"country_name","country_code","Año","AG.LND.ARBL.ZS"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",11.11111111111111
"Africa Eastern and Southern","AFE","1961",4.702843083033167
"Afghanistan","AFG","1961",11.72899130674762
"Africa Western and Central","AFW","1961",6.976669636481411
"Angola","AGO","1961",2.141653966471485
"Albania","ALB","1961",15.766423357664234
"Andorra","AND","1961",2.127659574468085
"Arab World","ARB","1961",3.3853113823059715
"United Arab Emirates","ARE","1961",0.07040270346381301
"Argentina","ARG","1961",6.795435361696063
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",3.2
"Antigua and Barbuda","ATG","1961",18.181818181818183
"Australia","AUS","1961",1.871651237259675
"Austria","AUT","1961",20.467765390208434
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",26.285046728971963
"Belgium","BEL","1961",""
"Benin","BEN","1961",8.158921603405462
"Burkina Faso","BFA","1961",7.7631578947368425
"Bangladesh","BGD","1961",66.10586156564493
"Bulgaria","BGR","1961",38.43442104311669
"Bahrain","BHR","1961",2.898550724637681
"Bahamas, The","BHS","1961",0.6993006993006993
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",1.578255151249452
"Bermuda","BMU","1961",7.4074074074074066
"Bolivia","BOL","1961",1.1944982922551464
"Brazil","BRA","1961",2.826944750865623
"Barbados","BRB","1961",37.2093023255814
"Brunei Darussalam","BRN","1961",0.7590132827324478
"Bhutan","BTN","1961",2.140273526956745
"Botswana","BWA","1961",0.7040389603514902
"Central African Republic","CAF","1961",2.6967157854184727
"Canada","CAN","1961",4.08338993864319
"Central Europe and the Baltics","CEB","1961",47.80008137800081
"Switzerland","CHE","1961",10.020744788504352
"Channel Islands","CHI","1961",20.2020202020202
"Chile","CHL","1961",4.895552578772669
"China","CHN","1961",10.928554309908662
"Cote d'Ivoire","CIV","1961",5.283018867924529
"Cameroon","CMR","1961",10.577309555541452
"Congo, Dem. Rep.","COD","1961",2.8230519838556716
"Congo, Rep.","COG","1961",1.5226939970717424
"Colombia","COL","1961",3.1834159531320414
"Comoros","COM","1961",34.92745835572273
"Cabo Verde","CPV","1961",9.429280397022332
"Costa Rica","CRI","1961",5.581668625146886
"Caribbean small states","CSS","1961",1.7317193675889329
"Cuba","CUB","1961",13.500931098696462
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",0.8333333333333334
"Cyprus","CYP","1961",35.60606060606061
"Czechia","CZE","1961",""
"Germany","DEU","1961",35.001288918168015
"Djibouti","DJI","1961",0.04314063848144953
"Dominica","DMA","1961",9.333333333333334
"Denmark","DNK","1961",70.175
"Dominican Republic","DOM","1961",14.903746636307183
"Algeria","DZA","1961",2.7173411035629416
"East Asia & Pacific (excluding high income)","EAP","1961",9.963142954180741
"Early-demographic dividend","EAR","1961",11.563155922370614
"East Asia & Pacific","EAS","1961",7.45627886447326
"Europe & Central Asia (excluding high income)","ECA","1961",30.51473018531168
"Europe & Central Asia","ECS","1961",28.433055136830056
"Ecuador","ECU","1961",6.158792082069065
"Egypt, Arab Rep.","EGY","1961",2.510422422020192
"Euro area","EMU","1961",30.11165387299372
"Eritrea","ERI","1961",""
"Spain","ESP","1961",32.50630277322022
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",9.990917347865578
"European Union","EUU","1961",31.760507537012312
"Fragile and conflict affected situations","FCS","1961",6.063903975572196
"Finland","FIN","1961",8.748481565382974
"Fiji","FJI","1961",4.871373836891078
"France","FRA","1961",35.805729355000125
"Faroe Islands","FRO","1961",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",0.34928396786587496
"United Kingdom","GBR","1961",29.65733889968173
"Georgia","GEO","1961",""
"Ghana","GHA","1961",7.471213852509449
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",14.325248250040698
"Gambia, The","GMB","1961",11.956521739130435
"Guinea-Bissau","GNB","1961",8.357041251778094
"Equatorial Guinea","GNQ","1961",1.5686274509803921
"Greece","GRC","1961",21.675717610550816
"Grenada","GRD","1961",14.705882352941178
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",10.265024262784621
"Guam","GUM","1961",3.7037037037037033
"Guyana","GUY","1961",1.779268974632708
"High income","HIC","1961",10.61791731504824
"Hong Kong SAR, China","HKG","1961",12.745098039215685
"Honduras","HND","1961",11.573867190991152
"Heavily indebted poor countries (HIPC)","HPC","1961",4.9937604571382055
"Croatia","HRV","1961",""
"Haiti","HTI","1961",32.65602322206096
"Hungary","HUN","1961",57.68547312305642
"IBRD only","IBD","1961",9.799937985146556
"IDA & IBRD total","IBT","1961",9.178279714460366
"IDA total","IDA","1961",7.881672762974359
"IDA blend","IDB","1961",16.59647512531789
"Indonesia","IDN","1961",9.936132746733497
"IDA only","IDX","1961",6.172521501065096
"Isle of Man","IMN","1961",43.859649122807014
"India","IND","1961",52.40364726102267
"Not classified","INX","1961",""
"Ireland","IRL","1961",9.458557120046452
"Iran, Islamic Rep.","IRN","1961",9.19718067732508
"Iraq","IRQ","1961",10.517410887806662
"Iceland","ISL","1961",1.1970074812967582
"Israel","ISR","1961",14.695009242144177
"Italy","ITA","1961",43.731937030362786
"Jamaica","JAM","1961",15.327793167128348
"Jordan","JOR","1961",3.059836808703536
"Japan","JPN","1961",15.434960458140168
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",6.149629265207154
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",16.077498300475867
"Kiribati","KIR","1961",2.4691358024691357
"St. Kitts and Nevis","KNA","1961",28.57142857142857
"Korea, Rep.","KOR","1961",21.07609371760315
"Kuwait","KWT","1961",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1961",4.355659519631071
"Lao PDR","LAO","1961",2.772963604852686
"Lebanon","LBN","1961",16.81329423264907
"Liberia","LBR","1961",3.9244186046511627
"Libya","LBY","1961",0.9661616104209054
"St. Lucia","LCA","1961",8.19672131147541
"Latin America & Caribbean","LCN","1961",4.404025913901069
"Least developed countries: UN classification","LDC","1961",5.663862225690896
"Low income","LIC","1961",5.457156005013563
"Liechtenstein","LIE","1961",25.0
"Sri Lanka","LKA","1961",9.488119917078617
"Lower middle income","LMC","1961",13.990937051637111
"Low & middle income","LMY","1961",9.037652532141427
"Lesotho","LSO","1961",11.791831357048748
"Late-demographic dividend","LTE","1961",7.851106505362971
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",14.76452928260967
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",3.310176428104687
"Maldives","MDV","1961",6.666666666666667
"Middle East & North Africa","MEA","1961",4.400036699633984
"Mexico","MEX","1961",10.034723115306464
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",9.940903246342796
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",1.34241388636196
"Malta","MLT","1961",53.125
"Myanmar","MMR","1961",15.148269424977814
"Middle East & North Africa (excluding high income)","MNA","1961",5.540503332955421
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",0.4032469803576884
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",3.10791220529515
"Mauritania","MRT","1961",0.2590472494421267
"Mauritius","MUS","1961",44.33497536945813
"Malawi","MWI","1961",13.788714467543487
"Malaysia","MYS","1961",2.2971845989955866
"North America","NAC","1961",11.985939113483528
"Namibia","NAM","1961",0.7785834881997837
"New Caledonia","NCL","1961",0.38293216630196936
"Niger","NER","1961",9.077919002131523
"Nigeria","NGA","1961",25.99558615237656
"Nicaragua","NIC","1961",8.559082599301977
"Netherlands","NLD","1961",29.383886255924168
"Norway","NOR","1961",2.343638772984635
"Nepal","NPL","1961",12.629370629370628
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",1.4469636550074056
"OECD members","OED","1961",11.32581588265683
"Oman","OMN","1961",0.06462035541195477
"Other small states","OSS","1961",1.4389475817714483
"Pakistan","PAK","1961",39.6689497716895
"Panama","PAN","1961",5.89184826472962
"Peru","PER","1961",1.403125
"Philippines","PHL","1961",16.43197210487494
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",0.16561409707194275
"Poland","POL","1961",52.055241764340984
"Pre-demographic dividend","PRE","1961",5.738389231436771
"Puerto Rico","PRI","1961",25.25366403607666
"Korea, Dem. People's Rep.","PRK","1961",17.855659828917865
"Portugal","PRT","1961",27.398907103825138
"Paraguay","PRY","1961",1.7618927762396173
"West Bank and Gaza","PSE","1961",16.611295681063122
"Pacific island small states","PSS","1961",2.1174972138194557
"Post-demographic dividend","PST","1961",11.13338352268197
"French Polynesia","PYF","1961",0.546448087431694
"Qatar","QAT","1961",0.08613264427217916
"Romania","ROU","1961",42.775896500824864
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",19.659505472233484
"South Asia","SAS","1961",42.924311857018836
"Saudi Arabia","SAU","1961",0.5303090213007458
"Sudan","SDN","1961",4.53493265993266
"Senegal","SEN","1961",15.233989508128603
"Singapore","SGP","1961",4.477611940298507
"Solomon Islands","SLB","1961",0.35727045373347627
"Sierra Leone","SLE","1961",4.9182599057910785
"El Salvador","SLV","1961",23.4052757793765
"San Marino","SMR","1961",16.666666666666664
"Somalia","SOM","1961",1.4202824624605477
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",5.573863128511372
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",5.573796909339924
"Small states","SST","1961",1.5046895068306703
"Sao Tome and Principe","STP","1961",1.0416666666666665
"Suriname","SUR","1961",0.1794871794871795
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",8.712629778045205
"Eswatini","SWZ","1961",7.209302325581396
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",2.1739130434782608
"Syrian Arab Republic","SYR","1961",33.44215910327566
"Turks and Caicos Islands","TCA","1961",1.0526315789473684
"Chad","TCD","1961",2.299206349206349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",9.903002019255753
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",37.03826793787951
"Togo","TGO","1961",33.09431880860452
"Thailand","THA","1961",20.35663254320891
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",4.3469143211538634
"Timor-Leste","TLS","1961",4.707464694014795
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",5.532787834164548
"Tonga","TON","1961",16.666666666666664
"South Asia (IDA & IBRD)","TSA","1961",42.924311857018836
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",5.573796909339924
"Trinidad and Tobago","TTO","1961",11.11111111111111
"Tunisia","TUN","1961",19.953656024716786
"Turkiye","TUR","1961",29.901381183165938
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",5.8703996387446375
"Uganda","UGA","1961",15.764976727891497
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",7.292808973929147
"Uruguay","URY","1961",14.021254713747
"United States","USA","1961",19.72167145614786
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",15.384615384615385
"Venezuela, RB","VEN","1961",3.2877954764469135
"British Virgin Islands","VGB","1961",6.666666666666667
"Virgin Islands (U.S.)","VIR","1961",11.428571428571429
"Viet Nam","VNM","1961",17.05121509109343
"Vanuatu","VUT","1961",0.8203445447087777
"World","WLD","1961",9.500181787654931
"Samoa","WSM","1961",3.53356890459364
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",2.3902873269314546
"South Africa","ZAF","1961",9.892093744075048
"Zambia","ZMB","1961",3.4288865871211613
"Zimbabwe","ZWE","1961",4.87268967299987
"Aruba","ABW","1962",11.11111111111111
"Africa Eastern and Southern","AFE","1962",4.754587533252157
"Afghanistan","AFG","1962",11.805651380647932
"Africa Western and Central","AFW","1962",7.00463600609291
"Angola","AGO","1962",2.1657174941846473
"Albania","ALB","1962",15.912408759124089
"Andorra","AND","1962",2.127659574468085
"Arab World","ARB","1962",3.386927668475609
"United Arab Emirates","ARE","1962",0.07040270346381301
"Argentina","ARG","1962",7.008466432076705
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",3.2
"Antigua and Barbuda","ATG","1962",15.909090909090908
"Australia","AUS","1962",2.0196807336344587
"Austria","AUT","1962",20.37081919534658
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",27.258566978193144
"Belgium","BEL","1962",""
"Benin","BEN","1962",8.33628946434906
"Burkina Faso","BFA","1962",7.799707602339182
"Bangladesh","BGD","1962",66.04440347238227
"Bulgaria","BGR","1962",37.548585374672335
"Bahrain","BHR","1962",2.898550724637681
"Bahamas, The","BHS","1962",0.6993006993006993
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",1.578255151249452
"Bermuda","BMU","1962",5.555555555555555
"Bolivia","BOL","1962",1.1963445029077817
"Brazil","BRA","1962",2.890236344449842
"Barbados","BRB","1962",37.2093023255814
"Brunei Darussalam","BRN","1962",0.7590132827324478
"Bhutan","BTN","1962",2.140273526956745
"Botswana","BWA","1962",0.7040389603514902
"Central African Republic","CAF","1962",2.712767665093583
"Canada","CAN","1962",4.119639644462885
"Central Europe and the Baltics","CEB","1962",47.603352864583336
"Switzerland","CHE","1962",10.061222424610403
"Channel Islands","CHI","1962",20.2020202020202
"Chile","CHL","1962",4.922451219315375
"China","CHN","1962",10.896599472745187
"Cote d'Ivoire","CIV","1962",5.283018867924529
"Cameroon","CMR","1962",10.683082651096868
"Congo, Dem. Rep.","COD","1962",2.8230519838556716
"Congo, Rep.","COG","1962",1.5226939970717424
"Colombia","COL","1962",3.1834159531320414
"Comoros","COM","1962",34.92745835572273
"Cabo Verde","CPV","1962",9.429280397022332
"Costa Rica","CRI","1962",5.581668625146886
"Caribbean small states","CSS","1962",1.7341897233201582
"Cuba","CUB","1962",14.013035381750466
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",0.8333333333333334
"Cyprus","CYP","1962",35.38961038961039
"Czechia","CZE","1962",""
"Germany","DEU","1962",34.9010397273222
"Djibouti","DJI","1962",0.04314063848144953
"Dominica","DMA","1962",10.666666666666668
"Denmark","DNK","1962",69.325
"Dominican Republic","DOM","1962",15.110743117367004
"Algeria","DZA","1962",2.6451249926524305
"East Asia & Pacific (excluding high income)","EAP","1962",9.96485188257092
"Early-demographic dividend","EAR","1962",11.629593177676226
"East Asia & Pacific","EAS","1962",7.501098239404921
"Europe & Central Asia (excluding high income)","ECA","1962",30.541171804420156
"Europe & Central Asia","ECS","1962",28.403640947635367
"Ecuador","ECU","1962",6.158792082069065
"Egypt, Arab Rep.","EGY","1962",2.444120749409815
"Euro area","EMU","1962",30.074148261673
"Eritrea","ERI","1962",""
"Spain","ESP","1962",32.606346792588745
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",10.407811080835604
"European Union","EUU","1962",31.66738606030161
"Fragile and conflict affected situations","FCS","1962",6.117967648604078
"Finland","FIN","1962",8.79575823237795
"Fiji","FJI","1962",4.871373836891078
"France","FRA","1962",35.66693330119109
"Faroe Islands","FRO","1962",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",0.38809329762874994
"United Kingdom","GBR","1962",29.909477948166824
"Georgia","GEO","1962",""
"Ghana","GHA","1962",7.471213852509449
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",14.32117857724239
"Gambia, The","GMB","1962",12.055335968379447
"Guinea-Bissau","GNB","1962",8.357041251778094
"Equatorial Guinea","GNQ","1962",1.4973262032085561
"Greece","GRC","1962",22.211016291698993
"Grenada","GRD","1962",14.705882352941178
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",10.265024262784621
"Guam","GUM","1962",3.7037037037037033
"Guyana","GUY","1962",1.779268974632708
"High income","HIC","1962",10.549786569991422
"Hong Kong SAR, China","HKG","1962",12.745098039215685
"Honduras","HND","1962",11.663240682813477
"Heavily indebted poor countries (HIPC)","HPC","1962",5.033145182678557
"Croatia","HRV","1962",""
"Haiti","HTI","1962",32.65602322206096
"Hungary","HUN","1962",57.67607198400355
"IBRD only","IBD","1962",9.837375063248588
"IDA & IBRD total","IBT","1962",9.218983837551287
"IDA total","IDA","1962",7.929191036931053
"IDA blend","IDB","1962",16.687246606845388
"Indonesia","IDN","1962",9.936132746733497
"IDA only","IDX","1962",6.211556934995411
"Isle of Man","IMN","1962",43.859649122807014
"India","IND","1962",52.704334401770495
"Not classified","INX","1962",""
"Ireland","IRL","1962",9.38888082450283
"Iran, Islamic Rep.","IRN","1962",9.203320317296594
"Iraq","IRQ","1962",10.631730571369777
"Iceland","ISL","1962",1.1970074812967582
"Israel","ISR","1962",14.279112754158966
"Italy","ITA","1962",43.504131107408796
"Jamaica","JAM","1962",15.327793167128348
"Jordan","JOR","1962",3.0825022665457844
"Japan","JPN","1962",15.325879465503137
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",6.149629265207154
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",16.145479265805573
"Kiribati","KIR","1962",2.4691358024691357
"St. Kitts and Nevis","KNA","1962",28.57142857142857
"Korea, Rep.","KOR","1962",20.71324901513581
"Kuwait","KWT","1962",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1962",4.420649431727764
"Lao PDR","LAO","1962",2.772963604852686
"Lebanon","LBN","1962",17.595307917888565
"Liberia","LBR","1962",3.9036544850498336
"Libya","LBY","1962",0.9718449140116168
"St. Lucia","LCA","1962",8.19672131147541
"Latin America & Caribbean","LCN","1962",4.459728803655385
"Least developed countries: UN classification","LDC","1962",5.701906390098505
"Low income","LIC","1962",5.519963738725355
"Liechtenstein","LIE","1962",25.0
"Sri Lanka","LKA","1962",9.201084356561951
"Lower middle income","LMC","1962",14.036260966694522
"Low & middle income","LMY","1962",9.081654264803026
"Lesotho","LSO","1962",11.627140974967062
"Late-demographic dividend","LTE","1962",7.869090610203663
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",14.76452928260967
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",3.3359700106613475
"Maldives","MDV","1962",6.666666666666667
"Middle East & North Africa","MEA","1962",4.392643326768375
"Mexico","MEX","1962",9.948815555955658
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",9.980160795131805
