"country_name","country_code","Año","SP.POP.3034.MA.5Y"
"Congo, Rep.","COG","1960",6.29339743194975
"Colombia","COL","1960",5.8299041536491
"Comoros","COM","1960",6.50550830233145
"Cabo Verde","CPV","1960",5.7181436135512
"Costa Rica","CRI","1960",6.06897602697323
"Caribbean small states","CSS","1960",5.327357039440036
"Cuba","CUB","1960",6.57657524450634
"Curacao","CUW","1960",6.28737700524522
"Cayman Islands","CYM","1960",6.47066214348536
"Cyprus","CYP","1960",6.12080713787854
"Czechia","CZE","1960",7.18980210930254
"Germany","DEU","1960",7.12726043227969
"Djibouti","DJI","1960",6.35280571482282
"Dominica","DMA","1960",4.54765620795436
"Denmark","DNK","1960",6.24723650987861
"Dominican Republic","DOM","1960",5.61899342342601
"Algeria","DZA","1960",5.78318224204694
"East Asia & Pacific (excluding high income)","EAP","1960",6.656059978021593
"Early-demographic dividend","EAR","1960",6.679387330588861
"East Asia & Pacific","EAS","1960",6.777316690608801
"Europe & Central Asia (excluding high income)","ECA","1960",9.248896643219668
"Europe & Central Asia","ECS","1960",8.0678433014727
"Ecuador","ECU","1960",5.84593142576476
"Egypt, Arab Rep.","EGY","1960",6.68324341884422
"Euro area","EMU","1960",7.410343454571373
"Eritrea","ERI","1960",6.61206537841433
"Spain","ESP","1960",7.81773981552888
"Estonia","EST","1960",8.74855899743409
"Ethiopia","ETH","1960",6.43065581480761
"European Union","EUU","1960",7.492802349160374
"Fragile and conflict affected situations","FCS","1960",6.972636344289651
"Finland","FIN","1960",7.2507594642142
"Fiji","FJI","1960",5.74064075741653
"France","FRA","1960",7.50027926400007
"Faroe Islands","FRO","1960",6.48889390010148
"Micronesia, Fed. Sts.","FSM","1960",6.09941986122171
"Gabon","GAB","1960",6.86415192725261
"United Kingdom","GBR","1960",6.72686342053945
"Georgia","GEO","1960",9.93755185019737
"Ghana","GHA","1960",7.17559257130507
"Gibraltar","GIB","1960",7.29766014576141
"Guinea","GIN","1960",6.64220731788299
"Gambia, The","GMB","1960",7.23792748112915
"Guinea-Bissau","GNB","1960",7.97831592030808
"Equatorial Guinea","GNQ","1960",6.49579934250578
"Greece","GRC","1960",8.34912441565767
"Grenada","GRD","1960",4.49096644680241
"Greenland","GRL","1960",7.7937173095158
"Guatemala","GTM","1960",6.60240899480188
"Guam","GUM","1960",14.7476821042658
"Guyana","GUY","1960",5.65756954304044
"High income","HIC","1960",7.322897648034771
"Hong Kong SAR, China","HKG","1960",8.65655697369487
"Honduras","HND","1960",5.71031215675431
"Heavily indebted poor countries (HIPC)","HPC","1960",6.426667703507026
"Croatia","HRV","1960",8.31407305773289
"Haiti","HTI","1960",6.06675089054781
"Hungary","HUN","1960",7.61678651492451
"IBRD only","IBD","1960",7.009137619621448
"IDA & IBRD total","IBT","1960",6.933215106687857
"IDA total","IDA","1960",6.567999366238849
"IDA blend","IDB","1960",6.701530354714123
"Indonesia","IDN","1960",7.14812475974159
"IDA only","IDX","1960",6.507922226330429
"Isle of Man","IMN","1960",5.2648030722515
"India","IND","1960",6.80457214310178
"Not classified","INX","1960",""
"Ireland","IRL","1960",5.38924718858261
"Iran, Islamic Rep.","IRN","1960",6.60593091527707
"Iraq","IRQ","1960",5.93243534395061
"Iceland","ISL","1960",6.81212121212121
"Israel","ISR","1960",6.24598478356617
"Italy","ITA","1960",7.60909432750722
"Jamaica","JAM","1960",5.02112541980001
"Jordan","JOR","1960",5.36615936160433
"Japan","JPN","1960",8.35611850880609
"Kazakhstan","KAZ","1960",8.94073725098198
"Kenya","KEN","1960",5.58858600848759
"Kyrgyz Republic","KGZ","1960",8.48607693267523
"Cambodia","KHM","1960",6.31700908573873
"Kiribati","KIR","1960",6.38701472268328
"St. Kitts and Nevis","KNA","1960",4.40973469735076
"Korea, Rep.","KOR","1960",4.99033529342889
"Kuwait","KWT","1960",10.7684981908081
"Latin America & Caribbean (excluding high income)","LAC","1960",6.309056567780045
"Lao PDR","LAO","1960",6.64036359713727
"Lebanon","LBN","1960",6.72248673026273
"Liberia","LBR","1960",6.73046183461955
"Libya","LBY","1960",6.39429997251753
"St. Lucia","LCA","1960",4.85197274888255
"Latin America & Caribbean","LCN","1960",6.348657608202372
"Least developed countries: UN classification","LDC","1960",6.470098419111421
"Low income","LIC","1960",6.293901183158078
"Liechtenstein","LIE","1960",6.48598130841121
"Sri Lanka","LKA","1960",6.58708700429589
"Lower middle income","LMC","1960",6.781021715513725
"Low & middle income","LMY","1960",6.895659222359856
"Lesotho","LSO","1960",4.16211626669292
"Late-demographic dividend","LTE","1960",7.109778712560203
"Lithuania","LTU","1960",7.85263976449024
"Luxembourg","LUX","1960",8.20802469334691
"Latvia","LVA","1960",8.52493446609608
"Macao SAR, China","MAC","1960",6.10178720314902
"St. Martin (French part)","MAF","1960",5.20859047148852
"Morocco","MAR","1960",7.22126648225907
"Monaco","MCO","1960",6.64110429447853
"Moldova","MDA","1960",7.65698607839651
"Madagascar","MDG","1960",6.37203590329161
"Maldives","MDV","1960",7.13152142450768
"Middle East & North Africa","MEA","1960",6.486425265553465
"Mexico","MEX","1960",5.85044531838299
"Marshall Islands","MHL","1960",5.0720497682981
"Middle income","MIC","1960",6.933574795169206
"North Macedonia","MKD","1960",7.23691656519184
"Mali","MLI","1960",6.64752664459965
"Malta","MLT","1960",5.47683151480799
"Myanmar","MMR","1960",7.05288989606864
"Middle East & North Africa (excluding high income)","MNA","1960",6.497482277977733
"Montenegro","MNE","1960",7.21941063775595
"Mongolia","MNG","1960",6.45533265716325
"Northern Mariana Islands","MNP","1960",5.04413619167717
"Mozambique","MOZ","1960",6.68974739867338
"Mauritania","MRT","1960",6.36365715578892
"Mauritius","MUS","1960",6.44977667522697
"Malawi","MWI","1960",6.30349509911244
"Malaysia","MYS","1960",5.93118491526566
"North America","NAC","1960",7.158134089758865
"Namibia","NAM","1960",5.83974712829582
"New Caledonia","NCL","1960",7.10755881397615
"Niger","NER","1960",5.48796950061987
"Nigeria","NGA","1960",6.59818035650189
"Nicaragua","NIC","1960",5.80697666728134
"Netherlands","NLD","1960",6.59196976751741
"Norway","NOR","1960",6.41753009215539
"Nepal","NPL","1960",6.50707442867774
"Nauru","NRU","1960",10.8863363620778
"New Zealand","NZL","1960",6.84601951265581
"OECD members","OED","1960",7.1848539581796
"Oman","OMN","1960",6.16218304183272
"Other small states","OSS","1960",6.703674365807338
"Pakistan","PAK","1960",6.78861040619693
"Panama","PAN","1960",5.92059883550074
"Peru","PER","1960",6.05007429308654
"Philippines","PHL","1960",5.47456175318
"Palau","PLW","1960",4.28496595075956
"Papua New Guinea","PNG","1960",7.78760969360216
"Poland","POL","1960",7.86115242695502
"Pre-demographic dividend","PRE","1960",6.41440820769117
"Puerto Rico","PRI","1960",5.10546699121115
"Korea, Dem. People's Rep.","PRK","1960",4.77342930738501
"Portugal","PRT","1960",7.21127162933785
"Paraguay","PRY","1960",5.77470163660102
"West Bank and Gaza","PSE","1960",5.16601373406785
"Pacific island small states","PSS","1960",5.897132582869831
"Post-demographic dividend","PST","1960",7.435402312767985
"French Polynesia","PYF","1960",6.2037037037037
"Qatar","QAT","1960",6.47771095709393
"Romania","ROU","1960",8.55987119920669
"Russian Federation","RUS","1960",10.3733330370515
"Rwanda","RWA","1960",6.92510622831789
"South Asia","SAS","1960",6.765321426304135
"Saudi Arabia","SAU","1960",6.01826925147757
"Sudan","SDN","1960",6.13699716378486
"Senegal","SEN","1960",6.56297285650626
"Singapore","SGP","1960",6.047982155407
"Solomon Islands","SLB","1960",6.11224561650588
"Sierra Leone","SLE","1960",6.7420149857991
"El Salvador","SLV","1960",5.44917900147195
"San Marino","SMR","1960",7.28438968626953
"Somalia","SOM","1960",6.16565069662519
"Serbia","SRB","1960",9.1787731980912
"Sub-Saharan Africa (excluding high income)","SSA","1960",6.421851971751046
"South Sudan","SSD","1960",6.64441422080102
"Sub-Saharan Africa","SSF","1960",6.4218190601185245
"Small states","SST","1960",6.24152791541312
"Sao Tome and Principe","STP","1960",10.8898487557255
"Suriname","SUR","1960",5.6562767024557
"Slovak Republic","SVK","1960",7.26888186078662
"Slovenia","SVN","1960",7.96067099644105
"Sweden","SWE","1960",6.40576305240218
"Eswatini","SWZ","1960",5.41982698474963
"Sint Maarten (Dutch part)","SXM","1960",5.12514898688915
"Seychelles","SYC","1960",6.24153235225415
"Syrian Arab Republic","SYR","1960",6.30848705180883
"Turks and Caicos Islands","TCA","1960",4.34782608695652
"Chad","TCD","1960",6.36544849165195
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",6.678178147289599
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",9.054362494190956
"Togo","TGO","1960",6.12047890909828
"Thailand","THA","1960",6.49447149537507
"Tajikistan","TJK","1960",8.30847061564771
"Turkmenistan","TKM","1960",7.85971022800703
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",6.3554970506625565
"Timor-Leste","TLS","1960",6.88009063694092
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",6.497482277977733
"Tonga","TON","1960",5.99178335840759
"South Asia (IDA & IBRD)","TSA","1960",6.765321426304135
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",6.421819060118526
"Trinidad and Tobago","TTO","1960",5.6546376659921
"Tunisia","TUN","1960",6.03680925737032
"Turkiye","TUR","1960",6.40489932918938
"Tuvalu","TUV","1960",9.56538242550769
"Tanzania","TZA","1960",6.13241881483238
"Uganda","UGA","1960",6.44862998169428
"Ukraine","UKR","1960",9.51197672191804
"Upper middle income","UMC","1960",7.05034953889097
"Uruguay","URY","1960",7.7514260598197104
"United States","USA","1960",7.16434658514244
"Uzbekistan","UZB","1960",8.21505032744957
"St. Vincent and the Grenadines","VCT","1960",4.51219206575947
"Venezuela, RB","VEN","1960",6.09615423140174
"British Virgin Islands","VGB","1960",4.36288977287309
"Virgin Islands (U.S.)","VIR","1960",6.36986921984959
"Viet Nam","VNM","1960",6.14750089063455
"Vanuatu","VUT","1960",6.24641093373148
"World","WLD","1960",7.001054071240271
"Samoa","WSM","1960",5.48483473585988
"Kosovo","XKX","1960",6.00080211056587
"Yemen, Rep.","YEM","1960",6.45976070341159
"South Africa","ZAF","1960",6.46637447285119
"Zambia","ZMB","1960",5.8814940856466
"Zimbabwe","ZWE","1960",5.64054425321766
"Aruba","ABW","1961",5.65955197491935
"Africa Eastern and Southern","AFE","1961",6.259620538356054
"Afghanistan","AFG","1961",6.91537494000156
"Africa Western and Central","AFW","1961",6.570099046145184
"Angola","AGO","1961",6.87998652508999
"Albania","ALB","1961",6.57491713633776
"Andorra","AND","1961",8.79375180792595
"Arab World","ARB","1961",6.404804789543217
"United Arab Emirates","ARE","1961",7.95016487854721
"Argentina","ARG","1961",7.56467240344636
"Armenia","ARM","1961",9.58043213277898
"American Samoa","ASM","1961",4.81722867667894
"Antigua and Barbuda","ATG","1961",4.58212987980993
"Australia","AUS","1961",7.25912143861386
"Austria","AUT","1961",6.92735403522074
"Azerbaijan","AZE","1961",7.77101697072247
"Burundi","BDI","1961",5.65553218132466
"Belgium","BEL","1961",7.29293128747809
"Benin","BEN","1961",5.71383637081114
"Burkina Faso","BFA","1961",6.31580634857889
"Bangladesh","BGD","1961",6.44283387937404
"Bulgaria","BGR","1961",8.22917522732326
"Bahrain","BHR","1961",7.51988819608686
"Bahamas, The","BHS","1961",6.36798644929071
"Bosnia and Herzegovina","BIH","1961",8.13103662402647
"Belarus","BLR","1961",8.74975782600751
"Belize","BLZ","1961",5.74999194077003
"Bermuda","BMU","1961",7.81167746217756
"Bolivia","BOL","1961",6.53120033073572
"Brazil","BRA","1961",6.37754798727406
"Barbados","BRB","1961",5.76602670322736
"Brunei Darussalam","BRN","1961",6.68853424167876
"Bhutan","BTN","1961",7.49361267245784
"Botswana","BWA","1961",5.77445042508172
"Central African Republic","CAF","1961",6.49721541994118
"Canada","CAN","1961",6.96472649708657
"Central Europe and the Baltics","CEB","1961",8.026313395984307
"Switzerland","CHE","1961",7.019636782055
"Channel Islands","CHI","1961",6.64470535236647
"Chile","CHL","1961",7.63794168341656
"China","CHN","1961",6.81399319733798
"Cote d'Ivoire","CIV","1961",7.23392456943848
"Cameroon","CMR","1961",6.56936200436011
"Congo, Dem. Rep.","COD","1961",6.26337041524001
"Congo, Rep.","COG","1961",6.24947833483542
"Colombia","COL","1961",5.78167769921038
"Comoros","COM","1961",6.4892232901996
"Cabo Verde","CPV","1961",5.71267972309331
"Costa Rica","CRI","1961",6.01995650812699
"Caribbean small states","CSS","1961",5.264180822552337
"Cuba","CUB","1961",6.56821556466087
"Curacao","CUW","1961",6.21861576622905
"Cayman Islands","CYM","1961",6.56727451946772
"Cyprus","CYP","1961",6.00624384448765
"Czechia","CZE","1961",7.12180997401843
"Germany","DEU","1961",7.27385664824213
"Djibouti","DJI","1961",6.36524060541617
"Dominica","DMA","1961",4.55242696193381
"Denmark","DNK","1961",6.14138494220742
"Dominican Republic","DOM","1961",5.62209473615294
"Algeria","DZA","1961",5.80055412313325
"East Asia & Pacific (excluding high income)","EAP","1961",6.741156128251757
"Early-demographic dividend","EAR","1961",6.64050605305701
"East Asia & Pacific","EAS","1961",6.856958319809909
"Europe & Central Asia (excluding high income)","ECA","1961",9.301122553805506
"Europe & Central Asia","ECS","1961",8.096678831017025
"Ecuador","ECU","1961",5.8336470416637
"Egypt, Arab Rep.","EGY","1961",6.66965628103737
"Euro area","EMU","1961",7.444506280551287
"Eritrea","ERI","1961",6.65644141128508
"Spain","ESP","1961",7.83827662171879
"Estonia","EST","1961",9.09413477507005
"Ethiopia","ETH","1961",6.42609756358268
"European Union","EUU","1961",7.519151437910093
"Fragile and conflict affected situations","FCS","1961",6.957200548200904
"Finland","FIN","1961",7.21542037960769
"Fiji","FJI","1961",5.7751883569657
"France","FRA","1961",7.48442502119736
"Faroe Islands","FRO","1961",6.36770801457702
"Micronesia, Fed. Sts.","FSM","1961",6.06991595163379
"Gabon","GAB","1961",6.80900025568908
"United Kingdom","GBR","1961",6.59963927647539
"Georgia","GEO","1961",9.81420929290947
"Ghana","GHA","1961",7.14402247252063
"Gibraltar","GIB","1961",7.36646495449564
"Guinea","GIN","1961",6.60128955135848
"Gambia, The","GMB","1961",7.23609828829852
"Guinea-Bissau","GNB","1961",7.8696660640584
"Equatorial Guinea","GNQ","1961",6.49269646345244
"Greece","GRC","1961",8.46156950892424
"Grenada","GRD","1961",4.46922964149177
"Greenland","GRL","1961",7.91516536309576
"Guatemala","GTM","1961",6.56976620256883
"Guam","GUM","1961",13.610782321281
"Guyana","GUY","1961",5.52317413936666
"High income","HIC","1961",7.331607540362149
"Hong Kong SAR, China","HKG","1961",8.60467463070994
"Honduras","HND","1961",5.67942049394172
"Heavily indebted poor countries (HIPC)","HPC","1961",6.395327090809683
"Croatia","HRV","1961",8.6137868098281
"Haiti","HTI","1961",6.07406382133703
"Hungary","HUN","1961",7.53127848364502
"IBRD only","IBD","1961",7.037830859953687
"IDA & IBRD total","IBT","1961",6.95158249763459
"IDA total","IDA","1961",6.542100219897012
"IDA blend","IDB","1961",6.673939554685243
"Indonesia","IDN","1961",7.14576217875867
"IDA only","IDX","1961",6.482846155837685
"Isle of Man","IMN","1961",5.15621832270854
"India","IND","1961",6.75010827469658
"Not classified","INX","1961",""
"Ireland","IRL","1961",5.25713066085783
"Iran, Islamic Rep.","IRN","1961",6.52112854294164
"Iraq","IRQ","1961",5.91287633988327
"Iceland","ISL","1961",6.81403702680298
"Israel","ISR","1961",6.11423656430182
"Italy","ITA","1961",7.5325469938619
"Jamaica","JAM","1961",4.96827290543387
"Jordan","JOR","1961",5.45678438865346
"Japan","JPN","1961",8.46885172339135
"Kazakhstan","KAZ","1961",8.77302451385022
"Kenya","KEN","1961",5.54336083971125
"Kyrgyz Republic","KGZ","1961",8.49456302055522
"Cambodia","KHM","1961",6.29928433345504
"Kiribati","KIR","1961",6.27861072613498
"St. Kitts and Nevis","KNA","1961",4.26736586107311
"Korea, Rep.","KOR","1961",5.02484244130145
"Kuwait","KWT","1961",10.5165139961114
"Latin America & Caribbean (excluding high income)","LAC","1961",6.252050881204489
"Lao PDR","LAO","1961",6.57155802807529
"Lebanon","LBN","1961",6.68362234572126
"Liberia","LBR","1961",6.71619658611543
"Libya","LBY","1961",6.33930129342973
"St. Lucia","LCA","1961",4.68625358125948
"Latin America & Caribbean","LCN","1961",6.291663121429728
"Least developed countries: UN classification","LDC","1961",6.4474178128875455
"Low income","LIC","1961",6.28155418756073
"Liechtenstein","LIE","1961",6.58792011690209
"Sri Lanka","LKA","1961",6.49406623195158
"Lower middle income","LMC","1961",6.744773198327799
"Low & middle income","LMY","1961",6.9137037169937985
"Lesotho","LSO","1961",4.32006183620837
"Late-demographic dividend","LTE","1961",7.193596866482042
"Lithuania","LTU","1961",8.09854549404653
"Luxembourg","LUX","1961",8.40538343882194
"Latvia","LVA","1961",8.83793835601906
"Macao SAR, China","MAC","1961",5.87455483030187
"St. Martin (French part)","MAF","1961",5.14477147642977
"Morocco","MAR","1961",7.17008395803863
"Monaco","MCO","1961",6.47800020323138
"Moldova","MDA","1961",7.6461229226649
"Madagascar","MDG","1961",6.28012148117765
"Maldives","MDV","1961",7.20447019058876
"Middle East & North Africa","MEA","1961",6.453246491748751
"Mexico","MEX","1961",5.76312637873424
"Marshall Islands","MHL","1961",4.92216821509875
"Middle income","MIC","1961",6.9539468751972215
"North Macedonia","MKD","1961",7.34063203351318
"Mali","MLI","1961",6.54611129100669
"Malta","MLT","1961",5.41382223620027
"Myanmar","MMR","1961",7.02742683458001
"Middle East & North Africa (excluding high income)","MNA","1961",6.463854281927464
"Montenegro","MNE","1961",7.39111066466932
"Mongolia","MNG","1961",6.39070162184242
"Northern Mariana Islands","MNP","1961",4.90086879037648
"Mozambique","MOZ","1961",6.65963417877672
"Mauritania","MRT","1961",6.33149969387313
"Mauritius","MUS","1961",6.19734028505465
"Malawi","MWI","1961",6.3360368918917
"Malaysia","MYS","1961",5.83885513834352
"North America","NAC","1961",7.158140657669615
"Namibia","NAM","1961",5.68569094203587
"New Caledonia","NCL","1961",7.10089027425829
"Niger","NER","1961",5.44820974170706
"Nigeria","NGA","1961",6.59655043174501
"Nicaragua","NIC","1961",5.78692228078415
"Netherlands","NLD","1961",6.58641645130564
"Norway","NOR","1961",6.21265706932555
"Nepal","NPL","1961",6.48300715462937
"Nauru","NRU","1961",11.2459016393443
"New Zealand","NZL","1961",6.68514102108728
"OECD members","OED","1961",7.187493660461992
"Oman","OMN","1961",6.10644533745041
"Other small states","OSS","1961",6.708529550302005
"Pakistan","PAK","1961",6.7611075921962
"Panama","PAN","1961",5.8866427417695
"Peru","PER","1961",6.05963430654316
"Philippines","PHL","1961",5.50216252507389
"Palau","PLW","1961",4.20219870543512
"Papua New Guinea","PNG","1961",7.66478761656604
"Poland","POL","1961",8.00406133499644
"Pre-demographic dividend","PRE","1961",6.388098326466922
"Puerto Rico","PRI","1961",5.05725202881974
"Korea, Dem. People's Rep.","PRK","1961",5.02136652554593
"Portugal","PRT","1961",7.14520659600199
"Paraguay","PRY","1961",5.6243002341035
"West Bank and Gaza","PSE","1961",5.26701994606826
"Pacific island small states","PSS","1961",5.875226953535285
"Post-demographic dividend","PST","1961",7.446623076031522
"French Polynesia","PYF","1961",6.20790564162134
"Qatar","QAT","1961",7.07272464744669
"Romania","ROU","1961",8.57948596621014
"Russian Federation","RUS","1961",10.4751369564527
"Rwanda","RWA","1961",6.83483004568784
"South Asia","SAS","1961",6.717545037312541
"Saudi Arabia","SAU","1961",6.01294447285654
"Sudan","SDN","1961",6.09657231153205
"Senegal","SEN","1961",6.55781241088234
"Singapore","SGP","1961",6.02418829969079
"Solomon Islands","SLB","1961",6.0735753786968
"Sierra Leone","SLE","1961",6.71384337049921
"El Salvador","SLV","1961",5.46810853473022
"San Marino","SMR","1961",7.25601043672734
"Somalia","SOM","1961",6.10023516851585
"Serbia","SRB","1961",9.4318887502233
"Sub-Saharan Africa (excluding high income)","SSA","1961",6.392012895444698
"South Sudan","SSD","1961",6.62060252958323
"Sub-Saharan Africa","SSF","1961",6.391982010202343
"Small states","SST","1961",6.223819419862304
"Sao Tome and Principe","STP","1961",10.9783342858627
"Suriname","SUR","1961",5.69914919869726
"Slovak Republic","SVK","1961",7.20812567902475
"Slovenia","SVN","1961",8.31554597618669
"Sweden","SWE","1961",6.26441436147669
"Eswatini","SWZ","1961",5.30607819637881
"Sint Maarten (Dutch part)","SXM","1961",4.89384670744872
"Seychelles","SYC","1961",6.22386729727877
"Syrian Arab Republic","SYR","1961",6.2381885127722
"Turks and Caicos Islands","TCA","1961",4.49482118428767
"Chad","TCD","1961",6.32380679997494
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",6.761926970019244
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",9.118174317412244
"Togo","TGO","1961",6.10113142083286
"Thailand","THA","1961",6.49009256916733
"Tajikistan","TJK","1961",8.26143949261419
"Turkmenistan","TKM","1961",7.88138048804297
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",6.296204534313949
"Timor-Leste","TLS","1961",6.82786832132473
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",6.463854281927464
"Tonga","TON","1961",5.96140883046849
"South Asia (IDA & IBRD)","TSA","1961",6.71754503731254
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",6.391982010202342
"Trinidad and Tobago","TTO","1961",5.52845434740009
"Tunisia","TUN","1961",5.98862004566431
"Turkiye","TUR","1961",6.40536014051946
"Tuvalu","TUV","1961",8.52390852390852
"Tanzania","TZA","1961",6.12558453845114
"Uganda","UGA","1961",6.33498085674084
"Ukraine","UKR","1961",9.56045241601044
"Upper middle income","UMC","1961",7.117209443033419
"Uruguay","URY","1961",7.73990716542497
"United States","USA","1961",7.17760446133278
"Uzbekistan","UZB","1961",8.14483065969504
"St. Vincent and the Grenadines","VCT","1961",4.4210062107236
"Venezuela, RB","VEN","1961",6.0403842578711
"British Virgin Islands","VGB","1961",4.59390862944162
"Virgin Islands (U.S.)","VIR","1961",7.21741807292979
"Viet Nam","VNM","1961",6.12023667193397
"Vanuatu","VUT","1961",6.22594774626009
"World","WLD","1961",7.016414988826168
"Samoa","WSM","1961",5.37357562871665
"Kosovo","XKX","1961",6.30222756673327
"Yemen, Rep.","YEM","1961",6.45934807043837
"South Africa","ZAF","1961",6.39700256236749
"Zambia","ZMB","1961",5.84194229950322
"Zimbabwe","ZWE","1961",5.58096585094856
"Aruba","ABW","1962",5.69213652514087
"Africa Eastern and Southern","AFE","1962",6.220734385681321
"Afghanistan","AFG","1962",6.87139439556819
"Africa Western and Central","AFW","1962",6.545356800040612
"Angola","AGO","1962",6.90503742653292
"Albania","ALB","1962",6.55462310397016
"Andorra","AND","1962",8.94511760513186
"Arab World","ARB","1962",6.383083856533382
"United Arab Emirates","ARE","1962",8.3425486954332
"Argentina","ARG","1962",7.47337843456539
"Armenia","ARM","1962",9.20735410864826
"American Samoa","ASM","1962",4.73898895458087
"Antigua and Barbuda","ATG","1962",4.55347298787211
"Australia","AUS","1962",6.99424692433859
"Austria","AUT","1962",6.88692824382901
"Azerbaijan","AZE","1962",7.846609969463
"Burundi","BDI","1962",5.64229999803346
"Belgium","BEL","1962",7.25863321409208
"Benin","BEN","1962",5.67538514638143
"Burkina Faso","BFA","1962",6.23176410389669
"Bangladesh","BGD","1962",6.44485954555446
"Bulgaria","BGR","1962",8.13787367954659
"Bahrain","BHR","1962",7.66273612972324
"Bahamas, The","BHS","1962",6.48131084491807
"Bosnia and Herzegovina","BIH","1962",8.24551645482753
"Belarus","BLR","1962",8.78750007585783
"Belize","BLZ","1962",5.66854537659595
"Bermuda","BMU","1962",7.90666517807302
"Bolivia","BOL","1962",6.49642075104452
"Brazil","BRA","1962",6.30470872520092
"Barbados","BRB","1962",5.80769438493528
"Brunei Darussalam","BRN","1962",6.5836868646442
"Bhutan","BTN","1962",7.57515560852867
"Botswana","BWA","1962",5.76785327418187
"Central African Republic","CAF","1962",6.45906177748308
"Canada","CAN","1962",6.80824820113656
"Central Europe and the Baltics","CEB","1962",8.046282391136884
"Switzerland","CHE","1962",7.02566343152677
"Channel Islands","CHI","1962",6.65156354452945
"Chile","CHL","1962",7.4873314785618
"China","CHN","1962",6.86363853762591
"Cote d'Ivoire","CIV","1962",7.28188910252486
"Cameroon","CMR","1962",6.49156504901363
"Congo, Dem. Rep.","COD","1962",6.28799347387049
"Congo, Rep.","COG","1962",6.20832179888118
"Colombia","COL","1962",5.73532548987266
"Comoros","COM","1962",6.4795051187794
"Cabo Verde","CPV","1962",5.66863719292897
"Costa Rica","CRI","1962",5.95780671300244
"Caribbean small states","CSS","1962",5.230534464917013
"Cuba","CUB","1962",6.54279192140547
"Curacao","CUW","1962",6.13861681573706
"Cayman Islands","CYM","1962",6.60718591753074
"Cyprus","CYP","1962",5.90469502509314
"Czechia","CZE","1962",7.04950990145359
"Germany","DEU","1962",7.28769126343454
"Djibouti","DJI","1962",6.37275635811507
"Dominica","DMA","1962",4.56542502387775
"Denmark","DNK","1962",6.05232083767489
"Dominican Republic","DOM","1962",5.63419155113299
"Algeria","DZA","1962",5.83849748811358
"East Asia & Pacific (excluding high income)","EAP","1962",6.777475486622478
"Early-demographic dividend","EAR","1962",6.594299207022794
"East Asia & Pacific","EAS","1962",6.893637237863177
"Europe & Central Asia (excluding high income)","ECA","1962",9.046875484838925
"Europe & Central Asia","ECS","1962",7.985134241034764
"Ecuador","ECU","1962",5.81847146927433
"Egypt, Arab Rep.","EGY","1962",6.66878670670176
"Euro area","EMU","1962",7.422908624444319
"Eritrea","ERI","1962",6.70143385370262
"Spain","ESP","1962",7.84440326509529
