"Country Name","Country Code","Año","AG.YLD.CREL.KG"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",924.1117370249333
"Afghanistan","AFG","1961",1115.1
"Africa Western and Central","AFW","1961",675.3548155144105
"Angola","AGO","1961",828.0
"Albania","ALB","1961",845.2
"Andorra","AND","1961",""
"Arab World","ARB","1961",795.7156352504192
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",1410.7
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",1083.9
"Austria","AUT","1961",2520.8
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",946.2
"Belgium","BEL","1961",""
"Benin","BEN","1961",546.1
"Burkina Faso","BFA","1961",408.5
"Bangladesh","BGD","1961",1681.1
"Bulgaria","BGR","1961",1746.6
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",666.7
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",596.4
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",954.3
"Brazil","BRA","1961",1346.3
"Barbados","BRB","1961",1884.2
"Brunei Darussalam","BRN","1961",1730.6
"Bhutan","BTN","1961",1440.8
"Botswana","BWA","1961",341.8
"Central African Republic","CAF","1961",443.0
"Canada","CAN","1961",985.0
"Central Europe and the Baltics","CEB","1961",1702.2591566835956
"Switzerland","CHE","1961",2872.6
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",1441.3
"China","CHN","1961",1192.7
"Cote d'Ivoire","CIV","1961",624.2
"Cameroon","CMR","1961",863.9
"Congo, Dem. Rep.","COD","1961",699.2
"Congo, Rep.","COG","1961",714.3
"Colombia","COL","1961",1275.2
"Comoros","COM","1961",1107.8
"Cabo Verde","CPV","1961",650.0
"Costa Rica","CRI","1961",1153.5
"Caribbean small states","CSS","1961",2001.2386105358858
"Cuba","CUB","1961",1204.8
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",654.8
"Czechia","CZE","1961",""
"Germany","DEU","1961",2417.4
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",1181.8
"Denmark","DNK","1961",3383.5
"Dominican Republic","DOM","1961",1758.3
"Algeria","DZA","1961",346.2
"East Asia & Pacific (excluding high income)","EAP","1961",1288.1950078203595
"Early-demographic dividend","EAR","1961",1059.852321783731
"East Asia & Pacific","EAS","1961",1415.8103231942112
"Europe & Central Asia (excluding high income)","ECA","1961",1107.551311955613
"Europe & Central Asia","ECS","1961",1813.6761246768758
"Ecuador","ECU","1961",1010.7
"Egypt, Arab Rep.","EGY","1961",2905.7
"Euro area","EMU","1961",1951.5199161552132
"Eritrea","ERI","1961",""
"Spain","ESP","1961",1082.5
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",714.6
"European Union","EUU","1961",1917.6220707743275
"Fragile and conflict affected situations","FCS","1961",830.5698653327784
"Finland","FIN","1961",1883.4
"Fiji","FJI","1961",1761.1
"France","FRA","1961",2275.9
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1587.2
"United Kingdom","GBR","1961",3176.5
"Georgia","GEO","1961",""
"Ghana","GHA","1961",816.4
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",1340.0
"Gambia, The","GMB","1961",1075.3
"Guinea-Bissau","GNB","1961",814.4
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",1265.6
"Grenada","GRD","1961",873.0
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",822.1
"Guam","GUM","1961",""
"Guyana","GUY","1961",2013.8
"High income","HIC","1961",2125.9558391180867
"Hong Kong SAR, China","HKG","1961",2016.8
"Honduras","HND","1961",1051.2
"Heavily indebted poor countries (HIPC)","HPC","1961",799.3713244665355
"Croatia","HRV","1961",""
"Haiti","HTI","1961",1031.0
"Hungary","HUN","1961",1857.5
"IBRD only","IBD","1961",1153.716579961442
"IDA & IBRD total","IBT","1961",1120.8111086178724
"IDA total","IDA","1961",987.4774044700304
"IDA blend","IDB","1961",826.1798779602595
"Indonesia","IDN","1961",1541.7
"IDA only","IDX","1961",1054.683998739639
"Isle of Man","IMN","1961",""
"India","IND","1961",947.3
"Not classified","INX","1961",""
"Ireland","IRL","1961",3141.5
"Iran, Islamic Rep.","IRN","1961",849.9
"Iraq","IRQ","1961",905.8
"Iceland","ISL","1961",""
"Israel","ISR","1961",1108.0
"Italy","ITA","1961",2181.5
"Jamaica","JAM","1961",868.3
"Jordan","JOR","1961",550.7
"Japan","JPN","1961",4173.5
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",1244.7
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",1126.5
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",3197.2
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",1278.7212387659245
"Lao PDR","LAO","1961",884.1
"Lebanon","LBN","1961",1067.5
"Liberia","LBR","1961",575.0
"Libya","LBY","1961",214.7
"St. Lucia","LCA","1961",1250.0
"Latin America & Caribbean","LCN","1961",1271.9292148215693
"Least developed countries: UN classification","LDC","1961",1072.0203983523143
"Low income","LIC","1961",858.5243550267994
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",1765.4
"Lower middle income","LMC","1961",1012.07026773425
"Low & middle income","LMY","1961",1101.58649046739
"Lesotho","LSO","1961",836.2
"Late-demographic dividend","LTE","1961",1300.7036510959244
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",407.6
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",1784.8
"Maldives","MDV","1961",888.3
"Middle East & North Africa","MEA","1961",813.1626413639095
"Mexico","MEX","1961",1104.9
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",1122.8435395660233
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",707.5
"Malta","MLT","1961",1360.4
"Myanmar","MMR","1961",1535.0
"Middle East & North Africa (excluding high income)","MNA","1961",804.158384894838
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",400.0
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",877.4
"Mauritania","MRT","1961",369.8
"Mauritius","MUS","1961",1512.6
"Malawi","MWI","1961",984.5
"Malaysia","MYS","1961",2097.0
"North America","NAC","1961",2203.3029548754016
"Namibia","NAM","1961",415.8
"New Caledonia","NCL","1961",1314.3
"Niger","NER","1961",505.2
"Nigeria","NGA","1961",743.0
"Nicaragua","NIC","1961",939.7
"Netherlands","NLD","1961",3691.4
"Norway","NOR","1961",2791.8
"Nepal","NPL","1961",1846.6
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",3125.3
"OECD members","OED","1961",2021.4162472871255
"Oman","OMN","1961",1115.4
"Other small states","OSS","1961",736.96036320615
"Pakistan","PAK","1961",856.4
"Panama","PAN","1961",951.5
"Peru","PER","1961",1487.8
"Philippines","PHL","1961",996.3
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",2807.3
"Poland","POL","1961",1782.4
"Pre-demographic dividend","PRE","1961",804.9699824957141
"Puerto Rico","PRI","1961",1132.9
"Korea, Dem. People's Rep.","PRK","1961",2502.1
"Portugal","PRT","1961",784.8
"Paraguay","PRY","1961",1251.8
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",1697.2945945945946
"Post-demographic dividend","PST","1961",2177.90583580428
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",1509.8
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",854.0
"South Asia","SAS","1961",1018.980300153036
"Saudi Arabia","SAU","1961",1319.2
"Sudan","SDN","1961",913.1
"Senegal","SEN","1961",549.4
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",1739.1
"Sierra Leone","SLE","1961",940.6
"El Salvador","SLV","1961",937.8
"San Marino","SMR","1961",""
"Somalia","SOM","1961",489.4
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",805.8388462607987
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",805.8388462607986
"Small states","SST","1961",904.3191053145458
"Sao Tome and Principe","STP","1961",1481.5
"Suriname","SUR","1961",2763.4
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",2812.7
"Eswatini","SWZ","1961",469.3
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",528.6
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",592.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1274.1707473735432
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1388.350256933081
"Togo","TGO","1961",465.0
"Thailand","THA","1961",1675.5
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1272.484361458881
"Timor-Leste","TLS","1961",1404.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",804.1583848948379
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",1018.980300153036
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",805.8388462607987
"Trinidad and Tobago","TTO","1961",2352.1
"Tunisia","TUN","1961",499.2
"Turkiye","TUR","1961",989.4
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",805.7
"Uganda","UGA","1961",902.3
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",1234.8260173042195
"Uruguay","URY","1961",859.7
"United States","USA","1961",2522.3
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",4000.0
"Venezuela, RB","VEN","1961",1115.6
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",1856.4
"Vanuatu","VUT","1961",500.0
"World","WLD","1961",1421.619314413351
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",782.5
"South Africa","ZAF","1961",1099.1
"Zambia","ZMB","1961",822.2
"Zimbabwe","ZWE","1961",919.7
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",931.5067146701999
"Afghanistan","AFG","1962",1079.0
"Africa Western and Central","AFW","1962",702.2444558970799
"Angola","AGO","1962",830.3
"Albania","ALB","1962",941.8
"Andorra","AND","1962",""
"Arab World","ARB","1962",1106.0925926299444
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",1604.9
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",1217.3
"Austria","AUT","1962",2568.4
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",1010.6
"Belgium","BEL","1962",""
"Benin","BEN","1962",489.9
"Burkina Faso","BFA","1962",477.9
"Bangladesh","BGD","1962",1514.0
"Bulgaria","BGR","1962",1822.0
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",833.3
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",598.8
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",946.5
"Brazil","BRA","1962",1381.5
"Barbados","BRB","1962",2511.2
"Brunei Darussalam","BRN","1962",1852.7
"Bhutan","BTN","1962",1440.0
"Botswana","BWA","1962",339.6
"Central African Republic","CAF","1962",540.9
"Canada","CAN","1962",1595.4
"Central Europe and the Baltics","CEB","1962",1648.9688852762
"Switzerland","CHE","1962",3776.9
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",1371.7
"China","CHN","1962",1323.1
"Cote d'Ivoire","CIV","1962",785.7
"Cameroon","CMR","1962",757.5
"Congo, Dem. Rep.","COD","1962",700.8
"Congo, Rep.","COG","1962",711.3
"Colombia","COL","1962",1350.8
"Comoros","COM","1962",1118.8
"Cabo Verde","CPV","1962",650.0
"Costa Rica","CRI","1962",1177.6
"Caribbean small states","CSS","1962",2216.8133663998497
"Cuba","CUB","1962",1210.7
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",1157.6
"Czechia","CZE","1962",""
"Germany","DEU","1962",2962.2
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",1181.8
"Denmark","DNK","1962",3750.6
"Dominican Republic","DOM","1962",1788.6
"Algeria","DZA","1962",814.0
"East Asia & Pacific (excluding high income)","EAP","1962",1393.912448394578
"Early-demographic dividend","EAR","1962",1082.1638176900274
"East Asia & Pacific","EAS","1962",1512.8537844423317
"Europe & Central Asia (excluding high income)","ECA","1962",1238.671911158814
"Europe & Central Asia","ECS","1962",1974.7436350600926
"Ecuador","ECU","1962",925.0
"Egypt, Arab Rep.","EGY","1962",3259.6
"Euro area","EMU","1962",2207.96000608397
"Eritrea","ERI","1962",""
"Spain","ESP","1962",1278.7
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",702.3
"European Union","EUU","1962",2062.7683318066133
"Fragile and conflict affected situations","FCS","1962",866.3331631714278
"Finland","FIN","1962",1363.6
"Fiji","FJI","1962",1765.2
"France","FRA","1962",2689.7
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",1513.9
"United Kingdom","GBR","1962",3683.5
"Georgia","GEO","1962",""
"Ghana","GHA","1962",809.6
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",1368.7
"Gambia, The","GMB","1962",1080.5
"Guinea-Bissau","GNB","1962",787.1
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",1380.0
"Grenada","GRD","1962",873.0
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",871.5
"Guam","GUM","1962",""
"Guyana","GUY","1962",2217.1
"High income","HIC","1962",2303.369526366128
"Hong Kong SAR, China","HKG","1962",1720.1
"Honduras","HND","1962",1077.6
"Heavily indebted poor countries (HIPC)","HPC","1962",797.8144216051724
"Croatia","HRV","1962",""
"Haiti","HTI","1962",1043.0
"Hungary","HUN","1962",2042.3
"IBRD only","IBD","1962",1217.0833263492677
"IDA & IBRD total","IBT","1962",1169.9284281456528
"IDA total","IDA","1962",984.2394286968312
"IDA blend","IDB","1962",841.4943334753132
"Indonesia","IDN","1962",1553.5
"IDA only","IDX","1962",1042.7914097086816
"Isle of Man","IMN","1962",""
"India","IND","1962",929.7
"Not classified","INX","1962",""
"Ireland","IRL","1962",3330.8
"Iran, Islamic Rep.","IRN","1962",883.6
"Iraq","IRQ","1962",951.4
"Iceland","ISL","1962",""
"Israel","ISR","1962",1160.1
"Italy","ITA","1962",2225.3
"Jamaica","JAM","1962",1042.2
"Jordan","JOR","1962",381.7
"Japan","JPN","1962",4339.6
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",1206.7
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",917.8
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",2794.1
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",1344.5803536940978
"Lao PDR","LAO","1962",877.1
"Lebanon","LBN","1962",1163.1
"Liberia","LBR","1962",571.4
"Libya","LBY","1962",221.0
"St. Lucia","LCA","1962",1250.0
"Latin America & Caribbean","LCN","1962",1334.1793412716002
"Least developed countries: UN classification","LDC","1962",1036.0895099532304
"Low income","LIC","1962",894.1165490567444
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",1869.1
"Lower middle income","LMC","1962",1031.6358612881734
"Low & middle income","LMY","1962",1159.7462803782466
"Lesotho","LSO","1962",814.7
"Late-demographic dividend","LTE","1962",1405.3666883404821
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",1068.9
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",1761.6
"Maldives","MDV","1962",875.0
"Middle East & North Africa","MEA","1962",1105.4056577767553
"Mexico","MEX","1962",1124.5
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",1183.5290535938027
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",729.4
"Malta","MLT","1962",1373.3
"Myanmar","MMR","1962",1560.2
"Middle East & North Africa (excluding high income)","MNA","1962",1102.2990783692094
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",861.6
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",858.2
"Mauritania","MRT","1962",378.8
"Mauritius","MUS","1962",1780.7
"Malawi","MWI","1962",1027.0
"Malaysia","MYS","1962",2058.1
"North America","NAC","1962",2430.221366014941
"Namibia","NAM","1962",419.3
"New Caledonia","NCL","1962",1452.6
"Niger","NER","1962",547.8
"Nigeria","NGA","1962",782.8
"Nicaragua","NIC","1962",937.7
"Netherlands","NLD","1962",4277.4
"Norway","NOR","1962",2071.3
"Nepal","NPL","1962",1842.3
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",2763.6
"OECD members","OED","1962",2195.363087900595
"Oman","OMN","1962",1115.4
"Other small states","OSS","1962",855.5024755964193
"Pakistan","PAK","1962",858.0
"Panama","PAN","1962",993.9
"Peru","PER","1962",1516.0
"Philippines","PHL","1962",1025.3
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",2597.5
"Poland","POL","1962",1600.1
"Pre-demographic dividend","PRE","1962",818.0490365487053
"Puerto Rico","PRI","1962",1269.8
"Korea, Dem. People's Rep.","PRK","1962",2594.1
"Portugal","PRT","1962",880.6
"Paraguay","PRY","1962",1309.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",1701.04353293851
"Post-demographic dividend","PST","1962",2386.40248030469
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",1452.3
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",1359.1
"South Asia","SAS","1962",991.8776125670784
"Saudi Arabia","SAU","1962",1317.0
"Sudan","SDN","1962",811.2
"Senegal","SEN","1962",544.3
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",1833.3
"Sierra Leone","SLE","1962",1211.3
"El Salvador","SLV","1962",1083.9
"San Marino","SMR","1962",""
"Somalia","SOM","1962",485.4
"Serbia","SRB","1962",""
