"Country Name","Country Code","Año","TX.VAL.MRCH.R6.ZS"
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",0.872093023255814
"Vanuatu","VUT","1961",""
"World","WLD","1961",3.4875020586463177
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",2.730067636810822
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",3.7421971519270043
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",4.375786383335663
"Angola","AGO","1962",6.6350710900473935
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",1.8239380050087417
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.33694937541091385
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",1.3216238322786173
"Austria","AUT","1962",1.3240307619123128
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",4.901960784313726
"Burkina Faso","BFA","1962",74.02597402597402
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",1.9305019305019304
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",0.5603625875566542
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.9049700763013986
"Central Europe and the Baltics","CEB","1962",0.12423722000950048
"Switzerland","CHE","1962",2.0676015821646887
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",""
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",5.748316934230968
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",4.261363636363636
"Colombia","COL","1962",0.12917115177610333
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",0.14247551202137132
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",0.6956521739130435
"Czechia","CZE","1962",""
"Germany","DEU","1962",2.576501700037779
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",0.9485258579023683
"Dominican Republic","DOM","1962",0.028948587308939323
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",0.29824082648497835
"Early-demographic dividend","EAR","1962",1.482286460150247
"East Asia & Pacific","EAS","1962",2.883724575308333
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",4.749240177799875
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",3.6714975845410627
"Euro area","EMU","1962",4.060988937004243
"Eritrea","ERI","1962",""
"Spain","ESP","1962",2.0711268565199616
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",2.75
"European Union","EUU","1962",3.7103284780658665
"Fragile and conflict affected situations","FCS","1962",1.459779999923699
"Finland","FIN","1962",0.5440203100915767
"Fiji","FJI","1962",""
"France","FRA","1962",8.350979170991627
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2.901023890784983
"United Kingdom","GBR","1962",9.249337013584459
"Georgia","GEO","1962",""
"Ghana","GHA","1962",3.254804711717297
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",0.4832863471606927
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",3.7474570402702314
"Hong Kong SAR, China","HKG","1962",4.865609924190214
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",4.207198798072453
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",1.1912306419096232
"IDA & IBRD total","IBT","1962",1.6669057891176235
"IDA total","IDA","1962",4.00216743713647
"IDA blend","IDB","1962",4.5822102425876015
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",3.6962418734745413
"Isle of Man","IMN","1962",""
"India","IND","1962",4.325608176191162
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.22605836415947392
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",0.2608317635125344
"Iceland","ISL","1962",3.221957040572793
"Israel","ISR","1962",3.095752339812815
"Italy","ITA","1962",3.2189531964205242
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",4.971990275869358
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",9.531635168447
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.2713936309671647
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",0.21261516654854712
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.40690117501043466
"Least developed countries: UN classification","LDC","1962",4.620341382795747
"Low income","LIC","1962",5.223263166795284
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",4.398273070696169
"Lower middle income","LMC","1962",3.1568171154079225
"Low & middle income","LMY","1962",1.9891491547956954
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",0.9539356818075412
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",5.27536231884058
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",2.0901281639027975
"Mexico","MEX","1962",0.26861502095197165
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",1.786548340330452
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",43.56435643564357
"Malta","MLT","1962",""
"Myanmar","MMR","1962",0.3980891719745223
"Middle East & North Africa (excluding high income)","MNA","1962",1.9554848966613674
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",13.98701646833953
