"Country Name","Country Code","Año","NE.CON.GOVT.ZS"
"Algeria","DZA","1960",26.66541946657967
"East Asia & Pacific (excluding high income)","EAP","1960",11.324451699768941
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",16.712773973597347
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",8.86943259917402
"Egypt, Arab Rep.","EGY","1960",15.57209175314036
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",""
"Fiji","FJI","1960",""
"France","FRA","1960",14.758508775675791
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",9.779625717221254
"United Kingdom","GBR","1960",17.63844656853374
"Georgia","GEO","1960",""
"Ghana","GHA","1960",10.01150747986191
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",12.291206250352067
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",7.656190844786398
"Guam","GUM","1960",""
"Guyana","GUY","1960",11.446196024674435
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",7.819183309401513
"Honduras","HND","1960",11.02338745717265
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",11.128562748492007
"IDA & IBRD total","IBT","1960",10.856078781065529
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",11.558175294720655
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",6.573491989052662
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",10.517140990657307
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",""
"Israel","ISR","1960",""
"Italy","ITA","1960",""
"Jamaica","JAM","1960",7.162710814189921
"Jordan","JOR","1960",""
"Japan","JPN","1960",""
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",10.959149584146806
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",18.83407911882405
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",14.245698279311725
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",13.57734465802414
"Lower middle income","LMC","1960",9.66029238859744
"Low & middle income","LMY","1960",10.649423464202226
"Lesotho","LSO","1960",16.59919028340081
"Late-demographic dividend","LTE","1960",13.9612727443295
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",11.834317179049314
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",14.263384936669196
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",5.64840490797546
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",10.729044832691052
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",12.393453801568361
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",8.043198203597262
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",8.765941188883604
"Netherlands","NLD","1960",""
"Norway","NOR","1960",""
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",10.266606922818417
"Panama","PAN","1960",10.441292524896811
"Peru","PER","1960",7.623460023846997
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",12.884922276730304
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",10.08402989901918
"South Asia","SAS","1960",6.199586398594002
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",9.71443141254462
"Senegal","SEN","1960",5.185709142550228
"Singapore","SGP","1960",7.527579493835172
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",8.401854043662794
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",10.498660193814088
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",10.493076541467783
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",15.075066486969813
"Eswatini","SWZ","1960",23.54828795964063
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",15.120811958176786
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",12.625361464982548
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",11.324505650675835
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",11.763990651855
"Thailand","THA","1960",9.135121699452485
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",6.199586398594004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",10.49307654146778
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",8.370044052863436
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",8.843761615661009
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",11.905021318610608
"Uruguay","URY","1960",8.275862068965518
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",13.466557594172412
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",8.0812930068811
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",10.547959411595777
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",8.338807318263534
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",7.789632048329888
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",11.317855923523387
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",2.5862069984712117
"Belgium","BEL","1961",""
"Benin","BEN","1961",10.167301903561203
"Burkina Faso","BFA","1961",7.653687077691866
"Bangladesh","BGD","1961",6.352941490882754
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",9.236453201970443
"Brazil","BRA","1961",12.916216908374253
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",19.44351124586971
"Central African Republic","CAF","1961",19.205301006534754
"Canada","CAN","1961",16.455328637892936
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",10.54059695268898
"China","CHN","1961",14.298423630609431
"Cote d'Ivoire","CIV","1961",8.871395906290456
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",13.602145754423404
"Colombia","COL","1961",6.781266888004997
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",11.620520897700942
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",13.270138122568989
"Algeria","DZA","1961",23.28126028582041
"East Asia & Pacific (excluding high income)","EAP","1961",12.467704719958345
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",16.239229258646002
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",9.507323272719526
"Egypt, Arab Rep.","EGY","1961",16.34934832609251
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",""
"Fiji","FJI","1961",""
"France","FRA","1961",15.127523387493847
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",10.2714050298011
"United Kingdom","GBR","1961",17.664122096164235
"Georgia","GEO","1961",""
"Ghana","GHA","1961",10.86021505376344
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",11.686142464259396
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",7.718028022478688
"Guam","GUM","1961",""
"Guyana","GUY","1961",11.927181418706843
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",6.317907444668008
"Honduras","HND","1961",11.510387422796182
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",11.468732185284509
"IDA & IBRD total","IBT","1961",11.13905849981262
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",11.784726653903425
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",6.894665731552628
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",10.467041836911946
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",""
"Israel","ISR","1961",""
"Italy","ITA","1961",""
"Jamaica","JAM","1961",7.302238184448558
"Jordan","JOR","1961",""
"Japan","JPN","1961",""
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",12.028604880456802
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",19.111110032592578
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",13.291349022207491
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",13.367631761745455
"Lower middle income","LMC","1961",9.613991901625253
"Low & middle income","LMY","1961",11.027286564194105
"Lesotho","LSO","1961",21.176470588235293
"Late-demographic dividend","LTE","1961",15.29361302819259
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",12.77923868105029
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",15.409621101742186
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",5.714858757062147
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",11.11222258077441
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",13.637925111645483
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",9.23701122202436
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",8.556372972894458
"Netherlands","NLD","1961",""
"Norway","NOR","1961",""
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",9.794524040177434
"Panama","PAN","1961",9.941633614417263
"Peru","PER","1961",8.563691227928004
"Philippines","PHL","1961",""
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",28.179322964318388
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",10.16393145391063
"South Asia","SAS","1961",6.399713753233092
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",10.497886331611085
"Senegal","SEN","1961",4.844968236053487
"Singapore","SGP","1961",8.894775067287563
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",8.648637949972848
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",11.027530936749729
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",11.022148038973494
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",15.043114511569986
"Eswatini","SWZ","1961",25.37996739650342
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",13.838985903272983
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",12.668545091567568
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",12.467764117445691
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",10.331452852268038
"Thailand","THA","1961",8.805470031858334
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",6.399713753233094
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",11.022148038973482
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",9.318497913769123
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",8.472890264806013
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",12.822229073533222
"Uruguay","URY","1961",10.227272727272728
"United States","USA","1961",""
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",11.351391355831854
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",8.361153262518968
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",11.611306687131478
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",9.057377427981029
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",12.19237453583723
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",11.968742972790645
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",3.278688432449037
"Belgium","BEL","1962",""
"Benin","BEN","1962",10.848992077115852
"Burkina Faso","BFA","1962",7.548399716446152
"Bangladesh","BGD","1962",6.313089144117338
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",9.235967711657594
"Brazil","BRA","1962",12.096409490138516
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",20.911096864023786
"Central African Republic","CAF","1962",20.32786631980682
"Canada","CAN","1962",16.365582027421176
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",11.113077331442287
"China","CHN","1962",12.688852572706935
"Cote d'Ivoire","CIV","1962",9.46881139333509
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",13.754896561275858
"Colombia","COL","1962",7.047251982502516
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",11.473041928947225
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",15.301541075112244
"Algeria","DZA","1962",19.47105527661991
"East Asia & Pacific (excluding high income)","EAP","1962",11.75354901752765
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",14.723389056934183
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",9.285215310127406
"Egypt, Arab Rep.","EGY","1962",15.138148624640078
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",""
"Fiji","FJI","1962",""
"France","FRA","1962",15.439496713879027
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",10.201980686060626
"United Kingdom","GBR","1962",17.98346417617259
"Georgia","GEO","1962",""
"Ghana","GHA","1962",10.33434650455927
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",12.158338025075691
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",6.750612102133613
"Guam","GUM","1962",""
"Guyana","GUY","1962",11.549970077797726
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",5.732704040520318
"Honduras","HND","1962",10.702772404900065
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",11.364912548622504
"IDA & IBRD total","IBT","1962",11.05641679572305
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",6.239233016253464
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",7.779581989356274
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",10.277784194843354
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",""
"Israel","ISR","1962",""
"Italy","ITA","1962",""
"Jamaica","JAM","1962",7.901479694700461
"Jordan","JOR","1962",""
"Japan","JPN","1962",""
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",11.600119481391928
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",20.346318783381143
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",13.555616288603446
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",13.813740831850788
"Lower middle income","LMC","1962",10.377866263749324
"Low & middle income","LMY","1962",10.870256485324582
"Lesotho","LSO","1962",19.063545150501675
"Late-demographic dividend","LTE","1962",13.941322665559367
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",12.124232736355726
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",17.218541117612244
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",6.270315789473684
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",10.929209667229998
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",13.954627060551655
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",8.564542570401404
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",8.29879876926696
"Netherlands","NLD","1962",""
"Norway","NOR","1962",""
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",10.095006090133984
"Panama","PAN","1962",10.250813921160939
"Peru","PER","1962",8.613096739057749
"Philippines","PHL","1962",""
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",28.945111492281306
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
"Paraguay","PRY","1962",7.049815173384967
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",10.559997724160146
"South Asia","SAS","1962",7.037234001241465
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",11.264864864864865
