"Country Name","Country Code","Año","SP.DYN.IMRT.MA.IN"
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",74.1
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",143.6
"Netherlands","NLD","1960",18.6
"Norway","NOR","1960",20.7
"Nepal","NPL","1960",225.2
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",25.4
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",193.9
"Panama","PAN","1960",72.3
"Peru","PER","1960",146.2
"Philippines","PHL","1960",71.5
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",139.9
"Poland","POL","1960",64.5
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",90.7
"Paraguay","PRY","1960",65.4
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",78.7
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",139.3
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",114.6
"Senegal","SEN","1960",136.1
"Singapore","SGP","1960",39.6
"Solomon Islands","SLB","1960",123.1
"Sierra Leone","SLE","1960",234.4
"El Salvador","SLV","1960",133.9
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",18.5
"Eswatini","SWZ","1960",150.3
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",79.3
"Syrian Arab Republic","SYR","1960",116.4
"Turks and Caicos Islands","TCA","1960",111.4
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",167.6
"Thailand","THA","1960",108.2
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",60.4
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",182.8
"Tuvalu","TUV","1960",124.7
"Tanzania","TZA","1960",150.6
"Uganda","UGA","1960",140.4
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",62.3
"United States","USA","1960",29.2
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",118.7
"Venezuela, RB","VEN","1960",65.4
"British Virgin Islands","VGB","1960",80.9
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",110.7
"World","WLD","1960",""
"Samoa","WSM","1960",82.3
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",128.4
"Zimbabwe","ZWE","1960",101.9
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",138.1
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",62.2
"Australia","AUS","1961",22.2
"Austria","AUT","1961",39.1
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",31.6
"Benin","BEN","1961",193.6
"Burkina Faso","BFA","1961",165.7
"Bangladesh","BGD","1961",183.2
"Bulgaria","BGR","1961",43.8
"Bahrain","BHR","1961",125.5
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",188.1
"Brazil","BRA","1961",137.1
"Barbados","BRB","1961",70.5
"Brunei Darussalam","BRN","1961",83.8
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",119.0
"Central African Republic","CAF","1961",169.8
"Canada","CAN","1961",30.1
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",24.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",132.4
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",226.6
"Cameroon","CMR","1961",171.1
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",119.8
"Colombia","COL","1961",98.6
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",130.0
"Costa Rica","CRI","1961",68.8
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",45.1
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",80.5
"Denmark","DNK","1961",23.8
"Dominican Republic","DOM","1961",104.4
"Algeria","DZA","1961",151.2
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",126.2
"Egypt, Arab Rep.","EGY","1961",210.6
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",49.7
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",23.1
"Fiji","FJI","1961",60.6
"France","FRA","1961",25.3
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",93.4
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",25.3
"Georgia","GEO","1961",""
"Ghana","GHA","1961",130.9
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",220.7
"Gambia, The","GMB","1961",161.4
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",40.5
"Grenada","GRD","1961",64.8
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",153.2
"Guam","GUM","1961",""
"Guyana","GUY","1961",72.7
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",147.4
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",204.6
"Hungary","HUN","1961",50.3
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",160.0
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",165.1
"Not classified","INX","1961",""
"Ireland","IRL","1961",32.7
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",128.7
"Iceland","ISL","1961",19.0
"Israel","ISR","1961",34.2
"Italy","ITA","1961",46.5
"Jamaica","JAM","1961",63.6
"Jordan","JOR","1961",101.8
"Japan","JPN","1961",30.8
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",119.1
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",139.5
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",80.9
"Kuwait","KWT","1961",96.9
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",57.5
"Liberia","LBR","1961",226.9
"Libya","LBY","1961",163.2
"St. Lucia","LCA","1961",108.7
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",70.6
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",146.7
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",34.0
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",154.2
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",110.6
"Marshall Islands","MHL","1961",88.7
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",37.4
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",136.6
"Mauritius","MUS","1961",74.5
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",69.9
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",142.5
"Netherlands","NLD","1961",18.1
"Norway","NOR","1961",20.2
"Nepal","NPL","1961",222.3
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",24.5
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",187.1
"Panama","PAN","1961",70.4
"Peru","PER","1961",143.0
"Philippines","PHL","1961",69.7
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",136.1
"Poland","POL","1961",59.3
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",88.4
"Paraguay","PRY","1961",64.9
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",72.1
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",136.5
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",113.0
"Senegal","SEN","1961",136.2
"Singapore","SGP","1961",36.8
"Solomon Islands","SLB","1961",118.2
"Sierra Leone","SLE","1961",231.3
"El Salvador","SLV","1961",131.4
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",18.1
"Eswatini","SWZ","1961",148.2
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",78.3
"Syrian Arab Republic","SYR","1961",111.5
"Turks and Caicos Islands","TCA","1961",104.8
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",166.0
"Thailand","THA","1961",104.9
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",58.5
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",176.7
"Tuvalu","TUV","1961",119.8
"Tanzania","TZA","1961",149.4
"Uganda","UGA","1961",138.2
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",61.3
"United States","USA","1961",28.6
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",112.7
"Venezuela, RB","VEN","1961",63.6
"British Virgin Islands","VGB","1961",77.1
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",107.8
"World","WLD","1961",""
"Samoa","WSM","1961",79.5
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",126.2
"Zimbabwe","ZWE","1961",99.5
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",131.6
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",57.6
"Australia","AUS","1962",21.8
"Austria","AUT","1962",36.7
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",30.2
"Benin","BEN","1962",190.4
"Burkina Faso","BFA","1962",164.1
"Bangladesh","BGD","1962",179.0
"Bulgaria","BGR","1962",39.8
"Bahrain","BHR","1962",116.1
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",184.8
"Brazil","BRA","1962",134.0
"Barbados","BRB","1962",66.2
"Brunei Darussalam","BRN","1962",75.2
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",116.0
"Central African Republic","CAF","1962",167.1
"Canada","CAN","1962",29.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",23.4
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",127.0
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",221.0
"Cameroon","CMR","1962",167.7
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",115.9
"Colombia","COL","1962",95.8
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",128.6
"Costa Rica","CRI","1962",71.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",43.5
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",74.2
"Denmark","DNK","1962",23.2
"Dominican Republic","DOM","1962",103.4
"Algeria","DZA","1962",151.3
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",123.3
"Egypt, Arab Rep.","EGY","1962",203.1
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",47.7
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",21.8
"Fiji","FJI","1962",58.4
"France","FRA","1962",24.2
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",89.9
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",24.8
"Georgia","GEO","1962",""
"Ghana","GHA","1962",129.9
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",219.0
"Gambia, The","GMB","1962",158.6
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",39.6
"Grenada","GRD","1962",60.0
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",149.8
"Guam","GUM","1962",""
"Guyana","GUY","1962",70.3
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",143.1
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",201.5
"Hungary","HUN","1962",48.2
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",155.9
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",162.9
"Not classified","INX","1962",""
"Ireland","IRL","1962",31.5
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",122.5
"Iceland","ISL","1962",18.6
"Israel","ISR","1962",32.6
"Italy","ITA","1962",44.6
"Jamaica","JAM","1962",61.3
"Jordan","JOR","1962",96.6
"Japan","JPN","1962",28.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",115.2
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",135.8
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",77.7
"Kuwait","KWT","1962",91.0
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",56.0
"Liberia","LBR","1962",226.9
"Libya","LBY","1962",155.1
"St. Lucia","LCA","1962",103.6
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",68.7
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",146.8
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",32.2
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",151.7
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",106.8
"Marshall Islands","MHL","1962",85.0
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",36.0
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",133.9
"Mauritius","MUS","1962",69.6
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",66.0
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",141.3
"Netherlands","NLD","1962",17.6
"Norway","NOR","1962",19.7
"Nepal","NPL","1962",218.9
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",23.6
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",180.7
"Panama","PAN","1962",68.6
"Peru","PER","1962",139.6
"Philippines","PHL","1962",68.3
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",132.2
"Poland","POL","1962",55.4
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",85.1
"Paraguay","PRY","1962",64.5
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",63.9
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",134.4
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",111.5
"Senegal","SEN","1962",136.6
"Singapore","SGP","1962",34.6
"Solomon Islands","SLB","1962",113.5
"Sierra Leone","SLE","1962",228.1
"El Salvador","SLV","1962",128.9
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",17.6
"Eswatini","SWZ","1962",145.8
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",77.3
"Syrian Arab Republic","SYR","1962",107.1
"Turks and Caicos Islands","TCA","1962",98.5
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",164.1
"Thailand","THA","1962",101.6
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
