"country_name","country_code","Año","IT.MLT.MAIN"
"Hungary","HUN","1960",243400.0
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",148725.0
"Indonesia","IDN","1960",82862.0
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",332399.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",110625.0
"Iran, Islamic Rep.","IRN","1960",116417.0
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",33000.0
"Israel","ISR","1960",64811.0
"Italy","ITA","1960",3057645.0
"Jamaica","JAM","1960",19932.0
"Jordan","JOR","1960",11606.0
"Japan","JPN","1960",3632938.0
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",""
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",1774.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",3316.0
"Latin America & Caribbean (excluding high income)","LAC","1960",2391458.0
"Lao PDR","LAO","1960",736.0
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",8427.0
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",2770517.0
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",22772.0
"Lower middle income","LMC","1960",2221478.0
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",400.0
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",40388.0
"Luxembourg","LUX","1960",36486.0
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",2304.0
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",78690.0
"Monaco","MCO","1960",3660.0
"Moldova","MDA","1960",20500.0
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",578741.0
"Mexico","MEX","1960",338450.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",1648.0
"Malta","MLT","1960",9268.0
"Myanmar","MMR","1960",11476.0
"Middle East & North Africa (excluding high income)","MNA","1960",500746.0
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",9403.0
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",6047.0
"Malawi","MWI","1960",3500.0
"Malaysia","MYS","1960",48021.0
"North America","NAC","1960",54265802.0
"Namibia","NAM","1960",11000.0
"New Caledonia","NCL","1960",2394.0
"Niger","NER","1960",758.0
"Nigeria","NGA","1960",20544.0
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",1043656.0
"Norway","NOR","1960",454900.0
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",537035.0
"OECD members","OED","1960",84305594.0
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",66776.0
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",535202.0
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",95697.0
"Paraguay","PRY","1960",8189.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",84112579.0
"French Polynesia","PYF","1960",827.0
"Qatar","QAT","1960",600.0
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",1366.0
"South Asia","SAS","1960",429647.0
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",17339.0
"Senegal","SEN","1960",9494.0
"Singapore","SGP","1960",37113.0
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",1249.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",844742.0
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",844742.0
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",352.0
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",79322.0
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",2089300.0
"Eswatini","SWZ","1960",1200.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",38885.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",1164.0
"Thailand","THA","1960",37148.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",2608182.0
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",500746.0
"Tonga","TON","1960",529.0
"South Asia (IDA & IBRD)","TSA","1960",429647.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",844742.0
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",26218.0
"Turkiye","TUR","1960",180030.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",8130.0
"Uganda","UGA","1960",7000.0
"Ukraine","UKR","1960",1200000.0
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",110000.0
"United States","USA","1960",49269000.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",125000.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",7217.0
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",650013.0
"Zambia","ZMB","1960",15000.0
"Zimbabwe","ZWE","1960",55000.0
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",802701.0
"Afghanistan","AFG","1961",7700.0
"Africa Western and Central","AFW","1961",42041.0
"Angola","AGO","1961",6666.0
"Albania","ALB","1961",6845.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",914656.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",1561970.0
"Austria","AUT","1961",428807.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",779262.0
"Benin","BEN","1961",2176.0
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",75000.0
"Belize","BLZ","1961",1018.0
"Bermuda","BMU","1961",9300.0
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",650000.0
"Barbados","BRB","1961",6933.0
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",0.0
"Botswana","BWA","1961",400.0
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",4987500.0
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",1090980.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",131803.0
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",3690.0
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",274937.0
"Comoros","COM","1961",0.0
"Cabo Verde","CPV","1961",188.0
"Costa Rica","CRI","1961",10000.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",155402.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",10630.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",3220990.0
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",833987.0
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",""
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",3271621.0
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",24818966.0
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",220503.0
"Euro area","EMU","1961",13019262.0
"Eritrea","ERI","1961",""
"Spain","ESP","1961",1302750.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",8636.0
"European Union","EUU","1961",16721151.0
"Fragile and conflict affected situations","FCS","1961",1506742.0
"Finland","FIN","1961",428283.0
"Fiji","FJI","1961",5164.0
"France","FRA","1961",2193710.0
"Faroe Islands","FRO","1961",3208.0
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",5037000.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",""
"Gibraltar","GIB","1961",1960.0
"Guinea","GIN","1961",2054.0
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",325.0
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",181734.0
"Grenada","GRD","1961",1053.0
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",17821.0
"Guam","GUM","1961",2644.0
"Guyana","GUY","1961",5323.0
"High income","HIC","1961",83846985.0
"Hong Kong SAR, China","HKG","1961",79145.0
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",243400.0
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",148725.0
"Indonesia","IDN","1961",82862.0
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",332399.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",110625.0
"Iran, Islamic Rep.","IRN","1961",116417.0
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",33000.0
"Israel","ISR","1961",64811.0
"Italy","ITA","1961",3057650.0
"Jamaica","JAM","1961",19932.0
"Jordan","JOR","1961",11606.0
"Japan","JPN","1961",3632940.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",""
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",1774.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",3316.0
"Latin America & Caribbean (excluding high income)","LAC","1961",2391458.0
"Lao PDR","LAO","1961",736.0
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",8427.0
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",2770517.0
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",22772.0
"Lower middle income","LMC","1961",2221478.0
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",400.0
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",40388.0
"Luxembourg","LUX","1961",36486.0
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",2304.0
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",78690.0
"Monaco","MCO","1961",3660.0
"Moldova","MDA","1961",20500.0
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",578741.0
"Mexico","MEX","1961",338450.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",1648.0
"Malta","MLT","1961",9268.0
"Myanmar","MMR","1961",11476.0
"Middle East & North Africa (excluding high income)","MNA","1961",500746.0
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",9403.0
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",6047.0
"Malawi","MWI","1961",3500.0
"Malaysia","MYS","1961",48021.0
"North America","NAC","1961",54265800.0
"Namibia","NAM","1961",11000.0
"New Caledonia","NCL","1961",2394.0
"Niger","NER","1961",758.0
"Nigeria","NGA","1961",20544.0
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",1043660.0
"Norway","NOR","1961",454900.0
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",537035.0
"OECD members","OED","1961",84305609.0
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",66776.0
"Panama","PAN","1961",""
"Peru","PER","1961",""
"Philippines","PHL","1961",""
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",535202.0
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",95697.0
"Paraguay","PRY","1961",8189.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",84112594.0
"French Polynesia","PYF","1961",827.0
"Qatar","QAT","1961",600.0
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",1366.0
"South Asia","SAS","1961",429647.0
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",17339.0
"Senegal","SEN","1961",9494.0
"Singapore","SGP","1961",37113.0
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",1249.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",844742.0
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",844742.0
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",352.0
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",79322.0
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",2089300.0
"Eswatini","SWZ","1961",1200.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",38885.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",1164.0
"Thailand","THA","1961",37148.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",2608182.0
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",500746.0
"Tonga","TON","1961",529.0
"South Asia (IDA & IBRD)","TSA","1961",429647.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",844742.0
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",26218.0
"Turkiye","TUR","1961",180030.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",8130.0
"Uganda","UGA","1961",7000.0
"Ukraine","UKR","1961",1200000.0
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",110000.0
"United States","USA","1961",49269000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",125000.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",7217.0
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",650013.0
"Zambia","ZMB","1961",15000.0
"Zimbabwe","ZWE","1961",55000.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",802701.0
"Afghanistan","AFG","1962",7700.0
"Africa Western and Central","AFW","1962",42041.0
"Angola","AGO","1962",6666.0
"Albania","ALB","1962",6845.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",914656.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",1561970.0
"Austria","AUT","1962",428807.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",779262.0
"Benin","BEN","1962",2176.0
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",75000.0
"Belize","BLZ","1962",1018.0
"Bermuda","BMU","1962",9300.0
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",650000.0
"Barbados","BRB","1962",6933.0
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",0.0
"Botswana","BWA","1962",400.0
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",4987500.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",1090980.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",131803.0
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",3690.0
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",274937.0
"Comoros","COM","1962",0.0
"Cabo Verde","CPV","1962",188.0
"Costa Rica","CRI","1962",10000.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",155402.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",10630.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",3220990.0
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",833987.0
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",3271621.0
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",24818966.0
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",220503.0
"Euro area","EMU","1962",13019262.0
"Eritrea","ERI","1962",""
"Spain","ESP","1962",1302750.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",8636.0
"European Union","EUU","1962",16721151.0
"Fragile and conflict affected situations","FCS","1962",1506742.0
"Finland","FIN","1962",428283.0
"Fiji","FJI","1962",5164.0
"France","FRA","1962",2193710.0
"Faroe Islands","FRO","1962",3208.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",5037000.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",""
"Gibraltar","GIB","1962",1960.0
"Guinea","GIN","1962",2054.0
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",325.0
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",181734.0
"Grenada","GRD","1962",1053.0
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",17821.0
"Guam","GUM","1962",2644.0
"Guyana","GUY","1962",5323.0
"High income","HIC","1962",83846985.0
"Hong Kong SAR, China","HKG","1962",79145.0
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",243400.0
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",148725.0
"Indonesia","IDN","1962",82862.0
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",332399.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",110625.0
"Iran, Islamic Rep.","IRN","1962",116417.0
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",33000.0
"Israel","ISR","1962",64811.0
"Italy","ITA","1962",3057650.0
"Jamaica","JAM","1962",19932.0
"Jordan","JOR","1962",11606.0
"Japan","JPN","1962",3632940.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",""
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",1774.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",3316.0
"Latin America & Caribbean (excluding high income)","LAC","1962",2391458.0
"Lao PDR","LAO","1962",736.0
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",8427.0
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",2770517.0
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",22772.0
"Lower middle income","LMC","1962",2221478.0
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",400.0
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",40388.0
"Luxembourg","LUX","1962",36486.0
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",2304.0
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",78690.0
"Monaco","MCO","1962",3660.0
"Moldova","MDA","1962",20500.0
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",578741.0
"Mexico","MEX","1962",338450.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",1648.0
"Malta","MLT","1962",9268.0
"Myanmar","MMR","1962",11476.0
"Middle East & North Africa (excluding high income)","MNA","1962",500746.0
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",9403.0
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",6047.0
"Malawi","MWI","1962",3500.0
"Malaysia","MYS","1962",48021.0
"North America","NAC","1962",54265800.0
"Namibia","NAM","1962",11000.0
"New Caledonia","NCL","1962",2394.0
"Niger","NER","1962",758.0
"Nigeria","NGA","1962",20544.0
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",1043660.0
"Norway","NOR","1962",454900.0
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",537035.0
"OECD members","OED","1962",84305609.0
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",66776.0
"Panama","PAN","1962",""
"Peru","PER","1962",""
"Philippines","PHL","1962",""
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",535202.0
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",95697.0
"Paraguay","PRY","1962",8189.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",84112594.0
"French Polynesia","PYF","1962",827.0
"Qatar","QAT","1962",600.0
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",1366.0
"South Asia","SAS","1962",429647.0
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",17339.0
"Senegal","SEN","1962",9494.0
"Singapore","SGP","1962",37113.0
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",1249.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",844742.0
"South Sudan","SSD","1962",""
