"Country Name","Country Code","Año","SP.POP.3539.MA.5Y"
"Denmark","DNK","1960",6.75736853706278
"Dominican Republic","DOM","1960",4.57809247656237
"Algeria","DZA","1960",4.67448918319691
"East Asia & Pacific (excluding high income)","EAP","1960",5.793568853185107
"Early-demographic dividend","EAR","1960",5.756592024568991
"East Asia & Pacific","EAS","1960",5.833239749732785
"Europe & Central Asia (excluding high income)","ECA","1960",5.602660484948247
"Europe & Central Asia","ECS","1960",6.421721296516451
"Ecuador","ECU","1960",4.92792164233827
"Egypt, Arab Rep.","EGY","1960",5.81836301547292
"Euro area","EMU","1960",6.802883107791083
"Eritrea","ERI","1960",5.40117224760536
"Spain","ESP","1960",7.24069840629125
"Estonia","EST","1960",6.07452307463464
"Ethiopia","ETH","1960",5.41903617057346
"European Union","EUU","1960",6.87389804889783
"Fragile and conflict affected situations","FCS","1960",5.656600791233829
"Finland","FIN","1960",6.51277327060923
"Fiji","FJI","1960",4.73963806750803
"France","FRA","1960",7.46956473917465
"Faroe Islands","FRO","1960",6.68621039576051
"Micronesia, Fed. Sts.","FSM","1960",5.21897395063133
"Gabon","GAB","1960",6.43047779783501
"United Kingdom","GBR","1960",7.36864795319176
"Georgia","GEO","1960",5.9280810901272
"Ghana","GHA","1960",5.83573384043441
"Gibraltar","GIB","1960",7.46547756041427
"Guinea","GIN","1960",5.92222316360247
"Gambia, The","GMB","1960",6.14933222333335
"Guinea-Bissau","GNB","1960",7.42950005767043
"Equatorial Guinea","GNQ","1960",5.80634360160721
"Greece","GRC","1960",6.07275089870323
"Grenada","GRD","1960",3.84055061657585
"Greenland","GRL","1960",5.22435995473037
"Guatemala","GTM","1960",5.40771530963521
"Guam","GUM","1960",9.09900967763766
"Guyana","GUY","1960",5.08509929712012
"High income","HIC","1960",6.673289772667863
"Hong Kong SAR, China","HKG","1960",7.69535751437345
"Honduras","HND","1960",4.95104308285519
"Heavily indebted poor countries (HIPC)","HPC","1960",5.479915410450398
"Croatia","HRV","1960",6.3689974221438
"Haiti","HTI","1960",5.3342083775307
"Hungary","HUN","1960",7.49543113448126
"IBRD only","IBD","1960",5.811625737855931
"IDA & IBRD total","IBT","1960",5.769500272257955
"IDA total","IDA","1960",5.566860995505072
"IDA blend","IDB","1960",5.607962423516633
"Indonesia","IDN","1960",5.77947538366177
"IDA only","IDX","1960",5.548368986501906
"Isle of Man","IMN","1960",6.27846744663749
"India","IND","1960",5.98906829612817
"Not classified","INX","1960",""
"Ireland","IRL","1960",5.92572388978685
"Iran, Islamic Rep.","IRN","1960",6.10289340640562
"Iraq","IRQ","1960",5.45338583574307
"Iceland","ISL","1960",6.33854827343199
"Israel","ISR","1960",6.46573491085569
"Italy","ITA","1960",7.42907041676401
"Jamaica","JAM","1960",4.73938905196193
"Jordan","JOR","1960",4.18558356594255
"Japan","JPN","1960",6.11692350362751
"Kazakhstan","KAZ","1960",4.95613761075651
"Kenya","KEN","1960",4.75508344398448
"Kyrgyz Republic","KGZ","1960",4.78289096560349
"Cambodia","KHM","1960",5.37954625902509
"Kiribati","KIR","1960",5.43855489211269
"St. Kitts and Nevis","KNA","1960",4.43620823326967
"Korea, Rep.","KOR","1960",5.17771505998052
"Kuwait","KWT","1960",9.01965886974649
"Latin America & Caribbean (excluding high income)","LAC","1960",5.40780949667628
"Lao PDR","LAO","1960",5.80702469516473
"Lebanon","LBN","1960",5.30756354313997
"Liberia","LBR","1960",5.96234165792957
"Libya","LBY","1960",5.60315857929237
"St. Lucia","LCA","1960",4.52441340718583
"Latin America & Caribbean","LCN","1960",5.433325953985014
"Least developed countries: UN classification","LDC","1960",5.554217405065965
"Low income","LIC","1960",5.361394958160572
"Liechtenstein","LIE","1960",7.30841121495327
"Sri Lanka","LKA","1960",5.91414005502459
"Lower middle income","LMC","1960",5.794453384201229
"Low & middle income","LMY","1960",5.740943363612585
"Lesotho","LSO","1960",3.36427092594359
"Late-demographic dividend","LTE","1960",5.78289972442496
"Lithuania","LTU","1960",5.80149955826908
"Luxembourg","LUX","1960",6.3502240895456
"Latvia","LVA","1960",5.96500647443388
"Macao SAR, China","MAC","1960",6.39332081742849
"St. Martin (French part)","MAF","1960",5.38138731177487
"Morocco","MAR","1960",5.43959868112991
"Monaco","MCO","1960",6.92740286298568
"Moldova","MDA","1960",6.39797953424292
"Madagascar","MDG","1960",5.73230579076182
"Maldives","MDV","1960",6.16933994749923
"Middle East & North Africa","MEA","1960",5.593571915146762
"Mexico","MEX","1960",4.95145289596004
"Marshall Islands","MHL","1960",4.72290992191963
"Middle income","MIC","1960",5.764857950978426
"North Macedonia","MKD","1960",5.72897562013279
"Mali","MLI","1960",6.16965436165402
"Malta","MLT","1960",5.47436711005416
"Myanmar","MMR","1960",6.09123328082678
"Middle East & North Africa (excluding high income)","MNA","1960",5.584498454944477
"Montenegro","MNE","1960",4.53638387171792
"Mongolia","MNG","1960",5.94851369450142
"Northern Mariana Islands","MNP","1960",4.44801100538805
"Mozambique","MOZ","1960",5.93141778419249
"Mauritania","MRT","1960",5.40197632693055
"Mauritius","MUS","1960",5.99017021598738
"Malawi","MWI","1960",5.21803246931142
"Malaysia","MYS","1960",4.97442157983117
"North America","NAC","1960",6.740247931122088
"Namibia","NAM","1960",5.11316290043001
"New Caledonia","NCL","1960",6.55074010486752
"Niger","NER","1960",4.60859411320316
"Nigeria","NGA","1960",5.66031516334938
"Nicaragua","NIC","1960",4.82112740710267
"Netherlands","NLD","1960",6.59165539887966
"Norway","NOR","1960",7.37338372184912
"Nepal","NPL","1960",5.63699464987845
"Nauru","NRU","1960",9.03480198868507
"New Zealand","NZL","1960",6.58626308027836
"OECD members","OED","1960",6.531783996250693
"Oman","OMN","1960",5.345250873759
"Other small states","OSS","1960",5.633040916166468
"Pakistan","PAK","1960",5.91468038492566
"Panama","PAN","1960",5.11676821372232
"Peru","PER","1960",5.13995343276683
"Philippines","PHL","1960",4.67445185382286
"Palau","PLW","1960",4.91356731272918
"Papua New Guinea","PNG","1960",6.78470355323335
"Poland","POL","1960",6.55909744062182
"Pre-demographic dividend","PRE","1960",5.520605016503973
"Puerto Rico","PRI","1960",5.11413878805018
"Korea, Dem. People's Rep.","PRK","1960",3.75736215181335
"Portugal","PRT","1960",6.73987116732681
"Paraguay","PRY","1960",4.74682954791618
"West Bank and Gaza","PSE","1960",4.00165550303341
"Pacific island small states","PSS","1960",4.995019994337615
"Post-demographic dividend","PST","1960",6.674279818975608
"French Polynesia","PYF","1960",5.18632830361225
"Qatar","QAT","1960",5.34235862031768
"Romania","ROU","1960",6.88462524094439
"Russian Federation","RUS","1960",5.4652510036144
"Rwanda","RWA","1960",5.07898295786736
"South Asia","SAS","1960",5.938279242491214
"Saudi Arabia","SAU","1960",5.09108000731774
"Sudan","SDN","1960",5.2152749830166
"Senegal","SEN","1960",5.5470505996249
"Singapore","SGP","1960",5.74943506802445
"Solomon Islands","SLB","1960",5.27568481092881
"Sierra Leone","SLE","1960",5.91135557874632
"El Salvador","SLV","1960",4.70352446915407
"San Marino","SMR","1960",7.44951098691731
"Somalia","SOM","1960",5.38667036110318
"Serbia","SRB","1960",7.04459738320865
"Sub-Saharan Africa (excluding high income)","SSA","1960",5.512865723132513
"South Sudan","SSD","1960",5.62661572483103
"Sub-Saharan Africa","SSF","1960",5.512873799038679
"Small states","SST","1960",5.377361852259319
"Sao Tome and Principe","STP","1960",6.60176690895329
"Suriname","SUR","1960",4.50793179031839
"Slovak Republic","SVK","1960",7.39844135849442
"Slovenia","SVN","1960",6.0000184469998
"Sweden","SWE","1960",7.36580372798923
"Eswatini","SWZ","1960",4.66853715575864
"Sint Maarten (Dutch part)","SXM","1960",4.64839094159714
"Seychelles","SYC","1960",5.55711282410652
"Syrian Arab Republic","SYR","1960",5.30291760103663
"Turks and Caicos Islands","TCA","1960",4.66403162055336
"Chad","TCD","1960",5.65836592868582
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",5.817482667993316
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",5.788769127381598
"Togo","TGO","1960",5.24179112543147
"Thailand","THA","1960",5.05428858116696
"Tajikistan","TJK","1960",4.83333149549786
"Turkmenistan","TKM","1960",4.50537484437199
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",5.424114772311203
"Timor-Leste","TLS","1960",5.7199717396055
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",5.584498454944476
"Tonga","TON","1960",5.04571230181692
"South Asia (IDA & IBRD)","TSA","1960",5.938279242491214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",5.5128737990386805
"Trinidad and Tobago","TTO","1960",5.49506888973292
"Tunisia","TUN","1960",5.35541452500827
"Turkiye","TUR","1960",5.36231926442584
"Tuvalu","TUV","1960",9.90700322641868
"Tanzania","TZA","1960",5.03320651075019
"Uganda","UGA","1960",5.6931700020126
"Ukraine","UKR","1960",6.1151501978971
"Upper middle income","UMC","1960",5.742203546768872
"Uruguay","URY","1960",7.03522844390831
"United States","USA","1960",6.73019985906071
"Uzbekistan","UZB","1960",4.43464187414427
"St. Vincent and the Grenadines","VCT","1960",3.99218103901962
"Venezuela, RB","VEN","1960",5.19122607966655
"British Virgin Islands","VGB","1960",4.27306557166688
"Virgin Islands (U.S.)","VIR","1960",5.93192183394243
"Viet Nam","VNM","1960",5.74623988138463
"Vanuatu","VUT","1960",5.38359940277937
"World","WLD","1960",5.974191298943674
"Samoa","WSM","1960",4.6587280525284
"Kosovo","XKX","1960",4.15276325099592
"Yemen, Rep.","YEM","1960",5.46468888641862
"South Africa","ZAF","1960",5.9156045575743
"Zambia","ZMB","1960",4.91284025580412
"Zimbabwe","ZWE","1960",4.58915081720786
"Aruba","ABW","1961",5.06899002971037
"Africa Eastern and Southern","AFE","1961",5.345723637043154
"Afghanistan","AFG","1961",5.85330117029591
"Africa Western and Central","AFW","1961",5.678124040765718
"Angola","AGO","1961",5.61495992694027
"Albania","ALB","1961",4.81431257365046
"Andorra","AND","1961",7.95487416835406
"Arab World","ARB","1961",5.416583544093958
"United Arab Emirates","ARE","1961",5.81893548836561
"Argentina","ARG","1961",7.11379401654822
"Armenia","ARM","1961",5.38214446726444
"American Samoa","ASM","1961",4.97308019268915
"Antigua and Barbuda","ATG","1961",3.9299357122892
"Australia","AUS","1961",7.40346563644164
"Austria","AUT","1961",6.38404758761278
"Azerbaijan","AZE","1961",5.09677986307335
"Burundi","BDI","1961",4.92691434217036
"Belgium","BEL","1961",7.4986617999856
"Benin","BEN","1961",5.1464727739797
"Burkina Faso","BFA","1961",5.70534421719895
"Bangladesh","BGD","1961",5.56407757932947
"Bulgaria","BGR","1961",8.53610383256216
"Bahrain","BHR","1961",6.13953988389594
"Bahamas, The","BHS","1961",5.23988990048698
"Bosnia and Herzegovina","BIH","1961",5.06085545452905
"Belarus","BLR","1961",6.0533070047409
"Belize","BLZ","1961",4.95481458398255
"Bermuda","BMU","1961",6.86182508983544
"Bolivia","BOL","1961",5.31664624559269
"Brazil","BRA","1961",5.48031708868655
"Barbados","BRB","1961",5.01650224948133
"Brunei Darussalam","BRN","1961",5.8274984755777
"Bhutan","BTN","1961",6.17271333673991
"Botswana","BWA","1961",5.42006609058439
"Central African Republic","CAF","1961",5.64276083140408
"Canada","CAN","1961",6.82704643111279
"Central Europe and the Baltics","CEB","1961",7.150022003929487
"Switzerland","CHE","1961",6.70472569661933
"Channel Islands","CHI","1961",6.99101838556184
"Chile","CHL","1961",6.11158886249584
"China","CHN","1961",5.96787915607046
"Cote d'Ivoire","CIV","1961",6.05003706202736
"Cameroon","CMR","1961",5.73055443376082
"Congo, Dem. Rep.","COD","1961",5.17282501858805
"Congo, Rep.","COG","1961",5.39680783121401
"Colombia","COL","1961",4.79737640396055
"Comoros","COM","1961",5.73732463262363
"Cabo Verde","CPV","1961",4.69893300199199
"Costa Rica","CRI","1961",5.06573605083333
"Caribbean small states","CSS","1961",4.81142446585965
"Cuba","CUB","1961",5.77604340117689
"Curacao","CUW","1961",5.67411821646803
"Cayman Islands","CYM","1961",5.60620995564317
"Cyprus","CYP","1961",5.50236661847516
"Czechia","CZE","1961",7.45434262014133
"Germany","DEU","1961",5.92370586135798
"Djibouti","DJI","1961",5.25553720504061
"Dominica","DMA","1961",4.18040446426997
"Denmark","DNK","1961",6.54849342553115
"Dominican Republic","DOM","1961",4.55366495819226
"Algeria","DZA","1961",4.66014564423757
"East Asia & Pacific (excluding high income)","EAP","1961",5.83751577666298
"Early-demographic dividend","EAR","1961",5.746451988980642
"East Asia & Pacific","EAS","1961",5.902485142144936
"Europe & Central Asia (excluding high income)","ECA","1961",6.143418194776855
"Europe & Central Asia","ECS","1961",6.605503965590254
"Ecuador","ECU","1961",4.92076633921559
"Egypt, Arab Rep.","EGY","1961",5.80305869487293
"Euro area","EMU","1961",6.781935217548478
"Eritrea","ERI","1961",5.44369947741284
"Spain","ESP","1961",7.24519324854089
"Estonia","EST","1961",6.39124422951707
"Ethiopia","ETH","1961",5.41500149555148
"European Union","EUU","1961",6.88700071169579
"Fragile and conflict affected situations","FCS","1961",5.726883715394882
"Finland","FIN","1961",6.57866373421741
"Fiji","FJI","1961",4.71126398053255
"France","FRA","1961",7.35745735382345
"Faroe Islands","FRO","1961",6.50680168025148
"Micronesia, Fed. Sts.","FSM","1961",5.15920911145735
"Gabon","GAB","1961",6.38101606907539
"United Kingdom","GBR","1961",7.11842641534823
"Georgia","GEO","1961",6.71322425759379
"Ghana","GHA","1961",5.79815635193618
"Gibraltar","GIB","1961",7.20922475818364
"Guinea","GIN","1961",5.89891094734158
"Gambia, The","GMB","1961",6.2234938063758
"Guinea-Bissau","GNB","1961",7.40031381109936
"Equatorial Guinea","GNQ","1961",5.77336067257523
"Greece","GRC","1961",6.40430504529629
"Grenada","GRD","1961",3.84784545464798
"Greenland","GRL","1961",5.34610539883411
"Guatemala","GTM","1961",5.45235405385117
"Guam","GUM","1961",9.92920472564039
"Guyana","GUY","1961",5.06852883932631
"High income","HIC","1961",6.682502003542737
"Hong Kong SAR, China","HKG","1961",7.56891452268599
"Honduras","HND","1961",4.93260933933605
"Heavily indebted poor countries (HIPC)","HPC","1961",5.459269176521038
"Croatia","HRV","1961",6.5816992105534
"Haiti","HTI","1961",5.27132615691474
"Hungary","HUN","1961",7.52140234550016
"IBRD only","IBD","1961",5.896350485432182
"IDA & IBRD total","IBT","1961",5.83819069462231
"IDA total","IDA","1961",5.5620648300469675
"IDA blend","IDB","1961",5.6222200487737535
"Indonesia","IDN","1961",5.83820612638771
"IDA only","IDX","1961",5.535028580283834
"Isle of Man","IMN","1961",5.99644088031897
"India","IND","1961",5.95889926861573
"Not classified","INX","1961",""
"Ireland","IRL","1961",5.65836716561527
"Iran, Islamic Rep.","IRN","1961",6.09291768907172
"Iraq","IRQ","1961",5.33980217257354
"Iceland","ISL","1961",6.1878972091738
"Israel","ISR","1961",6.34356981762355
"Italy","ITA","1961",7.40073465810321
"Jamaica","JAM","1961",4.58756040211021
"Jordan","JOR","1961",4.19831020232873
"Japan","JPN","1961",6.54258870379536
"Kazakhstan","KAZ","1961",5.55840899913544
"Kenya","KEN","1961",4.69432091170113
"Kyrgyz Republic","KGZ","1961",5.31503359181801
"Cambodia","KHM","1961",5.36838358707866
"Kiribati","KIR","1961",5.4701608500273
"St. Kitts and Nevis","KNA","1961",4.30726554187566
"Korea, Rep.","KOR","1961",5.02366988348383
"Kuwait","KWT","1961",8.84984319090979
"Latin America & Caribbean (excluding high income)","LAC","1961",5.406061333799122
"Lao PDR","LAO","1961",5.76666699330805
"Lebanon","LBN","1961",5.47230349273064
"Liberia","LBR","1961",5.92955975054127
"Libya","LBY","1961",5.57274181127392
"St. Lucia","LCA","1961",4.41323521150497
"Latin America & Caribbean","LCN","1961",5.4341580335160184
"Least developed countries: UN classification","LDC","1961",5.5311672689360085
"Low income","LIC","1961",5.343765996084812
"Liechtenstein","LIE","1961",6.86190940087676
"Sri Lanka","LKA","1961",5.89505781316277
"Lower middle income","LMC","1961",5.799506314202863
"Low & middle income","LMY","1961",5.804674114695986
"Lesotho","LSO","1961",3.44677403771117
"Late-demographic dividend","LTE","1961",5.918362983719233
"Lithuania","LTU","1961",6.033025849755
"Luxembourg","LUX","1961",6.45859065513865
"Latvia","LVA","1961",6.30975994336632
"Macao SAR, China","MAC","1961",5.96948691734729
"St. Martin (French part)","MAF","1961",5.21655898540321
"Morocco","MAR","1961",5.59625505827107
"Monaco","MCO","1961",7.02672492632863
"Moldova","MDA","1961",6.47672663804999
"Madagascar","MDG","1961",5.67550531706346
"Maldives","MDV","1961",6.15335020074829
"Middle East & North Africa","MEA","1961",5.596034272533498
"Mexico","MEX","1961",4.94466255790007
"Marshall Islands","MHL","1961",4.61453270165508
"Middle income","MIC","1961",5.834015904052608
"North Macedonia","MKD","1961",5.88183428639119
"Mali","MLI","1961",6.08429146732463
"Malta","MLT","1961",5.45298133313599
"Myanmar","MMR","1961",6.063732093806
"Middle East & North Africa (excluding high income)","MNA","1961",5.589414007638158
"Montenegro","MNE","1961",4.95805145629796
"Mongolia","MNG","1961",5.85560664917718
"Northern Mariana Islands","MNP","1961",4.44419692581867
"Mozambique","MOZ","1961",5.87896603240455
"Mauritania","MRT","1961",5.37776523873799
"Mauritius","MUS","1961",6.11285756070687
"Malawi","MWI","1961",5.18627131378395
"Malaysia","MYS","1961",4.93575932658053
"North America","NAC","1961",6.667760259233269
"Namibia","NAM","1961",5.04830488127173
"New Caledonia","NCL","1961",6.52344538380463
"Niger","NER","1961",4.55739392361147
"Nigeria","NGA","1961",5.65950875707486
"Nicaragua","NIC","1961",4.80108151124563
"Netherlands","NLD","1961",6.45868587314623
"Norway","NOR","1961",7.08688233948187
"Nepal","NPL","1961",5.61687896711946
"Nauru","NRU","1961",9.36065573770492
"New Zealand","NZL","1961",6.58930462551785
"OECD members","OED","1961",6.529717603837945
"Oman","OMN","1961",5.29471021713185
"Other small states","OSS","1961",5.686037045520288
"Pakistan","PAK","1961",5.89451749026656
"Panama","PAN","1961",5.06844175061132
"Peru","PER","1961",5.13872895017207
"Philippines","PHL","1961",4.65129424753218
"Palau","PLW","1961",4.62344600842495
"Papua New Guinea","PNG","1961",6.73109831786395
"Poland","POL","1961",6.72425748325312
"Pre-demographic dividend","PRE","1961",5.4936348165238345
"Puerto Rico","PRI","1961",4.98771412982343
"Korea, Dem. People's Rep.","PRK","1961",3.74958182887861
"Portugal","PRT","1961",6.7294398465541
"Paraguay","PRY","1961",4.81085808176382
"West Bank and Gaza","PSE","1961",4.01722779291947
"Pacific island small states","PSS","1961",4.968740224313578
"Post-demographic dividend","PST","1961",6.703395803430697
"French Polynesia","PYF","1961",5.31771118383577
"Qatar","QAT","1961",5.69620253164557
"Romania","ROU","1961",7.34134410813884
"Russian Federation","RUS","1961",6.21664231219135
"Rwanda","RWA","1961",5.26762832877625
"South Asia","SAS","1961",5.90998783326373
"Saudi Arabia","SAU","1961",5.08701536884425
"Sudan","SDN","1961",5.18146551933863
"Senegal","SEN","1961",5.56129869389152
"Singapore","SGP","1961",5.5388011700786
"Solomon Islands","SLB","1961",5.25057534434789
"Sierra Leone","SLE","1961",5.89018095672997
"El Salvador","SLV","1961",4.65346863753086
"San Marino","SMR","1961",7.4610175809157
"Somalia","SOM","1961",5.34059893490717
"Serbia","SRB","1961",7.36608837762213
"Sub-Saharan Africa (excluding high income)","SSA","1961",5.487419683304705
"South Sudan","SSD","1961",5.62376220016217
"Sub-Saharan Africa","SSF","1961",5.487430729725074
"Small states","SST","1961",5.377933415132686
"Sao Tome and Principe","STP","1961",6.82314126876916
"Suriname","SUR","1961",4.5513565474397
"Slovak Republic","SVK","1961",7.32124008768843
"Slovenia","SVN","1961",6.17754043905634
"Sweden","SWE","1961",7.04122779915799
"Eswatini","SWZ","1961",4.55652286026566
"Sint Maarten (Dutch part)","SXM","1961",4.64195753868298
"Seychelles","SYC","1961",5.54755866291955
"Syrian Arab Republic","SYR","1961",5.33963334025371
"Turks and Caicos Islands","TCA","1961",4.35802227867891
"Chad","TCD","1961",5.61267044133289
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5.862719688759578
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",6.281246666570466
"Togo","TGO","1961",5.22274149229642
"Thailand","THA","1961",5.10983333615651
"Tajikistan","TJK","1961",5.26396125040703
"Turkmenistan","TKM","1961",4.91465704345828
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",5.427457559710621
"Timor-Leste","TLS","1961",5.73298467622756
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",5.589414007638158
"Tonga","TON","1961",5.06684642175037
"South Asia (IDA & IBRD)","TSA","1961",5.90998783326373
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",5.487430729725076
"Trinidad and Tobago","TTO","1961",5.35301372863186
"Tunisia","TUN","1961",5.29232615405113
"Turkiye","TUR","1961",5.3840334964324
"Tuvalu","TUV","1961",10.1682101682102
"Tanzania","TZA","1961",5.02608460602784
"Uganda","UGA","1961",5.62631224973828
"Ukraine","UKR","1961",6.67482077892316
"Upper middle income","UMC","1961",5.8609510535330065
"Uruguay","URY","1961",7.11339080235597
"United States","USA","1961",6.65154423429892
"Uzbekistan","UZB","1961",4.96516735921741
"St. Vincent and the Grenadines","VCT","1961",3.92365832445212
"Venezuela, RB","VEN","1961",5.16257721998897
"British Virgin Islands","VGB","1961",4.0989847715736
"Virgin Islands (U.S.)","VIR","1961",6.29110346178602
"Viet Nam","VNM","1961",5.65040938027827
"Vanuatu","VUT","1961",5.36111616451392
"World","WLD","1961",6.023737017053964
"Samoa","WSM","1961",4.60532872662038
"Kosovo","XKX","1961",4.19763207509599
"Yemen, Rep.","YEM","1961",5.45872480063357
"South Africa","ZAF","1961",5.83713469129967
"Zambia","ZMB","1961",4.87216073570848
"Zimbabwe","ZWE","1961",4.5238592333422
"Aruba","ABW","1962",5.00663962961634
"Africa Eastern and Southern","AFE","1962",5.316797205273423
"Afghanistan","AFG","1962",5.87028833849202
"Africa Western and Central","AFW","1962",5.652567903942608
"Angola","AGO","1962",5.58680006427442
"Albania","ALB","1962",4.95756488765858
"Andorra","AND","1962",7.98289379900214
"Arab World","ARB","1962",5.4207340653875695
"United Arab Emirates","ARE","1962",6.09254048372439
"Argentina","ARG","1962",7.11846547244959
"Armenia","ARM","1962",6.31878725254231
"American Samoa","ASM","1962",4.81231953801732
"Antigua and Barbuda","ATG","1962",3.83682469680265
"Australia","AUS","1962",7.29668349388105
"Austria","AUT","1962",6.37873060804037
"Azerbaijan","AZE","1962",5.44505656845083
"Burundi","BDI","1962",4.87638484903201
"Belgium","BEL","1962",7.39520277040468
"Benin","BEN","1962",5.07565029740784
"Burkina Faso","BFA","1962",5.6198841243642
"Bangladesh","BGD","1962",5.52944761469441
"Bulgaria","BGR","1962",8.53160635462763
"Bahrain","BHR","1962",6.14467618342966
"Bahamas, The","BHS","1962",5.3395296662794
"Bosnia and Herzegovina","BIH","1962",5.57358362466557
"Belarus","BLR","1962",6.55548512792729
"Belize","BLZ","1962",4.93344347662418
"Bermuda","BMU","1962",6.87060399687395
"Bolivia","BOL","1962",5.40549964763327
"Brazil","BRA","1962",5.47756122374117
"Barbados","BRB","1962",4.92195798152916
"Brunei Darussalam","BRN","1962",5.72220443448331
"Bhutan","BTN","1962",6.25496622963846
"Botswana","BWA","1962",5.22994708767519
"Central African Republic","CAF","1962",5.63201759530111
"Canada","CAN","1962",6.77637402117555
"Central Europe and the Baltics","CEB","1962",7.2640432212796995
"Switzerland","CHE","1962",6.61575793628434
"Channel Islands","CHI","1962",6.89110896531234
"Chile","CHL","1962",6.29873557722663
"China","CHN","1962",5.97991645219626
"Cote d'Ivoire","CIV","1962",6.09922100309588
"Cameroon","CMR","1962",5.67356555834214
"Congo, Dem. Rep.","COD","1962",5.19429492729197
"Congo, Rep.","COG","1962",5.35509210659752
"Colombia","COL","1962",4.77864144794916
"Comoros","COM","1962",5.7018063955097
"Cabo Verde","CPV","1962",4.65685690740114
"Costa Rica","CRI","1962",5.06994700261236
"Caribbean small states","CSS","1962",4.715265897529348
"Cuba","CUB","1962",5.76456908767088
"Curacao","CUW","1962",5.58958024065109
"Cayman Islands","CYM","1962",5.5582348685797
"Cyprus","CYP","1962",5.52065942710329
"Czechia","CZE","1962",7.30734788263175
"Germany","DEU","1962",5.9936837855328
"Djibouti","DJI","1962",5.2654411365978
"Dominica","DMA","1962",4.08960666840323
"Denmark","DNK","1962",6.39810513934094
"Dominican Republic","DOM","1962",4.53369650387025
"Algeria","DZA","1962",4.69133173518204
"East Asia & Pacific (excluding high income)","EAP","1962",5.8471116479174405
"Early-demographic dividend","EAR","1962",5.736037014615445
"East Asia & Pacific","EAS","1962",5.943536877610729
"Europe & Central Asia (excluding high income)","ECA","1962",6.791584814924742
"Europe & Central Asia","ECS","1962",6.843473212529845
"Ecuador","ECU","1962",4.91562320747679
"Egypt, Arab Rep.","EGY","1962",5.78265683143465
"Euro area","EMU","1962",6.796410373329568
"Eritrea","ERI","1962",5.48061374754689
"Spain","ESP","1962",7.24887109604805
