"country_name","country_code","Año","SP.POP.7579.MA.5Y"
"Guatemala","GTM","1960",0.386042180308223
"Guam","GUM","1960",0.0766992262401588
"Guyana","GUY","1960",0.418397574100366
"High income","HIC","1960",1.3591327807744458
"Hong Kong SAR, China","HKG","1960",0.204903481397044
"Honduras","HND","1960",0.445163260133189
"Heavily indebted poor countries (HIPC)","HPC","1960",0.4456737391282455
"Croatia","HRV","1960",1.1458802981985
"Haiti","HTI","1960",0.438188732192004
"Hungary","HUN","1960",1.46217193220004
"IBRD only","IBD","1960",0.5052360204831328
"IDA & IBRD total","IBT","1960",0.5075396923722678
"IDA total","IDA","1960",0.5186212174987865
"IDA blend","IDB","1960",0.6059797132539101
"Indonesia","IDN","1960",0.288830123107239
"IDA only","IDX","1960",0.47931761740118206
"Isle of Man","IMN","1960",2.9159596320443
"India","IND","1960",0.436896374028285
"Not classified","INX","1960",""
"Ireland","IRL","1960",2.10324337575974
"Iran, Islamic Rep.","IRN","1960",0.784368053150266
"Iraq","IRQ","1960",0.394696131523876
"Iceland","ISL","1960",1.2093023255814
"Israel","ISR","1960",0.739788985734203
"Italy","ITA","1960",1.63783177613681
"Jamaica","JAM","1960",0.660461842510973
"Jordan","JOR","1960",0.727722219086206
"Japan","JPN","1960",0.832660989782246
"Kazakhstan","KAZ","1960",0.904372054265436
"Kenya","KEN","1960",0.710185112864172
"Kyrgyz Republic","KGZ","1960",1.11985912282002
"Cambodia","KHM","1960",0.328119220627364
"Kiribati","KIR","1960",0.816968808605117
"St. Kitts and Nevis","KNA","1960",0.642928729459373
"Korea, Rep.","KOR","1960",0.329053754614046
"Kuwait","KWT","1960",0.379002854287383
"Latin America & Caribbean (excluding high income)","LAC","1960",0.47727050197290194
"Lao PDR","LAO","1960",0.354595034237585
"Lebanon","LBN","1960",1.06677034670036
"Liberia","LBR","1960",0.444045306887128
"Libya","LBY","1960",0.845290021686662
"St. Lucia","LCA","1960",0.42309748302492
"Latin America & Caribbean","LCN","1960",0.4859156641627648
"Least developed countries: UN classification","LDC","1960",0.43996257797392047
"Low income","LIC","1960",0.4355866087467589
"Liechtenstein","LIE","1960",1.45171339563863
"Sri Lanka","LKA","1960",0.984554605811372
"Lower middle income","LMC","1960",0.5146665932321339
"Low & middle income","LMY","1960",0.500148732600997
"Lesotho","LSO","1960",0.653719432848402
"Late-demographic dividend","LTE","1960",0.5352337140340793
"Lithuania","LTU","1960",0.951579234968576
"Luxembourg","LUX","1960",1.7588854485174
"Latvia","LVA","1960",1.50564802240259
"Macao SAR, China","MAC","1960",0.589306274778939
"St. Martin (French part)","MAF","1960",0.296223154776598
"Morocco","MAR","1960",0.431231913919063
"Monaco","MCO","1960",3.23619631901841
"Moldova","MDA","1960",0.779930614194925
"Madagascar","MDG","1960",0.438072273226268
"Maldives","MDV","1960",0.581900208605735
"Middle East & North Africa","MEA","1960",0.5933679749820115
"Mexico","MEX","1960",0.440050865332669
"Marshall Islands","MHL","1960",1.04107154192852
"Middle income","MIC","1960",0.5042166631449223
"North Macedonia","MKD","1960",1.0142482931093
"Mali","MLI","1960",0.364913261034385
"Malta","MLT","1960",1.12007196061881
"Myanmar","MMR","1960",0.458419048233513
"Middle East & North Africa (excluding high income)","MNA","1960",0.5934352559255643
"Montenegro","MNE","1960",1.09389707755174
"Mongolia","MNG","1960",0.588700004731819
"Northern Mariana Islands","MNP","1960",0.550269402728419
"Mozambique","MOZ","1960",0.389225664886387
"Mauritania","MRT","1960",0.308041211797292
"Mauritius","MUS","1960",0.264524845244958
"Malawi","MWI","1960",0.444323831117398
"Malaysia","MYS","1960",0.43840503097908
"North America","NAC","1960",1.5293310726256923
"Namibia","NAM","1960",0.667339397284934
"New Caledonia","NCL","1960",0.583499605586748
"Niger","NER","1960",0.0886215713621571
"Nigeria","NGA","1960",0.421046419683634
"Nicaragua","NIC","1960",0.354455098150545
"Netherlands","NLD","1960",1.59744676778392
"Norway","NOR","1960",1.79230261804694
"Nepal","NPL","1960",0.38928156140846
"Nauru","NRU","1960",0.531458940510886
"New Zealand","NZL","1960",1.56781560970677
"OECD members","OED","1960",1.3124184360705842
"Oman","OMN","1960",0.533355123143378
"Other small states","OSS","1960",0.7360143576479907
"Pakistan","PAK","1960",0.731964915355012
"Panama","PAN","1960",0.600562105900193
"Peru","PER","1960",0.522177896528535
"Philippines","PHL","1960",0.426545314473678
"Palau","PLW","1960",0.838135149292823
"Papua New Guinea","PNG","1960",0.17010741448619
"Poland","POL","1960",0.718888679215943
"Pre-demographic dividend","PRE","1960",0.44573484864150026
"Puerto Rico","PRI","1960",0.860430206559638
"Korea, Dem. People's Rep.","PRK","1960",0.364656822463504
"Portugal","PRT","1960",1.17344169519673
"Paraguay","PRY","1960",0.549969049936849
"West Bank and Gaza","PSE","1960",0.659539927998466
"Pacific island small states","PSS","1960",0.5606682771204816
"Post-demographic dividend","PST","1960",1.395120394425725
"French Polynesia","PYF","1960",0.467535436671239
"Qatar","QAT","1960",0.512391790944149
"Romania","ROU","1960",0.986607391561097
"Russian Federation","RUS","1960",0.700798249690069
"Rwanda","RWA","1960",0.51788644613103
"South Asia","SAS","1960",0.47314898311677767
"Saudi Arabia","SAU","1960",0.527364472205978
"Sudan","SDN","1960",0.48527397570909
"Senegal","SEN","1960",0.419847608600908
"Singapore","SGP","1960",0.151661672273083
"Solomon Islands","SLB","1960",0.582353355397507
"Sierra Leone","SLE","1960",0.53437183846237
"El Salvador","SLV","1960",0.522023657505331
"San Marino","SMR","1960",1.51149498285279
"Somalia","SOM","1960",0.399111096184095
"Serbia","SRB","1960",0.681503528239212
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.45500979278755405
"South Sudan","SSD","1960",0.441345944206231
"Sub-Saharan Africa","SSF","1960",0.4550751132423565
"Small states","SST","1960",0.6702170093280014
"Sao Tome and Principe","STP","1960",0.45934412966032
"Suriname","SUR","1960",0.563584351896571
"Slovak Republic","SVK","1960",1.05500902841668
"Slovenia","SVN","1960",1.13020814803981
"Sweden","SWE","1960",2.0421776523917
"Eswatini","SWZ","1960",0.393461472815525
"Sint Maarten (Dutch part)","SXM","1960",1.50973381009138
"Seychelles","SYC","1960",0.812894183601962
"Syrian Arab Republic","SYR","1960",0.968039686880051
"Turks and Caicos Islands","TCA","1960",0.790513833992095
"Chad","TCD","1960",0.618300146098071
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.4547091730347331
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",0.7837484173599988
"Togo","TGO","1960",0.595903714634337
"Thailand","THA","1960",0.412202512480678
"Tajikistan","TJK","1960",0.729796474903717
"Turkmenistan","TKM","1960",0.882329231450357
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.4698867241427929
"Timor-Leste","TLS","1960",0.359195554716325
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",0.5934352559255642
"Tonga","TON","1960",0.494734405740076
"South Asia (IDA & IBRD)","TSA","1960",0.47314898311677767
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.45507511324235655
"Trinidad and Tobago","TTO","1960",0.469416768479464
"Tunisia","TUN","1960",0.486138081899199
"Turkiye","TUR","1960",0.509023020895398
"Tuvalu","TUV","1960",0.588346934902259
"Tanzania","TZA","1960",0.313197139034804
"Uganda","UGA","1960",0.405625775758159
"Ukraine","UKR","1960",0.924809290895241
"Upper middle income","UMC","1960",0.4962175594191875
"Uruguay","URY","1960",1.34373893523235
"United States","USA","1960",1.5378409742825
"Uzbekistan","UZB","1960",0.999497255617287
"St. Vincent and the Grenadines","VCT","1960",0.575144725960454
"Venezuela, RB","VEN","1960",0.352105365718625
"British Virgin Islands","VGB","1960",0.872577954574619
"Virgin Islands (U.S.)","VIR","1960",1.31082183092211
"Viet Nam","VNM","1960",0.691680590729992
"Vanuatu","VUT","1960",0.814000229700241
"World","WLD","1960",0.7160177643579025
"Samoa","WSM","1960",0.429746689152748
"Kosovo","XKX","1960",0.680599771706993
"Yemen, Rep.","YEM","1960",0.560816923378639
"South Africa","ZAF","1960",0.524836248890983
"Zambia","ZMB","1960",0.443487477524551
"Zimbabwe","ZWE","1960",0.487161195259388
"Aruba","ABW","1961",0.260649253595319
"Africa Eastern and Southern","AFE","1961",0.43615104595825843
"Afghanistan","AFG","1961",0.427390757860042
"Africa Western and Central","AFW","1961",0.4735712371103277
"Angola","AGO","1961",0.454522452733227
"Albania","ALB","1961",0.84595965168574
"Andorra","AND","1961",0.877446726448751
"Arab World","ARB","1961",0.5236139711720202
"United Arab Emirates","ARE","1961",0.292601365473039
"Argentina","ARG","1961",0.69568816490631
"Armenia","ARM","1961",1.08857636627761
"American Samoa","ASM","1961",0.443940681968452
"Antigua and Barbuda","ATG","1961",0.341004379017982
"Australia","AUS","1961",1.29864549756629
"Austria","AUT","1961",1.91806071514657
"Azerbaijan","AZE","1961",0.613691138906482
"Burundi","BDI","1961",0.455198058682858
"Belgium","BEL","1961",2.02694031210531
"Benin","BEN","1961",0.950191331742016
"Burkina Faso","BFA","1961",0.394690970160551
"Bangladesh","BGD","1961",0.453730271730656
"Bulgaria","BGR","1961",1.22390472968711
"Bahrain","BHR","1961",0.316061062137175
"Bahamas, The","BHS","1961",0.40652127884819
"Bosnia and Herzegovina","BIH","1961",0.439779512919923
"Belarus","BLR","1961",0.938316824838913
"Belize","BLZ","1961",0.726405261065323
"Bermuda","BMU","1961",0.750726694284864
"Bolivia","BOL","1961",0.814656261915268
"Brazil","BRA","1961",0.394074239863588
"Barbados","BRB","1961",0.493024564971649
"Brunei Darussalam","BRN","1961",0.367964002607288
"Bhutan","BTN","1961",0.321069664452393
"Botswana","BWA","1961",0.554809914784228
"Central African Republic","CAF","1961",0.689089640817868
"Canada","CAN","1961",1.45230263140078
"Central Europe and the Baltics","CEB","1961",1.0550760330806928
"Switzerland","CHE","1961",1.65836853059899
"Channel Islands","CHI","1961",2.02625972538972
"Chile","CHL","1961",0.458182400676565
"China","CHN","1961",0.446106548569522
"Cote d'Ivoire","CIV","1961",0.324196823152487
"Cameroon","CMR","1961",0.551460867233266
"Congo, Dem. Rep.","COD","1961",0.376232597259785
"Congo, Rep.","COG","1961",0.505018770567675
"Colombia","COL","1961",0.45844951597149
"Comoros","COM","1961",0.542617676426388
"Cabo Verde","CPV","1961",0.391002504782755
"Costa Rica","CRI","1961",0.500785525135744
"Caribbean small states","CSS","1961",0.5549937817818076
"Cuba","CUB","1961",0.835740973540185
"Curacao","CUW","1961",0.547522536148587
"Cayman Islands","CYM","1961",1.04731394775752
"Cyprus","CYP","1961",0.935723222561137
"Czechia","CZE","1961",1.3844878148221
"Germany","DEU","1961",1.90292451271027
"Djibouti","DJI","1961",0.291848600710391
"Dominica","DMA","1961",0.768728952518645
"Denmark","DNK","1961",1.92004026736552
"Dominican Republic","DOM","1961",0.40942591518734
"Algeria","DZA","1961",0.49649774526998
"East Asia & Pacific (excluding high income)","EAP","1961",0.4371180832560496
"Early-demographic dividend","EAR","1961",0.4823248382727451
"East Asia & Pacific","EAS","1961",0.477671014219069
"Europe & Central Asia (excluding high income)","ECA","1961",0.7858544926481374
"Europe & Central Asia","ECS","1961",1.2698627061120835
"Ecuador","ECU","1961",0.723264567624204
"Egypt, Arab Rep.","EGY","1961",0.525909439476956
"Euro area","EMU","1961",1.6407346964081864
"Eritrea","ERI","1961",0.385695300712437
"Spain","ESP","1961",1.22499111056745
"Estonia","EST","1961",1.33178356390878
"Ethiopia","ETH","1961",0.362610089709537
"European Union","EUU","1961",1.525391616656216
"Fragile and conflict affected situations","FCS","1961",0.5230430609492748
"Finland","FIN","1961",0.971959035314728
"Fiji","FJI","1961",0.487388272731527
"France","FRA","1961",1.72673527649831
"Faroe Islands","FRO","1961",1.38815478343116
"Micronesia, Fed. Sts.","FSM","1961",0.550813052733218
"Gabon","GAB","1961",1.24205888716244
"United Kingdom","GBR","1961",1.72606335687836
"Georgia","GEO","1961",1.25414606415306
"Ghana","GHA","1961",0.599034610566823
"Gibraltar","GIB","1961",0.938676323438319
"Guinea","GIN","1961",0.82470391618282
"Gambia, The","GMB","1961",0.365841014678075
"Guinea-Bissau","GNB","1961",0.629327693829519
"Equatorial Guinea","GNQ","1961",0.845574366846314
"Greece","GRC","1961",1.41813369876599
"Grenada","GRD","1961",0.658599573714659
"Greenland","GRL","1961",0.22556170723848
"Guatemala","GTM","1961",0.408892958459182
"Guam","GUM","1961",0.0904482211849834
"Guyana","GUY","1961",0.414118865055485
"High income","HIC","1961",1.3676164456275475
"Hong Kong SAR, China","HKG","1961",0.216029879578284
"Honduras","HND","1961",0.457151383601023
"Heavily indebted poor countries (HIPC)","HPC","1961",0.4424439831465323
"Croatia","HRV","1961",1.14532112343714
"Haiti","HTI","1961",0.43697892161597
"Hungary","HUN","1961",1.48342487528535
"IBRD only","IBD","1961",0.5063528274376463
"IDA & IBRD total","IBT","1961",0.5071772808870211
"IDA total","IDA","1961",0.5110915473989986
"IDA blend","IDB","1961",0.5985236271842569
"Indonesia","IDN","1961",0.29911914932276
"IDA only","IDX","1961",0.471795945181669
"Isle of Man","IMN","1961",2.93514743315388
"India","IND","1961",0.458759277024525
"Not classified","INX","1961",""
"Ireland","IRL","1961",2.0812038584224
"Iran, Islamic Rep.","IRN","1961",0.772988937362126
"Iraq","IRQ","1961",0.390019839594413
"Iceland","ISL","1961",1.25227963525836
"Israel","ISR","1961",0.781063254171855
"Italy","ITA","1961",1.65745419360863
"Jamaica","JAM","1961",0.656836435727607
"Jordan","JOR","1961",0.707953355273825
"Japan","JPN","1961",0.841813087004955
"Kazakhstan","KAZ","1961",0.92406442211213
"Kenya","KEN","1961",0.673995539648689
"Kyrgyz Republic","KGZ","1961",1.11243834090127
"Cambodia","KHM","1961",0.334394025592473
"Kiribati","KIR","1961",0.785351308218891
"St. Kitts and Nevis","KNA","1961",0.644094847241222
"Korea, Rep.","KOR","1961",0.352560325093158
"Kuwait","KWT","1961",0.349871746801119
"Latin America & Caribbean (excluding high income)","LAC","1961",0.48755202463418
"Lao PDR","LAO","1961",0.356459076734127
"Lebanon","LBN","1961",1.02649873796407
"Liberia","LBR","1961",0.443601675940574
"Libya","LBY","1961",0.813788887183382
"St. Lucia","LCA","1961",0.439301162856019
"Latin America & Caribbean","LCN","1961",0.4959336524360692
"Least developed countries: UN classification","LDC","1961",0.43431459377942766
"Low income","LIC","1961",0.43155874711530284
"Liechtenstein","LIE","1961",1.38821237213833
"Sri Lanka","LKA","1961",0.923243377307326
"Lower middle income","LMC","1961",0.5246099344652493
"Low & middle income","LMY","1961",0.49935770238776106
"Lesotho","LSO","1961",0.620740399408394
"Late-demographic dividend","LTE","1961",0.5245718628208494
"Lithuania","LTU","1961",0.957329910444762
"Luxembourg","LUX","1961",1.76440095483722
"Latvia","LVA","1961",1.49175722242433
"Macao SAR, China","MAC","1961",0.602734493489568
"St. Martin (French part)","MAF","1961",0.311079205551567
"Morocco","MAR","1961",0.416504269670147
"Monaco","MCO","1961",3.26186363174474
"Moldova","MDA","1961",0.773042965295478
"Madagascar","MDG","1961",0.442472871817452
"Maldives","MDV","1961",0.579288247189036
"Middle East & North Africa","MEA","1961",0.5900944385426291
"Mexico","MEX","1961",0.442315953689087
"Marshall Islands","MHL","1961",1.04596074570848
"Middle income","MIC","1961",0.503673839561039
"North Macedonia","MKD","1961",1.04385412291754
"Mali","MLI","1961",0.361027624359787
"Malta","MLT","1961",1.13684716851979
"Myanmar","MMR","1961",0.464508101922085
"Middle East & North Africa (excluding high income)","MNA","1961",0.5892419750144287
"Montenegro","MNE","1961",1.10712710343231
"Mongolia","MNG","1961",0.681237272036851
"Northern Mariana Islands","MNP","1961",0.512363555357541
"Mozambique","MOZ","1961",0.383028039524019
"Mauritania","MRT","1961",0.319004098471005
"Mauritius","MUS","1961",0.283407592938096
"Malawi","MWI","1961",0.443687678124961
"Malaysia","MYS","1961",0.421190622136177
"North America","NAC","1961",1.54419555490274
"Namibia","NAM","1961",0.670032663876447
"New Caledonia","NCL","1961",0.560626107236562
"Niger","NER","1961",0.0883756312911249
"Nigeria","NGA","1961",0.427382651508644
"Nicaragua","NIC","1961",0.353002313486058
"Netherlands","NLD","1961",1.62137803435502
"Norway","NOR","1961",1.8355533474807
"Nepal","NPL","1961",0.388656380785808
"Nauru","NRU","1961",0.491803278688525
"New Zealand","NZL","1961",1.5385792643104
"OECD members","OED","1961",1.319537097855433
"Oman","OMN","1961",0.534708611181067
"Other small states","OSS","1961",0.7391687770742982
"Pakistan","PAK","1961",0.713446171532833
"Panama","PAN","1961",0.58747847563904
"Peru","PER","1961",0.531383535120264
"Philippines","PHL","1961",0.42457373334714
"Palau","PLW","1961",0.760300010274324
"Papua New Guinea","PNG","1961",0.171961179403852
"Poland","POL","1961",0.744753001336574
"Pre-demographic dividend","PRE","1961",0.44257660486906203
"Puerto Rico","PRI","1961",0.905170582397783
"Korea, Dem. People's Rep.","PRK","1961",0.369134933727087
"Portugal","PRT","1961",1.18847242619171
"Paraguay","PRY","1961",0.571964496033535
"West Bank and Gaza","PSE","1961",0.640439406317098
"Pacific island small states","PSS","1961",0.5520482471109169
"Post-demographic dividend","PST","1961",1.405441293155415
"French Polynesia","PYF","1961",0.44677262624119
"Qatar","QAT","1961",0.512586032632237
"Romania","ROU","1961",1.00707030401689
"Russian Federation","RUS","1961",0.714832772933804
"Rwanda","RWA","1961",0.529961676790268
"South Asia","SAS","1961",0.48600428388623423
"Saudi Arabia","SAU","1961",0.527526740736418
"Sudan","SDN","1961",0.484094180744713
"Senegal","SEN","1961",0.413119783646077
"Singapore","SGP","1961",0.158597145370584
"Solomon Islands","SLB","1961",0.608662796688765
"Sierra Leone","SLE","1961",0.545930465148776
"El Salvador","SLV","1961",0.510891450418282
"San Marino","SMR","1961",1.56550910107473
"Somalia","SOM","1961",0.407889036184046
"Serbia","SRB","1961",0.694082333329027
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.452042055902083
"South Sudan","SSD","1961",0.431834185522149
"Sub-Saharan Africa","SSF","1961",0.45210381387423065
"Small states","SST","1961",0.6718139293872425
"Sao Tome and Principe","STP","1961",0.47020314854263
"Suriname","SUR","1961",0.59792823426448
"Slovak Republic","SVK","1961",1.05256086574931
"Slovenia","SVN","1961",1.13162818248002
"Sweden","SWE","1961",2.08347181578546
"Eswatini","SWZ","1961",0.398219586308748
"Sint Maarten (Dutch part)","SXM","1961",1.29543001079525
"Seychelles","SYC","1961",0.78826513126328
"Syrian Arab Republic","SYR","1961",0.927111994439626
"Turks and Caicos Islands","TCA","1961",0.762165331248778
"Chad","TCD","1961",0.608673948144968
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",0.4379383153467286
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",0.8003400586209447
"Togo","TGO","1961",0.582895255836654
"Thailand","THA","1961",0.404759471887828
"Tajikistan","TJK","1961",0.744963885024126
"Turkmenistan","TKM","1961",0.894483892432103
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.4793375166587545
"Timor-Leste","TLS","1961",0.360362620112164
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",0.5892419750144287
"Tonga","TON","1961",0.487304797213796
"South Asia (IDA & IBRD)","TSA","1961",0.48600428388623423
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.45210381387423065
"Trinidad and Tobago","TTO","1961",0.464537249432296
"Tunisia","TUN","1961",0.484696546279091
"Turkiye","TUR","1961",0.522675803631892
"Tuvalu","TUV","1961",0.68040068040068
"Tanzania","TZA","1961",0.316691444789837
"Uganda","UGA","1961",0.388062963199971
"Ukraine","UKR","1961",0.956197191211452
"Upper middle income","UMC","1961",0.4873329659593502
"Uruguay","URY","1961",1.33517962320084
"United States","USA","1961",1.55372433060905
"Uzbekistan","UZB","1961",0.98886026527604
"St. Vincent and the Grenadines","VCT","1961",0.542672693641052
"Venezuela, RB","VEN","1961",0.35753695927839
"British Virgin Islands","VGB","1961",0.83756345177665
"Virgin Islands (U.S.)","VIR","1961",1.37128144852097
"Viet Nam","VNM","1961",0.708095745214826
"Vanuatu","VUT","1961",0.782266754362642
"World","WLD","1961",0.7174030926511396
"Samoa","WSM","1961",0.436862562705558
"Kosovo","XKX","1961",0.674690556372018
"Yemen, Rep.","YEM","1961",0.55051948028887
"South Africa","ZAF","1961",0.514198284737436
"Zambia","ZMB","1961",0.440675721601395
"Zimbabwe","ZWE","1961",0.48832904145764
"Aruba","ABW","1962",0.29070810752611
"Africa Eastern and Southern","AFE","1962",0.43043864860718123
"Afghanistan","AFG","1962",0.425857285786127
"Africa Western and Central","AFW","1962",0.47613626896163647
"Angola","AGO","1962",0.445764321256209
"Albania","ALB","1962",0.843367516506989
"Andorra","AND","1962",0.855310049893086
"Arab World","ARB","1962",0.523174992513478
"United Arab Emirates","ARE","1962",0.273176179475108
"Argentina","ARG","1962",0.728342749820459
"Armenia","ARM","1962",1.09253121967816
"American Samoa","ASM","1962",0.421650854759613
"Antigua and Barbuda","ATG","1962",0.349136346931275
"Australia","AUS","1962",1.31938681963798
"Austria","AUT","1962",1.92111907828866
"Azerbaijan","AZE","1962",0.588230120700438
"Burundi","BDI","1962",0.453055919564786
"Belgium","BEL","1962",2.0063892435827
"Benin","BEN","1962",0.915125866095506
"Burkina Faso","BFA","1962",0.39966587908448
"Bangladesh","BGD","1962",0.441784377842142
"Bulgaria","BGR","1962",1.27169257740293
"Bahrain","BHR","1962",0.30164585844893
"Bahamas, The","BHS","1962",0.381394976162814
"Bosnia and Herzegovina","BIH","1962",0.462091804151469
"Belarus","BLR","1962",0.939914014020593
"Belize","BLZ","1962",0.720462601821547
"Bermuda","BMU","1962",0.739086747795021
"Bolivia","BOL","1962",0.801267261774922
"Brazil","BRA","1962",0.41011060649969
"Barbados","BRB","1962",0.578789133526563
"Brunei Darussalam","BRN","1962",0.369206755783239
"Bhutan","BTN","1962",0.317838696861343
"Botswana","BWA","1962",0.554886534193931
"Central African Republic","CAF","1962",0.676197454766304
"Canada","CAN","1962",1.44903247307819
"Central Europe and the Baltics","CEB","1962",1.0721995206497519
"Switzerland","CHE","1962",1.63225077614722
"Channel Islands","CHI","1962",1.98692713362549
"Chile","CHL","1962",0.476543900132453
"China","CHN","1962",0.43438939904465
"Cote d'Ivoire","CIV","1962",0.329476331272939
"Cameroon","CMR","1962",0.554385993582616
"Congo, Dem. Rep.","COD","1962",0.370005920172526
"Congo, Rep.","COG","1962",0.505688654758544
"Colombia","COL","1962",0.459205935714896
"Comoros","COM","1962",0.541523380370766
"Cabo Verde","CPV","1962",0.394899179238497
"Costa Rica","CRI","1962",0.50344107877308
"Caribbean small states","CSS","1962",0.5580407057453458
"Cuba","CUB","1962",0.859774561725667
"Curacao","CUW","1962",0.528895287684722
"Cayman Islands","CYM","1962",1.01278032312515
"Cyprus","CYP","1962",1.03225392602546
"Czechia","CZE","1962",1.38787713252176
"Germany","DEU","1962",1.89699218318175
"Djibouti","DJI","1962",0.300417547855322
"Dominica","DMA","1962",0.795346010245724
"Denmark","DNK","1962",1.9338017984949
"Dominican Republic","DOM","1962",0.407802542722171
"Algeria","DZA","1962",0.535880858937608
"East Asia & Pacific (excluding high income)","EAP","1962",0.4299511563601136
"Early-demographic dividend","EAR","1962",0.4991064471240503
"East Asia & Pacific","EAS","1962",0.47362057288733517
"Europe & Central Asia (excluding high income)","ECA","1962",0.7956553780401069
"Europe & Central Asia","ECS","1962",1.2746043872804893
"Ecuador","ECU","1962",0.711522958422264
