"country_name","country_code","Año","TM.VAL.MRCH.RS.ZS"
"Guyana","GUY","1960",2.2067363530778166
"High income","HIC","1960",10.346841350094302
"Hong Kong SAR, China","HKG","1960",7.815825111240085
"Honduras","HND","1960",8.425414364640885
"Heavily indebted poor countries (HIPC)","HPC","1960",7.874152531101681
"Croatia","HRV","1960",""
"Haiti","HTI","1960",14.144999099863684
"Hungary","HUN","1960",13.476199506922045
"IBRD only","IBD","1960",10.246183267058203
"IDA & IBRD total","IBT","1960",9.91051265756344
"IDA total","IDA","1960",8.352221471820137
"IDA blend","IDB","1960",8.479675795161489
"Indonesia","IDN","1960",4.207119741100324
"IDA only","IDX","1960",8.261843172582612
"Isle of Man","IMN","1960",""
"India","IND","1960",4.983551169200676
"Not classified","INX","1960",""
"Ireland","IRL","1960",7.03286235910462
"Iran, Islamic Rep.","IRN","1960",7.200574609445143
"Iraq","IRQ","1960",12.351421188630491
"Iceland","ISL","1960",23.57630979498861
"Israel","ISR","1960",12.799838742189074
"Italy","ITA","1960",9.220624797319209
"Jamaica","JAM","1960",3.7019898195279963
"Jordan","JOR","1960",13.261050875729774
"Japan","JPN","1960",3.6174096848578015
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",8.052884615384617
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",6.830309498399147
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",3.7965616045845274
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",9.373675009314342
"Lao PDR","LAO","1960",0.0
"Lebanon","LBN","1960",16.30225080385852
"Liberia","LBR","1960",""
"Libya","LBY","1960",2.909090909090909
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",9.955308557588005
"Least developed countries: UN classification","LDC","1960",8.082201339626566
"Low income","LIC","1960",8.815760510675764
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",10.95890410958904
"Lower middle income","LMC","1960",6.953545156919155
"Low & middle income","LMY","1960",7.821812849796577
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",15.653517635817144
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",5.160185864514552
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",1.9837691614066726
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",9.113453574307568
"Mexico","MEX","1960",0.9635702814639506
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",7.772240121486281
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",5.06906602458497
"Myanmar","MMR","1960",10.7981220657277
"Middle East & North Africa (excluding high income)","MNA","1960",8.762383144970002
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",4.196933010492333
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",3.508771929824561
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",11.47283192056081
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",5.147058823529411
"Nigeria","NGA","1960",11.996017919362867
"Nicaragua","NIC","1960",10.40787623066104
"Netherlands","NLD","1960",21.71964772954147
"Norway","NOR","1960",7.71770532397854
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",6.132143371239384
"OECD members","OED","1960",9.696427480485546
"Oman","OMN","1960",""
"Other small states","OSS","1960",9.901776495194726
"Pakistan","PAK","1960",4.753767282895758
"Panama","PAN","1960",12.99492385786802
"Peru","PER","1960",4.477211796246649
"Philippines","PHL","1960",2.4144254278728607
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",100.0
"Pre-demographic dividend","PRE","1960",9.573335753655236
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",10.3238003447445
"Paraguay","PRY","1960",13.960473864465781
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",1.9417475728155338
"Post-demographic dividend","PST","1960",9.830708268090719
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",60.39308861364563
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",5.678548714376571
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",10.304709141274238
"Senegal","SEN","1960",5.68445475638051
"Singapore","SGP","1960",2.549607228806248
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",12.672176308539946
"El Salvador","SLV","1960",5.400981996726677
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",8.846010873100692
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",8.846010873100692
"Small states","SST","1960",14.03002687995804
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",2.214022140221402
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",9.571504143889968
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",11.71247357293869
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",13.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",3.79677337612974
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",40.13082279764722
"Togo","TGO","1960",0.0
"Thailand","THA","1960",1.6589861751152075
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",9.955308557588005
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",8.762383144970002
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",5.678548714376571
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",8.846010873100692
"Trinidad and Tobago","TTO","1960",34.37072503419973
"Tunisia","TUN","1960",6.0177917320774466
"Turkiye","TUR","1960",8.766303185802865
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",9.189842805320435
"Uganda","UGA","1960",10.224438902743142
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",8.956735162699792
"Uruguay","URY","1960",26.892513592639062
"United States","USA","1960",11.868379229099544
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",6.784888203546647
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",2.5459098497495827
"Vanuatu","VUT","1960",""
"World","WLD","1960",9.852712181104645
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",8.767665856512737
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",11.801754076166931
"Angola","AGO","1961",6.426056338028169
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",10.560299388572632
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",12.407559572719803
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",2.5383938178616847
"Austria","AUT","1961",9.69532836831415
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",17.793594306049823
"Burkina Faso","BFA","1961",0.0
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",22.644163150492265
"Bolivia","BOL","1961",5.798969072164948
"Brazil","BRA","1961",15.768035899206076
"Barbados","BRB","1961",3.0434782608695654
"Brunei Darussalam","BRN","1961",0.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",0.0
"Canada","CAN","1961",6.920447482908639
"Central Europe and the Baltics","CEB","1961",45.71733561058924
"Switzerland","CHE","1961",5.80410225921522
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",4.354456116570654
"China","CHN","1961",1.673890300403527
"Cote d'Ivoire","CIV","1961",8.236808236808237
"Cameroon","CMR","1961",16.26442812172088
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",18.937644341801384
"Colombia","COL","1961",4.511696992202005
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",7.048872180451128
"Caribbean small states","CSS","1961",14.258347016967706
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",8.288770053475936
"Czechia","CZE","1961",""
"Germany","DEU","1961",10.00735158978129
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",6.906521040796659
"Dominican Republic","DOM","1961",5.043227665706052
"Algeria","DZA","1961",1.3952107658816544
"East Asia & Pacific (excluding high income)","EAP","1961",5.0946741814957885
"Early-demographic dividend","EAR","1961",8.059451532660285
"East Asia & Pacific","EAS","1961",4.388436918697991
"Europe & Central Asia (excluding high income)","ECA","1961",7.724056603773585
"Europe & Central Asia","ECS","1961",10.7394842678775
"Ecuador","ECU","1961",11.546184738955825
"Egypt, Arab Rep.","EGY","1961",24.357122219011845
"Euro area","EMU","1961",11.699183188158761
"Eritrea","ERI","1961",""
"Spain","ESP","1961",4.50408618127786
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",10.21505376344086
"European Union","EUU","1961",12.277714612733567
"Fragile and conflict affected situations","FCS","1961",10.324084190634963
"Finland","FIN","1961",18.669808850484422
"Fiji","FJI","1961",0.0
"France","FRA","1961",9.471039733670356
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",6.983240223463687
"United Kingdom","GBR","1961",7.325953620213572
"Georgia","GEO","1961",""
"Ghana","GHA","1961",8.72617853560682
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",10.823363828289937
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",10.668670172802404
"Guam","GUM","1961",""
"Guyana","GUY","1961",4.8009367681498825
"High income","HIC","1961",9.994031048523642
"Hong Kong SAR, China","HKG","1961",7.19191148416636
"Honduras","HND","1961",10.606060606060606
"Heavily indebted poor countries (HIPC)","HPC","1961",9.185252823697875
"Croatia","HRV","1961",""
"Haiti","HTI","1961",10.453281168811321
"Hungary","HUN","1961",11.110699740836727
"IBRD only","IBD","1961",10.780078646018753
"IDA & IBRD total","IBT","1961",10.561879366454251
"IDA total","IDA","1961",9.505413219775702
"IDA blend","IDB","1961",10.397717139290172
"Indonesia","IDN","1961",13.148969475606576
"IDA only","IDX","1961",8.862257077443408
"Isle of Man","IMN","1961",""
"India","IND","1961",6.5467853431527585
"Not classified","INX","1961",""
"Ireland","IRL","1961",7.560373216245883
"Iran, Islamic Rep.","IRN","1961",13.466334164588527
"Iraq","IRQ","1961",14.01543440378392
"Iceland","ISL","1961",23.71967654986523
"Israel","ISR","1961",11.445046304385812
"Italy","ITA","1961",8.668766771671917
"Jamaica","JAM","1961",5.133079847908745
"Jordan","JOR","1961",12.875536480686694
"Japan","JPN","1961",4.528040281679862
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",9.20674064940403
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",8.23045267489712
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",3.194351042367182
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",9.061033710684917
"Lao PDR","LAO","1961",3.012048192771095
"Lebanon","LBN","1961",16.164960866947624
"Liberia","LBR","1961",""
"Libya","LBY","1961",3.8873994638069607
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",9.03549420993181
"Least developed countries: UN classification","LDC","1961",8.418869144045198
"Low income","LIC","1961",8.93830390233268
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",13.350268134349422
"Lower middle income","LMC","1961",9.001485831323407
"Low & middle income","LMY","1961",8.704060995958919
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",14.5017650785988
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",5.662921348314607
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",6.104651162790697
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",11.110787771959982
"Mexico","MEX","1961",1.0385495511353635
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",8.69292297645225
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.0
"Malta","MLT","1961",12.966383450313993
"Myanmar","MMR","1961",10.128388017118402
"Middle East & North Africa (excluding high income)","MNA","1961",11.028527445037763
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",3.013481363996828
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",23.672230652503803
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",10.494612441955073
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",0.0
"Nigeria","NGA","1961",14.134105161601543
"Nicaragua","NIC","1961",11.29032258064516
"Netherlands","NLD","1961",22.65645056181994
"Norway","NOR","1961",7.752564501087971
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",2.7739425128655704
"OECD members","OED","1961",9.332230037051511
"Oman","OMN","1961",""
"Other small states","OSS","1961",14.999594824559034
"Pakistan","PAK","1961",5.159356263805616
"Panama","PAN","1961",14.43850267379679
"Peru","PER","1961",3.9906103286384984
"Philippines","PHL","1961",1.109631602308034
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",100.0
"Pre-demographic dividend","PRE","1961",11.145912910618792
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",11.089005074106634
"Paraguay","PRY","1961",13.95780988274707
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",0.0
"Post-demographic dividend","PST","1961",9.472428702214817
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",55.730641388649516
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",7.025051539951272
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",9.727463312368972
"Senegal","SEN","1961",8.259773013871374
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",10.678531701890991
"El Salvador","SLV","1961",5.904059040590406
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",10.602178090967328
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",10.602178090967328
"Small states","SST","1961",14.491793759809838
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",3.0018761726078798
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",8.922896227718669
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",11.71993911719939
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",11.553784860557768
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5.0946741814957885
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",38.63517060367454
"Togo","TGO","1961",0.0
"Thailand","THA","1961",1.2809564474807857
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",9.067092977732736
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",11.028527445037763
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",7.025051539951272
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",10.602178090967328
"Trinidad and Tobago","TTO","1961",25.707476913911233
"Tunisia","TUN","1961",7.426679280983917
"Turkiye","TUR","1961",7.724056603773585
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",6.612529002320186
"Uganda","UGA","1961",8.759124087591232
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",8.294979931069497
"Uruguay","URY","1961",11.521843494959194
"United States","USA","1961",11.901312696173738
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",5.451041571074608
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",2.2143139580862
"Vanuatu","VUT","1961",""
"World","WLD","1961",9.715848310212568
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",8.20889432884537
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",10.195705193028374
"Angola","AGO","1962",5.477424130273871
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",13.158589477654159
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",7.720288026130205
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",2.6661253214237477
"Austria","AUT","1962",9.297507283910651
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",17.647058823529413
"Burkina Faso","BFA","1962",7.78097982708934
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",9.183673469387756
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",25.331369661266567
"Bolivia","BOL","1962",5.005107252298264
"Brazil","BRA","1962",15.230159814233026
"Barbados","BRB","1962",18.410852713178294
"Brunei Darussalam","BRN","1962",4.026845637583892
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",7.9666287447857425
"Central Europe and the Baltics","CEB","1962",56.82398081534772
"Switzerland","CHE","1962",5.420342933244548
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",5.378447095638569
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",10.243277848911651
"Cameroon","CMR","1962",28.388998035363457
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",12.5
"Colombia","COL","1962",3.9738805970149254
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",7.327971403038427
"Caribbean small states","CSS","1962",15.06534539709895
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",8.828250401284109
"Czechia","CZE","1962",""
"Germany","DEU","1962",10.269607843137255
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",6.27587504704554
"Dominican Republic","DOM","1962",9.413793103448276
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",4.805410113687509
"Early-demographic dividend","EAR","1962",8.14297266348076
"East Asia & Pacific","EAS","1962",4.289851396393562
"Europe & Central Asia (excluding high income)","ECA","1962",6.943323106733408
"Europe & Central Asia","ECS","1962",10.75720446811899
"Ecuador","ECU","1962",11.016949152542372
"Egypt, Arab Rep.","EGY","1962",20.774601501778424
"Euro area","EMU","1962",11.676280879410022
"Eritrea","ERI","1962",""
"Spain","ESP","1962",5.86038124678001
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",6.692531522793405
"European Union","EUU","1962",12.214595439385768
"Fragile and conflict affected situations","FCS","1962",9.671932248389371
"Finland","FIN","1962",18.724547971982407
"Fiji","FJI","1962",0.4618937644341801
"France","FRA","1962",9.73042432195976
"Faroe Islands","FRO","1962",0.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",7.989690721649484
"United Kingdom","GBR","1962",7.45122126322171
"Georgia","GEO","1962",""
"Ghana","GHA","1962",8.133253301320527
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",11.171740379092475
"Grenada","GRD","1962",""
"Greenland","GRL","1962",6.756756756756757
"Guatemala","GTM","1962",8.898614150255288
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",10.04652746069387
"Hong Kong SAR, China","HKG","1962",6.560069144338808
"Honduras","HND","1962",9.305210918114144
"Heavily indebted poor countries (HIPC)","HPC","1962",9.936963774417224
"Croatia","HRV","1962",""
"Haiti","HTI","1962",13.289754463682774
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",11.671131730895944
"IDA & IBRD total","IBT","1962",11.017914587816223
"IDA total","IDA","1962",8.292595640111466
"IDA blend","IDB","1962",6.705274513143701
"Indonesia","IDN","1962",10.404807084123972
"IDA only","IDX","1962",9.424834796075361
"Isle of Man","IMN","1962",""
"India","IND","1962",10.202492211838006
"Not classified","INX","1962",""
"Ireland","IRL","1962",8.513425016371972
"Iran, Islamic Rep.","IRN","1962",9.661928543987706
"Iraq","IRQ","1962",15.866329682673404
"Iceland","ISL","1962",18.314606741573034
"Israel","ISR","1962",10.852102693337534
"Italy","ITA","1962",8.751022315691086
"Jamaica","JAM","1962",5.428443248093315
"Jordan","JOR","1962",8.767772511848342
"Japan","JPN","1962",4.175381078891338
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",7.716660071230709
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",8.113391984359726
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",4.107614700936824
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",7.858378065216212
"Lao PDR","LAO","1962",0.4098360655737705
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",5.155642023346303
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",8.513473390378909
"Least developed countries: UN classification","LDC","1962",8.587431528711985
"Low income","LIC","1962",10.2064424274782
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",11.952764976958525
"Lower middle income","LMC","1962",9.01921755790973
"Low & middle income","LMY","1962",8.56095961784583
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",16.070089742433044
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",7.82608695652174
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
