"country_name","country_code","Año","NY.GDP.DEFL.ZS"
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",0.17794438355060643
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",14.907977075878817
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",7.164518957158256
"Nigeria","NGA","1960",0.03230518815478446
"Nicaragua","NIC","1960",1.1825961906333693e-09
"Netherlands","NLD","1960",14.322494558524726
"Norway","NOR","1960",6.810379536816355
"Nepal","NPL","1960",1.5296239121821744
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",0.9217420020711998
"Panama","PAN","1960",16.16632710322915
"Peru","PER","1960",1.0038185184999856e-07
"Philippines","PHL","1960",0.9876906916129743
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",2.956265333390634
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",113.90000092902655
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",1.4451084780137802
"Paraguay","PRY","1960",0.24451064999634667
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",0.717745815819159
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",0.010044471217909353
"Senegal","SEN","1960",10.940828645278598
"Singapore","SGP","1960",26.387954548234404
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",0.008620500560684578
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",2.635679682921728
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",0.005609581288775541
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",7.845811424478512
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",3.2176097325596333
"Syrian Arab Republic","SYR","1960",2.9171370676238646
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",8.823052084080759
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",6.586071896727705
"Thailand","THA","1960",15.492336693992693
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",3.6505293048670824
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",5.559498894787539e-05
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",2.9226750413291316e-06
"United States","USA","1960",15.715083879936273
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",5.0532155687726235
"Venezuela, RB","VEN","1960",0.1783248670064034
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",0.746488850450175
"Zambia","ZMB","1960",0.0022652422379291623
"Zimbabwe","ZWE","1960",2.3638996660601435
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",8.64907652859395e-11
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",5.699145809146393
"Austria","AUT","1961",17.101110632594327
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",2.656157516807289
"Belgium","BEL","1961",15.123425991100337
"Benin","BEN","1961",5.740815448429671
"Burkina Faso","BFA","1961",11.96883410652616
"Bangladesh","BGD","1961",0.9865307279347396
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",7.749866653301744
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",14.328618406768262
"Bermuda","BMU","1961",4.601365606613654
"Bolivia","BOL","1961",7.826949580283853e-05
"Brazil","BRA","1961",3.6231894937504063e-13
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",0.9596059228392523
"Central African Republic","CAF","1961",7.636985388575878
"Canada","CAN","1961",12.334728068723889
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",2.4699633604172623e-05
"China","CHN","1961",17.121650840744447
"Cote d'Ivoire","CIV","1961",4.247458203831838
"Cameroon","CMR","1961",5.507658387100121
"Congo, Dem. Rep.","COD","1961",1.1107915127648228e-14
"Congo, Rep.","COG","1961",6.144866019818657
"Colombia","COL","1961",0.03449504411802881
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",0.10703880274415029
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",0.5023624617456046
"Algeria","DZA","1961",0.5364814503521449
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",18.51193045410201
"Egypt, Arab Rep.","EGY","1961",0.42432717959107097
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",2.614747467303036
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",6.493132578761183
"Fiji","FJI","1961",5.074526713479284
"France","FRA","1961",10.298757386252824
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",5.68047664597181
"United Kingdom","GBR","1961",5.286072356811636
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.00044368372161623264
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",1.0213951016408165
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1.8517740377655023
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.09500184491256974
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",6.846673095467695
"Honduras","HND","1961",3.1022513182390776
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.4992334768761392
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",0.08072910863644837
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",2.443758894021463
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",0.018643823332838618
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",0.03398230582718351
"Israel","ISR","1961",0.0007225003172210255
"Italy","ITA","1961",3.051848791803741
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",24.337971388536307
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",0.968480934056855
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",0.9705208708631428
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",0.7748921090549655
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",1.4051793234049301
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",11.639527242491983
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",""
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",0.4910207081079061
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",0.005874274051348805
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",0.18052357555746074
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",2.1648371815069356
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",13.751329360902925
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",7.407672025838371
"Nigeria","NGA","1961",0.034326578423149595
"Nicaragua","NIC","1961",1.1820359890633998e-09
"Netherlands","NLD","1961",15.076439005070386
"Norway","NOR","1961",6.9906928643198585
"Nepal","NPL","1961",1.5707402027887891
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",0.9553529673426656
"Panama","PAN","1961",16.252805397622634
"Peru","PER","1961",1.0349703632150232e-07
"Philippines","PHL","1961",1.0184642617310549
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",2.9573377684942903
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",117.2999981887084
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",1.4655100256302784
"Paraguay","PRY","1961",0.2608557511631185
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",0.7688831498883729
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",0.010902545629769047
"Senegal","SEN","1961",11.210911476328661
"Singapore","SGP","1961",26.47551181992987
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.008620498389066917
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",2.893649526328667
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",0.005785055947820737
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",8.076272642066353
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",3.264487181749782
"Syrian Arab Republic","SYR","1961",2.90064264611765
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",9.269748026685852
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",6.128548679279617
"Thailand","THA","1961",16.06534129553381
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",3.495742418918276
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",5.802638043891493e-05
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",3.461232958693202e-06
"United States","USA","1961",15.927261697267165
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",5.179661585151948
"Venezuela, RB","VEN","1961",0.18191584935240476
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",0.7580777265490554
"Zambia","ZMB","1961",0.002182428792943367
"Zimbabwe","ZWE","1961",2.31564538634185
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",1.1146224208089331e-10
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",5.694838852196073
"Austria","AUT","1962",17.67232247964004
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",2.5614013165332317
"Belgium","BEL","1962",15.375638148384471
"Benin","BEN","1962",5.957850486044381
"Burkina Faso","BFA","1962",12.209452144715094
"Bangladesh","BGD","1962",0.9867499695499105
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",7.834311722200795
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",14.523052684489201
"Bermuda","BMU","1962",4.646299991149242
"Bolivia","BOL","1962",8.105704124153745e-05
"Brazil","BRA","1962",5.443822449165242e-13
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",0.9726636196090925
"Central African Republic","CAF","1962",8.010338272603596
"Canada","CAN","1962",12.49591469422456
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",2.7897869719510526e-05
"China","CHN","1962",17.101966948838122
"Cote d'Ivoire","CIV","1962",4.375086669571378
"Cameroon","CMR","1962",5.678944308575512
"Congo, Dem. Rep.","COD","1962",1.3467322050144864e-14
"Congo, Rep.","COG","1962",6.406257554090092
"Colombia","COL","1962",0.036788287097190835
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",0.11043065465966796
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",0.5407439029305569
"Algeria","DZA","1962",0.5490956263093164
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",16.66189157027678
"Egypt, Arab Rep.","EGY","1962",0.42600762924069124
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",2.7741383317639294
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",6.751166095496633
"Fiji","FJI","1962",5.145698210185979
"France","FRA","1962",10.803014786207987
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",5.758919518394084
"United Kingdom","GBR","1962",5.4641709882092995
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.0004522918505361636
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",1.0693003786819328
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",1.8996516964063352
"Guam","GUM","1962",""
"Guyana","GUY","1962",0.09856447171355347
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",6.980537743278209
"Honduras","HND","1962",3.1929603652045073
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.4812240940918813
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",0.2251266337723877
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",2.5514215446823867
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",0.018317857338610268
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",0.037770596481375755
"Israel","ISR","1962",0.0007868143470315428
"Italy","ITA","1962",3.2286646682427027
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",25.36006337586824
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.9686582448670772
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",1.1329120390868588
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",0.7567084331329706
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",1.4286098312443274
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",12.092848147666187
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",""
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",0.5076708687264649
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",0.006024700876565974
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",0.18160824718625815
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",2.217500381713052
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",13.598559534626508
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",7.345240719707578
"Nigeria","NGA","1962",0.0362369558011252
"Nicaragua","NIC","1962",1.175706572488683e-09
"Netherlands","NLD","1962",15.190826003573097
"Norway","NOR","1962",7.3238988088446115
"Nepal","NPL","1962",1.663368181983104
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",0.9568810370062186
"Panama","PAN","1962",16.345709469518837
