"Country Name","Country Code","Año","AG.CON.FERT.PT.ZS"
"Norway","NOR","1960",""
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",158.82908460240907
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",151.530929437364
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",523.9032258064516
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",110.0916678292697
"Austria","AUT","1961",119.23153503365886
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",53.3908632240633
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",289.6498455200824
"Bulgaria","BGR","1961",100.16865169244065
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",214.89092457440287
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",73.79789890718918
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",361.0169491525424
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",19.94703563449412
"China","CHN","1961",193.61702127659575
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",1420.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",20.34211742949607
"Cuba","CUB","1961",1050.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",54.15496970790075
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",476.07165067519543
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",326.6666666666667
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",161.35373826525446
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",183.37105014191107
"Euro area","EMU","1961",69.69471805804035
"Eritrea","ERI","1961",""
"Spain","ESP","1961",107.84896392848647
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",75.28897165455457
"Fragile and conflict affected situations","FCS","1961",405.72192513368987
"Finland","FIN","1961",201.12797289535243
"Fiji","FJI","1961",""
"France","FRA","1961",73.95842871531912
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",156.5236818588025
"Georgia","GEO","1961",""
"Ghana","GHA","1961",""
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",314.61645193260654
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",174.22689592642965
"IBRD only","IBD","1961",117.02801941716639
"IDA & IBRD total","IBT","1961",119.26268597264136
"IDA total","IDA","1961",337.44959096670124
"IDA blend","IDB","1961",351.2282915244174
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",289.6498455200824
"Isle of Man","IMN","1961",""
"India","IND","1961",153.9834045671578
"Not classified","INX","1961",""
"Ireland","IRL","1961",315.11009516700875
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",174.20395567400757
"Israel","ISR","1961",31.560926309920017
"Italy","ITA","1961",72.70771578302254
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",100.133370415787
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",1850.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",868.1350067283663
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",231.84784368423018
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",271.57894736842104
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",143.23169335015368
"Least developed countries: UN classification","LDC","1961",289.6498455200824
"Low income","LIC","1961",100.0
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",168.4817069663595
"Low & middle income","LMY","1961",174.10119739242833
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",106.06123937995548
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",225.97859207750605
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",111.77966639915473
"Mexico","MEX","1961",184.5107566873074
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",179.28053809554714
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",151.530929437364
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",90.871312870942
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",75.77369439071566
"Norway","NOR","1961",44.00119083060435
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",146.98456869476666
"OECD members","OED","1961",88.6011812820643
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",274.687255668491
"Panama","PAN","1961",""
"Peru","PER","1961",123.68257317535031
"Philippines","PHL","1961",560.6187027707808
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",172.6385246725921
"Pre-demographic dividend","PRE","1961",1850.0
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",100.0
"Portugal","PRT","1961",100.91955534130915
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",86.82107596239145
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",31.417697431018077
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",165.95309186005807
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",""
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",158.82908460240907
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",158.82908460240907
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",176.14184265166892
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",""
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",""
"Thailand","THA","1961",""
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",127.4619743098333
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",151.530929437364
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",165.95309186005807
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",158.82908460240907
"Trinidad and Tobago","TTO","1961",20.34211742949607
"Tunisia","TUN","1961",23.18181818181818
"Turkiye","TUR","1961",239.71087890249376
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",185.3037333434437
"Uruguay","URY","1961",567.5
"United States","USA","1961",92.01639943307863
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",950.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",118.66666666666667
"Vanuatu","VUT","1961",""
"World","WLD","1961",90.87179839990182
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",137.09844096858973
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",376.27272727272725
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",146.98961581317826
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",151.67760549911318
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",211.85
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",98.1055698263577
"Austria","AUT","1962",128.339112282626
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",59.97685478183824
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",83.91347588264544
"Bulgaria","BGR","1962",92.13956188322997
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",204.17955668952322
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",49.06512446244255
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",280.82255621577536
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",29.1812422977969
"China","CHN","1962",175.1504424778761
"Cote d'Ivoire","CIV","1962",""
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",650.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",20.96153846153846
"Cuba","CUB","1962",1227.425614489004
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",57.642846014030745
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",472.30608886450904
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",550.0
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",144.48597592280208
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",169.910409556314
"Euro area","EMU","1962",74.04901856706734
"Eritrea","ERI","1962",""
"Spain","ESP","1962",111.33369053927242
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",82.53240247125355
"Fragile and conflict affected situations","FCS","1962",335.59833140674476
"Finland","FIN","1962",200.3898652034689
"Fiji","FJI","1962",""
"France","FRA","1962",80.83387116481526
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",152.04653166738476
"Georgia","GEO","1962",""
"Ghana","GHA","1962",""
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",366.1156719177576
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",329.2682926829268
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",187.73926963755525
"IBRD only","IBD","1962",146.7007234366563
"IDA & IBRD total","IBT","1962",146.51576745954205
"IDA total","IDA","1962",140.28727456289295
"IDA blend","IDB","1962",170.9127159946832
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",90.01091041338344
"Isle of Man","IMN","1962",""
"India","IND","1962",160.0741962661154
"Not classified","INX","1962",""
"Ireland","IRL","1962",326.0637325873969
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",214.3631436314363
"Israel","ISR","1962",24.98346411713418
"Italy","ITA","1962",70.0713588660904
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",101.66518711468935
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",2016.6666666666667
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",828.9473684210526
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",222.99669992054862
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",169.11700739451936
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",148.32843915929902
"Least developed countries: UN classification","LDC","1962",90.01091041338344
"Low income","LIC","1962",101.3445858961522
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",""
"Lower middle income","LMC","1962",159.47006383135383
"Low & middle income","LMY","1962",161.62502272579923
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",146.80221832967862
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",283.86455460783685
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",107.05436042971583
"Mexico","MEX","1962",154.82889733840304
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",165.70495148906755
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",151.67760549911318
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",89.37428192130935
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",84.04635416835073
"Norway","NOR","1962",44.03753645805935
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",124.65742705109034
"OECD members","OED","1962",89.7893534925747
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",97.18567938357452
"Panama","PAN","1962",""
"Peru","PER","1962",143.14814580512925
"Philippines","PHL","1962",695.1275188916877
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",160.32861636867042
"Pre-demographic dividend","PRE","1962",1042.2535211267605
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",100.0
"Portugal","PRT","1962",94.86642567448422
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",88.25326013549315
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",77.97957823619079
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",145.72077998421221
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",""
"Senegal","SEN","1962",""
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",146.98961581317826
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",146.98961581317826
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",184.80297343673263
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",""
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
