"country_name","country_code","Año","EN.ATM.CO2E.GF.KT"
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",4671.758
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",0.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.0
"Iran, Islamic Rep.","IRN","1960",1840.834
"Iraq","IRQ","1960",1158.772
"Iceland","ISL","1960",0.0
"Israel","ISR","1960",0.0
"Italy","ITA","1960",12090.099
"Jamaica","JAM","1960",0.0
"Jordan","JOR","1960",0.0
"Japan","JPN","1960",1602.479
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",0.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",0.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",0.0
"Korea, Rep.","KOR","1960",0.0
"Kuwait","KWT","1960",1807.831
"Latin America & Caribbean (excluding high income)","LAC","1960",10214.87177915093
"Lao PDR","LAO","1960",0.0
"Lebanon","LBN","1960",0.0
"Liberia","LBR","1960",0.0
"Libya","LBY","1960",0.0
"St. Lucia","LCA","1960",0.0
"Latin America & Caribbean","LCN","1960",22313.577322335594
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",0.0
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",152681.26005938445
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",131753.72526493386
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",0.0
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",0.0
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",18.335
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",0.0
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",6384.247
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",150992.2684212128
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",0.0
"Malta","MLT","1960",0.0
"Myanmar","MMR","1960",40.337
"Middle East & North Africa (excluding high income)","MNA","1960",3717.6204956067063
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",0.0
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.0
"Mauritania","MRT","1960",0.0
"Mauritius","MUS","1960",0.0
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",0.0
"North America","NAC","1960",652311.4427438122
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",0.0
"Niger","NER","1960",0.0
"Nigeria","NGA","1960",0.0
"Nicaragua","NIC","1960",0.0
"Netherlands","NLD","1960",649.059
"Norway","NOR","1960",0.0
"Nepal","NPL","1960",0.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.0
"OECD members","OED","1960",748774.4850422703
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",1133.103
"Panama","PAN","1960",0.0
"Peru","PER","1960",124.678
"Philippines","PHL","1960",0.0
"Palau","PLW","1960",0.0
"Papua New Guinea","PNG","1960",0.0
"Poland","POL","1960",1470.467
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",0.0
"Portugal","PRT","1960",0.0
"Paraguay","PRY","1960",0.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",823577.07798856
"French Polynesia","PYF","1960",0.0
"Qatar","QAT","1960",0.0
"Romania","ROU","1960",20018.153
"Russian Federation","RUS","1960",89350.122
"Rwanda","RWA","1960",0.0
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",0.0
"Sudan","SDN","1960",0.0
"Senegal","SEN","1960",0.0
"Singapore","SGP","1960",0.0
"Solomon Islands","SLB","1960",0.0
"Sierra Leone","SLE","1960",0.0
"El Salvador","SLV","1960",0.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",0.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",0.0
"Suriname","SUR","1960",0.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",0.0
"Eswatini","SWZ","1960",0.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",0.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",6901.094095636069
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",161206.3581639644
"Togo","TGO","1960",0.0
"Thailand","THA","1960",0.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",21956.251334481454
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3677.587710376634
"Tonga","TON","1960",0.0
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",1466.8
"Tunisia","TUN","1960",14.668
"Turkiye","TUR","1960",0.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",0.0
"Uganda","UGA","1960",0.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",116512.42784497511
"Uruguay","URY","1960",0.0
"United States","USA","1960",630540.65
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",0.0
"Venezuela, RB","VEN","1960",9508.531
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",0.0
"Vanuatu","VUT","1960",""
"World","WLD","1960",977329.1501584342
"Samoa","WSM","1960",0.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",0.0
"South Africa","ZAF","1960",0.0
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",0.0
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",0.0
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",0.0
"Albania","ALB","1961",84.341
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",0.0
"Argentina","ARG","1961",4033.7
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",0.0
"Australia","AUS","1961",0.0
"Austria","AUT","1961",3091.281
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",69.673
"Benin","BEN","1961",0.0
"Burkina Faso","BFA","1961",0.0
"Bangladesh","BGD","1961",1375.125
"Bulgaria","BGR","1961",0.0
"Bahrain","BHR","1961",0.0
"Bahamas, The","BHS","1961",0.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",0.0
"Bermuda","BMU","1961",0.0
"Bolivia","BOL","1961",84.341
"Brazil","BRA","1961",113.677
"Barbados","BRB","1961",7.334
"Brunei Darussalam","BRN","1961",275.025
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",0.0
"Canada","CAN","1961",22984.756
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",-3.667
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",102.676
"China","CHN","1961",2819.923
"Cote d'Ivoire","CIV","1961",0.0
"Cameroon","CMR","1961",0.0
"Congo, Dem. Rep.","COD","1961",0.0
"Congo, Rep.","COG","1961",0.0
"Colombia","COL","1961",711.398
"Comoros","COM","1961",0.0
"Cabo Verde","CPV","1961",0.0
"Costa Rica","CRI","1961",0.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",0.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",0.0
"Cyprus","CYP","1961",0.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",0.0
"Dominica","DMA","1961",0.0
"Denmark","DNK","1961",0.0
"Dominican Republic","DOM","1961",0.0
"Algeria","DZA","1961",451.041
"East Asia & Pacific (excluding high income)","EAP","1961",8016.728293177176
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",0.0
"Egypt, Arab Rep.","EGY","1961",0.0
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",0.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",0.0
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",0.0
"Fiji","FJI","1961",0.0
"France","FRA","1961",7931.721
"Faroe Islands","FRO","1961",0.0
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",14.668
"United Kingdom","GBR","1961",150.347
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.0
"Gibraltar","GIB","1961",0.0
"Guinea","GIN","1961",0.0
"Gambia, The","GMB","1961",0.0
"Guinea-Bissau","GNB","1961",0.0
"Equatorial Guinea","GNQ","1961",0.0
"Greece","GRC","1961",0.0
"Grenada","GRD","1961",0.0
"Greenland","GRL","1961",0.0
"Guatemala","GTM","1961",0.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.0
"High income","HIC","1961",780263.726769811
"Hong Kong SAR, China","HKG","1961",0.0
"Honduras","HND","1961",0.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.0
"Hungary","HUN","1961",927.751
"IBRD only","IBD","1961",223328.5304943127
"IDA & IBRD total","IBT","1961",240634.56454523554
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",4932.115
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",3.667
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.0
"Iran, Islamic Rep.","IRN","1961",1903.173
"Iraq","IRQ","1961",1224.778
"Iceland","ISL","1961",0.0
"Israel","ISR","1961",7.334
"Italy","ITA","1961",12812.498
"Jamaica","JAM","1961",0.0
"Jordan","JOR","1961",0.0
"Japan","JPN","1961",2046.186
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",0.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.0
"Kiribati","KIR","1961",0.0
"St. Kitts and Nevis","KNA","1961",0.0
"Korea, Rep.","KOR","1961",0.0
"Kuwait","KWT","1961",1884.838
"Latin America & Caribbean (excluding high income)","LAC","1961",13822.167528563428
"Lao PDR","LAO","1961",0.0
"Lebanon","LBN","1961",0.0
"Liberia","LBR","1961",0.0
"Libya","LBY","1961",0.0
"St. Lucia","LCA","1961",0.0
"Latin America & Caribbean","LCN","1961",26803.095882685393
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",0.0
"Lower middle income","LMC","1961",24206.145212620933
"Low & middle income","LMY","1961",196331.1039478191
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",164990.45603409671
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",0.0
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",0.0
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",18.335
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",0.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",8041.731
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",194159.2487197977
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.0
"Malta","MLT","1961",0.0
"Myanmar","MMR","1961",29.336
"Middle East & North Africa (excluding high income)","MNA","1961",3874.9563086009443
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",0.0
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.0
"Mauritania","MRT","1961",0.0
"Mauritius","MUS","1961",0.0
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",0.0
"North America","NAC","1961",660139.414822536
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",0.0
"Niger","NER","1961",0.0
"Nigeria","NGA","1961",0.0
"Nicaragua","NIC","1961",0.0
"Netherlands","NLD","1961",880.08
"Norway","NOR","1961",0.0
"Nepal","NPL","1961",0.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.0
"OECD members","OED","1961",763675.7291041524
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",1375.125
"Panama","PAN","1961",0.0
"Peru","PER","1961",124.678
"Philippines","PHL","1961",0.0
"Palau","PLW","1961",0.0
"Papua New Guinea","PNG","1961",0.0
"Poland","POL","1961",1855.502
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",0.0
"Portugal","PRT","1961",0.0
"Paraguay","PRY","1961",0.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",837653.0285249379
"French Polynesia","PYF","1961",0.0
"Qatar","QAT","1961",0.0
"Romania","ROU","1961",21554.626
"Russian Federation","RUS","1961",116016.546
"Rwanda","RWA","1961",0.0
"South Asia","SAS","1961",2916.1718394976747
"Saudi Arabia","SAU","1961",0.0
"Sudan","SDN","1961",0.0
"Senegal","SEN","1961",0.0
"Singapore","SGP","1961",0.0
"Solomon Islands","SLB","1961",0.0
"Sierra Leone","SLE","1961",0.0
"El Salvador","SLV","1961",0.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",0.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",0.0
"Suriname","SUR","1961",0.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.0
"Eswatini","SWZ","1961",0.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",0.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",8006.62748547826
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",202753.67438090604
"Togo","TGO","1961",0.0
"Thailand","THA","1961",0.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",26370.776779470834
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",3833.2292700660923
"Tonga","TON","1961",0.0
"South Asia (IDA & IBRD)","TSA","1961",2916.1718394976747
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",1595.145
"Tunisia","TUN","1961",14.668
"Turkiye","TUR","1961",0.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",0.0
"Uganda","UGA","1961",0.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",151718.46333462987
"Uruguay","URY","1961",0.0
"United States","USA","1961",636935.898
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",0.0
"Venezuela, RB","VEN","1961",10120.92
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",0.0
"Vanuatu","VUT","1961",""
"World","WLD","1961",1032102.791188866
"Samoa","WSM","1961",0.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",0.0
"South Africa","ZAF","1961",0.0
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",0.0
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",0.0
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",0.0
"Albania","ALB","1962",84.341
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",0.0
"Argentina","ARG","1962",5111.798
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",0.0
"Australia","AUS","1962",3.667
"Austria","AUT","1962",3241.628
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",0.0
"Belgium","BEL","1962",77.007
"Benin","BEN","1962",0.0
"Burkina Faso","BFA","1962",0.0
"Bangladesh","BGD","1962",1697.821
"Bulgaria","BGR","1962",0.0
"Bahrain","BHR","1962",0.0
"Bahamas, The","BHS","1962",0.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",0.0
"Bermuda","BMU","1962",0.0
"Bolivia","BOL","1962",80.674
"Brazil","BRA","1962",110.01
"Barbados","BRB","1962",7.334
"Brunei Darussalam","BRN","1962",293.36
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",0.0
"Canada","CAN","1962",25999.03
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",-3.667
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",102.676
"China","CHN","1962",2324.878
"Cote d'Ivoire","CIV","1962",0.0
"Cameroon","CMR","1962",0.0
"Congo, Dem. Rep.","COD","1962",0.0
"Congo, Rep.","COG","1962",0.0
"Colombia","COL","1962",1074.431
"Comoros","COM","1962",0.0
"Cabo Verde","CPV","1962",0.0
"Costa Rica","CRI","1962",0.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",0.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",0.0
"Cyprus","CYP","1962",0.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",0.0
"Dominica","DMA","1962",0.0
"Denmark","DNK","1962",0.0
"Dominican Republic","DOM","1962",0.0
"Algeria","DZA","1962",689.396
"East Asia & Pacific (excluding high income)","EAP","1962",7782.497777542405
"Early-demographic dividend","EAR","1962",47221.15222302994
"East Asia & Pacific","EAS","1962",10875.78049939248
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",0.0
"Egypt, Arab Rep.","EGY","1962",0.0
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",0.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",0.0
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",0.0
"Fiji","FJI","1962",0.0
"France","FRA","1962",9325.181
"Faroe Islands","FRO","1962",0.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",18.335
"United Kingdom","GBR","1962",216.353
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.0
"Gibraltar","GIB","1962",0.0
"Guinea","GIN","1962",0.0
"Gambia, The","GMB","1962",0.0
"Guinea-Bissau","GNB","1962",0.0
"Equatorial Guinea","GNQ","1962",0.0
"Greece","GRC","1962",0.0
"Grenada","GRD","1962",0.0
"Greenland","GRL","1962",0.0
"Guatemala","GTM","1962",0.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",0.0
"High income","HIC","1962",835649.6450771635
"Hong Kong SAR, China","HKG","1962",0.0
"Honduras","HND","1962",0.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.0
"Hungary","HUN","1962",957.087
"IBRD only","IBD","1962",272189.0699417305
"IDA & IBRD total","IBT","1962",293336.52327645465
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",5196.139
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",11.001
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.0
"Iran, Islamic Rep.","IRN","1962",2038.852
"Iraq","IRQ","1962",1239.446
"Iceland","ISL","1962",0.0
"Israel","ISR","1962",22.002
"Italy","ITA","1962",13410.219
"Jamaica","JAM","1962",0.0
"Jordan","JOR","1962",0.0
"Japan","JPN","1962",2662.242
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.0
"Kiribati","KIR","1962",0.0
"St. Kitts and Nevis","KNA","1962",0.0
"Korea, Rep.","KOR","1962",0.0
"Kuwait","KWT","1962",2544.898
"Latin America & Caribbean (excluding high income)","LAC","1962",19358.767221123664
"Lao PDR","LAO","1962",0.0
"Lebanon","LBN","1962",0.0
"Liberia","LBR","1962",0.0
"Libya","LBY","1962",0.0
"St. Lucia","LCA","1962",0.0
"Latin America & Caribbean","LCN","1962",33105.76504686392
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",0.0
"Lower middle income","LMC","1962",27273.302561376364
"Low & middle income","LMY","1962",243447.9577086863
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",202028.9618999057
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",0.0
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",0.0
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",18.335
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",0.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",11859.078
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",240754.88611142556
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.0
"Malta","MLT","1962",0.0
"Myanmar","MMR","1962",33.003
"Middle East & North Africa (excluding high income)","MNA","1962",4291.956682927543
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",0.0
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",0.0
"Mauritania","MRT","1962",0.0
"Mauritius","MUS","1962",0.0
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",0.0
"North America","NAC","1962",703152.9108839771
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",0.0
"Niger","NER","1962",0.0
"Nigeria","NGA","1962",0.0
"Nicaragua","NIC","1962",0.0
"Netherlands","NLD","1962",964.421
"Norway","NOR","1962",0.0
"Nepal","NPL","1962",0.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.0
"OECD members","OED","1962",818733.9850348404
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",1697.821
"Panama","PAN","1962",0.0
"Peru","PER","1962",124.678
"Philippines","PHL","1962",0.0
"Palau","PLW","1962",0.0
"Papua New Guinea","PNG","1962",0.0
"Poland","POL","1962",2079.189
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",0.0
"Portugal","PRT","1962",0.0
"Paraguay","PRY","1962",0.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",893604.0387629719
"French Polynesia","PYF","1962",0.0
"Qatar","QAT","1962",0.0
"Romania","ROU","1962",25426.978
"Russian Federation","RUS","1962",144355.122
"Rwanda","RWA","1962",0.0
"South Asia","SAS","1962",3607.355045130945
"Saudi Arabia","SAU","1962",22.002
"Sudan","SDN","1962",0.0
"Senegal","SEN","1962",0.0
"Singapore","SGP","1962",0.0
"Solomon Islands","SLB","1962",0.0
