"country_name","country_code","Año","SM.POP.NETM"
"Latvia","LVA","1960",13775.0
"Macao SAR, China","MAC","1960",-8044.0
"St. Martin (French part)","MAF","1960",0.0
"Morocco","MAR","1960",-19418.0
"Monaco","MCO","1960",85.0
"Moldova","MDA","1960",28097.0
"Madagascar","MDG","1960",0.0
"Maldives","MDV","1960",-41.0
"Middle East & North Africa","MEA","1960",-55509.0
"Mexico","MEX","1960",-90381.0
"Marshall Islands","MHL","1960",9.0
"Middle income","MIC","1960",-440770.0
"North Macedonia","MKD","1960",-10130.0
"Mali","MLI","1960",-10332.0
"Malta","MLT","1960",-6168.0
"Myanmar","MMR","1960",8812.0
"Middle East & North Africa (excluding high income)","MNA","1960",-122438.0
"Montenegro","MNE","1960",-2477.0
"Mongolia","MNG","1960",13410.0
"Northern Mariana Islands","MNP","1960",11.0
"Mozambique","MOZ","1960",-44466.0
"Mauritania","MRT","1960",-322.0
"Mauritius","MUS","1960",-2494.0
"Malawi","MWI","1960",0.0
"Malaysia","MYS","1960",-10446.0
"North America","NAC","1960",627919.0
"Namibia","NAM","1960",-3227.0
"New Caledonia","NCL","1960",815.0
"Niger","NER","1960",-3653.0
"Nigeria","NGA","1960",12174.0
"Nicaragua","NIC","1960",-2417.0
"Netherlands","NLD","1960",-1845.0
"Norway","NOR","1960",-1990.0
"Nepal","NPL","1960",-13235.0
"Nauru","NRU","1960",89.0
"New Zealand","NZL","1960",4371.0
"OECD members","OED","1960",375320.0
"Oman","OMN","1960",-2997.0
"Other small states","OSS","1960",-10895.0
"Pakistan","PAK","1960",0.0
"Panama","PAN","1960",-2409.0
"Peru","PER","1960",-2026.0
"Philippines","PHL","1960",-155327.0
"Palau","PLW","1960",-71.0
"Papua New Guinea","PNG","1960",-2033.0
"Poland","POL","1960",-20564.0
"Pre-demographic dividend","PRE","1960",-85893.0
"Puerto Rico","PRI","1960",-28261.0
"Korea, Dem. People's Rep.","PRK","1960",0.0
"Portugal","PRT","1960",-99337.0
"Paraguay","PRY","1960",-14610.0
"West Bank and Gaza","PSE","1960",-17662.0
"Pacific island small states","PSS","1960",-1872.0
"Post-demographic dividend","PST","1960",553457.0
"French Polynesia","PYF","1960",-725.0
"Qatar","QAT","1960",1586.0
"Romania","ROU","1960",-24974.0
"Russian Federation","RUS","1960",-161432.0
"Rwanda","RWA","1960",-13204.0
"South Asia","SAS","1960",44061.0
"Saudi Arabia","SAU","1960",7608.0
"Sudan","SDN","1960",2191.0
"Senegal","SEN","1960",9338.0
"Singapore","SGP","1960",1688.0
"Solomon Islands","SLB","1960",-385.0
"Sierra Leone","SLE","1960",-3528.0
"El Salvador","SLV","1960",-4888.0
"San Marino","SMR","1960",218.0
"Somalia","SOM","1960",750.0
"Serbia","SRB","1960",-10246.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",-91717.0
"South Sudan","SSD","1960",0.0
"Sub-Saharan Africa","SSF","1960",-91696.0
"Small states","SST","1960",-59171.0
"Sao Tome and Principe","STP","1960",-1158.0
"Suriname","SUR","1960",545.0
"Slovak Republic","SVK","1960",3717.0
"Slovenia","SVN","1960",3108.0
"Sweden","SWE","1960",14792.0
"Eswatini","SWZ","1960",-2082.0
"Sint Maarten (Dutch part)","SXM","1960",177.0
"Seychelles","SYC","1960",21.0
"Syrian Arab Republic","SYR","1960",0.0
"Turks and Caicos Islands","TCA","1960",-114.0
"Chad","TCD","1960",-687.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",-211579.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",-44908.0
"Togo","TGO","1960",-13868.0
"Thailand","THA","1960",6910.0
"Tajikistan","TJK","1960",2464.0
"Turkmenistan","TKM","1960",5730.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",-184590.0
"Timor-Leste","TLS","1960",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",-104776.0
"Tonga","TON","1960",-342.0
"South Asia (IDA & IBRD)","TSA","1960",44061.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",-91696.0
"Trinidad and Tobago","TTO","1960",-5671.0
"Tunisia","TUN","1960",-66870.0
"Turkiye","TUR","1960",-15052.0
"Tuvalu","TUV","1960",-58.0
"Tanzania","TZA","1960",1953.0
"Uganda","UGA","1960",-7586.0
"Ukraine","UKR","1960",55633.0
"Upper middle income","UMC","1960",-314258.0
"Uruguay","URY","1960",2060.0
"United States","USA","1960",583458.0
"Uzbekistan","UZB","1960",22033.0
"St. Vincent and the Grenadines","VCT","1960",-1428.0
"Venezuela, RB","VEN","1960",8369.0
"British Virgin Islands","VGB","1960",-88.0
"Virgin Islands (U.S.)","VIR","1960",1043.0
"Viet Nam","VNM","1960",0.0
"Vanuatu","VUT","1960",0.0
"World","WLD","1960",0.0
"Samoa","WSM","1960",-477.0
"Kosovo","XKX","1960",-6603.0
"Yemen, Rep.","YEM","1960",-17145.0
"South Africa","ZAF","1960",18909.0
"Zambia","ZMB","1960",-3894.0
"Zimbabwe","ZWE","1960",-8256.0
"Aruba","ABW","1961",-569.0
"Africa Eastern and Southern","AFE","1961",-1348.0
"Afghanistan","AFG","1961",6109.0
"Africa Western and Central","AFW","1961",-41547.0
"Angola","AGO","1961",-49186.0
"Albania","ALB","1961",15424.0
"Andorra","AND","1961",653.0
"Arab World","ARB","1961",-176004.0
"United Arab Emirates","ARE","1961",4081.0
"Argentina","ARG","1961",29321.0
"Armenia","ARM","1961",13657.0
"American Samoa","ASM","1961",-93.0
"Antigua and Barbuda","ATG","1961",-685.0
"Australia","AUS","1961",64374.0
"Austria","AUT","1961",-2418.0
"Azerbaijan","AZE","1961",-182.0
"Burundi","BDI","1961",15090.0
"Belgium","BEL","1961",14024.0
"Benin","BEN","1961",-4797.0
"Burkina Faso","BFA","1961",-24796.0
"Bangladesh","BGD","1961",26505.0
"Bulgaria","BGR","1961",-707.0
"Bahrain","BHR","1961",1089.0
"Bahamas, The","BHS","1961",2548.0
"Bosnia and Herzegovina","BIH","1961",-11825.0
"Belarus","BLR","1961",-30609.0
"Belize","BLZ","1961",-374.0
"Bermuda","BMU","1961",397.0
"Bolivia","BOL","1961",-3636.0
"Brazil","BRA","1961",369.0
"Barbados","BRB","1961",-3760.0
"Brunei Darussalam","BRN","1961",1311.0
"Bhutan","BTN","1961",1594.0
"Botswana","BWA","1961",-4162.0
"Central African Republic","CAF","1961",485.0
"Canada","CAN","1961",24186.0
"Central Europe and the Baltics","CEB","1961",-2870.0
"Switzerland","CHE","1961",101265.0
"Channel Islands","CHI","1961",763.0
"Chile","CHL","1961",-27959.0
"China","CHN","1961",-179064.0
"Cote d'Ivoire","CIV","1961",36410.0
"Cameroon","CMR","1961",0.0
"Congo, Dem. Rep.","COD","1961",35662.0
"Congo, Rep.","COG","1961",0.0
"Colombia","COL","1961",-49408.0
"Comoros","COM","1961",-726.0
"Cabo Verde","CPV","1961",55.0
"Costa Rica","CRI","1961",1550.0
"Caribbean small states","CSS","1961",-49945.0
"Cuba","CUB","1961",-33163.0
"Curacao","CUW","1961",-1160.0
"Cayman Islands","CYM","1961",1.0
"Cyprus","CYP","1961",-3395.0
"Czechia","CZE","1961",-7202.0
"Germany","DEU","1961",121350.0
"Djibouti","DJI","1961",1136.0
"Dominica","DMA","1961",-518.0
"Denmark","DNK","1961",-400.0
"Dominican Republic","DOM","1961",-8018.0
"Algeria","DZA","1961",-111448.0
"East Asia & Pacific (excluding high income)","EAP","1961",-336580.0
"Early-demographic dividend","EAR","1961",-241419.0
"East Asia & Pacific","EAS","1961",-314303.0
"Europe & Central Asia (excluding high income)","ECA","1961",100862.0
"Europe & Central Asia","ECS","1961",149511.0
"Ecuador","ECU","1961",-1775.0
"Egypt, Arab Rep.","EGY","1961",2504.0
"Euro area","EMU","1961",-47270.0
"Eritrea","ERI","1961",1247.0
"Spain","ESP","1961",-33339.0
"Estonia","EST","1961",8210.0
"Ethiopia","ETH","1961",6940.0
"European Union","EUU","1961",-61085.0
"Fragile and conflict affected situations","FCS","1961",41629.0
"Finland","FIN","1961",-10994.0
"Fiji","FJI","1961",-773.0
"France","FRA","1961",177923.0
"Faroe Islands","FRO","1961",-117.0
"Micronesia, Fed. Sts.","FSM","1961",193.0
"Gabon","GAB","1961",0.0
"United Kingdom","GBR","1961",-1995.0
"Georgia","GEO","1961",18014.0
"Ghana","GHA","1961",-48780.0
"Gibraltar","GIB","1961",-154.0
"Guinea","GIN","1961",0.0
"Gambia, The","GMB","1961",2282.0
"Guinea-Bissau","GNB","1961",-3575.0
"Equatorial Guinea","GNQ","1961",392.0
"Greece","GRC","1961",-67204.0
"Grenada","GRD","1961",-2128.0
"Greenland","GRL","1961",-30.0
"Guatemala","GTM","1961",389.0
"Guam","GUM","1961",-501.0
"Guyana","GUY","1961",-2025.0
"High income","HIC","1961",657601.0
"Hong Kong SAR, China","HKG","1961",11451.0
"Honduras","HND","1961",-4842.0
"Heavily indebted poor countries (HIPC)","HPC","1961",-79670.0
"Croatia","HRV","1961",-1538.0
"Haiti","HTI","1961",-15162.0
"Hungary","HUN","1961",-821.0
"IBRD only","IBD","1961",-516011.0
"IDA & IBRD total","IBT","1961",-670672.0
"IDA total","IDA","1961",-154661.0
"IDA blend","IDB","1961",-86311.0
"Indonesia","IDN","1961",51816.0
"IDA only","IDX","1961",-68350.0
"Isle of Man","IMN","1961",216.0
"India","IND","1961",114181.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",-22213.0
"Iran, Islamic Rep.","IRN","1961",45680.0
"Iraq","IRQ","1961",2981.0
"Iceland","ISL","1961",226.0
"Israel","ISR","1961",45137.0
"Italy","ITA","1961",-133680.0
"Jamaica","JAM","1961",-29415.0
"Jordan","JOR","1961",11097.0
"Japan","JPN","1961",-33403.0
"Kazakhstan","KAZ","1961",85040.0
"Kenya","KEN","1961",4289.0
"Kyrgyz Republic","KGZ","1961",18358.0
"Cambodia","KHM","1961",-3314.0
"Kiribati","KIR","1961",0.0
"St. Kitts and Nevis","KNA","1961",-2347.0
"Korea, Rep.","KOR","1961",-73471.0
"Kuwait","KWT","1961",24618.0
"Latin America & Caribbean (excluding high income)","LAC","1961",-197399.0
"Lao PDR","LAO","1961",0.0
"Lebanon","LBN","1961",4844.0
"Liberia","LBR","1961",2124.0
"Libya","LBY","1961",15277.0
"St. Lucia","LCA","1961",-2084.0
"Latin America & Caribbean","LCN","1961",-253994.0
"Least developed countries: UN classification","LDC","1961",-92889.0
"Low income","LIC","1961",-69706.0
"Liechtenstein","LIE","1961",247.0
"Sri Lanka","LKA","1961",-11097.0
"Lower middle income","LMC","1961",-306684.0
"Low & middle income","LMY","1961",-662817.0
"Lesotho","LSO","1961",2772.0
"Late-demographic dividend","LTE","1961",-373030.0
"Lithuania","LTU","1961",-523.0
"Luxembourg","LUX","1961",1993.0
"Latvia","LVA","1961",14363.0
"Macao SAR, China","MAC","1961",3673.0
"St. Martin (French part)","MAF","1961",0.0
"Morocco","MAR","1961",-41561.0
"Monaco","MCO","1961",34.0
"Moldova","MDA","1961",25508.0
"Madagascar","MDG","1961",0.0
"Maldives","MDV","1961",-59.0
"Middle East & North Africa","MEA","1961",-96115.0
"Mexico","MEX","1961",-56177.0
"Marshall Islands","MHL","1961",15.0
"Middle income","MIC","1961",-593111.0
"North Macedonia","MKD","1961",-6307.0
"Mali","MLI","1961",-10165.0
"Malta","MLT","1961",-6753.0
"Myanmar","MMR","1961",11972.0
"Middle East & North Africa (excluding high income)","MNA","1961",-179456.0
"Montenegro","MNE","1961",-2560.0
"Mongolia","MNG","1961",12194.0
"Northern Mariana Islands","MNP","1961",31.0
"Mozambique","MOZ","1961",-31580.0
"Mauritania","MRT","1961",-336.0
"Mauritius","MUS","1961",-3026.0
"Malawi","MWI","1961",0.0
"Malaysia","MYS","1961",-8340.0
"North America","NAC","1961",566007.0
"Namibia","NAM","1961",-2807.0
"New Caledonia","NCL","1961",844.0
"Niger","NER","1961",-2893.0
"Nigeria","NGA","1961",21080.0
"Nicaragua","NIC","1961",-2575.0
"Netherlands","NLD","1961",-469.0
"Norway","NOR","1961",978.0
"Nepal","NPL","1961",-10608.0
"Nauru","NRU","1961",126.0
"New Zealand","NZL","1961",11045.0
"OECD members","OED","1961",495034.0
"Oman","OMN","1961",-2997.0
"Other small states","OSS","1961",-7814.0
"Pakistan","PAK","1961",-133982.0
"Panama","PAN","1961",-2394.0
"Peru","PER","1961",-375.0
"Philippines","PHL","1961",-221620.0
"Palau","PLW","1961",-57.0
"Papua New Guinea","PNG","1961",-10404.0
"Poland","POL","1961",-20143.0
"Pre-demographic dividend","PRE","1961",-8590.0
"Puerto Rico","PRI","1961",-18255.0
"Korea, Dem. People's Rep.","PRK","1961",0.0
"Portugal","PRT","1961",-108748.0
"Paraguay","PRY","1961",-14453.0
"West Bank and Gaza","PSE","1961",-18224.0
"Pacific island small states","PSS","1961",-1990.0
"Post-demographic dividend","PST","1961",596009.0
"French Polynesia","PYF","1961",-717.0
"Qatar","QAT","1961",3177.0
"Romania","ROU","1961",-650.0
"Russian Federation","RUS","1961",-143868.0
"Rwanda","RWA","1961",-20540.0
"South Asia","SAS","1961",-7357.0
"Saudi Arabia","SAU","1961",14989.0
"Sudan","SDN","1961",3901.0
"Senegal","SEN","1961",9545.0
"Singapore","SGP","1961",210.0
"Solomon Islands","SLB","1961",-395.0
"Sierra Leone","SLE","1961",-2947.0
"El Salvador","SLV","1961",-4160.0
"San Marino","SMR","1961",188.0
"Somalia","SOM","1961",1336.0
"Serbia","SRB","1961",7117.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",-42887.0
"South Sudan","SSD","1961",0.0
"Sub-Saharan Africa","SSF","1961",-42895.0
"Small states","SST","1961",-59749.0
"Sao Tome and Principe","STP","1961",-904.0
"Suriname","SUR","1961",658.0
"Slovak Republic","SVK","1961",4665.0
"Slovenia","SVN","1961",1476.0
"Sweden","SWE","1961",16108.0
"Eswatini","SWZ","1961",-2271.0
"Sint Maarten (Dutch part)","SXM","1961",237.0
"Seychelles","SYC","1961",-8.0
"Syrian Arab Republic","SYR","1961",-7368.0
"Turks and Caicos Islands","TCA","1961",-131.0
"Chad","TCD","1961",-773.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",-336454.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",78531.0
"Togo","TGO","1961",-14858.0
"Thailand","THA","1961",12296.0
"Tajikistan","TJK","1961",3286.0
"Turkmenistan","TKM","1961",5530.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",-201265.0
"Timor-Leste","TLS","1961",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",-161232.0
"Tonga","TON","1961",-374.0
"South Asia (IDA & IBRD)","TSA","1961",-7357.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",-42895.0
"Trinidad and Tobago","TTO","1961",-8392.0
"Tunisia","TUN","1961",-66880.0
"Turkiye","TUR","1961",-4696.0
"Tuvalu","TUV","1961",-55.0
"Tanzania","TZA","1961",7359.0
"Uganda","UGA","1961",-7893.0
"Ukraine","UKR","1961",68236.0
"Upper middle income","UMC","1961",-286427.0
"Uruguay","URY","1961",703.0
"United States","USA","1961",541424.0
"Uzbekistan","UZB","1961",48159.0
"St. Vincent and the Grenadines","VCT","1961",-1423.0
"Venezuela, RB","VEN","1961",6070.0
"British Virgin Islands","VGB","1961",-142.0
"Virgin Islands (U.S.)","VIR","1961",1665.0
"Viet Nam","VNM","1961",0.0
"Vanuatu","VUT","1961",0.0
"World","WLD","1961",0.0
"Samoa","WSM","1961",-670.0
"Kosovo","XKX","1961",-6713.0
"Yemen, Rep.","YEM","1961",-17494.0
"South Africa","ZAF","1961",56098.0
"Zambia","ZMB","1961",-4357.0
"Zimbabwe","ZWE","1961",-8582.0
"Aruba","ABW","1962",-609.0
"Africa Eastern and Southern","AFE","1962",-24259.0
"Afghanistan","AFG","1962",7016.0
"Africa Western and Central","AFW","1962",-36399.0
"Angola","AGO","1962",-54566.0
"Albania","ALB","1962",15288.0
"Andorra","AND","1962",664.0
"Arab World","ARB","1962",-144522.0
"United Arab Emirates","ARE","1962",4108.0
"Argentina","ARG","1962",29386.0
"Armenia","ARM","1962",14902.0
"American Samoa","ASM","1962",-97.0
"Antigua and Barbuda","ATG","1962",-714.0
"Australia","AUS","1962",58059.0
"Austria","AUT","1962",1277.0
"Azerbaijan","AZE","1962",-193.0
"Burundi","BDI","1962",-15378.0
"Belgium","BEL","1962",15225.0
"Benin","BEN","1962",-4847.0
"Burkina Faso","BFA","1962",-26156.0
"Bangladesh","BGD","1962",26541.0
"Bulgaria","BGR","1962",-546.0
"Bahrain","BHR","1962",818.0
"Bahamas, The","BHS","1962",2727.0
"Bosnia and Herzegovina","BIH","1962",-11776.0
"Belarus","BLR","1962",-28393.0
"Belize","BLZ","1962",-505.0
"Bermuda","BMU","1962",371.0
"Bolivia","BOL","1962",-4025.0
"Brazil","BRA","1962",2383.0
"Barbados","BRB","1962",-3676.0
"Brunei Darussalam","BRN","1962",1419.0
"Bhutan","BTN","1962",2098.0
"Botswana","BWA","1962",-4026.0
"Central African Republic","CAF","1962",485.0
"Canada","CAN","1962",26210.0
"Central Europe and the Baltics","CEB","1962",-14426.0
"Switzerland","CHE","1962",82788.0
"Channel Islands","CHI","1962",634.0
"Chile","CHL","1962",-28854.0
"China","CHN","1962",-219144.0
"Cote d'Ivoire","CIV","1962",39669.0
"Cameroon","CMR","1962",0.0
"Congo, Dem. Rep.","COD","1962",39432.0
"Congo, Rep.","COG","1962",0.0
"Colombia","COL","1962",-51733.0
"Comoros","COM","1962",-722.0
"Cabo Verde","CPV","1962",900.0
"Costa Rica","CRI","1962",1575.0
"Caribbean small states","CSS","1962",-49956.0
"Cuba","CUB","1962",-39116.0
"Curacao","CUW","1962",-1115.0
"Cayman Islands","CYM","1962",2.0
"Cyprus","CYP","1962",-3290.0
"Czechia","CZE","1962",-7261.0
"Germany","DEU","1962",137698.0
"Djibouti","DJI","1962",1695.0
"Dominica","DMA","1962",-555.0
"Denmark","DNK","1962",152.0
"Dominican Republic","DOM","1962",-8475.0
"Algeria","DZA","1962",-99071.0
"East Asia & Pacific (excluding high income)","EAP","1962",-384837.0
"Early-demographic dividend","EAR","1962",-204064.0
"East Asia & Pacific","EAS","1962",-360890.0
"Europe & Central Asia (excluding high income)","ECA","1962",51507.0
"Europe & Central Asia","ECS","1962",182103.0
"Ecuador","ECU","1962",-1795.0
"Egypt, Arab Rep.","EGY","1962",3984.0
"Euro area","EMU","1962",57591.0
"Eritrea","ERI","1962",1371.0
"Spain","ESP","1962",-42096.0
"Estonia","EST","1962",8272.0
"Ethiopia","ETH","1962",8965.0
"European Union","EUU","1962",47465.0
"Fragile and conflict affected situations","FCS","1962",2292.0
"Finland","FIN","1962",-6962.0
"Fiji","FJI","1962",-700.0
"France","FRA","1962",189952.0
"Faroe Islands","FRO","1962",-123.0
"Micronesia, Fed. Sts.","FSM","1962",193.0
"Gabon","GAB","1962",0.0
"United Kingdom","GBR","1962",-10512.0
"Georgia","GEO","1962",18976.0
"Ghana","GHA","1962",-48017.0
"Gibraltar","GIB","1962",216.0
"Guinea","GIN","1962",0.0
"Gambia, The","GMB","1962",2282.0
"Guinea-Bissau","GNB","1962",-3952.0
"Equatorial Guinea","GNQ","1962",537.0
"Greece","GRC","1962",-78846.0
"Grenada","GRD","1962",-2185.0
"Greenland","GRL","1962",-30.0
"Guatemala","GTM","1962",286.0
"Guam","GUM","1962",-534.0
"Guyana","GUY","1962",-2661.0
"High income","HIC","1962",759243.0
"Hong Kong SAR, China","HKG","1962",4065.0
"Honduras","HND","1962",-5519.0
"Heavily indebted poor countries (HIPC)","HPC","1962",-109851.0
"Croatia","HRV","1962",-1015.0
"Haiti","HTI","1962",-16264.0
"Hungary","HUN","1962",-2054.0
"IBRD only","IBD","1962",-594874.0
"IDA & IBRD total","IBT","1962",-762587.0
"IDA total","IDA","1962",-167713.0
"IDA blend","IDB","1962",-78372.0
"Indonesia","IDN","1962",53132.0
"IDA only","IDX","1962",-89341.0
"Isle of Man","IMN","1962",649.0
"India","IND","1962",110398.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",-16724.0
"Iran, Islamic Rep.","IRN","1962",64099.0
"Iraq","IRQ","1962",3343.0
"Iceland","ISL","1962",-163.0
"Israel","ISR","1962",49732.0
"Italy","ITA","1962",-34465.0
"Jamaica","JAM","1962",-28937.0
"Jordan","JOR","1962",8098.0
"Japan","JPN","1962",-18594.0
"Kazakhstan","KAZ","1962",89864.0
"Kenya","KEN","1962",4512.0
"Kyrgyz Republic","KGZ","1962",21222.0
"Cambodia","KHM","1962",-2146.0
"Kiribati","KIR","1962",0.0
"St. Kitts and Nevis","KNA","1962",-2480.0
"Korea, Rep.","KOR","1962",-84159.0
"Kuwait","KWT","1962",27413.0
"Latin America & Caribbean (excluding high income)","LAC","1962",-223092.0
"Lao PDR","LAO","1962",0.0
"Lebanon","LBN","1962",4569.0
"Liberia","LBR","1962",2189.0
"Libya","LBY","1962",15658.0
"St. Lucia","LCA","1962",-2085.0
"Latin America & Caribbean","LCN","1962",-285849.0
"Least developed countries: UN classification","LDC","1962",-126089.0
"Low income","LIC","1962",-96877.0
"Liechtenstein","LIE","1962",270.0
"Sri Lanka","LKA","1962",-9899.0
"Lower middle income","LMC","1962",-286021.0
"Low & middle income","LMY","1962",-759977.0
"Lesotho","LSO","1962",2966.0
"Late-demographic dividend","LTE","1962",-460803.0
"Lithuania","LTU","1962",-630.0
"Luxembourg","LUX","1962",2140.0
"Latvia","LVA","1962",14657.0
"Macao SAR, China","MAC","1962",4053.0
"St. Martin (French part)","MAF","1962",0.0
"Morocco","MAR","1962",-29267.0
"Monaco","MCO","1962",270.0
"Moldova","MDA","1962",22657.0
"Madagascar","MDG","1962",0.0
"Maldives","MDV","1962",-89.0
