"Country Name","Country Code","Año","SP.DYN.LE00.FE.IN"
"United Kingdom","GBR","1960",74.2
"Georgia","GEO","1960",65.181
"Ghana","GHA","1960",49.405
"Gibraltar","GIB","1960",70.72
"Guinea","GIN","1960",37.889
"Gambia, The","GMB","1960",36.292
"Guinea-Bissau","GNB","1960",39.439
"Equatorial Guinea","GNQ","1960",43.293
"Greece","GRC","1960",71.862
"Grenada","GRD","1960",62.406
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",46.249
"Guam","GUM","1960",63.71
"Guyana","GUY","1960",60.633
"High income","HIC","1960",71.27735298318704
"Hong Kong SAR, China","HKG","1960",70.264
"Honduras","HND","1960",50.225
"Heavily indebted poor countries (HIPC)","HPC","1960",42.38389262913741
"Croatia","HRV","1960",68.323
"Haiti","HTI","1960",45.697
"Hungary","HUN","1960",70.18
"IBRD only","IBD","1960",47.59793113530721
"IDA & IBRD total","IBT","1960",46.951701782134364
"IDA total","IDA","1960",43.8071170266634
"IDA blend","IDB","1960",43.763544836348764
"Indonesia","IDN","1960",47.933
"IDA only","IDX","1960",43.825901849107154
"Isle of Man","IMN","1960",69.743
"India","IND","1960",44.508
"Not classified","INX","1960",""
"Ireland","IRL","1960",71.989
"Iran, Islamic Rep.","IRN","1960",43.063
"Iraq","IRQ","1960",55.865
"Iceland","ISL","1960",75.503
"Israel","ISR","1960",""
"Italy","ITA","1960",71.69
"Jamaica","JAM","1960",65.673
"Jordan","JOR","1960",53.061
"Japan","JPN","1960",70.19
"Kazakhstan","KAZ","1960",63.494
"Kenya","KEN","1960",50.263
"Kyrgyz Republic","KGZ","1960",59.051
"Cambodia","KHM","1960",44.272
"Kiribati","KIR","1960",49.233
"St. Kitts and Nevis","KNA","1960",57.197
"Korea, Rep.","KOR","1960",56.809
"Kuwait","KWT","1960",58.926
"Latin America & Caribbean (excluding high income)","LAC","1960",56.77763523368401
"Lao PDR","LAO","1960",42.511
"Lebanon","LBN","1960",66.651
"Liberia","LBR","1960",40.084
"Libya","LBY","1960",41.447
"St. Lucia","LCA","1960",57.015
"Latin America & Caribbean","LCN","1960",57.45534547203516
"Least developed countries: UN classification","LDC","1960",42.26452621571936
"Low income","LIC","1960",42.67927723794427
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",62.751
"Lower middle income","LMC","1960",47.380389554535704
"Low & middle income","LMY","1960",46.37840611927115
"Lesotho","LSO","1960",53.519
"Late-demographic dividend","LTE","1960",46.37345758752566
"Lithuania","LTU","1960",72.9
"Luxembourg","LUX","1960",71.51
"Latvia","LVA","1960",73.49
"Macao SAR, China","MAC","1960",66.46
"St. Martin (French part)","MAF","1960",70.707
"Morocco","MAR","1960",42.761
"Monaco","MCO","1960",""
"Moldova","MDA","1960",64.917
"Madagascar","MDG","1960",44.314
"Maldives","MDV","1960",39.086
"Middle East & North Africa","MEA","1960",46.08256163154886
"Mexico","MEX","1960",56.973
"Marshall Islands","MHL","1960",57.1
"Middle income","MIC","1960",46.62202509459599
"North Macedonia","MKD","1960",57.376
"Mali","MLI","1960",30.493
"Malta","MLT","1960",69.903
"Myanmar","MMR","1960",45.481
"Middle East & North Africa (excluding high income)","MNA","1960",45.93245360612966
"Montenegro","MNE","1960",67.095
"Mongolia","MNG","1960",47.24
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",42.371
"Mauritania","MRT","1960",45.267
"Mauritius","MUS","1960",58.237
"Malawi","MWI","1960",36.98
"Malaysia","MYS","1960",57.902
"North America","NAC","1960",73.19229881530667
"Namibia","NAM","1960",49.497
"New Caledonia","NCL","1960",61.2
"Niger","NER","1960",36.799
"Nigeria","NGA","1960",38.553
"Nicaragua","NIC","1960",47.236
"Netherlands","NLD","1960",75.38
"Norway","NOR","1960",75.87
"Nepal","NPL","1960",38.71
"Nauru","NRU","1960",59.516
"New Zealand","NZL","1960",73.9
"OECD members","OED","1960",70.19397160058536
"Oman","OMN","1960",37.486
"Other small states","OSS","1960",54.605134440172066
"Pakistan","PAK","1960",43.355
"Panama","PAN","1960",62.092
"Peru","PER","1960",51.646
"Philippines","PHL","1960",60.893
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",47.785
"Poland","POL","1960",70.6
"Pre-demographic dividend","PRE","1960",41.37158810767464
"Puerto Rico","PRI","1960",71.599
"Korea, Dem. People's Rep.","PRK","1960",55.669
"Portugal","PRT","1960",66.886
"Paraguay","PRY","1960",62.732
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",55.92668863015541
"Post-demographic dividend","PST","1960",71.77402808981284
"French Polynesia","PYF","1960",61.16
"Qatar","QAT","1960",60.743
"Romania","ROU","1960",67.56
"Russian Federation","RUS","1960",71.74
"Rwanda","RWA","1960",47.727
"South Asia","SAS","1960",44.42821383791166
"Saudi Arabia","SAU","1960",47.506
"Sudan","SDN","1960",47.501
"Senegal","SEN","1960",39.973
"Singapore","SGP","1960",67.333
"Solomon Islands","SLB","1960",49.658
"Sierra Leone","SLE","1960",35.242
"El Salvador","SLV","1960",50.139
"San Marino","SMR","1960",""
"Somalia","SOM","1960",44.858
"Serbia","SRB","1960",65.341
"Sub-Saharan Africa (excluding high income)","SSA","1960",43.015638094803016
"South Sudan","SSD","1960",31.359
"Sub-Saharan Africa","SSF","1960",43.015638094803
"Small states","SST","1960",57.42227889928968
"Sao Tome and Principe","STP","1960",44.739
"Suriname","SUR","1960",59.352
"Slovak Republic","SVK","1960",72.526
"Slovenia","SVN","1960",72.0
"Sweden","SWE","1960",74.87
"Eswatini","SWZ","1960",47.327
"Sint Maarten (Dutch part)","SXM","1960",67.745
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",54.368
"Turks and Caicos Islands","TCA","1960",55.693
"Chad","TCD","1960",39.971
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",39.13744057288797
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",68.52013499183852
"Togo","TGO","1960",44.026
"Thailand","THA","1960",53.733
"Tajikistan","TJK","1960",56.063
"Turkmenistan","TKM","1960",57.415
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",56.978917792356654
"Timor-Leste","TLS","1960",33.936
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",45.93245360612968
"Tonga","TON","1960",60.957
"South Asia (IDA & IBRD)","TSA","1960",44.42821383791166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",43.015638094803
"Trinidad and Tobago","TTO","1960",65.116
"Tunisia","TUN","1960",45.031
"Turkiye","TUR","1960",53.821
"Tuvalu","TUV","1960",46.556
"Tanzania","TZA","1960",44.182
"Uganda","UGA","1960",47.949
"Ukraine","UKR","1960",72.612
"Upper middle income","UMC","1960",46.05914380730036
"Uruguay","URY","1960",71.169
"United States","USA","1960",73.1
"Uzbekistan","UZB","1960",60.302
"St. Vincent and the Grenadines","VCT","1960",58.257
"Venezuela, RB","VEN","1960",60.954
"British Virgin Islands","VGB","1960",60.606
"Virgin Islands (U.S.)","VIR","1960",67.044
"Viet Nam","VNM","1960",63.605
"Vanuatu","VUT","1960",50.65
"World","WLD","1960",52.94951185002669
"Samoa","WSM","1960",55.619
"Kosovo","XKX","1960",62.931
"Yemen, Rep.","YEM","1960",36.218
"South Africa","ZAF","1960",54.751
"Zambia","ZMB","1960",50.242
"Zimbabwe","ZWE","1960",55.245
"Aruba","ABW","1961",68.269
"Africa Eastern and Southern","AFE","1961",46.11873744762684
"Afghanistan","AFG","1961",33.813
"Africa Western and Central","AFW","1961",39.70428388108362
"Angola","AGO","1961",40.097
"Albania","ALB","1961",58.9
"Andorra","AND","1961",""
"Arab World","ARB","1961",47.45747214970667
"United Arab Emirates","ARE","1961",52.794
"Argentina","ARG","1961",68.031
"Armenia","ARM","1961",65.074
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",64.617
"Australia","AUS","1961",74.2
"Austria","AUT","1961",72.84
"Azerbaijan","AZE","1961",60.314
"Burundi","BDI","1961",44.631
"Belgium","BEL","1961",73.63
"Benin","BEN","1961",39.338
"Burkina Faso","BFA","1961",37.436
"Bangladesh","BGD","1961",45.192
"Bulgaria","BGR","1961",72.06
"Bahrain","BHR","1961",53.059
"Bahamas, The","BHS","1961",65.974
"Bosnia and Herzegovina","BIH","1961",64.445
"Belarus","BLR","1961",73.124
"Belize","BLZ","1961",54.21
"Bermuda","BMU","1961",66.236
"Bolivia","BOL","1961",45.279
"Brazil","BRA","1961",55.782
"Barbados","BRB","1961",67.113
"Brunei Darussalam","BRN","1961",58.195
"Bhutan","BTN","1961",34.892
"Botswana","BWA","1961",53.318
"Central African Republic","CAF","1961",40.979
"Canada","CAN","1961",74.45
"Central Europe and the Baltics","CEB","1961",70.81991867843604
"Switzerland","CHE","1961",74.59
"Channel Islands","CHI","1961",73.006
"Chile","CHL","1961",59.995
"China","CHN","1961",42.148
"Cote d'Ivoire","CIV","1961",40.336
"Cameroon","CMR","1961",42.567
"Congo, Dem. Rep.","COD","1961",41.743
"Congo, Rep.","COG","1961",51.296
"Colombia","COL","1961",59.765
"Comoros","COM","1961",40.536
"Cabo Verde","CPV","1961",51.782
"Costa Rica","CRI","1961",62.621
"Caribbean small states","CSS","1961",63.947553040483825
"Cuba","CUB","1961",66.374
"Curacao","CUW","1961",68.291
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",68.519
"Czechia","CZE","1961",73.55
"Germany","DEU","1961",72.38
"Djibouti","DJI","1961",45.674
"Dominica","DMA","1961",61.095
"Denmark","DNK","1961",74.4
"Dominican Republic","DOM","1961",53.203
"Algeria","DZA","1961",43.467
"East Asia & Pacific (excluding high income)","EAP","1961",45.20718006718458
"Early-demographic dividend","EAR","1961",47.81022295720486
"East Asia & Pacific","EAS","1961",48.59157458492818
"Europe & Central Asia (excluding high income)","ECA","1961",68.64184611570279
"Europe & Central Asia","ECS","1961",70.95483181099463
"Ecuador","ECU","1961",55.538
"Egypt, Arab Rep.","EGY","1961",47.817
"Euro area","EMU","1961",72.49998692811658
"Eritrea","ERI","1961",40.079
"Spain","ESP","1961",71.98
"Estonia","EST","1961",73.052
"Ethiopia","ETH","1961",43.367
"European Union","EUU","1961",72.16945696593913
"Fragile and conflict affected situations","FCS","1961",48.95096092488783
"Finland","FIN","1961",72.24
"Fiji","FJI","1961",59.59
"France","FRA","1961",73.6
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",59.338
"Gabon","GAB","1961",48.768
"United Kingdom","GBR","1961",73.9
"Georgia","GEO","1961",65.439
"Ghana","GHA","1961",49.518
"Gibraltar","GIB","1961",70.312
"Guinea","GIN","1961",38.047
"Gambia, The","GMB","1961",36.778
"Guinea-Bissau","GNB","1961",39.631
"Equatorial Guinea","GNQ","1961",43.583
"Greece","GRC","1961",72.527
"Grenada","GRD","1961",63.489
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",46.963
"Guam","GUM","1961",64.225
"Guyana","GUY","1961",61.069
"High income","HIC","1961",71.69522368538755
"Hong Kong SAR, China","HKG","1961",70.848
"Honduras","HND","1961",50.552
"Heavily indebted poor countries (HIPC)","HPC","1961",42.74432071771633
"Croatia","HRV","1961",69.064
"Haiti","HTI","1961",46.072
"Hungary","HUN","1961",71.2
"IBRD only","IBD","1961",50.516149462025574
"IDA & IBRD total","IBT","1961",49.45036449990684
"IDA total","IDA","1961",44.334243460397666
"IDA blend","IDB","1961",44.3571398226274
"Indonesia","IDN","1961",48.545
"IDA only","IDX","1961",44.32437291486176
"Isle of Man","IMN","1961",69.219
"India","IND","1961",44.695
"Not classified","INX","1961",""
"Ireland","IRL","1961",71.598
"Iran, Islamic Rep.","IRN","1961",43.667
"Iraq","IRQ","1961",56.822
"Iceland","ISL","1961",76.3
"Israel","ISR","1961",73.62
"Italy","ITA","1961",72.48
"Jamaica","JAM","1961",65.954
"Jordan","JOR","1961",54.168
"Japan","JPN","1961",70.79
"Kazakhstan","KAZ","1961",63.477
"Kenya","KEN","1961",51.128
"Kyrgyz Republic","KGZ","1961",59.229
"Cambodia","KHM","1961",44.924
"Kiribati","KIR","1961",49.758
"St. Kitts and Nevis","KNA","1961",57.414
"Korea, Rep.","KOR","1961",57.423
"Kuwait","KWT","1961",60.033
"Latin America & Caribbean (excluding high income)","LAC","1961",57.33976405723329
"Lao PDR","LAO","1961",42.861
"Lebanon","LBN","1961",67.103
"Liberia","LBR","1961",40.093
"Libya","LBY","1961",43.269
"St. Lucia","LCA","1961",58.485
"Latin America & Caribbean","LCN","1961",58.00586572461255
"Least developed countries: UN classification","LDC","1961",42.748886293459194
"Low income","LIC","1961",43.08303937354867
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",63.47
"Lower middle income","LMC","1961",47.74642514195435
"Low & middle income","LMY","1961",48.93642957554755
"Lesotho","LSO","1961",53.618
"Late-demographic dividend","LTE","1961",51.17983007446548
"Lithuania","LTU","1961",73.56
"Luxembourg","LUX","1961",72.214
"Latvia","LVA","1961",73.92
"Macao SAR, China","MAC","1961",67.054
"St. Martin (French part)","MAF","1961",70.502
"Morocco","MAR","1961",44.693
"Monaco","MCO","1961",""
"Moldova","MDA","1961",65.325
"Madagascar","MDG","1961",44.679
"Maldives","MDV","1961",39.579
"Middle East & North Africa","MEA","1961",47.352968815732496
"Mexico","MEX","1961",57.807
"Marshall Islands","MHL","1961",57.736
"Middle income","MIC","1961",49.32570835729189
"North Macedonia","MKD","1961",58.962
"Mali","MLI","1961",30.563
"Malta","MLT","1961",68.597
"Myanmar","MMR","1961",46.053
"Middle East & North Africa (excluding high income)","MNA","1961",46.664807594177034
"Montenegro","MNE","1961",67.682
"Mongolia","MNG","1961",48.249
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",42.783
"Mauritania","MRT","1961",45.94
"Mauritius","MUS","1961",59.211
"Malawi","MWI","1961",37.299
"Malaysia","MYS","1961",58.842
"North America","NAC","1961",73.67386538641604
"Namibia","NAM","1961",50.26
"New Caledonia","NCL","1961",61.6
"Niger","NER","1961",37.027
"Nigeria","NGA","1961",38.874
"Nicaragua","NIC","1961",48.064
"Netherlands","NLD","1961",75.85
"Norway","NOR","1961",76.05
"Nepal","NPL","1961",39.03
"Nauru","NRU","1961",59.872
"New Zealand","NZL","1961",73.7
"OECD members","OED","1961",70.63204657673026
"Oman","OMN","1961",38.825
"Other small states","OSS","1961",54.95043269980238
"Pakistan","PAK","1961",44.18
"Panama","PAN","1961",62.935
"Peru","PER","1961",52.238
"Philippines","PHL","1961",61.293
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",48.529
"Poland","POL","1961",70.8
"Pre-demographic dividend","PRE","1961",41.73124288706165
"Puerto Rico","PRI","1961",72.131
"Korea, Dem. People's Rep.","PRK","1961",56.193
"Portugal","PRT","1961",65.501
"Paraguay","PRY","1961",63.039
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",56.72314744191174
"Post-demographic dividend","PST","1961",72.2016582306832
"French Polynesia","PYF","1961",61.483
"Qatar","QAT","1961",61.456
"Romania","ROU","1961",67.53
"Russian Federation","RUS","1961",71.98
"Rwanda","RWA","1961",48.208
"South Asia","SAS","1961",44.74394020573234
"Saudi Arabia","SAU","1961",48.034
"Sudan","SDN","1961",47.917
"Senegal","SEN","1961",40.022
"Singapore","SGP","1961",68.145
"Solomon Islands","SLB","1961",50.236
"Sierra Leone","SLE","1961",35.762
"El Salvador","SLV","1961",50.902
"San Marino","SMR","1961",""
"Somalia","SOM","1961",44.972
"Serbia","SRB","1961",65.552
"Sub-Saharan Africa (excluding high income)","SSA","1961",43.395855642490226
"South Sudan","SSD","1961",31.445
"Sub-Saharan Africa","SSF","1961",43.395855642490226
"Small states","SST","1961",57.741297174490754
"Sao Tome and Principe","STP","1961",46.258
"Suriname","SUR","1961",60.076
"Slovak Republic","SVK","1961",73.017
"Slovenia","SVN","1961",72.0
"Sweden","SWE","1961",75.39
"Eswatini","SWZ","1961",47.713
"Sint Maarten (Dutch part)","SXM","1961",67.168
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",55.214
"Turks and Caicos Islands","TCA","1961",56.106
"Chad","TCD","1961",40.196
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",45.04304890495054
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",68.7839309954917
"Togo","TGO","1961",44.169
"Thailand","THA","1961",55.219
"Tajikistan","TJK","1961",56.367
"Turkmenistan","TKM","1961",57.83
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",57.53760385601103
"Timor-Leste","TLS","1961",34.303
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",46.664807594177034
"Tonga","TON","1961",61.362
"South Asia (IDA & IBRD)","TSA","1961",44.74394020573234
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",43.395855642490226
"Trinidad and Tobago","TTO","1961",64.681
"Tunisia","TUN","1961",45.694
"Turkiye","TUR","1961",54.618
"Tuvalu","TUV","1961",47.605
"Tanzania","TZA","1961",44.363
"Uganda","UGA","1961",48.697
"Ukraine","UKR","1961",72.812
"Upper middle income","UMC","1961",50.51949505871277
"Uruguay","URY","1961",71.303
"United States","USA","1961",73.6
"Uzbekistan","UZB","1961",60.589
"St. Vincent and the Grenadines","VCT","1961",59.898
"Venezuela, RB","VEN","1961",61.505
"British Virgin Islands","VGB","1961",61.985
"Virgin Islands (U.S.)","VIR","1961",66.807
"Viet Nam","VNM","1961",64.305
"Vanuatu","VUT","1961",51.183
"World","WLD","1961",54.94619807955384
"Samoa","WSM","1961",56.345
"Kosovo","XKX","1961",63.332
"Yemen, Rep.","YEM","1961",36.736
"South Africa","ZAF","1961",55.254
"Zambia","ZMB","1961",50.639
"Zimbabwe","ZWE","1961",55.564
"Aruba","ABW","1962",68.579
"Africa Eastern and Southern","AFE","1962",46.47932549522507
"Afghanistan","AFG","1962",34.297
"Africa Western and Central","AFW","1962",39.935354094689686
"Angola","AGO","1962",40.399
"Albania","ALB","1962",59.75
"Andorra","AND","1962",""
"Arab World","ARB","1962",47.9697565267833
"United Arab Emirates","ARE","1962",53.765
"Argentina","ARG","1962",68.031
"Armenia","ARM","1962",65.404
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",65.506
"Australia","AUS","1962",74.2
"Austria","AUT","1962",72.48
"Azerbaijan","AZE","1962",60.73
"Burundi","BDI","1962",44.713
"Belgium","BEL","1962",73.18
"Benin","BEN","1962",39.729
"Burkina Faso","BFA","1962",37.823
"Bangladesh","BGD","1962",46.122
"Bulgaria","BGR","1962",71.3
"Bahrain","BHR","1962",54.584
"Bahamas, The","BHS","1962",66.336
"Bosnia and Herzegovina","BIH","1962",65.113
"Belarus","BLR","1962",73.04
"Belize","BLZ","1962",61.105
"Bermuda","BMU","1962",67.574
"Bolivia","BOL","1962",45.635
"Brazil","BRA","1962",56.268
"Barbados","BRB","1962",67.708
"Brunei Darussalam","BRN","1962",59.117
"Bhutan","BTN","1962",35.424
"Botswana","BWA","1962",53.828
"Central African Republic","CAF","1962",41.492
"Canada","CAN","1962",74.43
"Central Europe and the Baltics","CEB","1962",70.30791355219736
"Switzerland","CHE","1962",74.09
"Channel Islands","CHI","1962",74.796
"Chile","CHL","1962",60.521
"China","CHN","1962",53.04
"Cote d'Ivoire","CIV","1962",40.998
"Cameroon","CMR","1962",43.771
"Congo, Dem. Rep.","COD","1962",41.747
"Congo, Rep.","COG","1962",52.128
"Colombia","COL","1962",60.309
"Comoros","COM","1962",40.919
"Cabo Verde","CPV","1962",51.956
"Costa Rica","CRI","1962",62.849
"Caribbean small states","CSS","1962",64.50238363157891
"Cuba","CUB","1962",66.843
"Curacao","CUW","1962",68.466
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",69.083
"Czechia","CZE","1962",72.86
"Germany","DEU","1962",72.583
"Djibouti","DJI","1962",46.09
"Dominica","DMA","1962",62.569
"Denmark","DNK","1962",74.43
"Dominican Republic","DOM","1962",53.785
"Algeria","DZA","1962",42.569
"East Asia & Pacific (excluding high income)","EAP","1962",53.31996034227212
"Early-demographic dividend","EAR","1962",48.234905453617976
"East Asia & Pacific","EAS","1962",55.583016049885714
"Europe & Central Asia (excluding high income)","ECA","1962",68.51616631032547
"Europe & Central Asia","ECS","1962",70.85963362845433
"Ecuador","ECU","1962",56.052
"Egypt, Arab Rep.","EGY","1962",48.654
"Euro area","EMU","1962",72.52169481042915
"Eritrea","ERI","1962",40.525
"Spain","ESP","1962",72.08
"Estonia","EST","1962",72.643
"Ethiopia","ETH","1962",43.76
"European Union","EUU","1962",72.07081347193856
"Fragile and conflict affected situations","FCS","1962",49.149972231141994
"Finland","FIN","1962",72.24
"Fiji","FJI","1962",60.589
"France","FRA","1962",73.9
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",60.048
"Gabon","GAB","1962",49.354
"United Kingdom","GBR","1962",74.0
"Georgia","GEO","1962",65.907
"Ghana","GHA","1962",49.586
"Gibraltar","GIB","1962",70.826
"Guinea","GIN","1962",38.223
"Gambia, The","GMB","1962",37.183
"Guinea-Bissau","GNB","1962",39.915
"Equatorial Guinea","GNQ","1962",43.807
"Greece","GRC","1962",72.419
"Grenada","GRD","1962",64.576
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",47.575
"Guam","GUM","1962",64.482
"Guyana","GUY","1962",61.404
"High income","HIC","1962",71.71412890699352
"Hong Kong SAR, China","HKG","1962",71.17
"Honduras","HND","1962",51.439
"Heavily indebted poor countries (HIPC)","HPC","1962",43.09800210712354
"Croatia","HRV","1962",69.466
"Haiti","HTI","1962",46.434
"Hungary","HUN","1962",70.14
"IBRD only","IBD","1962",54.32264649325686
"IDA & IBRD total","IBT","1962",52.67368402041709
"IDA total","IDA","1962",44.81747261683208
"IDA blend","IDB","1962",44.8827867417641
"Indonesia","IDN","1962",49.225
"IDA only","IDX","1962",44.78932337209286
"Isle of Man","IMN","1962",69.745
"India","IND","1962",44.961
"Not classified","INX","1962",""
"Ireland","IRL","1962",72.11
"Iran, Islamic Rep.","IRN","1962",43.389
"Iraq","IRQ","1962",57.811
"Iceland","ISL","1962",76.16
"Israel","ISR","1962",73.7
"Italy","ITA","1962",71.89
"Jamaica","JAM","1962",65.989
"Jordan","JOR","1962",55.193
"Japan","JPN","1962",71.16
"Kazakhstan","KAZ","1962",63.504
"Kenya","KEN","1962",51.799
"Kyrgyz Republic","KGZ","1962",59.6
"Cambodia","KHM","1962",45.481
"Kiribati","KIR","1962",50.35
"St. Kitts and Nevis","KNA","1962",58.584
"Korea, Rep.","KOR","1962",58.018
"Kuwait","KWT","1962",61.109
"Latin America & Caribbean (excluding high income)","LAC","1962",57.811169109063115
"Lao PDR","LAO","1962",43.286
"Lebanon","LBN","1962",67.214
"Liberia","LBR","1962",40.18
"Libya","LBY","1962",45.191
"St. Lucia","LCA","1962",59.506
"Latin America & Caribbean","LCN","1962",58.46323755736667
"Least developed countries: UN classification","LDC","1962",43.212490902774796
"Low income","LIC","1962",43.43142034074281
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",63.819
"Lower middle income","LMC","1962",48.057152042056636
"Low & middle income","LMY","1962",52.2521335784098
"Lesotho","LSO","1962",53.633
"Late-demographic dividend","LTE","1962",57.623529484267074
"Lithuania","LTU","1962",72.44
"Luxembourg","LUX","1962",71.5
"Latvia","LVA","1962",73.19
"Macao SAR, China","MAC","1962",67.539
"St. Martin (French part)","MAF","1962",70.755
"Morocco","MAR","1962",45.196
"Monaco","MCO","1962",""
"Moldova","MDA","1962",65.749
"Madagascar","MDG","1962",45.084
"Maldives","MDV","1962",39.975
"Middle East & North Africa","MEA","1962",47.72240419527278
"Mexico","MEX","1962",58.584
"Marshall Islands","MHL","1962",58.431
"Middle income","MIC","1962",52.84130927775613
"North Macedonia","MKD","1962",58.727
"Mali","MLI","1962",30.693
"Malta","MLT","1962",70.3
"Myanmar","MMR","1962",46.698
"Middle East & North Africa (excluding high income)","MNA","1962",46.99663276922007
"Montenegro","MNE","1962",68.272
"Mongolia","MNG","1962",49.2
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",42.986
"Mauritania","MRT","1962",46.611
"Mauritius","MUS","1962",60.083
"Malawi","MWI","1962",37.707
"Malaysia","MYS","1962",59.769
"North America","NAC","1962",73.58153784775921
"Namibia","NAM","1962",50.959
"New Caledonia","NCL","1962",62.0
"Niger","NER","1962",37.078
"Nigeria","NGA","1962",38.952
"Nicaragua","NIC","1962",48.718
