"country_name","country_code","Año","SP.DYN.TO65.MA.ZS"
"Trinidad and Tobago","TTO","1960",55.290657
"Tunisia","TUN","1960",33.059451
"Turkiye","TUR","1960",42.321736
"Tuvalu","TUV","1960",33.070582
"Tanzania","TZA","1960",30.935807
"Uganda","UGA","1960",32.995412
"Ukraine","UKR","1960",65.305971
"Upper middle income","UMC","1960",29.598343016604307
"Uruguay","URY","1960",62.78657
"United States","USA","1960",63.763318
"Uzbekistan","UZB","1960",49.188132
"St. Vincent and the Grenadines","VCT","1960",48.795416
"Venezuela, RB","VEN","1960",48.627533
"British Virgin Islands","VGB","1960",58.245443
"Virgin Islands (U.S.)","VIR","1960",54.304669
"Viet Nam","VNM","1960",51.119662
"Vanuatu","VUT","1960",37.4046
"World","WLD","1960",41.839849656080936
"Samoa","WSM","1960",43.600011
"Kosovo","XKX","1960",56.100585
"Yemen, Rep.","YEM","1960",22.251565
"South Africa","ZAF","1960",40.518577
"Zambia","ZMB","1960",41.076046
"Zimbabwe","ZWE","1960",43.317482
"Aruba","ABW","1961",55.414744
"Africa Eastern and Southern","AFE","1961",32.71135928644596
"Afghanistan","AFG","1961",18.350272
"Africa Western and Central","AFW","1961",26.349035015059183
"Angola","AGO","1961",23.249849
"Albania","ALB","1961",52.607515
"Andorra","AND","1961",72.787167
"Arab World","ARB","1961",35.33089509762419
"United Arab Emirates","ARE","1961",38.847089
"Argentina","ARG","1961",57.741279
"Armenia","ARM","1961",54.249376
"American Samoa","ASM","1961",58.296352
"Antigua and Barbuda","ATG","1961",54.116649
"Australia","AUS","1961",68.002832
"Austria","AUT","1961",65.796814
"Azerbaijan","AZE","1961",41.523282
"Burundi","BDI","1961",32.557873
"Belgium","BEL","1961",67.095965
"Benin","BEN","1961",28.377945
"Burkina Faso","BFA","1961",25.140311
"Bangladesh","BGD","1961",40.963302
"Bulgaria","BGR","1961",71.035584
"Bahrain","BHR","1961",45.84205
"Bahamas, The","BHS","1961",52.049254
"Bosnia and Herzegovina","BIH","1961",57.346938
"Belarus","BLR","1961",66.070976
"Belize","BLZ","1961",46.627801
"Bermuda","BMU","1961",57.420986
"Bolivia","BOL","1961",33.613394
"Brazil","BRA","1961",44.593989
"Barbados","BRB","1961",61.035468
"Brunei Darussalam","BRN","1961",52.395887
"Bhutan","BTN","1961",19.079136
"Botswana","BWA","1961",37.320921
"Central African Republic","CAF","1961",26.605922
"Canada","CAN","1961",68.804304
"Central Europe and the Baltics","CEB","1961",66.10561943683264
"Switzerland","CHE","1961",70.190536
"Channel Islands","CHI","1961",67.139164
"Chile","CHL","1961",48.715471
"China","CHN","1961",23.334438
"Cote d'Ivoire","CIV","1961",28.434253000000002
"Cameroon","CMR","1961",13.167574
"Congo, Dem. Rep.","COD","1961",27.964862
"Congo, Rep.","COG","1961",35.075238
"Colombia","COL","1961",50.027667
"Comoros","COM","1961",29.011417
"Cabo Verde","CPV","1961",36.645345
"Costa Rica","CRI","1961",57.742155
"Caribbean small states","CSS","1961",55.319651111908136
"Cuba","CUB","1961",63.973619
"Curacao","CUW","1961",61.643866
"Cayman Islands","CYM","1961",49.474339
"Cyprus","CYP","1961",57.903649
"Czechia","CZE","1961",67.726452
"Germany","DEU","1961",67.458005
"Djibouti","DJI","1961",32.558646
"Dominica","DMA","1961",58.94933
"Denmark","DNK","1961",74.343354
"Dominican Republic","DOM","1961",42.063831
"Algeria","DZA","1961",23.624102
"East Asia & Pacific (excluding high income)","EAP","1961",27.72206021277728
"Early-demographic dividend","EAR","1961",38.97076088213056
"East Asia & Pacific","EAS","1961",32.78647707835492
"Europe & Central Asia (excluding high income)","ECA","1961",56.81063029607121
"Europe & Central Asia","ECS","1961",63.747441630163166
"Ecuador","ECU","1961",46.347667
"Egypt, Arab Rep.","EGY","1961",37.980282
"Euro area","EMU","1961",67.48806988237394
"Eritrea","ERI","1961",24.149694
"Spain","ESP","1961",69.388315
"Estonia","EST","1961",61.651173
"Ethiopia","ETH","1961",28.549049
"European Union","EUU","1961",67.54786847629717
"Fragile and conflict affected situations","FCS","1961",36.08113802572936
"Finland","FIN","1961",61.139339
"Fiji","FJI","1961",46.361048
"France","FRA","1961",66.413751
"Faroe Islands","FRO","1961",76.428508
"Micronesia, Fed. Sts.","FSM","1961",48.587407
"Gabon","GAB","1961",37.571677
"United Kingdom","GBR","1961",67.817327
"Georgia","GEO","1961",49.886969
"Ghana","GHA","1961",37.007149
"Gibraltar","GIB","1961",70.458762
"Guinea","GIN","1961",26.438255
"Gambia, The","GMB","1961",24.655161
"Guinea-Bissau","GNB","1961",26.995632
"Equatorial Guinea","GNQ","1961",30.990158
"Greece","GRC","1961",70.67217
"Grenada","GRD","1961",53.081095
"Greenland","GRL","1961",50.686838
"Guatemala","GTM","1961",36.132504
"Guam","GUM","1961",49.636635
"Guyana","GUY","1961",43.819445
"High income","HIC","1961",65.328600190362
"Hong Kong SAR, China","HKG","1961",56.377197
"Honduras","HND","1961",38.712721
"Heavily indebted poor countries (HIPC)","HPC","1961",29.190829272452216
"Croatia","HRV","1961",61.969472
"Haiti","HTI","1961",33.173582
"Hungary","HUN","1961",68.433723
"IBRD only","IBD","1961",37.14987635569399
"IDA & IBRD total","IBT","1961",36.55560650839737
"IDA total","IDA","1961",33.64508612149185
"IDA blend","IDB","1961",34.511637170836806
"Indonesia","IDN","1961",37.663378
"IDA only","IDX","1961",33.24798691000871
"Isle of Man","IMN","1961",55.193571
"India","IND","1961",37.250864
"Not classified","INX","1961",""
"Ireland","IRL","1961",69.108897
"Iran, Islamic Rep.","IRN","1961",37.666685
"Iraq","IRQ","1961",42.558301
"Iceland","ISL","1961",72.795666
"Israel","ISR","1961",72.75926
"Italy","ITA","1961",68.050631
"Jamaica","JAM","1961",61.724129
"Jordan","JOR","1961",45.813874
"Japan","JPN","1961",65.95265
"Kazakhstan","KAZ","1961",43.579283
"Kenya","KEN","1961",40.231378
"Kyrgyz Republic","KGZ","1961",40.176002
"Cambodia","KHM","1961",28.674686
"Kiribati","KIR","1961",36.856135
"St. Kitts and Nevis","KNA","1961",49.447507
"Korea, Rep.","KOR","1961",40.904716
"Kuwait","KWT","1961",53.277614
"Latin America & Caribbean (excluding high income)","LAC","1961",47.492525694316136
"Lao PDR","LAO","1961",27.485363
"Lebanon","LBN","1961",63.044313
"Liberia","LBR","1961",27.011871
"Libya","LBY","1961",31.900415
"St. Lucia","LCA","1961",52.168942
"Latin America & Caribbean","LCN","1961",48.14746475705713
"Least developed countries: UN classification","LDC","1961",31.36364866727992
"Low income","LIC","1961",29.73159119726996
"Liechtenstein","LIE","1961",56.982294
"Sri Lanka","LKA","1961",56.926513
"Lower middle income","LMC","1961",38.821784383219224
"Low & middle income","LMY","1961",35.850533469294334
"Lesotho","LSO","1961",34.882339
"Late-demographic dividend","LTE","1961",34.50202216075022
"Lithuania","LTU","1961",65.48841
"Luxembourg","LUX","1961",64.765744
"Latvia","LVA","1961",64.353553
"Macao SAR, China","MAC","1961",61.684255
"St. Martin (French part)","MAF","1961",64.121692
"Morocco","MAR","1961",31.251789
"Monaco","MCO","1961",72.218069
"Moldova","MDA","1961",48.796251
"Madagascar","MDG","1961",31.458375
"Maldives","MDV","1961",31.05633
"Middle East & North Africa","MEA","1961",36.71387277707617
"Mexico","MEX","1961",47.125753
"Marshall Islands","MHL","1961",39.120341
"Middle income","MIC","1961",36.22570686412704
"North Macedonia","MKD","1961",57.463328
"Mali","MLI","1961",18.478869
"Malta","MLT","1961",69.217704
"Myanmar","MMR","1961",31.988809
"Middle East & North Africa (excluding high income)","MNA","1961",35.608577650259114
"Montenegro","MNE","1961",61.266084
"Mongolia","MNG","1961",30.493958
"Northern Mariana Islands","MNP","1961",49.524231
"Mozambique","MOZ","1961",31.439179
"Mauritania","MRT","1961",35.981067
"Mauritius","MUS","1961",36.534057
"Malawi","MWI","1961",24.96656
"Malaysia","MYS","1961",45.66289
"North America","NAC","1961",64.9822297839874
"Namibia","NAM","1961",37.990351
"New Caledonia","NCL","1961",42.789503
"Niger","NER","1961",24.686116
"Nigeria","NGA","1961",26.096887
"Nicaragua","NIC","1961",35.302996
"Netherlands","NLD","1961",75.257191
"Norway","NOR","1961",74.995078
"Nepal","NPL","1961",28.170344
"Nauru","NRU","1961",48.448967
"New Zealand","NZL","1961",68.870541
"OECD members","OED","1961",64.1241053818924
"Oman","OMN","1961",26.859898
"Other small states","OSS","1961",41.96257496762697
"Pakistan","PAK","1961",40.526867
"Panama","PAN","1961",58.770002
"Peru","PER","1961",47.414972
"Philippines","PHL","1961",53.232708
"Palau","PLW","1961",34.829585
"Papua New Guinea","PNG","1961",31.718533
"Poland","POL","1961",64.71397
"Pre-demographic dividend","PRE","1961",28.149296871017548
"Puerto Rico","PRI","1961",65.546582
"Korea, Dem. People's Rep.","PRK","1961",44.877907
"Portugal","PRT","1961",59.812514
"Paraguay","PRY","1961",52.223563
"West Bank and Gaza","PSE","1961",36.947055
"Pacific island small states","PSS","1961",43.06278766457828
"Post-demographic dividend","PST","1961",65.87381761956716
"French Polynesia","PYF","1961",54.354493
"Qatar","QAT","1961",55.411264
"Romania","ROU","1961",64.878905
"Russian Federation","RUS","1961",57.724409
"Rwanda","RWA","1961",40.776205
"South Asia","SAS","1961",37.74345054694469
"Saudi Arabia","SAU","1961",37.731479
"Sudan","SDN","1961",37.163685
"Senegal","SEN","1961",30.906924
"Singapore","SGP","1961",58.48988
"Solomon Islands","SLB","1961",34.57805
"Sierra Leone","SLE","1961",24.765469
"El Salvador","SLV","1961",37.889086
"San Marino","SMR","1961",65.765043
"Somalia","SOM","1961",32.529069
"Serbia","SRB","1961",62.66429
"Sub-Saharan Africa (excluding high income)","SSA","1961",29.91767675609514
"South Sudan","SSD","1961",12.474863
"Sub-Saharan Africa","SSF","1961",29.918421355289624
"Small states","SST","1961",45.79304691868838
"Sao Tome and Principe","STP","1961",32.045787
"Suriname","SUR","1961",44.563023
"Slovak Republic","SVK","1961",70.691855
"Slovenia","SVN","1961",59.590259
"Sweden","SWE","1961",76.702374
"Eswatini","SWZ","1961",33.508256
"Sint Maarten (Dutch part)","SXM","1961",63.03373
"Seychelles","SYC","1961",33.912817
"Syrian Arab Republic","SYR","1961",48.094589
"Turks and Caicos Islands","TCA","1961",48.889136
"Chad","TCD","1961",26.728892
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",27.51502930208022
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",58.21198403101798
"Togo","TGO","1961",32.572815
"Thailand","THA","1961",36.64249
"Tajikistan","TJK","1961",46.720536
"Turkmenistan","TKM","1961",40.330212
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",47.306739316989706
"Timor-Leste","TLS","1961",16.768353
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",35.608577650259114
"Tonga","TON","1961",47.166918
"South Asia (IDA & IBRD)","TSA","1961",37.743450546944686
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",29.91842135528962
"Trinidad and Tobago","TTO","1961",55.136539
"Tunisia","TUN","1961",32.37679
"Turkiye","TUR","1961",43.434913
"Tuvalu","TUV","1961",34.099311
"Tanzania","TZA","1961",31.052133
"Uganda","UGA","1961",34.381185
"Ukraine","UKR","1961",65.192001
"Upper middle income","UMC","1961",34.24057684087076
"Uruguay","URY","1961",62.966522
"United States","USA","1961",64.605857
"Uzbekistan","UZB","1961",49.664267
"St. Vincent and the Grenadines","VCT","1961",50.65041
"Venezuela, RB","VEN","1961",50.248414
"British Virgin Islands","VGB","1961",57.938674
"Virgin Islands (U.S.)","VIR","1961",54.774042
"Viet Nam","VNM","1961",51.851277
"Vanuatu","VUT","1961",38.132789
"World","WLD","1961",43.944750837449
"Samoa","WSM","1961",44.366455
"Kosovo","XKX","1961",56.558091
"Yemen, Rep.","YEM","1961",22.410815
"South Africa","ZAF","1961",40.928861
"Zambia","ZMB","1961",41.659083
"Zimbabwe","ZWE","1961",43.903806
"Aruba","ABW","1962",55.563511
"Africa Eastern and Southern","AFE","1962",33.16346842963019
"Afghanistan","AFG","1962",18.878496
"Africa Western and Central","AFW","1962",27.587542289679536
"Angola","AGO","1962",23.447207
"Albania","ALB","1962",54.164759
"Andorra","AND","1962",73.344498
"Arab World","ARB","1962",35.72083943774517
"United Arab Emirates","ARE","1962",40.112341
"Argentina","ARG","1962",57.176366
"Armenia","ARM","1962",54.742731
"American Samoa","ASM","1962",58.661063
"Antigua and Barbuda","ATG","1962",55.372244
"Australia","AUS","1962",67.411092
"Austria","AUT","1962",65.499345
"Azerbaijan","AZE","1962",41.747685
"Burundi","BDI","1962",32.959218
"Belgium","BEL","1962",66.701724
"Benin","BEN","1962",28.803748
"Burkina Faso","BFA","1962",25.783046
"Bangladesh","BGD","1962",42.711645
"Bulgaria","BGR","1962",70.78298
"Bahrain","BHR","1962",48.030691
"Bahamas, The","BHS","1962",52.28022
"Bosnia and Herzegovina","BIH","1962",58.095039
"Belarus","BLR","1962",64.873429
"Belize","BLZ","1962",52.675386
"Bermuda","BMU","1962",54.565884
"Bolivia","BOL","1962",34.187207
"Brazil","BRA","1962",45.386677
"Barbados","BRB","1962",62.016147
"Brunei Darussalam","BRN","1962",49.517878
"Bhutan","BTN","1962",19.663305
"Botswana","BWA","1962",37.869878
"Central African Republic","CAF","1962",27.21107
"Canada","CAN","1962",68.827548
"Central Europe and the Baltics","CEB","1962",65.22612377814131
"Switzerland","CHE","1962",69.875649
"Channel Islands","CHI","1962",72.06256
"Chile","CHL","1962",47.697465
"China","CHN","1962",35.506056
"Cote d'Ivoire","CIV","1962",29.103164
"Cameroon","CMR","1962",32.579338
"Congo, Dem. Rep.","COD","1962",28.196578
"Congo, Rep.","COG","1962",36.057777
"Colombia","COL","1962",51.084484
"Comoros","COM","1962",29.575695
"Cabo Verde","CPV","1962",38.144687
"Costa Rica","CRI","1962",57.919704
"Caribbean small states","CSS","1962",55.98880160900173
"Cuba","CUB","1962",64.864401
"Curacao","CUW","1962",62.36587
"Cayman Islands","CYM","1962",50.936825
"Cyprus","CYP","1962",59.000467
"Czechia","CZE","1962",66.332808
"Germany","DEU","1962",67.593078
"Djibouti","DJI","1962",32.939209
"Dominica","DMA","1962",61.683668
"Denmark","DNK","1962",73.562537
"Dominican Republic","DOM","1962",42.774039
"Algeria","DZA","1962",21.273033
"East Asia & Pacific (excluding high income)","EAP","1962",37.039673437575736
"Early-demographic dividend","EAR","1962",39.54294089446465
"East Asia & Pacific","EAS","1962",40.81968943483882
"Europe & Central Asia (excluding high income)","ECA","1962",56.58227133063662
"Europe & Central Asia","ECS","1962",63.36603459938293
"Ecuador","ECU","1962",47.112953
"Egypt, Arab Rep.","EGY","1962",38.805967
"Euro area","EMU","1962",67.06966558236924
"Eritrea","ERI","1962",24.469076
"Spain","ESP","1962",69.070947
"Estonia","EST","1962",61.769605
"Ethiopia","ETH","1962",28.974341
"European Union","EUU","1962",67.02174040667522
"Fragile and conflict affected situations","FCS","1962",36.63930222356953
"Finland","FIN","1962",60.426117
"Fiji","FJI","1962",47.40773
"France","FRA","1962",65.655784
"Faroe Islands","FRO","1962",77.115878
"Micronesia, Fed. Sts.","FSM","1962",49.62332
"Gabon","GAB","1962",38.315403
"United Kingdom","GBR","1962",67.898122
"Georgia","GEO","1962",50.570683
"Ghana","GHA","1962",37.05759
"Gibraltar","GIB","1962",70.432307
"Guinea","GIN","1962",26.570196
"Gambia, The","GMB","1962",25.08458
"Guinea-Bissau","GNB","1962",27.137077
"Equatorial Guinea","GNQ","1962",31.379144
"Greece","GRC","1962",70.615992
"Grenada","GRD","1962",54.751027
"Greenland","GRL","1962",48.61903
"Guatemala","GTM","1962",36.880108
"Guam","GUM","1962",50.833373
"Guyana","GUY","1962",44.615052
"High income","HIC","1962",65.10830687992787
"Hong Kong SAR, China","HKG","1962",57.366599
"Honduras","HND","1962",40.090312
"Heavily indebted poor countries (HIPC)","HPC","1962",30.225997114706608
"Croatia","HRV","1962",62.194409
"Haiti","HTI","1962",33.644853
"Hungary","HUN","1962",66.769495
"IBRD only","IBD","1962",41.61242403507455
"IDA & IBRD total","IBT","1962",40.412801533644455
"IDA total","IDA","1962",34.57423803002735
"IDA blend","IDB","1962",35.91583754962824
"Indonesia","IDN","1962",38.822941
"IDA only","IDX","1962",33.960741265194436
"Isle of Man","IMN","1962",56.386951
"India","IND","1962",37.645288
"Not classified","INX","1962",""
"Ireland","IRL","1962",69.123315
"Iran, Islamic Rep.","IRN","1962",36.843876
"Iraq","IRQ","1962",43.586873
"Iceland","ISL","1962",74.282085
"Israel","ISR","1962",73.123279
"Italy","ITA","1962",66.969257
"Jamaica","JAM","1962",61.733213
"Jordan","JOR","1962",47.202288
"Japan","JPN","1962",66.517549
"Kazakhstan","KAZ","1962",43.845422
"Kenya","KEN","1962",41.059541
"Kyrgyz Republic","KGZ","1962",40.563846
"Cambodia","KHM","1962",29.32843
"Kiribati","KIR","1962",37.641776
"St. Kitts and Nevis","KNA","1962",50.87385
"Korea, Rep.","KOR","1962",41.62168
"Kuwait","KWT","1962",54.829136
"Latin America & Caribbean (excluding high income)","LAC","1962",48.107967548023325
"Lao PDR","LAO","1962",29.84013
"Lebanon","LBN","1962",63.107334
"Liberia","LBR","1962",27.1038
"Libya","LBY","1962",33.632524
"St. Lucia","LCA","1962",53.825288
"Latin America & Caribbean","LCN","1962",48.65062662419259
"Least developed countries: UN classification","LDC","1962",32.086133796292955
"Low income","LIC","1962",30.126422943910036
"Liechtenstein","LIE","1962",51.627569
"Sri Lanka","LKA","1962",57.643241
"Lower middle income","LMC","1962",39.333472477899406
"Low & middle income","LMY","1962",39.837185089663315
"Lesotho","LSO","1962",34.805773
"Late-demographic dividend","LTE","1962",42.02612928498849
"Lithuania","LTU","1962",63.321406
