"country_name","country_code","Año","TX.VAL.MRCH.HI.ZS"
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",70.95719336580628
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",74.4
"Nigeria","NGA","1960",88.30662624512776
"Nicaragua","NIC","1960",89.31419457735247
"Netherlands","NLD","1960",69.19696364362765
"Norway","NOR","1960",82.16480764853176
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",89.35968753698663
"OECD members","OED","1960",69.82465355885137
"Oman","OMN","1960",""
"Other small states","OSS","1960",82.86235186873292
"Pakistan","PAK","1960",62.55742725880551
"Panama","PAN","1960",98.96907216494846
"Peru","PER","1960",84.31996086105676
"Philippines","PHL","1960",95.28864059590316
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",82.03083080175415
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",57.836453931336564
"Paraguay","PRY","1960",58.10289865816591
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",86.32911392405063
"Post-demographic dividend","PST","1960",69.20399353574184
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",29.960712782376874
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",68.14080270702134
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",62.13538800220143
"Senegal","SEN","1960",90.14336917562724
"Singapore","SGP","1960",58.08523058960887
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",98.62258953168043
"El Salvador","SLV","1960",87.31790916880891
"San Marino","SMR","1960",""
"Somalia","SOM","1960",56.086956521739125
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",84.16529279775261
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",84.16529279775261
"Small states","SST","1960",83.07804522246536
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",91.11617312072893
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",80.06090657088197
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",36.92307692307693
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",71.96969696969697
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",79.93119872982271
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",44.40552016985138
"Togo","TGO","1960",100.0
"Thailand","THA","1960",81.72574084834399
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",79.99565869735893
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",69.71491712707181
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",68.14080270702134
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",84.16529279775261
"Trinidad and Tobago","TTO","1960",71.89132706374086
"Tunisia","TUN","1960",80.418410041841
"Turkiye","TUR","1960",77.30407523510972
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",81.32295719844358
"Uganda","UGA","1960",58.368026644462944
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",85.29336850548977
"Uruguay","URY","1960",84.0926640926641
"United States","USA","1960",66.71049427806184
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",67.27844573612549
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",74.41037735849056
"Vanuatu","VUT","1960",""
"World","WLD","1960",70.67307100696898
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",88.08705612829324
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",83.69121921543002
"Afghanistan","AFG","1961",45.50561797752809
"Africa Western and Central","AFW","1961",88.20934021178387
"Angola","AGO","1961",87.50934928945401
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",70.52291196868485
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",82.69031321302634
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",76.57045114389565
"Austria","AUT","1961",77.06666666666668
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",72.54901960784314
"Burkina Faso","BFA","1961",18.91891891891892
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",50.76335877862596
"Bolivia","BOL","1961",90.5511811023622
"Brazil","BRA","1961",85.09803921568627
"Barbados","BRB","1961",79.2
"Brunei Darussalam","BRN","1961",100.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",100.0
"Canada","CAN","1961",85.02851711026615
"Central Europe and the Baltics","CEB","1961",36.73164449949374
"Switzerland","CHE","1961",78.62348970307684
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",90.71962249311837
"China","CHN","1961",82.26905065985525
"Cote d'Ivoire","CIV","1961",85.89094997189433
"Cameroon","CMR","1961",89.8876404494382
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",63.4020618556701
"Colombia","COL","1961",95.65617099517353
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",91.76029962546816
"Caribbean small states","CSS","1961",81.8005664033388
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",89.18367346938776
"Czechia","CZE","1961",""
"Germany","DEU","1961",73.03130929791271
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",87.89833822091887
"Dominican Republic","DOM","1961",97.16914366595896
"Algeria","DZA","1961",94.18221734357849
"East Asia & Pacific (excluding high income)","EAP","1961",77.27788126670447
"Early-demographic dividend","EAR","1961",75.70910578327211
"East Asia & Pacific","EAS","1961",70.0680337756333
"Europe & Central Asia (excluding high income)","ECA","1961",78.1556195965418
"Europe & Central Asia","ECS","1961",69.44383007813708
"Ecuador","ECU","1961",89.32642487046633
"Egypt, Arab Rep.","EGY","1961",37.99297955812513
"Euro area","EMU","1961",68.44215464745352
"Eritrea","ERI","1961",""
"Spain","ESP","1961",78.29511886341257
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",77.6595744680851
"European Union","EUU","1961",69.35764258749542
"Fragile and conflict affected situations","FCS","1961",69.67804088655102
"Finland","FIN","1961",72.60208926875593
"Fiji","FJI","1961",100.0
"France","FRA","1961",54.85456722304387
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",89.31159420289855
"United Kingdom","GBR","1961",66.44747200637208
"Georgia","GEO","1961",""
"Ghana","GHA","1961",91.93298169407385
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",73.1685393258427
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",90.19963702359347
"Guam","GUM","1961",""
"Guyana","GUY","1961",87.11162255466053
"High income","HIC","1961",69.93065750949545
"Hong Kong SAR, China","HKG","1961",60.27649769585254
"Honduras","HND","1961",80.41543026706232
"Heavily indebted poor countries (HIPC)","HPC","1961",81.05250980345225
"Croatia","HRV","1961",""
"Haiti","HTI","1961",84.62651236191479
"Hungary","HUN","1961",62.6941593241893
"IBRD only","IBD","1961",76.79592308280843
"IDA & IBRD total","IBT","1961",76.4564370184654
"IDA total","IDA","1961",74.71140673422576
"IDA blend","IDB","1961",76.93829825508185
"Indonesia","IDN","1961",74.3116883116883
"IDA only","IDX","1961",73.58412905975278
"Isle of Man","IMN","1961",""
"India","IND","1961",70.84056712962963
"Not classified","INX","1961",""
"Ireland","IRL","1961",90.49980166600555
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",85.16891380093925
"Iceland","ISL","1961",81.58640226628894
"Israel","ISR","1961",76.95136902329382
"Italy","ITA","1961",69.05844622086066
"Jamaica","JAM","1961",96.13387189844201
"Jordan","JOR","1961",24.576271186440678
"Japan","JPN","1961",59.06279149688252
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",73.53711790393012
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",79.87421383647799
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",98.95287958115183
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",85.55852162698577
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",46.30541871921182
"Liberia","LBR","1961",95.47657512116317
"Libya","LBY","1961",87.21461187214612
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",80.07668875013745
"Least developed countries: UN classification","LDC","1961",69.71529668955233
"Low income","LIC","1961",67.48204667863554
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",66.1756373937677
"Lower middle income","LMC","1961",75.04393991658921
"Low & middle income","LMY","1961",79.7873572989943
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",77.06640660619539
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",77.29002048580628
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",79.81029810298102
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",71.81012605566418
"Mexico","MEX","1961",77.57994186046511
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",80.51020941533542
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",17.857142857142858
"Malta","MLT","1961",56.71641791044776
"Myanmar","MMR","1961",29.14883499762244
"Middle East & North Africa (excluding high income)","MNA","1961",71.31804623415363
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",76.84964200477327
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",97.68211920529801
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",70.98808275617644
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",100.0
"Nigeria","NGA","1961",88.3515126569253
"Nicaragua","NIC","1961",91.94729136163983
"Netherlands","NLD","1961",69.31874222107413
"Norway","NOR","1961",83.21829163071614
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",91.66140240050537
"OECD members","OED","1961",70.56873840063727
"Oman","OMN","1961",""
"Other small states","OSS","1961",87.37434660233212
"Pakistan","PAK","1961",61.28458999746128
"Panama","PAN","1961",99.53488372093024
"Peru","PER","1961",87.02498425362167
"Philippines","PHL","1961",97.51794871794873
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",81.40970481499495
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",60.398411206452195
"Paraguay","PRY","1961",54.858688920037814
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",100.0
"Post-demographic dividend","PST","1961",69.98343350960857
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",29.89001509596722
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",67.74178769414029
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",63.11659192825112
"Senegal","SEN","1961",86.66666666666667
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",99.00709219858156
"El Salvador","SLV","1961",86.15771812080537
"San Marino","SMR","1961",""
"Somalia","SOM","1961",55.893536121673
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",85.49394000947932
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",85.49394000947932
"Small states","SST","1961",83.31158947597304
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",94.1747572815534
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",81.89967436244558
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",43.34841628959276
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",79.81220657276995
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",77.27788126670447
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",44.29896249420937
"Togo","TGO","1961",100.0
"Thailand","THA","1961",76.12725450901804
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",80.07921421380418
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",71.31804623415363
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",67.74178769414029
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",85.49394000947932
"Trinidad and Tobago","TTO","1961",71.95936139332366
"Tunisia","TUN","1961",79.78241160471443
"Turkiye","TUR","1961",78.1556195965418
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",84.00868306801736
"Uganda","UGA","1961",58.869565217391305
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",85.27050728756267
"Uruguay","URY","1961",83.87837062535858
"United States","USA","1961",66.92590295338519
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",66.63339156476167
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",84.30232558139535
"Vanuatu","VUT","1961",""
"World","WLD","1961",71.34738868974839
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",90.5226480836237
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",84.35659411933977
"Afghanistan","AFG","1962",35.31409168081494
"Africa Western and Central","AFW","1962",86.78875996085559
"Angola","AGO","1962",87.813134732566
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",69.94754996928602
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",79.3145956607495
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",78.60863575702786
"Austria","AUT","1962",79.04542931895662
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",82.35294117647058
"Burkina Faso","BFA","1962",24.675324675324674
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",100.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",48.26254826254826
"Bolivia","BOL","1962",96.3157894736842
"Brazil","BRA","1962",85.92501030078286
"Barbados","BRB","1962",74.32950191570882
"Brunei Darussalam","BRN","1962",100.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",86.2270329563969
"Central Europe and the Baltics","CEB","1962",31.943581685972156
"Switzerland","CHE","1962",80.0341603739662
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",89.15209625869525
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",81.77110305541171
"Cameroon","CMR","1962",89.78174603174604
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",54.26136363636363
"Colombia","COL","1962",94.44564047362756
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",93.11163895486936
"Caribbean small states","CSS","1962",81.49599287622439
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",89.04347826086956
"Czechia","CZE","1962",""
"Germany","DEU","1962",74.98299962221382
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",88.78081198646689
"Dominican Republic","DOM","1962",98.11255210745715
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",75.2821979553603
"Early-demographic dividend","EAR","1962",75.90186672767557
"East Asia & Pacific","EAS","1962",71.23499094540126
"Europe & Central Asia (excluding high income)","ECA","1962",84.24783407718562
"Europe & Central Asia","ECS","1962",71.95682700616736
"Ecuador","ECU","1962",92.12328767123287
"Egypt, Arab Rep.","EGY","1962",43.01932367149758
"Euro area","EMU","1962",70.98296457171884
"Eritrea","ERI","1962",""
"Spain","ESP","1962",77.59912794658673
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",78.0
"European Union","EUU","1962",71.6689956491759
"Fragile and conflict affected situations","FCS","1962",70.87708680913147
"Finland","FIN","1962",69.45325958835797
"Fiji","FJI","1962",81.86397984886649
"France","FRA","1962",59.94879247110927
"Faroe Islands","FRO","1962",100.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",89.93174061433447
"United Kingdom","GBR","1962",69.61357363208313
"Georgia","GEO","1962",""
"Ghana","GHA","1962",87.81773093614383
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",72.65404752315747
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",94.5054945054945
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",71.49077009899209
"Hong Kong SAR, China","HKG","1962",66.71261199172984
"Honduras","HND","1962",78.57142857142857
"Heavily indebted poor countries (HIPC)","HPC","1962",78.45658469010104
"Croatia","HRV","1962",""
"Haiti","HTI","1962",82.87496941521898
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",76.91847999989099
"IDA & IBRD total","IBT","1962",76.3159851840878
"IDA total","IDA","1962",73.3581198326315
"IDA blend","IDB","1962",77.89757412398922
"Indonesia","IDN","1962",69.95206710605153
"IDA only","IDX","1962",70.96392564601268
"Isle of Man","IMN","1962",""
"India","IND","1962",69.41845400892471
"Not classified","INX","1962",""
"Ireland","IRL","1962",89.82737361282368
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",84.69786987393132
"Iceland","ISL","1962",78.63961813842482
"Israel","ISR","1962",76.06191504679626
"Italy","ITA","1962",72.72259061353247
"Jamaica","JAM","1962",95.24073049252905
"Jordan","JOR","1962",26.277372262773724
"Japan","JPN","1962",63.509142796744534
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",75.43138866064092
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",78.86029411764706
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",86.93284936479128
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",84.80287044910803
"Lao PDR","LAO","1962",61.099796334012225
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",89.22749822820694
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",79.89908195448453
"Least developed countries: UN classification","LDC","1962",67.76865226400028
"Low income","LIC","1962",64.73288586868686
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",64.38208310847274
"Lower middle income","LMC","1962",74.23113034079532
"Low & middle income","LMY","1962",79.48508805388006
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",76.55213356614276
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",77.07246376811592
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",81.4317673378076
