"country_name","country_code","Año","SP.POP.7579.FE.5Y"
"Ireland","IRL","1960",2.4110337248516
"Iran, Islamic Rep.","IRN","1960",0.777511760700252
"Iraq","IRQ","1960",0.545559569084418
"Iceland","ISL","1960",1.56366901092324
"Israel","ISR","1960",0.918788581475795
"Italy","ITA","1960",2.04432766348734
"Jamaica","JAM","1960",0.896739823690259
"Jordan","JOR","1960",0.719600010147121
"Japan","JPN","1960",1.24559321489846
"Kazakhstan","KAZ","1960",1.08614267942572
"Kenya","KEN","1960",0.542560102717416
"Kyrgyz Republic","KGZ","1960",1.37593410255976
"Cambodia","KHM","1960",0.454967428734258
"Kiribati","KIR","1960",1.06707954973428
"St. Kitts and Nevis","KNA","1960",1.20786935155617
"Korea, Rep.","KOR","1960",0.586826531711303
"Kuwait","KWT","1960",0.551640700427451
"Latin America & Caribbean (excluding high income)","LAC","1960",0.5753962641083203
"Lao PDR","LAO","1960",0.374372267149892
"Lebanon","LBN","1960",1.28368482513155
"Liberia","LBR","1960",0.458200051871704
"Libya","LBY","1960",0.705230847490939
"St. Lucia","LCA","1960",0.769117770502812
"Latin America & Caribbean","LCN","1960",0.5872067690648711
"Least developed countries: UN classification","LDC","1960",0.5274769893580384
"Low income","LIC","1960",0.5483073987668217
"Liechtenstein","LIE","1960",1.74618207647686
"Sri Lanka","LKA","1960",0.779068193309168
"Lower middle income","LMC","1960",0.6013098078868753
"Low & middle income","LMY","1960",0.7132836762353676
"Lesotho","LSO","1960",0.955847616740355
"Late-demographic dividend","LTE","1960",0.8895712451954438
"Lithuania","LTU","1960",1.61371677072639
"Luxembourg","LUX","1960",2.28890237727577
"Latvia","LVA","1960",2.47126899658823
"Macao SAR, China","MAC","1960",1.20189737732038
"St. Martin (French part)","MAF","1960",0.806069227121859
"Morocco","MAR","1960",0.497476947902161
"Monaco","MCO","1960",3.9650509673393
"Moldova","MDA","1960",1.16031568571518
"Madagascar","MDG","1960",0.570657178634878
"Maldives","MDV","1960",0.394657682589339
"Middle East & North Africa","MEA","1960",0.6869989752367749
"Mexico","MEX","1960",0.486809701538587
"Marshall Islands","MHL","1960",0.980261403040811
"Middle income","MIC","1960",0.7241487131767731
"North Macedonia","MKD","1960",1.1287124502669
"Mali","MLI","1960",0.334728793946407
"Malta","MLT","1960",1.26827042365993
"Myanmar","MMR","1960",0.62162885199928
"Middle East & North Africa (excluding high income)","MNA","1960",0.6836309467243806
"Montenegro","MNE","1960",1.41188221307432
"Mongolia","MNG","1960",0.97157159355227
"Northern Mariana Islands","MNP","1960",0.472295818454095
"Mozambique","MOZ","1960",0.607049833238602
"Mauritania","MRT","1960",0.284794906307203
"Mauritius","MUS","1960",0.62418038813217
"Malawi","MWI","1960",0.507835921323673
"Malaysia","MYS","1960",0.434684433337957
"North America","NAC","1960",1.8549184988872653
"Namibia","NAM","1960",0.836418461055441
"New Caledonia","NCL","1960",0.690984423349242
"Niger","NER","1960",0.111083234938874
"Nigeria","NGA","1960",0.57927179322896
"Nicaragua","NIC","1960",0.463898316697499
"Netherlands","NLD","1960",1.81379521581342
"Norway","NOR","1960",2.29837123473572
"Nepal","NPL","1960",0.499104488921325
"Nauru","NRU","1960",0.960672470729511
"New Zealand","NZL","1960",1.99331720244268
"OECD members","OED","1960",1.7977281768309057
"Oman","OMN","1960",0.57778492708949
"Other small states","OSS","1960",1.1069859284984656
"Pakistan","PAK","1960",0.611851709683448
"Panama","PAN","1960",0.690107377131354
"Peru","PER","1960",0.611764398835352
"Philippines","PHL","1960",0.428136593329044
"Palau","PLW","1960",0.748903391462501
"Papua New Guinea","PNG","1960",0.161248630617545
"Poland","POL","1960",1.20015484090176
"Pre-demographic dividend","PRE","1960",0.5329540161145666
"Puerto Rico","PRI","1960",0.869572132506788
"Korea, Dem. People's Rep.","PRK","1960",0.58621767774676
"Portugal","PRT","1960",1.7562151373526
"Paraguay","PRY","1960",0.719427472426831
"West Bank and Gaza","PSE","1960",0.684319720979031
"Pacific island small states","PSS","1960",0.49286525620463384
"Post-demographic dividend","PST","1960",1.9035576416535571
"French Polynesia","PYF","1960",0.390406460558002
"Qatar","QAT","1960",0.627661959201973
"Romania","ROU","1960",1.43462314331094
"Russian Federation","RUS","1960",1.44293039929913
"Rwanda","RWA","1960",0.496285540882098
"South Asia","SAS","1960",0.4962407191534837
"Saudi Arabia","SAU","1960",0.634935093845886
"Sudan","SDN","1960",0.528138650566408
"Senegal","SEN","1960",0.487834929054114
"Singapore","SGP","1960",0.366600084527451
"Solomon Islands","SLB","1960",0.42524225194202
"Sierra Leone","SLE","1960",0.673172379207647
"El Salvador","SLV","1960",0.630372248104666
"San Marino","SMR","1960",2.06936942799505
"Somalia","SOM","1960",0.562205006257128
"Serbia","SRB","1960",1.07006676000492
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.5597373936506908
"South Sudan","SSD","1960",0.537343162409083
"Sub-Saharan Africa","SSF","1960",0.559861398283132
"Small states","SST","1960",0.9903705325846546
"Sao Tome and Principe","STP","1960",0.75530733775191
"Suriname","SUR","1960",0.656896667688008
"Slovak Republic","SVK","1960",1.47292973605358
"Slovenia","SVN","1960",1.71738199467073
"Sweden","SWE","1960",2.45704431195913
"Eswatini","SWZ","1960",0.520817247894972
"Sint Maarten (Dutch part)","SXM","1960",3.17117117117117
"Seychelles","SYC","1960",1.23607122343481
"Syrian Arab Republic","SYR","1960",1.02936416658814
"Turks and Caicos Islands","TCA","1960",1.72385753781103
"Chad","TCD","1960",0.759785556705461
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.7330521603047339
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1.3256471759935875
"Togo","TGO","1960",0.589744983374973
"Thailand","THA","1960",0.636065795815983
"Tajikistan","TJK","1960",0.767929056889279
"Turkmenistan","TKM","1960",1.01682976038355
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.5771608811820104
"Timor-Leste","TLS","1960",0.526389231776564
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",0.6836309467243806
"Tonga","TON","1960",0.667893928098708
"South Asia (IDA & IBRD)","TSA","1960",0.49624071915348383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.559861398283132
"Trinidad and Tobago","TTO","1960",0.617393695449137
"Tunisia","TUN","1960",0.465686667990924
"Turkiye","TUR","1960",0.82840727017324
"Tuvalu","TUV","1960",0.884636215923452
"Tanzania","TZA","1960",0.402786414466221
"Uganda","UGA","1960",0.338228375183994
"Ukraine","UKR","1960",1.4865076464049
"Upper middle income","UMC","1960",0.8153227938663341
"Uruguay","URY","1960",1.74795537148706
"United States","USA","1960",1.88627610096257
"Uzbekistan","UZB","1960",1.01857434341714
"St. Vincent and the Grenadines","VCT","1960",1.05904426059044
"Venezuela, RB","VEN","1960",0.384330687810054
"British Virgin Islands","VGB","1960",1.2647021626407
"Virgin Islands (U.S.)","VIR","1960",1.33378303795916
"Viet Nam","VNM","1960",0.942716342463251
"Vanuatu","VUT","1960",0.631296171927468
"World","WLD","1960",1.0151727430117736
"Samoa","WSM","1960",0.516120810500828
"Kosovo","XKX","1960",0.926135705432667
"Yemen, Rep.","YEM","1960",0.795017842561145
"South Africa","ZAF","1960",0.665809883899055
"Zambia","ZMB","1960",0.50099478306364
"Zimbabwe","ZWE","1960",0.629911347351709
"Aruba","ABW","1961",0.454553462886943
"Africa Eastern and Southern","AFE","1961",0.5470367237900253
"Afghanistan","AFG","1961",0.400529457072666
"Africa Western and Central","AFW","1961",0.5701284126102201
"Angola","AGO","1961",0.451006685600048
"Albania","ALB","1961",1.2962311530123
"Andorra","AND","1961",1.66003976143141
"Arab World","ARB","1961",0.6405207681850793
"United Arab Emirates","ARE","1961",0.504010207801677
"Argentina","ARG","1961",0.987163220680965
"Armenia","ARM","1961",1.40253783161256
"American Samoa","ASM","1961",0.443271242155593
"Antigua and Barbuda","ATG","1961",0.807479813004675
"Australia","AUS","1961",1.84282253529362
"Austria","AUT","1961",2.78949924829421
"Azerbaijan","AZE","1961",0.990707800944497
"Burundi","BDI","1961",0.621320123816858
"Belgium","BEL","1961",2.696385221411
"Benin","BEN","1961",1.09308343712764
"Burkina Faso","BFA","1961",0.318161715565812
"Bangladesh","BGD","1961",0.464208835318202
"Bulgaria","BGR","1961",1.62995635007845
"Bahrain","BHR","1961",0.423256096983793
"Bahamas, The","BHS","1961",0.66853551492763
"Bosnia and Herzegovina","BIH","1961",0.624067318370074
"Belarus","BLR","1961",1.47850518369229
"Belize","BLZ","1961",0.812044085418145
"Bermuda","BMU","1961",1.22606092287221
"Bolivia","BOL","1961",0.985635696821516
"Brazil","BRA","1961",0.459563791393094
"Barbados","BRB","1961",1.48832767488255
"Brunei Darussalam","BRN","1961",0.38926717775344
"Bhutan","BTN","1961",0.369355360896667
"Botswana","BWA","1961",0.903772936869259
"Central African Republic","CAF","1961",0.789990107065589
"Canada","CAN","1961",1.55512463480702
"Central Europe and the Baltics","CEB","1961",1.604834344072712
"Switzerland","CHE","1961",2.26878602909581
"Channel Islands","CHI","1961",3.23707846425342
"Chile","CHL","1961",0.579929332858287
"China","CHN","1961",0.766530468185639
"Cote d'Ivoire","CIV","1961",0.36416592509658
"Cameroon","CMR","1961",0.679608711607928
"Congo, Dem. Rep.","COD","1961",0.555628412705572
"Congo, Rep.","COG","1961",0.676288997015169
"Colombia","COL","1961",0.609516282991787
"Comoros","COM","1961",0.640406965054088
"Cabo Verde","CPV","1961",0.906665490706238
"Costa Rica","CRI","1961",0.573151198941696
"Caribbean small states","CSS","1961",0.8386908257952752
"Cuba","CUB","1961",0.759838648957469
"Curacao","CUW","1961",1.10678249447728
"Cayman Islands","CYM","1961",1.85002736726875
"Cyprus","CYP","1961",0.850609175314941
"Czechia","CZE","1961",2.09963552333073
"Germany","DEU","1961",2.46029883668705
"Djibouti","DJI","1961",0.393836186334439
"Dominica","DMA","1961",1.21425895867149
"Denmark","DNK","1961",2.25666872568537
"Dominican Republic","DOM","1961",0.428013455638038
"Algeria","DZA","1961",0.567859467353562
"East Asia & Pacific (excluding high income)","EAP","1961",0.7071197943014865
"Early-demographic dividend","EAR","1961",0.5546454355742196
"East Asia & Pacific","EAS","1961",0.7658487592824141
"Europe & Central Asia (excluding high income)","ECA","1961",1.368349627660151
"Europe & Central Asia","ECS","1961",1.8958574809937656
"Ecuador","ECU","1961",0.964908206899754
"Egypt, Arab Rep.","EGY","1961",0.722892197077213
"Euro area","EMU","1961",2.292890197172718
"Eritrea","ERI","1961",0.524357910815596
"Spain","ESP","1961",1.7473411942664
"Estonia","EST","1961",2.64685103314664
"Ethiopia","ETH","1961",0.578121755409062
"European Union","EUU","1961",2.141813162829028
"Fragile and conflict affected situations","FCS","1961",0.7561362659024267
"Finland","FIN","1961",1.70970456467799
"Fiji","FJI","1961",0.323633457724757
"France","FRA","1961",2.9558364945321
"Faroe Islands","FRO","1961",1.84956471970359
"Micronesia, Fed. Sts.","FSM","1961",0.672697217375333
"Gabon","GAB","1961",1.5197235906063
"United Kingdom","GBR","1961",2.79756432729824
"Georgia","GEO","1961",1.59511413622604
"Ghana","GHA","1961",0.575737441564681
"Gibraltar","GIB","1961",1.87505476211338
"Guinea","GIN","1961",0.832578999684207
"Gambia, The","GMB","1961",0.470578066740455
"Guinea-Bissau","GNB","1961",0.771545591722354
"Equatorial Guinea","GNQ","1961",0.935399956644267
"Greece","GRC","1961",1.76553153671098
"Grenada","GRD","1961",1.258877648519
"Greenland","GRL","1961",0.357437448446522
"Guatemala","GTM","1961",0.386113959137283
"Guam","GUM","1961",0.249179426371776
"Guyana","GUY","1961",0.689071812640272
"High income","HIC","1961",1.8977911131573342
"Hong Kong SAR, China","HKG","1961",0.654140148729133
"Honduras","HND","1961",0.537683507152019
"Heavily indebted poor countries (HIPC)","HPC","1961",0.5380294540096823
"Croatia","HRV","1961",1.72310833891584
"Haiti","HTI","1961",0.622263861263511
"Hungary","HUN","1961",1.99435044916995
"IBRD only","IBD","1961",0.7627061584084772
"IDA & IBRD total","IBT","1961",0.7292937379647123
"IDA total","IDA","1961",0.5688986337550609
"IDA blend","IDB","1961",0.6142330797454144
"Indonesia","IDN","1961",0.390514465826712
"IDA only","IDX","1961",0.549355105005704
"Isle of Man","IMN","1961",4.01906577693041
"India","IND","1961",0.512564582538191
"Not classified","INX","1961",""
"Ireland","IRL","1961",2.37467415172054
"Iran, Islamic Rep.","IRN","1961",0.77008152313905
"Iraq","IRQ","1961",0.543835357194886
"Iceland","ISL","1961",1.63247559192063
"Israel","ISR","1961",0.961245638501073
"Italy","ITA","1961",2.10580163939172
"Jamaica","JAM","1961",0.896362719016604
"Jordan","JOR","1961",0.701094469781519
"Japan","JPN","1961",1.24335037429199
"Kazakhstan","KAZ","1961",1.10457064753598
"Kenya","KEN","1961",0.514019330071239
"Kyrgyz Republic","KGZ","1961",1.35791233659085
"Cambodia","KHM","1961",0.460450528742088
"Kiribati","KIR","1961",1.03010607639953
"St. Kitts and Nevis","KNA","1961",1.21278941565601
"Korea, Rep.","KOR","1961",0.630681221392565
"Kuwait","KWT","1961",0.530588345851074
"Latin America & Caribbean (excluding high income)","LAC","1961",0.5868450712479808
"Lao PDR","LAO","1961",0.389494825302522
"Lebanon","LBN","1961",1.24537273380165
"Liberia","LBR","1961",0.453519713060385
"Libya","LBY","1961",0.683509112757022
"St. Lucia","LCA","1961",0.813319795271348
"Latin America & Caribbean","LCN","1961",0.5983713579596354
"Least developed countries: UN classification","LDC","1961",0.5231664229877375
"Low income","LIC","1961",0.546321150929695
"Liechtenstein","LIE","1961",1.67004928964917
"Sri Lanka","LKA","1961",0.741015881258056
"Lower middle income","LMC","1961",0.6176266755782481
"Low & middle income","LMY","1961",0.713930742418516
"Lesotho","LSO","1961",0.913379149515044
"Late-demographic dividend","LTE","1961",0.8805122846011306
"Lithuania","LTU","1961",1.65775666330108
"Luxembourg","LUX","1961",2.31771970311233
"Latvia","LVA","1961",2.50418823807935
"Macao SAR, China","MAC","1961",1.24469526714663
"St. Martin (French part)","MAF","1961",0.853124279455845
"Morocco","MAR","1961",0.482739117103916
"Monaco","MCO","1961",4.15630697828609
"Moldova","MDA","1961",1.17033770183783
"Madagascar","MDG","1961",0.574629035526634
"Maldives","MDV","1961",0.391643382395922
"Middle East & North Africa","MEA","1961",0.6891434593711095
"Mexico","MEX","1961",0.491056491505333
"Marshall Islands","MHL","1961",0.956010593630902
"Middle income","MIC","1961",0.7250775413295559
"North Macedonia","MKD","1961",1.14698394357936
"Mali","MLI","1961",0.333425516120978
"Malta","MLT","1961",1.29828562283702
"Myanmar","MMR","1961",0.630199122452483
"Middle East & North Africa (excluding high income)","MNA","1961",0.6850068024012226
"Montenegro","MNE","1961",1.4247483623582
"Mongolia","MNG","1961",1.06792402981867
"Northern Mariana Islands","MNP","1961",0.480339588918677
"Mozambique","MOZ","1961",0.59939205248859
"Mauritania","MRT","1961",0.299963755817767
"Mauritius","MUS","1961",0.647757255936676
"Malawi","MWI","1961",0.505946076484724
"Malaysia","MYS","1961",0.429778111881102
"North America","NAC","1961",1.8904030030172114
"Namibia","NAM","1961",0.843855481935242
"New Caledonia","NCL","1961",0.649153058119485
"Niger","NER","1961",0.109753530655815
"Nigeria","NGA","1961",0.582524136603497
"Nicaragua","NIC","1961",0.464799933823994
"Netherlands","NLD","1961",1.85236113580679
"Norway","NOR","1961",2.34631147823778
"Nepal","NPL","1961",0.50301043020453
"Nauru","NRU","1961",0.881057268722467
"New Zealand","NZL","1961",1.98228135326319
"OECD members","OED","1961",1.8272805659734324
"Oman","OMN","1961",0.582650057622714
"Other small states","OSS","1961",1.1215537019393436
"Pakistan","PAK","1961",0.589479464244996
"Panama","PAN","1961",0.686750947612892
"Peru","PER","1961",0.618849618650083
"Philippines","PHL","1961",0.426877953261664
"Palau","PLW","1961",0.691533948030176
"Papua New Guinea","PNG","1961",0.159545264712185
"Poland","POL","1961",1.25584976943754
"Pre-demographic dividend","PRE","1961",0.5296041318396427
"Puerto Rico","PRI","1961",0.895273153527398
"Korea, Dem. People's Rep.","PRK","1961",0.604632321458042
"Portugal","PRT","1961",1.78068195477675
"Paraguay","PRY","1961",0.737591943470193
"West Bank and Gaza","PSE","1961",0.666253140907664
"Pacific island small states","PSS","1961",0.48461002419568444
"Post-demographic dividend","PST","1961",1.9399633076996385
"French Polynesia","PYF","1961",0.384286934244236
"Qatar","QAT","1961",0.610339566038224
"Romania","ROU","1961",1.47856098598624
"Russian Federation","RUS","1961",1.49692877875435
"Rwanda","RWA","1961",0.521658439801046
"South Asia","SAS","1961",0.5161207259624716
"Saudi Arabia","SAU","1961",0.636579299185198
"Sudan","SDN","1961",0.524851513237972
"Senegal","SEN","1961",0.479389089941648
"Singapore","SGP","1961",0.379963854266363
"Solomon Islands","SLB","1961",0.428138379324354
"Sierra Leone","SLE","1961",0.68370377420752
"El Salvador","SLV","1961",0.620321247923294
"San Marino","SMR","1961",2.02638118906519
"Somalia","SOM","1961",0.57139302237832
"Serbia","SRB","1961",1.0653741093903
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.5567180589528091
"South Sudan","SSD","1961",0.530084230397661
"Sub-Saharan Africa","SSF","1961",0.5568371515637868
"Small states","SST","1961",0.9990009195995561
"Sao Tome and Principe","STP","1961",0.781172420641488
"Suriname","SUR","1961",0.682321697902158
"Slovak Republic","SVK","1961",1.49555775159232
"Slovenia","SVN","1961",1.76619111810964
"Sweden","SWE","1961",2.52317395855089
"Eswatini","SWZ","1961",0.524852333865315
"Sint Maarten (Dutch part)","SXM","1961",2.83711615487316
"Seychelles","SYC","1961",1.20500959043213
"Syrian Arab Republic","SYR","1961",0.984492642123054
"Turks and Caicos Islands","TCA","1961",1.61395500489077
"Chad","TCD","1961",0.758350443050789
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",0.7086521847799871
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.3688664059839195
"Togo","TGO","1961",0.583650157721849
"Thailand","THA","1961",0.637240109269369
"Tajikistan","TJK","1961",0.797890746863005
"Turkmenistan","TKM","1961",1.0314674095744
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.5880149098026368
"Timor-Leste","TLS","1961",0.531926134754621
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",0.6850068024012226
"Tonga","TON","1961",0.654097729896114
"South Asia (IDA & IBRD)","TSA","1961",0.5161207259624717
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.5568371515637867
"Trinidad and Tobago","TTO","1961",0.597084142488624
"Tunisia","TUN","1961",0.439222166501524
"Turkiye","TUR","1961",0.840488533599393
"Tuvalu","TUV","1961",0.949650600250851
"Tanzania","TZA","1961",0.405621435672691
"Uganda","UGA","1961",0.325754363962996
"Ukraine","UKR","1961",1.54691527145694
"Upper middle income","UMC","1961",0.8062994515336163
"Uruguay","URY","1961",1.7554480838394
"United States","USA","1961",1.92324500027874
"Uzbekistan","UZB","1961",1.0218302278136
"St. Vincent and the Grenadines","VCT","1961",1.03232998885173
"Venezuela, RB","VEN","1961",0.388474504144265
"British Virgin Islands","VGB","1961",1.24223602484472
"Virgin Islands (U.S.)","VIR","1961",1.05069608615708
"Viet Nam","VNM","1961",0.965052553953124
"Vanuatu","VUT","1961",0.601978393856566
"World","WLD","1961",1.023937260754042
"Samoa","WSM","1961",0.529871506159756
"Kosovo","XKX","1961",0.913193554587391
"Yemen, Rep.","YEM","1961",0.791063392812041
"South Africa","ZAF","1961",0.659531483607009
"Zambia","ZMB","1961",0.496340175357949
"Zimbabwe","ZWE","1961",0.634415090458972
"Aruba","ABW","1962",0.494456878155416
"Africa Eastern and Southern","AFE","1962",0.5412626952241462
"Afghanistan","AFG","1962",0.401929241871916
"Africa Western and Central","AFW","1962",0.5720448666842192
"Angola","AGO","1962",0.434737508565953
"Albania","ALB","1962",1.2948699602403
"Andorra","AND","1962",1.58289364065537
"Arab World","ARB","1962",0.6473132429644191
"United Arab Emirates","ARE","1962",0.47702213069885
"Argentina","ARG","1962",1.03427442615582
"Armenia","ARM","1962",1.41963282789924
"American Samoa","ASM","1962",0.448733413751508
"Antigua and Barbuda","ATG","1962",0.912812940465803
"Australia","AUS","1962",1.88754279602687
"Austria","AUT","1962",2.85505460305567
"Azerbaijan","AZE","1962",0.968467210065129
"Burundi","BDI","1962",0.617156680362604
"Belgium","BEL","1962",2.70484732493718
"Benin","BEN","1962",1.07248858215509
"Burkina Faso","BFA","1962",0.32656063525053
"Bangladesh","BGD","1962",0.453435241145538
"Bulgaria","BGR","1962",1.71632475383502
"Bahrain","BHR","1962",0.400140766132711
"Bahamas, The","BHS","1962",0.647861977230938
"Bosnia and Herzegovina","BIH","1962",0.669739879957785
"Belarus","BLR","1962",1.54905898128031
"Belize","BLZ","1962",0.808335572967274
"Bermuda","BMU","1962",1.21903081245501
"Bolivia","BOL","1962",0.975454469040307
"Brazil","BRA","1962",0.473296064112004
"Barbados","BRB","1962",1.5957489796743
"Brunei Darussalam","BRN","1962",0.397816001550229
"Bhutan","BTN","1962",0.369000412960751
"Botswana","BWA","1962",0.907762547301601
"Central African Republic","CAF","1962",0.771872656328891
"Canada","CAN","1962",1.57765402214564
"Central Europe and the Baltics","CEB","1962",1.6537044970875274
"Switzerland","CHE","1962",2.26038622748227
"Channel Islands","CHI","1962",3.2509990684068
"Chile","CHL","1962",0.60826971356848
"China","CHN","1962",0.748141266241234
"Cote d'Ivoire","CIV","1962",0.365012457663162
"Cameroon","CMR","1962",0.683702844768618
"Congo, Dem. Rep.","COD","1962",0.547274612908638
"Congo, Rep.","COG","1962",0.67858308948643
"Colombia","COL","1962",0.623415522867377
"Comoros","COM","1962",0.635047517541522
"Cabo Verde","CPV","1962",0.920868001767929
"Costa Rica","CRI","1962",0.575714390758877
"Caribbean small states","CSS","1962",0.840168242344227
"Cuba","CUB","1962",0.785508498155433
"Curacao","CUW","1962",1.0856790268555
"Cayman Islands","CYM","1962",1.902407566638
"Cyprus","CYP","1962",1.08724706746671
"Czechia","CZE","1962",2.14469178515248
"Germany","DEU","1962",2.52963062138905
"Djibouti","DJI","1962",0.409404608726167
"Dominica","DMA","1962",1.25805556412075
"Denmark","DNK","1962",2.3028881350604
"Dominican Republic","DOM","1962",0.427439678494245
"Algeria","DZA","1962",0.637939485425989
"East Asia & Pacific (excluding high income)","EAP","1962",0.6958004633652121
"Early-demographic dividend","EAR","1962",0.5782919284397738
"East Asia & Pacific","EAS","1962",0.7580528819120903
"Europe & Central Asia (excluding high income)","ECA","1962",1.3928893159533828
"Europe & Central Asia","ECS","1962",1.9303753166193378
"Ecuador","ECU","1962",0.94761513283871
