"country_name","country_code","Año","EN.URB.MCTY"
"Mongolia","MNG","1960",179063.0
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",200125.0
"Mauritania","MRT","1960",5254.0
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",10578.0
"Malaysia","MYS","1960",343527.0
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",57548.0
"Nigeria","NGA","1960",2145512.0
"Nicaragua","NIC","1960",198594.0
"Netherlands","NLD","1960",1832687.0
"Norway","NOR","1960",578044.0
"Nepal","NPL","1960",119177.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",440164.0
"OECD members","OED","1960",""
"Oman","OMN","1960",13792.0
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",5174229.0
"Panama","PAN","1960",282895.0
"Peru","PER","1960",1755920.0
"Philippines","PHL","1960",2504066.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",1119181.0
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",596271.0
"Korea, Dem. People's Rep.","PRK","1960",645814.0
"Portugal","PRT","1960",2354117.0
"Paraguay","PRY","1960",384961.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",1002300.0
"Russian Federation","RUS","1960",18468190.0
"Rwanda","RWA","1960",34319.0
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",546611.0
"Sudan","SDN","1960",346586.0
"Senegal","SEN","1960",359097.0
"Singapore","SGP","1960",1633086.0
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",119017.0
"El Salvador","SLV","1960",311194.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",93923.0
"Serbia","SRB","1960",638101.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",804595.0
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",1221178.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",71280.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",94904.0
"Thailand","THA","1960",2271471.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",588271.0
"Turkiye","TUR","1960",3349316.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",185764.0
"Uganda","UGA","1960",137486.0
"Ukraine","UKR","1960",2824547.0
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",1284958.0
"United States","USA","1960",69978587.0
"Uzbekistan","UZB","1960",963900.0
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",2349962.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",2166618.0
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",72000.0
"South Africa","ZAF","1960",4018332.0
"Zambia","ZMB","1960",90942.0
"Zimbabwe","ZWE","1960",247978.0
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",300359.0
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",233134.0
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",62187.0
"Argentina","ARG","1961",8567655.0
"Armenia","ARM","1961",558120.0
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",5725319.0
"Austria","AUT","1961",1627354.0
"Azerbaijan","AZE","1961",1029427.0
"Burundi","BDI","1961",""
"Belgium","BEL","1961",2310533.0
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",63090.0
"Bangladesh","BGD","1961",919143.0
"Bulgaria","BGR","1961",726557.0
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",580833.0
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",684087.0
"Brazil","BRA","1961",16263098.0
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",5623450.0
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",546473.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",2047034.0
"China","CHN","1961",55737040.0
"Cote d'Ivoire","CIV","1961",208607.0
"Cameroon","CMR","1961",243525.0
"Congo, Dem. Rep.","COD","1961",1057218.0
"Congo, Rep.","COG","1961",201836.0
"Colombia","COL","1961",3508800.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",240155.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",1466641.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",1007834.0
"Germany","DEU","1961",6980524.0
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",1299934.0
"Dominican Republic","DOM","1961",391425.0
"Algeria","DZA","1961",913806.0
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",816500.0
"Egypt, Arab Rep.","EGY","1961",5414670.0
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",5031551.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",533949.0
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",455488.0
"Fiji","FJI","1961",""
"France","FRA","1961",10255584.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",16446972.000000002
"Georgia","GEO","1961",734021.0
"Ghana","GHA","1961",643385.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",126945.0
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",1869311.0
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",636744.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",2696989.0
"Honduras","HND","1961",135611.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",263273.0
"Hungary","HUN","1961",1824272.0
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",7409044.0
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",35171169.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",666474.0
"Iran, Islamic Rep.","IRN","1961",3459070.0
"Iraq","IRQ","1961",1552949.0
"Iceland","ISL","1961",""
"Israel","ISR","1961",1039402.0
"Italy","ITA","1961",8161833.0
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",238254.0
"Japan","JPN","1961",39235658.0
"Kazakhstan","KAZ","1961",662859.0
"Kenya","KEN","1961",484653.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",391899.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",5777767.0
"Kuwait","KWT","1961",198421.0
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",592802.0
"Liberia","LBR","1961",88055.0
"Libya","LBY","1961",183113.0
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",1695020.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",260657.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",10069855.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",134784.0
"Malta","MLT","1961",""
"Myanmar","MMR","1961",1884872.0
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",196682.0
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",215816.0
"Mauritania","MRT","1961",5616.0
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",11684.0
"Malaysia","MYS","1961",353010.0
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",62704.0
"Nigeria","NGA","1961",2307157.0
"Nicaragua","NIC","1961",210680.0
"Netherlands","NLD","1961",1849752.0
"Norway","NOR","1961",585230.0
"Nepal","NPL","1961",121084.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",452080.0
"OECD members","OED","1961",""
"Oman","OMN","1961",15364.0
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",5435593.0
"Panama","PAN","1961",297071.0
"Peru","PER","1961",1845658.0
"Philippines","PHL","1961",2618291.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",1145117.0
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",622536.0
"Korea, Dem. People's Rep.","PRK","1961",665055.0
"Portugal","PRT","1961",2389470.0
"Paraguay","PRY","1961",400426.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",1031002.0
"Russian Federation","RUS","1961",18851273.0
"Rwanda","RWA","1961",36251.0
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",558064.0
"Sudan","SDN","1961",369470.0
"Senegal","SEN","1961",384417.0
"Singapore","SGP","1961",1689546.0
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",122176.0
"El Salvador","SLV","1961",326221.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",100879.0
"Serbia","SRB","1961",662571.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",827495.0
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",1272151.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",79267.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",105400.0
"Thailand","THA","1961",2355879.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",601006.0
"Turkiye","TUR","1961",3560717.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",199301.0
"Uganda","UGA","1961",151339.0
"Ukraine","UKR","1961",2909022.0
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",1292480.0
"United States","USA","1961",71357652.0
"Uzbekistan","UZB","1961",1001171.0
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",2483403.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",2247637.0
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",75151.0
"South Africa","ZAF","1961",4134550.0
"Zambia","ZMB","1961",101204.0
"Zimbabwe","ZWE","1961",260705.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",316177.0
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",251373.0
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",67984.0
"Argentina","ARG","1962",8764474.0
"Armenia","ARM","1962",579282.0
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",5871817.0
"Austria","AUT","1962",1626595.0
"Azerbaijan","AZE","1962",1054171.0
"Burundi","BDI","1962",""
"Belgium","BEL","1962",2323051.0
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",67325.0
"Bangladesh","BGD","1962",1006495.0
"Bulgaria","BGR","1962",745562.0
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",612649.0
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",710379.0
"Brazil","BRA","1962",17151403.0
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",5827886.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",562653.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",2106056.0
"China","CHN","1962",56782174.0
"Cote d'Ivoire","CIV","1962",226856.0
"Cameroon","CMR","1962",260113.0
"Congo, Dem. Rep.","COD","1962",1140878.0
"Congo, Rep.","COG","1962",216751.0
"Colombia","COL","1962",3740464.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",251001.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",1498491.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",1015213.0
"Germany","DEU","1962",6996913.0
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",1317844.0
"Dominican Republic","DOM","1962",416786.0
"Algeria","DZA","1962",953095.0
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",859670.0
"Egypt, Arab Rep.","EGY","1962",5664781.0
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",5219711.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",549163.0
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",460973.0
"Fiji","FJI","1962",""
"France","FRA","1962",10432393.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",16364878.0
"Georgia","GEO","1962",750667.0
"Ghana","GHA","1962",674633.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",143707.0
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",1929349.0
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",670411.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",2781687.0
"Honduras","HND","1962",143342.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",280080.0
"Hungary","HUN","1962",1837537.0
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",7704658.0
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",36384929.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",680212.0
"Iran, Islamic Rep.","IRN","1962",3648842.0
"Iraq","IRQ","1962",1689538.0
"Iceland","ISL","1962",""
"Israel","ISR","1962",1070031.0
"Italy","ITA","1962",8348018.0
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",254767.0
"Japan","JPN","1962",41037596.0
"Kazakhstan","KAZ","1962",687789.0
"Kenya","KEN","1962",518709.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",396562.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",6116276.0
"Kuwait","KWT","1962",220352.0
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",626558.0
"Liberia","LBR","1962",100834.0
"Libya","LBY","1962",192464.0
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",""
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",1772116.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",269521.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",10567739.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",140267.0
"Malta","MLT","1962",""
"Myanmar","MMR","1962",1928493.0
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",216063.0
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",232976.0
"Mauritania","MRT","1962",6603.0
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",12907.0
"Malaysia","MYS","1962",362768.0
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",68329.0
"Nigeria","NGA","1962",2483438.0
"Nicaragua","NIC","1962",223519.0
"Netherlands","NLD","1962",1867011.0
"Norway","NOR","1962",591398.0
"Nepal","NPL","1962",123745.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",470862.0
"OECD members","OED","1962",""
"Oman","OMN","1962",17118.0
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",5691174.0
"Panama","PAN","1962",311597.0
"Peru","PER","1962",1946579.0
"Philippines","PHL","1962",2737920.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",1161377.0
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",649997.0
"Korea, Dem. People's Rep.","PRK","1962",689696.0
"Portugal","PRT","1962",2426004.0
"Paraguay","PRY","1962",416535.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",1060568.0
"Russian Federation","RUS","1962",19243812.0
"Rwanda","RWA","1962",38295.0
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",569886.0
"Sudan","SDN","1962",393900.0
"Senegal","SEN","1962",404785.0
"Singapore","SGP","1962",1741417.0
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",125423.0
"El Salvador","SLV","1962",342035.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",108361.0
"Serbia","SRB","1962",683648.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
