"Country Name","Country Code","Año","SP.POP.TOTL.MA.ZS"
"Micronesia, Fed. Sts.","FSM","1960",51.1259479830643
"Gabon","GAB","1960",48.9394942922819
"United Kingdom","GBR","1960",48.3006352680509
"Georgia","GEO","1960",47.3798788199508
"Ghana","GHA","1960",51.1141559514491
"Gibraltar","GIB","1960",47.7866373384658
"Guinea","GIN","1960",49.6712080877749
"Gambia, The","GMB","1960",49.2925041724113
"Guinea-Bissau","GNB","1960",50.2554794413885
"Equatorial Guinea","GNQ","1960",49.1518640289357
"Greece","GRC","1960",48.8532343623001
"Grenada","GRD","1960",46.4818922492855
"Greenland","GRL","1960",50.8840742124268
"Guatemala","GTM","1960",51.1460216203977
"Guam","GUM","1960",61.2498963716252
"Guyana","GUY","1960",49.8706271088655
"High income","HIC","1960",48.88941269619387
"Hong Kong SAR, China","HKG","1960",51.5428435298624
"Honduras","HND","1960",50.1067777276911
"Heavily indebted poor countries (HIPC)","HPC","1960",49.598993810862744
"Croatia","HRV","1960",47.5130025592339
"Haiti","HTI","1960",48.7061342853972
"Hungary","HUN","1960",48.2440964837853
"IBRD only","IBD","1960",50.274535712220036
"IDA & IBRD total","IBT","1960",50.323927533580154
"IDA total","IDA","1960",50.56288341240112
"IDA blend","IDB","1960",51.30311687681651
"Indonesia","IDN","1960",49.878488346629
"IDA only","IDX","1960",50.23676612131609
"Isle of Man","IMN","1960",45.8959276945463
"India","IND","1960",51.6051611166437
"Not classified","INX","1960",""
"Ireland","IRL","1960",50.2794490490622
"Iran, Islamic Rep.","IRN","1960",51.3143323661919
"Iraq","IRQ","1960",49.429684736554
"Iceland","ISL","1960",50.5154756615746
"Israel","ISR","1960",50.4881332445261
"Italy","ITA","1960",48.4964095772852
"Jamaica","JAM","1960",47.4925578339567
"Jordan","JOR","1960",51.1861744282587
"Japan","JPN","1960",49.1134399752695
"Kazakhstan","KAZ","1960",48.2635520350654
"Kenya","KEN","1960",49.550825105287
"Kyrgyz Republic","KGZ","1960",48.0883633427023
"Cambodia","KHM","1960",49.9084212068695
"Kiribati","KIR","1960",49.2536045696813
"St. Kitts and Nevis","KNA","1960",46.6678432756795
"Korea, Rep.","KOR","1960",50.0673631469534
"Kuwait","KWT","1960",59.1346201070674
"Latin America & Caribbean (excluding high income)","LAC","1960",50.11604825998852
"Lao PDR","LAO","1960",49.3529897311324
"Lebanon","LBN","1960",50.350593851705
"Liberia","LBR","1960",51.1694543484494
"Libya","LBY","1960",51.5081437379203
"St. Lucia","LCA","1960",47.9861156591787
"Latin America & Caribbean","LCN","1960",50.12573445960758
"Least developed countries: UN classification","LDC","1960",50.11038958886425
"Low income","LIC","1960",49.30629703588266
"Liechtenstein","LIE","1960",48.7190383681399
"Sri Lanka","LKA","1960",52.7367337529287
"Lower middle income","LMC","1960",50.85180580196836
"Low & middle income","LMY","1960",50.34535312915844
"Lesotho","LSO","1960",44.0561478264877
"Late-demographic dividend","LTE","1960",49.95025642669984
"Lithuania","LTU","1960",46.3284213425397
"Luxembourg","LUX","1960",49.3952280308625
"Latvia","LVA","1960",44.0937476645015
"Macao SAR, China","MAC","1960",49.8005807450258
"St. Martin (French part)","MAF","1960",48.9963724304716
"Morocco","MAR","1960",49.9162430816429
"Monaco","MCO","1960",44.8685598935633
"Moldova","MDA","1960",45.960462354469
"Madagascar","MDG","1960",50.9833360337229
"Maldives","MDV","1960",54.657937806874
"Middle East & North Africa","MEA","1960",50.5623874782812
"Mexico","MEX","1960",50.2898266808077
"Marshall Islands","MHL","1960",51.2358527383895
"Middle income","MIC","1960",50.41229051648569
"North Macedonia","MKD","1960",50.1481843147552
"Mali","MLI","1960",50.6069620811881
"Malta","MLT","1960",48.0739156705013
"Myanmar","MMR","1960",50.0929919514093
"Middle East & North Africa (excluding high income)","MNA","1960",50.51826588066952
"Montenegro","MNE","1960",47.7230544175408
"Mongolia","MNG","1960",49.7054411327095
"Northern Mariana Islands","MNP","1960",50.1264077223627
"Mozambique","MOZ","1960",48.9041339053897
"Mauritania","MRT","1960",49.5380916374669
"Mauritius","MUS","1960",50.7543413976707
"Malawi","MWI","1960",48.184119604063
"Malaysia","MYS","1960",51.0428551624235
"North America","NAC","1960",49.65331207187936
"Namibia","NAM","1960",48.19080926021
"New Caledonia","NCL","1960",53.0577576443941
"Niger","NER","1960",47.2337552906691
"Nigeria","NGA","1960",49.8989858116732
"Nicaragua","NIC","1960",49.8452799488625
"Netherlands","NLD","1960",49.8190525685939
"Norway","NOR","1960",49.8187641001586
"Nepal","NPL","1960",50.1592603654958
"Nauru","NRU","1960",63.6621562636403
"New Zealand","NZL","1960",50.2482163322609
"OECD members","OED","1960",48.982881188388625
"Oman","OMN","1960",50.1793858202265
"Other small states","OSS","1960",48.37302528220105
"Pakistan","PAK","1960",53.9562520321852
"Panama","PAN","1960",50.8771602917154
"Peru","PER","1960",50.2795607678845
"Philippines","PHL","1960",50.4553483603025
"Palau","PLW","1960",50.5293245818336
"Papua New Guinea","PNG","1960",52.9492371828898
"Poland","POL","1960",48.3776649486106
"Pre-demographic dividend","PRE","1960",49.64464950703158
"Puerto Rico","PRI","1960",49.4894447188077
"Korea, Dem. People's Rep.","PRK","1960",45.2966136812774
"Portugal","PRT","1960",47.8410450968081
"Paraguay","PRY","1960",49.5779302512258
"West Bank and Gaza","PSE","1960",50.7383767816867
"Pacific island small states","PSS","1960",51.86093997263502
"Post-demographic dividend","PST","1960",48.57391019571945
"French Polynesia","PYF","1960",51.5491862205513
"Qatar","QAT","1960",50.9578122852824
"Romania","ROU","1960",48.6244236106085
"Russian Federation","RUS","1960",44.8010785810125
"Rwanda","RWA","1960",49.5334037722822
"South Asia","SAS","1960",51.81941767617411
"Saudi Arabia","SAU","1960",50.7176340869169
"Sudan","SDN","1960",50.3141190099709
"Senegal","SEN","1960",49.9113857881807
"Singapore","SGP","1960",50.3454857630386
"Solomon Islands","SLB","1960",53.2111810551559
"Sierra Leone","SLE","1960",49.0504104184139
"El Salvador","SLV","1960",49.4494890309776
"San Marino","SMR","1960",50.6106968372332
"Somalia","SOM","1960",49.7843755529948
"Serbia","SRB","1960",47.7121770264358
"Sub-Saharan Africa (excluding high income)","SSA","1960",49.70096574715472
"South Sudan","SSD","1960",49.6878314448001
"Sub-Saharan Africa","SSF","1960",49.70094480538809
"Small states","SST","1960",48.64918893047192
"Sao Tome and Principe","STP","1960",56.3155883476881
"Suriname","SUR","1960",50.1441899283149
"Slovak Republic","SVK","1960",49.3885538641189
"Slovenia","SVN","1960",47.445908934333
"Sweden","SWE","1960",49.8986306360893
"Eswatini","SWZ","1960",48.3908828771391
"Sint Maarten (Dutch part)","SXM","1960",47.5434618291761
"Seychelles","SYC","1960",49.5864896796164
"Syrian Arab Republic","SYR","1960",51.3179309399503
"Turks and Caicos Islands","TCA","1960",45.146324054247
"Chad","TCD","1960",49.3688356146292
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",50.851880750903085
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",46.58366437925024
"Togo","TGO","1960",49.3061808792352
"Thailand","THA","1960",50.0894889358724
"Tajikistan","TJK","1960",48.9163655398332
"Turkmenistan","TKM","1960",48.7818747456387
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",50.10106630134301
"Timor-Leste","TLS","1960",50.2944045004727
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",50.51826588066952
"Tonga","TON","1960",51.2606039034229
"South Asia (IDA & IBRD)","TSA","1960",51.81941767617411
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",49.7009448053881
"Trinidad and Tobago","TTO","1960",50.1980372180109
"Tunisia","TUN","1960",50.2628908772254
"Turkiye","TUR","1960",50.9589516622091
"Tuvalu","TUV","1960",48.760177646188
"Tanzania","TZA","1960",49.1738576352522
"Uganda","UGA","1960",50.5169245600995
"Ukraine","UKR","1960",44.5169646279112
"Upper middle income","UMC","1960",50.08095488027259
"Uruguay","URY","1960",50.0861400518224
"United States","USA","1960",49.5612632732639
"Uzbekistan","UZB","1960",48.442287917876
"St. Vincent and the Grenadines","VCT","1960",47.4239669126823
"Venezuela, RB","VEN","1960",50.4874194811116
"British Virgin Islands","VGB","1960",49.6433121019108
"Virgin Islands (U.S.)","VIR","1960",50.3788685676029
"Viet Nam","VNM","1960",49.176066074746
"Vanuatu","VUT","1960",53.9066369489846
"World","WLD","1960",49.97105455130614
"Samoa","WSM","1960",51.5348303701416
"Kosovo","XKX","1960",50.7423117709438
"Yemen, Rep.","YEM","1960",49.9098504833324
"South Africa","ZAF","1960",51.4663077093402
"Zambia","ZMB","1960",49.511064521403
"Zimbabwe","ZWE","1960",49.4961261694397
"Aruba","ABW","1961",49.1498091774023
"Africa Eastern and Southern","AFE","1961",49.611191515348665
"Afghanistan","AFG","1961",51.8349992150296
"Africa Western and Central","AFW","1961",49.80559644605294
"Angola","AGO","1961",50.2990535591187
"Albania","ALB","1961",51.230499033678
"Andorra","AND","1961",50.7635082223962
"Arab World","ARB","1961",50.35483998032254
"United Arab Emirates","ARE","1961",61.0877830108381
"Argentina","ARG","1961",50.0254223113748
"Armenia","ARM","1961",48.603064624936
"American Samoa","ASM","1961",51.3284204402211
"Antigua and Barbuda","ATG","1961",47.7055738287848
"Australia","AUS","1961",50.5087027926493
"Austria","AUT","1961",46.6078935167707
"Azerbaijan","AZE","1961",47.5711529534981
"Burundi","BDI","1961",48.3802395762458
"Belgium","BEL","1961",48.994461343546
"Benin","BEN","1961",47.7281813848769
"Burkina Faso","BFA","1961",50.7734966358826
"Bangladesh","BGD","1961",51.8782661734959
"Bulgaria","BGR","1961",49.2412297025275
"Bahrain","BHR","1961",55.7106066958136
"Bahamas, The","BHS","1961",49.1099354495242
"Bosnia and Herzegovina","BIH","1961",48.3310693996661
"Belarus","BLR","1961",44.8674548415172
"Belize","BLZ","1961",49.6293610077114
"Bermuda","BMU","1961",50.9361374711464
"Bolivia","BOL","1961",49.3389249048284
"Brazil","BRA","1961",50.1303398242039
"Barbados","BRB","1961",47.1274893238282
"Brunei Darussalam","BRN","1961",53.1023548196201
"Bhutan","BTN","1961",51.710698415914
"Botswana","BWA","1961",47.8097951384717
"Central African Republic","CAF","1961",49.4105933006074
"Canada","CAN","1961",50.5182589345421
"Central Europe and the Baltics","CEB","1961",48.30886336040617
"Switzerland","CHE","1961",48.4855030916286
"Channel Islands","CHI","1961",48.3338625538671
"Chile","CHL","1961",50.2360788761941
"China","CHN","1961",51.103250283498
"Cote d'Ivoire","CIV","1961",50.7967859355316
"Cameroon","CMR","1961",48.5443205319637
"Congo, Dem. Rep.","COD","1961",47.8700315773006
"Congo, Rep.","COG","1961",49.2093174369203
"Colombia","COL","1961",49.8152006245792
"Comoros","COM","1961",49.9196946887729
"Cabo Verde","CPV","1961",47.2121347561316
"Costa Rica","CRI","1961",50.6747184017626
"Caribbean small states","CSS","1961",48.61572484356309
"Cuba","CUB","1961",51.1422766649619
"Curacao","CUW","1961",49.66945128914
"Cayman Islands","CYM","1961",47.0438210062601
"Cyprus","CYP","1961",49.2505518930815
"Czechia","CZE","1961",48.489034685575
"Germany","DEU","1961",46.8035515185476
"Djibouti","DJI","1961",49.5138344348605
"Dominica","DMA","1961",46.9542180644093
"Denmark","DNK","1961",49.6095099658953
"Dominican Republic","DOM","1961",50.1901323635766
"Algeria","DZA","1961",50.4507696095945
"East Asia & Pacific (excluding high income)","EAP","1961",50.74510578185995
"Early-demographic dividend","EAR","1961",51.11866860538307
"East Asia & Pacific","EAS","1961",50.58748639285618
"Europe & Central Asia (excluding high income)","ECA","1961",46.31595279836917
"Europe & Central Asia","ECS","1961",47.47251797428634
"Ecuador","ECU","1961",49.9243924085559
"Egypt, Arab Rep.","EGY","1961",50.4407455895619
"Euro area","EMU","1961",48.00352960914488
"Eritrea","ERI","1961",49.206338280239
"Spain","ESP","1961",48.5923598968907
"Estonia","EST","1961",44.3341660970304
"Ethiopia","ETH","1961",49.5447761445224
"European Union","EUU","1961",48.179913183206246
"Fragile and conflict affected situations","FCS","1961",48.88123852592272
"Finland","FIN","1961",48.1940832391765
"Fiji","FJI","1961",51.5494507085064
"France","FRA","1961",48.5451237164096
"Faroe Islands","FRO","1961",51.9900497512438
"Micronesia, Fed. Sts.","FSM","1961",51.1298610955277
"Gabon","GAB","1961",48.9506651852679
"United Kingdom","GBR","1961",48.3325810809888
"Georgia","GEO","1961",47.4111921197549
"Ghana","GHA","1961",50.999707554998
"Gibraltar","GIB","1961",47.8979321678002
"Guinea","GIN","1961",49.6508301638252
"Gambia, The","GMB","1961",49.3053814377278
"Guinea-Bissau","GNB","1961",50.2772218477912
"Equatorial Guinea","GNQ","1961",49.1706578908706
"Greece","GRC","1961",48.817066009388
"Grenada","GRD","1961",46.6234121308993
"Greenland","GRL","1961",51.0512935546583
"Guatemala","GTM","1961",51.1335151658612
"Guam","GUM","1961",60.6134853058628
"Guyana","GUY","1961",49.8872743150237
"High income","HIC","1961",48.89845234032895
"Hong Kong SAR, China","HKG","1961",51.5142532330701
"Honduras","HND","1961",50.108835437454
"Heavily indebted poor countries (HIPC)","HPC","1961",49.59337317851903
"Croatia","HRV","1961",47.5688889349252
"Haiti","HTI","1961",48.7114754609762
"Hungary","HUN","1961",48.2747143458303
"IBRD only","IBD","1961",50.27237024106884
"IDA & IBRD total","IBT","1961",50.32021237915808
"IDA total","IDA","1961",50.54860107820666
"IDA blend","IDB","1961",51.271749708972074
"Indonesia","IDN","1961",49.8934559982632
"IDA only","IDX","1961",50.23019056839673
"Isle of Man","IMN","1961",45.8407335508653
"India","IND","1961",51.6181896883448
"Not classified","INX","1961",""
"Ireland","IRL","1961",50.2409151390895
"Iran, Islamic Rep.","IRN","1961",51.3479080016933
"Iraq","IRQ","1961",49.4204702182182
"Iceland","ISL","1961",50.5384813039738
"Israel","ISR","1961",50.4132214737014
"Italy","ITA","1961",48.4775016346223
"Jamaica","JAM","1961",47.5835369892424
"Jordan","JOR","1961",51.1730698504678
"Japan","JPN","1961",49.1201279742162
"Kazakhstan","KAZ","1961",48.273692431257
"Kenya","KEN","1961",49.5256397352211
"Kyrgyz Republic","KGZ","1961",48.1290598682501
"Cambodia","KHM","1961",49.8963573062009
"Kiribati","KIR","1961",49.3236664940445
"St. Kitts and Nevis","KNA","1961",46.7864952797483
"Korea, Rep.","KOR","1961",50.1059628712848
"Kuwait","KWT","1961",59.2760607247047
"Latin America & Caribbean (excluding high income)","LAC","1961",50.10106783190457
"Lao PDR","LAO","1961",49.3524833255878
"Lebanon","LBN","1961",50.3757361887881
"Liberia","LBR","1961",51.0838150909224
"Libya","LBY","1961",51.5456869268847
"St. Lucia","LCA","1961",47.9749032459762
"Latin America & Caribbean","LCN","1961",50.10974329287657
"Least developed countries: UN classification","LDC","1961",50.112789728186215
"Low income","LIC","1961",49.315525602974176
"Liechtenstein","LIE","1961",48.7822264464774
"Sri Lanka","LKA","1961",52.6175589311184
"Lower middle income","LMC","1961",50.86099272408363
"Low & middle income","LMY","1961",50.34124831767888
"Lesotho","LSO","1961",44.2075450620651
"Late-demographic dividend","LTE","1961",49.92934779813041
"Lithuania","LTU","1961",46.4134631808058
"Luxembourg","LUX","1961",49.3567329043833
"Latvia","LVA","1961",44.2665107749033
"Macao SAR, China","MAC","1961",49.8181024447031
"St. Martin (French part)","MAF","1961",49.0840770314702
"Morocco","MAR","1961",49.937546107907
"Monaco","MCO","1961",44.9217145204729
"Moldova","MDA","1961",45.9661684161595
"Madagascar","MDG","1961",50.9502541085801
"Maldives","MDV","1961",54.4788828337875
"Middle East & North Africa","MEA","1961",50.5773193268554
"Mexico","MEX","1961",50.2747365824008
"Marshall Islands","MHL","1961",51.219512195122
"Middle income","MIC","1961",50.40799319704813
"North Macedonia","MKD","1961",50.1563689984282
"Mali","MLI","1961",50.5657214514394
"Malta","MLT","1961",48.1012695775985
"Myanmar","MMR","1961",50.0992676295919
"Middle East & North Africa (excluding high income)","MNA","1961",50.53052899818546
"Montenegro","MNE","1961",47.7688695285721
"Mongolia","MNG","1961",49.8568465509707
"Northern Mariana Islands","MNP","1961",50.0725041829336
"Mozambique","MOZ","1961",48.9714595734512
"Mauritania","MRT","1961",49.568218665534
"Mauritius","MUS","1961",50.7964739636751
"Malawi","MWI","1961",48.186326871336
"Malaysia","MYS","1961",51.0139254136787
"North America","NAC","1961",49.60048748480707
"Namibia","NAM","1961",48.1297720077682
"New Caledonia","NCL","1961",53.0685834652322
"Niger","NER","1961",47.3810905113906
"Nigeria","NGA","1961",49.9029265994159
"Nicaragua","NIC","1961",49.8649593685454
"Netherlands","NLD","1961",49.8311249229118
"Norway","NOR","1961",49.8186008567879
"Nepal","NPL","1961",50.196360031274
"Nauru","NRU","1961",64.1699978960656
"New Zealand","NZL","1961",50.249443066075
"OECD members","OED","1961",48.99024146451077
"Oman","OMN","1961",50.138989793995
"Other small states","OSS","1961",48.417952987909096
"Pakistan","PAK","1961",53.8955118063472
"Panama","PAN","1961",50.8530950215018
"Peru","PER","1961",50.2811865819897
"Philippines","PHL","1961",50.4032882642125
"Palau","PLW","1961",50.492789708476
"Papua New Guinea","PNG","1961",52.8914776054296
"Poland","POL","1961",48.4164432649738
"Pre-demographic dividend","PRE","1961",49.64434936252593
"Puerto Rico","PRI","1961",49.4363875563956
"Korea, Dem. People's Rep.","PRK","1961",45.4657926415567
"Portugal","PRT","1961",47.8231948939604
"Paraguay","PRY","1961",49.5991156022436
"West Bank and Gaza","PSE","1961",50.6793215669141
"Pacific island small states","PSS","1961",51.82666323510489
"Post-demographic dividend","PST","1961",48.58616852675768
"French Polynesia","PYF","1961",51.5019385418944
"Qatar","QAT","1961",51.7987584453143
"Romania","ROU","1961",48.6611786954252
"Russian Federation","RUS","1961",44.9244676122716
"Rwanda","RWA","1961",49.5599434658481
"South Asia","SAS","1961",51.82021100719347
"Saudi Arabia","SAU","1961",50.7449522160459
"Sudan","SDN","1961",50.317738639159
"Senegal","SEN","1961",49.9889221587119
"Singapore","SGP","1961",50.6119577762105
"Solomon Islands","SLB","1961",53.210995759614
"Sierra Leone","SLE","1961",49.062712910577
"El Salvador","SLV","1961",49.459616579267
"San Marino","SMR","1961",50.6385655866625
"Somalia","SOM","1961",49.7959711603028
"Serbia","SRB","1961",47.7730011678703
"Sub-Saharan Africa (excluding high income)","SSA","1961",49.69388395444537
"South Sudan","SSD","1961",49.5775958450338
"Sub-Saharan Africa","SSF","1961",49.69388325229737
"Small states","SST","1961",48.696315932004865
"Sao Tome and Principe","STP","1961",56.0279455643694
"Suriname","SUR","1961",50.1487575952714
"Slovak Republic","SVK","1961",49.4410019218284
"Slovenia","SVN","1961",47.4994174603253
"Sweden","SWE","1961",49.9051392524989
"Eswatini","SWZ","1961",48.3424983922192
"Sint Maarten (Dutch part)","SXM","1961",48.095567867036
"Seychelles","SYC","1961",49.690061533571
"Syrian Arab Republic","SYR","1961",51.2938768827078
"Turks and Caicos Islands","TCA","1961",45.4933333333333
"Chad","TCD","1961",49.3727444466791
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",50.81633778306002
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",46.673160425453545
"Togo","TGO","1961",49.3072383171669
"Thailand","THA","1961",50.0938012215564
"Tajikistan","TJK","1961",48.9573945234341
"Turkmenistan","TKM","1961",48.7946537044886
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",50.0860738935665
"Timor-Leste","TLS","1961",50.2742772112418
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",50.53052899818546
"Tonga","TON","1961",51.3092475969506
"South Asia (IDA & IBRD)","TSA","1961",51.82021100719347
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",49.693883252297354
"Trinidad and Tobago","TTO","1961",50.1446195961287
"Tunisia","TUN","1961",50.3174875943788
"Turkiye","TUR","1961",50.9482993489082
"Tuvalu","TUV","1961",48.6754966887417
"Tanzania","TZA","1961",49.2055197718761
"Uganda","UGA","1961",50.4387480161869
"Ukraine","UKR","1961",44.6175978034378
"Upper middle income","UMC","1961",50.059989972245624
"Uruguay","URY","1961",50.0497236986623
"United States","USA","1961",49.5088696361782
"Uzbekistan","UZB","1961",48.5199920663116
"St. Vincent and the Grenadines","VCT","1961",47.6455069689258
"Venezuela, RB","VEN","1961",50.461605473775
"British Virgin Islands","VGB","1961",49.9682942295498
"Virgin Islands (U.S.)","VIR","1961",51.0486313503629
"Viet Nam","VNM","1961",49.182020262815
"Vanuatu","VUT","1961",53.7600433330324
"World","WLD","1961",49.970637010183225
"Samoa","WSM","1961",51.5339839068653
"Kosovo","XKX","1961",50.754231614526
"Yemen, Rep.","YEM","1961",49.8664876348317
"South Africa","ZAF","1961",51.3595896845245
"Zambia","ZMB","1961",49.4913263161949
"Zimbabwe","ZWE","1961",49.4717204897054
"Aruba","ABW","1962",49.1566987756254
"Africa Eastern and Southern","AFE","1962",49.60872413764844
"Afghanistan","AFG","1962",51.7576282073224
"Africa Western and Central","AFW","1962",49.796838745144264
"Angola","AGO","1962",50.3262034991125
"Albania","ALB","1962",51.2656489985954
"Andorra","AND","1962",50.9533321227529
"Arab World","ARB","1962",50.37684487946175
"United Arab Emirates","ARE","1962",61.3479583817514
"Argentina","ARG","1962",49.983256708413
"Armenia","ARM","1962",48.6411820260025
"American Samoa","ASM","1962",51.2833772094773
"Antigua and Barbuda","ATG","1962",47.7301431378052
"Australia","AUS","1962",50.4571020322087
"Austria","AUT","1962",46.6460288005261
"Azerbaijan","AZE","1962",47.6736933619442
"Burundi","BDI","1962",48.4308709779532
"Belgium","BEL","1962",48.9853178581175
"Benin","BEN","1962",47.8173386670739
"Burkina Faso","BFA","1962",50.6388368192731
"Bangladesh","BGD","1962",51.8565369676786
"Bulgaria","BGR","1962",49.2890732382413
"Bahrain","BHR","1962",55.7432841675367
"Bahamas, The","BHS","1962",49.4065951466688
"Bosnia and Herzegovina","BIH","1962",48.3504707880002
"Belarus","BLR","1962",45.0283661627476
"Belize","BLZ","1962",49.7109826589595
"Bermuda","BMU","1962",50.9766425351728
"Bolivia","BOL","1962",49.3539053968024
"Brazil","BRA","1962",50.1046969313531
"Barbados","BRB","1962",47.3084670121663
"Brunei Darussalam","BRN","1962",53.2540469111331
"Bhutan","BTN","1962",51.7597261553357
"Botswana","BWA","1962",47.7562692476903
"Central African Republic","CAF","1962",49.4196850276212
"Canada","CAN","1962",50.4488129717283
"Central Europe and the Baltics","CEB","1962",48.34770139232883
"Switzerland","CHE","1962",48.5534919074733
"Channel Islands","CHI","1962",48.3928073974892
"Chile","CHL","1962",50.2038976587651
"China","CHN","1962",51.072706718096
"Cote d'Ivoire","CIV","1962",50.8676090535772
"Cameroon","CMR","1962",48.4563922636444
"Congo, Dem. Rep.","COD","1962",47.9406237092881
"Congo, Rep.","COG","1962",49.1998906816931
"Colombia","COL","1962",49.8347280933843
"Comoros","COM","1962",49.9666711105186
"Cabo Verde","CPV","1962",47.3907821783966
"Costa Rica","CRI","1962",50.6590363618898
"Caribbean small states","CSS","1962",48.671497473903116
"Cuba","CUB","1962",51.1013279836393
"Curacao","CUW","1962",49.6139753506792
"Cayman Islands","CYM","1962",47.1303557222412
"Cyprus","CYP","1962",49.2762375331686
"Czechia","CZE","1962",48.4834022104537
"Germany","DEU","1962",46.872800415697
"Djibouti","DJI","1962",49.5070982152445
"Dominica","DMA","1962",47.0289428982099
"Denmark","DNK","1962",49.6074682834287
"Dominican Republic","DOM","1962",50.1622758837702
"Algeria","DZA","1962",50.5557527172944
"East Asia & Pacific (excluding high income)","EAP","1962",50.720271483263836
"Early-demographic dividend","EAR","1962",51.11714452004843
"East Asia & Pacific","EAS","1962",50.568451328299886
"Europe & Central Asia (excluding high income)","ECA","1962",46.41231940457442
"Europe & Central Asia","ECS","1962",47.52555003565986
"Ecuador","ECU","1962",49.9432462413798
"Egypt, Arab Rep.","EGY","1962",50.4448478221291
"Euro area","EMU","1962",48.036524907445944
"Eritrea","ERI","1962",49.1920710631826
"Spain","ESP","1962",48.6169255228945
"Estonia","EST","1962",44.520974875016
"Ethiopia","ETH","1962",49.5444325214275
"European Union","EUU","1962",48.21109408858876
