"country_name","country_code","Año","SP.POP.4044.FE.5Y"
"St. Lucia","LCA","1960",4.52866616301519
"Latin America & Caribbean","LCN","1960",4.508920422309699
"Least developed countries: UN classification","LDC","1960",4.702448015293027
"Low income","LIC","1960",4.578359905302116
"Liechtenstein","LIE","1960",5.27998105836392
"Sri Lanka","LKA","1960",4.44911506434225
"Lower middle income","LMC","1960",4.851585239284838
"Low & middle income","LMY","1960",4.886919900706793
"Lesotho","LSO","1960",4.55768881351826
"Late-demographic dividend","LTE","1960",4.9841520182302865
"Lithuania","LTU","1960",4.8300062620491
"Luxembourg","LUX","1960",5.76628539260117
"Latvia","LVA","1960",5.27217337658725
"Macao SAR, China","MAC","1960",5.81310945931499
"St. Martin (French part)","MAF","1960",4.50450450450451
"Morocco","MAR","1960",3.82410911548259
"Monaco","MCO","1960",6.26586228416892
"Moldova","MDA","1960",5.25566042583199
"Madagascar","MDG","1960",3.54653121986567
"Maldives","MDV","1960",4.26543135603417
"Middle East & North Africa","MEA","1960",4.589730307050438
"Mexico","MEX","1960",3.86364103416437
"Marshall Islands","MHL","1960",4.2411309682582
"Middle income","MIC","1960",4.9072410996097755
"North Macedonia","MKD","1960",4.18241562433772
"Mali","MLI","1960",5.33388818543672
"Malta","MLT","1960",4.98295948778644
"Myanmar","MMR","1960",5.39453328597851
"Middle East & North Africa (excluding high income)","MNA","1960",4.581215584452625
"Montenegro","MNE","1960",3.83976157933472
"Mongolia","MNG","1960",5.08120659086843
"Northern Mariana Islands","MNP","1960",3.92811888031333
"Mozambique","MOZ","1960",5.76651213169891
"Mauritania","MRT","1960",4.61934974587077
"Mauritius","MUS","1960",4.34510573555758
"Malawi","MWI","1960",4.81294252769421
"Malaysia","MYS","1960",4.54602580937193
"North America","NAC","1960",6.457346016228489
"Namibia","NAM","1960",4.86349127443029
"New Caledonia","NCL","1960",5.22368490061363
"Niger","NER","1960",4.10761418679215
"Nigeria","NGA","1960",4.74523829425411
"Nicaragua","NIC","1960",4.11080307104251
"Netherlands","NLD","1960",5.89907383012437
"Norway","NOR","1960",7.05622086174942
"Nepal","NPL","1960",5.14315301789651
"Nauru","NRU","1960",4.3230261182828
"New Zealand","NZL","1960",6.12340764432019
"OECD members","OED","1960",5.496412458078078
"Oman","OMN","1960",4.60488414374107
"Other small states","OSS","1960",4.803500343392634
"Pakistan","PAK","1960",4.36185965545662
"Panama","PAN","1960",4.31829656102361
"Peru","PER","1960",4.22921363332415
"Philippines","PHL","1960",4.12051181403627
"Palau","PLW","1960",4.71809136621376
"Papua New Guinea","PNG","1960",5.27662462142964
"Poland","POL","1960",4.61147950849239
"Pre-demographic dividend","PRE","1960",4.656254889708592
"Puerto Rico","PRI","1960",4.87401542176299
"Korea, Dem. People's Rep.","PRK","1960",4.58090435222025
"Portugal","PRT","1960",5.50907262524976
"Paraguay","PRY","1960",3.96383760940955
"West Bank and Gaza","PSE","1960",3.60241402288312
"Pacific island small states","PSS","1960",3.953359411027715
"Post-demographic dividend","PST","1960",5.655288188494645
"French Polynesia","PYF","1960",4.09987594561067
"Qatar","QAT","1960",4.27034297242771
"Romania","ROU","1960",5.01656743814411
"Russian Federation","RUS","1960",5.20077919302197
"Rwanda","RWA","1960",3.62841580431292
"South Asia","SAS","1960",4.942998485598794
"Saudi Arabia","SAU","1960",4.28223764873566
"Sudan","SDN","1960",3.93255962271909
"Senegal","SEN","1960",4.64635627320464
"Singapore","SGP","1960",5.09208712365159
"Solomon Islands","SLB","1960",3.9889485064467
"Sierra Leone","SLE","1960",5.20972991229058
"El Salvador","SLV","1960",4.24541278118613
"San Marino","SMR","1960",6.20810828398516
"Somalia","SOM","1960",4.64307317925908
"Serbia","SRB","1960",3.97867132795994
"Sub-Saharan Africa (excluding high income)","SSA","1960",4.598736426461129
"South Sudan","SSD","1960",4.55531794398739
"Sub-Saharan Africa","SSF","1960",4.598809049631708
"Small states","SST","1960",4.825407692248682
"Sao Tome and Principe","STP","1960",4.85819062678734
"Suriname","SUR","1960",3.84161242349284
"Slovak Republic","SVK","1960",4.19925105511258
"Slovenia","SVN","1960",4.23837790255044
"Sweden","SWE","1960",6.96001617456166
"Eswatini","SWZ","1960",4.34622695278392
"Sint Maarten (Dutch part)","SXM","1960",5.51351351351351
"Seychelles","SYC","1960",4.99483055715106
"Syrian Arab Republic","SYR","1960",3.81125368358
"Turks and Caicos Islands","TCA","1960",4.84631647422345
"Chad","TCD","1960",4.99745999077902
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",5.040067076134051
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",4.909646438860564
"Togo","TGO","1960",4.57813882121481
"Thailand","THA","1960",4.21094849471258
"Tajikistan","TJK","1960",4.27133279098851
"Turkmenistan","TKM","1960",4.3218463927131
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",4.468801887132028
"Timor-Leste","TLS","1960",4.69649968335069
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",4.581215584452625
"Tonga","TON","1960",3.92672944971017
"South Asia (IDA & IBRD)","TSA","1960",4.942998485598795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",4.598809049631708
"Trinidad and Tobago","TTO","1960",4.95870609262921
"Tunisia","TUN","1960",4.68883097191335
"Turkiye","TUR","1960",4.48405101428118
"Tuvalu","TUV","1960",6.71601372088825
"Tanzania","TZA","1960",4.23091285323403
"Uganda","UGA","1960",4.67281488273826
"Ukraine","UKR","1960",5.29646972608273
"Upper middle income","UMC","1960",4.948550258854865
"Uruguay","URY","1960",5.89718077336232
"United States","USA","1960",6.48111170935021
"Uzbekistan","UZB","1960",3.68114980114431
"St. Vincent and the Grenadines","VCT","1960",4.16723179167232
"Venezuela, RB","VEN","1960",4.26527335031153
"British Virgin Islands","VGB","1960",4.21145820159353
"Virgin Islands (U.S.)","VIR","1960",5.43018335684062
"Viet Nam","VNM","1960",5.05002192279676
"Vanuatu","VUT","1960",3.77434519811954
"World","WLD","1960",5.071861760296723
"Samoa","WSM","1960",3.51544721367584
"Kosovo","XKX","1960",3.59423487186952
"Yemen, Rep.","YEM","1960",4.57511219363546
"South Africa","ZAF","1960",4.74431869026355
"Zambia","ZMB","1960",4.24770939572365
"Zimbabwe","ZWE","1960",4.43531144951918
"Aruba","ABW","1961",4.8010007223524
"Africa Eastern and Southern","AFE","1961",4.463938555364674
"Afghanistan","AFG","1961",4.48092256288779
"Africa Western and Central","AFW","1961",4.767418167008244
"Angola","AGO","1961",4.58845778602197
"Albania","ALB","1961",4.36935430685217
"Andorra","AND","1961",6.14314115308151
"Arab World","ARB","1961",4.558835195836548
"United Arab Emirates","ARE","1961",4.07491797302224
"Argentina","ARG","1961",6.34416664271908
"Armenia","ARM","1961",3.24438027604692
"American Samoa","ASM","1961",3.90975196732742
"Antigua and Barbuda","ATG","1961",4.78198045048874
"Australia","AUS","1961",6.42784801070252
"Austria","AUT","1961",5.47556377934544
"Azerbaijan","AZE","1961",3.99671320062252
"Burundi","BDI","1961",4.59236164594281
"Belgium","BEL","1961",5.34851657595462
"Benin","BEN","1961",4.819705346638
"Burkina Faso","BFA","1961",5.08782464749687
"Bangladesh","BGD","1961",4.60161074139476
"Bulgaria","BGR","1961",5.92978387145658
"Bahrain","BHR","1961",3.8620428529895
"Bahamas, The","BHS","1961",5.09819626175862
"Bosnia and Herzegovina","BIH","1961",3.92939789216862
"Belarus","BLR","1961",4.77449444055407
"Belize","BLZ","1961",4.40007199347824
"Bermuda","BMU","1961",5.70260894359169
"Bolivia","BOL","1961",4.51357886128658
"Brazil","BRA","1961",4.37735619327583
"Barbados","BRB","1961",5.45194093629488
"Brunei Darussalam","BRN","1961",4.06528260559021
"Bhutan","BTN","1961",4.68078120938801
"Botswana","BWA","1961",4.18472263835198
"Central African Republic","CAF","1961",4.89122395014701
"Canada","CAN","1961",6.20547443596575
"Central Europe and the Baltics","CEB","1961",5.132166027329557
"Switzerland","CHE","1961",5.94187410055625
"Channel Islands","CHI","1961",6.21164364919797
"Chile","CHL","1961",4.82849029595793
"China","CHN","1961",5.18986224975533
"Cote d'Ivoire","CIV","1961",4.47117910964059
"Cameroon","CMR","1961",5.08246265337956
"Congo, Dem. Rep.","COD","1961",4.62723817215846
"Congo, Rep.","COG","1961",4.73029761985889
"Colombia","COL","1961",3.98753889861388
"Comoros","COM","1961",5.03377970804681
"Cabo Verde","CPV","1961",4.24580512865742
"Costa Rica","CRI","1961",4.15247825815474
"Caribbean small states","CSS","1961",4.94873116901282
"Cuba","CUB","1961",5.42707798923416
"Curacao","CUW","1961",5.14657591498
"Cayman Islands","CYM","1961",5.26546250684182
"Cyprus","CYP","1961",5.73461325028781
"Czechia","CZE","1961",5.01250758650236
"Germany","DEU","1961",5.5245821352925
"Djibouti","DJI","1961",4.3488390152986
"Dominica","DMA","1961",4.5807841178674
"Denmark","DNK","1961",6.656315652729
"Dominican Republic","DOM","1961",3.80844505624285
"Algeria","DZA","1961",4.21555830538624
"East Asia & Pacific (excluding high income)","EAP","1961",5.044360647786664
"Early-demographic dividend","EAR","1961",4.767264568137583
"East Asia & Pacific","EAS","1961",5.118072133304369
"Europe & Central Asia (excluding high income)","ECA","1961",4.932818631529234
"Europe & Central Asia","ECS","1961",5.336722943730062
"Ecuador","ECU","1961",4.18627727667125
"Egypt, Arab Rep.","EGY","1961",5.18074741000807
"Euro area","EMU","1961",5.477946509590806
"Eritrea","ERI","1961",4.40627138643639
"Spain","ESP","1961",6.17108507535464
"Estonia","EST","1961",5.29319223009636
"Ethiopia","ETH","1961",4.51876772023369
"European Union","EUU","1961",5.455961195088842
"Fragile and conflict affected situations","FCS","1961",4.873639754241972
"Finland","FIN","1961",6.07627193807908
"Fiji","FJI","1961",3.88957626422431
"France","FRA","1961",4.88272695611506
"Faroe Islands","FRO","1961",6.28068801397717
"Micronesia, Fed. Sts.","FSM","1961",4.37827165028928
"Gabon","GAB","1961",5.94159493651788
"United Kingdom","GBR","1961",6.48583093963967
"Georgia","GEO","1961",4.89941410930973
"Ghana","GHA","1961",4.13424007925487
"Gibraltar","GIB","1961",7.8813633575747
"Guinea","GIN","1961",5.17643082432064
"Gambia, The","GMB","1961",4.69017476212999
"Guinea-Bissau","GNB","1961",4.84294028885536
"Equatorial Guinea","GNQ","1961",5.23701134475034
"Greece","GRC","1961",5.54009289207972
"Grenada","GRD","1961",4.04850323584748
"Greenland","GRL","1961",4.14566339779428
"Guatemala","GTM","1961",4.00073799503429
"Guam","GUM","1961",4.87532436287398
"Guyana","GUY","1961",4.12120883368027
"High income","HIC","1961",5.777980218084524
"Hong Kong SAR, China","HKG","1961",6.14192926670889
"Honduras","HND","1961",3.89655458253308
"Heavily indebted poor countries (HIPC)","HPC","1961",4.578386615847364
"Croatia","HRV","1961",5.27544499900323
"Haiti","HTI","1961",5.05499868787969
"Hungary","HUN","1961",5.50154370534405
"IBRD only","IBD","1961",4.944463289482209
"IDA & IBRD total","IBT","1961",4.881577477585615
"IDA total","IDA","1961",4.57969643399468
"IDA blend","IDB","1961",4.4650439417643835
"Indonesia","IDN","1961",4.62894719889166
"IDA only","IDX","1961",4.629122741720268
"Isle of Man","IMN","1961",5.75786463298379
"India","IND","1961",5.0185537429172
"Not classified","INX","1961",""
"Ireland","IRL","1961",6.10318033648377
"Iran, Islamic Rep.","IRN","1961",4.51166758029154
"Iraq","IRQ","1961",5.2779559066396
"Iceland","ISL","1961",5.49372363673324
"Israel","ISR","1961",5.62318784581227
"Italy","ITA","1961",5.44974056452421
"Jamaica","JAM","1961",5.51881708100174
"Jordan","JOR","1961",3.74889198138988
"Japan","JPN","1961",5.82947518860735
"Kazakhstan","KAZ","1961",4.28252395932255
"Kenya","KEN","1961",3.61870445414897
"Kyrgyz Republic","KGZ","1961",3.99565252530695
"Cambodia","KHM","1961",4.47602590164148
"Kiribati","KIR","1961",4.41678418868927
"St. Kitts and Nevis","KNA","1961",4.60893388126023
"Korea, Rep.","KOR","1961",4.54961555827035
"Kuwait","KWT","1961",4.13736021454853
"Latin America & Caribbean (excluding high income)","LAC","1961",4.471773836197685
"Lao PDR","LAO","1961",5.0673431369384
"Lebanon","LBN","1961",3.67897904118206
"Liberia","LBR","1961",4.56265924516913
"Libya","LBY","1961",4.55072621534829
"St. Lucia","LCA","1961",4.51729211131603
"Latin America & Caribbean","LCN","1961",4.500873910512247
"Least developed countries: UN classification","LDC","1961",4.690777629321196
"Low income","LIC","1961",4.592040600871488
"Liechtenstein","LIE","1961",5.57262974775297
"Sri Lanka","LKA","1961",4.48921935230308
"Lower middle income","LMC","1961",4.841040320725887
"Low & middle income","LMY","1961",4.88165003142751
"Lesotho","LSO","1961",4.56960467348609
"Late-demographic dividend","LTE","1961",4.999460191540004
"Lithuania","LTU","1961",5.02793010034355
"Luxembourg","LUX","1961",5.99731803155991
"Latvia","LVA","1961",5.4459014452915
"Macao SAR, China","MAC","1961",5.74612008632564
"St. Martin (French part)","MAF","1961",4.35785104911229
"Morocco","MAR","1961",3.94122314796728
"Monaco","MCO","1961",6.63848831427151
"Moldova","MDA","1961",5.50507000461524
"Madagascar","MDG","1961",3.56270785219965
"Maldives","MDV","1961",4.30106269801373
"Middle East & North Africa","MEA","1961",4.612342976556309
"Mexico","MEX","1961",3.86659919355631
"Marshall Islands","MHL","1961",4.17931658161617
"Middle income","MIC","1961",4.9009103736100394
"North Macedonia","MKD","1961",4.3892200441455
"Mali","MLI","1961",5.26664151233514
"Malta","MLT","1961",5.12455597374279
"Myanmar","MMR","1961",5.36548805299583
"Middle East & North Africa (excluding high income)","MNA","1961",4.606676211007271
"Montenegro","MNE","1961",3.7981306918038
"Mongolia","MNG","1961",4.72191388389961
"Northern Mariana Islands","MNP","1961",3.79803395889187
"Mozambique","MOZ","1961",5.71527319393412
"Mauritania","MRT","1961",4.60726839679901
"Mauritius","MUS","1961",4.32116681325125
"Malawi","MWI","1961",4.79758773904404
"Malaysia","MYS","1961",4.51873763044872
"North America","NAC","1961",6.429863807353389
"Namibia","NAM","1961",4.79386846432727
"New Caledonia","NCL","1961",5.171670554823
"Niger","NER","1961",4.09007966296883
"Nigeria","NGA","1961",4.75102653125179
"Nicaragua","NIC","1961",4.13832515234268
"Netherlands","NLD","1961",6.01778636341155
"Norway","NOR","1961",7.16280656489169
"Nepal","NPL","1961",5.11512587900668
"Nauru","NRU","1961",4.52276064610866
"New Zealand","NZL","1961",6.06261249811427
"OECD members","OED","1961",5.665210608818578
"Oman","OMN","1961",4.57531692492898
"Other small states","OSS","1961",4.82264638539559
"Pakistan","PAK","1961",4.35910524557012
"Panama","PAN","1961",4.28728555465481
"Peru","PER","1961",4.21208174815444
"Philippines","PHL","1961",4.1063339286683
"Palau","PLW","1961",4.61022632020117
"Papua New Guinea","PNG","1961",5.35180512953668
"Poland","POL","1961",4.89489549431577
"Pre-demographic dividend","PRE","1961",4.6484903644424875
"Puerto Rico","PRI","1961",4.93570378291672
"Korea, Dem. People's Rep.","PRK","1961",4.75006260985577
"Portugal","PRT","1961",5.62258542745285
"Paraguay","PRY","1961",3.93939409425621
"West Bank and Gaza","PSE","1961",3.65078863943216
"Pacific island small states","PSS","1961",3.9493510975657373
"Post-demographic dividend","PST","1961",5.838031461893614
"French Polynesia","PYF","1961",3.96740677483632
"Qatar","QAT","1961",4.33185920811028
"Romania","ROU","1961",5.09123599454333
"Russian Federation","RUS","1961",5.09125764900275
"Rwanda","RWA","1961",3.65580629302348
"South Asia","SAS","1961",4.9153526294950005
"Saudi Arabia","SAU","1961",4.26522039345188
"Sudan","SDN","1961",4.03304852691229
"Senegal","SEN","1961",4.63381740397669
"Singapore","SGP","1961",4.95846416667838
"Solomon Islands","SLB","1961",4.04934529204038
"Sierra Leone","SLE","1961",5.20199366779443
"El Salvador","SLV","1961",4.24525216858093
"San Marino","SMR","1961",6.49971324794495
"Somalia","SOM","1961",4.60563062179733
"Serbia","SRB","1961",4.46544108704386
"Sub-Saharan Africa (excluding high income)","SSA","1961",4.592666169274915
"South Sudan","SSD","1961",4.55756763836446
"Sub-Saharan Africa","SSF","1961",4.592739442899624
"Small states","SST","1961",4.807232221206811
"Sao Tome and Principe","STP","1961",4.8194366290424
"Suriname","SUR","1961",3.84063043493949
"Slovak Republic","SVK","1961",4.77170118335505
"Slovenia","SVN","1961",4.70016360507199
"Sweden","SWE","1961",7.12667017984907
"Eswatini","SWZ","1961",4.30329554615904
"Sint Maarten (Dutch part)","SXM","1961",5.20694259012016
"Seychelles","SYC","1961",4.99153785399977
"Syrian Arab Republic","SYR","1961",3.83593056786135
"Turks and Caicos Islands","TCA","1961",4.79295728725138
"Chad","TCD","1961",4.98763590350663
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5.048756988978694
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",4.9428447603736
"Togo","TGO","1961",4.54822927921497
"Thailand","THA","1961",4.1985755667364
"Tajikistan","TJK","1961",4.21930483020033
"Turkmenistan","TKM","1961",4.20269983062033
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",4.462489041994121
"Timor-Leste","TLS","1961",4.7249918636646004
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",4.606676211007271
"Tonga","TON","1961",3.9630627164294
"South Asia (IDA & IBRD)","TSA","1961",4.9153526294950005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",4.592739442899623
"Trinidad and Tobago","TTO","1961",4.91579954204226
"Tunisia","TUN","1961",4.64918884415132
"Turkiye","TUR","1961",4.48924473315654
"Tuvalu","TUV","1961",7.22092814907723
"Tanzania","TZA","1961",4.22062820047348
"Uganda","UGA","1961",4.67397664092808
"Ukraine","UKR","1961",5.4138224652013
"Upper middle income","UMC","1961",4.946166035584171
"Uruguay","URY","1961",5.90446516579731
"United States","USA","1961",6.45191176675019
"Uzbekistan","UZB","1961",3.7599669427915
"St. Vincent and the Grenadines","VCT","1961",4.11594202898551
"Venezuela, RB","VEN","1961",4.27164343879279
"British Virgin Islands","VGB","1961",4.36050196476106
"Virgin Islands (U.S.)","VIR","1961",5.9481072877448
"Viet Nam","VNM","1961",5.02078527684561
"Vanuatu","VUT","1961",3.7827020695041
"World","WLD","1961",5.1153731536445886
"Samoa","WSM","1961",3.49803505983133
"Kosovo","XKX","1961",3.52613643644285
"Yemen, Rep.","YEM","1961",4.57201718339184
"South Africa","ZAF","1961",4.69767036615965
"Zambia","ZMB","1961",4.23878568540421
"Zimbabwe","ZWE","1961",4.35548518261425
"Aruba","ABW","1962",4.62534048127136
"Africa Eastern and Southern","AFE","1962",4.4565842303539105
"Afghanistan","AFG","1962",4.47000969058312
"Africa Western and Central","AFW","1962",4.755994681718672
"Angola","AGO","1962",4.55693216457787
"Albania","ALB","1962",4.3565073192084
"Andorra","AND","1962",6.43339813014903
"Arab World","ARB","1962",4.557561531824541
"United Arab Emirates","ARE","1962",4.06294259225469
"Argentina","ARG","1962",6.3688479192718
"Armenia","ARM","1962",3.36228325155017
"American Samoa","ASM","1962",4.00482509047045
"Antigua and Barbuda","ATG","1962",4.6865561447077
"Australia","AUS","1962",6.50121805978908
"Austria","AUT","1962",6.14972049413876
"Azerbaijan","AZE","1962",4.03295560513392
"Burundi","BDI","1962",4.54605287016976
"Belgium","BEL","1962",5.88848723163151
"Benin","BEN","1962",4.76307302137181
"Burkina Faso","BFA","1962",5.06325312480845
"Bangladesh","BGD","1962",4.59057602688912
"Bulgaria","BGR","1962",6.42903213939743
"Bahrain","BHR","1962",3.86520339402787
"Bahamas, The","BHS","1962",4.94503344939556
"Bosnia and Herzegovina","BIH","1962",4.19167546136064
"Belarus","BLR","1962",5.06416416515935
"Belize","BLZ","1962",4.31353496929979
"Bermuda","BMU","1962",5.69113242157569
"Bolivia","BOL","1962",4.50806615001815
"Brazil","BRA","1962",4.40599952495412
"Barbados","BRB","1962",5.30286499373661
"Brunei Darussalam","BRN","1962",4.06137081238815
"Bhutan","BTN","1962",4.70286807902204
"Botswana","BWA","1962",4.33435206842474
"Central African Republic","CAF","1962",4.90070493088546
"Canada","CAN","1962",6.22898050287976
"Central Europe and the Baltics","CEB","1962",5.645627389952178
"Switzerland","CHE","1962",6.06376449747885
"Channel Islands","CHI","1962",6.38620197288803
"Chile","CHL","1962",4.8613420033381
"China","CHN","1962",5.1647172064328
"Cote d'Ivoire","CIV","1962",4.5008191845722
"Cameroon","CMR","1962",5.07279271633885
"Congo, Dem. Rep.","COD","1962",4.62748296427827
"Congo, Rep.","COG","1962",4.70389302649474
"Colombia","COL","1962",3.97199884990585
"Comoros","COM","1962",4.92790952423247
"Cabo Verde","CPV","1962",4.17394364081857
"Costa Rica","CRI","1962",4.15871537467655
"Caribbean small states","CSS","1962",4.855820579643561
"Cuba","CUB","1962",5.37022889582097
"Curacao","CUW","1962",5.06258447434918
"Cayman Islands","CYM","1962",5.2128116938951
"Cyprus","CYP","1962",5.48772788321359
"Czechia","CZE","1962",5.78095425967234
"Germany","DEU","1962",6.15103121298035
"Djibouti","DJI","1962",4.35989323578515
"Dominica","DMA","1962",4.5095741728593
"Denmark","DNK","1962",6.68423147793001
"Dominican Republic","DOM","1962",3.83108696240599
"Algeria","DZA","1962",4.08492305927627
"East Asia & Pacific (excluding high income)","EAP","1962",5.020288158286765
"Early-demographic dividend","EAR","1962",4.749604249302105
"East Asia & Pacific","EAS","1962",5.109668236165868
"Europe & Central Asia (excluding high income)","ECA","1962",5.153331056032489
"Europe & Central Asia","ECS","1962",5.679807388928231
"Ecuador","ECU","1962",4.15112413768453
"Egypt, Arab Rep.","EGY","1962",5.18371013694799
"Euro area","EMU","1962",5.956116408780633
"Eritrea","ERI","1962",4.43006400335607
"Spain","ESP","1962",6.31235155473588
