"Country Name","Country Code","Año","SP.URB.GROW"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",2.1478580869174855
"Africa Eastern and Southern","AFE","1961",4.405489575634874
"Afghanistan","AFG","1961",5.239184823451346
"Africa Western and Central","AFW","1961",4.787421154800441
"Angola","AGO","1961",4.977924144750992
"Albania","ALB","1961",3.893009665334537
"Andorra","AND","1961",12.117964834199753
"Arab World","ARB","1961",4.993707985185878
"United Arab Emirates","ARE","1961",6.704130083354147
"Argentina","ARG","1961",2.432904522761523
"Armenia","ARM","1961",5.163870439332314
"American Samoa","ASM","1961",3.306147363694584
"Antigua and Barbuda","ATG","1961",0.05466472439332853
"Australia","AUS","1961",2.4938079930340153
"Austria","AUT","1961",0.6936169186198873
"Azerbaijan","AZE","1961",3.2407851803073844
"Burundi","BDI","1961",4.3075138194325335
"Belgium","BEL","1961",0.4338163238567934
"Benin","BEN","1961",7.6137671121244725
"Burkina Faso","BFA","1961",3.4661598394075703
"Bangladesh","BGD","1961",5.653382832424578
"Bulgaria","BGR","1961",5.392071899030201
"Bahrain","BHR","1961",3.8535456498440688
"Bahamas, The","BHS","1961",6.106331451923712
"Bosnia and Herzegovina","BIH","1961",5.243038878170216
"Belarus","BLR","1961",4.290394936004658
"Belize","BLZ","1961",1.9710108842553804
"Bermuda","BMU","1961",2.447285651872574
"Bolivia","BOL","1961",2.8662497383376495
"Brazil","BRA","1961",5.123400871336497
"Barbados","BRB","1961",0.6874881424041347
"Brunei Darussalam","BRN","1961",8.944939142992334
"Bhutan","BTN","1961",7.898841131863047
"Botswana","BWA","1961",3.426043548718437
"Central African Republic","CAF","1961",4.995096476578786
"Canada","CAN","1961",2.8742781490756206
"Central Europe and the Baltics","CEB","1961",2.494936211007598
"Switzerland","CHE","1961",2.4273824566380995
"Channel Islands","CHI","1961",0.26234637658191867
"Chile","CHL","1961",3.29449076136696
"China","CHN","1961",2.0535955782572968
"Cote d'Ivoire","CIV","1961",10.433673865868801
"Cameroon","CMR","1961",5.481276043482473
"Congo, Dem. Rep.","COD","1961",3.5588637821893685
"Congo, Rep.","COG","1961",4.836899641494768
"Colombia","COL","1961",6.157169476056431
"Comoros","COM","1961",8.068415661544371
"Cabo Verde","CPV","1961",3.924708567838614
"Costa Rica","CRI","1961",3.8535586530738173
"Caribbean small states","CSS","1961",3.464881787346471
"Cuba","CUB","1961",2.3778294218080562
"Curacao","CUW","1961",1.5576440048828806
"Cayman Islands","CYM","1961",1.789626100932425
"Cyprus","CYP","1961",3.0561079793368315
"Czechia","CZE","1961",0.7010761618012685
"Germany","DEU","1961",1.207370224232258
"Djibouti","DJI","1961",6.0100841142034085
"Dominica","DMA","1961",1.8691308977704633
"Denmark","DNK","1961",1.6839423125937854
"Dominican Republic","DOM","1961",6.297395987639691
"Algeria","DZA","1961",5.908860749596126
"East Asia & Pacific (excluding high income)","EAP","1961",2.7318489897590723
"Early-demographic dividend","EAR","1961",3.8304169307614444
"East Asia & Pacific","EAS","1961",2.767867767595817
"Europe & Central Asia (excluding high income)","ECA","1961",3.308021428312415
"Europe & Central Asia","ECS","1961",2.114188749780581
"Ecuador","ECU","1961",4.567287883291547
"Egypt, Arab Rep.","EGY","1961",3.676294997581136
"Euro area","EMU","1961",1.6603126958412417
"Eritrea","ERI","1961",5.48853356865667
"Spain","ESP","1961",2.221732443379567
"Estonia","EST","1961",2.442545202854045
"Ethiopia","ETH","1961",5.779932450381766
"European Union","EUU","1961",1.7631513648572792
"Fragile and conflict affected situations","FCS","1961",4.154275471112896
"Finland","FIN","1961",2.5532523135899
"Fiji","FJI","1961",5.002309924939652
"France","FRA","1961",2.2589584512671768
"Faroe Islands","FRO","1961",4.707380647167435
"Micronesia, Fed. Sts.","FSM","1961",4.674747575927066
"Gabon","GAB","1961",6.378174909459755
"United Kingdom","GBR","1961",0.6711844667658501
"Georgia","GEO","1961",2.7097437459814255
"Ghana","GHA","1961",5.1346308916903975
"Gibraltar","GIB","1961",0.38875852204555406
"Guinea","GIN","1961",6.077906356213806
"Gambia, The","GMB","1961",4.405074180164503
"Guinea-Bissau","GNB","1961",1.9665660628637713
"Equatorial Guinea","GNQ","1961",4.17115552419457
"Greece","GRC","1961",1.7129171646134878
"Grenada","GRD","1961",2.0152078464969296
"Greenland","GRL","1961",5.775105662070319
"Guatemala","GTM","1961",4.993874390761994
"Guam","GUM","1961",4.18739855514251
"Guyana","GUY","1961",2.99983017854127
"High income","HIC","1961",2.0535220244423726
"Hong Kong SAR, China","HKG","1961",1.8099521175487214
"Honduras","HND","1961",5.38609360953755
"Heavily indebted poor countries (HIPC)","HPC","1961",5.297022621389374
"Croatia","HRV","1961",3.548583413973404
"Haiti","HTI","1961",4.294229873890161
"Hungary","HUN","1961",1.2087232149420046
"IBRD only","IBD","1961",3.3528216783190032
"IDA & IBRD total","IBT","1961",3.48435743612589
"IDA total","IDA","1961",4.69719419101564
"IDA blend","IDB","1961",4.221695945498752
"Indonesia","IDN","1961",4.31504158824118
"IDA only","IDX","1961",5.036215420856394
"Isle of Man","IMN","1961",-0.36130032784480903
"India","IND","1961",2.905441752126172
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.31287193681944225
"Iran, Islamic Rep.","IRN","1961",4.66308817013148
"Iraq","IRQ","1961",5.9655029284551375
"Iceland","ISL","1961",2.573247948982774
"Israel","ISR","1961",4.7711444424274685
"Italy","ITA","1961",1.4988069858419952
"Jamaica","JAM","1961",3.437535540151558
"Jordan","JOR","1961",8.017589013825617
"Japan","JPN","1961",2.3723115337785945
"Kazakhstan","KAZ","1961",4.60854313560565
"Kenya","KEN","1961",6.467968518044377
"Kyrgyz Republic","KGZ","1961",4.737093833396595
"Cambodia","KHM","1961",2.2727304826675954
"Kiribati","KIR","1961",6.265465939897935
"St. Kitts and Nevis","KNA","1961",1.501786612966077
"Korea, Rep.","KOR","1961",5.887025028191947
"Kuwait","KWT","1961",11.82502330198257
"Latin America & Caribbean (excluding high income)","LAC","1961",4.5427512345758885
"Lao PDR","LAO","1961",3.1918037571363342
"Lebanon","LBN","1961",6.951215392943631
"Liberia","LBR","1961",5.906543067363598
"Libya","LBY","1961",6.7127211597127605
"St. Lucia","LCA","1961",2.337670858560656
"Latin America & Caribbean","LCN","1961",4.477638857692227
"Least developed countries: UN classification","LDC","1961",5.026121976650572
"Low income","LIC","1961",4.917099619506075
"Liechtenstein","LIE","1961",1.5915455305899582
"Sri Lanka","LKA","1961",3.388707854261626
"Lower middle income","LMC","1961",3.6642866862087686
"Low & middle income","LMY","1961",3.5082097051311933
"Lesotho","LSO","1961",15.08097688211209
"Late-demographic dividend","LTE","1961",3.1234308520114524
"Lithuania","LTU","1961",4.067138340662161
"Luxembourg","LUX","1961",1.4433872971504254
"Latvia","LVA","1961",2.978048674215631
"Macao SAR, China","MAC","1961",0.9728719000283146
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",4.27785927352892
"Monaco","MCO","1961",0.5033874806986822
"Moldova","MDA","1961",5.888037314876955
"Madagascar","MDG","1961",5.630419518030789
"Maldives","MDV","1961",2.9919022548593284
"Middle East & North Africa","MEA","1961",4.814692182691843
"Mexico","MEX","1961",4.814122456389734
"Marshall Islands","MHL","1961",6.93705495026615
"Middle income","MIC","1961",3.457288424510068
"North Macedonia","MKD","1961",4.723086673842091
"Mali","MLI","1961",3.9953304254867836
"Malta","MLT","1961",-0.46554876213614066
"Myanmar","MMR","1961",3.9496554207558905
"Middle East & North Africa (excluding high income)","MNA","1961",4.696076403617113
"Montenegro","MNE","1961",5.903698820081496
"Mongolia","MNG","1961",8.840094798574393
"Northern Mariana Islands","MNP","1961",5.902638613937831
"Mozambique","MOZ","1961",4.514068528986192
"Mauritania","MRT","1961",10.48663481249797
"Mauritius","MUS","1961",2.624460595126196
"Malawi","MWI","1961",4.607699554631032
"Malaysia","MYS","1961",5.419080872399542
"North America","NAC","1961",2.2865859333484053
"Namibia","NAM","1961",4.231951028578148
"New Caledonia","NCL","1961",6.480530807167555
"Niger","NER","1961",4.7231623199349775
"Nigeria","NGA","1961",3.4793766252336087
"Nicaragua","NIC","1961",4.151884007354981
"Netherlands","NLD","1961",1.762809540673322
"Norway","NOR","1961",2.9308063143087377
"Nepal","NPL","1961",4.502247272490513
"Nauru","NRU","1961",3.664041360056857
"New Zealand","NZL","1961",2.690439426886394
"OECD members","OED","1961",2.1988652233216612
"Oman","OMN","1961",8.175200752586717
"Other small states","OSS","1961",3.3339713543169296
"Pakistan","PAK","1961",4.159814291949672
"Panama","PAN","1961",4.412342756590445
"Peru","PER","1961",4.208957494482167
"Philippines","PHL","1961",3.807034114112383
"Palau","PLW","1961",2.520137050526272
"Papua New Guinea","PNG","1961",10.207659611135615
"Poland","POL","1961",2.4129714288462294
"Pre-demographic dividend","PRE","1961",5.056035385751329
"Puerto Rico","PRI","1961",4.817806627941779
"Korea, Dem. People's Rep.","PRK","1961",4.590573883680876
"Portugal","PRT","1961",1.9117717490344066
"Paraguay","PRY","1961",2.7017138706755977
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",4.996110036106842
"Post-demographic dividend","PST","1961",2.029906579987369
"French Polynesia","PYF","1961",4.600421756536736
"Qatar","QAT","1961",10.238448629620816
"Romania","ROU","1961",2.7853060150966327
"Russian Federation","RUS","1961",2.762585775495773
"Rwanda","RWA","1961",4.733187949610608
"South Asia","SAS","1961",3.1977298136932433
"Saudi Arabia","SAU","1961",6.84748655971901
"Sudan","SDN","1961",7.393584453296128
"Senegal","SEN","1961",5.59430751417022
"Singapore","SGP","1961",3.3447934067540124
"Solomon Islands","SLB","1961",7.0472872276399645
"Sierra Leone","SLE","1961",4.838904783691968
"El Salvador","SLV","1961",3.2727391748140713
"San Marino","SMR","1961",4.385144867440627
"Somalia","SOM","1961",5.553004243461842
"Serbia","SRB","1961",4.05165977024636
"Sub-Saharan Africa (excluding high income)","SSA","1961",4.568602071083603
"South Sudan","SSD","1961",1.2820037383531075
"Sub-Saharan Africa","SSF","1961",4.569348367208789
"Small states","SST","1961",3.459637483019492
"Sao Tome and Principe","STP","1961",5.427895721709344
"Suriname","SUR","1961",3.582831001157072
"Slovak Republic","SVK","1961",4.44310986802712
"Slovenia","SVN","1961",3.7437491838008654
"Sweden","SWE","1961",1.5754695501180158
"Eswatini","SWZ","1961",12.50803631199976
"Sint Maarten (Dutch part)","SXM","1961",8.751515533781586
"Seychelles","SYC","1961",6.507996898230049
"Syrian Arab Republic","SYR","1961",4.604089206071359
"Turks and Caicos Islands","TCA","1961",1.0794819136079334
"Chad","TCD","1961",5.838865683048154
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",2.669366419469526
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",3.1998884188958527
"Togo","TGO","1961",9.655510797313186
"Thailand","THA","1961",3.5284512366816783
"Tajikistan","TJK","1961",4.679226655783141
"Turkmenistan","TKM","1961",3.7789739763502257
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",4.563312989683027
"Timor-Leste","TLS","1961",3.0246004824620694
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",4.696076403617113
"Tonga","TON","1961",4.993622696640672
"South Asia (IDA & IBRD)","TSA","1961",3.1977298136932433
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",4.569348367208789
"Trinidad and Tobago","TTO","1961",4.554010282435907
"Tunisia","TUN","1961",2.134063078050881
"Turkiye","TUR","1961",4.395564619345852
"Tuvalu","TUV","1961",3.9936853189258685
"Tanzania","TZA","1961",5.681626536358027
"Uganda","UGA","1961",7.284386965576515
"Ukraine","UKR","1961",2.9786335040438976
"Upper middle income","UMC","1961",3.34009013912555
"Uruguay","URY","1961",1.5375601156916059
"United States","USA","1961",2.2005708777101334
"Uzbekistan","UZB","1961",4.510132348461296
"St. Vincent and the Grenadines","VCT","1961",3.519715253721703
"Venezuela, RB","VEN","1961",5.59408025070037
"British Virgin Islands","VGB","1961",3.5809452696710777
"Virgin Islands (U.S.)","VIR","1961",7.815084526132391
"Viet Nam","VNM","1961",4.950777435196527
"Vanuatu","VUT","1961",4.536980474887676
"World","WLD","1961",2.8195576328208745
"Samoa","WSM","1961",3.34212498690467
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",5.731855871523086
"South Africa","ZAF","1961",3.1720424804038605
"Zambia","ZMB","1961",7.502120109429457
"Zimbabwe","ZWE","1961",4.77000575229269
"Aruba","ABW","1962",1.5203291397822365
"Africa Eastern and Southern","AFE","1962",4.5210396312384376
"Afghanistan","AFG","1962",5.322099176246584
"Africa Western and Central","AFW","1962",4.812402537998935
"Angola","AGO","1962",5.151809913298357
"Albania","ALB","1962",3.2892070218314924
"Andorra","AND","1962",11.51042234463571
"Arab World","ARB","1962",5.011294745012634
"United Arab Emirates","ARE","1962",6.603749723721082
"Argentina","ARG","1962",2.3676222757153207
"Armenia","ARM","1962",5.040285298855215
"American Samoa","ASM","1962",3.727405651546835
"Antigua and Barbuda","ATG","1962",-0.2370965910985814
"Australia","AUS","1962",2.7902825243787137
"Austria","AUT","1962",0.6884714005925613
"Azerbaijan","AZE","1962",2.4059698687664897
"Burundi","BDI","1962",4.332398299353975
"Belgium","BEL","1962",0.5330170166985865
"Benin","BEN","1962",7.679590979041348
"Burkina Faso","BFA","1962",3.468380028507477
"Bangladesh","BGD","1962",7.081499409749881
"Bulgaria","BGR","1962",5.195008238824431
"Bahrain","BHR","1962",3.777103949586836
"Bahamas, The","BHS","1962",6.1567134673840105
"Bosnia and Herzegovina","BIH","1962",5.59655018097359
"Belarus","BLR","1962",4.318184874285997
"Belize","BLZ","1962",1.9815863651152392
"Bermuda","BMU","1962",2.3888215174695375
"Bolivia","BOL","1962",2.8770322939145134
"Brazil","BRA","1962",5.02001994039407
"Barbados","BRB","1962",0.6816406536048562
"Brunei Darussalam","BRN","1962",8.654838686774138
"Bhutan","BTN","1962",8.06231918135958
"Botswana","BWA","1962",3.455400795040438
"Central African Republic","CAF","1962",5.02518075594681
"Canada","CAN","1962",3.038539008139502
"Central Europe and the Baltics","CEB","1962",2.314480549856569
"Switzerland","CHE","1962",2.949645359144913
"Channel Islands","CHI","1962",0.26401410837901007
"Chile","CHL","1962",3.17712045621933
"China","CHN","1962",3.873678110119421
"Cote d'Ivoire","CIV","1962",10.46589385376308
"Cameroon","CMR","1962",5.829317430641845
"Congo, Dem. Rep.","COD","1962",3.5980985226093427
"Congo, Rep.","COG","1962",4.8585736994268744
"Colombia","COL","1962",6.072259101604694
"Comoros","COM","1962",8.062574986488736
"Cabo Verde","CPV","1962",4.6849613528450265
"Costa Rica","CRI","1962",3.7991753805788826
"Caribbean small states","CSS","1962",3.3535164122029357
"Cuba","CUB","1962",2.3980796851520125
"Curacao","CUW","1962",2.314594463958504
"Cayman Islands","CYM","1962",1.9857180437772353
"Cyprus","CYP","1962",2.428012498154411
"Czechia","CZE","1962",1.2115033047040384
"Germany","DEU","1962",0.9700493568050325
"Djibouti","DJI","1962",6.474534524529091
"Dominica","DMA","1962",1.5385252227543869
"Denmark","DNK","1962",1.682762193707508
"Dominican Republic","DOM","1962",6.29963245157354
"Algeria","DZA","1962",5.896993043811047
"East Asia & Pacific (excluding high income)","EAP","1962",4.0616028473573635
"Early-demographic dividend","EAR","1962",3.992102568548603
"East Asia & Pacific","EAS","1962",3.678208851136972
"Europe & Central Asia (excluding high income)","ECA","1962",3.242806402009734
"Europe & Central Asia","ECS","1962",2.1115315596404116
"Ecuador","ECU","1962",4.590517245765429
"Egypt, Arab Rep.","EGY","1962",3.537469663663695
"Euro area","EMU","1962",1.680788741310053
"Eritrea","ERI","1962",5.544739127734887
"Spain","ESP","1962",2.658666030560903
"Estonia","EST","1962",2.6502513681826043
"Ethiopia","ETH","1962",5.841033137781168
"European Union","EUU","1962",1.760734364080264
"Fragile and conflict affected situations","FCS","1962",4.135437700851767
"Finland","FIN","1962",2.1621816976359858
"Fiji","FJI","1962",5.0085112761193065
"France","FRA","1962",2.4916339520633906
"Faroe Islands","FRO","1962",4.757640182444457
"Micronesia, Fed. Sts.","FSM","1962",4.6845607128978255
"Gabon","GAB","1962",7.897790628934752
"United Kingdom","GBR","1962",0.6737043607859549
"Georgia","GEO","1962",2.6425360478763844
"Ghana","GHA","1962",4.698323014227287
"Gibraltar","GIB","1962",1.5490843328658401
"Guinea","GIN","1962",6.077386434325701
"Gambia, The","GMB","1962",4.404484356871216
"Guinea-Bissau","GNB","1962",2.3133537974931744
"Equatorial Guinea","GNQ","1962",2.24488166888264
"Greece","GRC","1962",2.1547873881034016
"Grenada","GRD","1962",1.6166594386137427
"Greenland","GRL","1962",6.422837629744595
"Guatemala","GTM","1962",4.980119195571386
"Guam","GUM","1962",4.156052475194237
"Guyana","GUY","1962",2.8584740020318327
"High income","HIC","1962",2.0680089827310013
"Hong Kong SAR, China","HKG","1962",4.574727341715675
"Honduras","HND","1962",5.36350955892519
"Heavily indebted poor countries (HIPC)","HPC","1962",5.329717358905555
"Croatia","HRV","1962",3.75258754721383
"Haiti","HTI","1962",4.270520841121124
"Hungary","HUN","1962",1.0707217081417768
"IBRD only","IBD","1962",3.8051986882875326
"IDA & IBRD total","IBT","1962",3.8893232101401054
"IDA total","IDA","1962",4.655040444797692
"IDA blend","IDB","1962",3.934552802206909
"Indonesia","IDN","1962",4.332609995494539
"IDA only","IDX","1962",5.164750948562386
"Isle of Man","IMN","1962",0.9433331485222314
"India","IND","1962",3.337904841343008
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.8731889398564687
"Iran, Islamic Rep.","IRN","1962",4.6942969010360684
"Iraq","IRQ","1962",6.420282138427516
"Iceland","ISL","1962",2.462837287538491
"Israel","ISR","1962",5.8057769779326485
"Italy","ITA","1962",1.5068333524924153
"Jamaica","JAM","1962",3.3148590402622373
"Jordan","JOR","1962",6.204375520129908
"Japan","JPN","1962",2.3686194083662753
"Kazakhstan","KAZ","1962",4.488618851416646
"Kenya","KEN","1962",6.578191452084571
"Kyrgyz Republic","KGZ","1962",4.337994421981303
"Cambodia","KHM","1962",2.5566378011257114
"Kiribati","KIR","1962",6.287649423148956
"St. Kitts and Nevis","KNA","1962",0.7081783114153909
"Korea, Rep.","KOR","1962",6.066939939311219
"Kuwait","KWT","1962",11.879503348063986
"Latin America & Caribbean (excluding high income)","LAC","1962",4.567780841513411
"Lao PDR","LAO","1962",3.2288391621129597
"Lebanon","LBN","1962",6.9322077551644545
"Liberia","LBR","1962",5.919843535511163
"Libya","LBY","1962",6.857356475697994
"St. Lucia","LCA","1962",2.2308315055784873
"Latin America & Caribbean","LCN","1962",4.476290652591629
"Least developed countries: UN classification","LDC","1962",5.231844301189881
