"country_name","country_code","Año","TX.VAL.MRCH.R4.ZS"
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.3137386439908454
"Least developed countries: UN classification","LDC","1960",2.4713912573113572
"Low income","LIC","1960",8.296730112249879
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",0.8319914117015567
"Lower middle income","LMC","1960",2.767820474980269
"Low & middle income","LMY","1960",2.2276039208684617
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",1.8553453522931536
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",8.529997156667614
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",10.325318246110324
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",5.828911400546712
"Mexico","MEX","1960",0.03924646781789639
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",1.8785938071501858
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",6.666666666666667
"Myanmar","MMR","1960",0.09280742459396751
"Middle East & North Africa (excluding high income)","MNA","1960",6.369060773480663
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.15847860538827258
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",0.25773195876288657
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",2.2518626424485215
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",2.4
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",2.7042548941270472
"Norway","NOR","1960",0.8536307762349192
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.08285004142502071
"OECD members","OED","1960",4.382848981523138
"Oman","OMN","1960",""
"Other small states","OSS","1960",1.1394712853236098
"Pakistan","PAK","1960",3.241449719244512
"Panama","PAN","1960",""
"Peru","PER","1960",0.02446183953033268
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",2.256030403156506
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",4.441839661926648
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",4.461157643587924
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",2.6869650624386137
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",3.2051884575618006
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",7.3197578425976895
"Senegal","SEN","1960",5.197132616487455
"Singapore","SGP","1960",0.4351748659979834
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",0.43478260869565216
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",1.8039841206544578
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",1.8039841206544578
"Small states","SST","1960",0.36469730123997085
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",1.9521336821145514
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",32.30769230769231
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",1.5151515151515151
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.5662873776131252
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",4.6564369812777455
"Togo","TGO","1960",""
"Thailand","THA","1960",2.3823358512492736
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.3137386439908454
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",6.369060773480663
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",3.2051884575618006
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",1.8039841206544578
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",11.548117154811715
"Turkiye","TUR","1960",9.122257053291536
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",0.324254215304799
"Uganda","UGA","1960",1.5820149875104081
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",1.0341533239001042
"Uruguay","URY","1960",""
"United States","USA","1960",2.809836863890918
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.08360538259415558
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",3.9325845770406604
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",0.39404352806414666
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",1.2843333859083843
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",1.9752918816182459
"Angola","AGO","1961",0.22438294689603594
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",6.492788154703655
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.5393071976768306
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",1.2957023733162285
"Austria","AUT","1961",2.3666666666666667
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",1.3071895424836601
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.7629233511586453
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",0.30811590402517375
"Central Europe and the Baltics","CEB","1961",4.415740167310546
"Switzerland","CHE","1961",2.988798121606418
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",0.19661816751867872
"China","CHN","1961",6.130268199233716
"Cote d'Ivoire","CIV","1961",9.949409780775717
"Cameroon","CMR","1961",2.96220633299285
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",3.608247422680412
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",0.014905351021016543
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",2.4489795918367347
"Czechia","CZE","1961",""
"Germany","DEU","1961",2.9490828589500317
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",1.335940045617465
"Dominican Republic","DOM","1961",0.5661712668082095
"Algeria","DZA","1961",1.646542261251372
"East Asia & Pacific (excluding high income)","EAP","1961",1.340406576496315
"Early-demographic dividend","EAR","1961",1.7088301547864115
"East Asia & Pacific","EAS","1961",1.7071170084439085
"Europe & Central Asia (excluding high income)","ECA","1961",10.778097982708934
"Europe & Central Asia","ECS","1961",5.054318574106496
"Ecuador","ECU","1961",0.10362694300518134
"Egypt, Arab Rep.","EGY","1961",7.5366508362585165
"Euro area","EMU","1961",6.2379888188513215
"Eritrea","ERI","1961",""
"Spain","ESP","1961",2.7852018568012378
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",4.521276595744681
"European Union","EUU","1961",5.651464861225916
"Fragile and conflict affected situations","FCS","1961",1.9084151128989892
"Finland","FIN","1961",1.566951566951567
"Fiji","FJI","1961",""
"France","FRA","1961",18.11254313684062
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1.2681159420289856
"United Kingdom","GBR","1961",3.583369608505987
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.031026993484331366
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",2.3820224719101124
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.11507479861910241
"High income","HIC","1961",3.8183871296615393
"Hong Kong SAR, China","HKG","1961",0.8909370199692781
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",2.668174583228617
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.026301946344029457
"Hungary","HUN","1961",8.32046507403034
"IBRD only","IBD","1961",1.6536879800113111
"IDA & IBRD total","IBT","1961",1.9003439895949954
"IDA total","IDA","1961",3.168208128130936
"IDA blend","IDB","1961",1.951789890268034
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",3.783972798085521
"Isle of Man","IMN","1961",""
"India","IND","1961",3.9496527777777777
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.039666798889329634
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",2.014846235418876
"Iceland","ISL","1961",""
"Israel","ISR","1961",0.6538618716796076
"Italy","ITA","1961",4.327222248815279
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",40.67796610169492
"Japan","JPN","1961",2.6167214885365015
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",0.611353711790393
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.33505613836126774
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",40.88669950738917
"Liberia","LBR","1961",""
"Libya","LBY","1961",1.82648401826484
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.2137992183138425
"Least developed countries: UN classification","LDC","1961",2.185317722266616
"Low income","LIC","1961",6.474416517055655
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",0.9915014164305949
"Lower middle income","LMC","1961",2.713257988341974
"Low & middle income","LMY","1961",2.2307330879436456
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",1.8407212041500458
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",6.409130816505707
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",6.233062330623306
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",5.824354120730541
"Mexico","MEX","1961",0.02422480620155039
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",1.981445959608976
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.7142857142857143
"Malta","MLT","1961",8.955223880597014
"Myanmar","MMR","1961",0.1902044698050404
"Middle East & North Africa (excluding high income)","MNA","1961",6.3944817300522
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.35799522673031026
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",2.3029667587164226
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",2.09473263978583
"Norway","NOR","1961",0.8520276100086281
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.13897662665824384
"OECD members","OED","1961",3.8393339251951306
"Oman","OMN","1961",""
"Other small states","OSS","1961",1.2464817048652996
"Pakistan","PAK","1961",4.417364813404418
"Panama","PAN","1961",""
"Peru","PER","1961",0.0839806844425782
"Philippines","PHL","1961",0.06153846153846154
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",2.4018855924277003
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",3.4262150935387043
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",3.905562175899565
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",3.3743926727473395
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",3.45901864663032
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",8.352017937219731
"Senegal","SEN","1961",5.220883534136546
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",1.9011406844106464
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",1.5600243753808651
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",1.5600243753808651
"Small states","SST","1961",0.34790171776473144
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",1.6098935274962496
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",29.68325791855203
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.9389671361502347
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1.340406576496315
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",5.593965509706404
"Togo","TGO","1961",""
"Thailand","THA","1961",0.9018036072144289
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.21441510640153766
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",6.3944817300522
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",3.45901864663032
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",1.5600243753808651
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",4.4424297370806896
"Turkiye","TUR","1961",10.778097982708934
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",0.2894356005788712
"Uganda","UGA","1961",0.782608695652174
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",1.3441478454111593
"Uruguay","URY","1961",""
"United States","USA","1961",2.8865881005773177
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.004159387738124948
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",3.491776902547397
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",0.20496003279360525
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",1.3420713430305535
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",1.9781909688242696
"Angola","AGO","1962",0.8801624915368992
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",5.641922222747247
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.6328073635765943
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",0.7490636704119851
"Austria","AUT","1962",2.069293585982716
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",0.7086938607334157
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.22099982255488698
"Central Europe and the Baltics","CEB","1962",4.733194479969793
"Switzerland","CHE","1962",2.6743976986695435
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.018800526414739612
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",8.285862247540136
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",1.1363636363636365
"Colombia","COL","1962",""
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",2.086956521739131
"Czechia","CZE","1962",""
"Germany","DEU","1962",2.576501700037779
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",1.2324794586756889
"Dominican Republic","DOM","1962",0.13895321908290875
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",0.17114052759796342
"Early-demographic dividend","EAR","1962",1.4359073988113977
"East Asia & Pacific","EAS","1962",1.1571303818679401
"Europe & Central Asia (excluding high income)","ECA","1962",6.694670517196115
"Europe & Central Asia","ECS","1962",4.044481042177161
"Ecuador","ECU","1962",0.17123287671232876
"Egypt, Arab Rep.","EGY","1962",4.2270531400966185
"Euro area","EMU","1962",4.834223010689388
"Eritrea","ERI","1962",""
"Spain","ESP","1962",2.670663578144161
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",6.375
"European Union","EUU","1962",4.4358980617577
"Fragile and conflict affected situations","FCS","1962",1.7553864036716074
"Finland","FIN","1962",1.8950040801523256
"Fiji","FJI","1962",""
"France","FRA","1962",12.765898553733306
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",0.8532423208191127
"United Kingdom","GBR","1962",3.161588280925836
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.27898326100433973
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",2.6178010471204187
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",3.2560026390619337
"Hong Kong SAR, China","HKG","1962",1.1991729841488628
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",2.433963601379462
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.05627599706386102
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",1.2900091195172183
"IDA & IBRD total","IBT","1962",1.6181543405400658
"IDA total","IDA","1962",3.2291381267083983
"IDA blend","IDB","1962",2.0299865229110514
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",3.861593398733519
"Isle of Man","IMN","1962",""
"India","IND","1962",4.073700878076868
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.06165228113440197
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",2.9850746268656714
"Iceland","ISL","1962",""
"Israel","ISR","1962",0.07199424046076314
"Italy","ITA","1962",4.25974806326316
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",45.25547445255474
"Japan","JPN","1962",1.9765352499735755
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.7395234182415776
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.3301133438491512
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",0.28348688873139616
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.20495803346901437
"Least developed countries: UN classification","LDC","1962",2.1239683646938388
"Low income","LIC","1962",7.042698231083986
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",0.8364813815434431
"Lower middle income","LMC","1962",2.162390054720636
"Low & middle income","LMY","1962",1.8248121987300403
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",1.3219978738698048
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",5.159420289855072
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",5.8165548098434
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",4.883090633469613
"Mexico","MEX","1962",0.05372300419039433
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",1.4979381441916495
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.9900990099009901
"Malta","MLT","1962",9.090909090909092
"Myanmar","MMR","1962",0.15923566878980894
"Middle East & North Africa (excluding high income)","MNA","1962",5.5643879173290935
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
