"country_name","country_code","Año","SP.POP.6569.FE.5Y"
"Liechtenstein","LIE","1960",3.22599739552504
"Sri Lanka","LKA","1960",1.41511637311539
"Lower middle income","LMC","1960",1.6190776340983535
"Low & middle income","LMY","1960",1.806344956260648
"Lesotho","LSO","1960",2.05886984434619
"Late-demographic dividend","LTE","1960",2.1152575767043666
"Lithuania","LTU","1960",3.49693166073235
"Luxembourg","LUX","1960",4.46049772147599
"Latvia","LVA","1960",4.35774655605753
"Macao SAR, China","MAC","1960",2.58835577512815
"St. Martin (French part)","MAF","1960",1.61213845424372
"Morocco","MAR","1960",1.44280189874185
"Monaco","MCO","1960",6.88579155398377
"Moldova","MDA","1960",2.46021888692614
"Madagascar","MDG","1960",1.75731125607311
"Maldives","MDV","1960",1.08771507640476
"Middle East & North Africa","MEA","1960",1.717440614662622
"Mexico","MEX","1960",1.16233848479
"Marshall Islands","MHL","1960",2.10056014937317
"Middle income","MIC","1960",1.8285707267675284
"North Macedonia","MKD","1960",1.93788480781985
"Mali","MLI","1960",1.35319037435099
"Malta","MLT","1960",3.30999472385814
"Myanmar","MMR","1960",1.76198668837608
"Middle East & North Africa (excluding high income)","MNA","1960",1.7096939744284472
"Montenegro","MNE","1960",2.65978956222149
"Mongolia","MNG","1960",2.74616129084728
"Northern Mariana Islands","MNP","1960",1.04826632876397
"Mozambique","MOZ","1960",1.45193484881487
"Mauritania","MRT","1960",1.16151416352427
"Mauritius","MUS","1960",1.56630266146917
"Malawi","MWI","1960",1.39842082401755
"Malaysia","MYS","1960",1.04645238470211
"North America","NAC","1960",3.5233638577028024
"Namibia","NAM","1960",1.85876219879124
"New Caledonia","NCL","1960",1.61273404311113
"Niger","NER","1960",0.882271820134026
"Nigeria","NGA","1960",1.72394127124995
"Nicaragua","NIC","1960",1.16999522621449
"Netherlands","NLD","1960",3.54857673479236
"Norway","NOR","1960",4.25285616755812
"Nepal","NPL","1960",1.53088834916062
"Nauru","NRU","1960",1.80126088261783
"New Zealand","NZL","1960",3.2374891690481
"OECD members","OED","1960",3.475410570899736
"Oman","OMN","1960",1.55042384611356
"Other small states","OSS","1960",2.3772096364527475
"Pakistan","PAK","1960",1.28257421405315
"Panama","PAN","1960",1.46610562138114
"Peru","PER","1960",1.71750170928646
"Philippines","PHL","1960",0.865817091454273
"Palau","PLW","1960",1.88295709853429
"Papua New Guinea","PNG","1960",0.442804902001185
"Poland","POL","1960",2.78921386208119
"Pre-demographic dividend","PRE","1960",1.506498286817874
"Puerto Rico","PRI","1960",1.86361998324977
"Korea, Dem. People's Rep.","PRK","1960",1.75509283224106
"Portugal","PRT","1960",3.3320828844704
"Paraguay","PRY","1960",1.44743762510957
"West Bank and Gaza","PSE","1960",1.5852776740691
"Pacific island small states","PSS","1960",1.1129325114645137
"Post-demographic dividend","PST","1960",3.675291311212424
"French Polynesia","PYF","1960",1.06297584588067
"Qatar","QAT","1960",1.56635283568707
"Romania","ROU","1960",3.18034809678908
"Russian Federation","RUS","1960",2.95302955868762
"Rwanda","RWA","1960",1.46236891003898
"South Asia","SAS","1960",1.4502781070393578
"Saudi Arabia","SAU","1960",1.66565427127747
"Sudan","SDN","1960",1.30676819730068
"Senegal","SEN","1960",1.42190645987866
"Singapore","SGP","1960",0.950304902592175
"Solomon Islands","SLB","1960",1.0859293665412
"Sierra Leone","SLE","1960",1.8929934806415
"El Salvador","SLV","1960",1.4085063419797
"San Marino","SMR","1960",3.83288865751285
"Somalia","SOM","1960",1.64478521819478
"Serbia","SRB","1960",1.74945277374174
"Sub-Saharan Africa (excluding high income)","SSA","1960",1.4848606972947473
"South Sudan","SSD","1960",1.43310877388216
"Sub-Saharan Africa","SSF","1960",1.4850421349361171
"Small states","SST","1960",2.1268116870422284
"Sao Tome and Principe","STP","1960",1.96144399959627
"Suriname","SUR","1960",1.65569347811465
"Slovak Republic","SVK","1960",3.08819397351601
"Slovenia","SVN","1960",3.38319613627712
"Sweden","SWE","1960",4.55314443654481
"Eswatini","SWZ","1960",1.40129319905326
"Sint Maarten (Dutch part)","SXM","1960",2.84684684684685
"Seychelles","SYC","1960",2.4744399770247
"Syrian Arab Republic","SYR","1960",1.69148969109942
"Turks and Caicos Islands","TCA","1960",2.27679297446739
"Chad","TCD","1960",1.84406625804798
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",1.90670480583912
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",2.8097980969274974
"Togo","TGO","1960",1.59608620525921
"Thailand","THA","1960",1.26657582326223
"Tajikistan","TJK","1960",1.62859540647398
"Turkmenistan","TKM","1960",1.80490786256132
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",1.428524101745319
"Timor-Leste","TLS","1960",1.14208430385453
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",1.709693974428447
"Tonga","TON","1960",1.23993975262061
"South Asia (IDA & IBRD)","TSA","1960",1.450278107039358
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",1.4850421349361167
"Trinidad and Tobago","TTO","1960",1.36646801974143
"Tunisia","TUN","1960",1.34908960472822
"Turkiye","TUR","1960",1.96721711236257
"Tuvalu","TUV","1960",1.82343383282181
"Tanzania","TZA","1960",1.20688986351224
"Uganda","UGA","1960",0.804457998280672
"Ukraine","UKR","1960",3.38860292441986
"Upper middle income","UMC","1960",1.984061693492188
"Uruguay","URY","1960",3.11732571146101
"United States","USA","1960",3.5996049952799
"Uzbekistan","UZB","1960",2.48198078452291
"St. Vincent and the Grenadines","VCT","1960",1.70667751706678
"Venezuela, RB","VEN","1960",1.02686266491809
"British Virgin Islands","VGB","1960",2.16264069811559
"Virgin Islands (U.S.)","VIR","1960",2.57864720672104
"Viet Nam","VNM","1960",2.32713599633022
"Vanuatu","VUT","1960",1.13498992612492
"World","WLD","1960",2.275287373992413
"Samoa","WSM","1960",0.994920715833167
"Kosovo","XKX","1960",1.96821777823796
"Yemen, Rep.","YEM","1960",1.72936146792031
"South Africa","ZAF","1960",1.50244834125605
"Zambia","ZMB","1960",1.17770758933603
"Zimbabwe","ZWE","1960",1.56138319355533
"Aruba","ABW","1961",1.36894589404324
"Africa Eastern and Southern","AFE","1961",1.3879360929982252
"Afghanistan","AFG","1961",1.31811569402313
"Africa Western and Central","AFW","1961",1.6150965401182293
"Angola","AGO","1961",1.50505039113192
"Albania","ALB","1961",2.08265118012264
"Andorra","AND","1961",2.67395626242545
"Arab World","ARB","1961",1.666456009419416
"United Arab Emirates","ARE","1961",1.19303682099891
"Argentina","ARG","1961",2.41406225734923
"Armenia","ARM","1961",1.50749132048957
"American Samoa","ASM","1961",1.08576551449348
"Antigua and Barbuda","ATG","1961",1.93795155121122
"Australia","AUS","1961",3.56048938325893
"Austria","AUT","1961",5.29548480893456
"Azerbaijan","AZE","1961",2.09076712235756
"Burundi","BDI","1961",1.53377978857298
"Belgium","BEL","1961",4.93700586612323
"Benin","BEN","1961",2.53676793142002
"Burkina Faso","BFA","1961",1.33778200198043
"Bangladesh","BGD","1961",1.40518513961372
"Bulgaria","BGR","1961",3.14578806809853
"Bahrain","BHR","1961",1.08991825613079
"Bahamas, The","BHS","1961",1.64927221164298
"Bosnia and Herzegovina","BIH","1961",1.66436382091581
"Belarus","BLR","1961",3.26899263864455
"Belize","BLZ","1961",1.72784347770849
"Bermuda","BMU","1961",2.402224017488
"Bolivia","BOL","1961",2.02071355257558
"Brazil","BRA","1961",1.19373294297645
"Barbados","BRB","1961",2.5044208754345
"Brunei Darussalam","BRN","1961",1.58444835960192
"Bhutan","BTN","1961",1.218872690959
"Botswana","BWA","1961",1.94584304641085
"Central African Republic","CAF","1961",1.914097893822
"Canada","CAN","1961",2.73957362070493
"Central Europe and the Baltics","CEB","1961",3.420537752402092
"Switzerland","CHE","1961",4.27244934807853
"Channel Islands","CHI","1961",5.12734966944398
"Chile","CHL","1961",1.70347065679641
"China","CHN","1961",2.05660529278951
"Cote d'Ivoire","CIV","1961",1.19424031095772
"Cameroon","CMR","1961",1.82670884098602
"Congo, Dem. Rep.","COD","1961",1.52505143976574
"Congo, Rep.","COG","1961",1.69640139382953
"Colombia","COL","1961",1.38952030214581
"Comoros","COM","1961",1.61458961676117
"Cabo Verde","CPV","1961",2.46687098979119
"Costa Rica","CRI","1961",1.27844518760646
"Caribbean small states","CSS","1961",1.809204773830905
"Cuba","CUB","1961",1.57143588274253
"Curacao","CUW","1961",2.07773598423786
"Cayman Islands","CYM","1961",2.51778872468528
"Cyprus","CYP","1961",1.96261295211907
"Czechia","CZE","1961",4.46355111598667
"Germany","DEU","1961",5.13195437260493
"Djibouti","DJI","1961",1.22366567190672
"Dominica","DMA","1961",2.12261206143089
"Denmark","DNK","1961",4.24935003260591
"Dominican Republic","DOM","1961",1.12341383508656
"Algeria","DZA","1961",1.47622581127038
"East Asia & Pacific (excluding high income)","EAP","1961",1.9030339637482894
"Early-demographic dividend","EAR","1961",1.5062740834041335
"East Asia & Pacific","EAS","1961",1.9647783658573479
"Europe & Central Asia (excluding high income)","ECA","1961",2.8319026274953196
"Europe & Central Asia","ECS","1961",3.6975329893990914
"Ecuador","ECU","1961",1.91268985525641
"Egypt, Arab Rep.","EGY","1961",1.86725426222939
"Euro area","EMU","1961",4.355786305303568
"Eritrea","ERI","1961",1.37434624658664
"Spain","ESP","1961",3.56702735380111
"Estonia","EST","1961",4.69005600914792
"Ethiopia","ETH","1961",1.42734982712786
"European Union","EUU","1961",4.154245058511554
"Fragile and conflict affected situations","FCS","1961",1.9224777733429852
"Finland","FIN","1961",3.4275645892958
"Fiji","FJI","1961",0.913891094851987
"France","FRA","1961",4.81751150315259
"Faroe Islands","FRO","1961",3.2201704973341
"Micronesia, Fed. Sts.","FSM","1961",1.58646340343466
"Gabon","GAB","1961",3.28952827840099
"United Kingdom","GBR","1961",4.81220848941222
"Georgia","GEO","1961",2.82711154783545
"Ghana","GHA","1961",1.01113968913824
"Gibraltar","GIB","1961",3.63620432839744
"Guinea","GIN","1961",1.77707317804143
"Gambia, The","GMB","1961",1.39756884004907
"Guinea-Bissau","GNB","1961",1.82159948264712
"Equatorial Guinea","GNQ","1961",2.26569838861189
"Greece","GRC","1961",3.05907534354476
"Grenada","GRD","1961",2.19761817984811
"Greenland","GRL","1961",1.26477866373385
"Guatemala","GTM","1961",1.06492877402393
"Guam","GUM","1961",0.833462219243525
"Guyana","GUY","1961",1.50256643228619
"High income","HIC","1961",3.645951905769602
"Hong Kong SAR, China","HKG","1961",1.83771899734674
"Honduras","HND","1961",1.51250122349809
"Heavily indebted poor countries (HIPC)","HPC","1961",1.4327055961192006
"Croatia","HRV","1961",3.31638975644712
"Haiti","HTI","1961",1.55352592479956
"Hungary","HUN","1961",4.17145609661893
"IBRD only","IBD","1961",1.9206921677884996
"IDA & IBRD total","IBT","1961",1.845371206692468
"IDA total","IDA","1961",1.4837956834674306
"IDA blend","IDB","1961",1.5368430511975668
"Indonesia","IDN","1961",1.36709345388739
"IDA only","IDX","1961",1.4609271398321508
"Isle of Man","IMN","1961",6.97235462345091
"India","IND","1961",1.50543432420315
"Not classified","INX","1961",""
"Ireland","IRL","1961",3.77178556623678
"Iran, Islamic Rep.","IRN","1961",1.73737699372567
"Iraq","IRQ","1961",2.13640268650092
"Iceland","ISL","1961",3.33948829146268
"Israel","ISR","1961",2.21091072520739
"Italy","ITA","1961",3.94759343774186
"Jamaica","JAM","1961",1.98691633795065
"Jordan","JOR","1961",1.63986754297734
"Japan","JPN","1961",2.47540052391613
"Kazakhstan","KAZ","1961",1.83736440933764
"Kenya","KEN","1961",0.876385847592124
"Kyrgyz Republic","KGZ","1961",2.1798409854725
"Cambodia","KHM","1961",1.39900362853409
"Kiribati","KIR","1961",1.7924663273857
"St. Kitts and Nevis","KNA","1961",2.16832047041529
"Korea, Rep.","KOR","1961",1.83866947529685
"Kuwait","KWT","1961",0.998286792398274
"Latin America & Caribbean (excluding high income)","LAC","1961",1.4284139786998564
"Lao PDR","LAO","1961",1.42466167013526
"Lebanon","LBN","1961",2.25512118558049
"Liberia","LBR","1961",1.33967740350532
"Libya","LBY","1961",1.70936592405268
"St. Lucia","LCA","1961",2.01309600281813
"Latin America & Caribbean","LCN","1961",1.4510525948541932
"Least developed countries: UN classification","LDC","1961",1.4681768680898934
"Low income","LIC","1961",1.4685662182458714
"Liechtenstein","LIE","1961",3.27051319222963
"Sri Lanka","LKA","1961",1.41104972038319
"Lower middle income","LMC","1961",1.6380034821437472
"Low & middle income","LMY","1961",1.817348717201374
"Lesotho","LSO","1961",2.1083688143738
"Late-demographic dividend","LTE","1961",2.129162298851395
"Lithuania","LTU","1961",3.5667642206694
"Luxembourg","LUX","1961",4.57712218549242
"Latvia","LVA","1961",4.39962285306559
"Macao SAR, China","MAC","1961",2.5044473318797
"St. Martin (French part)","MAF","1961",1.63707632003689
"Morocco","MAR","1961",1.46831357012262
"Monaco","MCO","1961",6.93270346427979
"Moldova","MDA","1961",2.46940132226941
"Madagascar","MDG","1961",1.75452955037843
"Maldives","MDV","1961",1.07438886096075
"Middle East & North Africa","MEA","1961",1.732345838495052
"Mexico","MEX","1961",1.17735599981501
"Marshall Islands","MHL","1961",2.11226664944125
"Middle income","MIC","1961",1.8405443371239143
"North Macedonia","MKD","1961",1.92593064184368
"Mali","MLI","1961",1.36785074897582
"Malta","MLT","1961",3.33159009267753
"Myanmar","MMR","1961",1.77075456558835
"Middle East & North Africa (excluding high income)","MNA","1961",1.72444792056606
"Montenegro","MNE","1961",2.69212334238696
"Mongolia","MNG","1961",2.78510012835199
"Northern Mariana Islands","MNP","1961",1.11706881143879
"Mozambique","MOZ","1961",1.43913017612347
"Mauritania","MRT","1961",1.19306643040829
"Mauritius","MUS","1961",1.62298446203459
"Malawi","MWI","1961",1.38811180258058
"Malaysia","MYS","1961",1.04669931042102
"North America","NAC","1961",3.5338031142305533
"Namibia","NAM","1961",1.84846823801693
"New Caledonia","NCL","1961",1.63682929303175
"Niger","NER","1961",0.931441102631289
"Nigeria","NGA","1961",1.72242469582998
"Nicaragua","NIC","1961",1.1483483301642
"Netherlands","NLD","1961",3.61416638700417
"Norway","NOR","1961",4.35553509420547
"Nepal","NPL","1961",1.53656789841733
"Nauru","NRU","1961",1.73274596182085
"New Zealand","NZL","1961",3.19931721006743
"OECD members","OED","1961",3.518453969200272
"Oman","OMN","1961",1.57012721039998
"Other small states","OSS","1961",2.3938635514197197
"Pakistan","PAK","1961",1.260557039324
"Panama","PAN","1961",1.46727722880743
"Peru","PER","1961",1.71767984228304
"Philippines","PHL","1961",0.88164387351321
"Palau","PLW","1961",1.8650461022632
"Papua New Guinea","PNG","1961",0.426392540789624
"Poland","POL","1961",2.92131868519289
"Pre-demographic dividend","PRE","1961",1.5095873275626701
"Puerto Rico","PRI","1961",1.90291302067803
"Korea, Dem. People's Rep.","PRK","1961",1.75737690286836
"Portugal","PRT","1961",3.34315570064233
"Paraguay","PRY","1961",1.42929200270036
"West Bank and Gaza","PSE","1961",1.51422856707753
"Pacific island small states","PSS","1961",1.1007803543812873
"Post-demographic dividend","PST","1961",3.7225413601668285
"French Polynesia","PYF","1961",1.08288262643515
"Qatar","QAT","1961",1.51291799208628
"Romania","ROU","1961",3.21418252114824
"Russian Federation","RUS","1961",3.03464770247209
"Rwanda","RWA","1961",1.4510974088871
"South Asia","SAS","1961",1.4736813082438593
"Saudi Arabia","SAU","1961",1.65117396934528
"Sudan","SDN","1961",1.28291952276797
"Senegal","SEN","1961",1.41696666219296
"Singapore","SGP","1961",1.02738659260802
"Solomon Islands","SLB","1961",1.07581486921466
"Sierra Leone","SLE","1961",1.90322568472057
"El Salvador","SLV","1961",1.39639759664447
"San Marino","SMR","1961",3.86796660931626
"Somalia","SOM","1961",1.64520618159344
"Serbia","SRB","1961",1.87350100034181
"Sub-Saharan Africa (excluding high income)","SSA","1961",1.4841677141491267
"South Sudan","SSD","1961",1.41586695033773
"Sub-Saharan Africa","SSF","1961",1.4843460858917699
"Small states","SST","1961",2.1419736468326893
"Sao Tome and Principe","STP","1961",2.02078713051537
"Suriname","SUR","1961",1.6850567579075
"Slovak Republic","SVK","1961",3.24684193686662
"Slovenia","SVN","1961",3.51320054487808
"Sweden","SWE","1961",4.62263375046966
"Eswatini","SWZ","1961",1.38754065274739
"Sint Maarten (Dutch part)","SXM","1961",2.7369826435247
"Seychelles","SYC","1961",2.4551506261988
"Syrian Arab Republic","SYR","1961",1.67412144164394
"Turks and Caicos Islands","TCA","1961",2.29866318878383
"Chad","TCD","1961",1.86262690751093
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1.905210190815676
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",2.868384505803364
"Togo","TGO","1961",1.57251826770941
"Thailand","THA","1961",1.2798954943187
"Tajikistan","TJK","1961",1.65048259413647
"Turkmenistan","TKM","1961",1.76397411676187
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1.439926010592121
"Timor-Leste","TLS","1961",1.16043162730935
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.7244479205660606
"Tonga","TON","1961",1.24160179950869
"South Asia (IDA & IBRD)","TSA","1961",1.4736813082438593
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",1.4843460858917703
"Trinidad and Tobago","TTO","1961",1.40981420828382
"Tunisia","TUN","1961",1.28647505028522
"Turkiye","TUR","1961",1.97386157719238
"Tuvalu","TUV","1961",1.80971152123275
"Tanzania","TZA","1961",1.20865646933292
"Uganda","UGA","1961",0.870334318447479
"Ukraine","UKR","1961",3.44243797024571
"Upper middle income","UMC","1961",1.9936445938861787
"Uruguay","URY","1961",3.13479293021278
"United States","USA","1961",3.61149497588511
"Uzbekistan","UZB","1961",2.56921911731085
"St. Vincent and the Grenadines","VCT","1961",1.77591973244147
"Venezuela, RB","VEN","1961",1.03655290160664
"British Virgin Islands","VGB","1961",2.06616808213969
"Virgin Islands (U.S.)","VIR","1961",2.45454280127251
"Viet Nam","VNM","1961",2.33898049647336
"Vanuatu","VUT","1961",1.08030717167773
"World","WLD","1961",2.295430444645522
"Samoa","WSM","1961",0.976729809687818
"Kosovo","XKX","1961",1.90066792670425
"Yemen, Rep.","YEM","1961",1.71780931182713
"South Africa","ZAF","1961",1.5108646261471
"Zambia","ZMB","1961",1.19159155096312
"Zimbabwe","ZWE","1961",1.54628911281196
"Aruba","ABW","1962",1.38794913166432
"Africa Eastern and Southern","AFE","1962",1.382937905882704
"Afghanistan","AFG","1962",1.3114758644853
"Africa Western and Central","AFW","1962",1.6198144700199602
"Angola","AGO","1962",1.49978697916771
"Albania","ALB","1962",2.14657496962606
"Andorra","AND","1962",2.38822549291863
"Arab World","ARB","1962",1.6863712095500727
"United Arab Emirates","ARE","1962",1.13303617200601
"Argentina","ARG","1962",2.47141372413268
"Armenia","ARM","1962",1.50326981473357
"American Samoa","ASM","1962",0.993968636911942
"Antigua and Barbuda","ATG","1962",2.1243036445399
"Australia","AUS","1962",3.51003970129671
"Austria","AUT","1962",5.39925793740777
"Azerbaijan","AZE","1962",2.11581499157789
"Burundi","BDI","1962",1.56211593506003
"Belgium","BEL","1962",5.03652291952301
"Benin","BEN","1962",2.52506088100945
"Burkina Faso","BFA","1962",1.36270568938727
"Bangladesh","BGD","1962",1.41051495446765
"Bulgaria","BGR","1962",3.26512243871933
"Bahrain","BHR","1962",1.07399345698161
"Bahamas, The","BHS","1962",1.62356715308478
"Bosnia and Herzegovina","BIH","1962",1.80377673165453
"Belarus","BLR","1962",3.27185734988365
"Belize","BLZ","1962",1.73657770151537
"Bermuda","BMU","1962",2.44270555181462
"Bolivia","BOL","1962",1.96800110779743
"Brazil","BRA","1962",1.21988104069114
"Barbados","BRB","1962",2.56031034064735
"Brunei Darussalam","BRN","1962",1.59810324978057
"Bhutan","BTN","1962",1.21312771144256
"Botswana","BWA","1962",1.84870981036541
"Central African Republic","CAF","1962",1.92990856207942
"Canada","CAN","1962",2.74032444103655
"Central Europe and the Baltics","CEB","1962",3.5453335322612523
"Switzerland","CHE","1962",4.29081785656998
"Channel Islands","CHI","1962",5.10112574766884
"Chile","CHL","1962",1.72131289139437
"China","CHN","1962",2.03857835887333
"Cote d'Ivoire","CIV","1962",1.18956748021778
"Cameroon","CMR","1962",1.83007838934227
"Congo, Dem. Rep.","COD","1962",1.51357454311188
"Congo, Rep.","COG","1962",1.70243038749758
"Colombia","COL","1962",1.39094512838687
"Comoros","COM","1962",1.61944518459307
"Cabo Verde","CPV","1962",2.43605202518012
"Costa Rica","CRI","1962",1.27825261823644
"Caribbean small states","CSS","1962",1.829028074424968
"Cuba","CUB","1962",1.60105440064173
"Curacao","CUW","1962",2.11993888464477
"Cayman Islands","CYM","1962",2.57953568357696
"Cyprus","CYP","1962",2.30453741163043
"Czechia","CZE","1962",4.62974259368851
"Germany","DEU","1962",5.23963836796502
"Djibouti","DJI","1962",1.22715043758441
"Dominica","DMA","1962",2.16922080725232
"Denmark","DNK","1962",4.34317970779512
"Dominican Republic","DOM","1962",1.11877392452707
"Algeria","DZA","1962",1.64875371146879
"East Asia & Pacific (excluding high income)","EAP","1962",1.8926828465436187
"Early-demographic dividend","EAR","1962",1.544450254595057
"East Asia & Pacific","EAS","1962",1.9601358727949956
"Europe & Central Asia (excluding high income)","ECA","1962",2.871602911664714
"Europe & Central Asia","ECS","1962",3.760819077639584
"Ecuador","ECU","1962",1.87125138506631
"Egypt, Arab Rep.","EGY","1962",1.86905493186109
"Euro area","EMU","1962",4.437073701148893
