"country_name","country_code","Año","AG.LND.ARBL.HA.PC"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",0.03583522961423375
"Africa Eastern and Southern","AFE","1961",0.5263151750501784
"Afghanistan","AFG","1961",0.8702933059086658
"Africa Western and Central","AFW","1961",0.6355094166556209
"Angola","AGO","1961",0.4906885867856277
"Albania","ALB","1961",0.26027232196650196
"Andorra","AND","1961",0.09788566953797964
"Arab World","ARB","1961",0.4801465424916793
"United Arab Emirates","ARE","1961",0.03546501730692844
"Argentina","ARG","1961",0.8992462665468058
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",0.031028798603704062
"Antigua and Barbuda","ATG","1961",0.1422348653213619
"Australia","AUS","1961",1.3716098731279214
"Austria","AUT","1961",0.23834726702895262
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",0.23970408796678377
"Belgium","BEL","1961",0.10964783337187885
"Benin","BEN","1961",0.36061235112981416
"Burkina Faso","BFA","1961",0.4376824836131802
"Bangladesh","BGD","1961",0.16585467903611698
"Bulgaria","BGR","1961",0.5353061606286096
"Bahrain","BHR","1961",0.011978199676588608
"Bahamas, The","BHS","1961",0.05822852199374459
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",0.38397133014068285
"Bermuda","BMU","1961",0.008791208791208791
"Bolivia","BOL","1961",0.34189895010072013
"Brazil","BRA","1961",0.31365986314510946
"Barbados","BRB","1961",0.06846442845039324
"Brunei Darussalam","BRN","1961",0.04466229720525675
"Bhutan","BTN","1961",0.4403908909548115
"Botswana","BWA","1961",0.7608652124415765
"Central African Republic","CAF","1961",0.9822470538435093
"Canada","CAN","1961",2.003721744841552
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",0.07288895300843128
"Channel Islands","CHI","1961",0.03628940802903153
"Chile","CHL","1961",0.4378402207965685
"China","CHN","1961",0.15537685702603243
"Cote d'Ivoire","CIV","1961",0.4365523176770428
"Cameroon","CMR","1961",0.961472822528462
"Congo, Dem. Rep.","COD","1961",0.40833816320817
"Congo, Rep.","COG","1961",0.47995673005479816
"Colombia","COL","1961",0.2182616264792138
"Comoros","COM","1961",0.32726302380964367
"Cabo Verde","CPV","1961",0.17691863605043112
"Costa Rica","CRI","1961",0.20413454830396421
"Caribbean small states","CSS","1961",0.1634250153108957
"Cuba","CUB","1961",0.19545682843931902
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",0.023185717597959656
"Cyprus","CYP","1961",0.5531540710626442
"Czechia","CZE","1961",""
"Germany","DEU","1961",0.16653576392326205
"Djibouti","DJI","1961",0.01120197154699227
"Dominica","DMA","1961",0.11590363440682176
"Denmark","DNK","1961",0.6086709700810138
"Dominican Republic","DOM","1961",0.2112418822238489
"Algeria","DZA","1961",0.5579979942420676
"East Asia & Pacific (excluding high income)","EAP","1961",0.17706526862010338
"Early-demographic dividend","EAR","1961",0.37546932783670683
"East Asia & Pacific","EAS","1961",0.17408158553442546
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",0.35883352376414474
"Egypt, Arab Rep.","EGY","1961",0.09006097657884839
"Euro area","EMU","1961",0.2882796882873449
"Eritrea","ERI","1961",""
"Spain","ESP","1961",0.5285099668989972
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",0.4936792229489031
"European Union","EUU","1961",0.3449871231878946
"Fragile and conflict affected situations","FCS","1961",0.5883422376772285
"Finland","FIN","1961",0.5973317671690572
"Fiji","FJI","1961",0.21469891492615806
"France","FRA","1961",0.4157192070564296
"Faroe Islands","FRO","1961",0.0018512090709244474
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",0.17330054743717374
"United Kingdom","GBR","1961",0.13589015151515152
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.23913251725376278
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",0.98361636055799
"Gambia, The","GMB","1961",0.29454650791989306
"Guinea-Bissau","GNB","1961",0.4030135120998376
"Equatorial Guinea","GNQ","1961",0.16160785120324392
"Greece","GRC","1961",0.3326962806842065
"Grenada","GRD","1961",0.05257844704298814
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",0.25870720247907353
"Guam","GUM","1961",0.027073490991295874
"Guyana","GUY","1961",0.5946343593324465
"High income","HIC","1961",0.48296491103270933
"Hong Kong SAR, China","HKG","1961",0.004103405826836274
"Honduras","HND","1961",0.6051605474576714
"Heavily indebted poor countries (HIPC)","HPC","1961",0.5927856639829503
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.2264188537470056
"Hungary","HUN","1961",0.5178815195963914
"IBRD only","IBD","1961",0.2868684464868277
"IDA & IBRD total","IBT","1961",0.32452686254020596
"IDA total","IDA","1961",0.492035533444456
"IDA blend","IDB","1961",0.5709284682347511
"Indonesia","IDN","1961",0.1982009126975851
"IDA only","IDX","1961",0.45861733131554366
"Isle of Man","IMN","1961",0.5162942464169179
"India","IND","1961",0.34141636792570124
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.2307038663078884
"Iran, Islamic Rep.","IRN","1961",0.6814163744263798
"Iraq","IRQ","1961",0.6335465079605118
"Iceland","ISL","1961",0.6702824682034754
"Israel","ISR","1961",0.14553775743707092
"Italy","ITA","1961",0.2545098725966557
"Jamaica","JAM","1961",0.09977436568146493
"Jordan","JOR","1961",0.30274217131170333
"Japan","JPN","1961",0.06017755568550316
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",0.4349192976177606
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.5010014733468275
"Kiribati","KIR","1961",0.041429311237700675
"St. Kitts and Nevis","KNA","1961",0.17778725976496523
"Korea, Rep.","KOR","1961",0.07890343093308683
"Kuwait","KWT","1961",0.0029437999158073223
"Latin America & Caribbean (excluding high income)","LAC","1961",0.39090996504057424
"Lao PDR","LAO","1961",0.2947758805162815
"Lebanon","LBN","1961",0.09280767497888895
"Liberia","LBR","1961",0.3244621267719881
"Libya","LBY","1961",1.149611836944467
"St. Lucia","LCA","1961",0.05390196310949645
"Latin America & Caribbean","LCN","1961",0.3925552852660766
"Least developed countries: UN classification","LDC","1961",0.4637365517610827
"Low income","LIC","1961",0.5851740804720608
"Liechtenstein","LIE","1961",0.23761435190685518
"Sri Lanka","LKA","1961",0.05936412738524066
"Lower middle income","LMC","1961",0.3643063199531038
"Low & middle income","LMY","1961",0.31700083579058225
"Lesotho","LSO","1961",0.47049855761964526
"Late-demographic dividend","LTE","1961",0.20762035932358944
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",0.5454524536379899
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",0.3697486803813655
"Maldives","MDV","1961",0.021287465940054495
"Middle East & North Africa","MEA","1961",0.4578400596455187
"Mexico","MEX","1961",0.5210298040426325
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",0.29807981062797423
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.30220025028379705
"Malta","MLT","1961",0.05226748654880861
"Myanmar","MMR","1961",0.4458835021707996
"Middle East & North Africa (excluding high income)","MNA","1961",0.4797416510101331
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",0.6169043659824697
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.35330575794421154
"Mauritania","MRT","1961",0.3098659220600165
"Mauritius","MUS","1961",0.13220576505272807
"Malawi","MWI","1961",0.3505750644586191
"Malaysia","MYS","1961",0.0934685110042905
"North America","NAC","1961",1.0754075962526144
"Namibia","NAM","1961",1.0658038255872728
"New Caledonia","NCL","1961",0.08620689655172414
"Niger","NER","1961",3.191923453794972
"Nigeria","NGA","1961",0.5163174839610867
"Nicaragua","NIC","1961",0.5583775608116532
"Netherlands","NLD","1961",0.08523279895576075
"Norway","NOR","1961",0.23713225109424343
"Nepal","NPL","1961",0.17423781087845958
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.15745753605818902
"OECD members","OED","1961",0.5010003629990357
"Oman","OMN","1961",0.03660034074917237
"Other small states","OSS","1961",0.37908643622355526
"Pakistan","PAK","1961",0.649796120623664
"Panama","PAN","1961",0.3773155805491234
"Peru","PER","1961",0.17140518659115167
"Philippines","PHL","1961",0.1670278560272365
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",0.03684287056067972
"Poland","POL","1961",0.5321051928981444
"Pre-demographic dividend","PRE","1961",0.6095061114035698
"Puerto Rico","PRI","1961",0.09334414569687656
"Korea, Dem. People's Rep.","PRK","1961",0.18042187669801113
"Portugal","PRT","1961",0.2807605868131445
"Paraguay","PRY","1961",0.36060020358457207
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",0.48913448209873034
"French Polynesia","PYF","1961",0.02300939933963024
"Qatar","QAT","1961",0.024930816982872528
"Romania","ROU","1961",0.5310087441559667
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",0.15919103383580807
"South Asia","SAS","1961",0.3507965799043461
"Saudi Arabia","SAU","1961",0.2647439136767635
"Sudan","SDN","1961",1.2561949941066675
"Senegal","SEN","1961",0.8710806567823415
"Singapore","SGP","1961",0.0017622180451127819
"Solomon Islands","SLB","1961",0.07311010381634742
"Sierra Leone","SLE","1961",0.1516403858927454
"El Salvador","SLV","1961",0.17069526138761257
"San Marino","SMR","1961",0.06291286568103177
"Somalia","SOM","1961",0.30247869579062364
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.573667249140995
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",0.57356440719217
"Small states","SST","1961",0.29107401180254605
"Sao Tome and Principe","STP","1961",0.014554981442398661
"Suriname","SUR","1961",0.10073065701571038
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.47194161487808906
"Eswatini","SWZ","1961",0.35130364817506254
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",0.023316001772016134
"Syrian Arab Republic","SYR","1961",1.2934770118450167
"Turks and Caicos Islands","TCA","1961",0.17777777777777778
"Chad","TCD","1961",0.9382518848434266
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",0.17702002081481347
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",1.0722020886496686
"Thailand","THA","1961",0.379562556343598
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.40340748488484224
"Timor-Leste","TLS","1961",0.14712187576188115
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",0.4797416510101331
"Tonga","TON","1961",0.17293308930552953
"South Asia (IDA & IBRD)","TSA","1961",0.3507965799043461
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.57356440719217
"Trinidad and Tobago","TTO","1961",0.06589382077805574
"Tunisia","TUN","1961",0.7317557937355095
"Turkiye","TUR","1961",0.8144752564519373
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",0.5030039492581224
"Uganda","UGA","1961",0.4018656773541674
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.2427122572869053
"Uruguay","URY","1961",0.9581622027266625
"United States","USA","1961",0.9833361460278403
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",0.07003945555996545
"Venezuela, RB","VEN","1961",0.3430691629798562
"British Virgin Islands","VGB","1961",0.12682308180088775
"Virgin Islands (U.S.)","VIR","1961",0.11661807580174927
"Viet Nam","VNM","1961",0.16507057793321048
"Vanuatu","VUT","1961",0.1504619180885318
"World","WLD","1961",0.36201316086077023
"Samoa","WSM","1961",0.08560178051703475
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",0.22349463435781952
"South Africa","ZAF","1961",0.7063201052134429
"Zambia","ZMB","1961",0.7917498977310107
"Zimbabwe","ZWE","1961",0.48013832059077644
"Aruba","ABW","1962",0.03528457005751385
"Africa Eastern and Southern","AFE","1962",0.5177958485570983
"Afghanistan","AFG","1962",0.8585081558832282
"Africa Western and Central","AFW","1962",0.6246535562234334
"Angola","AGO","1962",0.48900641141739415
"Albania","ALB","1962",0.2547742413892442
"Andorra","AND","1962",0.09079353550027237
"Arab World","ARB","1962",0.46811454672695674
"United Arab Emirates","ARE","1962",0.033584771321292076
"Argentina","ARG","1962",0.9124487360087428
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",0.03008649868371568
"Antigua and Barbuda","ATG","1962",0.12278978388998035
"Australia","AUS","1962",1.4444045149878981
"Austria","AUT","1962",0.2357688730107615
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",0.24243280628441247
"Belgium","BEL","1962",0.10888688323009686
"Benin","BEN","1962",0.36247224580862547
"Burkina Faso","BFA","1962",0.4333437506409284
"Bangladesh","BGD","1962",0.1608068256614773
"Bulgaria","BGR","1962",0.5184110812677385
"Bahrain","BHR","1962",0.011536753211543675
"Bahamas, The","BHS","1962",0.05542140057796603
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",0.37426706034016716
"Bermuda","BMU","1962",0.006437768240343348
"Bolivia","BOL","1962",0.33539157483942095
"Brazil","BRA","1962",0.3113046835085374
"Barbados","BRB","1962",0.06813468523904628
"Brunei Darussalam","BRN","1962",0.042627108709783985
"Bhutan","BTN","1962",0.42841781018520503
"Botswana","BWA","1962",0.7438090479989858
"Central African Republic","CAF","1962",0.969869761985926
"Canada","CAN","1962",1.9842591597722146
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",0.07135148906090352
"Channel Islands","CHI","1962",0.03594504003378834
"Chile","CHL","1962",0.4312925105937696
"China","CHN","1962",0.15365666821875423
"Cote d'Ivoire","CIV","1962",0.4201799420601873
"Cameroon","CMR","1962",0.9521401565393834
"Congo, Dem. Rep.","COD","1962",0.3978594168723724
"Congo, Rep.","COG","1962",0.46747960170737934
"Colombia","COL","1962",0.21160747269143257
"Comoros","COM","1962",0.3209448616727646
"Cabo Verde","CPV","1962",0.1715699553918116
"Costa Rica","CRI","1962",0.19695418983757845
"Caribbean small states","CSS","1962",0.16077244058061296
"Cuba","CUB","1962",0.19869914770608105
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",0.022729855665416524
"Cyprus","CYP","1962",0.5440071868839368
"Czechia","CZE","1962",""
"Germany","DEU","1962",0.16460480850834353
"Djibouti","DJI","1962",0.010738600975064969
"Dominica","DMA","1962",0.13066771200836275
"Denmark","DNK","1962",0.5966357318319255
"Dominican Republic","DOM","1962",0.20731780740686886
"Algeria","DZA","1962",0.5348837604196206
"East Asia & Pacific (excluding high income)","EAP","1962",0.17478108206240478
"Early-demographic dividend","EAR","1962",0.3682846451832308
"East Asia & Pacific","EAS","1962",0.17274952541557614
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",0.3486404555841261
"Egypt, Arab Rep.","EGY","1962",0.08541330949296792
"Euro area","EMU","1962",0.2854506334282544
"Eritrea","ERI","1962",""
"Spain","ESP","1962",0.5252814926658829
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",0.5014406079285816
"European Union","EUU","1962",0.3410640236287375
"Fragile and conflict affected situations","FCS","1962",0.5797600434265678
"Finland","FIN","1962",0.5964898140753429
"Fiji","FJI","1962",0.20809221524684646
"France","FRA","1962",0.40960749157630555
"Faroe Islands","FRO","1962",0.0018305065354803649
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",0.19020302270643685
"United Kingdom","GBR","1962",0.13588732394366196
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.23347825465940192
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",0.9661413976351363
"Gambia, The","GMB","1962",0.2888873102697071
"Guinea-Bissau","GNB","1962",0.3980359045323586
"Equatorial Guinea","GNQ","1962",0.15135680565065407
"Greece","GRC","1962",0.33888743362073465
"Grenada","GRD","1962",0.052055136800899515
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",0.25122162223393574
"Guam","GUM","1962",0.026520978093672095
"Guyana","GUY","1962",0.5786721293315675
"High income","HIC","1962",0.4738012976040525
"Hong Kong SAR, China","HKG","1962",0.003933196175723103
"Honduras","HND","1962",0.5924132965689056
"Heavily indebted poor countries (HIPC)","HPC","1962",0.5830848084667217
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.22224944091918417
"Hungary","HUN","1962",0.5160144364778476
"IBRD only","IBD","1962",0.2827295665462785
"IDA & IBRD total","IBT","1962",0.31967065207197704
"IDA total","IDA","1962",0.4829592683459806
"IDA blend","IDB","1962",0.5607558908295001
"Indonesia","IDN","1962",0.1928320285514815
"IDA only","IDX","1962",0.4500615356843683
"Isle of Man","IMN","1962",0.5136740019314142
"India","IND","1962",0.3355286564351496
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.22806368011847464
"Iran, Islamic Rep.","IRN","1962",0.6631261598625086
"Iraq","IRQ","1962",0.6215055350080034
"Iceland","ISL","1962",0.6579740977530184
"Israel","ISR","1962",0.13475795900566942
"Italy","ITA","1962",0.25147677500444676
"Jamaica","JAM","1962",0.09858881397062885
"Jordan","JOR","1962",0.2910289263493524
"Japan","JPN","1962",0.059199646066172985
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.4184811811404162
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.4923254239958375
"Kiribati","KIR","1962",0.04039751151329078
"St. Kitts and Nevis","KNA","1962",0.18049238322142805
"Korea, Rep.","KOR","1962",0.07535917245218672
"Kuwait","KWT","1962",0.0026441735635527115
"Latin America & Caribbean (excluding high income)","LAC","1962",0.38576466057082304
"Lao PDR","LAO","1962",0.2880787175095595
"Lebanon","LBN","1962",0.09414427819843417
"Liberia","LBR","1962",0.31488545622799047
"Libya","LBY","1962",1.1138925855791948
"St. Lucia","LCA","1962",0.053291836756445644
"Latin America & Caribbean","LCN","1962",0.3866488443732894
"Least developed countries: UN classification","LDC","1962",0.45551647246328164
"Low income","LIC","1962",0.578072028734266
"Liechtenstein","LIE","1962",0.23227454851634632
"Sri Lanka","LKA","1962",0.05619910730104323
"Lower middle income","LMC","1962",0.356786465805551
"Low & middle income","LMY","1962",0.31233406808488307
"Lesotho","LSO","1962",0.44986433977629126
"Late-demographic dividend","LTE","1962",0.205419185414057
"Lithuania","LTU","1962",""
