"country_name","country_code","Año","TX.VAL.MRCH.WR.ZS"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3.2186338252735625
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",6.369060773480663
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",6.194191183381896
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.2362796621770418
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",11.548117154811715
"Turkiye","TUR","1960",0.5015673981191223
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",3.4370946822308692
"Uganda","UGA","1960",7.243963363863447
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",4.352212376790754
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",10.377358490566039
"Vanuatu","VUT","1960",""
"World","WLD","1960",0.8167761211615294
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",3.7232531500572734
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",3.7628714990649152
"Afghanistan","AFG","1961",12.359550561797752
"Africa Western and Central","AFW","1961",2.579418951941352
"Angola","AGO","1961",7.404637247569186
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",6.118367867931753
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",6.129433727442439
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",""
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",18.954248366013072
"Burkina Faso","BFA","1961",78.37837837837837
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",8.267716535433072
"Brazil","BRA","1961",5.076648841354723
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",4.469987228607918
"Cote d'Ivoire","CIV","1961",0.8431703204047217
"Cameroon","CMR","1961",1.2257405515832482
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",4.123711340206185
"Colombia","COL","1961",1.6547920018386577
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",5.493133583021224
"Caribbean small states","CSS","1961",1.4011029959755552
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",0.21231422505307856
"Algeria","DZA","1961",1.646542261251372
"East Asia & Pacific (excluding high income)","EAP","1961",11.180853648659593
"Early-demographic dividend","EAR","1961",4.700803118938177
"East Asia & Pacific","EAS","1961",2.6644149577804583
"Europe & Central Asia (excluding high income)","ECA","1961",0.2881844380403458
"Europe & Central Asia","ECS","1961",0.0019333205476401115
"Ecuador","ECU","1961",4.870466321243523
"Egypt, Arab Rep.","EGY","1961",7.5366508362585165
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",2.393617021276596
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",3.8031023644533444
"Finland","FIN","1961",""
"Fiji","FJI","1961",""
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",3.4420289855072466
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",2.792429413589823
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",7.985480943738657
"Guam","GUM","1961",""
"Guyana","GUY","1961",9.090909090909092
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",16.468842729970326
"Heavily indebted poor countries (HIPC)","HPC","1961",4.8215931258152915
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.6345344555497107
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",3.8518639010087794
"IDA & IBRD total","IBT","1961",4.414909750546621
"IDA total","IDA","1961",7.309084687477705
"IDA blend","IDB","1961",4.299334412664148
"Indonesia","IDN","1961",14.94805194805195
"IDA only","IDX","1961",8.832654317502582
"Isle of Man","IMN","1961",""
"India","IND","1961",4.810474537037037
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",2.014846235418876
"Iceland","ISL","1961",""
"Israel","ISR","1961",""
"Italy","ITA","1961",""
"Jamaica","JAM","1961",0.5770340450086555
"Jordan","JOR","1961",40.67796610169492
"Japan","JPN","1961",""
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",9.694323144104803
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",4.716981132075472
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",4.686346079615447
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",40.88669950738917
"Liberia","LBR","1961",0.48465266558966075
"Libya","LBY","1961",1.82648401826484
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",2.8135830062711604
"Least developed countries: UN classification","LDC","1961",9.226399664331778
"Low income","LIC","1961",8.617594254937163
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",3.5410764872521248
"Lower middle income","LMC","1961",6.724704740186657
"Low & middle income","LMY","1961",5.583120719063215
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",3.639713212236237
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",6.409130816505707
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",5.707867038315929
"Mexico","MEX","1961",2.1560077519379846
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",5.4048663307702
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",52.142857142857146
"Malta","MLT","1961",""
"Myanmar","MMR","1961",33.19067998097955
"Middle East & North Africa (excluding high income)","MNA","1961",6.3944817300522
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",5.966587112171838
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",0.8643753858818687
"Nicaragua","NIC","1961",5.124450951683748
"Netherlands","NLD","1961",""
"Norway","NOR","1961",""
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",0.034828878502092424
"Oman","OMN","1961",""
"Other small states","OSS","1961",0.7639726578206675
"Pakistan","PAK","1961",7.743082000507743
"Panama","PAN","1961",""
"Peru","PER","1961",3.590174259920218
"Philippines","PHL","1961",0.06153846153846154
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",3.5691570952897598
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",28.643609218632854
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",5.319100197003711
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",2.914798206278027
"Senegal","SEN","1961",2.0080321285140563
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.5673758865248227
"El Salvador","SLV","1961",12.583892617449665
"San Marino","SMR","1961",""
"Somalia","SOM","1961",5.323193916349809
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.2906764168190126
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",3.2906764168190126
"Small states","SST","1961",1.2285279408567078
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",1.2135922330097086
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",""
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",29.68325791855203
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",14.553990610328638
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",11.180853648659593
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",0.08740571108916256
"Togo","TGO","1961",""
"Thailand","THA","1961",15.180360721442888
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",2.821688051139754
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",6.3944817300522
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",5.319100197003711
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.2906764168190126
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",4.4424297370806896
"Turkiye","TUR","1961",0.2881844380403458
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",4.196816208393632
"Uganda","UGA","1961",8.695652173913043
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",4.255485757150466
"Uruguay","URY","1961",""
"United States","USA","1961",""
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",""
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",9.156976744186046
"Vanuatu","VUT","1961",""
"World","WLD","1961",0.8447762260048363
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",2.730067636810822
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",3.7216132356228546
"Afghanistan","AFG","1962",13.582342954159593
"Africa Western and Central","AFW","1962",4.375786383335663
"Angola","AGO","1962",6.6350710900473935
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",5.0418182677314185
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",9.163379355687049
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",""
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",4.901960784313726
"Burkina Faso","BFA","1962",74.02597402597402
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",3.684210526315789
"Brazil","BRA","1962",4.507622579316028
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",""
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",5.748316934230968
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",4.261363636363636
"Colombia","COL","1962",1.7007534983853607
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",4.038004750593824
"Caribbean small states","CSS","1962",0.5342831700801425
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",0.2315886984715146
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",10.565777759883328
"Early-demographic dividend","EAR","1962",4.822169742795134
"East Asia & Pacific","EAS","1962",1.9690660558197552
"Europe & Central Asia (excluding high income)","ECA","1962",0.36755053819900235
"Europe & Central Asia","ECS","1962",0.0025894622204860494
"Ecuador","ECU","1962",2.910958904109589
"Egypt, Arab Rep.","EGY","1962",4.2270531400966185
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",2.75
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",3.330782601990936
"Finland","FIN","1962",""
"Fiji","FJI","1962",3.5264483627204033
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2.901023890784983
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",3.254804711717297
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",3.47985347985348
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",18.045112781954884
"Heavily indebted poor countries (HIPC)","HPC","1962",5.7443410836347955
"Croatia","HRV","1962",""
"Haiti","HTI","1962",2.155615365793981
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",3.682571603139796
"IDA & IBRD total","IBT","1962",4.429520687865467
"IDA total","IDA","1962",8.096564385273295
"IDA blend","IDB","1962",6.435309973045822
"Indonesia","IDN","1962",17.106051527860995
"IDA only","IDX","1962",8.972741432329821
"Isle of Man","IMN","1962",""
"India","IND","1962",4.620699582553621
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",2.9850746268656714
"Iceland","ISL","1962",""
"Israel","ISR","1962",""
"Italy","ITA","1962",""
"Jamaica","JAM","1962",1.6602102933038185
"Jordan","JOR","1962",45.25547445255474
"Japan","JPN","1962",""
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",9.531635168447
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",9.558823529411764
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",5.292596144163566
"Lao PDR","LAO","1962",38.90020366598778
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",0.28348688873139616
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",3.163429972635486
"Least developed countries: UN classification","LDC","1962",8.591708609374372
"Low income","LIC","1962",10.200245959278648
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",4.856988667026443
"Lower middle income","LMC","1962",6.699973460780924
"Low & middle income","LMY","1962",5.67851224103679
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",2.636508161640976
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",5.159420289855072
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",4.823372685929533
"Mexico","MEX","1962",2.6861502095197167
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",5.3952485927202165
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",43.56435643564357
"Malta","MLT","1962",""
"Myanmar","MMR","1962",19.148089171974522
"Middle East & North Africa (excluding high income)","MNA","1962",5.5643879173290935
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",13.98701646833953
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",33.33333333333333
"Nigeria","NGA","1962",2.9068533842563125
"Nicaragua","NIC","1962",4.977876106194691
"Netherlands","NLD","1962",""
"Norway","NOR","1962",""
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",0.041341132661501544
"Oman","OMN","1962",""
"Other small states","OSS","1962",0.6211180124223602
"Pakistan","PAK","1962",11.517323775388292
"Panama","PAN","1962",""
