"country_name","country_code","Año","SP.POP.65UP.MA.IN"
"Africa Eastern and Southern","AFE","1961",1775143.0
"Afghanistan","AFG","1961",133126.0
"Africa Western and Central","AFW","1961",1511769.0
"Angola","AGO","1961",83875.0
"Albania","ALB","1961",37049.0
"Andorra","AND","1961",255.0
"Arab World","ARB","1961",1540694.0
"United Arab Emirates","ARE","1961",1507.0
"Argentina","ARG","1961",504462.0
"Armenia","ARM","1961",49112.0
"American Samoa","ASM","1961",246.0
"Antigua and Barbuda","ATG","1961",659.0
"Australia","AUS","1961",385327.0
"Austria","AUT","1961",337597.0
"Azerbaijan","AZE","1961",70260.0
"Burundi","BDI","1961",37845.0
"Belgium","BEL","1961",472389.0
"Benin","BEN","1961",65375.0
"Burkina Faso","BFA","1961",71276.0
"Bangladesh","BGD","1961",810831.0
"Bulgaria","BGR","1961",259562.0
"Bahrain","BHR","1961",1890.0
"Bahamas, The","BHS","1961",1621.0
"Bosnia and Herzegovina","BIH","1961",50894.0
"Belarus","BLR","1961",203605.0
"Belize","BLZ","1961",1851.0
"Bermuda","BMU","1961",1029.0
"Bolivia","BOL","1961",81610.0
"Brazil","BRA","1961",968520.0
"Barbados","BRB","1961",3710.0
"Brunei Darussalam","BRN","1961",1243.0
"Bhutan","BTN","1961",2620.0
"Botswana","BWA","1961",7900.0
"Central African Republic","CAF","1961",33874.0
"Canada","CAN","1961",676726.0
"Central Europe and the Baltics","CEB","1961",2699221.0
"Switzerland","CHE","1961",231805.0
"Channel Islands","CHI","1961",5716.0
"Chile","CHL","1961",129305.0
"China","CHN","1961",10747211.0
"Cote d'Ivoire","CIV","1961",44789.0
"Cameroon","CMR","1961",88745.0
"Congo, Dem. Rep.","COD","1961",186689.0
"Congo, Rep.","COG","1961",16813.0
"Colombia","COL","1961",216280.0
"Comoros","COM","1961",3240.0
"Cabo Verde","CPV","1961",2831.0
"Costa Rica","CRI","1961",20907.0
"Caribbean small states","CSS","1961",70134.0
"Cuba","CUB","1961",175136.0
"Curacao","CUW","1961",2015.0
"Cayman Islands","CYM","1961",219.0
"Cyprus","CYP","1961",17123.0
"Czechia","CZE","1961",364503.0
"Germany","DEU","1961",3418275.0
"Djibouti","DJI","1961",937.0
"Dominica","DMA","1961",1220.0
"Denmark","DNK","1961",228708.0
"Dominican Republic","DOM","1961",43881.0
"Algeria","DZA","1961",182905.0
"East Asia & Pacific (excluding high income)","EAP","1961",13941430.0
"Early-demographic dividend","EAR","1961",16265556.0
"East Asia & Pacific","EAS","1961",17303351.0
"Europe & Central Asia (excluding high income)","ECA","1961",5422749.0
"Europe & Central Asia","ECS","1961",22102838.0
"Ecuador","ECU","1961",95402.0
"Egypt, Arab Rep.","EGY","1961",452189.0
"Euro area","EMU","1961",11282605.0
"Eritrea","ERI","1961",12102.0
"Spain","ESP","1961",1052455.0
"Estonia","EST","1961",39495.0
"Ethiopia","ETH","1961",252707.0
"European Union","EUU","1961",14125381.0
"Fragile and conflict affected situations","FCS","1961",4031031.0
"Finland","FIN","1961",123814.0
"Fiji","FJI","1961",6285.0
"France","FRA","1961",2042844.0
"Faroe Islands","FRO","1961",1310.0
"Micronesia, Fed. Sts.","FSM","1961",741.0
"Gabon","GAB","1961",17951.0
"United Kingdom","GBR","1961",2389238.0
"Georgia","GEO","1961",112498.0
"Ghana","GHA","1961",111087.0
"Gibraltar","GIB","1961",663.0
"Guinea","GIN","1961",77704.0
"Gambia, The","GMB","1961",5035.0
"Guinea-Bissau","GNB","1961",10397.0
"Equatorial Guinea","GNQ","1961",6558.0
"Greece","GRC","1961",296902.0
"Grenada","GRD","1961",1625.0
"Greenland","GRL","1961",283.0
"Guatemala","GTM","1961",52854.0
"Guam","GUM","1961",481.0
"Guyana","GUY","1961",8058.0
"High income","HIC","1961",28850738.0
"Hong Kong SAR, China","HKG","1961",26445.0
"Honduras","HND","1961",32174.0
"Heavily indebted poor countries (HIPC)","HPC","1961",2286330.0
"Croatia","HRV","1961",124011.0
"Haiti","HTI","1961",55027.0
"Hungary","HUN","1961",386037.0
"IBRD only","IBD","1961",32388115.0
"IDA & IBRD total","IBT","1961",38775896.0
"IDA total","IDA","1961",6387781.0
"IDA blend","IDB","1961",2239003.0
"Indonesia","IDN","1961",1028399.0
"IDA only","IDX","1961",4148778.0
"Isle of Man","IMN","1961",3418.0
"India","IND","1961",7574426.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",151810.0
"Iran, Islamic Rep.","IRN","1961",462884.0
"Iraq","IRQ","1961",110509.0
"Iceland","ISL","1961",6614.0
"Israel","ISR","1961",57030.0
"Italy","ITA","1961",2070240.0
"Jamaica","JAM","1961",30255.0
"Jordan","JOR","1961",19087.0
"Japan","JPN","1961",2412005.0
"Kazakhstan","KAZ","1961",224324.0
"Kenya","KEN","1961",136994.0
"Kyrgyz Republic","KGZ","1961",62238.0
"Cambodia","KHM","1961",67902.0
"Kiribati","KIR","1961",974.0
"St. Kitts and Nevis","KNA","1961",930.0
"Korea, Rep.","KOR","1961",336135.0
"Kuwait","KWT","1961",3888.0
"Latin America & Caribbean (excluding high income)","LAC","1961",3090408.0
"Lao PDR","LAO","1961",27553.0
"Lebanon","LBN","1961",49988.0
"Liberia","LBR","1961",17351.0
"Libya","LBY","1961",35813.0
"St. Lucia","LCA","1961",1333.0
"Latin America & Caribbean","LCN","1961",3524260.0
"Least developed countries: UN classification","LDC","1961",3511705.0
"Low income","LIC","1961",1854696.0
"Liechtenstein","LIE","1961",588.0
"Sri Lanka","LKA","1961",259190.0
"Lower middle income","LMC","1961",15965407.0
"Low & middle income","LMY","1961",37403184.0
"Lesotho","LSO","1961",11730.0
"Late-demographic dividend","LTE","1961",18784814.0
"Lithuania","LTU","1961",84162.0
"Luxembourg","LUX","1961",15073.0
"Latvia","LVA","1961",74263.0
"Macao SAR, China","MAC","1961",3173.0
"St. Martin (French part)","MAF","1961",69.0
"Morocco","MAR","1961",155931.0
"Monaco","MCO","1961",1664.0
"Moldova","MDA","1961",41057.0
"Madagascar","MDG","1961",78889.0
"Maldives","MDV","1961",1831.0
"Middle East & North Africa","MEA","1961",1896190.0
"Mexico","MEX","1961",523610.0
"Marshall Islands","MHL","1961",448.0
"Middle income","MIC","1961",35548488.0
"North Macedonia","MKD","1961",35321.0
"Mali","MLI","1961",71202.0
"Malta","MLT","1961",10467.0
"Myanmar","MMR","1961",345007.0
"Middle East & North Africa (excluding high income)","MNA","1961",1740471.0
"Montenegro","MNE","1961",13457.0
"Mongolia","MNG","1961",24690.0
"Northern Mariana Islands","MNP","1961",119.0
"Mozambique","MOZ","1961",80621.0
"Mauritania","MRT","1961",9937.0
"Mauritius","MUS","1961",7718.0
"Malawi","MWI","1961",49508.0
"Malaysia","MYS","1961",102589.0
"North America","NAC","1961",8314525.0
"Namibia","NAM","1961",11219.0
"New Caledonia","NCL","1961",1299.0
"Niger","NER","1961",15797.0
"Nigeria","NGA","1961",678576.0
"Nicaragua","NIC","1961",19953.0
"Netherlands","NLD","1961",494884.0
"Norway","NOR","1961",182508.0
"Nepal","NPL","1961",140584.0
"Nauru","NRU","1961",82.0
"New Zealand","NZL","1961",91951.0
"OECD members","OED","1961",28995481.0
"Oman","OMN","1961",9025.0
"Other small states","OSS","1961",192930.0
"Pakistan","PAK","1961",999616.0
"Panama","PAN","1961",20603.0
"Peru","PER","1961",183391.0
"Philippines","PHL","1961",368978.0
"Palau","PLW","1961",227.0
"Papua New Guinea","PNG","1961",12749.0
"Poland","POL","1961",679196.0
"Pre-demographic dividend","PRE","1961",2743028.0
"Puerto Rico","PRI","1961",61858.0
"Korea, Dem. People's Rep.","PRK","1961",133658.0
"Portugal","PRT","1961",283855.0
"Paraguay","PRY","1961",32354.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",15465.0
"Post-demographic dividend","PST","1961",28423998.0
"French Polynesia","PYF","1961",1233.0
"Qatar","QAT","1961",638.0
"Romania","ROU","1961",515046.0
"Russian Federation","RUS","1961",2221897.0
"Rwanda","RWA","1961",44277.0
"South Asia","SAS","1961",9922224.0
"Saudi Arabia","SAU","1961",71274.0
"Sudan","SDN","1961",120153.0
"Senegal","SEN","1961",44445.0
"Singapore","SGP","1961",10365.0
"Solomon Islands","SLB","1961",2583.0
"Sierra Leone","SLE","1961",40370.0
"El Salvador","SLV","1961",42175.0
"San Marino","SMR","1961",675.0
"Somalia","SOM","1961",41555.0
"Serbia","SRB","1961",125802.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",3285902.0
"South Sudan","SSD","1961",41302.0
"Sub-Saharan Africa","SSF","1961",3286912.0
"Small states","SST","1961",278529.0
"Sao Tome and Principe","STP","1961",1136.0
"Suriname","SUR","1961",5212.0
"Slovak Republic","SVK","1961",125002.0
"Slovenia","SVN","1961",47944.0
"Sweden","SWE","1961",409724.0
"Eswatini","SWZ","1961",4302.0
"Sint Maarten (Dutch part)","SXM","1961",77.0
"Seychelles","SYC","1961",1010.0
"Syrian Arab Republic","SYR","1961",114020.0
"Turks and Caicos Islands","TCA","1961",94.0
"Chad","TCD","1961",54550.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",13807854.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",6741002.0
"Togo","TGO","1961",27106.0
"Thailand","THA","1961",333234.0
"Tajikistan","TJK","1961",46391.0
"Turkmenistan","TKM","1961",38019.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3277433.0
"Timor-Leste","TLS","1961",4913.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1740471.0
"Tonga","TON","1961",984.0
"South Asia (IDA & IBRD)","TSA","1961",9922224.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3286912.0
"Trinidad and Tobago","TTO","1961",12484.0
"Tunisia","TUN","1961",65899.0
"Turkiye","TUR","1961",500098.0
"Tuvalu","TUV","1961",104.0
"Tanzania","TZA","1961",110242.0
"Uganda","UGA","1961",90977.0
"Ukraine","UKR","1961",1084100.0
"Upper middle income","UMC","1961",19583081.0
"Uruguay","URY","1961",93744.0
"United States","USA","1961",7636770.0
"Uzbekistan","UZB","1961",228765.0
"St. Vincent and the Grenadines","VCT","1961",1176.0
"Venezuela, RB","VEN","1961",96378.0
"British Virgin Islands","VGB","1961",200.0
"Virgin Islands (U.S.)","VIR","1961",1283.0
"Viet Nam","VNM","1961",729164.0
"Vanuatu","VUT","1961",1490.0
"World","WLD","1961",66350300.0
"Samoa","WSM","1961",1547.0
"Kosovo","XKX","1961",18300.0
"Yemen, Rep.","YEM","1961",90309.0
"South Africa","ZAF","1961",261202.0
"Zambia","ZMB","1961",40588.0
"Zimbabwe","ZWE","1961",57362.0
"Aruba","ABW","1962",581.0
"Africa Eastern and Southern","AFE","1962",1810703.0
"Afghanistan","AFG","1962",134135.0
"Africa Western and Central","AFW","1962",1550887.0
"Angola","AGO","1962",85509.0
"Albania","ALB","1962",37779.0
"Andorra","AND","1962",263.0
"Arab World","ARB","1962",1591217.0
"United Arab Emirates","ARE","1962",1528.0
"Argentina","ARG","1962",523471.0
"Armenia","ARM","1962",48503.0
"American Samoa","ASM","1962",246.0
"Antigua and Barbuda","ATG","1962",717.0
"Australia","AUS","1962",392936.0
"Austria","AUT","1962",343117.0
"Azerbaijan","AZE","1962",69914.0
"Burundi","BDI","1962",38957.0
"Belgium","BEL","1962",478509.0
"Benin","BEN","1962",64999.0
"Burkina Faso","BFA","1962",72963.0
"Bangladesh","BGD","1962",835030.0
"Bulgaria","BGR","1962",269374.0
"Bahrain","BHR","1962",1909.0
"Bahamas, The","BHS","1962",1646.0
"Bosnia and Herzegovina","BIH","1962",53830.0
"Belarus","BLR","1962",206389.0
"Belize","BLZ","1962",1906.0
"Bermuda","BMU","1962",1055.0
"Bolivia","BOL","1962",81057.0
"Brazil","BRA","1962",1017994.0
"Barbados","BRB","1962",4025.0
"Brunei Darussalam","BRN","1962",1313.0
"Bhutan","BTN","1962",2692.0
"Botswana","BWA","1962",7849.0
"Central African Republic","CAF","1962",34336.0
"Canada","CAN","1962",684765.0
"Central Europe and the Baltics","CEB","1962",2788792.0
"Switzerland","CHE","1962",236859.0
"Channel Islands","CHI","1962",5760.0
"Chile","CHL","1962",134258.0
"China","CHN","1962",10636048.0
"Cote d'Ivoire","CIV","1962",47102.0
"Cameroon","CMR","1962",90563.0
"Congo, Dem. Rep.","COD","1962",190246.0
"Congo, Rep.","COG","1962",17401.0
"Colombia","COL","1962",220462.0
"Comoros","COM","1962",3320.0
"Cabo Verde","CPV","1962",3009.0
"Costa Rica","CRI","1962",21753.0
"Caribbean small states","CSS","1962",73865.0
"Cuba","CUB","1962",178900.0
"Curacao","CUW","1962",2071.0
"Cayman Islands","CYM","1962",217.0
"Cyprus","CYP","1962",17648.0
"Czechia","CZE","1962",372887.0
"Germany","DEU","1962",3469344.0
"Djibouti","DJI","1962",989.0
"Dominica","DMA","1962",1250.0
"Denmark","DNK","1962",233190.0
"Dominican Republic","DOM","1962",45084.0
"Algeria","DZA","1962",196865.0
"East Asia & Pacific (excluding high income)","EAP","1962",13961977.0
"Early-demographic dividend","EAR","1962",16831032.0
"East Asia & Pacific","EAS","1962",17428480.0
"Europe & Central Asia (excluding high income)","ECA","1962",5550532.0
"Europe & Central Asia","ECS","1962",22545399.0
"Ecuador","ECU","1962",96458.0
"Egypt, Arab Rep.","EGY","1962",469025.0
"Euro area","EMU","1962",11491080.0
"Eritrea","ERI","1962",12239.0
"Spain","ESP","1962",1079086.0
"Estonia","EST","1962",40105.0
"Ethiopia","ETH","1962",256386.0
"European Union","EUU","1962",14421134.0
"Fragile and conflict affected situations","FCS","1962",4131439.0
"Finland","FIN","1962",126276.0
"Fiji","FJI","1962",6250.0
"France","FRA","1962",2085276.0
"Faroe Islands","FRO","1962",1341.0
"Micronesia, Fed. Sts.","FSM","1962",769.0
"Gabon","GAB","1962",18193.0
"United Kingdom","GBR","1962",2408370.0
"Georgia","GEO","1962",110836.0
"Ghana","GHA","1962",117938.0
"Gibraltar","GIB","1962",694.0
"Guinea","GIN","1962",77280.0
"Gambia, The","GMB","1962",5205.0
"Guinea-Bissau","GNB","1962",10460.0
"Equatorial Guinea","GNQ","1962",6632.0
"Greece","GRC","1962",308645.0
"Grenada","GRD","1962",1658.0
"Greenland","GRL","1962",309.0
"Guatemala","GTM","1962",54779.0
"Guam","GUM","1962",513.0
"Guyana","GUY","1962",8300.0
"High income","HIC","1962",29405308.0
"Hong Kong SAR, China","HKG","1962",28635.0
"Honduras","HND","1962",32926.0
"Heavily indebted poor countries (HIPC)","HPC","1962",2335377.0
"Croatia","HRV","1962",127788.0
"Haiti","HTI","1962",56694.0
"Hungary","HUN","1962",395819.0
"IBRD only","IBD","1962",33038068.0
"IDA & IBRD total","IBT","1962",39543885.0
"IDA total","IDA","1962",6505817.0
"IDA blend","IDB","1962",2271145.0
"Indonesia","IDN","1962",1089370.0
"IDA only","IDX","1962",4234672.0
"Isle of Man","IMN","1962",3445.0
"India","IND","1962",7881113.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",150964.0
"Iran, Islamic Rep.","IRN","1962",460655.0
"Iraq","IRQ","1962",117046.0
"Iceland","ISL","1962",6873.0
"Israel","ISR","1962",62142.0
"Italy","ITA","1962",2100038.0
"Jamaica","JAM","1962",31829.0
"Jordan","JOR","1962",19440.0
"Japan","JPN","1962",2487415.0
"Kazakhstan","KAZ","1962",225123.0
"Kenya","KEN","1962",135449.0
"Kyrgyz Republic","KGZ","1962",61581.0
"Cambodia","KHM","1962",69854.0
"Kiribati","KIR","1962",965.0
"St. Kitts and Nevis","KNA","1962",942.0
"Korea, Rep.","KOR","1962",348415.0
"Kuwait","KWT","1962",4160.0
"Latin America & Caribbean (excluding high income)","LAC","1962",3204132.0
"Lao PDR","LAO","1962",28423.0
"Lebanon","LBN","1962",50353.0
"Liberia","LBR","1962",17798.0
"Libya","LBY","1962",35942.0
"St. Lucia","LCA","1962",1375.0
"Latin America & Caribbean","LCN","1962",3653951.0
"Least developed countries: UN classification","LDC","1962",3591484.0
"Low income","LIC","1962",1886656.0
"Liechtenstein","LIE","1962",593.0
"Sri Lanka","LKA","1962",256163.0
"Lower middle income","LMC","1962",16469849.0
"Low & middle income","LMY","1962",38115840.0
"Lesotho","LSO","1962",11847.0
"Late-demographic dividend","LTE","1962",18894864.0
"Lithuania","LTU","1962",87548.0
"Luxembourg","LUX","1962",15342.0
"Latvia","LVA","1962",74957.0
"Macao SAR, China","MAC","1962",3232.0
"St. Martin (French part)","MAF","1962",69.0
"Morocco","MAR","1962",161472.0
"Monaco","MCO","1962",1711.0
"Moldova","MDA","1962",42188.0
"Madagascar","MDG","1962",81095.0
"Maldives","MDV","1962",1856.0
"Middle East & North Africa","MEA","1962",1945228.0
"Mexico","MEX","1962",540948.0
"Marshall Islands","MHL","1962",455.0
"Middle income","MIC","1962",36229184.0
"North Macedonia","MKD","1962",35438.0
"Mali","MLI","1962",71765.0
