"Country Name","Country Code","Año","SP.POP.65UP.TO.ZS"
"Other small states","OSS","1960",5.277542976403328
"Pakistan","PAK","1960",3.72085583597905
"Panama","PAN","1960",3.628518113309
"Peru","PER","1960",3.6839745634342
"Philippines","PHL","1960",2.53019720084732
"Palau","PLW","1960",4.81685369468558
"Papua New Guinea","PNG","1960",1.09474604490383
"Poland","POL","1960",5.76661163542286
"Pre-demographic dividend","PRE","1960",3.096490091870926
"Puerto Rico","PRI","1960",5.10024749780292
"Korea, Dem. People's Rep.","PRK","1960",3.09349118274323
"Portugal","PRT","1960",7.97696608774914
"Paraguay","PRY","1960",3.79216277563833
"West Bank and Gaza","PSE","1960",3.89629014324267
"Pacific island small states","PSS","1960",3.0490691519240993
"Post-demographic dividend","PST","1960",8.860008382931689
"French Polynesia","PYF","1960",2.55742419064006
"Qatar","QAT","1960",3.39705094202201
"Romania","ROU","1960",6.7264434296907
"Russian Federation","RUS","1960",6.07769384573504
"Rwanda","RWA","1960",3.11523833075171
"South Asia","SAS","1960",3.3118278697408963
"Saudi Arabia","SAU","1960",3.53358039880568
"Sudan","SDN","1960",2.94262419364766
"Senegal","SEN","1960",2.85702545264127
"Singapore","SGP","1960",1.6277465470931
"Solomon Islands","SLB","1960",3.02795263788969
"Sierra Leone","SLE","1960",3.82666828893109
"El Salvador","SLV","1960",3.26172545758838
"San Marino","SMR","1960",9.66155626265548
"Somalia","SOM","1960",3.16992321122278
"Serbia","SRB","1960",4.72665719704525
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.112450412066533
"South Sudan","SSD","1960",3.06653985497589
"Sub-Saharan Africa","SSF","1960",3.1129868906950047
"Small states","SST","1960",4.736202950593868
"Sao Tome and Principe","STP","1960",3.65234389353087
"Suriname","SUR","1960",3.73999612512854
"Slovak Republic","SVK","1960",6.88170676841313
"Slovenia","SVN","1960",7.71635019639641
"Sweden","SWE","1960",11.7445927108281
"Eswatini","SWZ","1960",2.83874052714706
"Sint Maarten (Dutch part)","SXM","1960",8.42781557067271
"Seychelles","SYC","1960",6.04505704523079
"Syrian Arab Republic","SYR","1960",4.95427874851853
"Turks and Caicos Islands","TCA","1960",5.35284146667856
"Chad","TCD","1960",3.99643409892899
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",3.7308441391985316
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",6.029839888782866
"Togo","TGO","1960",3.47484841346593
"Thailand","THA","1960",2.89824249610401
"Tajikistan","TJK","1960",4.33463266621842
"Turkmenistan","TKM","1960",5.08357565284262
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3.238245261835164
"Timor-Leste","TLS","1960",2.52692750115777
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3.737961374224043
"Tonga","TON","1960",3.09216429254692
"South Asia (IDA & IBRD)","TSA","1960",3.3118278697408963
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.1129868906950056
"Trinidad and Tobago","TTO","1960",3.04977495757397
"Tunisia","TUN","1960",3.19569945320741
"Turkiye","TUR","1960",4.17453504019123
"Tuvalu","TUV","1960",4.08956328645448
"Tanzania","TZA","1960",2.37956695360672
"Uganda","UGA","1960",2.12163151672424
"Ukraine","UKR","1960",7.1773913270999
"Upper middle income","UMC","1960",3.997975941277345
"Uruguay","URY","1960",8.20878746977833
"United States","USA","1960",9.23044003803254
"Uzbekistan","UZB","1960",5.72966617403091
"St. Vincent and the Grenadines","VCT","1960",4.28328638832436
"Venezuela, RB","VEN","1960",2.27874139520754
"British Virgin Islands","VGB","1960",5.77707006369427
"Virgin Islands (U.S.)","VIR","1960",7.07971334236112
"Viet Nam","VNM","1960",4.93604054298275
"Vanuatu","VUT","1960",3.8176386825161
"World","WLD","1960",5.024845630477523
"Samoa","WSM","1960",2.78597615045595
"Kosovo","XKX","1960",4.47477654900773
"Yemen, Rep.","YEM","1960",3.78602676302822
"South Africa","ZAF","1960",3.38081773967172
"Zambia","ZMB","1960",2.69510819205884
"Zimbabwe","ZWE","1960",3.33550078685131
"Aruba","ABW","1961",2.46188027449786
"Africa Eastern and Southern","AFE","1961",2.9539411360153793
"Afghanistan","AFG","1961",2.81767412123129
"Africa Western and Central","AFW","1961",3.3075629473564456
"Angola","AGO","1961",3.09429693054992
"Albania","ALB","1961",5.42655399407092
"Andorra","AND","1961",6.43629778278107
"Arab World","ARB","1961",3.50853567032878
"United Arab Emirates","ARE","1961",2.18748226749135
"Argentina","ARG","1961",5.3089403247794
"Armenia","ARM","1961",5.60838536568046
"American Samoa","ASM","1961",2.56472413458741
"Antigua and Barbuda","ATG","1961",3.83056271668593
"Australia","AUS","1961",8.58090484547428
"Austria","AUT","1961",12.4031984206473
"Azerbaijan","AZE","1961",4.61538137263868
"Burundi","BDI","1961",3.1847612148201
"Belgium","BEL","1961",12.1158559842434
"Benin","BEN","1961",5.84528988425718
"Burkina Faso","BFA","1961",2.69253059939736
"Bangladesh","BGD","1961",2.99693044525052
"Bulgaria","BGR","1961",7.54941923369704
"Bahrain","BHR","1961",2.2650707759754
"Bahamas, The","BHS","1961",3.4554468623145
"Bosnia and Herzegovina","BIH","1961",3.69424656117147
"Belarus","BLR","1961",7.21867786646857
"Belize","BLZ","1961",4.15862282282923
"Bermuda","BMU","1961",5.56093125196731
"Bolivia","BOL","1961",4.83909876070878
"Brazil","BRA","1961",2.66711572188393
"Barbados","BRB","1961",5.61344127891552
"Brunei Darussalam","BRN","1961",2.80814193678052
"Bhutan","BTN","1961",2.37018899416701
"Botswana","BWA","1961",4.10629239944508
"Central African Republic","CAF","1961",4.25727966173292
"Canada","CAN","1961",7.68264625786459
"Central Europe and the Baltics","CEB","1961",7.416633238379837
"Switzerland","CHE","1961",10.2870612445837
"Channel Islands","CHI","1961",13.4125652075301
"Chile","CHL","1961",3.38747576166602
"China","CHN","1961",3.88327316243104
"Cote d'Ivoire","CIV","1961",2.38448513851181
"Cameroon","CMR","1961",3.83671920827705
"Congo, Dem. Rep.","COD","1961",2.99479994109722
"Congo, Rep.","COG","1961",3.57341630431472
"Colombia","COL","1961",3.07113635827139
"Comoros","COM","1961",3.52512624800495
"Cabo Verde","CPV","1961",4.21787013736769
"Costa Rica","CRI","1961",3.05174096390936
"Caribbean small states","CSS","1961",4.015010088916696
"Cuba","CUB","1961",4.37310390026687
"Curacao","CUW","1961",4.55668910391249
"Cayman Islands","CYM","1961",6.94452495507507
"Cyprus","CYP","1961",5.95414033300211
"Czechia","CZE","1961",9.60825064352031
"Germany","DEU","1961",11.7023897494967
"Djibouti","DJI","1961",2.36976380775284
"Dominica","DMA","1961",5.44834380614129
"Denmark","DNK","1961",10.7877992835705
"Dominican Republic","DOM","1961",2.57203128140206
"Algeria","DZA","1961",3.26464175701084
"East Asia & Pacific (excluding high income)","EAP","1961",3.6636674056514633
"Early-demographic dividend","EAR","1961",3.3302520645228477
"East Asia & Pacific","EAS","1961",3.896727892501053
"Europe & Central Asia (excluding high income)","ECA","1961",6.073114194584685
"Europe & Central Asia","ECS","1961",8.523575313949348
"Ecuador","ECU","1961",4.52513323932104
"Egypt, Arab Rep.","EGY","1961",3.75577343937416
"Euro area","EMU","1961",10.353281073355223
"Eritrea","ERI","1961",2.78327497968152
"Spain","ESP","1961",8.37225179078195
"Estonia","EST","1961",10.6151018088082
"Ethiopia","ETH","1961",2.81327375103698
"European Union","EUU","1961",9.734232051817944
"Fragile and conflict affected situations","FCS","1961",3.915788721275517
"Finland","FIN","1961",7.4435700679711
"Fiji","FJI","1961",2.51173304031389
"France","FRA","1961",11.7447857238677
"Faroe Islands","FRO","1961",8.09180839986116
"Micronesia, Fed. Sts.","FSM","1961",3.52650771388499
"Gabon","GAB","1961",7.71822871436026
"United Kingdom","GBR","1961",11.7955645809442
"Georgia","GEO","1961",7.30452086403475
"Ghana","GHA","1961",2.97890893397678
"Gibraltar","GIB","1961",8.44269965535343
"Guinea","GIN","1961",4.38291966717436
"Gambia, The","GMB","1961",2.74950310551446
"Guinea-Bissau","GNB","1961",3.98717217665696
"Equatorial Guinea","GNQ","1961",5.15015784341272
"Greece","GRC","1961",8.32314691598286
"Grenada","GRD","1961",5.10747034575587
"Greenland","GRL","1961",2.04127411395244
"Guatemala","GTM","1961",2.42631771435016
"Guam","GUM","1961",1.33473213983553
"Guyana","GUY","1961",3.32986463585048
"High income","HIC","1961",8.752862847768306
"Hong Kong SAR, China","HKG","1961",2.81673274782135
"Honduras","HND","1961",3.25854421270248
"Heavily indebted poor countries (HIPC)","HPC","1961",3.005777276655935
"Croatia","HRV","1961",7.66389695309535
"Haiti","HTI","1961",3.28623066445883
"Hungary","HUN","1961",9.25967605232376
"IBRD only","IBD","1961",3.938807263792376
"IDA & IBRD total","IBT","1961",3.8233466506342126
"IDA total","IDA","1961",3.272161016301667
"IDA blend","IDB","1961",3.5807918215431918
"Indonesia","IDN","1961",2.51514535757636
"IDA only","IDX","1961",3.1362673868883166
"Isle of Man","IMN","1961",18.0777134124304
"India","IND","1961",3.32906465360953
"Not classified","INX","1961",""
"Ireland","IRL","1961",11.3641962454994
"Iran, Islamic Rep.","IRN","1961",4.1912794031684
"Iraq","IRQ","1961",3.59780732308145
"Iceland","ISL","1961",8.15907586518938
"Israel","ISR","1961",5.41325056968913
"Italy","ITA","1961",9.65650136364237
"Jamaica","JAM","1961",4.41129049465561
"Jordan","JOR","1961",4.09800773225931
"Japan","JPN","1961",5.91246180115071
"Kazakhstan","KAZ","1961",5.15697090930443
"Kenya","KEN","1961",2.9999366260452
"Kyrgyz Republic","KGZ","1961",6.13905708195111
"Cambodia","KHM","1961",2.70720835666147
"Kiribati","KIR","1961",4.6204517913184
"St. Kitts and Nevis","KNA","1961",5.03137945134852
"Korea, Rep.","KOR","1961",3.33407658556066
"Kuwait","KWT","1961",2.17532414964535
"Latin America & Caribbean (excluding high income)","LAC","1961",3.268408502618795
"Lao PDR","LAO","1961",2.70058462347678
"Lebanon","LBN","1961",5.80533590173178
"Liberia","LBR","1961",2.90355101632655
"Libya","LBY","1961",4.38769644837567
"St. Lucia","LCA","1961",3.99357492062979
"Latin America & Caribbean","LCN","1961",3.3202852286565916
"Least developed countries: UN classification","LDC","1961",3.025342175429249
"Low income","LIC","1961",3.0085492677141272
"Liechtenstein","LIE","1961",8.01033591731266
"Sri Lanka","LKA","1961",4.51553506911057
"Lower middle income","LMC","1961",3.609539302225766
"Low & middle income","LMY","1961",3.764232416101299
"Lesotho","LSO","1961",4.39975292254516
"Late-demographic dividend","LTE","1961",4.245786622461154
"Lithuania","LTU","1961",8.18174350581033
"Luxembourg","LUX","1961",10.8428330916936
"Latvia","LVA","1961",10.6383276030753
"Macao SAR, China","MAC","1961",5.11609294151557
"St. Martin (French part)","MAF","1961",4.01596993893847
"Morocco","MAR","1961",2.81744815490982
"Monaco","MCO","1961",19.4116035970238
"Moldova","MDA","1961",5.46467478474502
"Madagascar","MDG","1961",3.34233567241768
"Maldives","MDV","1961",3.0451720027248
"Middle East & North Africa","MEA","1961",3.763220865836159
"Mexico","MEX","1961",2.89392432025403
"Marshall Islands","MHL","1961",5.47047330938426
"Middle income","MIC","1961",3.8134055306842085
"North Macedonia","MKD","1961",5.17918118981509
"Mali","MLI","1961",2.58606319841727
"Malta","MLT","1961",7.22352986543387
"Myanmar","MMR","1961",3.50865052277138
"Middle East & North Africa (excluding high income)","MNA","1961",3.7384825676734477
"Montenegro","MNE","1961",6.73709816389927
"Mongolia","MNG","1961",5.61318712172591
"Northern Mariana Islands","MNP","1961",2.67150027886224
"Mozambique","MOZ","1961",2.90399552093879
"Mauritania","MRT","1961",2.3047873704685
"Mauritius","MUS","1961",3.0309718237328
"Malawi","MWI","1961",2.93705007573095
"Malaysia","MYS","1961",2.53860635263677
"North America","NAC","1961",9.162433401112226
"Namibia","NAM","1961",4.26703601200151
"New Caledonia","NCL","1961",3.40537195492033
"Niger","NER","1961",1.18062877764082
"Nigeria","NGA","1961",3.34441397252009
"Nicaragua","NIC","1961",2.44932521716409
"Netherlands","NLD","1961",9.13418926072258
"Norway","NOR","1961",11.2406942391887
"Nepal","NPL","1961",3.00096650852125
"Nauru","NRU","1961",3.55602314571278
"New Zealand","NZL","1961",8.66355776085579
"OECD members","OED","1961",8.45697369382501
"Oman","OMN","1961",3.42460238304819
"Other small states","OSS","1961",5.290276034549408
"Pakistan","PAK","1961",3.62411568070871
"Panama","PAN","1961",3.62912118204874
"Peru","PER","1961",3.6998370839589
"Philippines","PHL","1961",2.49442181148645
"Palau","PLW","1961",4.68433884940603
"Papua New Guinea","PNG","1961",1.08742960555532
"Poland","POL","1961",5.96544542504544
"Pre-demographic dividend","PRE","1961",3.093790311449145
"Puerto Rico","PRI","1961",5.2550865705885
"Korea, Dem. People's Rep.","PRK","1961",3.14156865492973
"Portugal","PRT","1961",8.08740399973452
"Paraguay","PRY","1961",3.75814859660876
"West Bank and Gaza","PSE","1961",3.78424201122783
"Pacific island small states","PSS","1961",3.001928773073354
"Post-demographic dividend","PST","1961",8.968200264743231
"French Polynesia","PYF","1961",2.55517909838187
"Qatar","QAT","1961",3.2896623078745
"Romania","ROU","1961",6.85856810620445
"Russian Federation","RUS","1961",6.20210514331936
"Rwanda","RWA","1961",3.11448231404026
"South Asia","SAS","1961",3.3297568707552117
"Saudi Arabia","SAU","1961",3.51923619987515
"Sudan","SDN","1961",2.91230884559469
"Senegal","SEN","1961",2.82924502581167
"Singapore","SGP","1961",1.72091495361976
"Solomon Islands","SLB","1961",3.09144943906478
"Sierra Leone","SLE","1961",3.87355754752645
"El Salvador","SLV","1961",3.21353123959935
"San Marino","SMR","1961",9.58792072978924
"Somalia","SOM","1961",3.20476293533288
"Serbia","SRB","1961",4.7826314697028804
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.10385593307629
"South Sudan","SSD","1961",3.01917324555529
"Sub-Saharan Africa","SSF","1961",3.104357083269403
"Small states","SST","1961",4.764652087085381
"Sao Tome and Principe","STP","1961",3.73262499090314
"Suriname","SUR","1961",3.84395382218881
"Slovak Republic","SVK","1961",7.07104074787632
"Slovenia","SVN","1961",7.85145734074357
"Sweden","SWE","1961",11.9332264773326
"Eswatini","SWZ","1961",2.84215581144653
"Sint Maarten (Dutch part)","SXM","1961",7.8961038961039
"Seychelles","SYC","1961",5.83206557525942
"Syrian Arab Republic","SYR","1961",4.77576244053368
"Turks and Caicos Islands","TCA","1961",5.26175451071016
"Chad","TCD","1961",3.98086639804875
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",3.670704192471834
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",6.130616351836064
"Togo","TGO","1961",3.40066762450053
"Thailand","THA","1961",2.90155136340878
"Tajikistan","TJK","1961",4.30461416668101
"Turkmenistan","TKM","1961",4.9280132451529
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3.2583184748505367
"Timor-Leste","TLS","1961",2.48341465311325
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",3.7384825676734468
"Tonga","TON","1961",3.06379789886296
"South Asia (IDA & IBRD)","TSA","1961",3.3297568707552117
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.104357083269403
"Trinidad and Tobago","TTO","1961",3.11146177433665
"Tunisia","TUN","1961",3.08320546295764
"Turkiye","TUR","1961",4.23261693628618
"Tuvalu","TUV","1961",4.35062545989698
"Tanzania","TZA","1961",2.39206913673205
"Uganda","UGA","1961",2.14021540000306
"Ukraine","UKR","1961",7.37248545461646
"Upper middle income","UMC","1961",3.970019612372426
"Uruguay","URY","1961",8.23951165744491
"United States","USA","1961",9.31051392352249
"Uzbekistan","UZB","1961",5.7311870419484
"St. Vincent and the Grenadines","VCT","1961",4.22627281376034
"Venezuela, RB","VEN","1961",2.30491003514507
"British Virgin Islands","VGB","1961",5.61861880905574
"Virgin Islands (U.S.)","VIR","1961",6.98897079833133
"Viet Nam","VNM","1961",5.00776091951151
"Vanuatu","VUT","1961",3.65474748538628
"World","WLD","1961",5.042792900956153
"Samoa","WSM","1961",2.80004622515933
"Kosovo","XKX","1961",4.40825647141299
"Yemen, Rep.","YEM","1961",3.75077833511728
"South Africa","ZAF","1961",3.36366987905946
"Zambia","ZMB","1961",2.6932542225367
"Zimbabwe","ZWE","1961",3.32940859574842
"Aruba","ABW","1962",2.56163718960879
"Africa Eastern and Southern","AFE","1962",2.935332008202556
"Afghanistan","AFG","1962",2.79905450373125
"Africa Western and Central","AFW","1962",3.3211734779101194
"Angola","AGO","1962",3.09762922447205
"Albania","ALB","1962",5.3807995921743
"Andorra","AND","1962",6.03804421845916
"Arab World","ARB","1962",3.540907720122001
"United Arab Emirates","ARE","1962",2.08124128897919
"Argentina","ARG","1962",5.44734736815515
"Armenia","ARM","1962",5.36017429116982
"American Samoa","ASM","1962",2.47273411056788
"Antigua and Barbuda","ATG","1962",3.99856160538872
"Australia","AUS","1962",8.59646765214949
"Austria","AUT","1962",12.5951908600503
"Azerbaijan","AZE","1962",4.5136607947322
"Burundi","BDI","1962",3.19687427973659
"Belgium","BEL","1962",12.2722054505205
"Benin","BEN","1962",5.73259386438721
"Burkina Faso","BFA","1962",2.74001588385575
"Bangladesh","BGD","1962",2.99348349838962
"Bulgaria","BGR","1962",7.7394807364268
"Bahrain","BHR","1962",2.19457255010542
"Bahamas, The","BHS","1962",3.35339060211393
"Bosnia and Herzegovina","BIH","1962",3.8143327884399
"Belarus","BLR","1962",7.25754964456683
"Belize","BLZ","1962",4.17777777777778
"Bermuda","BMU","1962",5.54341392341666
"Bolivia","BOL","1962",4.72449177249119
"Brazil","BRA","1962",2.71588046157888
"Barbados","BRB","1962",5.76951739350762
"Brunei Darussalam","BRN","1962",2.83365215028267
"Bhutan","BTN","1962",2.36571808026391
"Botswana","BWA","1962",4.00855287196045
"Central African Republic","CAF","1962",4.2300381864698
"Canada","CAN","1962",7.68677091955927
"Central Europe and the Baltics","CEB","1962",7.6039859906028315
"Switzerland","CHE","1962",10.2853180737924
"Channel Islands","CHI","1962",13.3886889437053
"Chile","CHL","1962",3.46073941919275
"China","CHN","1962",3.8257785950293
"Cote d'Ivoire","CIV","1962",2.39576348571276
"Cameroon","CMR","1962",3.85030432193427
"Congo, Dem. Rep.","COD","1962",2.96746563574658
"Congo, Rep.","COG","1962",3.59329993850845
"Colombia","COL","1962",3.05938752937012
"Comoros","COM","1962",3.53236852370301
"Cabo Verde","CPV","1962",4.2402611475321
"Costa Rica","CRI","1962",3.05731537710667
"Caribbean small states","CSS","1962",4.117136455235665
"Cuba","CUB","1962",4.37878790879379
"Curacao","CUW","1962",4.57198479582811
"Cayman Islands","CYM","1962",6.76781452437777
"Cyprus","CYP","1962",6.15767890266929
"Czechia","CZE","1962",9.84621914242544
"Germany","DEU","1962",11.8886284387721
"Djibouti","DJI","1962",2.39792959773201
"Dominica","DMA","1962",5.45297148970575
"Denmark","DNK","1962",10.9646277024219
"Dominican Republic","DOM","1962",2.56183786978367
"Algeria","DZA","1962",3.50199435230671
"East Asia & Pacific (excluding high income)","EAP","1962",3.6291672578626843
"Early-demographic dividend","EAR","1962",3.363119184532244
"East Asia & Pacific","EAS","1962",3.877295050657122
"Europe & Central Asia (excluding high income)","ECA","1962",6.1337856664794055
"Europe & Central Asia","ECS","1962",8.628433303998868
"Ecuador","ECU","1962",4.44487998945695
"Egypt, Arab Rep.","EGY","1962",3.80189799744761
"Euro area","EMU","1962",10.50188829542555
