"Country Name","Country Code","Año","TG.VAL.TOTL.GD.ZS"
"Korea, Rep.","KOR","1960",9.49779911964786
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",20.4260557491453
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",28.3452896906304
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",28.983059658726816
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",56.60080464908359
"Lower middle income","LMC","1960",21.845919687671305
"Low & middle income","LMY","1960",19.49011917869698
"Lesotho","LSO","1960",60.72876923076923
"Late-demographic dividend","LTE","1960",18.26043406225568
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",37.65055173337258
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",27.782658943701406
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",40.63112567085027
"Mexico","MEX","1960",14.95398773006135
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",19.190742143511397
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",89.15820393143507
"Middle East & North Africa (excluding high income)","MNA","1960",43.61159754920804
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",109.43365734742585
"North America","NAC","1960",8.203347054196414
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",5.783858884646953
"Nigeria","NGA","1960",25.40409126482387
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",81.1535043469119
"Norway","NOR","1960",45.37820557098545
"Nepal","NPL","1960",10.819649130380819
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",29.767466728977958
"OECD members","OED","1960",15.41763141017431
"Oman","OMN","1960",""
"Other small states","OSS","1960",64.74318383605437
"Pakistan","PAK","1960",32.7264142489078
"Panama","PAN","1960",26.249792654563343
"Peru","PER","1960",""
"Philippines","PHL","1960",17.815578297169015
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",42.516999999999996
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",35.33565220386544
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",27.245393017255232
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",77.45145739910312
"Post-demographic dividend","PST","1960",15.654157776168654
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",15.126047369536666
"South Asia","SAS","1960",13.535287888262694
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",32.3865374808771
"Senegal","SEN","1960",28.39515456981252
"Singapore","SGP","1960",350.33615370353203
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",48.73483883631649
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",37.35329461309014
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",37.35123925246086
"Small states","SST","1960",74.45920418948444
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",98.34420471650778
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",34.551876247773194
"Eswatini","SWZ","1960",96.93003763734838
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",33.299965034965034
"Syrian Arab Republic","SYR","1960",41.0397794971624
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",12.11801435126138
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",14.096975896027534
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",10.427312775330396
"Togo","TGO","1960",33.84847055943752
"Thailand","THA","1960",31.18716767531954
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",28.281510431484453
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",43.61159754920804
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",13.535287888262694
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",37.351239252460864
"Trinidad and Tobago","TTO","1960",108.46227368353651
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",10.427312775330396
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",52.008425226118206
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",17.36450696463554
"Uruguay","URY","1960",28.717241379310348
"United States","USA","1960",6.625621203754832
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",84.18388392857143
"Venezuela, RB","VEN","1960",45.57708924405095
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",16.738545446252083
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",41.30948318130901
"Zambia","ZMB","1960",80.22440392706872
"Zimbabwe","ZWE","1960",40.36124165994296
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",40.15218981382768
"Afghanistan","AFG","1961",27.692307355963873
"Africa Western and Central","AFW","1961",31.252191145068316
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",46.46202932384016
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",24.041193376579038
"Austria","AUT","1961",36.749070123239306
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",12.315271421291484
"Belgium","BEL","1961",""
"Benin","BEN","1961",16.97301397436739
"Burkina Faso","BFA","1961",9.136403337358074
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",48.92212480660134
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",83.43066921141586
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",33.497536945812804
"Brazil","BRA","1961",""
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",51.667629160589065
"Central African Republic","CAF","1961",29.23630306562412
"Canada","CAN","1961",29.673907962624398
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",43.68641476439749
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",25.200662630406057
"China","CHN","1961",7.369644892477482
"Cote d'Ivoire","CIV","1961",58.552778932449726
"Cameroon","CMR","1961",29.719156651089108
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",65.27082096371205
"Colombia","COL","1961",21.80401696196706
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",38.95374073409397
"Caribbean small states","CSS","1961",79.17353924818934
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",34.09263596005627
"Algeria","DZA","1961",57.13119137391735
"East Asia & Pacific (excluding high income)","EAP","1961",14.033401348991202
"Early-demographic dividend","EAR","1961",20.979935927054502
"East Asia & Pacific","EAS","1961",20.3701052858128
"Europe & Central Asia (excluding high income)","ECA","1961",10.689847009735745
"Europe & Central Asia","ECS","1961",28.961860074798235
"Ecuador","ECU","1961",13.2850513526837
"Egypt, Arab Rep.","EGY","1961",""
"Euro area","EMU","1961",27.068034757711747
"Eritrea","ERI","1961",""
"Spain","ESP","1961",13.025595263661286
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",27.630144389426157
"Fragile and conflict affected situations","FCS","1961",37.02357187013892
"Finland","FIN","1961",37.28684510787529
"Fiji","FJI","1961",70.9475780409042
"France","FRA","1961",20.614676918084246
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",54.28366505038119
"United Kingdom","GBR","1961",30.61795490331028
"Georgia","GEO","1961",""
"Ghana","GHA","1961",55.120430107526886
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",18.885796691084035
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",21.45444612746783
"Guam","GUM","1961",""
"Guyana","GUY","1961",92.54798493408664
"High income","HIC","1961",15.82494596095717
"Hong Kong SAR, China","HKG","1961",125.24557209926223
"Honduras","HND","1961",40.707467714766985
"Heavily indebted poor countries (HIPC)","HPC","1961",37.85353219861591
"Croatia","HRV","1961",""
"Haiti","HTI","1961",23.97939987014233
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",18.537376735496167
"IDA & IBRD total","IBT","1961",20.61599634200767
"IDA total","IDA","1961",34.36485541424095
"IDA blend","IDB","1961",29.02414012725395
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",38.78520316625458
"Isle of Man","IMN","1961",""
"India","IND","1961",9.359602396887594
"Not classified","INX","1961",""
"Ireland","IRL","1961",59.24294653113061
"Iran, Islamic Rep.","IRN","1961",30.743520443600143
"Iraq","IRQ","1961",58.422701904081364
"Iceland","ISL","1961",61.83886174191491
"Israel","ISR","1961",26.286442568105784
"Italy","ITA","1961",20.973285182508672
"Jamaica","JAM","1961",51.20023094904336
"Jordan","JOR","1961",""
"Japan","JPN","1961",18.77454590385915
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",39.09405343239409
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",24.888889220740744
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",144.1926168224299
"Korea, Rep.","KOR","1961",14.766535266821347
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",19.066661355555294
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",26.66596391675942
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",28.46110445960752
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",51.096436363636364
"Lower middle income","LMC","1961",20.936416015613865
"Low & middle income","LMY","1961",19.067336945957695
"Lesotho","LSO","1961",67.22691764705883
"Late-demographic dividend","LTE","1961",18.581672188530693
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",39.19645220239399
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",25.888136705495373
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",38.84448928908266
"Mexico","MEX","1961",13.877118644067796
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",18.74744297502604
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",72.16203669168871
"Middle East & North Africa (excluding high income)","MNA","1961",42.22352244828258
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",20.72689467789509
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",104.00366128478187
"North America","NAC","1961",7.989441828067405
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",6.998977702858708
"Nigeria","NGA","1961",24.82490554765188
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",81.82996924937761
"Norway","NOR","1961",45.220020674693046
"Nepal","NPL","1961",4.887589564759033
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",29.876205096502012
"OECD members","OED","1961",15.289868438315773
"Oman","OMN","1961",""
"Other small states","OSS","1961",60.578888711331096
"Pakistan","PAK","1961",24.716851068169067
"Panama","PAN","1961",26.710012565391537
"Peru","PER","1961",""
"Philippines","PHL","1961",20.511077240843967
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",42.069657365050325
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",34.962141386706364
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",28.851359160610933
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",70.9475780409042
"Post-demographic dividend","PST","1961",15.506133265507742
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",13.934424402042703
"South Asia","SAS","1961",12.219827965520262
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",33.34523250352278
"Senegal","SEN","1961",27.101671933404052
"Singapore","SGP","1961",310.7386132353569
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",52.747239607957816
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",36.423384164828455
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",36.41853282985027
"Small states","SST","1961",74.7978397649794
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",88.2079851439183
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",32.9640580058913
"Eswatini","SWZ","1961",88.31860319071744
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",25.879864130434783
"Syrian Arab Republic","SYR","1961",32.689938495444856
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",13.773472177822649
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",14.033401348991202
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",10.689847009735745
"Togo","TGO","1961",35.60226046759958
"Thailand","THA","1961",31.772840684950253
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",26.56146545688971
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",42.22352244828259
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",12.219827965520262
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",36.41853282985027
"Trinidad and Tobago","TTO","1961",117.44368512533418
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",10.689847009735745
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",52.09228563153171
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",17.043527350756506
"Uruguay","URY","1961",24.125
"United States","USA","1961",6.413633942836854
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",71.42875
"Venezuela, RB","VEN","1961",42.41833060703322
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",16.511128354654723
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",39.00933708649469
"Zambia","ZMB","1961",80.85761181780879
"Zimbabwe","ZWE","1961",41.672495040790714
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",38.90925105997717
"Afghanistan","AFG","1962",31.82926764574659
"Africa Western and Central","AFW","1962",28.443756822659953
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",37.22880085341884
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",24.57515106813582
"Austria","AUT","1962",36.30685902742676
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",13.114753729796147
"Belgium","BEL","1962",""
"Benin","BEN","1962",16.07207367223702
"Burkina Faso","BFA","1962",11.32869526495598
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",36.74826789838337
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",97.30804556281146
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",35.36699831049371
"Brazil","BRA","1962",""
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",56.10891941961037
"Central African Republic","CAF","1962",31.329636060569932
"Canada","CAN","1962",29.442935098457195
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",43.442823991309766
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",21.487101159804627
"China","CHN","1962",6.960509700567888
"Cote d'Ivoire","CIV","1962",54.08467331224565
"Cameroon","CMR","1962",29.528358748845505
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",66.65816338692974
"Colombia","COL","1962",20.260160565159417
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",42.99003414422467
"Caribbean small states","CSS","1962",75.83391444706717
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",38.830239048659145
"Algeria","DZA","1962",29.228888793219497
"East Asia & Pacific (excluding high income)","EAP","1962",14.136270518215765
"Early-demographic dividend","EAR","1962",20.386963601000883
"East Asia & Pacific","EAS","1962",20.07457019947449
"Europe & Central Asia (excluding high income)","ECA","1962",11.207970112079702
"Europe & Central Asia","ECS","1962",28.200725314234603
"Ecuador","ECU","1962",15.873980838226299
"Egypt, Arab Rep.","EGY","1962",""
"Euro area","EMU","1962",26.269215158248993
"Eritrea","ERI","1962",""
"Spain","ESP","1962",14.294968784908132
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",26.839398944930686
"Fragile and conflict affected situations","FCS","1962",35.915414758795336
"Finland","FIN","1962",36.778964791295664
"Fiji","FJI","1962",74.85368852459017
"France","FRA","1962",19.5602211012294
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",54.70563176014955
"United Kingdom","GBR","1962",29.947974751629737
"Georgia","GEO","1962",""
"Ghana","GHA","1962",47.11752786220872
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",537.1186560486757
"Greece","GRC","1962",18.242687438202417
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",19.937040923399792
"Guam","GUM","1962",""
"Guyana","GUY","1962",86.68911131059247
"High income","HIC","1962",15.515919002046624
"Hong Kong SAR, China","HKG","1962",119.88738805111086
"Honduras","HND","1962",41.52159896840748
"Heavily indebted poor countries (HIPC)","HPC","1962",36.49918709427214
"Croatia","HRV","1962",""
"Haiti","HTI","1962",28.37917992116264
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",17.886086296486553
"IDA & IBRD total","IBT","1962",20.035434393381745
"IDA total","IDA","1962",33.644746113961794
"IDA blend","IDB","1962",28.65701793313229
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",37.843864169944936
"Isle of Man","IMN","1962",""
"India","IND","1962",8.929951780806048
"Not classified","INX","1962",""
"Ireland","IRL","1962",55.47814167111642
"Iran, Islamic Rep.","IRN","1962",28.82669339137002
"Iraq","IRQ","1962",53.878441994492555
"Iceland","ISL","1962",60.719540703329955
"Israel","ISR","1962",36.41434262948207
"Italy","ITA","1962",21.308397575803344
"Jamaica","JAM","1962",52.074782186059906
"Jordan","JOR","1962",""
"Japan","JPN","1962",17.377265209686787
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",36.97682114538093
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",23.63636332939788
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",95.68130232558141
"Korea, Rep.","KOR","1962",16.98278218092375
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",19.15608508402158
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",25.887768791599964
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",29.647795719257534
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",50.83127690100431
"Lower middle income","LMC","1962",19.2460059972508
"Low & middle income","LMY","1962",18.512954419998426
"Lesotho","LSO","1962",59.72290969899666
"Late-demographic dividend","LTE","1962",18.400113749242657
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",32.9045360353522
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",29.217344143605406
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",34.717701180957555
"Mexico","MEX","1962",13.63815789473684
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",18.10889083386112
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
