"country_name","country_code","Año","SP.DYN.AMRT.FE"
"Montenegro","MNE","1960",162.077
"Mongolia","MNG","1960",390.682
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",397.019
"Mauritania","MRT","1960",392.895
"Mauritius","MUS","1960",278.035
"Malawi","MWI","1960",387.175
"Malaysia","MYS","1960",317.602
"North America","NAC","1960",128.81663666740616
"Namibia","NAM","1960",356.718
"New Caledonia","NCL","1960",288.03
"Niger","NER","1960",459.639
"Nigeria","NGA","1960",446.812
"Nicaragua","NIC","1960",387.319
"Netherlands","NLD","1960",89.322
"Norway","NOR","1960",81.753
"Nepal","NPL","1960",429.771
"Nauru","NRU","1960",313.784
"New Zealand","NZL","1960",114.7
"OECD members","OED","1960",139.20634441377553
"Oman","OMN","1960",336.968
"Other small states","OSS","1960",286.0656242934587
"Pakistan","PAK","1960",421.543
"Panama","PAN","1960",233.174
"Peru","PER","1960",253.04
"Philippines","PHL","1960",247.292
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",381.749
"Poland","POL","1960",121.741
"Pre-demographic dividend","PRE","1960",418.6157488188503
"Puerto Rico","PRI","1960",140.435
"Korea, Dem. People's Rep.","PRK","1960",317.507
"Portugal","PRT","1960",121.489
"Paraguay","PRY","1960",227.765
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",329.96587403485654
"Post-demographic dividend","PST","1960",128.92401733072117
"French Polynesia","PYF","1960",244.352
"Qatar","QAT","1960",212.652
"Romania","ROU","1960",138.216
"Russian Federation","RUS","1960",126.479
"Rwanda","RWA","1960",359.462
"South Asia","SAS","1960",391.5088921124638
"Saudi Arabia","SAU","1960",285.431
"Sudan","SDN","1960",400.808
"Senegal","SEN","1960",410.507
"Singapore","SGP","1960",191.436
"Solomon Islands","SLB","1960",390.436
"Sierra Leone","SLE","1960",402.02
"El Salvador","SLV","1960",334.83
"San Marino","SMR","1960",""
"Somalia","SOM","1960",387.567
"Serbia","SRB","1960",162.749
"Sub-Saharan Africa (excluding high income)","SSA","1960",404.0066542071059
"South Sudan","SSD","1960",562.414
"Sub-Saharan Africa","SSF","1960",403.9897043433813
"Small states","SST","1960",269.7884544409061
"Sao Tome and Principe","STP","1960",387.577
"Suriname","SUR","1960",303.224
"Slovak Republic","SVK","1960",108.368
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",95.025
"Eswatini","SWZ","1960",400.686
"Sint Maarten (Dutch part)","SXM","1960",176.081
"Seychelles","SYC","1960",314.975
"Syrian Arab Republic","SYR","1960",281.474
"Turks and Caicos Islands","TCA","1960",280.5
"Chad","TCD","1960",421.427
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",442.09594532270285
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",137.09705126745092
"Togo","TGO","1960",373.665
"Thailand","THA","1960",363.288
"Tajikistan","TJK","1960",225.455
"Turkmenistan","TKM","1960",243.812
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",257.7602344697888
"Timor-Leste","TLS","1960",542.094
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",320.5549144105172
"Tonga","TON","1960",258.729
"South Asia (IDA & IBRD)","TSA","1960",391.5088921124638
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",403.9897043433812
"Trinidad and Tobago","TTO","1960",231.777
"Tunisia","TUN","1960",374.205
"Turkiye","TUR","1960",179.181
"Tuvalu","TUV","1960",450.73
"Tanzania","TZA","1960",421.433
"Uganda","UGA","1960",364.382
"Ukraine","UKR","1960",115.714
"Upper middle income","UMC","1960",363.0991838801547
"Uruguay","URY","1960",134.354
"United States","USA","1960",130.63
"Uzbekistan","UZB","1960",198.055
"St. Vincent and the Grenadines","VCT","1960",236.751
"Venezuela, RB","VEN","1960",254.901
"British Virgin Islands","VGB","1960",249.106
"Virgin Islands (U.S.)","VIR","1960",196.555
"Viet Nam","VNM","1960",201.68
"Vanuatu","VUT","1960",384.086
"World","WLD","1960",302.23839310136987
"Samoa","WSM","1960",346.451
"Kosovo","XKX","1960",172.423
"Yemen, Rep.","YEM","1960",350.831
"South Africa","ZAF","1960",320.929
"Zambia","ZMB","1960",321.924
"Zimbabwe","ZWE","1960",298.765
"Aruba","ABW","1961",158.339
"Africa Eastern and Southern","AFE","1961",379.76256612808356
"Afghanistan","AFG","1961",543.6
"Africa Western and Central","AFW","1961",426.33486590888214
"Angola","AGO","1961",419.386
"Albania","ALB","1961",160.351
"Andorra","AND","1961",""
"Arab World","ARB","1961",307.0441206866202
"United Arab Emirates","ARE","1961",282.806
"Argentina","ARG","1961",158.44
"Armenia","ARM","1961",154.282
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",203.896
"Australia","AUS","1961",109.193
"Austria","AUT","1961",113.02
"Azerbaijan","AZE","1961",209.836
"Burundi","BDI","1961",375.134
"Belgium","BEL","1961",104.955
"Benin","BEN","1961",431.48
"Burkina Faso","BFA","1961",419.7
"Bangladesh","BGD","1961",337.911
"Bulgaria","BGR","1961",111.422
"Bahrain","BHR","1961",271.515
"Bahamas, The","BHS","1961",238.74
"Bosnia and Herzegovina","BIH","1961",165.41
"Belarus","BLR","1961",104.839
"Belize","BLZ","1961",301.242
"Bermuda","BMU","1961",191.665
"Bolivia","BOL","1961",318.12
"Brazil","BRA","1961",274.079
"Barbados","BRB","1961",172.329
"Brunei Darussalam","BRN","1961",300.362
"Bhutan","BTN","1961",530.476
"Botswana","BWA","1961",325.325
"Central African Republic","CAF","1961",449.253
"Canada","CAN","1961",106.471
"Central Europe and the Baltics","CEB","1961",121.84318231286915
"Switzerland","CHE","1961",100.078
"Channel Islands","CHI","1961",119.321
"Chile","CHL","1961",218.495
"China","CHN","1961",410.621
"Cote d'Ivoire","CIV","1961",424.471
"Cameroon","CMR","1961",412.445
"Congo, Dem. Rep.","COD","1961",416.18
"Congo, Rep.","COG","1961",331.625
"Colombia","COL","1961",240.391
"Comoros","COM","1961",454.131
"Cabo Verde","CPV","1961",339.482
"Costa Rica","CRI","1961",197.356
"Caribbean small states","CSS","1961",222.13346317756339
"Cuba","CUB","1961",163.851
"Curacao","CUW","1961",168.507
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",150.507
"Czechia","CZE","1961",108.838
"Germany","DEU","1961",""
"Djibouti","DJI","1961",367.293
"Dominica","DMA","1961",185.625
"Denmark","DNK","1961",102.56
"Dominican Republic","DOM","1961",265.992
"Algeria","DZA","1961",420.447
"East Asia & Pacific (excluding high income)","EAP","1961",384.7433480380314
"Early-demographic dividend","EAR","1961",349.7910512776169
"East Asia & Pacific","EAS","1961",351.5918283317944
"Europe & Central Asia (excluding high income)","ECA","1961",136.78227019616818
"Europe & Central Asia","ECS","1961",122.56108287679925
"Ecuador","ECU","1961",269.193
"Egypt, Arab Rep.","EGY","1961",200.225
"Euro area","EMU","1961",109.08322694568642
"Eritrea","ERI","1961",454.104
"Spain","ESP","1961",109.335
"Estonia","EST","1961",112.987
"Ethiopia","ETH","1961",384.35
"European Union","EUU","1961",112.00675336569302
"Fragile and conflict affected situations","FCS","1961",335.175283687664
"Finland","FIN","1961",118.099
"Fiji","FJI","1961",296.282
"France","FRA","1961",109.188
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",249.679
"Gabon","GAB","1961",342.043
"United Kingdom","GBR","1961",110.912
"Georgia","GEO","1961",161.852
"Ghana","GHA","1961",331.396
"Gibraltar","GIB","1961",148.353
"Guinea","GIN","1961",406.064
"Gambia, The","GMB","1961",434.102
"Guinea-Bissau","GNB","1961",392.081
"Equatorial Guinea","GNQ","1961",389.07
"Greece","GRC","1961",111.297
"Grenada","GRD","1961",231.481
"Greenland","GRL","1961",225.63
"Guatemala","GTM","1961",378.759
"Guam","GUM","1961",252.431
"Guyana","GUY","1961",297.424
"High income","HIC","1961",128.4558142773852
"Hong Kong SAR, China","HKG","1961",153.075
"Honduras","HND","1961",312.95
"Heavily indebted poor countries (HIPC)","HPC","1961",401.9534743320816
"Croatia","HRV","1961",144.417
"Haiti","HTI","1961",324.369
"Hungary","HUN","1961",119.588
"IBRD only","IBD","1961",323.0249401255463
"IDA & IBRD total","IBT","1961",333.4054335080787
"IDA total","IDA","1961",385.5066432706662
"IDA blend","IDB","1961",397.96816193757525
"Indonesia","IDN","1961",340.213
"IDA only","IDX","1961",380.12494245582894
"Isle of Man","IMN","1961",158.324
"India","IND","1961",394.154
"Not classified","INX","1961",""
"Ireland","IRL","1961",130.164
"Iran, Islamic Rep.","IRN","1961",387.779
"Iraq","IRQ","1961",225.511
"Iceland","ISL","1961",95.815
"Israel","ISR","1961",""
"Italy","ITA","1961",105.669
"Jamaica","JAM","1961",183.747
"Jordan","JOR","1961",317.25
"Japan","JPN","1961",142.242
"Kazakhstan","KAZ","1961",195.27
"Kenya","KEN","1961",325.485
"Kyrgyz Republic","KGZ","1961",232.524
"Cambodia","KHM","1961",418.918
"Kiribati","KIR","1961",360.684
"St. Kitts and Nevis","KNA","1961",247.182
"Korea, Rep.","KOR","1961",293.789
"Kuwait","KWT","1961",208.246
"Latin America & Caribbean (excluding high income)","LAC","1961",252.81724475125915
"Lao PDR","LAO","1961",420.199
"Lebanon","LBN","1961",162.681
"Liberia","LBR","1961",415.345
"Libya","LBY","1961",371.062
"St. Lucia","LCA","1961",196.36
"Latin America & Caribbean","LCN","1961",248.14264192167144
"Least developed countries: UN classification","LDC","1961",394.4720282462187
"Low income","LIC","1961",398.88739016617
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",206.862
"Lower middle income","LMC","1961",353.18975004651713
"Low & middle income","LMY","1961",339.268123314419
"Lesotho","LSO","1961",274.481
"Late-demographic dividend","LTE","1961",318.80433515272597
"Lithuania","LTU","1961",109.79
"Luxembourg","LUX","1961",114.155
"Latvia","LVA","1961",112.397
"Macao SAR, China","MAC","1961",184.366
"St. Martin (French part)","MAF","1961",146.345
"Morocco","MAR","1961",416.744
"Monaco","MCO","1961",""
"Moldova","MDA","1961",182.336
"Madagascar","MDG","1961",430.669
"Maldives","MDV","1961",390.538
"Middle East & North Africa","MEA","1961",312.6711038380619
"Mexico","MEX","1961",259.14
"Marshall Islands","MHL","1961",290.09
"Middle income","MIC","1961",335.4004983720101
"North Macedonia","MKD","1961",167.852
"Mali","MLI","1961",494.784
"Malta","MLT","1961",142.571
"Myanmar","MMR","1961",387.205
"Middle East & North Africa (excluding high income)","MNA","1961",314.89621658146825
"Montenegro","MNE","1961",159.259
"Mongolia","MNG","1961",382.73
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",391.409
"Mauritania","MRT","1961",386.871
"Mauritius","MUS","1961",266.8
"Malawi","MWI","1961",382.629
"Malaysia","MYS","1961",306.211
"North America","NAC","1961",124.86776051674616
"Namibia","NAM","1961",348.848
"New Caledonia","NCL","1961",282.494
"Niger","NER","1961",454.666
"Nigeria","NGA","1961",442.702
"Nicaragua","NIC","1961",379.643
"Netherlands","NLD","1961",86.202
"Norway","NOR","1961",82.065
"Nepal","NPL","1961",427.273
"Nauru","NRU","1961",309.698
"New Zealand","NZL","1961",116.908
"OECD members","OED","1961",135.35936226854398
"Oman","OMN","1961",330.059
"Other small states","OSS","1961",284.0053190932919
"Pakistan","PAK","1961",413.622
"Panama","PAN","1961",221.131
"Peru","PER","1961",248.99
"Philippines","PHL","1961",243.324
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",374.081
"Poland","POL","1961",119.838
"Pre-demographic dividend","PRE","1961",415.05643331431037
"Puerto Rico","PRI","1961",135.935
"Korea, Dem. People's Rep.","PRK","1961",309.436
"Portugal","PRT","1961",122.576
"Paraguay","PRY","1961",224.199
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",319.4326359836975
"Post-demographic dividend","PST","1961",125.39166945966801
"French Polynesia","PYF","1961",240.95
"Qatar","QAT","1961",206.605
"Romania","ROU","1961",139.299
"Russian Federation","RUS","1961",124.16
"Rwanda","RWA","1961",355.659
"South Asia","SAS","1961",390.62727309627707
"Saudi Arabia","SAU","1961",282.455
"Sudan","SDN","1961",395.659
"Senegal","SEN","1961",409.454
"Singapore","SGP","1961",183.017
"Solomon Islands","SLB","1961",386.861
"Sierra Leone","SLE","1961",397.647
"El Salvador","SLV","1961",322.378
"San Marino","SMR","1961",""
"Somalia","SOM","1961",385.936
"Serbia","SRB","1961",160.759
"Sub-Saharan Africa (excluding high income)","SSA","1961",400.01953893402657
"South Sudan","SSD","1961",563.772
"Sub-Saharan Africa","SSF","1961",400.0034240108449
"Small states","SST","1961",268.22064783863357
"Sao Tome and Principe","STP","1961",381.692
"Suriname","SUR","1961",292.194
"Slovak Republic","SVK","1961",105.726
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",89.857
"Eswatini","SWZ","1961",396.417
"Sint Maarten (Dutch part)","SXM","1961",182.152
"Seychelles","SYC","1961",315.068
"Syrian Arab Republic","SYR","1961",275.136
"Turks and Caicos Islands","TCA","1961",276.658
"Chad","TCD","1961",419.653
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",386.00549013597475
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",135.50744272570432
"Togo","TGO","1961",373.835
"Thailand","THA","1961",340.562
"Tajikistan","TJK","1961",223.275
"Turkmenistan","TKM","1961",240.182
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",252.78244523384848
"Timor-Leste","TLS","1961",537.624
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",314.89621658146825
"Tonga","TON","1961",255.148
"South Asia (IDA & IBRD)","TSA","1961",390.62727309627707
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",400.00342401084504
"Trinidad and Tobago","TTO","1961",242.271
"Tunisia","TUN","1961",364.317
"Turkiye","TUR","1961",174.506
"Tuvalu","TUV","1961",438.454
"Tanzania","TZA","1961",417.946
"Uganda","UGA","1961",349.24
"Ukraine","UKR","1961",116.153
"Upper middle income","UMC","1961",322.2313842557869
"Uruguay","URY","1961",132.917
"United States","USA","1961",126.608
"Uzbekistan","UZB","1961",196.682
"St. Vincent and the Grenadines","VCT","1961",222.046
"Venezuela, RB","VEN","1961",248.142
"British Virgin Islands","VGB","1961",233.297
"Virgin Islands (U.S.)","VIR","1961",203.633
"Viet Nam","VNM","1961",194.568
"Vanuatu","VUT","1961",378.277
"World","WLD","1961",284.4833947841197
"Samoa","WSM","1961",337.099
"Kosovo","XKX","1961",169.619
"Yemen, Rep.","YEM","1961",348.066
"South Africa","ZAF","1961",314.063
"Zambia","ZMB","1961",318.722
"Zimbabwe","ZWE","1961",298.708
"Aruba","ABW","1962",156.43
"Africa Eastern and Southern","AFE","1962",376.87390932305556
"Afghanistan","AFG","1962",537.703
"Africa Western and Central","AFW","1962",424.34936234070517
"Angola","AGO","1962",416.82
"Albania","ALB","1962",157.236
"Andorra","AND","1962",""
"Arab World","ARB","1962",304.4376210934452
"United Arab Emirates","ARE","1962",275.498
"Argentina","ARG","1962",158.609
"Armenia","ARM","1962",151.8
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",196.242
"Australia","AUS","1962",112.524
"Austria","AUT","1962",113.132
"Azerbaijan","AZE","1962",205.336
"Burundi","BDI","1962",376.977
"Belgium","BEL","1962",109.121
"Benin","BEN","1962",428.709
"Burkina Faso","BFA","1962",414.434
"Bangladesh","BGD","1962",328.612
"Bulgaria","BGR","1962",113.224
"Bahrain","BHR","1962",262.983
"Bahamas, The","BHS","1962",234.291
"Bosnia and Herzegovina","BIH","1962",161.446
"Belarus","BLR","1962",109.123
"Belize","BLZ","1962",214.944
"Bermuda","BMU","1962",190.318
"Bolivia","BOL","1962",314.521
"Brazil","BRA","1962",270.721
"Barbados","BRB","1962",167.545
"Brunei Darussalam","BRN","1962",298.18
"Bhutan","BTN","1962",524.023
"Botswana","BWA","1962",321.862
"Central African Republic","CAF","1962",444.208
"Canada","CAN","1962",108.087
"Central Europe and the Baltics","CEB","1962",124.49358986835803
"Switzerland","CHE","1962",99.614
"Channel Islands","CHI","1962",100.503
"Chile","CHL","1962",223.468
"China","CHN","1962",319.608
"Cote d'Ivoire","CIV","1962",419.642
"Cameroon","CMR","1962",379.692
"Congo, Dem. Rep.","COD","1962",418.802
"Congo, Rep.","COG","1962",323.117
"Colombia","COL","1962",236.121
"Comoros","COM","1962",451.379
"Cabo Verde","CPV","1962",339.241
"Costa Rica","CRI","1962",196.336
"Caribbean small states","CSS","1962",217.94206886010937
"Cuba","CUB","1962",160.123
"Curacao","CUW","1962",167.649
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",146.077
"Czechia","CZE","1962",107.874
"Germany","DEU","1962",""
"Djibouti","DJI","1962",363.287
"Dominica","DMA","1962",171.746
"Denmark","DNK","1962",100.598
"Dominican Republic","DOM","1962",262.17
"Algeria","DZA","1962",434.711
"East Asia & Pacific (excluding high income)","EAP","1962",316.6565533252475
"Early-demographic dividend","EAR","1962",347.27587402927145
"East Asia & Pacific","EAS","1962",293.03446914732154
"Europe & Central Asia (excluding high income)","ECA","1962",136.46297384052875
"Europe & Central Asia","ECS","1962",123.3158053152676
"Ecuador","ECU","1962",264.475
"Egypt, Arab Rep.","EGY","1962",197.169
"Euro area","EMU","1962",110.9525232697943
"Eritrea","ERI","1962",451.193
"Spain","ESP","1962",111.637
"Estonia","EST","1962",110.664
"Ethiopia","ETH","1962",383.089
"European Union","EUU","1962",114.02099115882137
"Fragile and conflict affected situations","FCS","1962",333.78716377194644
"Finland","FIN","1962",118.241
"Fiji","FJI","1962",281.178
"France","FRA","1962",111.685
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",242.347
"Gabon","GAB","1962",339.175
"United Kingdom","GBR","1962",110.498
"Georgia","GEO","1962",157.202
"Ghana","GHA","1962",331.852
"Gibraltar","GIB","1962",143.687
"Guinea","GIN","1962",404.865
"Gambia, The","GMB","1962",432.35
"Guinea-Bissau","GNB","1962",388.761
"Equatorial Guinea","GNQ","1962",388.237
"Greece","GRC","1962",112.951
"Grenada","GRD","1962",221.495
"Greenland","GRL","1962",222.004
"Guatemala","GTM","1962",369.42
"Guam","GUM","1962",246.559
"Guyana","GUY","1962",294.09
"High income","HIC","1962",129.10614895416077
"Hong Kong SAR, China","HKG","1962",151.898
"Honduras","HND","1962",305.384
"Heavily indebted poor countries (HIPC)","HPC","1962",398.27376161450616
"Croatia","HRV","1962",141.545
"Haiti","HTI","1962",321.936
"Hungary","HUN","1962",123.813
"IBRD only","IBD","1962",292.11840511460724
"IDA & IBRD total","IBT","1962",307.0372240031359
"IDA total","IDA","1962",381.3743221942815
"IDA blend","IDB","1962",393.57896789326867
"Indonesia","IDN","1962",333.573
"IDA only","IDX","1962",376.1146121276132
"Isle of Man","IMN","1962",153.531
"India","IND","1962",393.657
"Not classified","INX","1962",""
"Ireland","IRL","1962",128.833
"Iran, Islamic Rep.","IRN","1962",399.382
"Iraq","IRQ","1962",218.653
"Iceland","ISL","1962",99.145
"Israel","ISR","1962",""
"Italy","ITA","1962",108.954
"Jamaica","JAM","1962",187.632
"Jordan","JOR","1962",306.738
"Japan","JPN","1962",137.378
"Kazakhstan","KAZ","1962",196.826
"Kenya","KEN","1962",322.134
"Kyrgyz Republic","KGZ","1962",228.751
"Cambodia","KHM","1962",412.036
"Kiribati","KIR","1962",354.806
"St. Kitts and Nevis","KNA","1962",242.288
"Korea, Rep.","KOR","1962",291.565
"Kuwait","KWT","1962",198.914
"Latin America & Caribbean (excluding high income)","LAC","1962",249.42522874606712
"Lao PDR","LAO","1962",413.46
"Lebanon","LBN","1962",163.192
"Liberia","LBR","1962",414.231
"Libya","LBY","1962",355.329
"St. Lucia","LCA","1962",189.611
"Latin America & Caribbean","LCN","1962",245.11616509960803
"Least developed countries: UN classification","LDC","1962",390.35311837291044
"Low income","LIC","1962",395.72325084842123
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",205.113
"Lower middle income","LMC","1962",351.594502443156
"Low & middle income","LMY","1962",312.01550324033803
"Lesotho","LSO","1962",273.913
"Late-demographic dividend","LTE","1962",266.01334189579916
"Lithuania","LTU","1962",115.255
"Luxembourg","LUX","1962",111.863
"Latvia","LVA","1962",115.514
"Macao SAR, China","MAC","1962",178.284
"St. Martin (French part)","MAF","1962",143.537
"Morocco","MAR","1962",411.025
"Monaco","MCO","1962",""
"Moldova","MDA","1962",180.778
"Madagascar","MDG","1962",425.972
"Maldives","MDV","1962",393.092
"Middle East & North Africa","MEA","1962",313.0726737855545
"Mexico","MEX","1962",252.7
"Marshall Islands","MHL","1962",283.262
"Middle income","MIC","1962",306.54772417080346
"North Macedonia","MKD","1962",169.171
"Mali","MLI","1962",493.201
"Malta","MLT","1962",122.747
"Myanmar","MMR","1962",380.197
"Middle East & North Africa (excluding high income)","MNA","1962",315.7842924392424
"Montenegro","MNE","1962",153.4
"Mongolia","MNG","1962",375.801
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",390.78
"Mauritania","MRT","1962",380.553
"Mauritius","MUS","1962",257.997
"Malawi","MWI","1962",373.717
"Malaysia","MYS","1962",294.685
"North America","NAC","1962",126.84466951118499
"Namibia","NAM","1962",342.759
"New Caledonia","NCL","1962",277.505
"Niger","NER","1962",453.114
"Nigeria","NGA","1962",444.455
"Nicaragua","NIC","1962",371.628
"Netherlands","NLD","1962",85.239
