"Country Name","Country Code","Año","NY.GDP.MKTP.KD"
"Egypt, Arab Rep.","EGY","1960",20297834751.389217
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",189278929999.7925
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",50609868256.83011
"Fiji","FJI","1960",864434181.5553954
"France","FRA","1960",521063228394.4166
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",1696430402.1603155
"United Kingdom","GBR","1960",781539751882.685
"Georgia","GEO","1960",""
"Ghana","GHA","1960",7657874860.748374
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",41914771900.31329
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",7658203953.945897
"Guam","GUM","1960",""
"Guyana","GUY","1960",1555849243.710085
"High income","HIC","1960",8796692728526.514
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",2488221554.71134
"Heavily indebted poor countries (HIPC)","HPC","1960",122369655502.86647
"Croatia","HRV","1960",""
"Haiti","HTI","1960",6694501173.316938
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",1857549229479.6511
"IDA & IBRD total","IBT","1960",2156243435443.081
"IDA total","IDA","1960",285026304115.3942
"IDA blend","IDB","1960",115357747644.57854
"Indonesia","IDN","1960",52777607844.62474
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",136368119595.38426
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",50230111893.07784
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",""
"Israel","ISR","1960",""
"Italy","ITA","1960",486316973419.1684
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",""
"Japan","JPN","1960",583595171244.7766
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",6102055403.607748
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",25704085715.3594
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",624973594886.784
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",733508635633.1692
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",""
"Lower middle income","LMC","1960",561391742722.6493
"Low & middle income","LMY","1960",2004640844231.3333
"Lesotho","LSO","1960",193508327.02663818
"Late-demographic dividend","LTE","1960",935626976393.9666
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",8012571678.812952
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",""
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",4151435154.8826118
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",152252652573.17072
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",1923231908790.3245
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",2828449679.4058495
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",944667422.0520098
"Malaysia","MYS","1960",10075053649.807173
"North America","NAC","1960",3713719519971.0957
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",2602180352.662779
"Nigeria","NGA","1960",65552393151.30297
"Nicaragua","NIC","1960",2980580209.7390943
"Netherlands","NLD","1960",163993138241.04218
"Norway","NOR","1960",68523641465.02942
"Nepal","NPL","1960",3312007768.6761093
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",8813970180226.127
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",18921911099.49037
"Panama","PAN","1960",3068858405.6662383
"Peru","PER","1960",27514598739.236217
"Philippines","PHL","1960",31344414579.48684
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",2618701702.1365867
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",183478518569.43918
"Puerto Rico","PRI","1960",14872889486.0721
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",34854622961.67996
"Paraguay","PRY","1960",2840643135.319842
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",8518314041474.369
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",1013902277.4147671
"South Asia","SAS","1960",188652776684.6817
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",15807202131.249249
"Senegal","SEN","1960",3845391101.7709384
"Singapore","SGP","1960",5946720491.69894
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",1144714146.768928
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",259939713794.2358
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",260063753794.09177
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",1039837431.6603328
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",123686642725.62355
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",134218307.48342016
"Syrian Arab Republic","SYR","1960",2417037662.057966
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",1696963334.8197432
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",287087811580.79205
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",751799131.2598618
"Thailand","THA","1960",15908737340.235338
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",697914279671.2937
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",188652776684.6817
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",260063753794.09198
"Trinidad and Tobago","TTO","1960",3625841589.774708
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",68944998408.55186
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",1352093342639.9614
"Uruguay","URY","1960",16784217051.385168
"United States","USA","1960",3457188037625.6934
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",159345007.13867036
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",10918265962035.916
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",65652787805.92477
"Zambia","ZMB","1960",3745698444.1159267
"Zimbabwe","ZWE","1960",4329261158.00615
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",155170922764.48688
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",107858383722.0307
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",158982878499.52405
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",209630955779.93762
"Austria","AUT","1961",89634416745.94542
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",688768194.4307325
"Belgium","BEL","1961",112757158826.4444
"Benin","BEN","1961",1702986960.9069064
"Burkina Faso","BFA","1961",1213966641.5057979
"Bangladesh","BGD","1961",23595183543.635365
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",2416800742.913891
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",149448645.2466729
"Bermuda","BMU","1961",1763181111.9207506
"Bolivia","BOL","1961",4826516220.94735
"Brazil","BRA","1961",204671754327.2929
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",216193392.80357236
"Central African Republic","CAF","1961",1028934744.092431
"Canada","CAN","1961",262908687008.30112
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",28179684721.49708
"China","CHN","1961",115573387577.24017
"Cote d'Ivoire","CIV","1961",6038315905.11047
"Cameroon","CMR","1961",4884469573.585709
"Congo, Dem. Rep.","COD","1961",17088021918.368578
"Congo, Rep.","COG","1961",1365796559.4834237
"Colombia","COL","1961",32165026477.186905
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",4881521363.3093
"Caribbean small states","CSS","1961",17317434088.5181
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",88214214003.31422
"Dominican Republic","DOM","1961",4426106594.087479
"Algeria","DZA","1961",20733843087.35022
"East Asia & Pacific (excluding high income)","EAP","1961",249135755811.0176
"Early-demographic dividend","EAR","1961",1105993087756.949
"East Asia & Pacific","EAS","1961",1203765163278.0566
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",12282048670.588022
"Egypt, Arab Rep.","EGY","1961",21345429171.504055
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",211687045841.93433
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",54458581967.741684
"Fiji","FJI","1961",894841362.7517498
"France","FRA","1961",547012759973.19006
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1946939619.4210932
"United Kingdom","GBR","1961",802462500630.9576
"Georgia","GEO","1961",""
"Ghana","GHA","1961",7920515004.920248
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",47449131818.62439
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",7987393256.090721
"Guam","GUM","1961",""
"Guyana","GUY","1961",1628811172.246479
"High income","HIC","1961",9176859795650.262
"Hong Kong SAR, China","HKG","1961",12533019699.031446
"Honduras","HND","1961",2534394469.914004
"Heavily indebted poor countries (HIPC)","HPC","1961",122005749164.32784
"Croatia","HRV","1961",""
"Haiti","HTI","1961",6498219718.316593
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",1878362037810.2336
"IDA & IBRD total","IBT","1961",2180506958461.569
"IDA total","IDA","1961",288312516407.1677
"IDA blend","IDB","1961",116922774322.39148
"Indonesia","IDN","1961",55807383384.70112
"IDA only","IDX","1961",176440529188.72382
"Isle of Man","IMN","1961",""
"India","IND","1961",141444753585.16467
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",55449481809.50949
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",""
"Israel","ISR","1961",""
"Italy","ITA","1961",526230203348.461
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",653880668169.039
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",5627642874.354738
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",27486919211.903244
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",663481101788.4016
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",778458905971.1357
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",6530549444.970003
"Lower middle income","LMC","1961",579347086321.5735
"Low & middle income","LMY","1961",2024214737253.3684
"Lesotho","LSO","1961",197116860.95411786
"Late-demographic dividend","LTE","1961",896008169720.9608
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",8319451821.7288475
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",""
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",4236482815.085977
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",159865285202.92383
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",1944740854621.9397
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",2841787547.2720532
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",1064724230.3222309
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",1016836214.1718402
"Malaysia","MYS","1961",10840555621.644796
"North America","NAC","1961",3801375230611.294
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",2720485699.0160575
"Nigeria","NGA","1961",65678119684.67395
"Nicaragua","NIC","1961",3204056465.651536
"Netherlands","NLD","1961",164477814504.5971
"Norway","NOR","1961",72822359398.07928
"Nepal","NPL","1961",3375209685.910532
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",9192169535908.168
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",20054831466.167095
"Panama","PAN","1961",3404180129.91648
"Peru","PER","1961",29536122813.821396
"Philippines","PHL","1961",33129626606.40234
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",2780566579.9730525
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",182051791699.32913
"Puerto Rico","PRI","1961",15920199466.594347
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",36783792699.41941
"Paraguay","PRY","1961",3036655622.0972705
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",8884911188746.7
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",970329562.9500296
"South Asia","SAS","1961",196602129240.82007
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",15810741574.622635
"Senegal","SEN","1961",3960500894.6536517
"Singapore","SGP","1961",6430636626.479731
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",1165422524.2076483
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",262489503584.31177
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",262605565206.62125
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",1089749628.3641071
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",130713643065.18735
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",127665398.78459166
"Syrian Arab Republic","SYR","1961",2678876896.4757767
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",1720682532.427565
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",248825148084.71793
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",843287953.5402141
"Thailand","THA","1961",16761787111.170006
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",740431415144.4227
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",196602129240.82007
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",262605565206.6214
"Trinidad and Tobago","TTO","1961",4134803543.166007
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",69742050427.91557
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",1354476004508.936
"Uruguay","URY","1961",17202653946.725163
"United States","USA","1961",3536703362491.073
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",166559007.0017148
"Venezuela, RB","VEN","1961",""
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",11330203833282.875
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",68176962953.70386
"Zambia","ZMB","1961",3796691708.189076
"Zimbabwe","ZWE","1961",4602704101.280585
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",167531569480.7679
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",111927818666.18274
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",157628310158.56668
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",212344121294.87698
"Austria","AUT","1962",92008541234.9355
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",751192343.6902244
"Belgium","BEL","1962",118634065901.41522
"Benin","BEN","1962",1644635648.4282835
"Burkina Faso","BFA","1962",1288368214.2229872
"Bangladesh","BGD","1962",24881836209.667835
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",2669404077.3103194
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",156760647.64673892
"Bermuda","BMU","1962",1841995307.604116
"Bolivia","BOL","1962",5095783596.364327
"Brazil","BRA","1962",218180090112.89407
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",230606288.1358242
"Central African Republic","CAF","1962",990722163.6720897
"Canada","CAN","1962",282430668624.08826
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",29314392034.921658
"China","CHN","1962",109124392561.75319
"Cote d'Ivoire","CIV","1962",6112405708.559321
"Cameroon","CMR","1962",5033033599.984336
"Congo, Dem. Rep.","COD","1962",20710801756.546898
"Congo, Rep.","COG","1962",1436849513.9232802
"Colombia","COL","1962",33905762204.259727
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",5147192860.968613
"Caribbean small states","CSS","1962",18112224804.98237
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",93213156641.94301
"Dominican Republic","DOM","1962",5180635649.146254
"Algeria","DZA","1962",16652377403.543015
"East Asia & Pacific (excluding high income)","EAP","1962",247540977774.13437
"Early-demographic dividend","EAR","1962",1144224702130.2651
"East Asia & Pacific","EAS","1962",1269959322288.605
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",12886220692.139263
"Egypt, Arab Rep.","EGY","1962",22172696194.212547
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",232757184921.9185
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",56082507221.75388
"Fiji","FJI","1962",927110256.3359792
"France","FRA","1962",584447414017.3656
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2091971271.3353915
"United Kingdom","GBR","1962",811312936981.7782
"Georgia","GEO","1962",""
"Ghana","GHA","1962",8245981528.904863
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",47622231251.79107
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",8269867519.461058
"Guam","GUM","1962",""
"Guyana","GUY","1962",1646808327.2775366
"High income","HIC","1962",9702000635668.268
"Hong Kong SAR, China","HKG","1962",14324141704.235363
"Honduras","HND","1962",2680498409.1646304
"Heavily indebted poor countries (HIPC)","HPC","1962",131035512120.84341
"Croatia","HRV","1962",""
"Haiti","HTI","1962",7010771730.348308
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",1936094954524.8025
"IDA & IBRD total","IBT","1962",2257072512489.0073
"IDA total","IDA","1962",305440373457.89716
"IDA blend","IDB","1962",122024248585.36314
"Indonesia","IDN","1962",56835342942.75307
"IDA only","IDX","1962",189263982314.84937
"Isle of Man","IMN","1962",""
"India","IND","1962",145590679987.88593
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",59835129891.42806
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",""
"Israel","ISR","1962",""
"Italy","ITA","1962",558875685767.9457
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",712134720319.541
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",6159869249.629104
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",28557609625.51478
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",692317512296.2096
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",811947572954.5386
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",6779887100.026741
"Lower middle income","LMC","1962",598113541742.2041
"Low & middle income","LMY","1962",2096167004438.9172
"Lesotho","LSO","1962",227338452.08332273
"Late-demographic dividend","LTE","1962",922959333668.3124
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",8432486355.976018
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",""
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",4332696292.692225
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",167322065022.18362
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",2007925539564.9644
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",2957927781.914949
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",1072460605.7891656
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",1023632388.9280604
