"Country Name","Country Code","Año","SP.POP.0004.MA.5Y"
"Kiribati","KIR","1960",17.8547563104913
"St. Kitts and Nevis","KNA","1960",21.5872775750241
"Korea, Rep.","KOR","1960",18.2759521963046
"Kuwait","KWT","1960",15.1335369077907
"Latin America & Caribbean (excluding high income)","LAC","1960",17.475492250402212
"Lao PDR","LAO","1960",17.1346391951375
"Lebanon","LBN","1960",17.629158684022
"Liberia","LBR","1960",16.4942163249171
"Libya","LBY","1960",17.5466725803862
"St. Lucia","LCA","1960",20.55889812677
"Latin America & Caribbean","LCN","1960",17.34889410594182
"Least developed countries: UN classification","LDC","1960",17.67268190462679
"Low income","LIC","1960",17.902215425094454
"Liechtenstein","LIE","1960",10.8847352024922
"Sri Lanka","LKA","1960",15.3874837720496
"Lower middle income","LMC","1960",16.784974638122065
"Low & middle income","LMY","1960",16.163660868422237
"Lesotho","LSO","1960",20.2816069500374
"Late-demographic dividend","LTE","1960",15.202001874376176
"Lithuania","LTU","1960",11.6484107069271
"Luxembourg","LUX","1960",8.03661471741519
"Latvia","LVA","1960",9.05025845097854
"Macao SAR, China","MAC","1960",14.8511987476533
"St. Martin (French part)","MAF","1960",17.8968156010862
"Morocco","MAR","1960",19.6613497567416
"Monaco","MCO","1960",5.92535787321063
"Moldova","MDA","1960",14.4478300964402
"Madagascar","MDG","1960",18.7078627033324
"Maldives","MDV","1960",15.5865414366847
"Middle East & North Africa","MEA","1960",17.84468506130818
"Mexico","MEX","1960",19.0967897255471
"Marshall Islands","MHL","1960",19.9200152351933
"Middle income","MIC","1960",16.054118016341736
"North Macedonia","MKD","1960",13.8544844146936
"Mali","MLI","1960",16.6378125013281
"Malta","MLT","1960",13.2246120102766
"Myanmar","MMR","1960",16.6063204359119
"Middle East & North Africa (excluding high income)","MNA","1960",17.953876890349648
"Montenegro","MNE","1960",14.1050486705574
"Mongolia","MNG","1960",18.05590129837
"Northern Mariana Islands","MNP","1960",19.5689556345294
"Mozambique","MOZ","1960",17.849136234706
"Mauritania","MRT","1960",18.0284158688772
"Mauritius","MUS","1960",17.2852500829825
"Malawi","MWI","1960",18.4392240653008
"Malaysia","MYS","1960",18.7340748372143
"North America","NAC","1960",11.59441067126255
"Namibia","NAM","1960",17.215633603246
"New Caledonia","NCL","1960",14.607210802283
"Niger","NER","1960",22.7420264799318
"Nigeria","NGA","1960",16.949150727914
"Nicaragua","NIC","1960",19.9026201316371
"Netherlands","NLD","1960",10.3301097740353
"Norway","NOR","1960",8.86105178086936
"Nepal","NPL","1960",16.2097222550371
"Nauru","NRU","1960",11.5549459969141
"New Zealand","NZL","1960",12.3343770672178
"OECD members","OED","1960",11.11023489028192
"Oman","OMN","1960",17.7370291822507
"Other small states","OSS","1960",15.752994873617732
"Pakistan","PAK","1960",15.8669019409117
"Panama","PAN","1960",17.4545828722513
"Peru","PER","1960",18.164007108752
"Philippines","PHL","1960",20.2681868529798
"Palau","PLW","1960",19.0570979570456
"Papua New Guinea","PNG","1960",17.3695981860282
"Poland","POL","1960",12.4171786025443
"Pre-demographic dividend","PRE","1960",17.816926243499474
"Puerto Rico","PRI","1960",15.3032437646363
"Korea, Dem. People's Rep.","PRK","1960",17.6901128234287
"Portugal","PRT","1960",10.9375520286022
"Paraguay","PRY","1960",18.802309731626
"West Bank and Gaza","PSE","1960",19.5312650557631
"Pacific island small states","PSS","1960",19.024480580263475
"Post-demographic dividend","PST","1960",10.278524580692897
"French Polynesia","PYF","1960",17.9149519890261
"Qatar","QAT","1960",18.2357541598123
"Romania","ROU","1960",10.4550199997772
"Russian Federation","RUS","1960",12.5634248547246
"Rwanda","RWA","1960",20.5610243656419
"South Asia","SAS","1960",16.393992247231772
"Saudi Arabia","SAU","1960",19.2153740600485
"Sudan","SDN","1960",19.0947909789167
"Senegal","SEN","1960",18.7918684595835
"Singapore","SGP","1960",19.9038421577269
"Solomon Islands","SLB","1960",17.2565312301951
"Sierra Leone","SLE","1960",16.5823589965291
"El Salvador","SLV","1960",18.8886415015538
"San Marino","SMR","1960",9.18963546297472
"Somalia","SOM","1960",18.4589231837087
"Serbia","SRB","1960",8.55184919805361
"Sub-Saharan Africa (excluding high income)","SSA","1960",17.93217908418633
"South Sudan","SSD","1960",17.3953564025097
"Sub-Saharan Africa","SSF","1960",17.93202569979374
"Small states","SST","1960",16.667334556496485
"Sao Tome and Principe","STP","1960",14.9743576359437
"Suriname","SUR","1960",19.2369134747557
"Slovak Republic","SVK","1960",11.3674590137375
"Slovenia","SVN","1960",9.67373845580165
"Sweden","SWE","1960",7.18082716299014
"Eswatini","SWZ","1960",19.5443153201441
"Sint Maarten (Dutch part)","SXM","1960",15.3357171235598
"Seychelles","SYC","1960",17.0918009810792
"Syrian Arab Republic","SYR","1960",18.75972582986
"Turks and Caicos Islands","TCA","1960",19.3280632411067
"Chad","TCD","1960",17.1563744270525
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",15.775649744919779
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",13.125554409413528
"Togo","TGO","1960",18.0421762767194
"Thailand","THA","1960",18.4649108238815
"Tajikistan","TJK","1960",19.5511814005936
"Turkmenistan","TKM","1960",18.7671702637583
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",17.50467148645914
"Timor-Leste","TLS","1960",15.353753519289
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",17.953876890349648
"Tonga","TON","1960",19.2295451915288
"South Asia (IDA & IBRD)","TSA","1960",16.393992247231772
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",17.932025699793748
"Trinidad and Tobago","TTO","1960",16.6470096435043
"Tunisia","TUN","1960",17.9980633195859
"Turkiye","TUR","1960",17.1829392137571
"Tuvalu","TUV","1960",17.6883659138357
"Tanzania","TZA","1960",19.2116115310574
"Uganda","UGA","1960",19.0040074044017
"Ukraine","UKR","1960",10.9725032436594
"Upper middle income","UMC","1960",15.494669495875993
"Uruguay","URY","1960",10.191882067389
"United States","USA","1960",11.4967324404353
"Uzbekistan","UZB","1960",19.6573423487064
"St. Vincent and the Grenadines","VCT","1960",21.0435305616119
"Venezuela, RB","VEN","1960",19.4226885231571
"British Virgin Islands","VGB","1960",18.4396253047607
"Virgin Islands (U.S.)","VIR","1960",14.8720891600471
"Viet Nam","VNM","1960",18.3051069097082
"Vanuatu","VUT","1960",17.4442976915126
"World","WLD","1960",14.757170957162089
"Samoa","WSM","1960",21.0978230162739
"Kosovo","XKX","1960",17.9560312046885
"Yemen, Rep.","YEM","1960",16.6202045561969
"South Africa","ZAF","1960",16.316410253666
"Zambia","ZMB","1960",19.4737588404513
"Zimbabwe","ZWE","1960",19.8289680972581
"Aruba","ABW","1961",16.3589304266992
"Africa Eastern and Southern","AFE","1961",18.43563727658333
"Afghanistan","AFG","1961",16.6187593673822
"Africa Western and Central","AFW","1961",17.446427700413594
"Angola","AGO","1961",18.7673380311615
"Albania","ALB","1961",17.3837150284451
"Andorra","AND","1961",11.2718156397647
"Arab World","ARB","1961",18.0084784448827
"United Arab Emirates","ARE","1961",13.4091542427198
"Argentina","ARG","1961",11.1149361464242
"Armenia","ARM","1961",17.748981449014
"American Samoa","ASM","1961",18.5510531784264
"Antigua and Barbuda","ATG","1961",16.2899468927606
"Australia","AUS","1961",10.7947109662675
"Austria","AUT","1961",9.11587186422366
"Azerbaijan","AZE","1961",20.4892002815038
"Burundi","BDI","1961",18.6132442339622
"Belgium","BEL","1961",8.66595956426493
"Benin","BEN","1961",17.2102481050581
"Burkina Faso","BFA","1961",16.4969258748036
"Bangladesh","BGD","1961",17.6736811995862
"Bulgaria","BGR","1961",8.69673519651445
"Bahrain","BHR","1961",17.6284669963449
"Bahamas, The","BHS","1961",16.9536311666314
"Bosnia and Herzegovina","BIH","1961",15.1102030962519
"Belarus","BLR","1961",13.2953620253603
"Belize","BLZ","1961",19.1755945025306
"Bermuda","BMU","1961",12.1947311803346
"Bolivia","BOL","1961",16.8857290966031
"Brazil","BRA","1961",17.8024795522433
"Barbados","BRB","1961",15.0735677999573
"Brunei Darussalam","BRN","1961",18.5611556172333
"Bhutan","BTN","1961",16.0415602112076
"Botswana","BWA","1961",20.3949480788061
"Central African Republic","CAF","1961",16.4376307906574
"Canada","CAN","1961",12.5038793606315
"Central Europe and the Baltics","CEB","1961",10.021832997753199
"Switzerland","CHE","1961",8.79819372041186
"Channel Islands","CHI","1961",7.88824131167235
"Chile","CHL","1961",14.9614733381804
"China","CHN","1961",13.8262014049615
"Cote d'Ivoire","CIV","1961",18.4091872903591
"Cameroon","CMR","1961",17.0277283230801
"Congo, Dem. Rep.","COD","1961",18.2950097800083
"Congo, Rep.","COG","1961",17.7444933259683
"Colombia","COL","1961",19.3906145682174
"Comoros","COM","1961",18.0748166900322
"Cabo Verde","CPV","1961",21.2378951935783
"Costa Rica","CRI","1961",18.8751477939217
"Caribbean small states","CSS","1961",18.148727562576443
"Cuba","CUB","1961",13.9183634363588
"Curacao","CUW","1961",16.4014761933571
"Cayman Islands","CYM","1961",15.7343518974864
"Cyprus","CYP","1961",13.4780330353653
"Czechia","CZE","1961",7.60247011322035
"Germany","DEU","1961",8.75660317174599
"Djibouti","DJI","1961",17.9950679848872
"Dominica","DMA","1961",20.6569458892396
"Denmark","DNK","1961",8.20980625699633
"Dominican Republic","DOM","1961",20.5736814661703
"Algeria","DZA","1961",19.0827617291889
"East Asia & Pacific (excluding high income)","EAP","1961",14.880112745849113
"Early-demographic dividend","EAR","1961",16.937024403753504
"East Asia & Pacific","EAS","1961",14.40732907779642
"Europe & Central Asia (excluding high income)","ECA","1961",13.384092190645292
"Europe & Central Asia","ECS","1961",10.835870744626073
"Ecuador","ECU","1961",17.9175865381818
"Egypt, Arab Rep.","EGY","1961",17.2562349106699
"Euro area","EMU","1961",9.315111811331402
"Eritrea","ERI","1961",17.5367459706832
"Spain","ESP","1961",10.2842450709927
"Estonia","EST","1961",9.05362250982171
"Ethiopia","ETH","1961",17.548702348659
"European Union","EUU","1961",9.399482762551026
"Fragile and conflict affected situations","FCS","1961",16.421613743643732
"Finland","FIN","1961",9.60155446474933
"Fiji","FJI","1961",19.387430389817
"France","FRA","1961",9.04595188496384
"Faroe Islands","FRO","1961",11.1580938604056
"Micronesia, Fed. Sts.","FSM","1961",18.3041102503895
"Gabon","GAB","1961",12.9478984324292
"United Kingdom","GBR","1961",8.61470181833824
"Georgia","GEO","1961",12.3287384104471
"Ghana","GHA","1961",19.5022401221762
"Gibraltar","GIB","1961",9.56782770286368
"Guinea","GIN","1961",16.4394019763966
"Gambia, The","GMB","1961",18.0597589695231
"Guinea-Bissau","GNB","1961",16.5438141692533
"Equatorial Guinea","GNQ","1961",15.6681494097039
"Greece","GRC","1961",9.80652378019072
"Grenada","GRD","1961",21.3413327619456
"Greenland","GRL","1961",19.7498315610628
"Guatemala","GTM","1961",18.6651248226385
"Guam","GUM","1961",12.4170891305804
"Guyana","GUY","1961",18.8739100006641
"High income","HIC","1961",10.48722686672969
"Hong Kong SAR, China","HKG","1961",16.6946977924287
"Honduras","HND","1961",19.6232371297943
"Heavily indebted poor countries (HIPC)","HPC","1961",18.13511546928586
"Croatia","HRV","1961",9.23091312920161
"Haiti","HTI","1961",16.3708025155855
"Hungary","HUN","1961",7.93574559729303
"IBRD only","IBD","1961",15.295040115760699
"IDA & IBRD total","IBT","1961",15.696642475566904
"IDA total","IDA","1961",17.603334320100835
"IDA blend","IDB","1961",17.242513460118932
"Indonesia","IDN","1961",17.2509988836329
"IDA only","IDX","1961",17.76550217680043
"Isle of Man","IMN","1961",6.81638997139189
"India","IND","1961",16.2889106864431
"Not classified","INX","1961",""
"Ireland","IRL","1961",10.6871365710925
"Iran, Islamic Rep.","IRN","1961",18.283408399646
"Iraq","IRQ","1961",14.7031069769101
"Iceland","ISL","1961",13.2102790826195
"Israel","ISR","1961",11.4657625355677
"Italy","ITA","1961",8.89578594968707
"Jamaica","JAM","1961",18.416177881412
"Jordan","JOR","1961",19.9537233832764
"Japan","JPN","1961",8.49983036471767
"Kazakhstan","KAZ","1961",16.9055070577599
"Kenya","KEN","1961",21.7171085472169
"Kyrgyz Republic","KGZ","1961",17.5791661317169
"Cambodia","KHM","1961",18.0099920182731
"Kiribati","KIR","1961",17.9265885515098
"St. Kitts and Nevis","KNA","1961",21.0898312813497
"Korea, Rep.","KOR","1961",18.3554493271623
"Kuwait","KWT","1961",15.4201813174943
"Latin America & Caribbean (excluding high income)","LAC","1961",17.464956927222605
"Lao PDR","LAO","1961",17.1180150656339
"Lebanon","LBN","1961",17.515709174222
"Liberia","LBR","1961",16.6359870179297
"Libya","LBY","1961",17.8704261273069
"St. Lucia","LCA","1961",20.8774787933262
"Latin America & Caribbean","LCN","1961",17.331664818118384
"Least developed countries: UN classification","LDC","1961",17.75113729747291
"Low income","LIC","1961",17.985455753712415
"Liechtenstein","LIE","1961",10.7342912810521
"Sri Lanka","LKA","1961",15.4248483872821
"Lower middle income","LMC","1961",16.77658476837684
"Low & middle income","LMY","1961",15.798554749307408
"Lesotho","LSO","1961",20.2168726634906
"Late-demographic dividend","LTE","1961",14.382043607496835
"Lithuania","LTU","1961",11.6250370406498
"Luxembourg","LUX","1961",8.06843853395368
"Latvia","LVA","1961",9.08348551737486
"Macao SAR, China","MAC","1961",14.8509734751885
"St. Martin (French part)","MAF","1961",17.7075855467815
"Morocco","MAR","1961",19.6412285359375
"Monaco","MCO","1961",5.00457270602581
"Moldova","MDA","1961",14.2957612769136
"Madagascar","MDG","1961",18.6847430739443
"Maldives","MDV","1961",15.9797591020544
"Middle East & North Africa","MEA","1961",17.819777221459223
"Mexico","MEX","1961",19.1179176983653
"Marshall Islands","MHL","1961",19.9655448224943
"Middle income","MIC","1961",15.659334835350622
"North Macedonia","MKD","1961",13.5384696152231
"Mali","MLI","1961",16.6774512799697
"Malta","MLT","1961",12.9265104002861
"Myanmar","MMR","1961",16.5392887820889
"Middle East & North Africa (excluding high income)","MNA","1961",17.930920967044386
"Montenegro","MNE","1961",13.8279520113901
"Mongolia","MNG","1961",18.2951519225545
"Northern Mariana Islands","MNP","1961",19.3250167075072
"Mozambique","MOZ","1961",17.9931078273155
"Mauritania","MRT","1961",18.1592351393843
"Mauritius","MUS","1961",17.3348611217602
"Malawi","MWI","1961",18.6353861630222
"Malaysia","MYS","1961",18.628375138829
"North America","NAC","1961",11.504436298087684
"Namibia","NAM","1961",17.3215275846523
"New Caledonia","NCL","1961",14.7007377839571
"Niger","NER","1961",22.6259484562385
"Nigeria","NGA","1961",17.0074164102763
"Nicaragua","NIC","1961",19.8127032997617
"Netherlands","NLD","1961",10.3065232360331
"Norway","NOR","1961",8.75570873688697
"Nepal","NPL","1961",16.1813403037714
"Nauru","NRU","1961",11.3934426229508
"New Zealand","NZL","1961",12.3452991061271
"OECD members","OED","1961",11.079570369640365
"Oman","OMN","1961",17.9740565951654
"Other small states","OSS","1961",15.761813636888371
"Pakistan","PAK","1961",16.0735462262508
"Panama","PAN","1961",17.5117034080697
"Peru","PER","1961",18.1581760007714
"Philippines","PHL","1961",20.0544783696612
"Palau","PLW","1961",19.0177745813213
"Papua New Guinea","PNG","1961",17.4741907306284
"Poland","POL","1961",11.8106894516628
"Pre-demographic dividend","PRE","1961",17.890510745133312
"Puerto Rico","PRI","1961",15.1748270281572
"Korea, Dem. People's Rep.","PRK","1961",17.6824298914485
"Portugal","PRT","1961",10.9219034220142
"Paraguay","PRY","1961",18.7123892058968
"West Bank and Gaza","PSE","1961",19.6720718897074
"Pacific island small states","PSS","1961",18.95882688635603
"Post-demographic dividend","PST","1961",10.258971357884546
"French Polynesia","PYF","1961",17.9658442327239
"Qatar","QAT","1961",17.4014535303461
"Romania","ROU","1961",10.0240804367363
"Russian Federation","RUS","1961",12.3459524662465
"Rwanda","RWA","1961",20.4892575470033
"South Asia","SAS","1961",16.38180658554631
"Saudi Arabia","SAU","1961",19.2005409357227
"Sudan","SDN","1961",19.1098283386998
"Senegal","SEN","1961",18.747861176068
"Singapore","SGP","1961",19.0999597100074
"Solomon Islands","SLB","1961",17.4018479716965
"Sierra Leone","SLE","1961",16.711322887768
"El Salvador","SLV","1961",18.8829341463466
"San Marino","SMR","1961",9.2004721376654
"Somalia","SOM","1961",18.3855488793619
"Serbia","SRB","1961",8.59060595109555
"Sub-Saharan Africa (excluding high income)","SSA","1961",18.014072446138123
"South Sudan","SSD","1961",17.5817422407841
"Sub-Saharan Africa","SSF","1961",18.013922947953546
"Small states","SST","1961",16.687691014521565
"Sao Tome and Principe","STP","1961",15.3920091442822
"Suriname","SUR","1961",19.2018536851318
"Slovak Republic","SVK","1961",10.9615377180129
"Slovenia","SVN","1961",9.35695442174563
"Sweden","SWE","1961",7.08011367171443
"Eswatini","SWZ","1961",19.5725366206717
"Sint Maarten (Dutch part)","SXM","1961",14.7894926232458
"Seychelles","SYC","1961",17.2001736468115
"Syrian Arab Republic","SYR","1961",18.8184532870297
"Turks and Caicos Islands","TCA","1961",19.171389486027
"Chad","TCD","1961",17.1746219894697
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",14.846293787580652
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",12.963326154582793
"Togo","TGO","1961",18.0838873858446
"Thailand","THA","1961",18.4626010400576
"Tajikistan","TJK","1961",19.8081946952429
"Turkmenistan","TKM","1961",19.1286597507579
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",17.47957969083914
"Timor-Leste","TLS","1961",15.4945475296139
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",17.930920967044386
"Tonga","TON","1961",19.2534546680148
"South Asia (IDA & IBRD)","TSA","1961",16.381806585546315
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",18.013922947953542
"Trinidad and Tobago","TTO","1961",16.55274169193
"Tunisia","TUN","1961",18.1328674642048
"Turkiye","TUR","1961",16.9812274279705
"Tuvalu","TUV","1961",17.1423171423171
"Tanzania","TZA","1961",19.2687660494661
"Uganda","UGA","1961",18.9352847308448
"Ukraine","UKR","1961",10.9640145851986
"Upper middle income","UMC","1961",14.787307839838432
"Uruguay","URY","1961",10.2257674454889
"United States","USA","1961",11.402823042644
"Uzbekistan","UZB","1961",19.8992004634156
"St. Vincent and the Grenadines","VCT","1961",21.1042103071062
"Venezuela, RB","VEN","1961",19.2803405310377
"British Virgin Islands","VGB","1961",17.3984771573604
"Virgin Islands (U.S.)","VIR","1961",14.4292390787227
"Viet Nam","VNM","1961",18.239311029229
"Vanuatu","VUT","1961",17.5345302900964
"World","WLD","1961",14.471986773706893
"Samoa","WSM","1961",20.9694030098668
"Kosovo","XKX","1961",17.8441373509119
"Yemen, Rep.","YEM","1961",16.8305753792446
"South Africa","ZAF","1961",16.3425720939116
"Zambia","ZMB","1961",19.5986314356213
"Zimbabwe","ZWE","1961",19.8029281207145
"Aruba","ABW","1962",15.9566450130998
"Africa Eastern and Southern","AFE","1962",18.516332434956603
"Afghanistan","AFG","1962",16.7801751143943
"Africa Western and Central","AFW","1962",17.53187339713811
"Angola","AGO","1962",18.8512261352883
"Albania","ALB","1962",17.3361130834795
"Andorra","AND","1962",11.3863150392017
"Arab World","ARB","1962",18.06029555628211
"United Arab Emirates","ARE","1962",13.6993200705112
"Argentina","ARG","1962",11.0148272136518
"Armenia","ARM","1962",17.6538427611931
"American Samoa","ASM","1962",18.428892249874
"Antigua and Barbuda","ATG","1962",16.2862918044836
"Australia","AUS","1962",10.7889826612161
"Austria","AUT","1962",9.30334417470247
"Azerbaijan","AZE","1962",20.6185745896092
"Burundi","BDI","1962",18.5019584987763
"Belgium","BEL","1962",8.69911581441182
"Benin","BEN","1962",17.4552920532108
"Burkina Faso","BFA","1962",16.6761505356682
"Bangladesh","BGD","1962",17.8381784520682
"Bulgaria","BGR","1962",8.56722131639358
"Bahrain","BHR","1962",17.5239169464954
"Bahamas, The","BHS","1962",16.8006089499619
"Bosnia and Herzegovina","BIH","1962",14.8553188943255
"Belarus","BLR","1962",13.0994915136716
"Belize","BLZ","1962",19.3071429318332
"Bermuda","BMU","1962",11.9437311599866
"Bolivia","BOL","1962",16.9437010252194
"Brazil","BRA","1962",17.7362160461888
"Barbados","BRB","1962",15.0111617189047
"Brunei Darussalam","BRN","1962",18.1041383174578
"Bhutan","BTN","1962",16.1154151767978
"Botswana","BWA","1962",20.3762220482984
"Central African Republic","CAF","1962",16.4779437465961
"Canada","CAN","1962",12.4207809009105
"Central Europe and the Baltics","CEB","1962",9.591270667569104
"Switzerland","CHE","1962",8.82281489500652
"Channel Islands","CHI","1962",7.96534947634257
"Chile","CHL","1962",14.8486173596006
"China","CHN","1962",13.2586935235865
"Cote d'Ivoire","CIV","1962",18.4689651340683
"Cameroon","CMR","1962",17.2903411820118
"Congo, Dem. Rep.","COD","1962",18.3349124134108
"Congo, Rep.","COG","1962",17.7910130857789
"Colombia","COL","1962",19.3309204694439
"Comoros","COM","1962",18.1192932526977
"Cabo Verde","CPV","1962",20.8362907105803
"Costa Rica","CRI","1962",18.8273731166147
"Caribbean small states","CSS","1962",18.13838003619229
"Cuba","CUB","1962",14.2066262167684
"Curacao","CUW","1962",16.05484397962
"Cayman Islands","CYM","1962",16.0115746322643
"Cyprus","CYP","1962",13.0580543659361
"Czechia","CZE","1962",7.29461023275072
"Germany","DEU","1962",8.93631240749724
"Djibouti","DJI","1962",18.0836180250529
"Dominica","DMA","1962",20.5921680993314
"Denmark","DNK","1962",8.19334590296909
"Dominican Republic","DOM","1962",20.4465446335156
"Algeria","DZA","1962",19.1786384567128
"East Asia & Pacific (excluding high income)","EAP","1962",14.463581196439161
"Early-demographic dividend","EAR","1962",16.93177270068418
"East Asia & Pacific","EAS","1962",14.042953486522956
"Europe & Central Asia (excluding high income)","ECA","1962",13.230937387729625
"Europe & Central Asia","ECS","1962",10.765513466257607
"Ecuador","ECU","1962",17.9299199938422
"Egypt, Arab Rep.","EGY","1962",17.1464147458748
"Euro area","EMU","1962",9.363743448068625
"Eritrea","ERI","1962",17.7177983080273
"Spain","ESP","1962",10.3540553719427
"Estonia","EST","1962",9.02737662702247
"Ethiopia","ETH","1962",17.8281972433777
