"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG"
"Norway","NOR","1960",""
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",1.933946526073882
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",3.33614829236798
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",20.31069752905084
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",3.2220177454810255
"Austria","AUT","1961",5.0871537168200405
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",20.077436343142423
"Belgium","BEL","1961",1.3154686942772713
"Benin","BEN","1961",1.041435673965708
"Burkina Faso","BFA","1961",1.9006082405977907
"Bangladesh","BGD","1961",6.257481578665718
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",1.160601262236895
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",1.7630268436102057
"Bermuda","BMU","1961",0.9390365174962909
"Bolivia","BOL","1961",6.548173318497348
"Brazil","BRA","1961",34.617804941998145
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",1.933946526073882
"Central African Republic","CAF","1961",4.635018524074866
"Canada","CAN","1961",2.444427079804342
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",6.568981592561869
"China","CHN","1961",15.253993742283782
"Cote d'Ivoire","CIV","1961",2.9900634646976556
"Cameroon","CMR","1961",5.064449087864475
"Congo, Dem. Rep.","COD","1961",6.099478160913478
"Congo, Rep.","COG","1961",6.293956695010365
"Colombia","COL","1961",8.229368250241038
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",0.5162135945125499
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",-0.417940393839757
"Algeria","DZA","1961",3.4717202831275387
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",2.4543123270836205
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",-11.320442963687157
"Egypt, Arab Rep.","EGY","1961",1.6099714380081451
"Euro area","EMU","1961",2.624274317895619
"Eritrea","ERI","1961",""
"Spain","ESP","1961",2.4663897537148074
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",5.341778022170061
"Fiji","FJI","1961",0.6089787336547943
"France","FRA","1961",3.2717768399814986
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",3.278445997779599
"United Kingdom","GBR","1961",3.3877964966461747
"Georgia","GEO","1961",""
"Ghana","GHA","1961",3.470849865222192
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",1.0963276802080486
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",-1.0803650546057781
"Guam","GUM","1961",""
"Guyana","GUY","1961",4.293503649030001
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",4.189055067948715
"Heavily indebted poor countries (HIPC)","HPC","1961",3.8299524665854534
"Croatia","HRV","1961",""
"Haiti","HTI","1961",2.2206246641593737
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",3.6464612869913964
"Indonesia","IDN","1961",13.936015511295906
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",2.1454276470928733
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",-4.498232871584747
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",13.282725435898726
"Israel","ISR","1961",8.612409776807922
"Italy","ITA","1961",2.7821588820764305
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",7.785717616141326
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",8.662176640207605
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",12.89771415797776
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",3.1033343319455895
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",2.985072196619612
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",4.635018524074866
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",1.348916697765219
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",-3.6586105704602403
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",""
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",1.789455744984508
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",3.4180543375916557
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",1.4494371529971914
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",-7.758582597013472
"North America","NAC","1961",1.3501538964216593
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",3.3938505869563613
"Nigeria","NGA","1961",6.257169154007116
"Nicaragua","NIC","1961",-0.047370486596051364
"Netherlands","NLD","1961",5.264058181100253
"Norway","NOR","1961",2.6476252392211705
"Nepal","NPL","1961",2.6879999900078673
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",3.2717768399814986
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",3.6464612869913964
"Panama","PAN","1961",0.5349285205061136
"Peru","PER","1961",3.1033343319455895
"Philippines","PHL","1961",3.1157092376586917
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",0.03627668638344517
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",4.635018524074866
"Puerto Rico","PRI","1961",2.985072196619612
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",1.4117658242887643
"Paraguay","PRY","1961",6.68482177239153
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",2.7821588820764305
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",7.124713644042814
"South Asia","SAS","1961",3.167230638499632
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",8.542753453559044
"Senegal","SEN","1961",2.468577470744094
"Singapore","SGP","1961",0.33180772513239276
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",-2.5191317448047812e-05
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",9.787602229454961
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.33614829236798
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",3.278445997779599
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",3.128124008048715
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",2.93737900542466
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",1.456902890235142
"Syrian Arab Republic","SYR","1961",-0.5654318300391026
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",5.062827900688191
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",-6.946829986405234
"Thailand","THA","1961",3.6986325101190545
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3.1033343319455895
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",3.167230638499632
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.278445997779599
"Trinidad and Tobago","TTO","1961",-4.240121719949926
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",4.37340043959567
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",18.42688324046975
"United States","USA","1961",1.3501538964216593
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",2.502288189736518
"Venezuela, RB","VEN","1961",2.0137305616902097
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",1.5524513315760373
"Zambia","ZMB","1961",-3.6558317516409033
"Zimbabwe","ZWE","1961",-2.0412998238084157
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",0.5990206081068408
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",2.432663327107946
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",28.8718416496811
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",-0.07557197331937004
"Austria","AUT","1962",3.340203214386534
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",-3.5674164530706918
"Belgium","BEL","1962",1.6676919464713365
"Benin","BEN","1962",3.7805611339426974
"Burkina Faso","BFA","1962",2.010371570425008
"Bangladesh","BGD","1962",0.022223495828626483
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",1.0896325404911664
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",1.3569645879402827
"Bermuda","BMU","1962",0.9765445386691738
"Bolivia","BOL","1962",3.5614710560047342
"Brazil","BRA","1962",50.2494544807889
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",1.360735324684697
"Central African Republic","CAF","1962",4.888746868446475
"Canada","CAN","1962",1.3067708068034136
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",12.948516429804897
"China","CHN","1962",-0.11496491833301548
"Cote d'Ivoire","CIV","1962",3.0048198149283962
"Cameroon","CMR","1962",3.1099590685684575
"Congo, Dem. Rep.","COD","1962",21.240771966504667
"Congo, Rep.","COG","1962",4.253819911262255
"Colombia","COL","1962",6.648036081111911
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",3.168805917630692
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",7.640188928843287
"Algeria","DZA","1962",2.3512790514735684
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",1.5241797943189255
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",-9.993765309415835
"Egypt, Arab Rep.","EGY","1962",0.396026870406871
"Euro area","EMU","1962",3.934306332536373
"Eritrea","ERI","1962",""
"Spain","ESP","1962",6.095841623485569
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",3.9739449888867
"Fiji","FJI","1962",1.4025248210369057
"France","FRA","1962",4.896293611385232
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",1.3809206042225242
"United Kingdom","GBR","1962",3.369205326297987
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1.9401498185630146
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",4.69018080898951
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",2.5855022083907073
"Guam","GUM","1962",""
"Guyana","GUY","1962",3.7500606480457463
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",1.955178025063418
"Honduras","HND","1962",2.9239748060424233
"Heavily indebted poor countries (HIPC)","HPC","1962",2.0915622928210524
"Croatia","HRV","1962",""
"Haiti","HTI","1962",-3.6074068784305666
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",0.46961781889027066
"Indonesia","IDN","1962",178.86674035534355
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",4.405616729388285
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",-1.7483859850474204
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",11.147832855891366
"Israel","ISR","1962",8.901591913189776
"Italy","ITA","1962",5.793729915906411
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",4.199577569613552
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.018308136380085216
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",16.73237259486153
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",3.012855315335969
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",3.0475099500381475
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",0.715476635544718
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",-2.346607445024972
"Lower middle income","LMC","1962",2.0915622928210524
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",1.6674389844153268
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",3.894667676186046
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",""
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",3.39092839540686
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",2.560773023223689
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",0.6008476319217237
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",2.432663327107946
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",-1.110945874882205
"North America","NAC","1962",1.2446347120014423
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",-0.8427925252768915
"Nigeria","NGA","1962",5.565300900153986
"Nicaragua","NIC","1962",-0.5354673320676113
"Netherlands","NLD","1962",0.7587136356552264
"Norway","NOR","1962",4.766422313093159
"Nepal","NPL","1962",5.897091003964718
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",4.02026654752197
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",0.15994817787643
"Panama","PAN","1962",0.5716186813495767
"Peru","PER","1962",3.012855315335969
"Philippines","PHL","1962",6.727683816366209
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",0.2865041335245593
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",2.262112809964499
"Puerto Rico","PRI","1962",3.6658170196212154
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",0.6766959030743465
"Paraguay","PRY","1962",8.421275465460496
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",3.6319365012420164
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",-7.971333938912082
"South Asia","SAS","1962",0.15994817787643
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",1.5930546841379254
"Senegal","SEN","1962",2.5392476903290486
"Singapore","SGP","1962",0.46858056867711184
