"country_name","country_code","Año","SH.DYN.MORT.MA"
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",99.7
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",208.2
"Netherlands","NLD","1960",23.5
"Norway","NOR","1960",25.5
"Nepal","NPL","1960",323.9
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",31.1
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",253.9
"Panama","PAN","1960",97.7
"Peru","PER","1960",236.5
"Philippines","PHL","1960",108.1
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",204.6
"Poland","POL","1960",72.2
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",121.0
"Paraguay","PRY","1960",87.4
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",92.7
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",230.3
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",184.8
"Senegal","SEN","1960",300.2
"Singapore","SGP","1960",52.0
"Solomon Islands","SLB","1960",177.3
"Sierra Leone","SLE","1960",404.4
"El Salvador","SLV","1960",193.8
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",22.2
"Eswatini","SWZ","1960",218.4
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",108.6
"Syrian Arab Republic","SYR","1960",168.2
"Turks and Caicos Islands","TCA","1960",148.1
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",275.3
"Thailand","THA","1960",152.3
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",71.9
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",264.4
"Tuvalu","TUV","1960",174.6
"Tanzania","TZA","1960",250.3
"Uganda","UGA","1960",235.4
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",69.3
"United States","USA","1960",33.7
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",176.5
"Venezuela, RB","VEN","1960",85.4
"British Virgin Islands","VGB","1960",97.1
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",157.1
"World","WLD","1960",""
"Samoa","WSM","1960",112.6
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",212.1
"Zimbabwe","ZWE","1960",160.1
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",199.9
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",84.2
"Australia","AUS","1961",27.0
"Austria","AUT","1961",44.9
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",36.3
"Benin","BEN","1961",316.2
"Burkina Faso","BFA","1961",353.7
"Bangladesh","BGD","1961",261.4
"Bulgaria","BGR","1961",53.0
"Bahrain","BHR","1961",183.0
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",296.7
"Brazil","BRA","1961",177.7
"Barbados","BRB","1961",84.4
"Brunei Darussalam","BRN","1961",118.6
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",169.1
"Central African Republic","CAF","1961",279.4
"Canada","CAN","1961",35.2
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",29.4
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",156.9
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",330.8
"Cameroon","CMR","1961",282.7
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",193.6
"Colombia","COL","1961",137.3
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",187.1
"Costa Rica","CRI","1961",97.7
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",55.9
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",129.3
"Denmark","DNK","1961",27.8
"Dominican Republic","DOM","1961",149.1
"Algeria","DZA","1961",244.2
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",178.5
"Egypt, Arab Rep.","EGY","1961",303.9
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",57.3
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",28.3
"Fiji","FJI","1961",79.5
"France","FRA","1961",30.2
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",129.1
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",29.2
"Georgia","GEO","1961",""
"Ghana","GHA","1961",215.9
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",356.9
"Gambia, The","GMB","1961",365.8
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",47.0
"Grenada","GRD","1961",95.9
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",222.7
"Guam","GUM","1961",""
"Guyana","GUY","1961",97.3
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",212.9
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",300.1
"Hungary","HUN","1961",56.3
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",231.2
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",234.7
"Not classified","INX","1961",""
"Ireland","IRL","1961",37.7
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",186.6
"Iceland","ISL","1961",23.3
"Israel","ISR","1961",40.9
"Italy","ITA","1961",53.9
"Jamaica","JAM","1961",85.1
"Jordan","JOR","1961",145.1
"Japan","JPN","1961",39.8
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",197.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",202.5
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",110.9
"Kuwait","KWT","1961",136.3
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",76.3
"Liberia","LBR","1961",330.0
"Libya","LBY","1961",262.8
"St. Lucia","LCA","1961",158.4
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",92.5
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",194.1
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",39.8
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",243.2
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",155.1
"Marshall Islands","MHL","1961",122.1
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",41.6
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",256.3
"Mauritius","MUS","1961",103.7
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",93.4
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",206.5
"Netherlands","NLD","1961",22.9
"Norway","NOR","1961",24.9
"Nepal","NPL","1961",320.1
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",30.1
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",244.7
"Panama","PAN","1961",94.9
"Peru","PER","1961",230.2
"Philippines","PHL","1961",104.9
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",198.3
"Poland","POL","1961",66.5
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",116.8
"Paraguay","PRY","1961",86.7
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",84.6
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",225.4
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",182.0
"Senegal","SEN","1961",300.3
"Singapore","SGP","1961",47.8
"Solomon Islands","SLB","1961",169.4
"Sierra Leone","SLE","1961",398.6
"El Salvador","SLV","1961",189.9
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",21.7
"Eswatini","SWZ","1961",215.2
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",107.2
"Syrian Arab Republic","SYR","1961",160.1
"Turks and Caicos Islands","TCA","1961",138.5
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",272.5
"Thailand","THA","1961",147.2
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",69.4
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",255.8
"Tuvalu","TUV","1961",167.0
"Tanzania","TZA","1961",248.5
"Uganda","UGA","1961",231.5
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",68.2
"United States","USA","1961",33.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",165.7
"Venezuela, RB","VEN","1961",82.8
"British Virgin Islands","VGB","1961",92.0
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",152.6
"World","WLD","1961",""
"Samoa","WSM","1961",108.3
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",208.2
"Zimbabwe","ZWE","1961",155.9
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",189.7
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",77.7
"Australia","AUS","1962",26.4
"Austria","AUT","1962",42.2
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",34.8
"Benin","BEN","1962",311.3
"Burkina Faso","BFA","1962",350.2
"Bangladesh","BGD","1962",255.5
"Bulgaria","BGR","1962",47.9
"Bahrain","BHR","1962",167.8
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",290.5
"Brazil","BRA","1962",173.3
"Barbados","BRB","1962",78.9
"Brunei Darussalam","BRN","1962",106.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",164.5
"Central African Republic","CAF","1962",274.0
"Canada","CAN","1962",34.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",28.6
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",150.3
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",322.6
"Cameroon","CMR","1962",277.4
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",186.6
"Colombia","COL","1962",132.9
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",185.0
"Costa Rica","CRI","1962",97.2
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",53.8
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",117.8
"Denmark","DNK","1962",27.2
"Dominican Republic","DOM","1962",147.6
"Algeria","DZA","1962",244.6
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",173.7
"Egypt, Arab Rep.","EGY","1962",293.6
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",54.6
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",26.7
"Fiji","FJI","1962",76.1
"France","FRA","1962",28.9
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",123.8
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",28.7
"Georgia","GEO","1962",""
"Ghana","GHA","1962",214.3
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",354.2
"Gambia, The","GMB","1962",358.4
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",46.1
"Grenada","GRD","1962",88.1
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",217.4
"Guam","GUM","1962",""
"Guyana","GUY","1962",93.8
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",206.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",295.3
"Hungary","HUN","1962",53.9
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",224.9
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",231.7
"Not classified","INX","1962",""
"Ireland","IRL","1962",36.3
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",176.5
"Iceland","ISL","1962",22.9
"Israel","ISR","1962",38.8
"Italy","ITA","1962",51.6
"Jamaica","JAM","1962",81.7
"Jordan","JOR","1962",136.9
"Japan","JPN","1962",36.1
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",189.9
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",196.8
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",105.9
"Kuwait","KWT","1962",127.2
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",73.9
"Liberia","LBR","1962",330.0
"Libya","LBY","1962",246.2
"St. Lucia","LCA","1962",149.6
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",89.8
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",194.4
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",37.7
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",238.1
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",149.1
"Marshall Islands","MHL","1962",116.5
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",40.0
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",249.7
"Mauritius","MUS","1962",96.2
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",87.6
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",204.6
"Netherlands","NLD","1962",22.3
"Norway","NOR","1962",24.3
"Nepal","NPL","1962",315.3
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",28.9
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",235.9
"Panama","PAN","1962",92.0
"Peru","PER","1962",223.6
"Philippines","PHL","1962",102.2
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",192.4
"Poland","POL","1962",62.1
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",111.2
"Paraguay","PRY","1962",86.1
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",74.9
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",222.0
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",179.2
"Senegal","SEN","1962",300.6
"Singapore","SGP","1962",44.5
"Solomon Islands","SLB","1962",161.8
"Sierra Leone","SLE","1962",392.7
"El Salvador","SLV","1962",186.1
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",21.1
"Eswatini","SWZ","1962",211.6
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",105.6
"Syrian Arab Republic","SYR","1962",152.9
"Turks and Caicos Islands","TCA","1962",129.4
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",269.7
"Thailand","THA","1962",142.1
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
