"Country Name","Country Code","Año","NY.GNP.MKTP.CN"
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",5616000000.0
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",9293999104.0
"Niger","NER","1960",110521876400.0
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",0.4580933237
"Netherlands","NLD","1960",21279516672.0
"Norway","NOR","1960",37056917504.0
"Nepal","NPL","1960",3872999900.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",15800000.0
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",17828002064.0
"Panama","PAN","1960",476969600.0
"Peru","PER","1960",66.437728139
"Philippines","PHL","1960",14953320601.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",203600200.0
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",1676400000.0
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",450892640.0
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",5138414592.0
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",5950001200.0
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",6355139600.0
"Sudan","SDN","1960",394200.0
"Senegal","SEN","1960",""
"Singapore","SGP","1960",2196800000.0
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",1286999168.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",157300.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",77994729472.0
"Eswatini","SWZ","1960",21255700.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",57000000.0
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",76368846800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",29583452200.0
"Thailand","THA","1960",58328203300.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",829200000.0
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",40238300.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",14400.0
"United States","USA","1960",546400000000.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",22400000.0
"Venezuela, RB","VEN","1960",23910900.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",6013000000.0
"Zambia","ZMB","1960",447300.0
"Zimbabwe","ZWE","1960",861991440.3685621
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",25200001000.0
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.1711232811
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",17555000000.0
"Austria","AUT","1961",13720662016.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",10040999900.0
"Belgium","BEL","1961",15525971968.0
"Benin","BEN","1961",57621942300.0
"Burkina Faso","BFA","1961",86684090400.0
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",170799800.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",42508600.0
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",""
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",26407500.0
"Central African Republic","CAF","1961",30100008900.0
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",47828955136.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",4989500.0
"China","CHN","1961",123230000000.0
"Cote d'Ivoire","CIV","1961",149801058300.0
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",36506140700.0
"Colombia","COL","1961",30315933800.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",2897612500.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",635500100.0
"Algeria","DZA","1961",14673574900.0
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",1581445598.8
"Egypt, Arab Rep.","EGY","1961",""
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",4966054400.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",3184137984.0
"Fiji","FJI","1961",89400000.0
"France","FRA","1961",51047000000.0
"Faroe Islands","FRO","1961",216100000.0
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",39004065800.0
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",91600.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",443699300.0
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1064300000.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",296700500.0
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",8214789100.0
"Honduras","HND","1961",710400000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",465100000000.0
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",185840935960.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",1005118976.0
"Iran, Islamic Rep.","IRN","1961",326758520487.651
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",101427856.0
"Israel","ISR","1961",624500.0
"Italy","ITA","1961",14506570752.0
"Jamaica","JAM","1961",520682199.99999994
"Jordan","JOR","1961",""
"Japan","JPN","1961",19158079111168.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",5502199300.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",22516283400.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",305400000000.0
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",6697446900.0
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",611257152.0
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",10331001900.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",33377701900.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",172191800.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",6224550400.0
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",786035272.2
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",5633000000.0
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",10547997696.0
"Niger","NER","1961",119544029200.0
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",0.4914448289
"Netherlands","NLD","1961",22344574976.0
"Norway","NOR","1961",40431190016.0
"Nepal","NPL","1961",4052999900.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",16300000.0
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",19587002036.0
"Panama","PAN","1961",535851800.0
"Peru","PER","1961",73.819295272
"Philippines","PHL","1961",16400034596.000002
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",216100200.0
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",1833900000.0
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",481945856.0
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",5735902720.0
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",6100000800.0
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",7016072200.0
"Sudan","SDN","1961",425700.0
"Senegal","SEN","1961",""
"Singapore","SGP","1961",2385300000.0
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",1366898944.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",164900.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",84815986688.0
"Eswatini","SWZ","1961",26126800.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",55000000.0
"Syrian Arab Republic","SYR","1961",""
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",81154272100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",30701711400.0
"Thailand","THA","1961",63739002900.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",888500000.0
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",""
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",42016700.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",17500.0
"United States","USA","1961",566800000000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",24000000.0
"Venezuela, RB","VEN","1961",25066600.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",6324000000.0
"Zambia","ZMB","1961",441400.0
"Zimbabwe","ZWE","1961",861472605.213439
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",25100001300.0
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.2186520696
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",17840000000.0
"Austria","AUT","1962",14554514432.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",10560600100.0
"Belgium","BEL","1962",16578953216.0
"Benin","BEN","1962",57751588900.0
"Burkina Faso","BFA","1962",95080292400.0
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",190799700.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",45288700.0
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",""
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",28516100.0
"Central African Republic","CAF","1962",30400000000.0
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",52957880320.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",5862500.0
"China","CHN","1962",116220000000.0
"Cote d'Ivoire","CIV","1962",154024951800.0
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",40035737600.0
"Colombia","COL","1962",34051664400.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",3123117500.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",802500200.0
"Algeria","DZA","1962",10876915700.0
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",1493637582.3999999
"Egypt, Arab Rep.","EGY","1962",""
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",5794342400.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",3406088960.0
"Fiji","FJI","1962",93800000.0
"France","FRA","1962",57316000000.0
"Faroe Islands","FRO","1962",234800000.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",41980690400.0
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",97700.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",2235200000.0
"Greece","GRC","1962",466045100.0
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",1131700000.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",298301200.0
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",9278638100.0
"Honduras","HND","1962",766900000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",1326100000000.0
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",199688760460.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",1086260608.0
"Iran, Islamic Rep.","IRN","1962",345821650754.673
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",122259360.0
"Israel","ISR","1962",749200.0
"Italy","ITA","1962",16291352576.0
"Jamaica","JAM","1962",531552400.00000006
"Jordan","JOR","1962",""
"Japan","JPN","1962",21732079435776.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",6035898900.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",23116716000.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",370100000000.0
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",6992409600.0
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",644898816.0
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",12112000000.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",35278557200.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",185178800.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",6525026800.0
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",811007201.24
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",5985000000.0
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",9053998080.0
"Niger","NER","1962",130683953200.0
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",0.5414722134
"Netherlands","NLD","1962",24246530048.0
"Norway","NOR","1962",43533783040.0
"Nepal","NPL","1962",4374000100.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",20100000.0
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",20499999094.0
"Panama","PAN","1962",585984500.0
"Peru","PER","1962",84.369604175
"Philippines","PHL","1962",18415866192.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",231300200.0
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",2047400000.0
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",516725376.0
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",6021505024.0
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",6250000400.0
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",7745693700.0
"Sudan","SDN","1962",460800.0
"Senegal","SEN","1962",""
"Singapore","SGP","1962",2578400000.0
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",1452399232.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
