"Country Name","Country Code","Año","AG.LND.TOTL.K2"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",180.0
"Africa Eastern and Southern","AFE","1961",14571611.0
"Afghanistan","AFG","1961",652230.0
"Africa Western and Central","AFW","1961",9046580.0
"Angola","AGO","1961",1246700.0
"Albania","ALB","1961",27400.0
"Andorra","AND","1961",470.0
"Arab World","ARB","1961",13611451.0
"United Arab Emirates","ARE","1961",71020.0
"Argentina","ARG","1961",2736690.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",200.0
"Antigua and Barbuda","ATG","1961",440.0
"Australia","AUS","1961",7682300.0
"Austria","AUT","1961",82520.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",25680.0
"Belgium","BEL","1961",""
"Benin","BEN","1961",112760.0
"Burkina Faso","BFA","1961",273600.0
"Bangladesh","BGD","1961",130170.0
"Bulgaria","BGR","1961",110630.0
"Bahrain","BHR","1961",690.0
"Bahamas, The","BHS","1961",10010.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",22810.0
"Bermuda","BMU","1961",54.0
"Bolivia","BOL","1961",1083300.0
"Brazil","BRA","1961",8358140.0
"Barbados","BRB","1961",430.0
"Brunei Darussalam","BRN","1961",5270.0
"Bhutan","BTN","1961",46723.0
"Botswana","BWA","1961",566730.0
"Central African Republic","CAF","1961",622980.0
"Canada","CAN","1961",8965590.0
"Central Europe and the Baltics","CEB","1961",737300.0
"Switzerland","CHE","1961",39528.0
"Channel Islands","CHI","1961",198.0
"Chile","CHL","1961",743532.0
"China","CHN","1961",9388250.0
"Cote d'Ivoire","CIV","1961",318000.0
"Cameroon","CMR","1961",472710.0
"Congo, Dem. Rep.","COD","1961",2267050.0
"Congo, Rep.","COG","1961",341500.0
"Colombia","COL","1961",1109500.0
"Comoros","COM","1961",1861.0
"Cabo Verde","CPV","1961",4030.0
"Costa Rica","CRI","1961",51060.0
"Caribbean small states","CSS","1961",404800.0
"Cuba","CUB","1961",107400.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",240.0
"Cyprus","CYP","1961",9240.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",349130.0
"Djibouti","DJI","1961",23180.0
"Dominica","DMA","1961",750.0
"Denmark","DNK","1961",40000.0
"Dominican Republic","DOM","1961",48310.0
"Algeria","DZA","1961",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1961",15922288.742
"Early-demographic dividend","EAR","1961",32210843.0
"East Asia & Pacific","EAS","1961",24396148.742
"Europe & Central Asia (excluding high income)","ECA","1961",907660.0
"Europe & Central Asia","ECS","1961",5483173.727
"Ecuador","ECU","1961",276840.0
"Egypt, Arab Rep.","EGY","1961",995450.0
"Euro area","EMU","1961",2410306.0
"Eritrea","ERI","1961",""
"Spain","ESP","1961",499780.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",1101000.0
"European Union","EUU","1961",3594945.7
"Fragile and conflict affected situations","FCS","1961",19606541.0
"Finland","FIN","1961",304590.0
"Fiji","FJI","1961",18270.0
"France","FRA","1961",547566.0
"Faroe Islands","FRO","1961",1396.0
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",257670.0
"United Kingdom","GBR","1961",241930.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",227540.0
"Gibraltar","GIB","1961",10.0
"Guinea","GIN","1961",245720.0
"Gambia, The","GMB","1961",10120.0
"Guinea-Bissau","GNB","1961",28120.0
"Equatorial Guinea","GNQ","1961",28050.0
"Greece","GRC","1961",128900.0
"Grenada","GRD","1961",340.0
"Greenland","GRL","1961",341700.0
"Guatemala","GTM","1961",107160.0
"Guam","GUM","1961",540.0
"Guyana","GUY","1961",196710.0
"High income","HIC","1961",34973429.727
"Hong Kong SAR, China","HKG","1961",1020.0
"Honduras","HND","1961",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1961",19753851.0
"Croatia","HRV","1961",""
"Haiti","HTI","1961",27560.0
"Hungary","HUN","1961",90040.0
"IBRD only","IBD","1961",50169800.742
"IDA & IBRD total","IBT","1961",74223734.742
"IDA total","IDA","1961",24053934.0
"IDA blend","IDB","1961",3943970.0
"Indonesia","IDN","1961",1811570.0
"IDA only","IDX","1961",20109964.0
"Isle of Man","IMN","1961",570.0
"India","IND","1961",2973190.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",68890.0
"Iran, Islamic Rep.","IRN","1961",1628760.0
"Iraq","IRQ","1961",437370.0
"Iceland","ISL","1961",100250.0
"Israel","ISR","1961",21640.0
"Italy","ITA","1961",294110.0
"Jamaica","JAM","1961",10830.0
"Jordan","JOR","1961",88240.0
"Japan","JPN","1961",366700.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",569140.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",176520.0
"Kiribati","KIR","1961",810.0
"St. Kitts and Nevis","KNA","1961",350.0
"Korea, Rep.","KOR","1961",96460.0
"Kuwait","KWT","1961",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1961",17972020.0
"Lao PDR","LAO","1961",230800.0
"Lebanon","LBN","1961",10230.0
"Liberia","LBR","1961",96320.0
"Libya","LBY","1961",1759540.0
"St. Lucia","LCA","1961",610.0
"Latin America & Caribbean","LCN","1961",20070772.0
"Least developed countries: UN classification","LDC","1961",20134524.0
"Low income","LIC","1961",14472740.0
"Liechtenstein","LIE","1961",160.0
"Sri Lanka","LKA","1961",62710.0
"Lower middle income","LMC","1961",22681182.742
"Low & middle income","LMY","1961",71842882.742
"Lesotho","LSO","1961",30360.0
"Late-demographic dividend","LTE","1961",24766870.742
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",20.0
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",446340.0
"Monaco","MCO","1961",2.0269999999999997
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",581540.0
"Maldives","MDV","1961",300.0
"Middle East & North Africa","MEA","1961",11226270.0
"Mexico","MEX","1961",1943950.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",57370142.742
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",1220190.0
"Malta","MLT","1961",320.0
"Myanmar","MMR","1961",653540.0
"Middle East & North Africa (excluding high income)","MNA","1961",8643980.0
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",1547438.7419999999
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",786380.0
"Mauritania","MRT","1961",1030700.0
"Mauritius","MUS","1961",2030.0
"Malawi","MWI","1961",94280.0
"Malaysia","MYS","1961",328550.0
"North America","NAC","1961",18124604.0
"Namibia","NAM","1961",823290.0
"New Caledonia","NCL","1961",18280.0
"Niger","NER","1961",1266700.0
"Nigeria","NGA","1961",910770.0
"Nicaragua","NIC","1961",120340.0
"Netherlands","NLD","1961",33760.0
"Norway","NOR","1961",365244.0
"Nepal","NPL","1961",143000.0
"Nauru","NRU","1961",20.0
"New Zealand","NZL","1961",263310.0
"OECD members","OED","1961",35163999.7
"Oman","OMN","1961",309500.0
"Other small states","OSS","1961",1983394.0
"Pakistan","PAK","1961",770880.0
"Panama","PAN","1961",74340.0
"Peru","PER","1961",1280000.0
"Philippines","PHL","1961",298260.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",452860.0
"Poland","POL","1961",306290.0
"Pre-demographic dividend","PRE","1961",20066781.0
"Puerto Rico","PRI","1961",8870.0
"Korea, Dem. People's Rep.","PRK","1961",120410.0
"Portugal","PRT","1961",91500.0
"Paraguay","PRY","1961",397300.0
"West Bank and Gaza","PSE","1961",6020.0
"Pacific island small states","PSS","1961",62860.0
"Post-demographic dividend","PST","1961",30270187.7
"French Polynesia","PYF","1961",3660.0
"Qatar","QAT","1961",11610.0
"Romania","ROU","1961",230340.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",24670.0
"South Asia","SAS","1961",4779203.0
"Saudi Arabia","SAU","1961",2149690.0
"Sudan","SDN","1961",2376000.0
"Senegal","SEN","1961",192530.0
"Singapore","SGP","1961",670.0
"Solomon Islands","SLB","1961",27990.0
"Sierra Leone","SLE","1961",72180.0
"El Salvador","SLV","1961",20850.0
"San Marino","SMR","1961",60.0
"Somalia","SOM","1961",627340.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",23617731.0
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",23618191.0
"Small states","SST","1961",2451054.0
"Sao Tome and Principe","STP","1961",960.0
"Suriname","SUR","1961",156000.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",407339.7
"Eswatini","SWZ","1961",17200.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",460.0
"Syrian Arab Republic","SYR","1961",183780.0
"Turks and Caicos Islands","TCA","1961",950.0
"Chad","TCD","1961",1260000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",15801898.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1444290.0
"Togo","TGO","1961",54390.0
"Thailand","THA","1961",510890.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",19942192.0
"Timor-Leste","TLS","1961",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",8637960.0
"Tonga","TON","1961",720.0
"South Asia (IDA & IBRD)","TSA","1961",4779203.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",23618191.0
"Trinidad and Tobago","TTO","1961",5130.0
"Tunisia","TUN","1961",155360.0
"Turkiye","TUR","1961",769630.0
"Tuvalu","TUV","1961",30.0
"Tanzania","TZA","1961",885800.0
"Uganda","UGA","1961",199810.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",34688960.0
"Uruguay","URY","1961",175020.0
"United States","USA","1961",9158960.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",390.0
"Venezuela, RB","VEN","1961",882050.0
"British Virgin Islands","VGB","1961",150.0
"Virgin Islands (U.S.)","VIR","1961",350.0
"Viet Nam","VNM","1961",325490.0
"Vanuatu","VUT","1961",12190.0
"World","WLD","1961",107698362.469
"Samoa","WSM","1961",2830.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",527970.0
"South Africa","ZAF","1961",1213090.0
"Zambia","ZMB","1961",743390.0
"Zimbabwe","ZWE","1961",386850.0
"Aruba","ABW","1962",180.0
"Africa Eastern and Southern","AFE","1962",14571611.0
"Afghanistan","AFG","1962",652230.0
"Africa Western and Central","AFW","1962",9046580.0
"Angola","AGO","1962",1246700.0
"Albania","ALB","1962",27400.0
"Andorra","AND","1962",470.0
"Arab World","ARB","1962",13611451.0
"United Arab Emirates","ARE","1962",71020.0
"Argentina","ARG","1962",2736690.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",200.0
"Antigua and Barbuda","ATG","1962",440.0
"Australia","AUS","1962",7682300.0
"Austria","AUT","1962",82520.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",25680.0
"Belgium","BEL","1962",""
"Benin","BEN","1962",112760.0
"Burkina Faso","BFA","1962",273600.0
"Bangladesh","BGD","1962",130170.0
"Bulgaria","BGR","1962",110630.0
"Bahrain","BHR","1962",690.0
"Bahamas, The","BHS","1962",10010.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",22810.0
"Bermuda","BMU","1962",54.0
"Bolivia","BOL","1962",1083300.0
"Brazil","BRA","1962",8358140.0
"Barbados","BRB","1962",430.0
"Brunei Darussalam","BRN","1962",5270.0
"Bhutan","BTN","1962",46723.0
"Botswana","BWA","1962",566730.0
"Central African Republic","CAF","1962",622980.0
"Canada","CAN","1962",8965590.0
"Central Europe and the Baltics","CEB","1962",737280.0
"Switzerland","CHE","1962",39528.0
"Channel Islands","CHI","1962",198.0
"Chile","CHL","1962",743532.0
"China","CHN","1962",9388250.0
"Cote d'Ivoire","CIV","1962",318000.0
"Cameroon","CMR","1962",472710.0
"Congo, Dem. Rep.","COD","1962",2267050.0
"Congo, Rep.","COG","1962",341500.0
"Colombia","COL","1962",1109500.0
"Comoros","COM","1962",1861.0
"Cabo Verde","CPV","1962",4030.0
"Costa Rica","CRI","1962",51060.0
"Caribbean small states","CSS","1962",404800.0
"Cuba","CUB","1962",107400.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",240.0
"Cyprus","CYP","1962",9240.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",349130.0
"Djibouti","DJI","1962",23180.0
"Dominica","DMA","1962",750.0
"Denmark","DNK","1962",40000.0
"Dominican Republic","DOM","1962",48310.0
"Algeria","DZA","1962",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1962",15922288.742
"Early-demographic dividend","EAR","1962",32210843.0
"East Asia & Pacific","EAS","1962",24396148.742
"Europe & Central Asia (excluding high income)","ECA","1962",907660.0
"Europe & Central Asia","ECS","1962",5483153.727
"Ecuador","ECU","1962",276840.0
"Egypt, Arab Rep.","EGY","1962",995450.0
"Euro area","EMU","1962",2410306.0
"Eritrea","ERI","1962",""
"Spain","ESP","1962",499780.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",1101000.0
"European Union","EUU","1962",3594925.7
"Fragile and conflict affected situations","FCS","1962",19606541.0
"Finland","FIN","1962",304590.0
"Fiji","FJI","1962",18270.0
"France","FRA","1962",547566.0
"Faroe Islands","FRO","1962",1396.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",257670.0
"United Kingdom","GBR","1962",241930.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",227540.0
"Gibraltar","GIB","1962",10.0
"Guinea","GIN","1962",245720.0
"Gambia, The","GMB","1962",10120.0
"Guinea-Bissau","GNB","1962",28120.0
"Equatorial Guinea","GNQ","1962",28050.0
"Greece","GRC","1962",128900.0
"Grenada","GRD","1962",340.0
"Greenland","GRL","1962",341700.0
"Guatemala","GTM","1962",107160.0
"Guam","GUM","1962",540.0
"Guyana","GUY","1962",196710.0
"High income","HIC","1962",34973409.727
"Hong Kong SAR, China","HKG","1962",1020.0
"Honduras","HND","1962",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1962",19753851.0
"Croatia","HRV","1962",""
"Haiti","HTI","1962",27560.0
"Hungary","HUN","1962",90020.0
"IBRD only","IBD","1962",50169800.742
"IDA & IBRD total","IBT","1962",74223734.742
"IDA total","IDA","1962",24053934.0
"IDA blend","IDB","1962",3943970.0
"Indonesia","IDN","1962",1811570.0
"IDA only","IDX","1962",20109964.0
"Isle of Man","IMN","1962",570.0
"India","IND","1962",2973190.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",68890.0
"Iran, Islamic Rep.","IRN","1962",1628760.0
"Iraq","IRQ","1962",437370.0
"Iceland","ISL","1962",100250.0
"Israel","ISR","1962",21640.0
"Italy","ITA","1962",294110.0
"Jamaica","JAM","1962",10830.0
"Jordan","JOR","1962",88240.0
"Japan","JPN","1962",366700.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",569140.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",176520.0
"Kiribati","KIR","1962",810.0
"St. Kitts and Nevis","KNA","1962",350.0
"Korea, Rep.","KOR","1962",96460.0
"Kuwait","KWT","1962",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1962",17972020.0
"Lao PDR","LAO","1962",230800.0
"Lebanon","LBN","1962",10230.0
"Liberia","LBR","1962",96320.0
"Libya","LBY","1962",1759540.0
"St. Lucia","LCA","1962",610.0
"Latin America & Caribbean","LCN","1962",20070772.0
"Least developed countries: UN classification","LDC","1962",20134524.0
"Low income","LIC","1962",14472740.0
"Liechtenstein","LIE","1962",160.0
"Sri Lanka","LKA","1962",62710.0
"Lower middle income","LMC","1962",22681182.742
"Low & middle income","LMY","1962",71842882.742
"Lesotho","LSO","1962",30360.0
"Late-demographic dividend","LTE","1962",24766870.742
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",20.0
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",446340.0
"Monaco","MCO","1962",2.0269999999999997
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",581540.0
"Maldives","MDV","1962",300.0
"Middle East & North Africa","MEA","1962",11226270.0
"Mexico","MEX","1962",1943950.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",57370142.742
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",1220190.0
"Malta","MLT","1962",320.0
"Myanmar","MMR","1962",653540.0
"Middle East & North Africa (excluding high income)","MNA","1962",8643980.0
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",1547438.7419999999
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",786380.0
"Mauritania","MRT","1962",1030700.0
"Mauritius","MUS","1962",2030.0
"Malawi","MWI","1962",94280.0
"Malaysia","MYS","1962",328550.0
"North America","NAC","1962",18124604.0
"Namibia","NAM","1962",823290.0
"New Caledonia","NCL","1962",18280.0
"Niger","NER","1962",1266700.0
"Nigeria","NGA","1962",910770.0
"Nicaragua","NIC","1962",120340.0
"Netherlands","NLD","1962",33760.0
"Norway","NOR","1962",365244.0
"Nepal","NPL","1962",143000.0
"Nauru","NRU","1962",20.0
"New Zealand","NZL","1962",263310.0
"OECD members","OED","1962",35163979.7
"Oman","OMN","1962",309500.0
"Other small states","OSS","1962",1983394.0
"Pakistan","PAK","1962",770880.0
"Panama","PAN","1962",74340.0
"Peru","PER","1962",1280000.0
"Philippines","PHL","1962",298260.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",452860.0
"Poland","POL","1962",306290.0
"Pre-demographic dividend","PRE","1962",20066781.0
"Puerto Rico","PRI","1962",8870.0
"Korea, Dem. People's Rep.","PRK","1962",120410.0
"Portugal","PRT","1962",91500.0
"Paraguay","PRY","1962",397300.0
"West Bank and Gaza","PSE","1962",6020.0
"Pacific island small states","PSS","1962",62860.0
"Post-demographic dividend","PST","1962",30270167.7
"French Polynesia","PYF","1962",3660.0
"Qatar","QAT","1962",11610.0
"Romania","ROU","1962",230340.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",24670.0
"South Asia","SAS","1962",4779203.0
"Saudi Arabia","SAU","1962",2149690.0
"Sudan","SDN","1962",2376000.0
"Senegal","SEN","1962",192530.0
"Singapore","SGP","1962",670.0
