"Country Name","Country Code","Año","SP.POP.1564.TO"
"North Macedonia","MKD","1960",844968.0
"Mali","MLI","1960",3042736.0
"Malta","MLT","1960",184828.0
"Myanmar","MMR","1960",12281732.0
"Middle East & North Africa (excluding high income)","MNA","1960",51642930.0
"Montenegro","MNE","1960",274087.0
"Mongolia","MNG","1960",554389.0
"Northern Mariana Islands","MNP","1960",4056.0
"Mozambique","MOZ","1960",3737619.0
"Mauritania","MRT","1960",457687.0
"Mauritius","MUS","1960",348674.0
"Malawi","MWI","1960",1961580.0
"Malaysia","MYS","1960",4039819.0
"North America","NAC","1960",118841553.0
"Namibia","NAM","1960",313851.0
"New Caledonia","NCL","1960",45956.0
"Niger","NER","1960",1750038.0
"Nigeria","NGA","1960",25010688.0
"Nicaragua","NIC","1960",888168.0
"Netherlands","NLD","1960",7010862.0
"Norway","NOR","1960",2257635.0
"Nepal","NPL","1960",5707694.0
"Nauru","NRU","1960",2808.0
"New Zealand","NZL","1960",1386928.0
"OECD members","OED","1960",497843608.0
"Oman","OMN","1960",296366.0
"Other small states","OSS","1960",5128126.0
"Pakistan","PAK","1960",25570261.0
"Panama","PAN","1960",590216.0
"Peru","PER","1960",5325368.0
"Philippines","PHL","1960",14008109.0
"Palau","PLW","1960",4530.0
"Papua New Guinea","PNG","1960",1105478.0
"Poland","POL","1960",18016186.0
"Pre-demographic dividend","PRE","1960",102346274.0
"Puerto Rico","PRI","1960",1239027.0
"Korea, Dem. People's Rep.","PRK","1960",6882813.0
"Portugal","PRT","1960",5559772.0
"Paraguay","PRY","1960",933020.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",453716.0
"Post-demographic dividend","PST","1960",476371292.0
"French Polynesia","PYF","1960",45594.0
"Qatar","QAT","1960",19073.0
"Romania","ROU","1960",11956234.0
"Russian Federation","RUS","1960",76088231.0
"Rwanda","RWA","1960",1442242.0
"South Asia","SAS","1960",319686524.0
"Saudi Arabia","SAU","1960",2144227.0
"Sudan","SDN","1960",4230265.0
"Senegal","SEN","1960",1755519.0
"Singapore","SGP","1960",874041.0
"Solomon Islands","SLB","1960",69593.0
"Sierra Leone","SLE","1960",1326889.0
"El Salvador","SLV","1960",1419338.0
"San Marino","SMR","1960",9997.0
"Somalia","SOM","1960",1507305.0
"Serbia","SRB","1960",4493792.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",122874972.0
"South Sudan","SSD","1960",1613710.0
"Sub-Saharan Africa","SSF","1960",122898104.0
"Small states","SST","1960",7802710.0
"Sao Tome and Principe","STP","1960",43166.0
"Suriname","SUR","1960",133871.0
"Slovak Republic","SVK","1960",2508177.0
"Slovenia","SVN","1960",1030481.0
"Sweden","SWE","1960",4927511.0
"Eswatini","SWZ","1960",172681.0
"Sint Maarten (Dutch part)","SXM","1960",1349.0
"Seychelles","SYC","1960",23132.0
"Syrian Arab Republic","SYR","1960",2302092.0
"Turks and Caicos Islands","TCA","1960",2764.0
"Chad","TCD","1960",1678718.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",491205231.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",190831675.0
"Togo","TGO","1960",870744.0
"Thailand","THA","1960",14080350.0
"Tajikistan","TJK","1960",1181495.0
"Turkmenistan","TKM","1960",891194.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",111748576.0
"Timor-Leste","TLS","1960",268253.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",51642930.0
"Tonga","TON","1960",34054.0
"South Asia (IDA & IBRD)","TSA","1960",319686524.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",122898104.0
"Trinidad and Tobago","TTO","1960",452177.0
"Tunisia","TUN","1960",2232140.0
"Turkiye","TUR","1960",14775651.0
"Tuvalu","TUV","1960",2938.0
"Tanzania","TZA","1960",5233949.0
"Uganda","UGA","1960",3912121.0
"Ukraine","UKR","1960",28283804.0
"Upper middle income","UMC","1960",677245973.0
"Uruguay","URY","1960",1625074.0
"United States","USA","1960",108320395.0
"Uzbekistan","UZB","1960",4502099.0
"St. Vincent and the Grenadines","VCT","1960",39234.0
"Venezuela, RB","VEN","1960",4148274.0
"British Virgin Islands","VGB","1960",3699.0
"Virgin Islands (U.S.)","VIR","1960",17997.0
"Viet Nam","VNM","1960",17731369.0
"Vanuatu","VUT","1960",33223.0
"World","WLD","1960",1746421381.0
"Samoa","WSM","1960",52604.0
"Kosovo","XKX","1960",488575.0
"Yemen, Rep.","YEM","1960",3074835.0
"South Africa","ZAF","1960",8948630.0
"Zambia","ZMB","1960",1597324.0
"Zimbabwe","ZWE","1960",1878370.0
"Aruba","ABW","1961",30466.0
"Africa Eastern and Southern","AFE","1961",70788350.0
"Afghanistan","AFG","1961",4877387.0
"Africa Western and Central","AFW","1961",54896072.0
"Angola","AGO","1961",2947964.0
"Albania","ALB","1961",880985.0
"Andorra","AND","1961",6761.0
"Arab World","ARB","1961",50529531.0
"United Arab Emirates","ARE","1961",84562.0
"Argentina","ARG","1961",13176121.0
"Armenia","ARM","1961",1084104.0
"American Samoa","ASM","1961",10081.0
"Antigua and Barbuda","ATG","1961",31198.0
"Australia","AUS","1961",6417818.0
"Austria","AUT","1961",4617690.0
"Azerbaijan","AZE","1961",2138015.0
"Burundi","BDI","1961",1463447.0
"Belgium","BEL","1961",5886018.0
"Benin","BEN","1961",1412722.0
"Burkina Faso","BFA","1961",2784842.0
"Bangladesh","BGD","1961",28283605.0
"Bulgaria","BGR","1961",5291243.0
"Bahrain","BHR","1961",90748.0
"Bahamas, The","BHS","1961",66181.0
"Bosnia and Herzegovina","BIH","1961",1906230.0
"Belarus","BLR","1961",5067318.0
"Belize","BLZ","1961",47206.0
"Bermuda","BMU","1961",27901.0
"Bolivia","BOL","1961",2057109.0
"Brazil","BRA","1961",39999791.0
"Barbados","BRB","1961",132197.0
"Brunei Darussalam","BRN","1961",45022.0
"Bhutan","BTN","1961",130143.0
"Botswana","BWA","1961",261709.0
"Central African Republic","CAF","1961",950685.0
"Canada","CAN","1961",10675681.0
"Central Europe and the Baltics","CEB","1961",58713387.0
"Switzerland","CHE","1961",3571040.0
"Channel Islands","CHI","1961",71965.0
"Chile","CHL","1961",4737863.0
"China","CHN","1961",370644985.0
"Cote d'Ivoire","CIV","1961",2095514.0
"Cameroon","CMR","1961",2950384.0
"Congo, Dem. Rep.","COD","1961",8492566.0
"Congo, Rep.","COG","1961",582031.0
"Colombia","COL","1961",8083498.0
"Comoros","COM","1961",108777.0
"Cabo Verde","CPV","1961",110563.0
"Costa Rica","CRI","1961",711870.0
"Caribbean small states","CSS","1961",2245667.0
"Cuba","CUB","1961",4419570.0
"Curacao","CUW","1961",68068.0
"Cayman Islands","CYM","1961",4873.0
"Cyprus","CYP","1961",342843.0
"Czechia","CZE","1961",6256444.0
"Germany","DEU","1961",48967259.0
"Djibouti","DJI","1961",47945.0
"Dominica","DMA","1961",29705.0
"Denmark","DNK","1961",2976218.0
"Dominican Republic","DOM","1961",1662437.0
"Algeria","DZA","1961",5869897.0
"East Asia & Pacific (excluding high income)","EAP","1961",499953286.0
"Early-demographic dividend","EAR","1961",552131976.0
"East Asia & Pacific","EAS","1961",591704661.0
"Europe & Central Asia (excluding high income)","ECA","1961",159390138.0
"Europe & Central Asia","ECS","1961",425856612.0
"Ecuador","ECU","1961",2430880.0
"Egypt, Arab Rep.","EGY","1961",15005302.0
"Euro area","EMU","1961",175270941.0
"Eritrea","ERI","1961",559948.0
"Spain","ESP","1961",19743442.0
"Estonia","EST","1961",808961.0
"Ethiopia","ETH","1961",12144912.0
"European Union","EUU","1961",231550518.0
"Fragile and conflict affected situations","FCS","1961",141504736.0
"Finland","FIN","1961",2800637.0
"Fiji","FJI","1961",206397.0
"France","FRA","1961",29238690.0
"Faroe Islands","FRO","1961",20557.0
"Micronesia, Fed. Sts.","FSM","1961",23027.0
"Gabon","GAB","1961",313976.0
"United Kingdom","GBR","1961",34243002.0
"Georgia","GEO","1961",2348647.0
"Ghana","GHA","1961",3664503.0
"Gibraltar","GIB","1961",14505.0
"Guinea","GIN","1961",2025295.0
"Gambia, The","GMB","1961",232349.0
"Guinea-Bissau","GNB","1961",338265.0
"Equatorial Guinea","GNQ","1961",152029.0
"Greece","GRC","1961",5480708.0
"Grenada","GRD","1961",44576.0
"Greenland","GRL","1961",18147.0
"Guatemala","GTM","1961",2171071.0
"Guam","GUM","1961",43938.0
"Guyana","GUY","1961",290312.0
"High income","HIC","1961",492561649.0
"Hong Kong SAR, China","HKG","1961",1765507.0
"Honduras","HND","1961",1060854.0
"Heavily indebted poor countries (HIPC)","HPC","1961",89910985.0
"Croatia","HRV","1961",2732641.0
"Haiti","HTI","1961",2246055.0
"Hungary","HUN","1961",6579306.0
"IBRD only","IBD","1961",1084946512.0
"IDA & IBRD total","IBT","1961",1303795906.0
"IDA total","IDA","1961",218849394.0
"IDA blend","IDB","1961",67410598.0
"Indonesia","IDN","1961",52191574.0
"IDA only","IDX","1961",151438796.0
"Isle of Man","IMN","1961",30095.0
"India","IND","1961",254983160.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",1630597.0
"Iran, Islamic Rep.","IRN","1961",11491544.0
"Iraq","IRQ","1961",4121579.0
"Iceland","ISL","1961",101829.0
"Israel","ISR","1961",1310098.0
"Italy","ITA","1961",33045989.0
"Jamaica","JAM","1961",892857.0
"Jordan","JOR","1961",442193.0
"Japan","JPN","1961",61146392.0
"Kazakhstan","KAZ","1961",5442752.0
"Kenya","KEN","1961",3852655.0
"Kyrgyz Republic","KGZ","1961",1230275.0
"Cambodia","KHM","1961",2998566.0
"Kiribati","KIR","1961",25038.0
"St. Kitts and Nevis","KNA","1961",27199.0
"Korea, Rep.","KOR","1961",14021102.0
"Kuwait","KWT","1961",203811.0
"Latin America & Caribbean (excluding high income)","LAC","1961",106897903.0
"Lao PDR","LAO","1961",1199427.0
"Lebanon","LBN","1961",953162.0
"Liberia","LBR","1961",658259.0
"Libya","LBY","1961",790761.0
"St. Lucia","LCA","1961",45618.0
"Latin America & Caribbean","LCN","1961",120589573.0
"Least developed countries: UN classification","LDC","1961",135593837.0
"Low income","LIC","1961",75373815.0
"Liechtenstein","LIE","1961",10663.0
"Sri Lanka","LKA","1961",5428739.0
"Lower middle income","LMC","1961",513051253.0
"Low & middle income","LMY","1961",1270249604.0
"Lesotho","LSO","1961",383558.0
"Late-demographic dividend","LTE","1961",622808348.0
"Lithuania","LTU","1961",1786043.0
"Luxembourg","LUX","1961",214397.0
"Latvia","LVA","1961",1445281.0
"Macao SAR, China","MAC","1961",94223.0
"St. Martin (French part)","MAF","1961",2166.0
"Morocco","MAR","1961",6179111.0
"Monaco","MCO","1961",14659.0
"Moldova","MDA","1961",1263294.0
"Madagascar","MDG","1961",2667902.0
"Maldives","MDV","1961",54761.0
"Middle East & North Africa","MEA","1961",57047968.0
"Mexico","MEX","1961",18847911.0
"Marshall Islands","MHL","1961",7319.0
"Middle income","MIC","1961",1194875789.0
"North Macedonia","MKD","1961",858353.0
"Mali","MLI","1961",3080463.0
"Malta","MLT","1961",186177.0
"Myanmar","MMR","1961",12472068.0
"Middle East & North Africa (excluding high income)","MNA","1961",52641078.0
"Montenegro","MNE","1961",279139.0
"Mongolia","MNG","1961",561309.0
"Northern Mariana Islands","MNP","1961",4174.0
"Mozambique","MOZ","1961",3793461.0
"Mauritania","MRT","1961",469677.0
"Mauritius","MUS","1961",350309.0
"Malawi","MWI","1961",2015696.0
"Malaysia","MYS","1961",4137310.0
"North America","NAC","1961",120509611.0
"Namibia","NAM","1961",318941.0
"New Caledonia","NCL","1961",47090.0
"Niger","NER","1961",1803293.0
"Nigeria","NGA","1961",25531510.0
"Nicaragua","NIC","1961",911290.0
"Netherlands","NLD","1961",7123884.0
"Norway","NOR","1961",2279903.0
"Nepal","NPL","1961",5815430.0
"Nauru","NRU","1961",2909.0
"New Zealand","NZL","1961",1412907.0
"OECD members","OED","1961",503441945.0
"Oman","OMN","1961",301099.0
"Other small states","OSS","1961",5206077.0
"Pakistan","PAK","1961",26133187.0
"Panama","PAN","1961",606440.0
"Peru","PER","1961",5467561.0
"Philippines","PHL","1961",14413332.0
"Palau","PLW","1961",4536.0
"Papua New Guinea","PNG","1961",1128256.0
"Poland","POL","1961",18164949.0
"Pre-demographic dividend","PRE","1961",104545990.0
"Puerto Rico","PRI","1961",1274207.0
"Korea, Dem. People's Rep.","PRK","1961",7082822.0
"Portugal","PRT","1961",5609941.0
"Paraguay","PRY","1961",958395.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",466092.0
"Post-demographic dividend","PST","1961",480878911.0
"French Polynesia","PYF","1961",46414.0
"Qatar","QAT","1961",21732.0
"Romania","ROU","1961",12038776.0
"Russian Federation","RUS","1961",76340403.0
"Rwanda","RWA","1961",1466355.0
"South Asia","SAS","1961",325706412.0
"Saudi Arabia","SAU","1961",2208663.0
"Sudan","SDN","1961",4352232.0
"Senegal","SEN","1961",1802485.0
"Singapore","SGP","1961",894555.0
"Solomon Islands","SLB","1961",71194.0
"Sierra Leone","SLE","1961",1348032.0
"El Salvador","SLV","1961",1456269.0
"San Marino","SMR","1961",10250.0
"Somalia","SOM","1961",1538696.0
"Serbia","SRB","1961",4542114.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",125660787.0
"South Sudan","SSD","1961",1638886.0
"Sub-Saharan Africa","SSF","1961",125684422.0
"Small states","SST","1961",7917836.0
"Sao Tome and Principe","STP","1961",42538.0
"Suriname","SUR","1961",137707.0
"Slovak Republic","SVK","1961",2575770.0
"Slovenia","SVN","1961",1033973.0
"Sweden","SWE","1961",4972641.0
"Eswatini","SWZ","1961",175568.0
"Sint Maarten (Dutch part)","SXM","1961",1495.0
"Seychelles","SYC","1961",23635.0
"Syrian Arab Republic","SYR","1961",2358591.0
"Turks and Caicos Islands","TCA","1961",2783.0
"Chad","TCD","1961",1704515.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",492873373.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",192326504.0
"Togo","TGO","1961",884680.0
"Thailand","THA","1961",14419964.0
"Tajikistan","TJK","1961",1194312.0
"Turkmenistan","TKM","1961",903222.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",114564117.0
"Timor-Leste","TLS","1961",274310.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",52641078.0
"Tonga","TON","1961",34976.0
"South Asia (IDA & IBRD)","TSA","1961",325706412.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",125684422.0
"Trinidad and Tobago","TTO","1961",461359.0
"Tunisia","TUN","1961",2247010.0
"Turkiye","TUR","1961",15116164.0
"Tuvalu","TUV","1961",2875.0
"Tanzania","TZA","1961",5389879.0
"Uganda","UGA","1961",4001548.0
"Ukraine","UKR","1961",28450898.0
"Upper middle income","UMC","1961",681824536.0
"Uruguay","URY","1961",1643407.0
"United States","USA","1961",109806029.0
"Uzbekistan","UZB","1961",4557874.0
"St. Vincent and the Grenadines","VCT","1961",39552.0
"Venezuela, RB","VEN","1961",4288006.0
"British Virgin Islands","VGB","1961",3771.0
"Virgin Islands (U.S.)","VIR","1961",19679.0
"Viet Nam","VNM","1961",17966180.0
"Vanuatu","VUT","1961",34112.0
"World","WLD","1961",1767099259.0
"Samoa","WSM","1961",53709.0
"Kosovo","XKX","1961",494796.0
"Yemen, Rep.","YEM","1961",3133983.0
"South Africa","ZAF","1961",9231161.0
"Zambia","ZMB","1961",1642027.0
"Zimbabwe","ZWE","1961",1923980.0
"Aruba","ABW","1962",30940.0
"Africa Eastern and Southern","AFE","1962",72615478.0
"Afghanistan","AFG","1962",4971702.0
"Africa Western and Central","AFW","1962",55946723.0
"Angola","AGO","1962",2961986.0
"Albania","ALB","1962",901816.0
"Andorra","AND","1962",7275.0
"Arab World","ARB","1962",51650903.0
"United Arab Emirates","ARE","1962",90358.0
"Argentina","ARG","1962",13394503.0
"Armenia","ARM","1962",1110028.0
"American Samoa","ASM","1962",10499.0
"Antigua and Barbuda","ATG","1962",31501.0
"Australia","AUS","1962",6589642.0
"Austria","AUT","1962",4615737.0
"Azerbaijan","AZE","1962",2153874.0
"Burundi","BDI","1962",1498656.0
"Belgium","BEL","1962",5893426.0
"Benin","BEN","1962",1428389.0
"Burkina Faso","BFA","1962",2820311.0
"Bangladesh","BGD","1962",29006832.0
"Bulgaria","BGR","1962",5354518.0
"Bahrain","BHR","1962",93782.0
"Bahamas, The","BHS","1962",69452.0
"Bosnia and Herzegovina","BIH","1962",1937135.0
"Belarus","BLR","1962",5092670.0
"Belize","BLZ","1962",47871.0
"Bermuda","BMU","1962",28755.0
"Bolivia","BOL","1962",2104324.0
"Brazil","BRA","1962",41096496.0
"Barbados","BRB","1962",131656.0
"Brunei Darussalam","BRN","1962",46764.0
"Bhutan","BTN","1962",134394.0
"Botswana","BWA","1962",264896.0
"Central African Republic","CAF","1962",964495.0
"Canada","CAN","1962",10869371.0
"Central Europe and the Baltics","CEB","1962",59335947.0
"Switzerland","CHE","1962",3657197.0
"Channel Islands","CHI","1962",72673.0
"Chile","CHL","1962",4832118.0
"China","CHN","1962",373916622.0
"Cote d'Ivoire","CIV","1962",2172977.0
"Cameroon","CMR","1962",2991917.0
"Congo, Dem. Rep.","COD","1962",8735715.0
"Congo, Rep.","COG","1962",594435.0
"Colombia","COL","1962",8313930.0
"Comoros","COM","1962",109966.0
"Cabo Verde","CPV","1962",112420.0
"Costa Rica","CRI","1962",736355.0
"Caribbean small states","CSS","1962",2268977.0
"Cuba","CUB","1962",4492328.0
"Curacao","CUW","1962",69427.0
"Cayman Islands","CYM","1962",4924.0
"Cyprus","CYP","1962",348602.0
"Czechia","CZE","1962",6321361.0
"Germany","DEU","1962",48955708.0
"Djibouti","DJI","1962",50167.0
"Dominica","DMA","1962",29909.0
"Denmark","DNK","1962",3012059.0
"Dominican Republic","DOM","1962",1710256.0
"Algeria","DZA","1962",5905143.0
"East Asia & Pacific (excluding high income)","EAP","1962",505986262.0
"Early-demographic dividend","EAR","1962",563507923.0
"East Asia & Pacific","EAS","1962",599772412.0
"Europe & Central Asia (excluding high income)","ECA","1962",161435852.0
"Europe & Central Asia","ECS","1962",430015765.0
"Ecuador","ECU","1962",2495344.0
"Egypt, Arab Rep.","EGY","1962",15419983.0
"Euro area","EMU","1962",176420658.0
"Eritrea","ERI","1962",575237.0
"Spain","ESP","1962",19876289.0
"Estonia","EST","1962",819205.0
"Ethiopia","ETH","1962",12477627.0
"European Union","EUU","1962",233300631.0
"Fragile and conflict affected situations","FCS","1962",144209409.0
"Finland","FIN","1962",2847308.0
"Fiji","FJI","1962",213292.0
"France","FRA","1962",29614124.0
"Faroe Islands","FRO","1962",20863.0
"Micronesia, Fed. Sts.","FSM","1962",23723.0
"Gabon","GAB","1962",315829.0
"United Kingdom","GBR","1962",34556057.0
"Georgia","GEO","1962",2374946.0
"Ghana","GHA","1962",3714399.0
"Gibraltar","GIB","1962",14722.0
"Guinea","GIN","1962",2058445.0
"Gambia, The","GMB","1962",239266.0
"Guinea-Bissau","GNB","1962",338860.0
"Equatorial Guinea","GNQ","1962",154418.0
"Greece","GRC","1962",5507858.0
"Grenada","GRD","1962",44812.0
"Greenland","GRL","1962",18721.0
"Guatemala","GTM","1962",2235516.0
"Guam","GUM","1962",44906.0
"Guyana","GUY","1962",297192.0
"High income","HIC","1962",499163056.0
"Hong Kong SAR, China","HKG","1962",1831705.0
"Honduras","HND","1962",1086147.0
"Heavily indebted poor countries (HIPC)","HPC","1962",91940362.0
"Croatia","HRV","1962",2754388.0
"Haiti","HTI","1962",2282176.0
"Hungary","HUN","1962",6609546.0
"IBRD only","IBD","1962",1101389868.0
"IDA & IBRD total","IBT","1962",1325065249.0
"IDA total","IDA","1962",223675381.0
"IDA blend","IDB","1962",68796475.0
"Indonesia","IDN","1962",53288198.0
"IDA only","IDX","1962",154878906.0
"Isle of Man","IMN","1962",30268.0
"India","IND","1962",259461462.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",1643895.0
"Iran, Islamic Rep.","IRN","1962",11747866.0
"Iraq","IRQ","1962",4204485.0
"Iceland","ISL","1962",103588.0
"Israel","ISR","1962",1377580.0
"Italy","ITA","1962",33310686.0
"Jamaica","JAM","1962",893434.0
"Jordan","JOR","1962",459249.0
"Japan","JPN","1962",62378444.0
"Kazakhstan","KAZ","1962",5594678.0
"Kenya","KEN","1962",3989156.0
"Kyrgyz Republic","KGZ","1962",1263230.0
"Cambodia","KHM","1962",3061746.0
"Kiribati","KIR","1962",25615.0
"St. Kitts and Nevis","KNA","1962",26658.0
"Korea, Rep.","KOR","1962",14326317.0
"Kuwait","KWT","1962",224914.0
"Latin America & Caribbean (excluding high income)","LAC","1962",109635682.0
"Lao PDR","LAO","1962",1224882.0
"Lebanon","LBN","1962",975479.0
"Liberia","LBR","1962",673697.0
"Libya","LBY","1962",814348.0
"St. Lucia","LCA","1962",45587.0
"Latin America & Caribbean","LCN","1962",123661771.0
"Least developed countries: UN classification","LDC","1962",138587642.0
"Low income","LIC","1962",77107772.0
"Liechtenstein","LIE","1962",10964.0
"Sri Lanka","LKA","1962",5581943.0
"Lower middle income","LMC","1962",522659775.0
"Low & middle income","LMY","1962",1291118894.0
