"country_name","country_code","Año","SP.DYN.TFRT.IN"
"Hong Kong SAR, China","HKG","1960",5.067
"Honduras","HND","1960",7.458
"Heavily indebted poor countries (HIPC)","HPC","1960",6.70282049995259
"Croatia","HRV","1960",2.232
"Haiti","HTI","1960",6.208
"Hungary","HUN","1960",2.02
"IBRD only","IBD","1960",4.970094598807218
"IDA & IBRD total","IBT","1960",5.251161974067473
"IDA total","IDA","1960",6.622903726571572
"IDA blend","IDB","1960",6.607080649451857
"Indonesia","IDN","1960",5.547
"IDA only","IDX","1960",6.629752647511296
"Isle of Man","IMN","1960",2.875
"India","IND","1960",5.921
"Not classified","INX","1960",""
"Ireland","IRL","1960",3.78
"Iran, Islamic Rep.","IRN","1960",7.301
"Iraq","IRQ","1960",5.3
"Iceland","ISL","1960",4.29
"Israel","ISR","1960",3.866
"Italy","ITA","1960",2.4
"Jamaica","JAM","1960",5.58
"Jordan","JOR","1960",7.669
"Japan","JPN","1960",2.0
"Kazakhstan","KAZ","1960",4.53
"Kenya","KEN","1960",7.632
"Kyrgyz Republic","KGZ","1960",5.376
"Cambodia","KHM","1960",6.251
"Kiribati","KIR","1960",6.553
"St. Kitts and Nevis","KNA","1960",7.169
"Korea, Rep.","KOR","1960",5.949
"Kuwait","KWT","1960",7.162
"Latin America & Caribbean (excluding high income)","LAC","1960",5.95833314818085
"Lao PDR","LAO","1960",6.292
"Lebanon","LBN","1960",5.818
"Liberia","LBR","1960",6.391
"Libya","LBY","1960",7.373
"St. Lucia","LCA","1960",6.967
"Latin America & Caribbean","LCN","1960",5.8658885484197425
"Least developed countries: UN classification","LDC","1960",6.640735441428606
"Low income","LIC","1960",6.47203156965037
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",5.465
"Lower middle income","LMC","1960",6.034053713935584
"Low & middle income","LMY","1960",5.301134001804591
"Lesotho","LSO","1960",5.819
"Late-demographic dividend","LTE","1960",4.378530007964948
"Lithuania","LTU","1960",2.56
"Luxembourg","LUX","1960",2.29
"Latvia","LVA","1960",1.94
"Macao SAR, China","MAC","1960",4.933
"St. Martin (French part)","MAF","1960",5.948
"Morocco","MAR","1960",7.04
"Monaco","MCO","1960",""
"Moldova","MDA","1960",3.328
"Madagascar","MDG","1960",7.3
"Maldives","MDV","1960",6.804
"Middle East & North Africa","MEA","1960",6.950246708480118
"Mexico","MEX","1960",6.763
"Marshall Islands","MHL","1960",8.234
"Middle income","MIC","1960",5.223102929961976
"North Macedonia","MKD","1960",3.967
"Mali","MLI","1960",7.004
"Malta","MLT","1960",3.62
"Myanmar","MMR","1960",5.983
"Middle East & North Africa (excluding high income)","MNA","1960",7.002555323890311
"Montenegro","MNE","1960",3.498
"Mongolia","MNG","1960",6.827
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",6.315
"Mauritania","MRT","1960",6.354
"Mauritius","MUS","1960",6.167
"Malawi","MWI","1960",7.029
"Malaysia","MYS","1960",6.407
"North America","NAC","1960",3.6682546485014464
"Namibia","NAM","1960",6.205
"New Caledonia","NCL","1960",6.278
"Niger","NER","1960",7.53
"Nigeria","NGA","1960",6.364
"Nicaragua","NIC","1960",7.159
"Netherlands","NLD","1960",3.12
"Norway","NOR","1960",2.85
"Nepal","NPL","1960",6.03
"Nauru","NRU","1960",5.269
"New Zealand","NZL","1960",4.24
"OECD members","OED","1960",3.2855894342703267
"Oman","OMN","1960",7.247
"Other small states","OSS","1960",5.069770260966434
"Pakistan","PAK","1960",6.8
"Panama","PAN","1960",5.844
"Peru","PER","1960",6.941
"Philippines","PHL","1960",7.148
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",6.018
"Poland","POL","1960",2.98
"Pre-demographic dividend","PRE","1960",6.563644837661904
"Puerto Rico","PRI","1960",4.796
"Korea, Dem. People's Rep.","PRK","1960",3.568
"Portugal","PRT","1960",3.16
"Paraguay","PRY","1960",6.5
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",6.7682360569083135
"Post-demographic dividend","PST","1960",2.897989799548204
"French Polynesia","PYF","1960",5.888
"Qatar","QAT","1960",6.647
"Romania","ROU","1960",2.34
"Russian Federation","RUS","1960",2.52
"Rwanda","RWA","1960",8.187
"South Asia","SAS","1960",6.078442883051043
"Saudi Arabia","SAU","1960",7.626
"Sudan","SDN","1960",6.647
"Senegal","SEN","1960",6.996
"Singapore","SGP","1960",5.76
"Solomon Islands","SLB","1960",6.97
"Sierra Leone","SLE","1960",6.175
"El Salvador","SLV","1960",6.634
"San Marino","SMR","1960",""
"Somalia","SOM","1960",7.25
"Serbia","SRB","1960",2.113
"Sub-Saharan Africa (excluding high income)","SSA","1960",6.6090962456071916
"South Sudan","SSD","1960",6.721
"Sub-Saharan Africa","SSF","1960",6.609096245607189
"Small states","SST","1960",5.357908915303448
"Sao Tome and Principe","STP","1960",6.242
"Suriname","SUR","1960",6.608
"Slovak Republic","SVK","1960",3.04
"Slovenia","SVN","1960",2.185
"Sweden","SWE","1960",2.17
"Eswatini","SWZ","1960",6.752
"Sint Maarten (Dutch part)","SXM","1960",4.202
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",7.485
"Turks and Caicos Islands","TCA","1960",5.79
"Chad","TCD","1960",6.25
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",4.864229059710461
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",3.10368319376592
"Togo","TGO","1960",6.717
"Thailand","THA","1960",6.248
"Tajikistan","TJK","1960",6.547
"Turkmenistan","TKM","1960",6.59
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",5.945440732712319
"Timor-Leste","TLS","1960",6.319
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",7.002555323890311
"Tonga","TON","1960",6.885
"South Asia (IDA & IBRD)","TSA","1960",6.0784428830510455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",6.609096245607191
"Trinidad and Tobago","TTO","1960",5.345
"Tunisia","TUN","1960",6.942
"Turkiye","TUR","1960",6.383
"Tuvalu","TUV","1960",4.778
"Tanzania","TZA","1960",6.725
"Uganda","UGA","1960",6.936
"Ukraine","UKR","1960",2.24
"Upper middle income","UMC","1960",4.614411249203131
"Uruguay","URY","1960",2.827
"United States","USA","1960",3.654
"Uzbekistan","UZB","1960",6.613
"St. Vincent and the Grenadines","VCT","1960",7.286
"Venezuela, RB","VEN","1960",6.358
"British Virgin Islands","VGB","1960",5.162
"Virgin Islands (U.S.)","VIR","1960",5.445
"Viet Nam","VNM","1960",6.28
"Vanuatu","VUT","1960",6.863
"World","WLD","1960",4.695854477472594
"Samoa","WSM","1960",7.646
"Kosovo","XKX","1960",6.359
"Yemen, Rep.","YEM","1960",7.938
"South Africa","ZAF","1960",6.159
"Zambia","ZMB","1960",7.115
"Zimbabwe","ZWE","1960",7.22
"Aruba","ABW","1961",4.655
"Africa Eastern and Southern","AFE","1961",6.742752100203176
"Afghanistan","AFG","1961",7.284
"Africa Western and Central","AFW","1961",6.471517551859675
"Angola","AGO","1961",6.79
"Albania","ALB","1961",6.353
"Andorra","AND","1961",""
"Arab World","ARB","1961",6.982115029730268
"United Arab Emirates","ARE","1961",6.678
"Argentina","ARG","1961",3.069
"Armenia","ARM","1961",4.67
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",4.559
"Australia","AUS","1961",3.54
"Austria","AUT","1961",2.78
"Azerbaijan","AZE","1961",5.937
"Burundi","BDI","1961",7.023
"Belgium","BEL","1961",2.63
"Benin","BEN","1961",6.402
"Burkina Faso","BFA","1961",6.286
"Bangladesh","BGD","1961",6.831
"Bulgaria","BGR","1961",2.29
"Bahrain","BHR","1961",7.123
"Bahamas, The","BHS","1961",4.866
"Bosnia and Herzegovina","BIH","1961",3.826
"Belarus","BLR","1961",2.59
"Belize","BLZ","1961",6.48
"Bermuda","BMU","1961",3.483
"Bolivia","BOL","1961",6.335
"Brazil","BRA","1961",6.044
"Barbados","BRB","1961",4.313
"Brunei Darussalam","BRN","1961",6.771
"Bhutan","BTN","1961",6.698
"Botswana","BWA","1961",6.597
"Central African Republic","CAF","1961",5.828
"Canada","CAN","1961",3.753
"Central Europe and the Baltics","CEB","1961",2.3973610361082116
"Switzerland","CHE","1961",2.52
"Channel Islands","CHI","1961",2.377
"Chile","CHL","1961",4.655
"China","CHN","1961",3.863
"Cote d'Ivoire","CIV","1961",7.72
"Cameroon","CMR","1961",5.705
"Congo, Dem. Rep.","COD","1961",6.107
"Congo, Rep.","COG","1961",6.093
"Colombia","COL","1961",6.712
"Comoros","COM","1961",6.849
"Cabo Verde","CPV","1961",6.922
"Costa Rica","CRI","1961",6.651
"Caribbean small states","CSS","1961",5.627889102753017
"Cuba","CUB","1961",4.265
"Curacao","CUW","1961",4.661
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",3.619
"Czechia","CZE","1961",2.11
"Germany","DEU","1961",2.45
"Djibouti","DJI","1961",6.829
"Dominica","DMA","1961",5.278
"Denmark","DNK","1961",2.55
"Dominican Republic","DOM","1961",7.487
"Algeria","DZA","1961",7.564
"East Asia & Pacific (excluding high income)","EAP","1961",4.387487338069257
"Early-demographic dividend","EAR","1961",6.177007291916103
"East Asia & Pacific","EAS","1961",4.170124536989989
"Europe & Central Asia (excluding high income)","ECA","1961",3.1461434356504525
"Europe & Central Asia","ECS","1961",2.8236824957802336
"Ecuador","ECU","1961",6.7
"Egypt, Arab Rep.","EGY","1961",6.779
"Euro area","EMU","1961",2.630145048544327
"Eritrea","ERI","1961",6.474
"Spain","ESP","1961",2.77
"Estonia","EST","1961",1.98
"Ethiopia","ETH","1961",6.877
"European Union","EUU","1961",2.570850524759547
"Fragile and conflict affected situations","FCS","1961",5.626096216554304
"Finland","FIN","1961",2.72
"Fiji","FJI","1961",6.281
"France","FRA","1961",2.87
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",6.697
"Gabon","GAB","1961",4.504
"United Kingdom","GBR","1961",2.78
"Georgia","GEO","1961",2.943
"Ghana","GHA","1961",6.886
"Gibraltar","GIB","1961",3.177
"Guinea","GIN","1961",6.126
"Gambia, The","GMB","1961",6.228
"Guinea-Bissau","GNB","1961",5.931
"Equatorial Guinea","GNQ","1961",5.661
"Greece","GRC","1961",2.13
"Grenada","GRD","1961",6.627
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",6.933
"Guam","GUM","1961",5.942
"Guyana","GUY","1961",6.305
"High income","HIC","1961",3.0126592170647717
"Hong Kong SAR, China","HKG","1961",5.168
"Honduras","HND","1961",7.448
"Heavily indebted poor countries (HIPC)","HPC","1961",6.722265615464729
"Croatia","HRV","1961",2.218
"Haiti","HTI","1961",6.2
"Hungary","HUN","1961",1.94
"IBRD only","IBD","1961",4.767774055437312
"IDA & IBRD total","IBT","1961",5.089196172571849
"IDA total","IDA","1961",6.637679300091955
"IDA blend","IDB","1961",6.621415647237358
"Indonesia","IDN","1961",5.57
"IDA only","IDX","1961",6.644717993931649
"Isle of Man","IMN","1961",2.772
"India","IND","1961",5.937
"Not classified","INX","1961",""
"Ireland","IRL","1961",3.78
"Iran, Islamic Rep.","IRN","1961",7.227
"Iraq","IRQ","1961",5.8
"Iceland","ISL","1961",3.88
"Israel","ISR","1961",3.858
"Italy","ITA","1961",2.44
"Jamaica","JAM","1961",5.446
"Jordan","JOR","1961",7.769
"Japan","JPN","1961",1.96
"Kazakhstan","KAZ","1961",4.486
"Kenya","KEN","1961",7.718
"Kyrgyz Republic","KGZ","1961",5.434
"Cambodia","KHM","1961",6.122
"Kiribati","KIR","1961",6.625
"St. Kitts and Nevis","KNA","1961",6.924
"Korea, Rep.","KOR","1961",5.81
"Kuwait","KWT","1961",7.211
"Latin America & Caribbean (excluding high income)","LAC","1961",5.956987918746935
"Lao PDR","LAO","1961",6.31
"Lebanon","LBN","1961",5.809
"Liberia","LBR","1961",6.446
"Libya","LBY","1961",7.446
"St. Lucia","LCA","1961",6.931
"Latin America & Caribbean","LCN","1961",5.858573967332762
"Least developed countries: UN classification","LDC","1961",6.6624599724984215
"Low income","LIC","1961",6.4491688744132745
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",5.331
"Lower middle income","LMC","1961",6.019321526706806
"Low & middle income","LMY","1961",5.136649889486175
"Lesotho","LSO","1961",5.811
"Late-demographic dividend","LTE","1961",3.998877768988866
"Lithuania","LTU","1961",2.53
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",1.94
"Macao SAR, China","MAC","1961",4.731
"St. Martin (French part)","MAF","1961",5.957
"Morocco","MAR","1961",7.072
"Monaco","MCO","1961",""
"Moldova","MDA","1961",3.229
"Madagascar","MDG","1961",7.301
"Maldives","MDV","1961",6.841
"Middle East & North Africa","MEA","1961",6.977855161123409
"Mexico","MEX","1961",6.777
"Marshall Islands","MHL","1961",8.266
"Middle income","MIC","1961",5.0481481526716765
"North Macedonia","MKD","1961",3.809
"Mali","MLI","1961",7.004
"Malta","MLT","1961",3.27
"Myanmar","MMR","1961",5.982
"Middle East & North Africa (excluding high income)","MNA","1961",7.033536346954955
"Montenegro","MNE","1961",3.481
"Mongolia","MNG","1961",7.007
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",6.379
"Mauritania","MRT","1961",6.401
"Mauritius","MUS","1961",6.178
"Malawi","MWI","1961",7.069
"Malaysia","MYS","1961",6.362
"North America","NAC","1961",3.632124975208546
"Namibia","NAM","1961",6.272
"New Caledonia","NCL","1961",6.144
"Niger","NER","1961",7.512
"Nigeria","NGA","1961",6.353
"Nicaragua","NIC","1961",7.149
"Netherlands","NLD","1961",3.22
"Norway","NOR","1961",2.94
"Nepal","NPL","1961",6.063
"Nauru","NRU","1961",5.289
"New Zealand","NZL","1961",4.31
"OECD members","OED","1961",3.2879672221879046
"Oman","OMN","1961",7.248
"Other small states","OSS","1961",5.0744179941100125
"Pakistan","PAK","1961",6.8
"Panama","PAN","1961",5.865
"Peru","PER","1961",6.923
"Philippines","PHL","1961",7.087
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",6.074
"Poland","POL","1961",2.83
"Pre-demographic dividend","PRE","1961",6.602747886514342
"Puerto Rico","PRI","1961",4.51
"Korea, Dem. People's Rep.","PRK","1961",3.261
"Portugal","PRT","1961",3.21
"Paraguay","PRY","1961",6.489
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",6.683215510093154
"Post-demographic dividend","PST","1961",2.896423473612461
"French Polynesia","PYF","1961",5.887
"Qatar","QAT","1961",6.659
"Romania","ROU","1961",2.17
"Russian Federation","RUS","1961",2.45
"Rwanda","RWA","1961",8.194
"South Asia","SAS","1961",6.094465965271671
"Saudi Arabia","SAU","1961",7.634
"Sudan","SDN","1961",6.628
"Senegal","SEN","1961",7.038
"Singapore","SGP","1961",5.41
"Solomon Islands","SLB","1961",6.97
"Sierra Leone","SLE","1961",6.205
"El Salvador","SLV","1961",6.674
"San Marino","SMR","1961",""
"Somalia","SOM","1961",7.252
"Serbia","SRB","1961",2.073
"Sub-Saharan Africa (excluding high income)","SSA","1961",6.625704043832616
"South Sudan","SSD","1961",6.733
"Sub-Saharan Africa","SSF","1961",6.625704043832616
"Small states","SST","1961",5.327617002289084
"Sao Tome and Principe","STP","1961",6.263
"Suriname","SUR","1961",6.594
"Slovak Republic","SVK","1961",2.96
"Slovenia","SVN","1961",2.27
"Sweden","SWE","1961",2.21
"Eswatini","SWZ","1961",6.774
"Sint Maarten (Dutch part)","SXM","1961",4.11
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",7.431
"Turks and Caicos Islands","TCA","1961",5.777
"Chad","TCD","1961",6.268
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",4.407562939886664
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",3.048090885324973
"Togo","TGO","1961",6.753
"Thailand","THA","1961",6.262
"Tajikistan","TJK","1961",6.661
"Turkmenistan","TKM","1961",6.689
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",5.935556771523582
"Timor-Leste","TLS","1961",6.273
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",7.0335363469549534
"Tonga","TON","1961",6.844
"South Asia (IDA & IBRD)","TSA","1961",6.094465965271671
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",6.625704043832615
"Trinidad and Tobago","TTO","1961",5.301
"Tunisia","TUN","1961",6.97
"Turkiye","TUR","1961",6.352
"Tuvalu","TUV","1961",4.715
"Tanzania","TZA","1961",6.754
"Uganda","UGA","1961",6.968
"Ukraine","UKR","1961",2.17
"Upper middle income","UMC","1961",4.311416557061506
"Uruguay","URY","1961",2.846
"United States","USA","1961",3.62
"Uzbekistan","UZB","1961",6.752
"St. Vincent and the Grenadines","VCT","1961",7.227
"Venezuela, RB","VEN","1961",6.298
"British Virgin Islands","VGB","1961",4.961
"Virgin Islands (U.S.)","VIR","1961",4.893
"Viet Nam","VNM","1961",5.476
"Vanuatu","VUT","1961",6.818
"World","WLD","1961",4.57558682331231
"Samoa","WSM","1961",7.641
"Kosovo","XKX","1961",6.35
"Yemen, Rep.","YEM","1961",7.963
"South Africa","ZAF","1961",6.138
"Zambia","ZMB","1961",7.169
"Zimbabwe","ZWE","1961",7.233
"Aruba","ABW","1962",4.471
"Africa Eastern and Southern","AFE","1962",6.762930055665994
"Afghanistan","AFG","1962",7.292
"Africa Western and Central","AFW","1962",6.491825787341673
"Angola","AGO","1962",6.872
"Albania","ALB","1962",6.207
"Andorra","AND","1962",""
"Arab World","ARB","1962",7.076112224669329
"United Arab Emirates","ARE","1962",6.659
"Argentina","ARG","1962",3.106
"Armenia","ARM","1962",4.521
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",4.547
"Australia","AUS","1962",3.442
"Austria","AUT","1962",2.8
"Azerbaijan","AZE","1962",5.961
"Burundi","BDI","1962",7.038
"Belgium","BEL","1962",2.59
"Benin","BEN","1962",6.457
"Burkina Faso","BFA","1962",6.322
"Bangladesh","BGD","1962",6.865
"Bulgaria","BGR","1962",2.24
"Bahrain","BHR","1962",7.096
"Bahamas, The","BHS","1962",4.799
"Bosnia and Herzegovina","BIH","1962",3.737
"Belarus","BLR","1962",2.5
"Belize","BLZ","1962",6.46
"Bermuda","BMU","1962",3.443
"Bolivia","BOL","1962",6.309
"Brazil","BRA","1962",5.995
"Barbados","BRB","1962",4.269
"Brunei Darussalam","BRN","1962",6.683
"Bhutan","BTN","1962",6.692
"Botswana","BWA","1962",6.571
"Central African Republic","CAF","1962",5.851
"Canada","CAN","1962",3.681
"Central Europe and the Baltics","CEB","1962",2.306924804665218
"Switzerland","CHE","1962",2.58
"Channel Islands","CHI","1962",2.459
"Chile","CHL","1962",4.602
"China","CHN","1962",6.085
"Cote d'Ivoire","CIV","1962",7.75
"Cameroon","CMR","1962",5.766
"Congo, Dem. Rep.","COD","1962",6.132
"Congo, Rep.","COG","1962",6.099
"Colombia","COL","1962",6.663
"Comoros","COM","1962",6.897
"Cabo Verde","CPV","1962",6.953
"Costa Rica","CRI","1962",6.543
"Caribbean small states","CSS","1962",5.559366297929339
"Cuba","CUB","1962",4.421
"Curacao","CUW","1962",4.519
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",3.51
"Czechia","CZE","1962",2.12
"Germany","DEU","1962",2.44
"Djibouti","DJI","1962",6.836
"Dominica","DMA","1962",5.21
"Denmark","DNK","1962",2.55
"Dominican Republic","DOM","1962",7.404
"Algeria","DZA","1962",7.607
"East Asia & Pacific (excluding high income)","EAP","1962",6.026575759169388
"Early-demographic dividend","EAR","1962",6.187165933062988
"East Asia & Pacific","EAS","1962",5.540539741882111
"Europe & Central Asia (excluding high income)","ECA","1962",3.095329062013942
"Europe & Central Asia","ECS","1962",2.8014518277372744
"Ecuador","ECU","1962",6.676
"Egypt, Arab Rep.","EGY","1962",6.755
"Euro area","EMU","1962",2.6353503907740246
"Eritrea","ERI","1962",6.496
"Spain","ESP","1962",2.8
"Estonia","EST","1962",1.95
"Ethiopia","ETH","1962",6.875
"European Union","EUU","1962",2.554471727967174
"Fragile and conflict affected situations","FCS","1962",5.677568075033485
"Finland","FIN","1962",2.68
"Fiji","FJI","1962",6.085
"France","FRA","1962",2.89
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",6.7
"Gabon","GAB","1962",4.587
"United Kingdom","GBR","1962",2.86
"Georgia","GEO","1962",2.937
"Ghana","GHA","1962",6.947
"Gibraltar","GIB","1962",3.517
"Guinea","GIN","1962",6.14
"Gambia, The","GMB","1962",6.213
"Guinea-Bissau","GNB","1962",5.941
"Equatorial Guinea","GNQ","1962",5.673
"Greece","GRC","1962",2.16
"Grenada","GRD","1962",6.442
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",6.89
"Guam","GUM","1962",5.914
"Guyana","GUY","1962",6.226
"High income","HIC","1962",2.969753330796519
"Hong Kong SAR, China","HKG","1962",5.145
"Honduras","HND","1962",7.443
"Heavily indebted poor countries (HIPC)","HPC","1962",6.744506897866988
"Croatia","HRV","1962",2.196
"Haiti","HTI","1962",6.194
"Hungary","HUN","1962",1.79
"IBRD only","IBD","1962",5.512835380547883
"IDA & IBRD total","IBT","1962",5.7105780153790064
"IDA total","IDA","1962",6.655348757652052
"IDA blend","IDB","1962",6.641127222674715
"Indonesia","IDN","1962",5.589
"IDA only","IDX","1962",6.661495636306935
"Isle of Man","IMN","1962",2.661
"India","IND","1962",5.953
"Not classified","INX","1962",""
"Ireland","IRL","1962",3.92
"Iran, Islamic Rep.","IRN","1962",7.224
"Iraq","IRQ","1962",6.869
"Iceland","ISL","1962",3.98
"Israel","ISR","1962",3.85
"Italy","ITA","1962",2.46
"Jamaica","JAM","1962",5.378
"Jordan","JOR","1962",7.847
"Japan","JPN","1962",1.98
"Kazakhstan","KAZ","1962",4.404
"Kenya","KEN","1962",7.803
"Kyrgyz Republic","KGZ","1962",5.484
"Cambodia","KHM","1962",5.996
"Kiribati","KIR","1962",6.557
"St. Kitts and Nevis","KNA","1962",6.687
"Korea, Rep.","KOR","1962",5.624
"Kuwait","KWT","1962",7.252
"Latin America & Caribbean (excluding high income)","LAC","1962",5.94808864358364
"Lao PDR","LAO","1962",6.313
"Lebanon","LBN","1962",5.797
"Liberia","LBR","1962",6.504
"Libya","LBY","1962",7.551
"St. Lucia","LCA","1962",6.88
"Latin America & Caribbean","LCN","1962",5.845128828616463
"Least developed countries: UN classification","LDC","1962",6.682479666948817
"Low income","LIC","1962",6.482190231660262
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",5.261
"Lower middle income","LMC","1962",6.0627702565720725
"Low & middle income","LMY","1962",5.776933972418131
"Lesotho","LSO","1962",5.805
"Late-demographic dividend","LTE","1962",5.289624172855465
"Lithuania","LTU","1962",2.45
"Luxembourg","LUX","1962",2.37
"Latvia","LVA","1962",1.91
"Macao SAR, China","MAC","1962",4.533
"St. Martin (French part)","MAF","1962",5.947
"Morocco","MAR","1962",7.088
"Monaco","MCO","1962",""
"Moldova","MDA","1962",3.043
"Madagascar","MDG","1962",7.303
"Maldives","MDV","1962",6.906
"Middle East & North Africa","MEA","1962",7.0542560470731
"Mexico","MEX","1962",6.8
"Marshall Islands","MHL","1962",8.285
"Middle income","MIC","1962",5.729000529045441
"North Macedonia","MKD","1962",3.682
"Mali","MLI","1962",7.019
"Malta","MLT","1962",3.24
"Myanmar","MMR","1962",5.994
"Middle East & North Africa (excluding high income)","MNA","1962",7.117735455462434
"Montenegro","MNE","1962",3.443
"Mongolia","MNG","1962",7.238
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",6.446
"Mauritania","MRT","1962",6.434
"Mauritius","MUS","1962",6.124
"Malawi","MWI","1962",7.097
"Malaysia","MYS","1962",6.292
"North America","NAC","1962",3.481121465622947
"Namibia","NAM","1962",6.342
"New Caledonia","NCL","1962",6.01
"Niger","NER","1962",7.501
"Nigeria","NGA","1962",6.356
