"country_name","country_code","Año","MS.MIL.XPND.CD"
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",51286741.8872214
"North America","NAC","1960",49048995381.6233
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",23379990.6480037
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",454719432.137141
"Norway","NOR","1960",148119940.752024
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",101219676.097036
"OECD members","OED","1960",69544899102.38779
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",208845208.84520897
"Panama","PAN","1960",""
"Peru","PER","1960",49085687.4926738
"Philippines","PHL","1960",123821339.95037201
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",3550000000.0
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",79415853.3328803
"Paraguay","PRY","1960",7088541.5940611
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",65023257961.81716
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",740833333.333333
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",907263907.2639077
"Saudi Arabia","SAU","1960",140888888.88888898
"Sudan","SDN","1960",18667432.5100517
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",4384473.6954937205
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",526848900.39259994
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",90223463.68715079
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",62825161.223314404
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",1041102128.1493133
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",907263907.2639077
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",15952380.952381
"Turkiye","TUR","1960",468810916.179337
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",47346552670.2126
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",234357740.37342
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",69999972.00001119
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",65730524.383163795
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",470960075.353612
"Austria","AUT","1961",91029854.6168543
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",391218827.402035
"Benin","BEN","1961",2173203.94683193
"Burkina Faso","BFA","1961",1643154.20370219
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",4935417.96405309
"Brazil","BRA","1961",342339720.821958
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",1677820881.08423
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",237368366.891915
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",160930923.495915
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",97313432.8358209
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",0.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",3074753151.23869
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",170837712.859447
"Dominican Republic","DOM","1961",36300000.0
"Algeria","DZA","1961",""
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",2557648223.172689
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",18700000.0
"Egypt, Arab Rep.","EGY","1961",""
"Euro area","EMU","1961",9315935463.305216
"Eritrea","ERI","1961",""
"Spain","ESP","1961",239348772.06864202
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",18555265.3080939
"European Union","EUU","1961",14871176244.407913
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",105350974.821674
"Fiji","FJI","1961",""
"France","FRA","1961",3469940419.47309
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",5308314126.281051
"Georgia","GEO","1961",""
"Ghana","GHA","1961",27454210.2992509
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",167762365.801466
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",12084076.433121
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",73830863480.07664
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",3830000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",0.0
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",238385198.7932145
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",748388248.3882481
"Not classified","INX","1961",""
"Ireland","IRL","1961",27564733.019021902
"Iran, Islamic Rep.","IRN","1961",105940594.059406
"Iraq","IRQ","1961",125481949.80722001
"Iceland","ISL","1961",""
"Israel","ISR","1961",241805555.555556
"Italy","ITA","1961",1062907313.20441
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",55509977.7960089
"Japan","JPN","1961",492361111.111111
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",""
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",157061350.086544
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",676552327.7462577
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",27837147.812981103
"Liberia","LBR","1961",""
"Libya","LBY","1961",7167997.13280115
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",952115934.0947356
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",17083517.0835171
"Lower middle income","LMC","1961",1512714859.085724
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",5240786.51282378
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",48275957.4665694
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",8482781.25037978
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",86400000.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",3922368.09916008
"Malta","MLT","1961",""
"Myanmar","MMR","1961",85617085.6170856
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",42466728.9512025
"North America","NAC","1961",51557591486.14203
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",28279988.6880045
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",551530519.833364
"Norway","NOR","1961",165059933.976026
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",96678751.2194031
"OECD members","OED","1961",73449685067.63037
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",210105210.10521
"Panama","PAN","1961",""
"Peru","PER","1961",63020431.2984073
"Philippines","PHL","1961",128712871.28712898
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",4025000000.0
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",129287745.313144
"Paraguay","PRY","1961",7187461.315763201
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",68509340045.78392
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",794666666.666667
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",975576975.5769751
"Saudi Arabia","SAU","1961",71555555.5555556
"Sudan","SDN","1961",20505456.6341183
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",1930599.2277603098
"El Salvador","SLV","1961",4441787.07713416
"San Marino","SMR","1961",""
"Somalia","SOM","1961",3160000.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",564736401.576584
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",90223463.68715079
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",326999.918453886
"Thailand","THA","1961",58741404.855069704
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",952115934.0947356
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",975576975.5769751
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",18571428.5714286
"Turkiye","TUR","1961",301330376.94013304
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",""
"United States","USA","1961",49879770605.0578
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",114632682.852563
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",113749954.500018
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",90028246.00926545
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",833229524.0524276
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",305162407.203668
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",489440078.310413
"Austria","AUT","1962",100026991.410381
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",8420000.0
"Belgium","BEL","1962",422220787.917416
"Benin","BEN","1962",2734537.6182585503
"Burkina Faso","BFA","1962",4901760.7157142
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",5195618.57100147
"Brazil","BRA","1962",387449035.54993904
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",1671313753.1929202
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",273728261.242411
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",162626224.42419
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",8766845.9761483
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",153596253.410634
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",0.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",4055355090.25919
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",224550248.004239
"Dominican Republic","DOM","1962",38000000.0
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",3651600091.1019425
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",18300000.0
"Egypt, Arab Rep.","EGY","1962",249697766.81195298
"Euro area","EMU","1962",10997450152.020386
"Eritrea","ERI","1962",""
"Spain","ESP","1962",308791693.470944
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",20185391.6529481
"European Union","EUU","1962",17135259125.264853
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",154403280.55875
"Fiji","FJI","1962",""
"France","FRA","1962",3774280041.36628
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",5597132750.963691
"Georgia","GEO","1962",""
"Ghana","GHA","1962",27944464.0545947
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",170034222.652829
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",11954140.1273885
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",81287880515.16129
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",3830000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",0.0
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",238980184.8842062
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",1065436065.4360701
"Not classified","INX","1962",""
"Ireland","IRL","1962",29163487.5341251
"Iran, Islamic Rep.","IRN","1962",109900990.09901
"Iraq","IRQ","1962",135064945.974022
"Iceland","ISL","1962",""
"Israel","ISR","1962",210604174.49715298
"Italy","ITA","1962",1222013656.1065202
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",60409975.8360097
"Japan","JPN","1962",538194444.4444441
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",""
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",186153846.153846
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",1103551149.4966757
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",40876824.5021668
"Liberia","LBR","1962",""
"Libya","LBY","1962",16687993.3248027
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",1470078056.6746898
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",15849765.8497659
"Lower middle income","LMC","1962",2071351236.232665
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",6414460.287920981
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",53848540.35874
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",9179552.203133041
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",1125192643.8467524
"Mexico","MEX","1962",99200000.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",4342608.993771779
"Malta","MLT","1962",""
"Myanmar","MMR","1962",90704340.7043407
"Middle East & North Africa (excluding high income)","MNA","1962",830366247.1273774
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",43773397.5343164
"North America","NAC","1962",56322256358.27022
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",38639984.5440062
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",603866851.7301
"Norway","NOR","1962",191939923.224031
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",96323106.1438221
"OECD members","OED","1962",80884831486.48273
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",200340200.3402
"Panama","PAN","1962",""
"Peru","PER","1962",66368381.804623395
"Philippines","PHL","1962",82889601.24468529
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",4375000000.0
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",150879588.72593
"Paraguay","PRY","1962",8276810.92143356
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",75524264406.4836
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",902000000.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",1281626031.626036
"Saudi Arabia","SAU","1962",84222222.2222222
"Sudan","SDN","1962",24842044.801838
"Senegal","SEN","1962",""
