"country_name","country_code","Año","SP.DYN.LE00.MA.IN"
"Central Europe and the Baltics","CEB","1961",65.78933959204865
"Switzerland","CHE","1961",68.84
"Channel Islands","CHI","1961",66.455
"Chile","CHL","1961",55.243
"China","CHN","1961",38.982
"Cote d'Ivoire","CIV","1961",37.21
"Cameroon","CMR","1961",29.975
"Congo, Dem. Rep.","COD","1961",38.641
"Congo, Rep.","COG","1961",46.225
"Colombia","COL","1961",55.714
"Comoros","COM","1961",39.74
"Cabo Verde","CPV","1961",47.92
"Costa Rica","CRI","1961",59.296
"Caribbean small states","CSS","1961",60.110108424201925
"Cuba","CUB","1961",62.906
"Curacao","CUW","1961",63.641
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",61.464
"Czechia","CZE","1961",67.62
"Germany","DEU","1961",67.04
"Djibouti","DJI","1961",41.827
"Dominica","DMA","1961",58.636
"Denmark","DNK","1961",70.57
"Dominican Republic","DOM","1961",48.705
"Algeria","DZA","1961",37.941
"East Asia & Pacific (excluding high income)","EAP","1961",41.68908465427288
"Early-demographic dividend","EAR","1961",46.99026594193498
"East Asia & Pacific","EAS","1961",44.73787191896547
"Europe & Central Asia (excluding high income)","ECA","1961",60.90656827652994
"Europe & Central Asia","ECS","1961",64.72284265177694
"Ecuador","ECU","1961",52.281
"Egypt, Arab Rep.","EGY","1961",44.274
"Euro area","EMU","1961",66.9592447748992
"Eritrea","ERI","1961",35.932
"Spain","ESP","1961",67.1
"Estonia","EST","1961",65.067
"Ethiopia","ETH","1961",38.732
"European Union","EUU","1961",66.84347470856837
"Fragile and conflict affected situations","FCS","1961",44.271384264788225
"Finland","FIN","1961",65.61
"Fiji","FJI","1961",57.124
"France","FRA","1961",66.8
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",55.103
"Gabon","GAB","1961",45.702
"United Kingdom","GBR","1961",68.0
"Georgia","GEO","1961",57.251
"Ghana","GHA","1961",45.427
"Gibraltar","GIB","1961",67.954
"Guinea","GIN","1961",35.501
"Gambia, The","GMB","1961",34.367
"Guinea-Bissau","GNB","1961",35.926
"Equatorial Guinea","GNQ","1961",40.441
"Greece","GRC","1961",68.21
"Grenada","GRD","1961",59.581
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",45.985
"Guam","GUM","1961",59.617
"Guyana","GUY","1961",56.044
"High income","HIC","1961",66.07375146040803
"Hong Kong SAR, China","HKG","1961",62.474
"Honduras","HND","1961",46.991
"Heavily indebted poor countries (HIPC)","HPC","1961",39.510568252005676
"Croatia","HRV","1961",63.434
"Haiti","HTI","1961",41.747
"Hungary","HUN","1961",66.78
"IBRD only","IBD","1961",47.02933162635209
"IDA & IBRD total","IBT","1961",46.24021824286107
"IDA total","IDA","1961",42.49383743538373
"IDA blend","IDB","1961",43.280116774733806
"Indonesia","IDN","1961",45.734
"IDA only","IDX","1961",42.14045089549253
"Isle of Man","IMN","1961",58.202
"India","IND","1961",46.057
"Not classified","INX","1961",""
"Ireland","IRL","1961",67.85
"Iran, Islamic Rep.","IRN","1961",45.382
"Iraq","IRQ","1961",50.183
"Iceland","ISL","1961",70.84
"Israel","ISR","1961",70.47
"Italy","ITA","1961",67.17
"Jamaica","JAM","1961",62.673
"Jordan","JOR","1961",53.268
"Japan","JPN","1961",66.03
"Kazakhstan","KAZ","1961",53.766
"Kenya","KEN","1961",48.127
"Kyrgyz Republic","KGZ","1961",51.599
"Cambodia","KHM","1961",40.786
"Kiribati","KIR","1961",47.001
"St. Kitts and Nevis","KNA","1961",53.982
"Korea, Rep.","KOR","1961",52.544
"Kuwait","KWT","1961",56.674
"Latin America & Caribbean (excluding high income)","LAC","1961",52.92852621990006
"Lao PDR","LAO","1961",39.348
"Lebanon","LBN","1961",63.575
"Liberia","LBR","1961",36.723
"Libya","LBY","1961",40.986
"St. Lucia","LCA","1961",55.228
"Latin America & Caribbean","LCN","1961",53.56750265030921
"Least developed countries: UN classification","LDC","1961",40.630545367759886
"Low income","LIC","1961",39.81932654883705
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",59.7
"Lower middle income","LMC","1961",46.77685548187039
"Low & middle income","LMY","1961",45.80480528475559
"Lesotho","LSO","1961",46.306
"Late-demographic dividend","LTE","1961",46.0998168234254
"Lithuania","LTU","1961",66.81
"Luxembourg","LUX","1961",66.46
"Latvia","LVA","1961",66.33
"Macao SAR, China","MAC","1961",63.655
"St. Martin (French part)","MAF","1961",64.742
"Morocco","MAR","1961",42.892
"Monaco","MCO","1961",""
"Moldova","MDA","1961",57.15
"Madagascar","MDG","1961",42.661
"Maldives","MDV","1961",38.495
"Middle East & North Africa","MEA","1961",44.776939423432786
"Mexico","MEX","1961",53.978
"Marshall Islands","MHL","1961",51.513
"Middle income","MIC","1961",46.18584749983652
"North Macedonia","MKD","1961",56.693
"Mali","MLI","1961",29.118
"Malta","MLT","1961",67.458
"Myanmar","MMR","1961",42.789
"Middle East & North Africa (excluding high income)","MNA","1961",44.11603266380349
"Montenegro","MNE","1961",63.264
"Mongolia","MNG","1961",43.973
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",40.358
"Mauritania","MRT","1961",44.949
"Mauritius","MUS","1961",53.961
"Malawi","MWI","1961",33.373
"Malaysia","MYS","1961",56.216
"North America","NAC","1961",67.21766854303242
"Namibia","NAM","1961",46.445
"New Caledonia","NCL","1961",56.6
"Niger","NER","1961",36.0
"Nigeria","NGA","1961",36.487
"Nicaragua","NIC","1961",45.811
"Netherlands","NLD","1961",71.56
"Norway","NOR","1961",71.17
"Nepal","NPL","1961",38.605
"Nauru","NRU","1961",58.187
"New Zealand","NZL","1961",68.4
"OECD members","OED","1961",64.97133256381069
"Oman","OMN","1961",34.971
"Other small states","OSS","1961",49.780892156704
"Pakistan","PAK","1961",47.164
"Panama","PAN","1961",60.138
"Peru","PER","1961",49.97
"Philippines","PHL","1961",58.136
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",44.641
"Poland","POL","1961",64.9
"Pre-demographic dividend","PRE","1961",38.65608993818387
"Puerto Rico","PRI","1961",66.601
"Korea, Dem. People's Rep.","PRK","1961",52.465
"Portugal","PRT","1961",59.967
"Paraguay","PRY","1961",58.5
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",53.8831179490288
"Post-demographic dividend","PST","1961",66.48837172349288
"French Polynesia","PYF","1961",58.819
"Qatar","QAT","1961",57.943
"Romania","ROU","1961",64.303
"Russian Federation","RUS","1961",63.489
"Rwanda","RWA","1961",47.101
"South Asia","SAS","1961",46.04993022364341
"Saudi Arabia","SAU","1961",45.04
"Sudan","SDN","1961",46.154
"Senegal","SEN","1961",39.791
"Singapore","SGP","1961",63.016
"Solomon Islands","SLB","1961",47.129
"Sierra Leone","SLE","1961",33.068
"El Salvador","SLV","1961",46.866
"San Marino","SMR","1961",""
"Somalia","SOM","1961",42.18
"Serbia","SRB","1961",62.634
"Sub-Saharan Africa (excluding high income)","SSA","1961",40.19358292411598
"South Sudan","SSD","1961",26.552
"Sub-Saharan Africa","SSF","1961",40.19358292411599
"Small states","SST","1961",53.133332706850574
"Sao Tome and Principe","STP","1961",42.835
"Suriname","SUR","1961",55.7
"Slovak Republic","SVK","1961",68.54
"Slovenia","SVN","1961",66.1
"Sweden","SWE","1961",71.65
"Eswatini","SWZ","1961",44.618
"Sint Maarten (Dutch part)","SXM","1961",64.101
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",53.718
"Turks and Caicos Islands","TCA","1961",54.219
"Chad","TCD","1961",37.098
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",41.55924024072184
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",61.548106465941046
"Togo","TGO","1961",41.595
"Thailand","THA","1961",49.703
"Tajikistan","TJK","1961",51.681
"Turkmenistan","TKM","1961",50.194
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",53.07187838010127
"Timor-Leste","TLS","1961",30.976
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",44.11603266380348
"Tonga","TON","1961",56.198
"South Asia (IDA & IBRD)","TSA","1961",46.04993022364341
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",40.19358292411598
"Trinidad and Tobago","TTO","1961",61.159
"Tunisia","TUN","1961",42.698
"Turkiye","TUR","1961",48.771
"Tuvalu","TUV","1961",47.16
"Tanzania","TZA","1961",41.834
"Uganda","UGA","1961",44.144
"Ukraine","UKR","1961",66.487
"Upper middle income","UMC","1961",45.72455495524184
"Uruguay","URY","1961",64.884
"United States","USA","1961",67.1
"Uzbekistan","UZB","1961",54.938
"St. Vincent and the Grenadines","VCT","1961",55.414
"Venezuela, RB","VEN","1961",57.463
"British Virgin Islands","VGB","1961",58.547
"Virgin Islands (U.S.)","VIR","1961",60.906
"Viet Nam","VNM","1961",56.447
"Vanuatu","VUT","1961",49.564
"World","WLD","1961",50.935486213880424
"Samoa","WSM","1961",54.397
"Kosovo","XKX","1961",60.342
"Yemen, Rep.","YEM","1961",31.69
"South Africa","ZAF","1961",51.206
"Zambia","ZMB","1961",48.265
"Zimbabwe","ZWE","1961",51.692
"Aruba","ABW","1962",61.023
"Africa Eastern and Southern","AFE","1962",43.113427277931535
"Afghanistan","AFG","1962",32.883
"Africa Western and Central","AFW","1962",37.56640245342807
"Angola","AGO","1962",34.95
"Albania","ALB","1962",53.82
"Andorra","AND","1962",""
"Arab World","ARB","1962",44.40972632545193
"United Arab Emirates","ARE","1962",48.646
"Argentina","ARG","1962",61.035
"Armenia","ARM","1962",58.849
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",60.464
"Australia","AUS","1962",67.84
"Austria","AUT","1962",66.29
"Azerbaijan","AZE","1962",52.021
"Burundi","BDI","1962",42.102
"Belgium","BEL","1962",67.4
"Benin","BEN","1962",38.111
"Burkina Faso","BFA","1962",35.598
"Bangladesh","BGD","1962",47.226
"Bulgaria","BGR","1962",67.77
"Bahrain","BHR","1962",53.047
"Bahamas, The","BHS","1962",60.449
"Bosnia and Herzegovina","BIH","1962",59.877
"Belarus","BLR","1962",66.055
"Belize","BLZ","1962",56.989
"Bermuda","BMU","1962",60.428
"Bolivia","BOL","1962",41.972
"Brazil","BRA","1962",51.346
"Barbados","BRB","1962",63.543
"Brunei Darussalam","BRN","1962",56.482
"Bhutan","BTN","1962",33.583
"Botswana","BWA","1962",48.809
"Central African Republic","CAF","1962",39.038
"Canada","CAN","1962",68.45
"Central Europe and the Baltics","CEB","1962",65.20976894637525
"Switzerland","CHE","1962",68.44
"Channel Islands","CHI","1962",69.154
"Chile","CHL","1962",55.229
"China","CHN","1962",48.813
"Cote d'Ivoire","CIV","1962",37.868
"Cameroon","CMR","1962",41.239
"Congo, Dem. Rep.","COD","1962",38.848
"Congo, Rep.","COG","1962",46.993
"Colombia","COL","1962",56.306
"Comoros","COM","1962",40.225
"Cabo Verde","CPV","1962",48.663
"Costa Rica","CRI","1962",59.491
"Caribbean small states","CSS","1962",60.62638027208707
"Cuba","CUB","1962",63.484
"Curacao","CUW","1962",64.04
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",62.121
"Czechia","CZE","1962",66.86
"Germany","DEU","1962",67.148
"Djibouti","DJI","1962",42.149
"Dominica","DMA","1962",60.704
"Denmark","DNK","1962",70.31
"Dominican Republic","DOM","1962",49.262
"Algeria","DZA","1962",36.548
"East Asia & Pacific (excluding high income)","EAP","1962",49.12405861307013
"Early-demographic dividend","EAR","1962",47.41432278244558
"East Asia & Pacific","EAS","1962",51.17229807462837
"Europe & Central Asia (excluding high income)","ECA","1962",60.8130222372017
"Europe & Central Asia","ECS","1962",64.56488808294799
"Ecuador","ECU","1962",52.778
"Egypt, Arab Rep.","EGY","1962",45.072
"Euro area","EMU","1962",66.87021838000247
"Eritrea","ERI","1962",36.328
"Spain","ESP","1962",67.08
"Estonia","EST","1962",65.124
"Ethiopia","ETH","1962",39.154
"European Union","EUU","1962",66.63138294608021
"Fragile and conflict affected situations","FCS","1962",44.7241209274918
"Finland","FIN","1962",65.09
"Fiji","FJI","1962",57.673
"France","FRA","1962",66.9
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",55.776
"Gabon","GAB","1962",46.333
"United Kingdom","GBR","1962",68.0
"Georgia","GEO","1962",57.654
"Ghana","GHA","1962",45.505
"Gibraltar","GIB","1962",67.938
"Guinea","GIN","1962",35.651
"Gambia, The","GMB","1962",34.804
"Guinea-Bissau","GNB","1962",36.121
"Equatorial Guinea","GNQ","1962",40.741
"Greece","GRC","1962",68.194
"Grenada","GRD","1962",60.669
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",46.434
"Guam","GUM","1962",59.943
"Guyana","GUY","1962",56.502
"High income","HIC","1962",65.98218515735037
"Hong Kong SAR, China","HKG","1962",62.984
"Honduras","HND","1962",47.97
"Heavily indebted poor countries (HIPC)","HPC","1962",40.196949713026484
"Croatia","HRV","1962",63.615
"Haiti","HTI","1962",42.134
"Hungary","HUN","1962",65.7
"IBRD only","IBD","1962",50.603559799850764
"IDA & IBRD total","IBT","1962",49.300704486804364
"IDA total","IDA","1962",43.157717786406174
"IDA blend","IDB","1962",44.24675591775054
"Indonesia","IDN","1962",46.557
"IDA only","IDX","1962",42.66874723449534
"Isle of Man","IMN","1962",58.982
"India","IND","1962",46.312
"Not classified","INX","1962",""
"Ireland","IRL","1962",67.973
"Iran, Islamic Rep.","IRN","1962",45.097
"Iraq","IRQ","1962",51.029
"Iceland","ISL","1962",71.4
"Israel","ISR","1962",70.6
"Italy","ITA","1962",66.54
"Jamaica","JAM","1962",62.845
"Jordan","JOR","1962",54.215
"Japan","JPN","1962",66.23
"Kazakhstan","KAZ","1962",53.972
"Kenya","KEN","1962",48.827
"Kyrgyz Republic","KGZ","1962",51.886
"Cambodia","KHM","1962",41.278
"Kiribati","KIR","1962",47.567
"St. Kitts and Nevis","KNA","1962",55.506
"Korea, Rep.","KOR","1962",53.14
"Kuwait","KWT","1962",57.728
"Latin America & Caribbean (excluding high income)","LAC","1962",53.41633852384299
"Lao PDR","LAO","1962",40.756
"Lebanon","LBN","1962",63.677
"Liberia","LBR","1962",36.773
"Libya","LBY","1962",42.656
"St. Lucia","LCA","1962",56.307
"Latin America & Caribbean","LCN","1962",54.00462010289061
"Least developed countries: UN classification","LDC","1962",41.168853083013275
"Low income","LIC","1962",40.15402943129482
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",60.125
"Lower middle income","LMC","1962",47.14702845198394
"Low & middle income","LMY","1962",48.95474246268216
"Lesotho","LSO","1962",46.283
"Late-demographic dividend","LTE","1962",52.198294686587104
"Lithuania","LTU","1962",65.91
"Luxembourg","LUX","1962",64.872
"Latvia","LVA","1962",65.85
"Macao SAR, China","MAC","1962",64.113
"St. Martin (French part)","MAF","1962",65.831
"Morocco","MAR","1962",43.397
"Monaco","MCO","1962",""
"Moldova","MDA","1962",57.663
"Madagascar","MDG","1962",43.098
"Maldives","MDV","1962",39.032
"Middle East & North Africa","MEA","1962",45.046491150249146
"Mexico","MEX","1962",54.732
"Marshall Islands","MHL","1962",52.066
"Middle income","MIC","1962",49.517650210280884
"North Macedonia","MKD","1962",56.377
"Mali","MLI","1962",29.209
"Malta","MLT","1962",66.563
"Myanmar","MMR","1962",43.421
"Middle East & North Africa (excluding high income)","MNA","1962",44.34975917416497
"Montenegro","MNE","1962",63.637
"Mongolia","MNG","1962",45.096
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",40.644
"Mauritania","MRT","1962",45.495
"Mauritius","MUS","1962",55.023
"Malawi","MWI","1962",33.624
"Malaysia","MYS","1962",57.217
"North America","NAC","1962",67.04166644646865
"Namibia","NAM","1962",47.166
"New Caledonia","NCL","1962",57.0
"Niger","NER","1962",36.115
"Nigeria","NGA","1962",36.679
"Nicaragua","NIC","1962",46.411
