"country_name","country_code","Año","AG.PRD.FOOD.XD"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",41.0
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",18.74
"Albania","ALB","1961",21.19
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",4.59
"Argentina","ARG","1961",31.25
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",157.11
"Australia","AUS","1961",32.31
"Austria","AUT","1961",78.26
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",47.66
"Belgium","BEL","1961",""
"Benin","BEN","1961",14.51
"Burkina Faso","BFA","1961",10.23
"Bangladesh","BGD","1961",24.29
"Bulgaria","BGR","1961",95.89
"Bahrain","BHR","1961",15.31
"Bahamas, The","BHS","1961",25.94
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",14.2
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",13.85
"Brazil","BRA","1961",14.03
"Barbados","BRB","1961",144.32
"Brunei Darussalam","BRN","1961",10.92
"Bhutan","BTN","1961",39.03
"Botswana","BWA","1961",34.03
"Central African Republic","CAF","1961",19.35
"Canada","CAN","1961",29.91
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",79.67
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",25.24
"China","CHN","1961",10.85
"Cote d'Ivoire","CIV","1961",16.48
"Cameroon","CMR","1961",15.78
"Congo, Dem. Rep.","COD","1961",29.0
"Congo, Rep.","COG","1961",27.5
"Colombia","COL","1961",26.4
"Comoros","COM","1961",34.52
"Cabo Verde","CPV","1961",32.09
"Costa Rica","CRI","1961",14.48
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",86.01
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",72.52
"Czechia","CZE","1961",""
"Germany","DEU","1961",72.26
"Djibouti","DJI","1961",24.49
"Dominica","DMA","1961",58.61
"Denmark","DNK","1961",64.96
"Dominican Republic","DOM","1961",31.55
"Algeria","DZA","1961",22.43
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",29.71
"Egypt, Arab Rep.","EGY","1961",16.08
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",36.61
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",87.01
"Fiji","FJI","1961",77.92
"France","FRA","1961",68.97
"Faroe Islands","FRO","1961",6.99
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",31.59
"United Kingdom","GBR","1961",65.84
"Georgia","GEO","1961",""
"Ghana","GHA","1961",18.4
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",22.6
"Gambia, The","GMB","1961",66.02
"Guinea-Bissau","GNB","1961",34.1
"Equatorial Guinea","GNQ","1961",88.38
"Greece","GRC","1961",57.8
"Grenada","GRD","1961",87.12
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",12.41
"Guam","GUM","1961",""
"Guyana","GUY","1961",39.83
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",129.37
"Honduras","HND","1961",23.56
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",46.7
"Hungary","HUN","1961",70.05
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",20.36
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",22.43
"Not classified","INX","1961",""
"Ireland","IRL","1961",42.77
"Iran, Islamic Rep.","IRN","1961",13.32
"Iraq","IRQ","1961",51.26
"Iceland","ISL","1961",74.65
"Israel","ISR","1961",21.24
"Italy","ITA","1961",85.93
"Jamaica","JAM","1961",68.03
"Jordan","JOR","1961",27.28
"Japan","JPN","1961",71.3
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",15.22
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",19.66
"Kiribati","KIR","1961",35.81
"St. Kitts and Nevis","KNA","1961",720.16
"Korea, Rep.","KOR","1961",24.34
"Kuwait","KWT","1961",4.42
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",7.41
"Lebanon","LBN","1961",29.91
"Liberia","LBR","1961",36.11
"Libya","LBY","1961",14.28
"St. Lucia","LCA","1961",221.99
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",22.43
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",71.65
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",36.46
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",17.63
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",46.42
"Maldives","MDV","1961",87.18
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",18.29
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",17.46
"Malta","MLT","1961",65.28
"Myanmar","MMR","1961",14.18
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",41.09
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",41.12
"Mauritania","MRT","1961",33.43
"Mauritius","MUS","1961",73.97
"Malawi","MWI","1961",8.81
"Malaysia","MYS","1961",18.63
"North America","NAC","1961",""
"Namibia","NAM","1961",45.26
"New Caledonia","NCL","1961",86.29
"Niger","NER","1961",16.49
"Nigeria","NGA","1961",17.87
"Nicaragua","NIC","1961",19.55
"Netherlands","NLD","1961",43.19
"Norway","NOR","1961",80.5
"Nepal","NPL","1961",21.05
"Nauru","NRU","1961",44.09
"New Zealand","NZL","1961",34.96
"OECD members","OED","1961",""
"Oman","OMN","1961",9.67
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",13.71
"Panama","PAN","1961",34.61
"Peru","PER","1961",19.07
"Philippines","PHL","1961",22.34
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",29.8
"Poland","POL","1961",90.87
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",245.43
"Korea, Dem. People's Rep.","PRK","1961",40.06
"Portugal","PRT","1961",71.51
"Paraguay","PRY","1961",12.59
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",101.84
"Qatar","QAT","1961",6.47
"Romania","ROU","1961",63.75
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",23.01
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",10.49
"Sudan","SDN","1961",""
"Senegal","SEN","1961",42.12
"Singapore","SGP","1961",273.85
"Solomon Islands","SLB","1961",43.54
"Sierra Leone","SLE","1961",20.47
"El Salvador","SLV","1961",42.02
"San Marino","SMR","1961",""
"Somalia","SOM","1961",49.07
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",86.2
"Suriname","SUR","1961",27.75
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",93.33
"Eswatini","SWZ","1961",27.42
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",153.65
"Syrian Arab Republic","SYR","1961",20.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",13.82
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",27.49
"Thailand","THA","1961",21.05
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",62.53
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",133.86
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",121.62
"Tunisia","TUN","1961",19.19
"Turkiye","TUR","1961",27.33
"Tuvalu","TUV","1961",73.13
"Tanzania","TZA","1961",13.79
"Uganda","UGA","1961",35.5
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",37.52
"United States","USA","1961",41.2
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",67.55
"Venezuela, RB","VEN","1961",26.26
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",14.05
"Vanuatu","VUT","1961",42.35
"World","WLD","1961",""
"Samoa","WSM","1961",92.48
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",21.1
"South Africa","ZAF","1961",32.22
"Zambia","ZMB","1961",15.58
"Zimbabwe","ZWE","1961",20.24
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",41.34
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",19.76
"Albania","ALB","1962",21.78
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",4.66
"Argentina","ARG","1962",32.96
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",157.57
"Australia","AUS","1962",36.7
"Austria","AUT","1962",76.95
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",47.83
"Belgium","BEL","1962",""
"Benin","BEN","1962",13.92
"Burkina Faso","BFA","1962",11.07
"Bangladesh","BGD","1962",23.24
"Bulgaria","BGR","1962",103.13
"Bahrain","BHR","1962",15.34
"Bahamas, The","BHS","1962",26.99
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",11.93
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",14.33
"Brazil","BRA","1962",14.48
"Barbados","BRB","1962",150.11
"Brunei Darussalam","BRN","1962",14.01
"Bhutan","BTN","1962",40.71
"Botswana","BWA","1962",34.24
"Central African Republic","CAF","1962",19.31
"Canada","CAN","1962",36.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",82.94
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",26.38
"China","CHN","1962",11.5
"Cote d'Ivoire","CIV","1962",16.51
"Cameroon","CMR","1962",16.77
"Congo, Dem. Rep.","COD","1962",29.62
"Congo, Rep.","COG","1962",28.15
"Colombia","COL","1962",28.41
"Comoros","COM","1962",34.87
"Cabo Verde","CPV","1962",34.78
"Costa Rica","CRI","1962",14.66
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",70.01
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",73.64
"Czechia","CZE","1962",""
"Germany","DEU","1962",79.13
"Djibouti","DJI","1962",25.18
"Dominica","DMA","1962",56.89
"Denmark","DNK","1962",66.68
"Dominican Republic","DOM","1962",32.59
"Algeria","DZA","1962",23.35
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",30.21
"Egypt, Arab Rep.","EGY","1962",18.53
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",36.15
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",85.13
"Fiji","FJI","1962",92.49
"France","FRA","1962",78.65
"Faroe Islands","FRO","1962",6.64
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",32.66
"United Kingdom","GBR","1962",69.69
"Georgia","GEO","1962",""
"Ghana","GHA","1962",18.68
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",23.02
"Gambia, The","GMB","1962",67.44
"Guinea-Bissau","GNB","1962",34.19
"Equatorial Guinea","GNQ","1962",102.06
"Greece","GRC","1962",49.65
"Grenada","GRD","1962",94.12
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",13.21
"Guam","GUM","1962",""
"Guyana","GUY","1962",40.85
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",159.2
"Honduras","HND","1962",23.9
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",46.2
"Hungary","HUN","1962",71.16
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",22.14
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",22.13
"Not classified","INX","1962",""
"Ireland","IRL","1962",43.06
"Iran, Islamic Rep.","IRN","1962",14.02
"Iraq","IRQ","1962",57.66
"Iceland","ISL","1962",78.78
"Israel","ISR","1962",22.79
"Italy","ITA","1962",86.9
"Jamaica","JAM","1962",67.76
"Jordan","JOR","1962",21.29
"Japan","JPN","1962",75.22
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",15.91
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",17.7
"Kiribati","KIR","1962",33.22
"St. Kitts and Nevis","KNA","1962",684.6
"Korea, Rep.","KOR","1962",23.0
"Kuwait","KWT","1962",4.49
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",7.24
"Lebanon","LBN","1962",28.58
"Liberia","LBR","1962",36.97
"Libya","LBY","1962",15.0
"St. Lucia","LCA","1962",238.57
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",23.67
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",72.6
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",38.08
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",20.64
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",48.89
"Maldives","MDV","1962",90.39
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",19.5
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",18.09
"Malta","MLT","1962",64.17
"Myanmar","MMR","1962",15.78
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",39.55
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",42.02
"Mauritania","MRT","1962",34.26
"Mauritius","MUS","1962",71.11
"Malawi","MWI","1962",9.25
"Malaysia","MYS","1962",18.91
"North America","NAC","1962",""
"Namibia","NAM","1962",45.57
"New Caledonia","NCL","1962",86.45
"Niger","NER","1962",18.5
"Nigeria","NGA","1962",18.8
"Nicaragua","NIC","1962",20.56
"Netherlands","NLD","1962",45.37
"Norway","NOR","1962",79.19
"Nepal","NPL","1962",21.28
"Nauru","NRU","1962",44.21
"New Zealand","NZL","1962",36.7
"OECD members","OED","1962",""
"Oman","OMN","1962",9.78
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",14.43
"Panama","PAN","1962",35.6
"Peru","PER","1962",19.61
"Philippines","PHL","1962",23.83
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",30.93
"Poland","POL","1962",82.62
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",239.02
"Korea, Dem. People's Rep.","PRK","1962",41.72
"Portugal","PRT","1962",78.51
"Paraguay","PRY","1962",12.36
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",115.65
"Qatar","QAT","1962",7.23
"Romania","ROU","1962",59.66
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",30.89
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",10.79
"Sudan","SDN","1962",""
"Senegal","SEN","1962",42.81
"Singapore","SGP","1962",275.06
"Solomon Islands","SLB","1962",44.1
"Sierra Leone","SLE","1962",21.83
"El Salvador","SLV","1962",40.55
"San Marino","SMR","1962",""
"Somalia","SOM","1962",50.52
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",91.1
"Suriname","SUR","1962",31.92
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",94.63
"Eswatini","SWZ","1962",28.69
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",163.55
"Syrian Arab Republic","SYR","1962",27.46
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",14.44
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",28.27
"Thailand","THA","1962",22.57
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",62.93
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",123.56
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",113.67
"Tunisia","TUN","1962",21.11
"Turkiye","TUR","1962",28.12
