"country_name","country_code","Año","HD.HCI.OVRL.LB.FE"
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",0.75619775056839
"Paraguay","PRY","2010",0.505759239196777
"West Bank and Gaza","PSE","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.604411900043488
"Romania","ROU","2010",0.62499725818634
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"Saudi Arabia","SAU","2010",0.549285531044006
"Sudan","SDN","2010",""
"Senegal","SEN","2010",0.385920912027359
"Singapore","SGP","2010",0.856163322925568
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.659511744976044
"South Sudan","SSD","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",0.705236077308655
"Slovenia","SVN","2010",0.782742619514465
"Sweden","SWE","2010",0.771044671535492
"Eswatini","SWZ","2010",0.307932794094086
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.572916090488434
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.265559077262878
"Togo","TGO","2010",0.352411866188049
"Thailand","THA","2010",0.602551281452179
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Timor-Leste","TLS","2010",0.406859308481216
"Tonga","TON","2010",""
"Trinidad and Tobago","TTO","2010",0.570759236812592
"Tunisia","TUN","2010",0.535066246986389
"Turkey","TUR","2010",0.62049800157547
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",0.668369889259338
"Uruguay","URY","2010",0.613066971302032
"United States","USA","2010",0.696040749549866
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Vietnam","VNM","2010",0.663888156414032
"Vanuatu","VUT","2010",""
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",0.424807608127594
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",0.397292882204056
"Aruba","ABW","2011",""
"Afghanistan","AFG","2011",""
"Angola","AGO","2011",""
"Albania","ALB","2011",""
"Andorra","AND","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",""
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",""
"Belgium","BEL","2011",""
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",""
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",""
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",""
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czech Republic","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",""
"Algeria","DZA","2011",""
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",""
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",""
"Hungary","HUN","2011",""
"Indonesia","IDN","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lesotho","LSO","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",""
"Moldova","MDA","2011",""
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Mexico","MEX","2011",""
"Marshall Islands","MHL","2011",""
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",""
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"Oman","OMN","2011",""
"Pakistan","PAK","2011",""
"Panama","PAN","2011",""
"Peru","PER","2011",""
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",""
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",""
"Senegal","SEN","2011",""
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",""
"South Sudan","SSD","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"Togo","TGO","2011",""
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Timor-Leste","TLS","2011",""
"Tonga","TON","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkey","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",""
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Vietnam","VNM","2011",""
"Vanuatu","VUT","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Afghanistan","AFG","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",""
"Andorra","AND","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",""
"Belgium","BEL","2012",""
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",""
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",""
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czech Republic","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",""
"Algeria","DZA","2012",""
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",""
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",""
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",""
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",""
"Hungary","HUN","2012",""
"Indonesia","IDN","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",""
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lesotho","LSO","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",""
"Monaco","MCO","2012",""
"Moldova","MDA","2012",""
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Mexico","MEX","2012",""
"Marshall Islands","MHL","2012",""
"North Macedonia","MKD","2012",""
"Mali","MLI","2012",""
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",""
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"Oman","OMN","2012",""
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",""
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",""
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",""
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",""
"South Sudan","SSD","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Timor-Leste","TLS","2012",""
"Tonga","TON","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkey","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",""
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Vietnam","VNM","2012",""
"Vanuatu","VUT","2012",""
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",""
"Afghanistan","AFG","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",""
"Andorra","AND","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",""
"Belgium","BEL","2013",""
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",""
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",""
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czech Republic","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",""
"Algeria","DZA","2013",""
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",""
"Finland","FIN","2013",""
"Fiji","FJI","2013",""
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",""
"Ghana","GHA","2013",""
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",""
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",""
"Indonesia","IDN","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",""
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lesotho","LSO","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",""
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",""
"North Macedonia","MKD","2013",""
"Mali","MLI","2013",""
"Malta","MLT","2013",""
"Myanmar","MMR","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",""
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"Oman","OMN","2013",""
"Pakistan","PAK","2013",""
"Panama","PAN","2013",""
"Peru","PER","2013",""
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
