"Country Name","Country Code","Año","SP.POP.2529.MA.5Y"
"Mauritius","MUS","1960",6.64238337322316
"Malawi","MWI","1960",7.64798662987896
"Malaysia","MYS","1960",6.51878020364951
"North America","NAC","1960",6.5352524631885816
"Namibia","NAM","1960",6.42006518689371
"New Caledonia","NCL","1960",7.58085471671848
"Niger","NER","1960",6.77870273516194
"Nigeria","NGA","1960",7.69778489799649
"Nicaragua","NIC","1960",7.07856471467878
"Netherlands","NLD","1960",6.83068908557499
"Norway","NOR","1960",5.74053015548665
"Nepal","NPL","1960",7.50321876872795
"Nauru","NRU","1960",11.1777815875193
"New Zealand","NZL","1960",6.28952395120624
"OECD members","OED","1960",7.288167009624289
"Oman","OMN","1960",7.3202619234212
"Other small states","OSS","1960",7.435108300652333
"Pakistan","PAK","1960",7.78047465076626
"Panama","PAN","1960",7.02484131365003
"Peru","PER","1960",7.2388027819899
"Philippines","PHL","1960",6.80590174019259
"Palau","PLW","1960",5.48978522786799
"Papua New Guinea","PNG","1960",8.44602097500035
"Poland","POL","1960",8.17923422490099
"Pre-demographic dividend","PRE","1960",7.412281853131899
"Puerto Rico","PRI","1960",5.360067528948
"Korea, Dem. People's Rep.","PRK","1960",8.06471638165728
"Portugal","PRT","1960",7.70661627915323
"Paraguay","PRY","1960",5.87449762698441
"West Bank and Gaza","PSE","1960",6.93503435352331
"Pacific island small states","PSS","1960",6.925620015505263
"Post-demographic dividend","PST","1960",7.373008236628222
"French Polynesia","PYF","1960",7.46342021033379
"Qatar","QAT","1960",7.72632884765783
"Romania","ROU","1960",8.94794486969504
"Russian Federation","RUS","1960",9.05983720331004
"Rwanda","RWA","1960",7.71398293404554
"South Asia","SAS","1960",7.549892038923291
"Saudi Arabia","SAU","1960",7.01302684676374
"Sudan","SDN","1960",7.25621845301435
"Senegal","SEN","1960",7.51701059198574
"Singapore","SGP","1960",6.66275468460885
"Solomon Islands","SLB","1960",7.13682135060911
"Sierra Leone","SLE","1960",7.67185033336227
"El Salvador","SLV","1960",7.03500458030375
"San Marino","SMR","1960",7.67178966086625
"Somalia","SOM","1960",6.96663671934038
"Serbia","SRB","1960",10.3056087273733
"Sub-Saharan Africa (excluding high income)","SSA","1960",7.406217348614564
"South Sudan","SSD","1960",7.72229085988573
"Sub-Saharan Africa","SSF","1960",7.406122869851483
"Small states","SST","1960",7.053720771586853
"Sao Tome and Principe","STP","1960",12.8564158108337
"Suriname","SUR","1960",7.06207972656685
"Slovak Republic","SVK","1960",7.24109456419602
"Slovenia","SVN","1960",8.95661133884372
"Sweden","SWE","1960",5.93179403731413
"Eswatini","SWZ","1960",6.5106794546636
"Sint Maarten (Dutch part)","SXM","1960",4.96622963845848
"Seychelles","SYC","1960",6.8885774351787
"Syrian Arab Republic","SYR","1960",6.90856177323063
"Turks and Caicos Islands","TCA","1960",4.78260869565217
"Chad","TCD","1960",7.22551770515343
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",7.741500305875596
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",8.588676132843048
"Togo","TGO","1960",7.12843063745854
"Thailand","THA","1960",7.63689337842385
"Tajikistan","TJK","1960",8.41265191508049
"Turkmenistan","TKM","1960",8.2186303199827
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",7.166006303018471
"Timor-Leste","TLS","1960",7.64770405511201
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",7.401762287270668
"Tonga","TON","1960",7.07528063881495
"South Asia (IDA & IBRD)","TSA","1960",7.549892038923289
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",7.406122869851482
"Trinidad and Tobago","TTO","1960",6.13734203337892
"Tunisia","TUN","1960",6.89636530989969
"Turkiye","TUR","1960",7.42039888276931
"Tuvalu","TUV","1960",4.99145947997723
"Tanzania","TZA","1960",7.38312161754835
"Uganda","UGA","1960",6.98645865531398
"Ukraine","UKR","1960",8.02578665897146
"Upper middle income","UMC","1960",7.824835986364441
"Uruguay","URY","1960",8.01498709825889
"United States","USA","1960",6.50475024502903
"Uzbekistan","UZB","1960",7.70765820976153
"St. Vincent and the Grenadines","VCT","1960",5.48705611106934
"Venezuela, RB","VEN","1960",7.02291216306044
"British Virgin Islands","VGB","1960",5.20980366996022
"Virgin Islands (U.S.)","VIR","1960",7.0434020961068
"Viet Nam","VNM","1960",7.23523728170131
"Vanuatu","VUT","1960",7.32313081428735
"World","WLD","1960",7.599499078727634
"Samoa","WSM","1960",6.08579524539221
"Kosovo","XKX","1960",7.77410337274556
"Yemen, Rep.","YEM","1960",7.69532206710752
"South Africa","ZAF","1960",7.085577511877
"Zambia","ZMB","1960",7.04380745929168
"Zimbabwe","ZWE","1960",6.59063597413131
"Aruba","ABW","1961",6.54174944862658
"Africa Eastern and Southern","AFE","1961",7.232481829996418
"Afghanistan","AFG","1961",7.84265936319029
"Africa Western and Central","AFW","1961",7.563194161704541
"Angola","AGO","1961",8.18750585736581
"Albania","ALB","1961",7.7789228385935
"Andorra","AND","1961",8.57197955838395
"Arab World","ARB","1961",7.287577005891892
"United Arab Emirates","ARE","1961",10.8599229018624
"Argentina","ARG","1961",7.58291690362366
"Armenia","ARM","1961",9.08769765733273
"American Samoa","ASM","1961",5.02975347123831
"Antigua and Barbuda","ATG","1961",6.38591260598155
"Australia","AUS","1961",6.43895354178486
"Austria","AUT","1961",6.24814527254955
"Azerbaijan","AZE","1961",9.52662507781601
"Burundi","BDI","1961",6.77280981580682
"Belgium","BEL","1961",6.84640825335207
"Benin","BEN","1961",6.61261717760324
"Burkina Faso","BFA","1961",7.31817936462262
"Bangladesh","BGD","1961",7.57263342039594
"Bulgaria","BGR","1961",8.37510296678115
"Bahrain","BHR","1961",9.15125779402279
"Bahamas, The","BHS","1961",7.4401863222528
"Bosnia and Herzegovina","BIH","1961",9.16972639467287
"Belarus","BLR","1961",8.89359966766579
"Belize","BLZ","1961",6.39365577416963
"Bermuda","BMU","1961",8.77068503810854
"Bolivia","BOL","1961",7.34823964630129
"Brazil","BRA","1961",7.15452685947683
"Barbados","BRB","1961",6.87646692967363
"Brunei Darussalam","BRN","1961",7.32143232616329
"Bhutan","BTN","1961",8.67015840572305
"Botswana","BWA","1961",7.17523577427094
"Central African Republic","CAF","1961",7.30132096715124
"Canada","CAN","1961",6.6352205107118
"Central Europe and the Baltics","CEB","1961",7.976992455919797
"Switzerland","CHE","1961",7.53133883320851
"Channel Islands","CHI","1961",7.56257566798998
"Chile","CHL","1961",7.89032451084889
"China","CHN","1961",7.8631432281707
"Cote d'Ivoire","CIV","1961",8.28803103695409
"Cameroon","CMR","1961",7.5043281250588
"Congo, Dem. Rep.","COD","1961",7.52359900573192
"Congo, Rep.","COG","1961",7.22284691788498
"Colombia","COL","1961",6.85526978148195
"Comoros","COM","1961",7.35710899756931
"Cabo Verde","CPV","1961",6.72741257913733
"Costa Rica","CRI","1961",6.87530610038184
"Caribbean small states","CSS","1961",6.182856111115627
"Cuba","CUB","1961",7.46875624753146
"Curacao","CUW","1961",6.62547643535604
"Cayman Islands","CYM","1961",8.15672745194677
"Cyprus","CYP","1961",6.54169874218453
"Czechia","CZE","1961",6.44538838429624
"Germany","DEU","1961",7.71920049750579
"Djibouti","DJI","1961",7.64349222868261
"Dominica","DMA","1961",5.62088968034275
"Denmark","DNK","1961",6.13255897884478
"Dominican Republic","DOM","1961",7.02813721730672
"Algeria","DZA","1961",6.97409036436693
"East Asia & Pacific (excluding high income)","EAP","1961",7.822910100241669
"Early-demographic dividend","EAR","1961",7.474080720795088
"East Asia & Pacific","EAS","1961",7.895055455706083
"Europe & Central Asia (excluding high income)","ECA","1961",8.456916161030174
"Europe & Central Asia","ECS","1961",7.76577752455672
"Ecuador","ECU","1961",6.82744552330132
"Egypt, Arab Rep.","EGY","1961",7.43646986106474
"Euro area","EMU","1961",7.486822438982211
"Eritrea","ERI","1961",8.06073202170285
"Spain","ESP","1961",8.09650152876797
"Estonia","EST","1961",8.78192512821263
"Ethiopia","ETH","1961",7.61420496718755
"European Union","EUU","1961",7.521201974394719
"Fragile and conflict affected situations","FCS","1961",7.548104008069018
"Finland","FIN","1961",6.83354777139825
"Fiji","FJI","1961",7.07005475221115
"France","FRA","1961",7.18360615764392
"Faroe Islands","FRO","1961",6.36214426795004
"Micronesia, Fed. Sts.","FSM","1961",7.1035133533762
"Gabon","GAB","1961",7.22026631001318
"United Kingdom","GBR","1961",6.43659899111546
"Georgia","GEO","1961",9.51368354539097
"Ghana","GHA","1961",7.91518110119378
"Gibraltar","GIB","1961",7.71429932815552
"Guinea","GIN","1961",7.33771775917587
"Gambia, The","GMB","1961",8.11071010679003
"Guinea-Bissau","GNB","1961",7.76494866459733
"Equatorial Guinea","GNQ","1961",7.27291062084729
"Greece","GRC","1961",8.58971759371819
"Grenada","GRD","1961",5.31616162755292
"Greenland","GRL","1961",8.78811846383689
"Guatemala","GTM","1961",7.3793733335434
"Guam","GUM","1961",8.78911048082721
"Guyana","GUY","1961",6.04388774518068
"High income","HIC","1961",7.257664123241748
"Hong Kong SAR, China","HKG","1961",8.43687830967506
"Honduras","HND","1961",6.92110594823707
"Heavily indebted poor countries (HIPC)","HPC","1961",7.372961797037839
"Croatia","HRV","1961",9.1759309847891
"Haiti","HTI","1961",7.54169530881617
"Hungary","HUN","1961",7.07370130074731
"IBRD only","IBD","1961",7.715748780603086
"IDA & IBRD total","IBT","1961",7.675513428854797
"IDA total","IDA","1961",7.484487616463067
"IDA blend","IDB","1961",7.582094404282857
"Indonesia","IDN","1961",8.24249413940121
"IDA only","IDX","1961",7.440619078538565
"Isle of Man","IMN","1961",4.89041065032775
"India","IND","1961",7.45760717847112
"Not classified","INX","1961",""
"Ireland","IRL","1961",5.08829720361166
"Iran, Islamic Rep.","IRN","1961",7.27574419874044
"Iraq","IRQ","1961",6.93400652513364
"Iceland","ISL","1961",6.61563967946947
"Israel","ISR","1961",6.58335458641503
"Italy","ITA","1961",7.26634032450143
"Jamaica","JAM","1961",6.0936737177637
"Jordan","JOR","1961",7.40896960029449
"Japan","JPN","1961",9.13998231762211
"Kazakhstan","KAZ","1961",8.24925046961831
"Kenya","KEN","1961",6.43881832931654
"Kyrgyz Republic","KGZ","1961",8.24817614280004
"Cambodia","KHM","1961",7.3838757794213
"Kiribati","KIR","1961",6.55159380118433
"St. Kitts and Nevis","KNA","1961",4.65686274509804
"Korea, Rep.","KOR","1961",7.20730326133427
"Kuwait","KWT","1961",10.5515260020014
"Latin America & Caribbean (excluding high income)","LAC","1961",7.086637141997604
"Lao PDR","LAO","1961",7.38013544418329
"Lebanon","LBN","1961",7.04854968961896
"Liberia","LBR","1961",7.85258981883744
"Libya","LBY","1961",7.27267241028709
"St. Lucia","LCA","1961",5.51204988483793
"Latin America & Caribbean","LCN","1961",7.095611721415269
"Least developed countries: UN classification","LDC","1961",7.458288066055108
"Low income","LIC","1961",7.452423165144777
"Liechtenstein","LIE","1961",6.77057963955187
"Sri Lanka","LKA","1961",6.97701979161512
"Lower middle income","LMC","1961",7.467915128584113
"Low & middle income","LMY","1961",7.6682294957239545
"Lesotho","LSO","1961",5.8815747422872
"Late-demographic dividend","LTE","1961",7.875039012965691
"Lithuania","LTU","1961",8.54824299848586
"Luxembourg","LUX","1961",7.55262164255041
"Latvia","LVA","1961",8.98335195420869
"Macao SAR, China","MAC","1961",6.0009437035872
"St. Martin (French part)","MAF","1961",6.19765494137353
"Morocco","MAR","1961",7.7007958233219
"Monaco","MCO","1961",5.3602276191444
"Moldova","MDA","1961",8.26798236158348
"Madagascar","MDG","1961",6.94215318450783
"Maldives","MDV","1961",8.84660095538601
"Middle East & North Africa","MEA","1961",7.280137593954995
"Mexico","MEX","1961",6.73066430325635
"Marshall Islands","MHL","1961",5.36516335445764
"Middle income","MIC","1961",7.681967903961935
"North Macedonia","MKD","1961",8.3632173510376
"Mali","MLI","1961",7.11330228994404
"Malta","MLT","1961",5.79708804321684
"Myanmar","MMR","1961",7.75057883714752
"Middle East & North Africa (excluding high income)","MNA","1961",7.288758072130523
"Montenegro","MNE","1961",8.55348493914077
"Mongolia","MNG","1961",7.32922469229808
"Northern Mariana Islands","MNP","1961",6.02584094453108
"Mozambique","MOZ","1961",6.83363585724571
"Mauritania","MRT","1961",7.43226869861546
"Mauritius","MUS","1961",6.47946998804463
"Malawi","MWI","1961",7.66172732067879
"Malaysia","MYS","1961",6.60186561955684
"North America","NAC","1961",6.279346248568874
"Namibia","NAM","1961",6.35710547271072
"New Caledonia","NCL","1961",7.53481488125939
"Niger","NER","1961",6.76482210486324
"Nigeria","NGA","1961",7.71520974050856
"Nicaragua","NIC","1961",7.05444737254083
"Netherlands","NLD","1961",6.74009459144091
"Norway","NOR","1961",5.55795422668248
"Nepal","NPL","1961",7.49178587044787
"Nauru","NRU","1961",11.0491803278689
"New Zealand","NZL","1961",6.11028633066912
"OECD members","OED","1961",7.189465684512589
"Oman","OMN","1961",7.30488610524088
"Other small states","OSS","1961",7.383710381513306
"Pakistan","PAK","1961",7.75204261724763
"Panama","PAN","1961",7.02865143367278
"Peru","PER","1961",7.21630836492512
"Philippines","PHL","1961",6.8367071199208
"Palau","PLW","1961",5.6200554813521
"Papua New Guinea","PNG","1961",8.26686071701728
"Poland","POL","1961",7.89364508440889
"Pre-demographic dividend","PRE","1961",7.386909739846298
"Puerto Rico","PRI","1961",5.44381207351246
"Korea, Dem. People's Rep.","PRK","1961",8.75451221059674
"Portugal","PRT","1961",7.61963664712438
"Paraguay","PRY","1961",5.85482051718802
"West Bank and Gaza","PSE","1961",7.03670033183202
"Pacific island small states","PSS","1961",6.900067959162718
"Post-demographic dividend","PST","1961",7.280738440916795
"French Polynesia","PYF","1961",7.49237694206476
"Qatar","QAT","1961",8.5166289647206
"Romania","ROU","1961",8.87069791995876
"Russian Federation","RUS","1961",8.8008971819451
"Rwanda","RWA","1961",7.39184612699808
"South Asia","SAS","1961",7.491184157490097
"Saudi Arabia","SAU","1961",7.00191409785124
"Sudan","SDN","1961",7.2185721081029
"Senegal","SEN","1961",7.49025052757657
"Singapore","SGP","1961",6.64010070114123
"Solomon Islands","SLB","1961",7.13770480541339
"Sierra Leone","SLE","1961",7.64215587901509
"El Salvador","SLV","1961",7.13398665769919
"San Marino","SMR","1961",7.69087407591477
"Somalia","SOM","1961",6.94110151855664
"Serbia","SRB","1961",10.1595889981515
"Sub-Saharan Africa (excluding high income)","SSA","1961",7.373571335691842
"South Sudan","SSD","1961",7.70618996531852
"Sub-Saharan Africa","SSF","1961",7.373469273199204
"Small states","SST","1961",6.995065015127141
"Sao Tome and Principe","STP","1961",13.2189432119291
"Suriname","SUR","1961",7.06358771287967
"Slovak Republic","SVK","1961",6.98233182417463
"Slovenia","SVN","1961",8.78980301697931
"Sweden","SWE","1961",5.89604217594973
"Eswatini","SWZ","1961",6.4183972174443
"Sint Maarten (Dutch part)","SXM","1961",4.96581504138179
"Seychelles","SYC","1961",6.81792217881052
"Syrian Arab Republic","SYR","1961",6.77026447063612
"Turks and Caicos Islands","TCA","1961",4.57299198749267
"Chad","TCD","1961",7.21582670339657
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",7.811697100444028
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",8.436286713231462
"Togo","TGO","1961",7.10818113122754
"Thailand","THA","1961",7.62892118479354
"Tajikistan","TJK","1961",8.26740623427371
"Turkmenistan","TKM","1961",8.21327491200658
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",7.101142927964395
"Timor-Leste","TLS","1961",7.76723584730157
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",7.288758072130524
"Tonga","TON","1961",7.03853499606786
"South Asia (IDA & IBRD)","TSA","1961",7.491184157490097
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",7.373469273199202
"Trinidad and Tobago","TTO","1961",6.13569559554136
"Tunisia","TUN","1961",6.79199096659244
"Turkiye","TUR","1961",7.36863021969417
"Tuvalu","TUV","1961",4.61160461160461
"Tanzania","TZA","1961",7.37349764710219
"Uganda","UGA","1961",6.81441598579122
"Ukraine","UKR","1961",8.02673300145781
"Upper middle income","UMC","1961",7.849038666802062
"Uruguay","URY","1961",7.92850177477864
"United States","USA","1961",6.24259230096966
"Uzbekistan","UZB","1961",7.43635771066898
"St. Vincent and the Grenadines","VCT","1961",5.38875209780358
"Venezuela, RB","VEN","1961",6.94855064020707
"British Virgin Islands","VGB","1961",5.20304568527919
"Virgin Islands (U.S.)","VIR","1961",7.74913945092771
"Viet Nam","VNM","1961",7.06104933668845
"Vanuatu","VUT","1961",7.32587917547125
"World","WLD","1961",7.562938602845871
"Samoa","WSM","1961",5.93667984452344
"Kosovo","XKX","1961",7.6084813245926
"Yemen, Rep.","YEM","1961",7.71364747788813
"South Africa","ZAF","1961",7.09474445058657
"Zambia","ZMB","1961",7.02074907027558
"Zimbabwe","ZWE","1961",6.52902287081047
"Aruba","ABW","1962",6.5606718587374
"Africa Eastern and Southern","AFE","1962",7.1930655232974345
"Afghanistan","AFG","1962",7.82614277754638
"Africa Western and Central","AFW","1962",7.543785610379088
"Angola","AGO","1962",8.11012878095793
"Albania","ALB","1962",7.79969581367708
"Andorra","AND","1962",8.29472558802566
"Arab World","ARB","1962",7.1826570709687125
"United Arab Emirates","ARE","1962",11.3907350026825
"Argentina","ARG","1962",7.48143522863425
"Armenia","ARM","1962",9.3367440805474
"American Samoa","ASM","1962",5.27980200742472
"Antigua and Barbuda","ATG","1962",6.61153987504594
"Australia","AUS","1962",6.36858722630337
"Austria","AUT","1962",6.07557723862795
"Azerbaijan","AZE","1962",9.53552235343391
"Burundi","BDI","1962",6.80846042867078
"Belgium","BEL","1962",6.65652181557669
"Benin","BEN","1962",6.61522779763364
"Burkina Faso","BFA","1962",7.31090007330449
"Bangladesh","BGD","1962",7.55071371925039
"Bulgaria","BGR","1962",8.10131251794626
"Bahrain","BHR","1962",9.30911198149768
"Bahamas, The","BHS","1962",7.60065702495894
"Bosnia and Herzegovina","BIH","1962",9.12290170574365
"Belarus","BLR","1962",8.80340762407984
"Belize","BLZ","1962",6.26980226490856
"Bermuda","BMU","1962",8.56536786870604
"Bolivia","BOL","1962",7.29962812725473
"Brazil","BRA","1962",7.11079187371213
"Barbados","BRB","1962",6.53275604443084
"Brunei Darussalam","BRN","1962",7.18602417353718
"Bhutan","BTN","1962",8.71242219573566
"Botswana","BWA","1962",7.07690145738225
"Central African Republic","CAF","1962",7.26311315594811
"Canada","CAN","1962",6.43511965164805
"Central Europe and the Baltics","CEB","1962",7.8048549195775285
"Switzerland","CHE","1962",7.51347461783813
"Channel Islands","CHI","1962",7.71187699621184
"Chile","CHL","1962",7.75068931919651
"China","CHN","1962",7.87631545093679
"Cote d'Ivoire","CIV","1962",8.29964694750086
"Cameroon","CMR","1962",7.4176752557975
"Congo, Dem. Rep.","COD","1962",7.56207865938922
"Congo, Rep.","COG","1962",7.18452473945842
"Colombia","COL","1962",6.77292388502624
"Comoros","COM","1962",7.39258468714179
"Cabo Verde","CPV","1962",6.56228117393189
"Costa Rica","CRI","1962",6.84887218557953
"Caribbean small states","CSS","1962",6.083088336373311
"Cuba","CUB","1962",7.51789894432302
"Curacao","CUW","1962",6.58396305938696
"Cayman Islands","CYM","1962",8.05401495056667
"Cyprus","CYP","1962",6.77472556225344
"Czechia","CZE","1962",6.21136179021058
"Germany","DEU","1962",8.04954101635243
"Djibouti","DJI","1962",7.65359796106502
"Dominica","DMA","1962",5.55873925501433
"Denmark","DNK","1962",6.17628165703117
"Dominican Republic","DOM","1962",7.02079379673622
"Algeria","DZA","1962",6.85717409355827
"East Asia & Pacific (excluding high income)","EAP","1962",7.825041460150534
"Early-demographic dividend","EAR","1962",7.4186541192060105
"East Asia & Pacific","EAS","1962",7.905244009145754
"Europe & Central Asia (excluding high income)","ECA","1962",8.644765159324287
"Europe & Central Asia","ECS","1962",7.813374171719278
"Ecuador","ECU","1962",6.79923371616136
"Egypt, Arab Rep.","EGY","1962",7.26030084224094
"Euro area","EMU","1962",7.465870637040435
"Eritrea","ERI","1962",8.09908257955092
"Spain","ESP","1962",7.88412020308762
