"country_name","country_code","Año","EN.ATM.CO2E.SF.KT"
"Finland","FIN","1960",7267.994
"Fiji","FJI","1960",18.335
"France","FRA","1960",180988.452
"Faroe Islands","FRO","1960",3.667
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",0.0
"United Kingdom","GBR","1960",448419.095
"Georgia","GEO","1960",""
"Ghana","GHA","1960",165.015
"Gibraltar","GIB","1960",0.0
"Guinea","GIN","1960",0.0
"Gambia, The","GMB","1960",0.0
"Guinea-Bissau","GNB","1960",0.0
"Equatorial Guinea","GNQ","1960",0.0
"Greece","GRC","1960",3120.617
"Grenada","GRD","1960",0.0
"Greenland","GRL","1960",121.011
"Guatemala","GTM","1960",0.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.0
"High income","HIC","1960",2800907.5893729003
"Hong Kong SAR, China","HKG","1960",418.038
"Honduras","HND","1960",0.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.0
"Hungary","HUN","1960",36519.653
"IBRD only","IBD","1960",2522607.3952019243
"IDA & IBRD total","IBT","1960",2594922.8049025005
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",1822.499
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",97208.503
"Not classified","INX","1960",""
"Ireland","IRL","1960",7601.691
"Iran, Islamic Rep.","IRN","1960",612.389
"Iraq","IRQ","1960",7.334
"Iceland","ISL","1960",58.672
"Israel","ISR","1960",121.011
"Italy","ITA","1960",27905.87
"Jamaica","JAM","1960",0.0
"Jordan","JOR","1960",0.0
"Japan","JPN","1960",139257.992
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",113.677
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",0.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",0.0
"Korea, Rep.","KOR","1960",10245.598
"Kuwait","KWT","1960",0.0
"Latin America & Caribbean (excluding high income)","LAC","1960",20449.08225886421
"Lao PDR","LAO","1960",0.0
"Lebanon","LBN","1960",11.001
"Liberia","LBR","1960",0.0
"Libya","LBY","1960",88.008
"St. Lucia","LCA","1960",0.0
"Latin America & Caribbean","LCN","1960",25890.23386100546
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",689.396
"Lower middle income","LMC","1960",218976.56956646842
"Low & middle income","LMY","1960",2395436.4948389055
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",2196000.6446578484
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",10762.645
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",14.668
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",876.413
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",47.671
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",3494.651
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2351678.629486628
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",0.0
"Malta","MLT","1960",7.334
"Myanmar","MMR","1960",938.752
"Middle East & North Africa (excluding high income)","MNA","1960",4546.652443103144
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",799.406
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",1338.455
"Mauritania","MRT","1960",0.0
"Mauritius","MUS","1960",7.334
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",91.675
"North America","NAC","1960",968713.3788498673
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",682.062
"Niger","NER","1960",0.0
"Nigeria","NGA","1960",1448.465
"Nicaragua","NIC","1960",0.0
"Netherlands","NLD","1960",40832.045
"Norway","NOR","1960",3010.607
"Nepal","NPL","1960",0.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",6600.6
"OECD members","OED","1960",2716032.7366565783
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",5892.869
"Panama","PAN","1960",0.0
"Peru","PER","1960",352.032
"Philippines","PHL","1960",179.683
"Palau","PLW","1960",0.0
"Papua New Guinea","PNG","1960",0.0
"Poland","POL","1960",189022.849
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",22079.007
"Portugal","PRT","1960",2365.215
"Paraguay","PRY","1960",0.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",2720621.6083179074
"French Polynesia","PYF","1960",0.0
"Qatar","QAT","1960",0.0
"Romania","ROU","1960",15203.382
"Russian Federation","RUS","1960",972030.025
"Rwanda","RWA","1960",0.0
"South Asia","SAS","1960",109989.66555109134
"Saudi Arabia","SAU","1960",0.0
"Sudan","SDN","1960",33.003
"Senegal","SEN","1960",0.0
"Singapore","SGP","1960",11.001
"Solomon Islands","SLB","1960",0.0
"Sierra Leone","SLE","1960",29.336
"El Salvador","SLV","1960",0.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",0.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",140148.6351911327
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",140256.02645309467
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",0.0
"Suriname","SUR","1960",0.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",10124.587
"Eswatini","SWZ","1960",33.003
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",11.001
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",760459.5508368365
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1887156.5572493863
"Togo","TGO","1960",0.0
"Thailand","THA","1960",146.68
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",25365.534040546587
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",4497.692319016887
"Tonga","TON","1960",0.0
"South Asia (IDA & IBRD)","TSA","1960",109989.66555109128
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",140256.0264530946
"Trinidad and Tobago","TTO","1960",3.667
"Tunisia","TUN","1960",113.677
"Turkiye","TUR","1960",11331.03
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",3.667
"Uganda","UGA","1960",0.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",2028021.471730693
"Uruguay","URY","1960",172.349
"United States","USA","1960",918715.512
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",0.0
"Venezuela, RB","VEN","1960",95.342
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",5390.49
"Vanuatu","VUT","1960",""
"World","WLD","1960",5169314.428408689
"Samoa","WSM","1960",0.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",0.0
"South Africa","ZAF","1960",87512.955
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",0.0
"Africa Eastern and Southern","AFE","1961",142804.1006235261
"Afghanistan","AFG","1961",176.016
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",62.339
"Albania","ALB","1961",322.696
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",0.0
"Argentina","ARG","1961",3542.322
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",0.0
"Australia","AUS","1961",60021.456
"Austria","AUT","1961",17674.94
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",67043.761
"Benin","BEN","1961",0.0
"Burkina Faso","BFA","1961",0.0
"Bangladesh","BGD","1961",5804.861
"Bulgaria","BGR","1961",21448.283
"Bahrain","BHR","1961",0.0
"Bahamas, The","BHS","1961",0.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",0.0
"Bermuda","BMU","1961",0.0
"Bolivia","BOL","1961",3.667
"Brazil","BRA","1961",4682.759
"Barbados","BRB","1961",3.667
"Brunei Darussalam","BRN","1961",0.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",0.0
"Canada","CAN","1961",45632.148
"Central Europe and the Baltics","CEB","1961",380349.8005923342
"Switzerland","CHE","1961",5984.544
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",4444.404
"China","CHN","1961",522903.199
"Cote d'Ivoire","CIV","1961",0.0
"Cameroon","CMR","1961",3.667
"Congo, Dem. Rep.","COD","1961",1059.763
"Congo, Rep.","COG","1961",0.0
"Colombia","COL","1961",7198.321
"Comoros","COM","1961",0.0
"Cabo Verde","CPV","1961",0.0
"Costa Rica","CRI","1961",0.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",425.372
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",0.0
"Cyprus","CYP","1961",0.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",0.0
"Dominica","DMA","1961",0.0
"Denmark","DNK","1961",14469.982
"Dominican Republic","DOM","1961",3.667
"Algeria","DZA","1961",766.403
"East Asia & Pacific (excluding high income)","EAP","1961",557986.5831290939
"Early-demographic dividend","EAR","1961",267300.1169321343
"East Asia & Pacific","EAS","1961",809857.2585510758
"Europe & Central Asia (excluding high income)","ECA","1961",1809826.0498244467
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",0.0
"Egypt, Arab Rep.","EGY","1961",781.071
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",33604.388
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",25.669
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",6237.567
"Fiji","FJI","1961",3.667
"France","FRA","1961",181875.866
"Faroe Islands","FRO","1961",7.334
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",0.0
"United Kingdom","GBR","1961",443241.291
"Georgia","GEO","1961",""
"Ghana","GHA","1961",154.014
"Gibraltar","GIB","1961",3.667
"Guinea","GIN","1961",0.0
"Gambia, The","GMB","1961",0.0
"Guinea-Bissau","GNB","1961",0.0
"Equatorial Guinea","GNQ","1961",0.0
"Greece","GRC","1961",3285.632
"Grenada","GRD","1961",0.0
"Greenland","GRL","1961",121.011
"Guatemala","GTM","1961",0.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.0
"High income","HIC","1961",2794929.8160571503
"Hong Kong SAR, China","HKG","1961",451.041
"Honduras","HND","1961",0.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.0
"Hungary","HUN","1961",39057.217
"IBRD only","IBD","1961",2265621.459189504
"IDA & IBRD total","IBT","1961",2332386.6839213907
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",1529.139
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",104956.874
"Not classified","INX","1961",""
"Ireland","IRL","1961",8313.089
"Iran, Islamic Rep.","IRN","1961",524.381
"Iraq","IRQ","1961",3.667
"Iceland","ISL","1961",44.004
"Israel","ISR","1961",113.677
"Italy","ITA","1961",30194.078
"Jamaica","JAM","1961",3.667
"Jordan","JOR","1961",0.0
"Japan","JPN","1961",160995.968
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",99.009
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.0
"Kiribati","KIR","1961",0.0
"St. Kitts and Nevis","KNA","1961",0.0
"Korea, Rep.","KOR","1961",11910.416
"Kuwait","KWT","1961",0.0
"Latin America & Caribbean (excluding high income)","LAC","1961",20798.40955106557
"Lao PDR","LAO","1961",0.0
"Lebanon","LBN","1961",3.667
"Liberia","LBR","1961",0.0
"Libya","LBY","1961",102.676
"St. Lucia","LCA","1961",0.0
"Latin America & Caribbean","LCN","1961",26140.079302366197
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",374.034
"Lower middle income","LMC","1961",230794.76384293765
"Low & middle income","LMY","1961",2125895.4112317227
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",1940026.0323611929
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",10703.973
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",18.335
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",865.412
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",14.668
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",3578.992
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",2080680.8870285077
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.0
"Malta","MLT","1961",7.334
"Myanmar","MMR","1961",707.731
"Middle East & North Africa (excluding high income)","MNA","1961",4281.2262464246905
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",887.414
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",1499.803
"Mauritania","MRT","1961",0.0
"Mauritius","MUS","1961",14.668
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",99.009
"North America","NAC","1961",934111.10114668
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",663.727
"Niger","NER","1961",0.0
"Nigeria","NGA","1961",1477.801
"Nicaragua","NIC","1961",0.0
"Netherlands","NLD","1961",40333.333
"Norway","NOR","1961",2823.59
"Nepal","NPL","1961",0.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",6439.252
"OECD members","OED","1961",2708842.029713841
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",5804.861
"Panama","PAN","1961",0.0
"Peru","PER","1961",432.706
"Philippines","PHL","1961",179.683
"Palau","PLW","1961",0.0
"Papua New Guinea","PNG","1961",0.0
"Poland","POL","1961",194941.387
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",24469.891
"Portugal","PRT","1961",2742.916
"Paraguay","PRY","1961",0.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",2708500.335338316
"French Polynesia","PYF","1961",0.0
"Qatar","QAT","1961",0.0
"Romania","ROU","1961",15969.785
"Russian Federation","RUS","1961",957483.036
"Rwanda","RWA","1961",7.334
"South Asia","SAS","1961",117306.14901391689
"Saudi Arabia","SAU","1961",0.0
"Sudan","SDN","1961",44.004
"Senegal","SEN","1961",0.0
"Singapore","SGP","1961",7.334
"Solomon Islands","SLB","1961",0.0
"Sierra Leone","SLE","1961",29.336
"El Salvador","SLV","1961",0.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",0.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",144894.982922485
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",145006.0111536682
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",0.0
"Suriname","SUR","1961",0.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",9394.854
"Eswatini","SWZ","1961",3.667
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",11.001
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",533451.6507229019
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1878151.798428362
"Togo","TGO","1961",0.0
"Thailand","THA","1961",121.011
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",25284.82552314485
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",4235.124334987794
"Tonga","TON","1961",0.0
"South Asia (IDA & IBRD)","TSA","1961",117306.14901391683
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",145006.01115366814
"Trinidad and Tobago","TTO","1961",0.0
"Tunisia","TUN","1961",135.679
"Turkiye","TUR","1961",10630.633
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",7.334
"Uganda","UGA","1961",0.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",1771427.9991160242
"Uruguay","URY","1961",124.678
"United States","USA","1961",888169.402
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",0.0
"Venezuela, RB","VEN","1961",113.677
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",5559.172
"Vanuatu","VUT","1961",""
"World","WLD","1961",4893678.205881724
"Samoa","WSM","1961",0.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",0.0
"South Africa","ZAF","1961",90545.564
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",0.0
"Africa Eastern and Southern","AFE","1962",146802.81733972504
"Afghanistan","AFG","1962",297.027
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",91.675
"Albania","ALB","1962",363.033
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",0.0
"Argentina","ARG","1962",2009.516
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",0.0
"Australia","AUS","1962",61535.927
"Austria","AUT","1962",18100.312
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",0.0
"Belgium","BEL","1962",68598.569
"Benin","BEN","1962",0.0
"Burkina Faso","BFA","1962",0.0
"Bangladesh","BGD","1962",6189.896
"Bulgaria","BGR","1962",24748.583
"Bahrain","BHR","1962",0.0
"Bahamas, The","BHS","1962",0.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",0.0
"Bermuda","BMU","1962",0.0
"Bolivia","BOL","1962",3.667
"Brazil","BRA","1962",5672.849
"Barbados","BRB","1962",3.667
"Brunei Darussalam","BRN","1962",0.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",0.0
"Canada","CAN","1962",47069.612
"Central Europe and the Baltics","CEB","1962",399923.3034897645
"Switzerland","CHE","1962",6255.902
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",4774.434
"China","CHN","1962",412262.475
"Cote d'Ivoire","CIV","1962",0.0
"Cameroon","CMR","1962",0.0
"Congo, Dem. Rep.","COD","1962",839.743
"Congo, Rep.","COG","1962",0.0
"Colombia","COL","1962",7711.701
"Comoros","COM","1962",0.0
"Cabo Verde","CPV","1962",0.0
"Costa Rica","CRI","1962",0.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",124.678
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",0.0
"Cyprus","CYP","1962",0.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",0.0
"Dominica","DMA","1962",0.0
"Denmark","DNK","1962",15903.779
"Dominican Republic","DOM","1962",0.0
"Algeria","DZA","1962",407.037
"East Asia & Pacific (excluding high income)","EAP","1962",452874.13047516573
"Early-demographic dividend","EAR","1962",281698.0454036404
"East Asia & Pacific","EAS","1962",701523.6509152618
"Europe & Central Asia (excluding high income)","ECA","1962",1810221.6123742335
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",0.0
"Egypt, Arab Rep.","EGY","1962",707.731
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",34543.14
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",22.002
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",6523.593
"Fiji","FJI","1962",18.335
"France","FRA","1962",186459.616
"Faroe Islands","FRO","1962",3.667
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",0.0
"United Kingdom","GBR","1962",437667.451
"Georgia","GEO","1962",""
"Ghana","GHA","1962",91.675
"Gibraltar","GIB","1962",3.667
"Guinea","GIN","1962",0.0
"Gambia, The","GMB","1962",0.0
"Guinea-Bissau","GNB","1962",0.0
"Equatorial Guinea","GNQ","1962",0.0
"Greece","GRC","1962",3300.3
"Grenada","GRD","1962",0.0
"Greenland","GRL","1962",110.01
"Guatemala","GTM","1962",0.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",0.0
"High income","HIC","1962",2854402.1505782795
"Hong Kong SAR, China","HKG","1962",410.704
"Honduras","HND","1962",0.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.0
"Hungary","HUN","1962",39577.931
"IBRD only","IBD","1962",2165470.5596357407
"IDA & IBRD total","IBT","1962",2231339.8239464676
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",1301.785
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",114227.05
"Not classified","INX","1962",""
"Ireland","IRL","1962",8236.082
"Iran, Islamic Rep.","IRN","1962",542.716
"Iraq","IRQ","1962",3.667
"Iceland","ISL","1962",44.004
"Israel","ISR","1962",117.344
"Italy","ITA","1962",31899.233
"Jamaica","JAM","1962",3.667
"Jordan","JOR","1962",0.0
"Japan","JPN","1962",154340.363
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",117.344
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.0
"Kiribati","KIR","1962",0.0
"St. Kitts and Nevis","KNA","1962",0.0
"Korea, Rep.","KOR","1962",13930.933
"Kuwait","KWT","1962",0.0
"Latin America & Caribbean (excluding high income)","LAC","1962",20575.761386805367
"Lao PDR","LAO","1962",0.0
"Lebanon","LBN","1962",7.334
"Liberia","LBR","1962",0.0
"Libya","LBY","1962",14.668
"St. Lucia","LCA","1962",0.0
"Latin America & Caribbean","LCN","1962",26530.46280449234
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",377.701
"Lower middle income","LMC","1962",251142.6270225355
"Low & middle income","LMY","1962",2015416.3240050331
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",1831673.9471547888
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",10238.264
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",14.668
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",792.072
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",14.668
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",3722.005
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",1966356.566473921
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.0
"Malta","MLT","1962",7.334
"Myanmar","MMR","1962",916.75
"Middle East & North Africa (excluding high income)","MNA","1962",3455.4558567583895
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",1422.796
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",1521.805
"Mauritania","MRT","1962",0.0
"Mauritius","MUS","1962",7.334
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",88.008
"North America","NAC","1962",968962.8175102951
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",374.034
"Niger","NER","1962",0.0
"Nigeria","NGA","1962",1598.812
"Nicaragua","NIC","1962",0.0
"Netherlands","NLD","1962",42295.178
"Norway","NOR","1962",3105.949
"Nepal","NPL","1962",0.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",5625.178
"OECD members","OED","1962",2764721.516242545
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",6189.896
"Panama","PAN","1962",0.0
"Peru","PER","1962",407.037
"Philippines","PHL","1962",212.686
"Palau","PLW","1962",0.0
"Papua New Guinea","PNG","1962",0.0
"Poland","POL","1962",202425.734
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",28356.911
"Portugal","PRT","1962",2610.904
"Paraguay","PRY","1962",0.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
