"country_name","country_code","Año","AG.PRD.LVSK.XD"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",41.54
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",23.14
"Albania","ALB","1961",22.52
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",7.03
"Argentina","ARG","1961",58.16
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",101.54
"Australia","AUS","1961",49.85
"Austria","AUT","1961",65.69
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",32.5
"Belgium","BEL","1961",""
"Benin","BEN","1961",17.9
"Burkina Faso","BFA","1961",9.17
"Bangladesh","BGD","1961",18.45
"Bulgaria","BGR","1961",139.19
"Bahrain","BHR","1961",2.78
"Bahamas, The","BHS","1961",26.7
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",11.19
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",14.17
"Brazil","BRA","1961",10.99
"Barbados","BRB","1961",23.43
"Brunei Darussalam","BRN","1961",4.66
"Bhutan","BTN","1961",67.41
"Botswana","BWA","1961",28.76
"Central African Republic","CAF","1961",10.0
"Canada","CAN","1961",54.26
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",68.59
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",24.27
"China","CHN","1961",3.31
"Cote d'Ivoire","CIV","1961",22.88
"Cameroon","CMR","1961",17.43
"Congo, Dem. Rep.","COD","1961",74.48
"Congo, Rep.","COG","1961",15.75
"Colombia","COL","1961",22.96
"Comoros","COM","1961",37.8
"Cabo Verde","CPV","1961",13.29
"Costa Rica","CRI","1961",16.21
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",69.92
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",20.63
"Czechia","CZE","1961",""
"Germany","DEU","1961",70.78
"Djibouti","DJI","1961",32.28
"Dominica","DMA","1961",27.37
"Denmark","DNK","1961",70.52
"Dominican Republic","DOM","1961",16.18
"Algeria","DZA","1961",10.58
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",13.45
"Egypt, Arab Rep.","EGY","1961",17.77
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",23.08
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",96.72
"Fiji","FJI","1961",33.33
"France","FRA","1961",73.15
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",43.11
"United Kingdom","GBR","1961",72.76
"Georgia","GEO","1961",""
"Ghana","GHA","1961",18.07
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",12.98
"Gambia, The","GMB","1961",24.0
"Guinea-Bissau","GNB","1961",26.98
"Equatorial Guinea","GNQ","1961",40.49
"Greece","GRC","1961",47.41
"Grenada","GRD","1961",64.97
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",15.26
"Guam","GUM","1961",""
"Guyana","GUY","1961",28.31
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",95.18
"Honduras","HND","1961",16.48
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",35.86
"Hungary","HUN","1961",94.26
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",13.05
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",15.87
"Not classified","INX","1961",""
"Ireland","IRL","1961",33.84
"Iran, Islamic Rep.","IRN","1961",19.62
"Iraq","IRQ","1961",91.45
"Iceland","ISL","1961",78.88
"Israel","ISR","1961",14.9
"Italy","ITA","1961",70.91
"Jamaica","JAM","1961",25.42
"Jordan","JOR","1961",6.89
"Japan","JPN","1961",27.93
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",21.01
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",16.76
"Kiribati","KIR","1961",38.76
"St. Kitts and Nevis","KNA","1961",190.01
"Korea, Rep.","KOR","1961",4.58
"Kuwait","KWT","1961",7.18
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",16.57
"Lebanon","LBN","1961",19.53
"Liberia","LBR","1961",22.93
"Libya","LBY","1961",16.1
"St. Lucia","LCA","1961",47.88
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",27.78
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",61.73
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",32.89
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",19.74
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",96.56
"Maldives","MDV","1961",46.56
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",17.06
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",48.75
"Malta","MLT","1961",49.7
"Myanmar","MMR","1961",4.81
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",44.94
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",36.42
"Mauritania","MRT","1961",35.26
"Mauritius","MUS","1961",15.61
"Malawi","MWI","1961",5.4
"Malaysia","MYS","1961",5.3
"North America","NAC","1961",""
"Namibia","NAM","1961",59.75
"New Caledonia","NCL","1961",62.23
"Niger","NER","1961",26.66
"Nigeria","NGA","1961",17.19
"Nicaragua","NIC","1961",19.14
"Netherlands","NLD","1961",41.1
"Norway","NOR","1961",68.82
"Nepal","NPL","1961",25.51
"Nauru","NRU","1961",27.28
"New Zealand","NZL","1961",42.58
"OECD members","OED","1961",""
"Oman","OMN","1961",6.89
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",11.53
"Panama","PAN","1961",15.28
"Peru","PER","1961",18.21
"Philippines","PHL","1961",11.49
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",28.59
"Poland","POL","1961",70.27
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",98.71
"Korea, Dem. People's Rep.","PRK","1961",28.22
"Portugal","PRT","1961",31.57
"Paraguay","PRY","1961",25.8
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",26.38
"Qatar","QAT","1961",7.54
"Romania","ROU","1961",67.55
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",10.54
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",6.18
"Sudan","SDN","1961",""
"Senegal","SEN","1961",19.28
"Singapore","SGP","1961",281.97
"Solomon Islands","SLB","1961",22.54
"Sierra Leone","SLE","1961",18.53
"El Salvador","SLV","1961",29.42
"San Marino","SMR","1961",""
"Somalia","SOM","1961",47.85
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",31.52
"Suriname","SUR","1961",38.8
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",100.82
"Eswatini","SWZ","1961",60.44
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",23.67
"Syrian Arab Republic","SYR","1961",15.99
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",8.34
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",24.41
"Thailand","THA","1961",22.78
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",99.36
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",22.31
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",20.55
"Tunisia","TUN","1961",17.06
"Turkiye","TUR","1961",27.89
"Tuvalu","TUV","1961",17.67
"Tanzania","TZA","1961",18.22
"Uganda","UGA","1961",20.37
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",57.04
"United States","USA","1961",51.08
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",55.29
"Venezuela, RB","VEN","1961",19.32
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",11.29
"Vanuatu","VUT","1961",32.56
"World","WLD","1961",""
"Samoa","WSM","1961",33.4
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",17.41
"South Africa","ZAF","1961",34.65
"Zambia","ZMB","1961",12.47
"Zimbabwe","ZWE","1961",12.53
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",42.1
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",23.83
"Albania","ALB","1962",22.83
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",7.05
"Argentina","ARG","1962",62.1
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",75.8
"Australia","AUS","1962",54.57
"Austria","AUT","1962",69.32
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",33.82
"Belgium","BEL","1962",""
"Benin","BEN","1962",18.83
"Burkina Faso","BFA","1962",9.41
"Bangladesh","BGD","1962",19.26
"Bulgaria","BGR","1962",143.19
"Bahrain","BHR","1962",2.85
"Bahamas, The","BHS","1962",27.45
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",11.63
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",14.6
"Brazil","BRA","1962",11.2
"Barbados","BRB","1962",23.07
"Brunei Darussalam","BRN","1962",7.77
"Bhutan","BTN","1962",72.36
"Botswana","BWA","1962",32.98
"Central African Republic","CAF","1962",10.32
"Canada","CAN","1962",54.42
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",70.41
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",25.73
"China","CHN","1962",3.71
"Cote d'Ivoire","CIV","1962",23.12
"Cameroon","CMR","1962",17.37
"Congo, Dem. Rep.","COD","1962",74.53
"Congo, Rep.","COG","1962",16.14
"Colombia","COL","1962",24.43
"Comoros","COM","1962",40.28
"Cabo Verde","CPV","1962",13.32
"Costa Rica","CRI","1962",15.17
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",74.1
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",21.61
"Czechia","CZE","1962",""
"Germany","DEU","1962",71.92
"Djibouti","DJI","1962",33.2
"Dominica","DMA","1962",27.05
"Denmark","DNK","1962",72.32
"Dominican Republic","DOM","1962",16.34
"Algeria","DZA","1962",9.79
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",13.86
"Egypt, Arab Rep.","EGY","1962",18.47
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",23.43
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",100.17
"Fiji","FJI","1962",35.13
"France","FRA","1962",73.64
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",45.75
"United Kingdom","GBR","1962",74.83
"Georgia","GEO","1962",""
"Ghana","GHA","1962",18.83
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",13.32
"Gambia, The","GMB","1962",25.21
"Guinea-Bissau","GNB","1962",26.97
"Equatorial Guinea","GNQ","1962",42.66
"Greece","GRC","1962",53.51
"Grenada","GRD","1962",68.21
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",15.41
"Guam","GUM","1962",""
"Guyana","GUY","1962",29.28
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",136.49
"Honduras","HND","1962",17.57
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",36.7
"Hungary","HUN","1962",94.35
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",13.7
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",15.97
"Not classified","INX","1962",""
"Ireland","IRL","1962",34.03
"Iran, Islamic Rep.","IRN","1962",20.54
"Iraq","IRQ","1962",91.81
"Iceland","ISL","1962",83.26
"Israel","ISR","1962",16.58
"Italy","ITA","1962",72.59
"Jamaica","JAM","1962",25.02
"Jordan","JOR","1962",7.95
"Japan","JPN","1962",31.88
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",20.89
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",17.87
"Kiribati","KIR","1962",38.97
"St. Kitts and Nevis","KNA","1962",188.84
"Korea, Rep.","KOR","1962",4.27
"Kuwait","KWT","1962",7.22
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",17.16
"Lebanon","LBN","1962",23.21
"Liberia","LBR","1962",23.66
"Libya","LBY","1962",16.58
"St. Lucia","LCA","1962",47.94
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",29.74
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",66.76
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",40.15
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",18.55
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",100.21
"Maldives","MDV","1962",47.73
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",18.36
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",50.44
"Malta","MLT","1962",48.26
"Myanmar","MMR","1962",4.89
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",40.94
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",37.88
"Mauritania","MRT","1962",36.34
"Mauritius","MUS","1962",15.94
"Malawi","MWI","1962",5.63
"Malaysia","MYS","1962",5.51
"North America","NAC","1962",""
"Namibia","NAM","1962",59.61
"New Caledonia","NCL","1962",64.65
"Niger","NER","1962",27.16
"Nigeria","NGA","1962",15.71
"Nicaragua","NIC","1962",20.05
"Netherlands","NLD","1962",43.88
"Norway","NOR","1962",73.15
"Nepal","NPL","1962",26.17
"Nauru","NRU","1962",27.83
"New Zealand","NZL","1962",44.77
"OECD members","OED","1962",""
"Oman","OMN","1962",7.08
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",11.88
"Panama","PAN","1962",16.61
"Peru","PER","1962",17.8
"Philippines","PHL","1962",12.85
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",29.31
"Poland","POL","1962",71.7
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",105.06
"Korea, Dem. People's Rep.","PRK","1962",28.57
"Portugal","PRT","1962",33.2
"Paraguay","PRY","1962",24.01
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",26.48
"Qatar","QAT","1962",7.47
"Romania","ROU","1962",68.71
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",10.68
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",6.42
"Sudan","SDN","1962",""
"Senegal","SEN","1962",20.87
"Singapore","SGP","1962",283.9
"Solomon Islands","SLB","1962",23.24
"Sierra Leone","SLE","1962",19.5
"El Salvador","SLV","1962",29.64
"San Marino","SMR","1962",""
"Somalia","SOM","1962",49.41
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",33.91
"Suriname","SUR","1962",39.9
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",104.73
"Eswatini","SWZ","1962",66.49
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",22.69
"Syrian Arab Republic","SYR","1962",18.33
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",9.06
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",25.0
"Thailand","THA","1962",23.36
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",99.27
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",28.0
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",21.31
"Tunisia","TUN","1962",16.56
"Turkiye","TUR","1962",28.28
