"Country Name","Country Code","Año","CC.PER.RNK.UPPER"
"Libya","LBY","1998",35.8288764953613
"St. Lucia","LCA","1998",""
"Liechtenstein","LIE","1998",96.7914428710938
"Sri Lanka","LKA","1998",62.5668449401855
"Lesotho","LSO","1998",66.3101577758789
"Lithuania","LTU","1998",72.192512512207
"Luxembourg","LUX","1998",100.0
"Latvia","LVA","1998",67.3796768188477
"Macao SAR, China","MAC","1998",84.4919815063477
"Morocco","MAR","1998",67.914436340332
"Monaco","MCO","1998",""
"Moldova","MDA","1998",52.9411773681641
"Madagascar","MDG","1998",53.4759368896484
"Maldives","MDV","1998",61.4973258972168
"Mexico","MEX","1998",53.4759368896484
"Marshall Islands","MHL","1998",""
"North Macedonia","MKD","1998",47.5935821533203
"Mali","MLI","1998",43.3155097961426
"Malta","MLT","1998",84.4919815063477
"Myanmar","MMR","1998",20.3208560943604
"Montenegro","MNE","1998",84.4919815063477
"Mongolia","MNG","1998",72.192512512207
"Mozambique","MOZ","1998",54.5454559326172
"Mauritania","MRT","1998",54.5454559326172
"Martinique","MTQ","1998",91.9786071777344
"Mauritius","MUS","1998",72.7272720336914
"Malawi","MWI","1998",58.8235282897949
"Malaysia","MYS","1998",72.7272720336914
"Namibia","NAM","1998",82.8877029418945
"Niger","NER","1998",35.294116973877
"Nigeria","NGA","1998",28.3422451019287
"Nicaragua","NIC","1998",34.7593574523926
"Niue","NIU","1998",""
"Netherlands","NLD","1998",100.0
"Norway","NOR","1998",100.0
"Nepal","NPL","1998",53.4759368896484
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",100.0
"Oman","OMN","1998",82.8877029418945
"Pakistan","PAK","1998",30.4812831878662
"Panama","PAN","1998",60.9625663757324
"Peru","PER","1998",52.9411773681641
"Philippines","PHL","1998",52.9411773681641
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",47.0588226318359
"Poland","POL","1998",81.2834243774414
"Puerto Rico","PRI","1998",84.4919815063477
"Korea, Dem. People's Rep.","PRK","1998",29.4117641448975
"Portugal","PRT","1998",91.9786071777344
"Paraguay","PRY","1998",21.3903751373291
"West Bank and Gaza","PSE","1998",70.5882339477539
"Qatar","QAT","1998",78.0748672485352
"Reunion","REU","1998",""
"Romania","ROU","1998",46.5240631103516
"Russian Federation","RUS","1998",32.6203193664551
"Rwanda","RWA","1998",50.2673797607422
"Saudi Arabia","SAU","1998",58.2887687683105
"Sudan","SDN","1998",29.4117641448975
"Senegal","SEN","1998",61.4973258972168
"Singapore","SGP","1998",100.0
"Solomon Islands","SLB","1998",81.2834243774414
"Sierra Leone","SLE","1998",49.7326202392578
"El Salvador","SLV","1998",36.3636360168457
"San Marino","SMR","1998",""
"Somalia","SOM","1998",32.6203193664551
"Serbia","SRB","1998",25.6684494018555
"South Sudan","SSD","1998",""
"Sao Tome and Principe","STP","1998",81.2834243774414
"Suriname","SUR","1998",77.0053482055664
"Slovak Republic","SVK","1998",63.6363639831543
"Slovenia","SVN","1998",90.3743286132813
"Sweden","SWE","1998",100.0
"Eswatini","SWZ","1998",72.192512512207
"Seychelles","SYC","1998",82.8877029418945
"Syrian Arab Republic","SYR","1998",35.8288764953613
"Chad","TCD","1998",27.2727279663086
"Togo","TGO","1998",47.5935821533203
"Thailand","THA","1998",59.8930473327637
"Tajikistan","TJK","1998",26.2032089233398
"Turkmenistan","TKM","1998",32.6203193664551
"Timor-Leste","TLS","1998",""
"Tonga","TON","1998",""
"Trinidad and Tobago","TTO","1998",81.2834243774414
"Tunisia","TUN","1998",53.4759368896484
"Turkiye","TUR","1998",53.4759368896484
"Tuvalu","TUV","1998",""
"Taiwan, China","TWN","1998",78.0748672485352
"Tanzania","TZA","1998",41.7112312316895
"Uganda","UGA","1998",34.2245979309082
"Ukraine","UKR","1998",19.786096572876
"Uruguay","URY","1998",90.3743286132813
"United States","USA","1998",93.0481262207031
"Uzbekistan","UZB","1998",28.3422451019287
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",34.2245979309082
"Virgin Islands (U.S.)","VIR","1998",""
"Vietnam","VNM","1998",50.2673797607422
"Vanuatu","VUT","1998",81.2834243774414
"Samoa","WSM","1998",74.3315505981445
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",34.2245979309082
"South Africa","ZAF","1998",81.2834243774414
"Zambia","ZMB","1998",38.5026741027832
"Zimbabwe","ZWE","1998",50.2673797607422
"Aruba","ABW","2000",""
"Afghanistan","AFG","2000",30.8510646820068
"Angola","AGO","2000",27.659574508667
"Anguilla","AIA","2000",""
"Albania","ALB","2000",40.957447052002
"Andorra","AND","2000",95.2127685546875
"Netherlands Antilles","ANT","2000",""
"United Arab Emirates","ARE","2000",70.7446823120117
"Argentina","ARG","2000",60.638298034668
"Armenia","ARM","2000",41.4893608093262
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",92.0212783813477
"Australia","AUS","2000",97.8723373413086
"Austria","AUT","2000",95.7446823120117
"Azerbaijan","AZE","2000",18.0851058959961
"Burundi","BDI","2000",46.8085098266602
"Belgium","BEL","2000",92.5531921386719
"Benin","BEN","2000",52.6595726013184
"Burkina Faso","BFA","2000",72.8723373413086
"Bangladesh","BGD","2000",24.4680843353271
"Bulgaria","BGR","2000",59.5744667053223
"Bahrain","BHR","2000",76.5957412719727
"Bahamas, The","BHS","2000",94.1489334106445
"Bosnia and Herzegovina","BIH","2000",46.2765960693359
"Belarus","BLR","2000",52.6595726013184
"Belize","BLZ","2000",75.0
"Bermuda","BMU","2000",95.2127685546875
"Bolivia","BOL","2000",52.6595726013184
"Brazil","BRA","2000",63.8297882080078
"Barbados","BRB","2000",95.7446823120117
"Brunei Darussalam","BRN","2000",82.9787216186523
"Bhutan","BTN","2000",84.0425567626953
"Botswana","BWA","2000",85.1063842773438
"Central African Republic","CAF","2000",34.042552947998
"Canada","CAN","2000",100.0
"Switzerland","CHE","2000",100.0
"Chile","CHL","2000",93.6170196533203
"China","CHN","2000",58.5106391906738
"Cote d'Ivoire","CIV","2000",45.2127647399902
"Cameroon","CMR","2000",21.2765960693359
"Congo, Dem. Rep.","COD","2000",20.7446804046631
"Congo, Rep.","COG","2000",43.6170196533203
"Cook Islands","COK","2000",""
"Colombia","COL","2000",54.2553176879883
"Comoros","COM","2000",44.680850982666
"Cabo Verde","CPV","2000",93.6170196533203
"Costa Rica","CRI","2000",82.9787216186523
"Cuba","CUB","2000",76.0638275146484
"Cayman Islands","CYM","2000",95.2127685546875
"Cyprus","CYP","2000",90.4255294799805
"Czechia","CZE","2000",68.0851058959961
"Germany","DEU","2000",96.2765960693359
"Djibouti","DJI","2000",54.7872352600098
"Dominica","DMA","2000",92.0212783813477
"Denmark","DNK","2000",100.0
"Dominican Republic","DOM","2000",45.7446823120117
"Algeria","DZA","2000",36.1702117919922
"Ecuador","ECU","2000",41.4893608093262
"Egypt, Arab Rep.","EGY","2000",52.6595726013184
"Eritrea","ERI","2000",82.9787216186523
"Spain","ESP","2000",92.0212783813477
"Estonia","EST","2000",84.0425567626953
"Ethiopia","ETH","2000",38.8297882080078
"Finland","FIN","2000",100.0
"Fiji","FJI","2000",84.5744705200195
"France","FRA","2000",92.0212783813477
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",50.5319137573242
"United Kingdom","GBR","2000",100.0
"Georgia","GEO","2000",32.4468078613281
"Ghana","GHA","2000",63.8297882080078
"Guinea","GIN","2000",38.2978706359863
"Gambia, The","GMB","2000",60.638298034668
"Guinea-Bissau","GNB","2000",45.2127647399902
"Equatorial Guinea","GNQ","2000",27.659574508667
"Greece","GRC","2000",82.4468078613281
"Grenada","GRD","2000",92.0212783813477
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",40.957447052002
"French Guiana","GUF","2000",92.0212783813477
"Guam","GUM","2000",""
"Guyana","GUY","2000",59.5744667053223
"Hong Kong SAR, China","HKG","2000",91.4893646240234
"Honduras","HND","2000",34.5744667053223
"Croatia","HRV","2000",63.8297882080078
"Haiti","HTI","2000",32.4468078613281
"Hungary","HUN","2000",82.4468078613281
"Indonesia","IDN","2000",34.042552947998
"India","IND","2000",52.6595726013184
"Ireland","IRL","2000",92.0212783813477
"Iran, Islamic Rep.","IRN","2000",57.4468078613281
"Iraq","IRQ","2000",12.7659578323364
"Iceland","ISL","2000",100.0
"Israel","ISR","2000",89.361701965332
"Italy","ITA","2000",82.9787216186523
"Jamaica","JAM","2000",68.0851058959961
"Jersey, Channel Islands","JEY","2000",""
"Jordan","JOR","2000",68.0851058959961
"Japan","JPN","2000",90.4255294799805
"Kazakhstan","KAZ","2000",25.0
"Kenya","KEN","2000",30.319149017334
"Kyrgyz Republic","KGZ","2000",34.5744667053223
"Cambodia","KHM","2000",36.7021293640137
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",69.6808547973633
"Kuwait","KWT","2000",82.4468078613281
"Lao PDR","LAO","2000",52.6595726013184
"Lebanon","LBN","2000",54.7872352600098
"Liberia","LBR","2000",36.7021293640137
"Libya","LBY","2000",41.4893608093262
"St. Lucia","LCA","2000",""
"Liechtenstein","LIE","2000",95.2127685546875
"Sri Lanka","LKA","2000",60.638298034668
"Lesotho","LSO","2000",67.5531921386719
"Lithuania","LTU","2000",72.8723373413086
"Luxembourg","LUX","2000",100.0
"Latvia","LVA","2000",62.7659568786621
"Macao SAR, China","MAC","2000",84.5744705200195
"Morocco","MAR","2000",60.638298034668
"Monaco","MCO","2000",""
"Moldova","MDA","2000",45.7446823120117
"Madagascar","MDG","2000",58.5106391906738
"Maldives","MDV","2000",63.8297882080078
"Mexico","MEX","2000",62.7659568786621
"Marshall Islands","MHL","2000",""
"North Macedonia","MKD","2000",45.7446823120117
"Mali","MLI","2000",45.2127647399902
"Malta","MLT","2000",92.0212783813477
"Myanmar","MMR","2000",18.6170215606689
"Montenegro","MNE","2000",71.8085098266602
"Mongolia","MNG","2000",63.2978706359863
"Mozambique","MOZ","2000",52.6595726013184
"Mauritania","MRT","2000",58.5106391906738
"Martinique","MTQ","2000",92.0212783813477
"Mauritius","MUS","2000",71.8085098266602
"Malawi","MWI","2000",61.1702117919922
"Malaysia","MYS","2000",70.2127685546875
"Namibia","NAM","2000",84.5744705200195
"Niger","NER","2000",42.5531921386719
"Nigeria","NGA","2000",18.6170215606689
"Nicaragua","NIC","2000",36.1702117919922
"Niue","NIU","2000",""
"Netherlands","NLD","2000",100.0
"Norway","NOR","2000",100.0
"Nepal","NPL","2000",57.4468078613281
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",100.0
"Oman","OMN","2000",84.5744705200195
"Pakistan","PAK","2000",39.8936157226563
"Panama","PAN","2000",57.9787216186523
"Peru","PER","2000",56.9148941040039
"Philippines","PHL","2000",46.8085098266602
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",45.2127647399902
"Poland","POL","2000",82.4468078613281
"Puerto Rico","PRI","2000",92.0212783813477
"Korea, Dem. People's Rep.","PRK","2000",28.7234039306641
"Portugal","PRT","2000",90.4255294799805
"Paraguay","PRY","2000",14.8936166763306
"West Bank and Gaza","PSE","2000",68.6170196533203
"Qatar","QAT","2000",81.3829803466797
"Reunion","REU","2000",""
"Romania","ROU","2000",49.4680862426758
"Russian Federation","RUS","2000",32.4468078613281
"Rwanda","RWA","2000",52.6595726013184
"Saudi Arabia","SAU","2000",61.7021293640137
"Sudan","SDN","2000",34.5744667053223
"Senegal","SEN","2000",63.8297882080078
"Singapore","SGP","2000",100.0
"Solomon Islands","SLB","2000",81.9148941040039
"Sierra Leone","SLE","2000",50.0
"El Salvador","SLV","2000",44.680850982666
"San Marino","SMR","2000",""
"Somalia","SOM","2000",31.9148941040039
"Serbia","SRB","2000",25.5319156646729
"South Sudan","SSD","2000",""
"Sao Tome and Principe","STP","2000",81.3829803466797
"Suriname","SUR","2000",82.4468078613281
"Slovak Republic","SVK","2000",69.6808547973633
"Slovenia","SVN","2000",83.5106353759766
"Sweden","SWE","2000",100.0
"Eswatini","SWZ","2000",69.6808547973633
"Seychelles","SYC","2000",84.5744705200195
"Syrian Arab Republic","SYR","2000",34.5744667053223
"Chad","TCD","2000",28.7234039306641
"Togo","TGO","2000",48.9361686706543
"Thailand","THA","2000",57.9787216186523
"Tajikistan","TJK","2000",23.4042549133301
"Turkmenistan","TKM","2000",32.4468078613281
"Timor-Leste","TLS","2000",""
"Tonga","TON","2000",""
"Trinidad and Tobago","TTO","2000",75.0
"Tunisia","TUN","2000",57.9787216186523
"Turkiye","TUR","2000",58.5106391906738
"Tuvalu","TUV","2000",""
"Taiwan, China","TWN","2000",82.4468078613281
"Tanzania","TZA","2000",44.1489372253418
"Uganda","UGA","2000",34.5744667053223
"Ukraine","UKR","2000",27.1276588439941
"Uruguay","URY","2000",88.2978744506836
"United States","USA","2000",93.6170196533203
"Uzbekistan","UZB","2000",30.8510646820068
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",45.7446823120117
"Virgin Islands (U.S.)","VIR","2000",""
"Vietnam","VNM","2000",45.7446823120117
"Vanuatu","VUT","2000",82.4468078613281
"Samoa","WSM","2000",75.0
"Kosovo","XKX","2000",84.0425567626953
"Yemen, Rep.","YEM","2000",36.7021293640137
"South Africa","ZAF","2000",81.3829803466797
"Zambia","ZMB","2000",42.0212783813477
"Zimbabwe","ZWE","2000",28.7234039306641
"Aruba","ABW","2002",""
"Afghanistan","AFG","2002",32.8042335510254
"Angola","AGO","2002",25.9259262084961
"Anguilla","AIA","2002",""
"Albania","ALB","2002",38.624340057373
"Andorra","AND","2002",95.2380981445313
"Netherlands Antilles","ANT","2002",""
"United Arab Emirates","ARE","2002",89.4179916381836
"Argentina","ARG","2002",51.8518524169922
"Armenia","ARM","2002",41.2698402404785
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",91.0052947998047
"Australia","AUS","2002",95.2380981445313
"Austria","AUT","2002",97.8835983276367
