"country_name","country_code","Año","SP.DYN.CDRT.IN"
"Euro area","EMU","1960",10.483328475697665
"Eritrea","ERI","1960",25.715
"Spain","ESP","1960",8.6
"Estonia","EST","1960",10.5
"Ethiopia","ETH","1960",23.349
"European Union","EUU","1960",10.050375096937676
"Fragile and conflict affected situations","FCS","1960",20.6491692236635
"Finland","FIN","1960",9.0
"Fiji","FJI","1960",10.728
"France","FRA","1960",11.4
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",12.386
"Gabon","GAB","1960",20.64
"United Kingdom","GBR","1960",11.5
"Georgia","GEO","1960",12.684
"Ghana","GHA","1960",18.998
"Gibraltar","GIB","1960",8.564
"Guinea","GIN","1960",28.389
"Gambia, The","GMB","1960",28.943
"Guinea-Bissau","GNB","1960",27.099
"Equatorial Guinea","GNQ","1960",23.669
"Greece","GRC","1960",7.3
"Grenada","GRD","1960",11.431
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",18.949
"Guam","GUM","1960",6.443
"Guyana","GUY","1960",10.915
"High income","HIC","1960",9.7448412312071
"Hong Kong SAR, China","HKG","1960",6.427
"Honduras","HND","1960",18.449
"Heavily indebted poor countries (HIPC)","HPC","1960",23.818587102737755
"Croatia","HRV","1960",10.0
"Haiti","HTI","1960",21.263
"Hungary","HUN","1960",10.2
"IBRD only","IBD","1960",18.985674712252397
"IDA & IBRD total","IBT","1960",19.58562567578836
"IDA total","IDA","1960",22.48808919005268
"IDA blend","IDB","1960",22.340744348997298
"Indonesia","IDN","1960",18.024
"IDA only","IDX","1960",22.55300344039434
"Isle of Man","IMN","1960",16.917
"India","IND","1960",19.633
"Not classified","INX","1960",""
"Ireland","IRL","1960",11.5
"Iran, Islamic Rep.","IRN","1960",23.053
"Iraq","IRQ","1960",13.894
"Iceland","ISL","1960",6.6
"Israel","ISR","1960",5.7
"Italy","ITA","1960",9.6
"Jamaica","JAM","1960",8.838
"Jordan","JOR","1960",15.744
"Japan","JPN","1960",7.6
"Kazakhstan","KAZ","1960",12.763
"Kenya","KEN","1960",18.647
"Kyrgyz Republic","KGZ","1960",16.28
"Cambodia","KHM","1960",20.951
"Kiribati","KIR","1960",19.411
"St. Kitts and Nevis","KNA","1960",15.244
"Korea, Rep.","KOR","1960",12.663
"Kuwait","KWT","1960",11.561
"Latin America & Caribbean (excluding high income)","LAC","1960",13.704076243994745
"Lao PDR","LAO","1960",22.677
"Lebanon","LBN","1960",9.837
"Liberia","LBR","1960",25.588
"Libya","LBY","1960",25.985
"St. Lucia","LCA","1960",14.175
"Latin America & Caribbean","LCN","1960",13.279689540927013
"Least developed countries: UN classification","LDC","1960",23.517922754902425
"Low income","LIC","1960",23.663024030628648
"Liechtenstein","LIE","1960",7.5
"Sri Lanka","LKA","1960",11.09
"Lower middle income","LMC","1960",19.306479674922798
"Low & middle income","LMY","1960",19.864795295623654
"Lesotho","LSO","1960",17.377
"Late-demographic dividend","LTE","1960",19.813337972957317
"Lithuania","LTU","1960",7.8
"Luxembourg","LUX","1960",11.8
"Latvia","LVA","1960",10.0
"Macao SAR, China","MAC","1960",8.721
"St. Martin (French part)","MAF","1960",6.714
"Morocco","MAR","1960",22.745
"Monaco","MCO","1960",""
"Moldova","MDA","1960",11.003
"Madagascar","MDG","1960",21.524
"Maldives","MDV","1960",26.776
"Middle East & North Africa","MEA","1960",21.470191984863238
"Mexico","MEX","1960",13.435
"Marshall Islands","MHL","1960",16.121
"Middle income","MIC","1960",19.620107208782112
"North Macedonia","MKD","1960",12.966
"Mali","MLI","1960",34.973
"Malta","MLT","1960",8.6
"Myanmar","MMR","1960",20.696
"Middle East & North Africa (excluding high income)","MNA","1960",21.880451552308436
"Montenegro","MNE","1960",9.677
"Mongolia","MNG","1960",24.033
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",23.183
"Mauritania","MRT","1960",19.014
"Mauritius","MUS","1960",12.31
"Malawi","MWI","1960",29.739
"Malaysia","MYS","1960",11.344
"North America","NAC","1960",9.34680587751106
"Namibia","NAM","1960",18.247
"New Caledonia","NCL","1960",10.1
"Niger","NER","1960",27.566
"Nigeria","NGA","1960",26.235
"Nicaragua","NIC","1960",18.906
"Netherlands","NLD","1960",7.6
"Norway","NOR","1960",9.1
"Nepal","NPL","1960",24.851
"Nauru","NRU","1960",11.139
"New Zealand","NZL","1960",8.79
"OECD members","OED","1960",10.239991399976216
"Oman","OMN","1960",30.49
"Other small states","OSS","1960",17.484067974369033
"Pakistan","PAK","1960",20.909
"Panama","PAN","1960",9.941
"Peru","PER","1960",17.229
"Philippines","PHL","1960",10.47
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",16.888
"Poland","POL","1960",7.6
"Pre-demographic dividend","PRE","1960",24.61452114208155
"Puerto Rico","PRI","1960",6.7
"Korea, Dem. People's Rep.","PRK","1960",11.909
"Portugal","PRT","1960",10.7
"Paraguay","PRY","1960",10.255
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",13.034974528256615
"Post-demographic dividend","PST","1960",9.646961674357673
"French Polynesia","PYF","1960",9.628
"Qatar","QAT","1960",11.243
"Romania","ROU","1960",8.7
"Russian Federation","RUS","1960",7.594
"Rwanda","RWA","1960",19.195
"South Asia","SAS","1960",20.0129976479065
"Saudi Arabia","SAU","1960",20.963
"Sudan","SDN","1960",18.09
"Senegal","SEN","1960",24.944
"Singapore","SGP","1960",6.2
"Solomon Islands","SLB","1960",17.071
"Sierra Leone","SLE","1960",30.608
"El Salvador","SLV","1960",17.996
"San Marino","SMR","1960",""
"Somalia","SOM","1960",21.131
"Serbia","SRB","1960",8.828
"Sub-Saharan Africa (excluding high income)","SSA","1960",23.24166993675833
"South Sudan","SSD","1960",36.098
"Sub-Saharan Africa","SSF","1960",23.241669936758328
"Small states","SST","1960",14.88811820775766
"Sao Tome and Principe","STP","1960",22.169
"Suriname","SUR","1960",12.051
"Slovak Republic","SVK","1960",7.8
"Slovenia","SVN","1960",9.6
"Sweden","SWE","1960",10.0
"Eswatini","SWZ","1960",18.871
"Sint Maarten (Dutch part)","SXM","1960",11.005
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",16.314
"Turks and Caicos Islands","TCA","1960",15.065
"Chad","TCD","1960",26.335
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",23.064684622576294
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",9.47537669250897
"Togo","TGO","1960",22.426
"Thailand","THA","1960",14.737
"Tajikistan","TJK","1960",16.625
"Turkmenistan","TKM","1960",17.041
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",13.52815317586567
"Timor-Leste","TLS","1960",30.571
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",21.88045155230844
"Tonga","TON","1960",10.716
"South Asia (IDA & IBRD)","TSA","1960",20.012997647906495
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",23.24166993675833
"Trinidad and Tobago","TTO","1960",8.037
"Tunisia","TUN","1960",21.537
"Turkiye","TUR","1960",17.766
"Tuvalu","TUV","1960",19.042
"Tanzania","TZA","1960",20.985
"Uganda","UGA","1960",19.285
"Ukraine","UKR","1960",7.512
"Upper middle income","UMC","1960",19.856542206194323
"Uruguay","URY","1960",9.727
"United States","USA","1960",9.5
"Uzbekistan","UZB","1960",14.995
"St. Vincent and the Grenadines","VCT","1960",14.492
"Venezuela, RB","VEN","1960",9.938
"British Virgin Islands","VGB","1960",12.523
"Virgin Islands (U.S.)","VIR","1960",10.0
"Viet Nam","VNM","1960",11.467
"Vanuatu","VUT","1960",16.655
"World","WLD","1960",17.234219486472355
"Samoa","WSM","1960",12.747
"Kosovo","XKX","1960",10.631
"Yemen, Rep.","YEM","1960",33.038
"South Africa","ZAF","1960",14.073
"Zambia","ZMB","1960",17.285
"Zimbabwe","ZWE","1960",14.221
"Aruba","ABW","1961",6.456
"Africa Eastern and Southern","AFE","1961",20.68140370841231
"Afghanistan","AFG","1961",31.349
"Africa Western and Central","AFW","1961",26.09376934117505
"Angola","AGO","1961",27.483
"Albania","ALB","1961",15.735
"Andorra","AND","1961",""
"Arab World","ARB","1961",20.59556360289125
"United Arab Emirates","ARE","1961",14.963
"Argentina","ARG","1961",8.724
"Armenia","ARM","1961",11.715
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",9.154
"Australia","AUS","1961",8.5
"Austria","AUT","1961",12.1
"Azerbaijan","AZE","1961",14.498
"Burundi","BDI","1961",21.409
"Belgium","BEL","1961",11.6
"Benin","BEN","1961",28.142
"Burkina Faso","BFA","1961",26.912
"Bangladesh","BGD","1961",20.509
"Bulgaria","BGR","1961",7.9
"Bahrain","BHR","1961",14.72
"Bahamas, The","BHS","1961",8.098
"Bosnia and Herzegovina","BIH","1961",9.105
"Belarus","BLR","1961",7.574
"Belize","BLZ","1961",15.079
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",22.637
"Brazil","BRA","1961",13.662
"Barbados","BRB","1961",9.194
"Brunei Darussalam","BRN","1961",10.73
"Bhutan","BTN","1961",29.361
"Botswana","BWA","1961",16.301
"Central African Republic","CAF","1961",24.9
"Canada","CAN","1961",7.7
"Central Europe and the Baltics","CEB","1961",8.49502251033684
"Switzerland","CHE","1961",9.4
"Channel Islands","CHI","1961",13.3363574506691
"Chile","CHL","1961",10.748
"China","CHN","1961",14.24
"Cote d'Ivoire","CIV","1961",26.332
"Cameroon","CMR","1961",28.151
"Congo, Dem. Rep.","COD","1961",23.642
"Congo, Rep.","COG","1961",17.09
"Colombia","COL","1961",11.477
"Comoros","COM","1961",24.68
"Cabo Verde","CPV","1961",17.847
"Costa Rica","CRI","1961",9.926
"Caribbean small states","CSS","1961",9.614624706458597
"Cuba","CUB","1961",8.545
"Curacao","CUW","1961",7.93
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",9.814
"Czechia","CZE","1961",9.9
"Germany","DEU","1961",11.6
"Djibouti","DJI","1961",20.006
"Dominica","DMA","1961",12.858
"Denmark","DNK","1961",9.4
"Dominican Republic","DOM","1961",16.33
"Algeria","DZA","1961",23.723
"East Asia & Pacific (excluding high income)","EAP","1961",14.477375709998151
"Early-demographic dividend","EAR","1961",18.542119879228736
"East Asia & Pacific","EAS","1961",13.58851383492846
"Europe & Central Asia (excluding high income)","ECA","1961",9.62760909751791
"Europe & Central Asia","ECS","1961",9.944320227156842
"Ecuador","ECU","1961",14.977
"Egypt, Arab Rep.","EGY","1961",20.738
"Euro area","EMU","1961",10.237928347974703
"Eritrea","ERI","1961",25.289
"Spain","ESP","1961",8.3
"Estonia","EST","1961",10.6
"Ethiopia","ETH","1961",22.865
"European Union","EUU","1961",9.840790267210878
"Fragile and conflict affected situations","FCS","1961",20.427592008890684
"Finland","FIN","1961",9.1
"Fiji","FJI","1961",10.146
"France","FRA","1961",11.3
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",11.938
"Gabon","GAB","1961",20.315
"United Kingdom","GBR","1961",12.0
"Georgia","GEO","1961",12.506
"Ghana","GHA","1961",18.668
"Gibraltar","GIB","1961",8.693
"Guinea","GIN","1961",28.144
"Gambia, The","GMB","1961",28.5
"Guinea-Bissau","GNB","1961",27.0
"Equatorial Guinea","GNQ","1961",23.37
"Greece","GRC","1961",7.6
"Grenada","GRD","1961",10.738
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",18.396
"Guam","GUM","1961",6.317
"Guyana","GUY","1961",10.637
"High income","HIC","1961",9.583300295267719
"Hong Kong SAR, China","HKG","1961",6.1
"Honduras","HND","1961",17.976
"Heavily indebted poor countries (HIPC)","HPC","1961",23.537455031925727
"Croatia","HRV","1961",9.1
"Haiti","HTI","1961",20.887
"Hungary","HUN","1961",9.6
"IBRD only","IBD","1961",14.901318895893256
"IDA & IBRD total","IBT","1961",16.14100812564883
"IDA total","IDA","1961",22.058872586243798
"IDA blend","IDB","1961",21.837907484990353
"Indonesia","IDN","1961",17.641
"IDA only","IDX","1961",22.156166016041
"Isle of Man","IMN","1961",17.589
"India","IND","1961",19.446
"Not classified","INX","1961",""
"Ireland","IRL","1961",12.3
"Iran, Islamic Rep.","IRN","1961",22.268
"Iraq","IRQ","1961",13.788
"Iceland","ISL","1961",7.0
"Israel","ISR","1961",5.8
"Italy","ITA","1961",9.3
"Jamaica","JAM","1961",8.796
"Jordan","JOR","1961",14.996
"Japan","JPN","1961",7.4
"Kazakhstan","KAZ","1961",12.538
"Kenya","KEN","1961",17.869
"Kyrgyz Republic","KGZ","1961",15.921
"Cambodia","KHM","1961",20.439
"Kiribati","KIR","1961",18.901
"St. Kitts and Nevis","KNA","1961",15.198
"Korea, Rep.","KOR","1961",12.255
"Kuwait","KWT","1961",10.818
"Latin America & Caribbean (excluding high income)","LAC","1961",13.322549081814763
"Lao PDR","LAO","1961",22.452
"Lebanon","LBN","1961",9.5
"Liberia","LBR","1961",25.683
"Libya","LBY","1961",24.413
"St. Lucia","LCA","1961",13.391
"Latin America & Caribbean","LCN","1961",12.913904540269973
"Least developed countries: UN classification","LDC","1961",23.166621427728483
"Low income","LIC","1961",23.38225779192749
"Liechtenstein","LIE","1961",7.8
"Sri Lanka","LKA","1961",10.507
"Lower middle income","LMC","1961",18.985836048008093
"Low & middle income","LMY","1961",16.338557110300528
"Lesotho","LSO","1961",17.175
"Late-demographic dividend","LTE","1961",12.870600218073639
"Lithuania","LTU","1961",7.9
"Luxembourg","LUX","1961",11.4
"Latvia","LVA","1961",10.1
"Macao SAR, China","MAC","1961",8.613
"St. Martin (French part)","MAF","1961",6.755
"Morocco","MAR","1961",21.213
"Monaco","MCO","1961",""
"Moldova","MDA","1961",10.731
"Madagascar","MDG","1961",21.139
"Maldives","MDV","1961",26.525
"Middle East & North Africa","MEA","1961",20.823806557438772
"Mexico","MEX","1961",12.844
"Marshall Islands","MHL","1961",15.623
"Middle income","MIC","1961",15.880213868029806
"North Macedonia","MKD","1961",11.946
"Mali","MLI","1961",34.912
"Malta","MLT","1961",9.0
"Myanmar","MMR","1961",20.241
"Middle East & North Africa (excluding high income)","MNA","1961",21.217022477309715
"Montenegro","MNE","1961",9.397
"Mongolia","MNG","1961",23.502
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",22.928
"Mauritania","MRT","1961",18.62
"Mauritius","MUS","1961",9.8
"Malawi","MWI","1961",29.729
"Malaysia","MYS","1961",10.621
"North America","NAC","1961",9.15525197809489
"Namibia","NAM","1961",17.782
"New Caledonia","NCL","1961",9.3
"Niger","NER","1961",27.444
"Nigeria","NGA","1961",25.999
"Nicaragua","NIC","1961",18.161
"Netherlands","NLD","1961",7.6
"Norway","NOR","1961",9.2
"Nepal","NPL","1961",24.627
"Nauru","NRU","1961",10.618
"New Zealand","NZL","1961",8.98
"OECD members","OED","1961",10.045318965958778
"Oman","OMN","1961",29.199
"Other small states","OSS","1961",17.07793439471704
"Pakistan","PAK","1961",20.184
"Panama","PAN","1961",9.576
"Peru","PER","1961",16.782
"Philippines","PHL","1961",10.105
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",16.431
"Poland","POL","1961",7.6
"Pre-demographic dividend","PRE","1961",24.395555389821755
"Puerto Rico","PRI","1961",6.8
"Korea, Dem. People's Rep.","PRK","1961",11.649
"Portugal","PRT","1961",11.2
"Paraguay","PRY","1961",10.051
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",12.535804713717154
"Post-demographic dividend","PST","1961",9.487940213282775
"French Polynesia","PYF","1961",9.431
"Qatar","QAT","1961",10.777
"Romania","ROU","1961",8.7
"Russian Federation","RUS","1961",7.59
"Rwanda","RWA","1961",18.693
"South Asia","SAS","1961",19.722225263925296
"Saudi Arabia","SAU","1961",20.492
"Sudan","SDN","1961",17.767
"Senegal","SEN","1961",24.863
"Singapore","SGP","1961",5.9
"Solomon Islands","SLB","1961",16.722
"Sierra Leone","SLE","1961",30.298
"El Salvador","SLV","1961",17.45
"San Marino","SMR","1961",""
"Somalia","SOM","1961",21.018
"Serbia","SRB","1961",8.782
"Sub-Saharan Africa (excluding high income)","SSA","1961",22.98402093859719
"South Sudan","SSD","1961",35.935
"Sub-Saharan Africa","SSF","1961",22.98402093859719
"Small states","SST","1961",14.56340082532959
"Sao Tome and Principe","STP","1961",21.079
"Suriname","SUR","1961",11.659
"Slovak Republic","SVK","1961",7.5
"Slovenia","SVN","1961",8.8
"Sweden","SWE","1961",9.8
"Eswatini","SWZ","1961",18.564
"Sint Maarten (Dutch part)","SXM","1961",10.844
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",15.485
"Turks and Caicos Islands","TCA","1961",14.795
"Chad","TCD","1961",26.049
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",14.515479033740437
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",9.371191185317645
"Togo","TGO","1961",22.209
"Thailand","THA","1961",13.929
"Tajikistan","TJK","1961",16.341
"Turkmenistan","TKM","1961",16.619
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",13.145008716150922
"Timor-Leste","TLS","1961",30.225
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",21.217022477309715
"Tonga","TON","1961",10.426
"South Asia (IDA & IBRD)","TSA","1961",19.722225263925292
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",22.98402093859719
"Trinidad and Tobago","TTO","1961",8.105
"Tunisia","TUN","1961",21.238
"Turkiye","TUR","1961",17.023
"Tuvalu","TUV","1961",18.29
"Tanzania","TZA","1961",20.894
"Uganda","UGA","1961",18.687
"Ukraine","UKR","1961",7.602
"Upper middle income","UMC","1961",13.49439424440178
"Uruguay","URY","1961",9.686
"United States","USA","1961",9.3
"Uzbekistan","UZB","1961",14.727
"St. Vincent and the Grenadines","VCT","1961",13.408
"Venezuela, RB","VEN","1961",9.501
"British Virgin Islands","VGB","1961",11.778
"Virgin Islands (U.S.)","VIR","1961",9.68
"Viet Nam","VNM","1961",10.9
"Vanuatu","VUT","1961",16.138
"World","WLD","1961",14.583360181758293
"Samoa","WSM","1961",12.307
"Kosovo","XKX","1961",10.362
"Yemen, Rep.","YEM","1961",32.711
"South Africa","ZAF","1961",13.81
"Zambia","ZMB","1961",17.019
"Zimbabwe","ZWE","1961",13.919
"Aruba","ABW","1962",6.394
"Africa Eastern and Southern","AFE","1962",20.393118213273866
"Afghanistan","AFG","1962",30.845
"Africa Western and Central","AFW","1962",25.643977155648194
"Angola","AGO","1962",27.211
"Albania","ALB","1962",14.871
"Andorra","AND","1962",""
"Arab World","ARB","1962",20.332851312335183
"United Arab Emirates","ARE","1962",14.29
"Argentina","ARG","1962",8.924
"Armenia","ARM","1962",11.213
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",8.788
"Australia","AUS","1962",8.7
"Austria","AUT","1962",12.7
"Azerbaijan","AZE","1962",14.026
"Burundi","BDI","1962",21.2
"Belgium","BEL","1962",12.2
"Benin","BEN","1962",27.765
"Burkina Faso","BFA","1962",26.658
"Bangladesh","BGD","1962",19.732
"Bulgaria","BGR","1962",8.7
"Bahrain","BHR","1962",13.44
"Bahamas, The","BHS","1962",7.855
"Bosnia and Herzegovina","BIH","1962",8.758
"Belarus","BLR","1962",7.811
"Belize","BLZ","1962",11.823
"Bermuda","BMU","1962",7.4
"Bolivia","BOL","1962",22.241
"Brazil","BRA","1962",13.301
"Barbados","BRB","1962",8.927
"Brunei Darussalam","BRN","1962",10.449
"Bhutan","BTN","1962",28.86
"Botswana","BWA","1962",15.839
"Central African Republic","CAF","1962",24.396
"Canada","CAN","1962",7.7
"Central Europe and the Baltics","CEB","1962",9.114828550090659
"Switzerland","CHE","1962",9.9
"Channel Islands","CHI","1962",11.8978082511839
"Chile","CHL","1962",10.577
"China","CHN","1962",10.02
"Cote d'Ivoire","CIV","1962",25.73
"Cameroon","CMR","1962",22.284
"Congo, Dem. Rep.","COD","1962",23.547
"Congo, Rep.","COG","1962",16.528
"Colombia","COL","1962",11.096
"Comoros","COM","1962",24.278
"Cabo Verde","CPV","1962",17.338
"Costa Rica","CRI","1962",9.716
"Caribbean small states","CSS","1962",9.33119310464866
"Cuba","CUB","1962",8.381
"Curacao","CUW","1962",7.763
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",9.425
"Czechia","CZE","1962",10.8
"Germany","DEU","1962",11.9
"Djibouti","DJI","1962",19.78
"Dominica","DMA","1962",11.68
"Denmark","DNK","1962",9.8
"Dominican Republic","DOM","1962",15.766
"Algeria","DZA","1962",25.046
"East Asia & Pacific (excluding high income)","EAP","1962",11.29373003450428
"Early-demographic dividend","EAR","1962",18.20604001480625
"East Asia & Pacific","EAS","1962",10.85699545714755
"Europe & Central Asia (excluding high income)","ECA","1962",9.724226624344075
"Europe & Central Asia","ECS","1962",10.175393879011612
"Ecuador","ECU","1962",14.596
"Egypt, Arab Rep.","EGY","1962",20.024
"Euro area","EMU","1962",10.568767578819141
"Eritrea","ERI","1962",24.93
"Spain","ESP","1962",8.7
"Estonia","EST","1962",10.9
"Ethiopia","ETH","1962",22.573
"European Union","EUU","1962",10.229279149433093
"Fragile and conflict affected situations","FCS","1962",20.181584886968665
"Finland","FIN","1962",9.5
"Fiji","FJI","1962",9.577
"France","FRA","1962",11.2
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",11.505
"Gabon","GAB","1962",20.014
"United Kingdom","GBR","1962",11.9
"Georgia","GEO","1962",12.09
"Ghana","GHA","1962",18.747
"Gibraltar","GIB","1962",8.676
"Guinea","GIN","1962",27.936
"Gambia, The","GMB","1962",28.097
"Guinea-Bissau","GNB","1962",26.707
"Equatorial Guinea","GNQ","1962",23.088
"Greece","GRC","1962",7.9
"Grenada","GRD","1962",10.006
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",17.94
"Guam","GUM","1962",6.278
"Guyana","GUY","1962",10.298
"High income","HIC","1962",9.785765289996874
"Hong Kong SAR, China","HKG","1962",6.3
"Honduras","HND","1962",17.185
"Heavily indebted poor countries (HIPC)","HPC","1962",23.086664065399166
"Croatia","HRV","1962",10.0
"Haiti","HTI","1962",20.552
"Hungary","HUN","1962",10.8
"IBRD only","IBD","1962",13.368962070311548
"IDA & IBRD total","IBT","1962",14.80000894072674
"IDA total","IDA","1962",21.582329724221175
"IDA blend","IDB","1962",21.186429101023062
"Indonesia","IDN","1962",17.18
"IDA only","IDX","1962",21.756537193920348
"Isle of Man","IMN","1962",17.432
"India","IND","1962",19.205
"Not classified","INX","1962",""
"Ireland","IRL","1962",11.9
"Iran, Islamic Rep.","IRN","1962",22.157
"Iraq","IRQ","1962",14.027
"Iceland","ISL","1962",6.8
"Israel","ISR","1962",6.0
"Italy","ITA","1962",10.0
"Jamaica","JAM","1962",8.824
"Jordan","JOR","1962",14.282
"Japan","JPN","1962",7.5
"Kazakhstan","KAZ","1962",12.281
"Kenya","KEN","1962",17.216
"Kyrgyz Republic","KGZ","1962",15.443
"Cambodia","KHM","1962",19.883
"Kiribati","KIR","1962",18.298
"St. Kitts and Nevis","KNA","1962",14.036
"Korea, Rep.","KOR","1962",11.854
"Kuwait","KWT","1962",10.102
"Latin America & Caribbean (excluding high income)","LAC","1962",12.9946275730574
"Lao PDR","LAO","1962",21.753
"Lebanon","LBN","1962",9.321
"Liberia","LBR","1962",25.712
"Libya","LBY","1962",22.903
"St. Lucia","LCA","1962",12.68
"Latin America & Caribbean","LCN","1962",12.606314041019457
"Least developed countries: UN classification","LDC","1962",22.76792532645389
"Low income","LIC","1962",23.12230432694728
"Liechtenstein","LIE","1962",9.5
"Sri Lanka","LKA","1962",10.096
"Lower middle income","LMC","1962",18.687705352942373
"Low & middle income","LMY","1962",14.954249444499753
"Lesotho","LSO","1962",17.036
"Late-demographic dividend","LTE","1962",10.320019352569156
"Lithuania","LTU","1962",8.7
"Luxembourg","LUX","1962",12.6
"Latvia","LVA","1962",10.8
"Macao SAR, China","MAC","1962",8.177
"St. Martin (French part)","MAF","1962",6.423
"Morocco","MAR","1962",20.732
"Monaco","MCO","1962",""
"Moldova","MDA","1962",10.393
"Madagascar","MDG","1962",20.73
"Maldives","MDV","1962",26.166
"Middle East & North Africa","MEA","1962",20.59662338371537
"Mexico","MEX","1962",12.323
"Marshall Islands","MHL","1962",15.089
"Middle income","MIC","1962",14.420332513879709
"North Macedonia","MKD","1962",11.985
"Mali","MLI","1962",34.804
"Malta","MLT","1962",8.8
"Myanmar","MMR","1962",19.695
"Middle East & North Africa (excluding high income)","MNA","1962",21.013653624961005
"Montenegro","MNE","1962",9.11
"Mongolia","MNG","1962",22.927
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",22.778
"Mauritania","MRT","1962",18.257
"Mauritius","MUS","1962",9.3
"Malawi","MWI","1962",29.547
"Malaysia","MYS","1962",9.923
"North America","NAC","1962",9.3362412803986
"Namibia","NAM","1962",17.321
"New Caledonia","NCL","1962",8.5
"Niger","NER","1962",27.371
"Nigeria","NGA","1962",25.92
"Nicaragua","NIC","1962",17.602
