"country_name","country_code","Año","ER.H2O.INTR.K3"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",1830.5210000000004
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",1898.44
"Angola","AGO","1961",148.0
"Albania","ALB","1961",26.9
"Andorra","AND","1961",""
"Arab World","ARB","1961",108.77800000000003
"United Arab Emirates","ARE","1961",0.15
"Argentina","ARG","1961",292.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",0.052
"Australia","AUS","1961",492.0
"Austria","AUT","1961",55.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",10.06
"Belgium","BEL","1961",12.0
"Benin","BEN","1961",10.3
"Burkina Faso","BFA","1961",12.5
"Bangladesh","BGD","1961",105.0
"Bulgaria","BGR","1961",21.0
"Bahrain","BHR","1961",0.004
"Bahamas, The","BHS","1961",0.7
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",303.5
"Brazil","BRA","1961",5661.0
"Barbados","BRB","1961",0.08
"Brunei Darussalam","BRN","1961",8.5
"Bhutan","BTN","1961",95.0
"Botswana","BWA","1961",2.4
"Central African Republic","CAF","1961",141.0
"Canada","CAN","1961",2850.0
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",40.4
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",885.0
"China","CHN","1961",2812.9
"Cote d'Ivoire","CIV","1961",76.84
"Cameroon","CMR","1961",273.0
"Congo, Dem. Rep.","COD","1961",900.0
"Congo, Rep.","COG","1961",222.0
"Colombia","COL","1961",2145.0
"Comoros","COM","1961",1.2
"Cabo Verde","CPV","1961",0.3
"Costa Rica","CRI","1961",113.0
"Caribbean small states","CSS","1961",351.679
"Cuba","CUB","1961",38.12
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",0.78
"Czechia","CZE","1961",""
"Germany","DEU","1961",107.0
"Djibouti","DJI","1961",0.3
"Dominica","DMA","1961",""
"Denmark","DNK","1961",6.0
"Dominican Republic","DOM","1961",23.5
"Algeria","DZA","1961",11.247
"East Asia & Pacific (excluding high income)","EAP","1961",8691.13
"Early-demographic dividend","EAR","1961",11825.653999999997
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",442.4
"Egypt, Arab Rep.","EGY","1961",1.0
"Euro area","EMU","1961",932.5305000000001
"Eritrea","ERI","1961",""
"Spain","ESP","1961",111.2
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",1232.5105
"Fragile and conflict affected situations","FCS","1961",4666.371
"Finland","FIN","1961",107.0
"Fiji","FJI","1961",""
"France","FRA","1961",200.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",164.0
"United Kingdom","GBR","1961",145.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",30.3
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",226.0
"Gambia, The","GMB","1961",3.0
"Guinea-Bissau","GNB","1961",16.0
"Equatorial Guinea","GNQ","1961",26.0
"Greece","GRC","1961",58.0
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",109.2
"Guam","GUM","1961",""
"Guyana","GUY","1961",241.0
"High income","HIC","1961",10066.3765
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",90.66
"Heavily indebted poor countries (HIPC)","HPC","1961",3877.097
"Croatia","HRV","1961",""
"Haiti","HTI","1961",13.007
"Hungary","HUN","1961",6.0
"IBRD only","IBD","1961",22239.214
"IDA & IBRD total","IBT","1961",28702.663
"IDA total","IDA","1961",6463.4490000000005
"IDA blend","IDB","1961",1605.26
"Indonesia","IDN","1961",2018.7
"IDA only","IDX","1961",4858.189
"Isle of Man","IMN","1961",""
"India","IND","1961",1446.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",49.0
"Iran, Islamic Rep.","IRN","1961",128.5
"Iraq","IRQ","1961",35.2
"Iceland","ISL","1961",170.0
"Israel","ISR","1961",0.75
"Italy","ITA","1961",182.5
"Jamaica","JAM","1961",10.823
"Jordan","JOR","1961",0.682
"Japan","JPN","1961",430.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",20.7
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",120.6
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",0.024
"Korea, Rep.","KOR","1961",64.85
"Kuwait","KWT","1961",0.0
"Latin America & Caribbean (excluding high income)","LAC","1961",11921.05
"Lao PDR","LAO","1961",190.4
"Lebanon","LBN","1961",4.8
"Liberia","LBR","1961",200.0
"Libya","LBY","1961",0.7
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",13847.806
"Least developed countries: UN classification","LDC","1961",4351.217000000001
"Low income","LIC","1961",2465.967
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",52.8
"Lower middle income","LMC","1961",8853.730999999998
"Low & middle income","LMY","1961",26793.738999999998
"Lesotho","LSO","1961",5.23
"Late-demographic dividend","LTE","1961",13680.765
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",1.0
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",29.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",337.0
"Maldives","MDV","1961",0.03
"Middle East & North Africa","MEA","1961",230.47850000000003
"Mexico","MEX","1961",409.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",24370.807
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",60.0
"Malta","MLT","1961",0.0505
"Myanmar","MMR","1961",1002.8
"Middle East & North Africa (excluding high income)","MNA","1961",225.668
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",34.8
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",100.3
"Mauritania","MRT","1961",0.4
"Mauritius","MUS","1961",2.751
"Malawi","MWI","1961",16.14
"Malaysia","MYS","1961",580.0
"North America","NAC","1961",5668.0
"Namibia","NAM","1961",6.16
"New Caledonia","NCL","1961",""
"Niger","NER","1961",3.5
"Nigeria","NGA","1961",221.0
"Nicaragua","NIC","1961",156.21
"Netherlands","NLD","1961",11.0
"Norway","NOR","1961",382.0
"Nepal","NPL","1961",198.2
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",327.0
"OECD members","OED","1961",12667.3
"Oman","OMN","1961",1.4
"Other small states","OSS","1961",506.5815
"Pakistan","PAK","1961",55.0
"Panama","PAN","1961",136.6
"Peru","PER","1961",1641.0
"Philippines","PHL","1961",479.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",801.0
"Poland","POL","1961",53.6
"Pre-demographic dividend","PRE","1961",3481.64
"Puerto Rico","PRI","1961",7.1
"Korea, Dem. People's Rep.","PRK","1961",67.0
"Portugal","PRT","1961",38.0
"Paraguay","PRY","1961",117.0
"West Bank and Gaza","PSE","1961",0.812
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",8674.8525
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",0.056
"Romania","ROU","1961",42.38
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",9.5
"South Asia","SAS","1961",1952.03
"Saudi Arabia","SAU","1961",2.4
"Sudan","SDN","1961",""
"Senegal","SEN","1961",25.8
"Singapore","SGP","1961",0.6
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",160.0
"El Salvador","SLV","1961",15.63
"San Marino","SMR","1961",""
"Somalia","SOM","1961",6.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",3728.961
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",3728.9610000000002
"Small states","SST","1961",858.2605000000001
"Sao Tome and Principe","STP","1961",2.18
"Suriname","SUR","1961",99.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",171.0
"Eswatini","SWZ","1961",2.64
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",7.132
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",11.5
"Thailand","THA","1961",224.51
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",13801.806
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",224.856
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",1952.03
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3728.961
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",4.195
"Turkiye","TUR","1961",227.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",84.0
"Uganda","UGA","1961",39.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",15517.076000000001
"Uruguay","URY","1961",92.2
"United States","USA","1961",2818.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",805.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",359.42
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",2.1
"South Africa","ZAF","1961",44.8
"Zambia","ZMB","1961",80.2
"Zimbabwe","ZWE","1961",12.26
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",1830.5210000000002
"Afghanistan","AFG","1962",47.15
"Africa Western and Central","AFW","1962",1898.44
"Angola","AGO","1962",148.0
"Albania","ALB","1962",26.9
"Andorra","AND","1962",0.3156
"Arab World","ARB","1962",108.77800000000003
"United Arab Emirates","ARE","1962",0.15
"Argentina","ARG","1962",292.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",0.052
"Australia","AUS","1962",492.0
"Austria","AUT","1962",55.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",10.06
"Belgium","BEL","1962",12.0
"Benin","BEN","1962",10.3
"Burkina Faso","BFA","1962",12.5
"Bangladesh","BGD","1962",105.0
"Bulgaria","BGR","1962",21.0
"Bahrain","BHR","1962",0.004
"Bahamas, The","BHS","1962",0.7
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",15.26
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",303.5
"Brazil","BRA","1962",5661.0
"Barbados","BRB","1962",0.08
"Brunei Darussalam","BRN","1962",8.5
"Bhutan","BTN","1962",95.0
"Botswana","BWA","1962",2.4
"Central African Republic","CAF","1962",141.0
"Canada","CAN","1962",2850.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",40.4
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",885.0
"China","CHN","1962",2812.9
"Cote d'Ivoire","CIV","1962",76.84
"Cameroon","CMR","1962",273.0
"Congo, Dem. Rep.","COD","1962",900.0
"Congo, Rep.","COG","1962",222.0
"Colombia","COL","1962",2145.0
"Comoros","COM","1962",1.2
"Cabo Verde","CPV","1962",0.3
"Costa Rica","CRI","1962",113.0
"Caribbean small states","CSS","1962",371.579
"Cuba","CUB","1962",38.12
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",0.78
"Czechia","CZE","1962",""
"Germany","DEU","1962",107.0
"Djibouti","DJI","1962",0.3
"Dominica","DMA","1962",0.2
"Denmark","DNK","1962",6.0
"Dominican Republic","DOM","1962",23.5
"Algeria","DZA","1962",11.247
"East Asia & Pacific (excluding high income)","EAP","1962",8782.595000000001
"Early-demographic dividend","EAR","1962",11895.814
"East Asia & Pacific","EAS","1962",10105.555
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",442.4
"Egypt, Arab Rep.","EGY","1962",1.0
"Euro area","EMU","1962",932.5305000000001
"Eritrea","ERI","1962",""
"Spain","ESP","1962",111.2
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",1232.5105
"Fragile and conflict affected situations","FCS","1962",4766.436
"Finland","FIN","1962",107.0
"Fiji","FJI","1962",28.55
"France","FRA","1962",200.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",164.0
"United Kingdom","GBR","1962",145.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",30.3
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",226.0
"Gambia, The","GMB","1962",3.0
"Guinea-Bissau","GNB","1962",16.0
"Equatorial Guinea","GNQ","1962",26.0
"Greece","GRC","1962",58.0
"Grenada","GRD","1962",0.2
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",109.2
"Guam","GUM","1962",""
"Guyana","GUY","1962",241.0
"High income","HIC","1962",10070.5421
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",90.66
"Heavily indebted poor countries (HIPC)","HPC","1962",3924.2470000000003
"Croatia","HRV","1962",""
"Haiti","HTI","1962",13.007
"Hungary","HUN","1962",6.0
"IBRD only","IBD","1962",22258.324
"IDA & IBRD total","IBT","1962",28861.188
"IDA total","IDA","1962",6602.864
"IDA blend","IDB","1962",1642.825
"Indonesia","IDN","1962",2018.7
"IDA only","IDX","1962",4960.039
"Isle of Man","IMN","1962",""
"India","IND","1962",1446.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",49.0
"Iran, Islamic Rep.","IRN","1962",128.5
"Iraq","IRQ","1962",35.2
"Iceland","ISL","1962",170.0
"Israel","ISR","1962",0.75
"Italy","ITA","1962",182.5
"Jamaica","JAM","1962",10.823
"Jordan","JOR","1962",0.682
"Japan","JPN","1962",430.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",20.7
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",120.6
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",0.024
"Korea, Rep.","KOR","1962",64.85
"Kuwait","KWT","1962",0.0
"Latin America & Caribbean (excluding high income)","LAC","1962",11937.11
"Lao PDR","LAO","1962",190.4
"Lebanon","LBN","1962",4.8
"Liberia","LBR","1962",200.0
"Libya","LBY","1962",0.7
"St. Lucia","LCA","1962",0.3
"Latin America & Caribbean","LCN","1962",13867.706
"Least developed countries: UN classification","LDC","1962",4451.282
"Low income","LIC","1962",2513.117
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",52.8
"Lower middle income","LMC","1962",8916.645999999997
"Low & middle income","LMY","1962",26948.413999999997
"Lesotho","LSO","1962",5.23
"Late-demographic dividend","LTE","1962",13713.554999999998
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",1.0
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",29.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",337.0
"Maldives","MDV","1962",0.03
"Middle East & North Africa","MEA","1962",230.47850000000003
"Mexico","MEX","1962",409.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",24478.332000000002
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",60.0
"Malta","MLT","1962",0.0505
"Myanmar","MMR","1962",1002.8
"Middle East & North Africa (excluding high income)","MNA","1962",225.668
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",34.8
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",100.3
"Mauritania","MRT","1962",0.4
"Mauritius","MUS","1962",2.751
"Malawi","MWI","1962",16.14
"Malaysia","MYS","1962",580.0
"North America","NAC","1962",5668.0
"Namibia","NAM","1962",6.16
"New Caledonia","NCL","1962",""
"Niger","NER","1962",3.5
"Nigeria","NGA","1962",221.0
"Nicaragua","NIC","1962",156.21
"Netherlands","NLD","1962",11.0
"Norway","NOR","1962",382.0
"Nepal","NPL","1962",198.2
"Nauru","NRU","1962",0.01
"New Zealand","NZL","1962",327.0
"OECD members","OED","1962",12667.3
"Oman","OMN","1962",1.4
"Other small states","OSS","1962",514.7965
"Pakistan","PAK","1962",55.0
"Panama","PAN","1962",136.6
"Peru","PER","1962",1641.0
"Philippines","PHL","1962",479.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",801.0
"Poland","POL","1962",53.6
"Pre-demographic dividend","PRE","1962",3537.005
"Puerto Rico","PRI","1962",7.1
"Korea, Dem. People's Rep.","PRK","1962",67.0
"Portugal","PRT","1962",38.0
"Paraguay","PRY","1962",117.0
"West Bank and Gaza","PSE","1962",0.812
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",8674.8525
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",0.056
"Romania","ROU","1962",42.38
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",9.5
"South Asia","SAS","1962",1999.18
"Saudi Arabia","SAU","1962",2.4
"Sudan","SDN","1962",""
"Senegal","SEN","1962",25.8
"Singapore","SGP","1962",0.6
"Solomon Islands","SLB","1962",44.7
"Sierra Leone","SLE","1962",160.0
"El Salvador","SLV","1962",15.63
"San Marino","SMR","1962",""
"Somalia","SOM","1962",6.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",3728.9610000000002
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",3728.9610000000002
"Small states","SST","1962",969.6355
"Sao Tome and Principe","STP","1962",2.18
"Suriname","SUR","1962",99.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",171.0
"Eswatini","SWZ","1962",2.64
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",7.132
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
