"country_name","country_code","Año","EN.URB.LCTY.UR.ZS"
"Guatemala","GTM","1960",47.06879417004099
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",18.632079307041923
"Hong Kong SAR, China","HKG","1960",98.41123714059616
"Honduras","HND","1960",27.10464592458489
"Heavily indebted poor countries (HIPC)","HPC","1960",29.553194492468105
"Croatia","HRV","1960",34.419791257819824
"Haiti","HTI","1960",40.68600455363674
"Hungary","HUN","1960",32.444927891402145
"IBRD only","IBD","1960",15.77144620348191
"IDA & IBRD total","IBT","1960",16.8031025769329
"IDA total","IDA","1960",26.413311621985645
"IDA blend","IDB","1960",20.027788912872712
"Indonesia","IDN","1960",20.779074503741874
"IDA only","IDX","1960",30.95207238532002
"Isle of Man","IMN","1960",""
"India","IND","1960",7.393964279964374
"Not classified","INX","1960",""
"Ireland","IRL","1960",51.7342096512333
"Iran, Islamic Rep.","IRN","1960",25.95287043999915
"Iraq","IRQ","1960",33.521197293021714
"Iceland","ISL","1960",""
"Israel","ISR","1960",45.4367954341486
"Italy","ITA","1960",8.240469056658329
"Jamaica","JAM","1960",75.83911979646555
"Jordan","JOR","1960",50.55688063399788
"Japan","JPN","1960",28.278952522386202
"Kazakhstan","KAZ","1960",12.834694971056853
"Kenya","KEN","1960",51.27772880922299
"Kyrgyz Republic","KGZ","1960",31.777852000096967
"Cambodia","KHM","1960",68.29940995962882
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",34.067525435623416
"Kuwait","KWT","1960",78.12480872979094
"Latin America & Caribbean (excluding high income)","LAC","1960",26.827068764593793
"Lao PDR","LAO","1960",45.00758941276919
"Lebanon","LBN","1960",73.67126979665495
"Liberia","LBR","1960",35.429145956356116
"Libya","LBY","1960",44.68613344618423
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",28.483726077725425
"Least developed countries: UN classification","LDC","1960",31.512353255146742
"Low income","LIC","1960",25.267848238581525
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",30.166435678793324
"Lower middle income","LMC","1960",16.678469399470256
"Low & middle income","LMY","1960",16.58865932883016
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",13.6939783038662
"Lithuania","LTU","1960",22.773472842424773
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",53.27459783215524
"Macao SAR, China","MAC","1960",94.7929450125982
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",27.980469158119536
"Monaco","MCO","1960",""
"Moldova","MDA","1960",45.959486802643795
"Madagascar","MDG","1960",46.692844111464055
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",32.783760194114144
"Mexico","MEX","1960",29.76664580880253
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",16.274356991048382
"North Macedonia","MKD","1960",38.324174167534345
"Mali","MLI","1960",21.974357587598618
"Malta","MLT","1960",""
"Myanmar","MMR","1960",38.122198140287125
"Middle East & North Africa (excluding high income)","MNA","1960",32.57678073571473
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",51.321272778341445
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",38.87020457889521
"Mauritania","MRT","1960",9.107771248288175
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",31.57864938823011
"Malaysia","MYS","1960",16.486956171180186
"North America","NAC","1960",11.665007201245102
"Namibia","NAM","1960",33.73259158340902
"New Caledonia","NCL","1960",""
"Niger","NER","1960",28.403897219233386
"Nigeria","NGA","1960",11.012098289611925
"Nicaragua","NIC","1960",28.03515087347803
"Netherlands","NLD","1960",13.658615760024198
"Norway","NOR","1960",32.333513261045276
"Nepal","NPL","1960",33.680661534461514
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",24.419354892397923
"OECD members","OED","1960",17.901549952447535
"Oman","OMN","1960",15.673617819194272
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",18.245478661455785
"Panama","PAN","1960",60.854385723381924
"Peru","PER","1960",36.875812732899426
"Philippines","PHL","1960",26.344823638775544
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",39.34645648000433
"Poland","POL","1960",7.884905757149798
"Pre-demographic dividend","PRE","1960",24.93577794573652
"Puerto Rico","PRI","1960",56.76511636320017
"Korea, Dem. People's Rep.","PRK","1960",13.784731894057517
"Portugal","PRT","1960",48.89376222258468
"Paraguay","PRY","1960",57.11824823583176
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",17.727946069739307
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",100.0
"Romania","ROU","1960",15.917563442360889
"Russian Federation","RUS","1960",9.577434254961014
"Rwanda","RWA","1960",44.50077800829875
"South Asia","SAS","1960",9.606255834797185
"Saudi Arabia","SAU","1960",12.037675784220788
"Sudan","SDN","1960",38.7349932160731
"Senegal","SEN","1960",47.69955009822922
"Singapore","SGP","1960",99.19132653061224
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",29.80469444534875
"El Salvador","SLV","1960",29.193148483606212
"San Marino","SMR","1960",""
"Somalia","SOM","1960",18.89871041347657
"Serbia","SRB","1960",33.224926830817644
"Sub-Saharan Africa (excluding high income)","SSA","1960",22.45882465230384
"South Sudan","SSD","1960",6.477622971442949
"Sub-Saharan Africa","SSF","1960",22.45882465230384
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",17.520808434587217
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",14.829530301290525
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",34.203993365015485
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",35.15295579742666
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",12.223746972189417
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",13.286592581334437
"Togo","TGO","1960",56.91223651464724
"Thailand","THA","1960",41.108947110900445
"Tajikistan","TJK","1960",33.93717501085359
"Turkmenistan","TKM","1960",24.093530443390033
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",27.971413871567574
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",32.57678073571473
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",9.606255834797185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",22.45882465230384
"Trinidad and Tobago","TTO","1960",62.20888031688754
"Tunisia","TUN","1960",37.37992148749303
"Turkiye","TUR","1960",16.762846038995004
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",30.77404916604502
"Uganda","UGA","1960",40.86056657829979
"Ukraine","UKR","1960",5.811844019674138
"Upper middle income","UMC","1960",16.045286509889976
"Uruguay","URY","1960",63.31988378327236
"United States","USA","1960",11.1997817724156
"Uzbekistan","UZB","1960",33.883541014586896
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",26.175897888746203
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",29.10836503719425
"Vanuatu","VUT","1960",""
"World","WLD","1960",17.617708670530355
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",23.9906099563014
"South Africa","ZAF","1960",14.902299035636974
"Zambia","ZMB","1960",17.4848636358015
"Zimbabwe","ZWE","1960",51.67284851010627
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",23.904915865630958
"Afghanistan","AFG","1961",39.348203150382005
"Africa Western and Central","AFW","1961",21.541921022102166
"Angola","AGO","1961",39.678668379981445
"Albania","ALB","1961",26.813891182105642
"Andorra","AND","1961",""
"Arab World","ARB","1961",33.84000159568806
"United Arab Emirates","ARE","1961",33.69855437311668
"Argentina","ARG","1961",45.080743731007985
"Armenia","ARM","1961",54.28686481975383
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",25.41972962353934
"Austria","AUT","1961",35.43184131033152
"Azerbaijan","AZE","1961",48.591868745919896
"Burundi","BDI","1961",83.56224184828235
"Belgium","BEL","1961",17.55098256952174
"Benin","BEN","1961",30.991696096210745
"Burkina Faso","BFA","1961",27.107268993134028
"Bangladesh","BGD","1961",19.84992548495037
"Bulgaria","BGR","1961",23.58568414218471
"Bahrain","BHR","1961",49.26315483204585
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",26.678938323467634
"Belarus","BLR","1961",20.948455229368584
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",32.40730706379921
"Brazil","BRA","1961",13.187269934822107
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",28.833138922229924
"Canada","CAN","1961",16.61175548195308
"Central Europe and the Baltics","CEB","1961",18.40975984625131
"Switzerland","CHE","1961",14.115081437582944
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",35.86208515553322
"China","CHN","1961",6.120042887415206
"Cote d'Ivoire","CIV","1961",28.66429683452901
"Cameroon","CMR","1961",21.397428018905615
"Congo, Dem. Rep.","COD","1961",13.81277665693888
"Congo, Rep.","COG","1961",37.66089854716502
"Colombia","COL","1961",17.62351290622832
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",50.107452845935576
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",33.74411375401169
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",17.503104360345464
"Germany","DEU","1961",6.182043602302631
"Djibouti","DJI","1961",91.88947918481101
"Dominica","DMA","1961",""
"Denmark","DNK","1961",37.878200251232634
"Dominican Republic","DOM","1961",36.912052326140625
"Algeria","DZA","1961",24.777759490283238
"East Asia & Pacific (excluding high income)","EAP","1961",12.187445811385297
"Early-demographic dividend","EAR","1961",21.537134764536827
"East Asia & Pacific","EAS","1961",19.408400592278706
"Europe & Central Asia (excluding high income)","ECA","1961",13.52526513689251
"Europe & Central Asia","ECS","1961",15.686789568106343
"Ecuador","ECU","1961",29.485715541866597
"Egypt, Arab Rep.","EGY","1961",36.36984183303728
"Euro area","EMU","1961",15.711605977356657
"Eritrea","ERI","1961",100.0
"Spain","ESP","1961",14.484255936241663
"Estonia","EST","1961",42.44661325075006
"Ethiopia","ETH","1961",36.035488222896056
"European Union","EUU","1961",16.126238216924033
"Fragile and conflict affected situations","FCS","1961",19.786457129962333
"Finland","FIN","1961",18.128998285759547
"Fiji","FJI","1961",""
"France","FRA","1961",25.53601276467378
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",34.25356906495225
"United Kingdom","GBR","1961",19.738572856953954
"Georgia","GEO","1961",45.49949139966441
"Ghana","GHA","1961",24.344401254096386
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",32.43696963657409
"Gambia, The","GMB","1961",75.80345862286796
"Guinea-Bissau","GNB","1961",34.45109780439122
"Equatorial Guinea","GNQ","1961",21.643416080133743
"Greece","GRC","1961",39.42903016715423
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",47.14013801252196
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",18.681931883028987
"Hong Kong SAR, China","HKG","1961",99.80833908180394
"Honduras","HND","1961",27.177206666292577
"Heavily indebted poor countries (HIPC)","HPC","1961",29.889064014229263
"Croatia","HRV","1961",34.08487028102235
"Haiti","HTI","1961",41.460576129613415
"Hungary","HUN","1961",32.28789713590293
"IBRD only","IBD","1961",15.773617962009034
"IDA & IBRD total","IBT","1961",16.83759049697269
"IDA total","IDA","1961",26.621374565519652
"IDA blend","IDB","1961",20.38679675704947
"Indonesia","IDN","1961",21.15643131066039
"IDA only","IDX","1961",31.01878081212634
"Isle of Man","IMN","1961",""
"India","IND","1961",7.353998456908833
"Not classified","INX","1961",""
"Ireland","IRL","1961",51.983807562710595
"Iran, Islamic Rep.","IRN","1961",26.26522034278543
"Iraq","IRQ","1961",34.6207781580122
"Iceland","ISL","1961",""
"Israel","ISR","1961",45.71888505210179
"Italy","ITA","1961",8.34166693168887
"Jamaica","JAM","1961",74.17277153982178
"Jordan","JOR","1961",50.97050926866837
"Japan","JPN","1961",28.71712855206503
"Kazakhstan","KAZ","1961",12.677704406146523
"Kenya","KEN","1961",51.8327307729582
"Kyrgyz Republic","KGZ","1961",32.257293836878034
"Cambodia","KHM","1961",67.21383452560015
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",34.75128700006149
"Kuwait","KWT","1961",77.072861881715
"Latin America & Caribbean (excluding high income)","LAC","1961",26.693412399457127
"Lao PDR","LAO","1961",47.81480077644924
"Lebanon","LBN","1961",72.63190524557906
"Liberia","LBR","1961",39.18065684499046
"Libya","LBY","1961",43.91557105375498
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",28.333771949392666
"Least developed countries: UN classification","LDC","1961",31.647368580285555
"Low income","LIC","1961",25.500541979985524
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",29.682958127430098
"Lower middle income","LMC","1961",16.80265956171131
"Low & middle income","LMY","1961",16.6215335962743
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",13.584850251088346
"Lithuania","LTU","1961",22.721222353773616
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",52.74010490022014
"Macao SAR, China","MAC","1961",95.40698903266716
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",28.020329032399395
"Monaco","MCO","1961",""
"Moldova","MDA","1961",45.35874600460719
"Madagascar","MDG","1961",45.63514573441461
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",32.99806657137344
"Mexico","MEX","1961",29.764067656628978
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",16.29545277977064
"North Macedonia","MKD","1961",38.279082519906666
"Mali","MLI","1961",21.887839115028726
"Malta","MLT","1961",""
"Myanmar","MMR","1961",37.38772541238324
"Middle East & North Africa (excluding high income)","MNA","1961",32.824082623281384
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",51.601714792446096
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",39.885680076431974
"Mauritania","MRT","1961",8.766096932802622
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",34.25787421678351
"Malaysia","MYS","1961",16.04840388824081
"North America","NAC","1961",11.601616433138338
"Namibia","NAM","1961",34.21212533442162
"New Caledonia","NCL","1961",""
"Niger","NER","1961",29.520962312563263
"Nigeria","NGA","1961",11.721787447491424
"Nicaragua","NIC","1961",28.531767796805273
"Netherlands","NLD","1961",13.511481908023057
"Norway","NOR","1961",31.789979608088537
"Nepal","NPL","1961",32.713115883492414
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",24.414651599227728
"OECD members","OED","1961",17.95572371670045
"Oman","OMN","1961",16.089474400728864
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",18.44911256551029
"Panama","PAN","1961",61.14547292026437
"Peru","PER","1961",37.16283478924808
"Philippines","PHL","1961",26.49205728489888
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",37.786730147103704
"Poland","POL","1961",7.875291510752973
"Pre-demographic dividend","PRE","1961",25.677388194219834
"Puerto Rico","PRI","1961",56.47793994905032
"Korea, Dem. People's Rep.","PRK","1961",13.558505515510872
"Portugal","PRT","1961",48.78039351997812
"Paraguay","PRY","1961",57.829178154005675
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",17.76905637028356
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",96.2731292912836
"Romania","ROU","1961",15.923624821593197
"Russian Federation","RUS","1961",9.448940563364957
"Rwanda","RWA","1961",44.832916965544534
"South Asia","SAS","1961",9.616377210126036
"Saudi Arabia","SAU","1961",11.539192695536647
"Sudan","SDN","1961",38.34967781579034
"Senegal","SEN","1961",48.28467607112757
"Singapore","SGP","1961",99.24494830827068
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",29.15053170802704
"El Salvador","SLV","1961",29.617494078244345
"San Marino","SMR","1961",""
"Somalia","SOM","1961",19.201917165214645
"Serbia","SRB","1961",33.12919601932238
"Sub-Saharan Africa (excluding high income)","SSA","1961",22.879945134142588
"South Sudan","SSD","1961",7.045216378808461
"Sub-Saharan Africa","SSF","1961",22.879945134142588
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",17.08358013683278
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",15.013199902826363
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",34.09753149363037
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",36.874717974721236
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",12.142905835327504
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",13.244562293915578
"Togo","TGO","1961",57.38896541960917
"Thailand","THA","1961",41.16677770629339
"Tajikistan","TJK","1961",33.92526996790884
"Turkmenistan","TKM","1961",24.05345903804812
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",27.823548123215733
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",32.824082623281384
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",9.616377210126036
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",22.879945134142588
"Trinidad and Tobago","TTO","1961",62.2026856542732
"Tunisia","TUN","1961",37.38278344077407
"Turkiye","TUR","1961",16.942114095811732
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",31.265758770215164
"Uganda","UGA","1961",41.81778994807973
"Ukraine","UKR","1961",5.844895000614065
"Upper middle income","UMC","1961",16.007049788688324
"Uruguay","URY","1961",62.71876084250675
"United States","USA","1961",11.108298614714238
"Uzbekistan","UZB","1961",33.64169082955111
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",26.200354099520407
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",28.663064039954726
"Vanuatu","VUT","1961",""
"World","WLD","1961",17.65266215575881
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",23.89397099517335
"South Africa","ZAF","1961",14.774587792520139
"Zambia","ZMB","1961",17.515136416234242
"Zimbabwe","ZWE","1961",51.79439192920972
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",24.178751092379773
"Afghanistan","AFG","1962",39.27362116209683
"Africa Western and Central","AFW","1962",22.15910882150865
"Angola","AGO","1962",40.634608110336266
"Albania","ALB","1962",26.29426150130189
"Andorra","AND","1962",""
"Arab World","ARB","1962",34.02443292596118
"United Arab Emirates","ARE","1962",33.220562900015175
"Argentina","ARG","1962",44.99448088645846
"Armenia","ARM","1962",53.57565982052105
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",25.285590333991024
"Austria","AUT","1962",35.172328940346546
"Azerbaijan","AZE","1962",48.57693587317854
"Burundi","BDI","1962",87.4137792427044
"Belgium","BEL","1962",17.54846593058671
"Benin","BEN","1962",31.318618586544588
"Burkina Faso","BFA","1962",27.94078586961935
"Bangladesh","BGD","1962",20.49948933801741
"Bulgaria","BGR","1962",22.97740173239208
"Bahrain","BHR","1962",49.513903481123485
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",26.107097150681923
"Belarus","BLR","1962",21.16210234854297
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",32.51238113315511
"Brazil","BRA","1962",13.070853720328296
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",29.743655699621392
"Canada","CAN","1962",16.586221368440633
"Central Europe and the Baltics","CEB","1962",18.306035322939675
"Switzerland","CHE","1962",14.110589920580862
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",35.74228697374234
"China","CHN","1962",5.790299282716897
"Cote d'Ivoire","CIV","1962",28.074361366938348
"Cameroon","CMR","1962",21.325057722262013
"Congo, Dem. Rep.","COD","1962",14.673050915403877
"Congo, Rep.","COG","1962",38.291777188328915
"Colombia","COL","1962",17.78668390023306
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",50.41810705870774
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",33.65996158900232
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",17.418941277540817
"Germany","DEU","1962",6.112886539747285
"Djibouti","DJI","1962",89.88979591836734
"Dominica","DMA","1962",""
"Denmark","DNK","1962",37.75929639055184
"Dominican Republic","DOM","1962",36.90403036007431
"Algeria","DZA","1962",24.363176058676427
"East Asia & Pacific (excluding high income)","EAP","1962",11.931375278383566
"Early-demographic dividend","EAR","1962",21.56696098141303
"East Asia & Pacific","EAS","1962",19.319212280577077
"Europe & Central Asia (excluding high income)","ECA","1962",13.497863849663197
"Europe & Central Asia","ECS","1962",15.620748117142131
"Ecuador","ECU","1962",29.810222077321423
"Egypt, Arab Rep.","EGY","1962",36.945661515053324
"Euro area","EMU","1962",15.70242634323871
"Eritrea","ERI","1962",100.0
"Spain","ESP","1962",14.600148243937344
"Estonia","EST","1962",42.30024596019917
"Ethiopia","ETH","1962",34.95945206979375
"European Union","EUU","1962",16.111802669857756
"Fragile and conflict affected situations","FCS","1962",20.08198047384814
"Finland","FIN","1962",17.95486404723224
"Fiji","FJI","1962",""
"France","FRA","1962",25.27383995129664
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",35.47410111050711
"United Kingdom","GBR","1962",19.423724260284185
"Georgia","GEO","1962",45.31781822572369
"Ghana","GHA","1962",24.36834363910765
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",34.55483659989276
"Gambia, The","GMB","1962",75.14781721669154
"Guinea-Bissau","GNB","1962",36.36208493831976
"Equatorial Guinea","GNQ","1962",21.60940698105691
"Greece","GRC","1962",39.827881368650495
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",47.22138676738143
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",18.71426193464574
"Hong Kong SAR, China","HKG","1962",98.33952944437216
"Honduras","HND","1962",27.226381908593268
"Heavily indebted poor countries (HIPC)","HPC","1962",30.197258905022323
"Croatia","HRV","1962",33.728322623400025
"Haiti","HTI","1962",42.26340385784842
"Hungary","HUN","1962",32.1763054430356
"IBRD only","IBD","1962",15.698347695143553
"IDA & IBRD total","IBT","1962",16.803739831443018
"IDA total","IDA","1962",26.885850288804512
"IDA blend","IDB","1962",20.81444852344641
"Indonesia","IDN","1962",21.157090328347454
"IDA only","IDX","1962",31.11809007434582
"Isle of Man","IMN","1962",""
"India","IND","1962",7.265601501658385
"Not classified","INX","1962",""
"Ireland","IRL","1962",52.59409088519196
"Iran, Islamic Rep.","IRN","1962",26.5751651837821
"Iraq","IRQ","1962",35.598693836070204
"Iceland","ISL","1962",""
"Israel","ISR","1962",44.49574129111893
"Italy","ITA","1962",8.424460728717834
