"country_name","country_code","Año","SP.POP.1564.TO.ZS"
"Syrian Arab Republic","SYR","1960",49.9292137449936
"Turks and Caicos Islands","TCA","1960",49.326434115443
"Chad","TCD","1960",55.4272436492705
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",55.51526136520866
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",61.97631889847641
"Togo","TGO","1960",52.7286484470139
"Thailand","THA","1960",52.9404434043109
"Tajikistan","TJK","1960",55.4174113733568
"Turkmenistan","TKM","1960",55.6282678802772
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",53.48625045356789
"Timor-Leste","TLS","1960",57.2489238603163
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",53.14171001707982
"Tonga","TON","1960",50.5046085853905
"South Asia (IDA & IBRD)","TSA","1960",55.96827048431514
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",53.91476747450746
"Trinidad and Tobago","TTO","1960",53.38171622519
"Tunisia","TUN","1960",53.2036187155826
"Turkiye","TUR","1960",53.708193964737
"Tuvalu","TUV","1960",54.3763878608438
"Tanzania","TZA","1960",52.1182041347947
"Uganda","UGA","1960",51.3553615465782
"Ukraine","UKR","1960",66.1342581250516
"Upper middle income","UMC","1960",56.36279801072263
"Uruguay","URY","1960",64.2570258892619
"United States","USA","1960",59.95450017184
"Uzbekistan","UZB","1960",53.7736681202079
"St. Vincent and the Grenadines","VCT","1960",46.6288729632403
"Venezuela, RB","VEN","1960",50.8557869209974
"British Virgin Islands","VGB","1960",47.1146496815287
"Virgin Islands (U.S.)","VIR","1960",55.3763522663299
"Viet Nam","VNM","1960",54.1937730506334
"Vanuatu","VUT","1960",51.4224244675582
"World","WLD","1960",57.6096396144148
"Samoa","WSM","1960",46.4148479514362
"Kosovo","XKX","1960",51.5918295207797
"Yemen, Rep.","YEM","1960",55.4778072803238
"South Africa","ZAF","1960",54.167016485819
"Zambia","ZMB","1960",51.2056451347915
"Zimbabwe","ZWE","1960",49.3488444188729
"Aruba","ABW","1961",54.5887011521026
"Africa Eastern and Southern","AFE","1961",52.76049027569565
"Afghanistan","AFG","1961",55.4870229598163
"Africa Western and Central","AFW","1961",55.27524347951091
"Angola","AGO","1961",54.1772392904459
"Albania","ALB","1961",53.077802935257
"Andorra","AND","1961",66.1837403944986
"Arab World","ARB","1961",52.76665350716363
"United Arab Emirates","ARE","1961",59.9802105203427
"Argentina","ARG","1961",63.7123079167836
"Armenia","ARM","1961",54.9879788793475
"American Samoa","ASM","1961",48.8776301755066
"Antigua and Barbuda","ATG","1961",55.4680416036981
"Australia","AUS","1961",61.2211999167138
"Austria","AUT","1961",65.1636395763732
"Azerbaijan","AZE","1961",52.8459486794201
"Burundi","BDI","1961",51.9695060942534
"Belgium","BEL","1961",64.0902750502838
"Benin","BEN","1961",55.3744458770943
"Burkina Faso","BFA","1961",57.3858978235907
"Bangladesh","BGD","1961",54.5144467906098
"Bulgaria","BGR","1961",66.6141863791381
"Bahrain","BHR","1961",54.3500199136973
"Bahamas, The","BHS","1961",55.0521561189858
"Bosnia and Herzegovina","BIH","1961",57.3244694591489
"Belarus","BLR","1961",61.2644882076564
"Belize","BLZ","1961",50.3493072517252
"Bermuda","BMU","1961",61.3217995499959
"Bolivia","BOL","1961",54.3526722018715
"Brazil","BRA","1961",53.0994112392806
"Barbados","BRB","1961",56.5672363477651
"Brunei Darussalam","BRN","1961",50.2690903406617
"Bhutan","BTN","1961",57.3136977282386
"Botswana","BWA","1961",49.9060359170675
"Central African Republic","CAF","1961",55.5837951500981
"Canada","CAN","1961",58.4296494346734
"Central Europe and the Baltics","CEB","1961",63.65786003372483
"Switzerland","CHE","1961",65.7130373813418
"Channel Islands","CHI","1961",65.2891812202314
"Chile","CHL","1961",56.989754840164
"China","CHN","1961",56.1302659897351
"Cote d'Ivoire","CIV","1961",54.4524568540793
"Cameroon","CMR","1961",56.7342764805745
"Congo, Dem. Rep.","COD","1961",54.1849844614568
"Congo, Rep.","COG","1961",53.7211414478633
"Colombia","COL","1961",49.9523618664063
"Comoros","COM","1961",54.7669635529688
"Cabo Verde","CPV","1961",51.4752884814597
"Costa Rica","CRI","1961",50.9885308574549
"Caribbean small states","CSS","1961",52.3535197242438
"Cuba","CUB","1961",59.5748369148663
"Curacao","CUW","1961",53.9684626479957
"Cayman Islands","CYM","1961",56.4894788707901
"Cyprus","CYP","1961",57.6428575031399
"Czechia","CZE","1961",65.2620395897561
"Germany","DEU","1961",66.7332234245161
"Djibouti","DJI","1961",53.7075517668211
"Dominica","DMA","1961",49.1849423374645
"Denmark","DNK","1961",64.5364277455795
"Dominican Republic","DOM","1961",48.7744890220234
"Algeria","DZA","1961",50.6086290699712
"East Asia & Pacific (excluding high income)","EAP","1961",55.79884042372615
"Early-demographic dividend","EAR","1961",54.97573706455547
"East Asia & Pacific","EAS","1961",56.61145670774073
"Europe & Central Asia (excluding high income)","ECA","1961",61.31533204313406
"Europe & Central Asia","ECS","1961",63.18742536251155
"Ecuador","ECU","1961",51.1601846698515
"Egypt, Arab Rep.","EGY","1961",54.0773179804653
"Euro area","EMU","1961",64.5023797026794
"Eritrea","ERI","1961",55.0625091267209
"Spain","ESP","1961",64.2287688636798
"Estonia","EST","1961",66.0334581262573
"Ethiopia","ETH","1961",54.5062782422389
"European Union","EUU","1961",64.33068679349114
"Fragile and conflict affected situations","FCS","1961",56.54022901007398
"Finland","FIN","1961",62.7804013803789
"Fiji","FJI","1961",49.7900657243245
"France","FRA","1961",61.9967620245138
"Faroe Islands","FRO","1961",59.4599676038413
"Micronesia, Fed. Sts.","FSM","1961",51.673492286115
"Gabon","GAB","1961",60.4579178131782
"United Kingdom","GBR","1961",64.8541707800294
"Georgia","GEO","1961",63.4152495540215
"Ghana","GHA","1961",51.5471662867038
"Gibraltar","GIB","1961",66.2132243854564
"Guinea","GIN","1961",56.5941356616728
"Gambia, The","GMB","1961",56.5600417719994
"Guinea-Bissau","GNB","1961",58.0108299070069
"Equatorial Guinea","GNQ","1961",55.8387371057817
"Greece","GRC","1961",65.2616731065153
"Grenada","GRD","1961",46.8752628922352
"Greenland","GRL","1961",53.8477643188276
"Guatemala","GTM","1961",51.0610630617033
"Guam","GUM","1961",59.4781549291008
"Guyana","GUY","1961",49.3227545139081
"High income","HIC","1961",62.355986057301685
"Hong Kong SAR, China","HKG","1961",55.7276324948167
"Honduras","HND","1961",49.5742613770183
"Heavily indebted poor countries (HIPC)","HPC","1961",53.70133371193017
"Croatia","HRV","1961",65.573541639398
"Haiti","HTI","1961",56.505466505859
"Hungary","HUN","1961",65.6007085685275
"IBRD only","IBD","1961",56.33035045423835
"IDA & IBRD total","IBT","1961",55.968824857155845
"IDA total","IDA","1961",54.24297471566725
"IDA blend","IDB","1961",54.654116695426424
"Indonesia","IDN","1961",57.4689866773531
"IDA only","IDX","1961",54.06194425828974
"Isle of Man","IMN","1961",62.1511105603916
"India","IND","1961",55.8742437381807
"Not classified","INX","1961",""
"Ireland","IRL","1961",57.732504525732
"Iran, Islamic Rep.","IRN","1961",52.2732048493466
"Iraq","IRQ","1961",56.7654847718833
"Iceland","ISL","1961",56.8783637719492
"Israel","ISR","1961",59.9587257417303
"Italy","ITA","1961",65.3905330485748
"Jamaica","JAM","1961",53.6652214405559
"Jordan","JOR","1961",49.5817112333043
"Japan","JPN","1961",65.0113146381789
"Kazakhstan","KAZ","1961",56.4641713684248
"Kenya","KEN","1961",47.8741144732444
"Kyrgyz Republic","KGZ","1961",54.5358850400086
"Cambodia","KHM","1961",52.9346758924132
"Kiribati","KIR","1961",51.8658919305223
"St. Kitts and Nevis","KNA","1961",48.3554678471741
"Korea, Rep.","KOR","1961",54.4177588585845
"Kuwait","KWT","1961",59.9979687750683
"Latin America & Caribbean (excluding high income)","LAC","1961",53.38203339662417
"Lao PDR","LAO","1961",55.2440859437503
"Lebanon","LBN","1961",51.430668080365
"Liberia","LBR","1961",56.5026572858731
"Libya","LBY","1961",53.4746003408261
"St. Lucia","LCA","1961",49.1777299849614
"Latin America & Caribbean","LCN","1961",53.52290475782261
"Least developed countries: UN classification","LDC","1961",54.309436461269826
"Low income","LIC","1961",54.25141978738606
"Liechtenstein","LIE","1961",63.3431346342333
"Sri Lanka","LKA","1961",54.1634234645455
"Lower middle income","LMC","1961",55.308271893203724
"Low & middle income","LMY","1961",55.85847509515143
"Lesotho","LSO","1961",50.4087949059989
"Late-demographic dividend","LTE","1961",56.736075806979876
"Lithuania","LTU","1961",63.2552431716625
"Luxembourg","LUX","1961",67.6662339262193
"Latvia","LVA","1961",67.1386484196377
"Macao SAR, China","MAC","1961",52.7350472795046
"St. Martin (French part)","MAF","1961",50.8806951620479
"Morocco","MAR","1961",51.1443286229362
"Monaco","MCO","1961",66.9146848039439
"Moldova","MDA","1961",59.3693984932696
"Madagascar","MDG","1961",51.2443194363225
"Maldives","MDV","1961",58.2861461171662
"Middle East & North Africa","MEA","1961",52.98370193354614
"Mexico","MEX","1961",50.3425610034499
"Marshall Islands","MHL","1961",46.1303333963572
"Middle income","MIC","1961",55.96304791109748
"North Macedonia","MKD","1961",57.9532614841884
"Mali","MLI","1961",56.8325167499301
"Malta","MLT","1961",57.2412534983782
"Myanmar","MMR","1961",56.1726197894178
"Middle East & North Africa (excluding high income)","MNA","1961",52.84172570859309
"Montenegro","MNE","1961",56.8348385562378
"Mongolia","MNG","1961",55.492574409146
"Northern Mariana Islands","MNP","1961",46.5588399330731
"Mozambique","MOZ","1961",54.8384385099807
"Mauritania","MRT","1961",54.5082010020159
"Mauritius","MUS","1961",51.458723708714
"Malawi","MWI","1961",54.3579103949133
"Malaysia","MYS","1961",51.2372714410609
"North America","NAC","1961",59.65600847679177
"Namibia","NAM","1961",53.0310122051895
"New Caledonia","NCL","1961",57.9930738197527
"Niger","NER","1961",50.0562868395665
"Nigeria","NGA","1961",55.6781767162865
"Nicaragua","NIC","1961",49.4023328791322
"Netherlands","NLD","1961",61.2085229738413
"Norway","NOR","1961",63.1587024358759
"Nepal","NPL","1961",56.1056315281293
"Nauru","NRU","1961",61.1993687532877
"New Zealand","NZL","1961",58.3918352256616
"OECD members","OED","1961",61.482926215787195
"Oman","OMN","1961",55.1016299961753
"Other small states","OSS","1961",56.3132896136511
"Pakistan","PAK","1961",55.5305533264706
"Panama","PAN","1961",52.241797262653
"Peru","PER","1961",52.1808612852535
"Philippines","PHL","1961",49.1211577671651
"Palau","PLW","1961",47.061264719614
"Papua New Guinea","PNG","1961",55.424277584994
"Poland","POL","1961",60.6225776710216
"Pre-demographic dividend","PRE","1961",54.19952113971089
"Puerto Rico","PRI","1961",53.0980903185769
"Korea, Dem. People's Rep.","PRK","1961",59.4370291985534
"Portugal","PRT","1961",62.8261052945822
"Paraguay","PRY","1961",49.3710490140549
"West Bank and Gaza","PSE","1961",48.4648514175852
"Pacific island small states","PSS","1961",49.982149048293735
"Post-demographic dividend","PST","1961",62.88638299422859
"French Polynesia","PYF","1961",53.3976058857705
"Qatar","QAT","1961",54.1803268470849
"Romania","ROU","1961",64.8807016497233
"Russian Federation","RUS","1961",62.9684274132988
"Rwanda","RWA","1961",48.1300141072797
"South Asia","SAS","1961",55.695850086306905
"Saudi Arabia","SAU","1961",51.2921128607949
"Sudan","SDN","1961",50.7401524222121
"Senegal","SEN","1961",53.5325394510737
"Singapore","SGP","1961",52.5467278936333
"Solomon Islands","SLB","1961",52.0501825918168
"Sierra Leone","SLE","1961",57.5819979368364
"El Salvador","SLV","1961",50.9381682541387
"San Marino","SMR","1961",64.4856873230576
"Somalia","SOM","1961",52.2359910546439
"Serbia","SRB","1961",68.2511461580919
"Sub-Saharan Africa (excluding high income)","SSA","1961",53.82992651958392
"South Sudan","SSD","1961",55.5751651518353
"Sub-Saharan Africa","SSF","1961",53.83016124374897
"Small states","SST","1961",54.73110974979755
"Sao Tome and Principe","STP","1961",61.9139800596754
"Suriname","SUR","1961",49.5404163773658
"Slovak Republic","SVK","1961",61.4497773876084
"Slovenia","SVN","1961",64.8612068238945
"Sweden","SWE","1961",66.1255597151949
"Eswatini","SWZ","1961",49.7401348267495
"Sint Maarten (Dutch part)","SXM","1961",51.7748917748918
"Seychelles","SYC","1961",55.1077405145206
"Syrian Arab Republic","SYR","1961",49.6385115166479
"Turks and Caicos Islands","TCA","1961",49.480046218114
"Chad","TCD","1961",55.2041564202241
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",55.749830336138
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",61.51730308584572
"Togo","TGO","1961",52.6975711048685
"Thailand","THA","1961",52.6276769059871
"Tajikistan","TJK","1961",54.0895804668967
"Turkmenistan","TKM","1961",54.4579091976276
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",53.31367138447499
"Timor-Leste","TLS","1961",57.6529041302322
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",52.84172570859309
"Tonga","TON","1961",50.4049516507904
"South Asia (IDA & IBRD)","TSA","1961",55.695850086306905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",53.830161243748954
"Trinidad and Tobago","TTO","1961",53.3345471675756
"Tunisia","TUN","1961",53.0407223231403
"Turkiye","TUR","1961",53.4990707132139
"Tuvalu","TUV","1961",52.888153053716
"Tanzania","TZA","1961",52.1371186831047
"Uganda","UGA","1961",51.0503046524564
"Ukraine","UKR","1961",65.6076432404545
"Upper middle income","UMC","1961",56.466059839700456
"Uruguay","URY","1961",64.1667053862069
"United States","USA","1961",59.7775768310645
"Uzbekistan","UZB","1961",52.4372824699819
"St. Vincent and the Grenadines","VCT","1961",46.1697396298436
"Venezuela, RB","VEN","1961",50.7269842158028
"British Virgin Islands","VGB","1961",47.8216754391528
"Virgin Islands (U.S.)","VIR","1961",57.3718498199897
"Viet Nam","VNM","1961",53.4358139053817
"Vanuatu","VUT","1961",51.3252033131964
"World","WLD","1961",57.5148651647818
"Samoa","WSM","1961",45.9760570795116
"Kosovo","XKX","1961",51.2210729429443
"Yemen, Rep.","YEM","1961",55.5014567883219
"South Africa","ZAF","1961",54.3346201406171
"Zambia","ZMB","1961",51.0033232374091
"Zimbabwe","ZWE","1961",49.0067187516915
"Aruba","ABW","1962",54.5856304855996
"Africa Eastern and Southern","AFE","1962",52.68267583546949
"Afghanistan","AFG","1962",55.4317786177159
"Africa Western and Central","AFW","1962",55.1497925789658
"Angola","AGO","1962",53.6455699641395
"Albania","ALB","1962",52.6971412818504
"Andorra","AND","1962",66.055295773369
"Arab World","ARB","1962",52.56089742346331
"United Arab Emirates","ARE","1962",60.6931873520176
"Argentina","ARG","1962",63.7215695573618
"Armenia","ARM","1962",54.4305870607538
"American Samoa","ASM","1962",49.3559608875517
"Antigua and Barbuda","ATG","1962",55.2562798203761
"Australia","AUS","1962",61.3446508594778
"Austria","AUT","1962",64.7380819689585
"Azerbaijan","AZE","1962",51.6745795547532
"Burundi","BDI","1962",51.9033309742317
"Belgium","BEL","1962",63.9160118823494
"Benin","BEN","1962",55.0799415031606
"Burkina Faso","BFA","1962",57.2710471749704
"Bangladesh","BGD","1962",54.2572592348001
"Bulgaria","BGR","1962",66.8233348738156
"Bahrain","BHR","1962",54.0968334587952
"Bahamas, The","BHS","1962",54.987134317723
"Bosnia and Herzegovina","BIH","1962",57.184600794831
"Belarus","BLR","1962",60.9759858258133
"Belize","BLZ","1962",49.7684210526316
"Bermuda","BMU","1962",61.7060510859172
"Bolivia","BOL","1962",54.4577636346297
"Brazil","BRA","1962",52.9599357560536
"Barbados","BRB","1962",56.0644128280579
"Brunei Darussalam","BRN","1962",49.8356183361485
"Bhutan","BTN","1962",57.576874056144
"Botswana","BWA","1962",49.3814640548219
"Central African Republic","CAF","1962",55.3511846758282
"Canada","CAN","1962",58.3935267013902
"Central Europe and the Baltics","CEB","1962",63.795578413077735
"Switzerland","CHE","1962",65.613900067588
"Channel Islands","CHI","1962",65.3061407883681
"Chile","CHL","1962",56.9414290629876
"China","CHN","1962",56.1630326356506
"Cote d'Ivoire","CIV","1962",54.347699402269
"Cameroon","CMR","1962",56.4103784795187
"Congo, Dem. Rep.","COD","1962",54.3060372650683
"Congo, Rep.","COG","1962",53.4396609694088
"Colombia","COL","1962",49.8100175888227
"Comoros","COM","1962",54.2967110558099
"Cabo Verde","CPV","1962",50.7578425529609
"Costa Rica","CRI","1962",50.8870709985056
"Caribbean small states","CSS","1962",51.9642174012497
"Cuba","CUB","1962",59.3104149379511
"Curacao","CUW","1962",54.0651173807964
"Cayman Islands","CYM","1962",55.9609046482555
"Cyprus","CYP","1962",57.9944102013825
"Czechia","CZE","1962",65.6787979787036
"Germany","DEU","1962",66.1333194796403
"Djibouti","DJI","1962",53.8723395116084
"Dominica","DMA","1962",48.8521564431958
"Denmark","DNK","1962",64.8071473179747
"Dominican Republic","DOM","1962",48.5707494128006
"Algeria","DZA","1962",50.13594962244
"East Asia & Pacific (excluding high income)","EAP","1962",55.734018027551855
"Early-demographic dividend","EAR","1962",54.711512383909465
"East Asia & Pacific","EAS","1962",56.603651608099895
"Europe & Central Asia (excluding high income)","ECA","1962",61.10745637075219
"Europe & Central Asia","ECS","1962",63.06979526649246
"Ecuador","ECU","1962",51.0251001727969
"Egypt, Arab Rep.","EGY","1962",54.1336539228642
"Euro area","EMU","1962",64.36241700830561
"Eritrea","ERI","1962",55.2288100972443
"Spain","ESP","1962",64.0687702769658
"Estonia","EST","1962",65.9785740696008
"Ethiopia","ETH","1962",54.601525042001
