"Country Name","Country Code","Año","SP.POP.1564.FE.ZS"
"Ghana","GHA","1960",51.865342488397
"Gibraltar","GIB","1960",65.7260718830912
"Guinea","GIN","1960",57.0384687419755
"Gambia, The","GMB","1960",56.6610659185844
"Guinea-Bissau","GNB","1960",58.0021913805698
"Equatorial Guinea","GNQ","1960",56.2276101012924
"Greece","GRC","1960",65.6408784087012
"Grenada","GRD","1960",49.3409319610637
"Greenland","GRL","1960",54.0326414197433
"Guatemala","GTM","1960",50.7972947865556
"Guam","GUM","1960",51.8817635627819
"Guyana","GUY","1960",49.6333729168519
"High income","HIC","1960",62.52661096477314
"Hong Kong SAR, China","HKG","1960",55.634404726489
"Honduras","HND","1960",50.2204004572412
"Heavily indebted poor countries (HIPC)","HPC","1960",53.98196711027156
"Croatia","HRV","1960",65.8486619758892
"Haiti","HTI","1960",56.9694619408669
"Hungary","HUN","1960",65.9001325632831
"IBRD only","IBD","1960",56.5536276621908
"IDA & IBRD total","IBT","1960",56.15058709260072
"IDA total","IDA","1960",54.18931805403275
"IDA blend","IDB","1960",54.29680252227479
"Indonesia","IDN","1960",57.9676240480944
"IDA only","IDX","1960",54.14297940002409
"Isle of Man","IMN","1960",62.1216712754271
"India","IND","1960",56.0703880475546
"Not classified","INX","1960",""
"Ireland","IRL","1960",57.6300987673489
"Iran, Islamic Rep.","IRN","1960",52.8386868963419
"Iraq","IRQ","1960",57.5899865563918
"Iceland","ISL","1960",56.9038547865422
"Israel","ISR","1960",60.14871984354
"Italy","ITA","1960",65.7012965762953
"Jamaica","JAM","1960",55.997244725435
"Jordan","JOR","1960",50.1889901319247
"Japan","JPN","1960",65.023061101408
"Kazakhstan","KAZ","1960",58.7882295550772
"Kenya","KEN","1960",49.3855891055302
"Kyrgyz Republic","KGZ","1960",56.930664028127
"Cambodia","KHM","1960",53.0661263519426
"Kiribati","KIR","1960",52.9271456668201
"St. Kitts and Nevis","KNA","1960",50.2473650247365
"Korea, Rep.","KOR","1960",55.3411783469
"Kuwait","KWT","1960",53.2964237497947
"Latin America & Caribbean (excluding high income)","LAC","1960",53.73706144122696
"Lao PDR","LAO","1960",55.7346770858963
"Lebanon","LBN","1960",52.2945306177313
"Liberia","LBR","1960",55.5731463070228
"Libya","LBY","1960",54.4181700993682
"St. Lucia","LCA","1960",51.4689834634433
"Latin America & Caribbean","LCN","1960",53.85068040384759
"Least developed countries: UN classification","LDC","1960",54.41808984259322
"Low income","LIC","1960",54.70476404655314
"Liechtenstein","LIE","1960",63.1999526459098
"Sri Lanka","LKA","1960",52.8910219286541
"Lower middle income","LMC","1960",55.687818227316
"Low & middle income","LMY","1960",56.04150540723962
"Lesotho","LSO","1960",54.7705166252801
"Late-demographic dividend","LTE","1960",56.74111717061964
"Lithuania","LTU","1960",64.4192508282718
"Luxembourg","LUX","1960",67.6852145963915
"Latvia","LVA","1960",67.7394485540465
"Macao SAR, China","MAC","1960",54.2992026738841
"St. Martin (French part)","MAF","1960",51.8018018018018
"Morocco","MAR","1960",52.1236073720231
"Monaco","MCO","1960",66.1701685042646
"Moldova","MDA","1960",61.7034106365273
"Madagascar","MDG","1960",50.6134232916275
"Maldives","MDV","1960",55.9343039345446
"Middle East & North Africa","MEA","1960",53.61186316550423
"Mexico","MEX","1960",50.9883166281762
"Marshall Islands","MHL","1960",46.7457988797013
"Middle income","MIC","1960",56.12954075685366
"North Macedonia","MKD","1960",58.0320198514025
"Mali","MLI","1960",56.3959515991252
"Malta","MLT","1960",58.1479316097937
"Myanmar","MMR","1960",56.5323450321259
"Middle East & North Africa (excluding high income)","MNA","1960",53.52939408724559
"Montenegro","MNE","1960",57.9755271053887
"Mongolia","MNG","1960",56.2859878983067
"Northern Mariana Islands","MNP","1960",46.0661214145836
"Mozambique","MOZ","1960",56.3885320744507
"Mauritania","MRT","1960",55.242412461018
"Mauritius","MUS","1960",50.7845767426786
"Malawi","MWI","1960",54.5324429260857
"Malaysia","MYS","1960",51.3476234330657
"North America","NAC","1960",59.810852055745904
"Namibia","NAM","1960",53.7736126736611
"New Caledonia","NCL","1960",56.4601143336655
"Niger","NER","1960",51.8692870027738
"Nigeria","NGA","1960",55.5339489282207
"Nicaragua","NIC","1960",49.9726774586527
"Netherlands","NLD","1960",61.3545603967989
"Norway","NOR","1960",62.7379258656693
"Nepal","NPL","1960",56.6338215586264
"Nauru","NRU","1960",48.2437706394476
"New Zealand","NZL","1960",57.9419313259617
"OECD members","OED","1960",61.71882712770025
"Oman","OMN","1960",55.4637991276177
"Other small states","OSS","1960",57.107100911555264
"Pakistan","PAK","1960",53.6288978211851
"Panama","PAN","1960",52.0456206044152
"Peru","PER","1960",52.3132211577435
"Philippines","PHL","1960",50.0632398828941
"Palau","PLW","1960",49.4704183160372
"Papua New Guinea","PNG","1960",55.0584064696397
"Poland","POL","1960",61.3292856410927
"Pre-demographic dividend","PRE","1960",54.499979143909684
"Puerto Rico","PRI","1960",53.3751377541048
"Korea, Dem. People's Rep.","PRK","1960",61.9279398065682
"Portugal","PRT","1960",63.150498715412
"Paraguay","PRY","1960",50.2836209490665
"West Bank and Gaza","PSE","1960",48.5603293052359
"Pacific island small states","PSS","1960",49.968793893803586
"Post-demographic dividend","PST","1960",63.194974180699504
"French Polynesia","PYF","1960",53.4163605847583
"Qatar","QAT","1960",51.8129343196593
"Romania","ROU","1960",65.1087111090442
"Russian Federation","RUS","1960",65.1638171972997
"Rwanda","RWA","1960",48.863917622879804
"South Asia","SAS","1960",55.611742066367235
"Saudi Arabia","SAU","1960",51.6943212169009
"Sudan","SDN","1960",50.9338901516566
"Senegal","SEN","1960",53.7961218404027
"Singapore","SGP","1960",53.5359392609886
"Solomon Islands","SLB","1960",51.6593256987267
"Sierra Leone","SLE","1960",57.9961501328776
"El Salvador","SLV","1960",51.5776388496925
"San Marino","SMR","1960",63.6689008915208
"Somalia","SOM","1960",52.6335085144108
"Serbia","SRB","1960",67.7355369066363
"Sub-Saharan Africa (excluding high income)","SSA","1960",54.04425049664833
"South Sudan","SSD","1960",55.5228398186253
"Sub-Saharan Africa","SSF","1960",54.044630563577556
"Small states","SST","1960",55.67479800463241
"Sao Tome and Principe","STP","1960",58.8130404064193
"Suriname","SUR","1960",50.214855280956
"Slovak Republic","SVK","1960",61.6904126383073
"Slovenia","SVN","1960",65.308990768938
"Sweden","SWE","1960",65.5247688958278
"Eswatini","SWZ","1960",51.1625034042637
"Sint Maarten (Dutch part)","SXM","1960",50.1981981981982
"Seychelles","SYC","1960",56.1171740379093
"Syrian Arab Republic","SYR","1960",50.0878891218194
"Turks and Caicos Islands","TCA","1960",52.6264433241177
"Chad","TCD","1960",55.6844036912627
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",55.22499149749844
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",63.32131638864365
"Togo","TGO","1960",53.0830809367353
"Thailand","THA","1960",53.3694416844517
"Tajikistan","TJK","1960",56.6213049698007
"Turkmenistan","TKM","1960",56.7131665042737
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",53.64617023267452
"Timor-Leste","TLS","1960",56.7682449040928
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",53.529394087245585
"Tonga","TON","1960",50.6853900104976
"South Asia (IDA & IBRD)","TSA","1960",55.611742066367235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",54.04463056357755
"Trinidad and Tobago","TTO","1960",53.4763211916919
"Tunisia","TUN","1960",53.6042854195625
"Turkiye","TUR","1960",53.6124281992307
"Tuvalu","TUV","1960",54.7571763856292
"Tanzania","TZA","1960",52.6682763233529
"Uganda","UGA","1960",51.1395360836844
"Ukraine","UKR","1960",67.8675109344455
"Upper middle income","UMC","1960",56.45739816860296
"Uruguay","URY","1960",63.7458291479579
"United States","USA","1960",59.924702893362
"Uzbekistan","UZB","1960",55.8098699836502
"St. Vincent and the Grenadines","VCT","1960",48.6143134861431
"Venezuela, RB","VEN","1960",50.9885273996558
"British Virgin Islands","VGB","1960",47.8816238775768
"Virgin Islands (U.S.)","VIR","1960",54.8936039737536
"Viet Nam","VNM","1960",54.7554698595672
"Vanuatu","VUT","1960",49.8959032907992
"World","WLD","1960",57.73304975101862
"Samoa","WSM","1960",47.0689435453039
"Kosovo","XKX","1960",51.915472945335
"Yemen, Rep.","YEM","1960",55.1716232138078
"South Africa","ZAF","1960",52.9654322513546
"Zambia","ZMB","1960",51.4183635016999
"Zimbabwe","ZWE","1960",49.6079505434539
"Aruba","ABW","1961",55.3180993322645
"Africa Eastern and Southern","AFE","1961",53.01368134048655
"Afghanistan","AFG","1961",54.2599965846051
"Africa Western and Central","AFW","1961",55.266684214730155
"Angola","AGO","1961",55.0377912689883
"Albania","ALB","1961",52.562703523127
"Andorra","AND","1961",65.9840954274354
"Arab World","ARB","1961",53.12806253271804
"United Arab Emirates","ARE","1961",54.4130514035727
"Argentina","ARG","1961",63.6760431884877
"Armenia","ARM","1961",56.2873899888089
"American Samoa","ASM","1961",49.4471560912442
"Antigua and Barbuda","ATG","1961",56.2243943901402
"Australia","AUS","1961",60.3027604065295
"Austria","AUT","1961",65.1367509788696
"Azerbaijan","AZE","1961",54.7433455490179
"Burundi","BDI","1961",52.8580966477332
"Belgium","BEL","1961",63.5114304669537
"Benin","BEN","1961",56.2797744695242
"Burkina Faso","BFA","1961",57.2222458269662
"Bangladesh","BGD","1961",53.5892478870414
"Bulgaria","BGR","1961",66.3335672766745
"Bahrain","BHR","1961",50.6095293473337
"Bahamas, The","BHS","1961",55.6249335959528
"Bosnia and Herzegovina","BIH","1961",58.2661201142615
"Belarus","BLR","1961",63.3879955251157
"Belize","BLZ","1961",50.9819698686119
"Bermuda","BMU","1961",60.4238939314736
"Bolivia","BOL","1961",54.8230617421998
"Brazil","BRA","1961",53.1437416468008
"Barbados","BRB","1961",56.6831092209143
"Brunei Darussalam","BRN","1961",48.1393743155088
"Bhutan","BTN","1961",56.1794063866558
"Botswana","BWA","1961",51.0128395314338
"Central African Republic","CAF","1961",55.9618798424527
"Canada","CAN","1961",58.4839070675439
"Central Europe and the Baltics","CEB","1961",63.85645132959734
"Switzerland","CHE","1961",65.4775048425748
"Channel Islands","CHI","1961",63.9443717679699
"Chile","CHL","1961",56.8433594979336
"China","CHN","1961",55.6373180550469
"Cote d'Ivoire","CIV","1961",52.9831450141404
"Cameroon","CMR","1961",57.3176729282875
"Congo, Dem. Rep.","COD","1961",55.2426152274925
"Congo, Rep.","COG","1961",54.0122573405478
"Colombia","COL","1961",50.3255157668063
"Comoros","COM","1961",54.9644106647364
"Cabo Verde","CPV","1961",52.8322271955549
"Costa Rica","CRI","1961",50.9842459656516
"Caribbean small states","CSS","1961",53.27320807111023
"Cuba","CUB","1961",59.7214610102112
"Curacao","CUW","1961",53.6800704519673
"Cayman Islands","CYM","1961",57.5150519978106
"Cyprus","CYP","1961",58.8586762964129
"Czechia","CZE","1961",64.8932169366434
"Germany","DEU","1961",66.998227143894
"Djibouti","DJI","1961",53.826867393692
"Dominica","DMA","1961",50.9520539393183
"Denmark","DNK","1961",64.5443861916126
"Dominican Republic","DOM","1961",49.071493826746
"Algeria","DZA","1961",51.1895685773176
"East Asia & Pacific (excluding high income)","EAP","1961",55.56658142606827
"Early-demographic dividend","EAR","1961",54.900745663259244
"East Asia & Pacific","EAS","1961",56.45883421915327
"Europe & Central Asia (excluding high income)","ECA","1961",62.80195188637997
"Europe & Central Asia","ECS","1961",63.65698212259755
"Ecuador","ECU","1961",51.2232040281666
"Egypt, Arab Rep.","EGY","1961",54.6367775672937
"Euro area","EMU","1961",64.42608695129046
"Eritrea","ERI","1961",54.8381382535406
"Spain","ESP","1961",64.2912801356731
"Estonia","EST","1961",66.3221873429522
"Ethiopia","ETH","1961",54.4518528444682
"European Union","EUU","1961",64.30023834906727
"Fragile and conflict affected situations","FCS","1961",57.11464990998108
"Finland","FIN","1961",62.8208805733483
"Fiji","FJI","1961",49.7320066021225
"France","FRA","1961",60.5499536091703
"Faroe Islands","FRO","1961",58.0263276802121
"Micronesia, Fed. Sts.","FSM","1961",51.5543208742768
"Gabon","GAB","1961",60.4023174936065
"United Kingdom","GBR","1961",63.8970320200129
"Georgia","GEO","1961",64.53524654236
"Ghana","GHA","1961",51.3454423214028
"Gibraltar","GIB","1961",65.9992990449487
"Guinea","GIN","1961",57.0018720054434
"Gambia, The","GMB","1961",56.8016537457774
"Guinea-Bissau","GNB","1961",57.6829489114033
"Equatorial Guinea","GNQ","1961",56.0481248645133
"Greece","GRC","1961",65.5130449108997
"Grenada","GRD","1961",48.9228617303165
"Greenland","GRL","1961",53.5514618275135
"Guatemala","GTM","1961",50.716090352509
"Guam","GUM","1961",52.0510044508601
"Guyana","GUY","1961",49.3712749438911
"High income","HIC","1961",62.33089004178043
"Hong Kong SAR, China","HKG","1961",54.8885488778305
"Honduras","HND","1961",49.886267363721
"Heavily indebted poor countries (HIPC)","HPC","1961",53.890059017042624
"Croatia","HRV","1961",65.7574816046724
"Haiti","HTI","1961",56.8471588303245
"Hungary","HUN","1961",65.7834832494809
"IBRD only","IBD","1961",56.492849927680105
"IDA & IBRD total","IBT","1961",56.06846955181605
"IDA total","IDA","1961",54.03124705469673
"IDA blend","IDB","1961",54.098549939155234
"Indonesia","IDN","1961",57.7102519109425
"IDA only","IDX","1961",54.002233005256066
"Isle of Man","IMN","1961",61.8093422306959
"India","IND","1961",55.782462695688
"Not classified","INX","1961",""
"Ireland","IRL","1961",57.6154528512485
"Iran, Islamic Rep.","IRN","1961",52.4272705198854
"Iraq","IRQ","1961",57.3131723229955
"Iceland","ISL","1961",56.6628833437798
"Israel","ISR","1961",60.1956249520191
"Italy","ITA","1961",65.5643868599137
"Jamaica","JAM","1961",55.276006788368
"Jordan","JOR","1961",49.741653691941
"Japan","JPN","1961",65.3128911633573
"Kazakhstan","KAZ","1961",58.0247510306244
"Kenya","KEN","1961",49.146934465182
"Kyrgyz Republic","KGZ","1961",56.2092108542064
"Cambodia","KHM","1961",52.9964694153703
"Kiribati","KIR","1961",52.8011118605269
"St. Kitts and Nevis","KNA","1961",49.9381911730313
"Korea, Rep.","KOR","1961",54.8751690494016
"Kuwait","KWT","1961",52.6457130051975
"Latin America & Caribbean (excluding high income)","LAC","1961",53.570723603065666
"Lao PDR","LAO","1961",55.6625663462102
"Lebanon","LBN","1961",51.8334820256294
"Liberia","LBR","1961",55.589110613537
"Libya","LBY","1961",54.0187823698611
"St. Lucia","LCA","1961",50.8630514515427
"Latin America & Caribbean","LCN","1961",53.695578806686235
"Least developed countries: UN classification","LDC","1961",54.29306937352469
"Low income","LIC","1961",54.67492590707687
"Liechtenstein","LIE","1961",63.3632937083213
"Sri Lanka","LKA","1961",53.0818282287222
"Lower middle income","LMC","1961",55.385536606231526
"Low & middle income","LMY","1961",55.965206212983176
"Lesotho","LSO","1961",54.5916883086291
"Late-demographic dividend","LTE","1961",56.85783590775968
"Lithuania","LTU","1961",64.1623290071413
"Luxembourg","LUX","1961",67.1954718393314
"Latvia","LVA","1961",67.4404152233206
"Macao SAR, China","MAC","1961",53.5653939025546
"St. Martin (French part)","MAF","1961",51.4641457228499
"Morocco","MAR","1961",51.5882915510817
"Monaco","MCO","1961",66.2771423835571
"Moldova","MDA","1961",61.1421337407879
"Madagascar","MDG","1961",50.1351693998486
"Maldives","MDV","1961",55.6554473502695
"Middle East & North Africa","MEA","1961",53.33032536852396
"Mexico","MEX","1961",50.8038492546436
"Marshall Islands","MHL","1961",46.4698662877075
"Middle income","MIC","1961",56.051015712195365
"North Macedonia","MKD","1961",58.195127468623
"Mali","MLI","1961",56.3447136156963
"Malta","MLT","1961",58.710344847295
"Myanmar","MMR","1961",56.1516326438145
"Middle East & North Africa (excluding high income)","MNA","1961",53.2325469845945
"Montenegro","MNE","1961",57.7522367790382
"Mongolia","MNG","1961",55.0610312717494
"Northern Mariana Islands","MNP","1961",46.112600536193
"Mozambique","MOZ","1961",56.1460773787434
"Mauritania","MRT","1961",55.2142721535373
"Mauritius","MUS","1961",50.6990618586925
"Malawi","MWI","1961",54.7491842979237
"Malaysia","MYS","1961",51.0814670956189
"North America","NAC","1961",59.59931445498209
"Namibia","NAM","1961",53.6171188065175
"New Caledonia","NCL","1961",56.279795111066
"Niger","NER","1961",52.0012281000691
"Nigeria","NGA","1961",55.5071795918096
"Nicaragua","NIC","1961",49.7066143025595
"Netherlands","NLD","1961",61.45659863438
"Norway","NOR","1961",62.8256646051673
"Nepal","NPL","1961",56.5733263156794
"Nauru","NRU","1961",47.0190895741557
"New Zealand","NZL","1961",57.7980024674672
"OECD members","OED","1961",61.506570008413355
"Oman","OMN","1961",55.3717582635377
"Other small states","OSS","1961",56.907171845901814
"Pakistan","PAK","1961",53.5482941607171
"Panama","PAN","1961",51.9256808571241
"Peru","PER","1961",52.1429008123583
"Philippines","PHL","1961",49.9621775674993
"Palau","PLW","1961",48.5016764459346
"Papua New Guinea","PNG","1961",54.8668344498895
"Poland","POL","1961",61.1100561887646
"Pre-demographic dividend","PRE","1961",54.40375134602994
"Puerto Rico","PRI","1961",53.8997460232589
"Korea, Dem. People's Rep.","PRK","1961",62.21327667478
"Portugal","PRT","1961",63.199684799594
"Paraguay","PRY","1961",50.4067155464635
"West Bank and Gaza","PSE","1961",48.410278219883
"Pacific island small states","PSS","1961",49.89060093840832
"Post-demographic dividend","PST","1961",62.974320714936056
"French Polynesia","PYF","1961",53.1169940222032
"Qatar","QAT","1961",52.8693718157602
"Romania","ROU","1961",64.9978283681278
"Russian Federation","RUS","1961",64.6051596594694
"Rwanda","RWA","1961",48.3348934607074
"South Asia","SAS","1961",55.362294648756865
"Saudi Arabia","SAU","1961",51.520465754542
"Sudan","SDN","1961",50.8661405127924
"Senegal","SEN","1961",53.6694569912715
"Singapore","SGP","1961",52.8077685842392
"Solomon Islands","SLB","1961",51.6305197037407
"Sierra Leone","SLE","1961",57.9401002368602
"El Salvador","SLV","1961",51.439878219651
"San Marino","SMR","1961",64.0030586885873
"Somalia","SOM","1961",52.3783135723762
"Serbia","SRB","1961",68.0056337313758
"Sub-Saharan Africa (excluding high income)","SSA","1961",53.96956258320525
"South Sudan","SSD","1961",55.658440676735
"Sub-Saharan Africa","SSF","1961",53.96988649789327
"Small states","SST","1961",55.403317319127744
"Sao Tome and Principe","STP","1961",57.4393432855583
"Suriname","SUR","1961",49.8592779152925
"Slovak Republic","SVK","1961",61.4302295961167
"Slovenia","SVN","1961",65.0714385206135
"Sweden","SWE","1961",65.7587752193234
"Eswatini","SWZ","1961",50.9616808437125
"Sint Maarten (Dutch part)","SXM","1961",50.86782376502
"Seychelles","SYC","1961",55.7328218436195
"Syrian Arab Republic","SYR","1961",49.753693197715
"Turks and Caicos Islands","TCA","1961",52.5432018258885
"Chad","TCD","1961",55.4239376968524
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",55.46721088000475
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",62.80929920532045
"Togo","TGO","1961",53.025268984934
"Thailand","THA","1961",53.0535372592364
"Tajikistan","TJK","1961",55.3084911369133
"Turkmenistan","TKM","1961",55.5173203512877
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",53.48431829997687
"Timor-Leste","TLS","1961",57.157861813325
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",53.23254698459451
"Tonga","TON","1961",50.6037825199041
"South Asia (IDA & IBRD)","TSA","1961",55.36229464875686
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",53.969886497893256
"Trinidad and Tobago","TTO","1961",53.4662763398162
"Tunisia","TUN","1961",53.5572624407677
"Turkiye","TUR","1961",53.3783597796423
"Tuvalu","TUV","1961",53.6104640745386
"Tanzania","TZA","1961",52.7062488210755
"Uganda","UGA","1961",50.8507195554811
"Ukraine","UKR","1961",67.2825804544338
"Upper middle income","UMC","1961",56.55405013457382
"Uruguay","URY","1961",63.6802227462923
"United States","USA","1961",59.7078430908283
"Uzbekistan","UZB","1961",54.3332833482357
"St. Vincent and the Grenadines","VCT","1961",47.958751393534
"Venezuela, RB","VEN","1961",50.8975987893589
"British Virgin Islands","VGB","1961",48.5232602357713
"Virgin Islands (U.S.)","VIR","1961",56.9214604675598
"Viet Nam","VNM","1961",54.0376462910817
"Vanuatu","VUT","1961",49.9121436938696
"World","WLD","1961",57.623090590591524
"Samoa","WSM","1961",46.6392899721817
"Kosovo","XKX","1961",51.5812203677601
"Yemen, Rep.","YEM","1961",55.2061501875923
"South Africa","ZAF","1961",53.2917460546036
"Zambia","ZMB","1961",51.1891778039822
"Zimbabwe","ZWE","1961",49.2746697235543
"Aruba","ABW","1962",55.4277485730148
"Africa Eastern and Southern","AFE","1962",52.94575940404475
"Afghanistan","AFG","1962",54.3019902789099
"Africa Western and Central","AFW","1962",55.14247548298439
"Angola","AGO","1962",54.5223037460128
"Albania","ALB","1962",52.1819574568381
"Andorra","AND","1962",66.0372118855873
"Arab World","ARB","1962",52.91665309355967
"United Arab Emirates","ARE","1962",54.2588779118769
"Argentina","ARG","1962",63.7045772377543
"Armenia","ARM","1962",55.7543631344202
"American Samoa","ASM","1962",49.708082026538
"Antigua and Barbuda","ATG","1962",56.0155043962682
"Australia","AUS","1962",60.4097923018923
"Austria","AUT","1962",64.6221757748441
"Azerbaijan","AZE","1962",53.5452136886517
"Burundi","BDI","1962",52.7938772577142
"Belgium","BEL","1962",63.2857694405227
"Benin","BEN","1962",56.0648791487484
"Burkina Faso","BFA","1962",57.1466713071353
"Bangladesh","BGD","1962",53.3412391924174
"Bulgaria","BGR","1962",66.5672278696766
"Bahrain","BHR","1962",50.1133949402396
"Bahamas, The","BHS","1962",55.3116075270921
"Bosnia and Herzegovina","BIH","1962",58.140142984149
"Belarus","BLR","1962",63.0151922280842
"Belize","BLZ","1962",50.3173389014079
"Bermuda","BMU","1962",60.7495298024009
"Bolivia","BOL","1962",54.9149951980967
"Brazil","BRA","1962",53.0497484456052
"Barbados","BRB","1962",56.1664040085667
"Brunei Darussalam","BRN","1962",47.6900454809698
"Bhutan","BTN","1962",56.3682544193461
"Botswana","BWA","1962",50.5811785569644
"Central African Republic","CAF","1962",55.7539288579167
"Canada","CAN","1962",58.4517620981028
"Central Europe and the Baltics","CEB","1962",63.9356091026948
"Switzerland","CHE","1962",65.2561424675877
"Channel Islands","CHI","1962",63.9064227691826
"Chile","CHL","1962",56.7958711303087
"China","CHN","1962",55.6479140088335
"Cote d'Ivoire","CIV","1962",52.7824659631801
"Cameroon","CMR","1962",57.0993931501688
"Congo, Dem. Rep.","COD","1962",55.3394755272521
"Congo, Rep.","COG","1962",53.7741483645077
"Colombia","COL","1962",50.1731739642808
"Comoros","COM","1962",54.4714845407624
"Cabo Verde","CPV","1962",52.0775314215095
"Costa Rica","CRI","1962",50.895084963567
"Caribbean small states","CSS","1962",52.853460512737286
"Cuba","CUB","1962",59.484023543385
"Curacao","CUW","1962",53.8270552976435
"Cayman Islands","CYM","1962",57.0077386070507
"Cyprus","CYP","1962",59.1004875392959
"Czechia","CZE","1962",65.2071035846699
"Germany","DEU","1962",66.2789543657289
"Djibouti","DJI","1962",53.9924924765257
"Dominica","DMA","1962",50.545774105023
"Denmark","DNK","1962",64.7392571609673
"Dominican Republic","DOM","1962",48.8884773351834
"Algeria","DZA","1962",50.7137464741959
"East Asia & Pacific (excluding high income)","EAP","1962",55.49446078023343
"Early-demographic dividend","EAR","1962",54.653301243065165
"East Asia & Pacific","EAS","1962",56.44105483939867
"Europe & Central Asia (excluding high income)","ECA","1962",62.52445833958469
"Europe & Central Asia","ECS","1962",63.46517351402135
"Ecuador","ECU","1962",51.0870868417424
"Egypt, Arab Rep.","EGY","1962",54.6728286047185
"Euro area","EMU","1962",64.20166628701826
"Eritrea","ERI","1962",54.9524651779792
"Spain","ESP","1962",64.0861876094312
"Estonia","EST","1962",66.1650546776564
"Ethiopia","ETH","1962",54.5408267716074
"European Union","EUU","1962",64.16158518016344
