"Country Name","Country Code","Año","SP.POP.5054.MA.5Y"
"Low & middle income","LMY","1960",3.659741032859974
"Lesotho","LSO","1960",2.60549493482802
"Late-demographic dividend","LTE","1960",3.8673850667677274
"Lithuania","LTU","1960",5.69543910005487
"Luxembourg","LUX","1960",7.45311196100101
"Latvia","LVA","1960",6.10944425143964
"Macao SAR, China","MAC","1960",4.28565756711229
"St. Martin (French part)","MAF","1960",3.25845470254258
"Morocco","MAR","1960",2.71770573387808
"Monaco","MCO","1960",8.53783231083845
"Moldova","MDA","1960",4.14801008844051
"Madagascar","MDG","1960",4.07736609190703
"Maldives","MDV","1960",3.61716356086996
"Middle East & North Africa","MEA","1960",3.370020370797851
"Mexico","MEX","1960",2.82584024034245
"Marshall Islands","MHL","1960",3.17399860344061
"Middle income","MIC","1960",3.6983295688722633
"North Macedonia","MKD","1960",4.23767063793463
"Mali","MLI","1960",3.87063429456601
"Malta","MLT","1960",4.76369438916648
"Myanmar","MMR","1960",3.65025306172567
"Middle East & North Africa (excluding high income)","MNA","1960",3.3283199253833113
"Montenegro","MNE","1960",4.0094794077585
"Mongolia","MNG","1960",4.39215670138725
"Northern Mariana Islands","MNP","1960",2.9806259314456
"Mozambique","MOZ","1960",3.15394332152588
"Mauritania","MRT","1960",3.04008628524448
"Mauritius","MUS","1960",3.34201009765727
"Malawi","MWI","1960",2.49242600525222
"Malaysia","MYS","1960",3.64778994972097
"North America","NAC","1960",5.253517668193518
"Namibia","NAM","1960",3.25547707031676
"New Caledonia","NCL","1960",4.28866409911373
"Niger","NER","1960",2.33751501239734
"Nigeria","NGA","1960",3.13587661990812
"Nicaragua","NIC","1960",2.46846252018472
"Netherlands","NLD","1960",5.29604618564306
"Norway","NOR","1960",6.18087855586798
"Nepal","NPL","1960",3.32423591435139
"Nauru","NRU","1960",3.27447282701869
"New Zealand","NZL","1960",5.2802933208414
"OECD members","OED","1960",5.370849992789297
"Oman","OMN","1960",3.30858456612898
"Other small states","OSS","1960",3.787769211450726
"Pakistan","PAK","1960",3.43923531097932
"Panama","PAN","1960",3.13108508413712
"Peru","PER","1960",3.27021557459561
"Philippines","PHL","1960",2.62105027008518
"Palau","PLW","1960",2.47249869041383
"Papua New Guinea","PNG","1960",2.73508183655136
"Poland","POL","1960",5.52985310799049
"Pre-demographic dividend","PRE","1960",3.1515959709550128
"Puerto Rico","PRI","1960",3.68342046424443
"Korea, Dem. People's Rep.","PRK","1960",2.34022457859905
"Portugal","PRT","1960",5.15820166089123
"Paraguay","PRY","1960",2.56361262549678
"West Bank and Gaza","PSE","1960",2.5679568394575
"Pacific island small states","PSS","1960",2.6980417618203054
"Post-demographic dividend","PST","1960",5.594783126893852
"French Polynesia","PYF","1960",3.41335162322817
"Qatar","QAT","1960",3.00962757207195
"Romania","ROU","1960",5.59920223730098
"Russian Federation","RUS","1960",4.23817806492428
"Rwanda","RWA","1960",2.42795429749102
"South Asia","SAS","1960",3.7051661350006384
"Saudi Arabia","SAU","1960",3.08390947876283
"Sudan","SDN","1960",2.56039906563874
"Senegal","SEN","1960",3.08284078722498
"Singapore","SGP","1960",3.79786879683601
"Solomon Islands","SLB","1960",2.96035490458418
"Sierra Leone","SLE","1960",3.65529118481363
"El Salvador","SLV","1960",2.73497613076021
"San Marino","SMR","1960",5.23942588593929
"Somalia","SOM","1960",3.26908652258364
"Serbia","SRB","1960",5.71307667842401
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.1128450954356754
"South Sudan","SSD","1960",3.07146045951474
"Sub-Saharan Africa","SSF","1960",3.113028590510126
"Small states","SST","1960",3.682810007255897
"Sao Tome and Principe","STP","1960",3.20105440357036
"Suriname","SUR","1960",2.9438644722666
"Slovak Republic","SVK","1960",5.7844952776324
"Slovenia","SVN","1960",5.90659756947601
"Sweden","SWE","1960",6.92667160936031
"Eswatini","SWZ","1960",2.81411790070038
"Sint Maarten (Dutch part)","SXM","1960",3.97298371076679
"Seychelles","SYC","1960",4.11819668301799
"Syrian Arab Republic","SYR","1960",2.7776462921185
"Turks and Caicos Islands","TCA","1960",3.79446640316205
"Chad","TCD","1960",3.52307356367271
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",3.743380918589664
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",4.494398325106374
"Togo","TGO","1960",3.0376719962713
"Thailand","THA","1960",2.83822530131809
"Tajikistan","TJK","1960",3.29746038305925
"Turkmenistan","TKM","1960",3.74089424205162
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3.2509607837248096
"Timor-Leste","TLS","1960",3.14471146603979
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3.328319925383311
"Tonga","TON","1960",2.57493345677584
"South Asia (IDA & IBRD)","TSA","1960",3.7051661350006384
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.113028590510126
"Trinidad and Tobago","TTO","1960",3.76427094002119
"Tunisia","TUN","1960",3.34480451335688
"Turkiye","TUR","1960",3.45244953976684
"Tuvalu","TUV","1960",3.90966027709243
"Tanzania","TZA","1960",2.65085085070896
"Uganda","UGA","1960",3.24896904477267
"Ukraine","UKR","1960",5.00946704188872
"Upper middle income","UMC","1960",3.7694654563974224
"Uruguay","URY","1960",5.29340457941745
"United States","USA","1960",5.30266818680005
"Uzbekistan","UZB","1960",3.3055874650711
"St. Vincent and the Grenadines","VCT","1960",2.78550484925945
"Venezuela, RB","VEN","1960",2.87146594014051
"British Virgin Islands","VGB","1960",3.37482355960477
"Virgin Islands (U.S.)","VIR","1960",3.86299797638104
"Viet Nam","VNM","1960",3.98370952957839
"Vanuatu","VUT","1960",2.81813483404158
"World","WLD","1960",4.1345717649806
"Samoa","WSM","1960",2.27628774194653
"Kosovo","XKX","1960",3.629799104144
"Yemen, Rep.","YEM","1960",3.19799583006851
"South Africa","ZAF","1960",3.67874056236538
"Zambia","ZMB","1960",2.81796974093908
"Zimbabwe","ZWE","1960",2.67991736625095
"Aruba","ABW","1961",4.4784280845014
"Africa Eastern and Southern","AFE","1961",2.99590053860015
"Afghanistan","AFG","1961",3.22168814685553
"Africa Western and Central","AFW","1961",3.247258354030579
"Angola","AGO","1961",2.8126499736841
"Albania","ALB","1961",3.19527136470162
"Andorra","AND","1961",5.68894031433806
"Arab World","ARB","1961",3.194450336922835
"United Arab Emirates","ARE","1961",1.80960011146719
"Argentina","ARG","1961",5.1530732896796
"Armenia","ARM","1961",3.42539948905475
"American Samoa","ASM","1961",2.55974308113724
"Antigua and Barbuda","ATG","1961",3.76781887636262
"Australia","AUS","1961",5.50858880484908
"Austria","AUT","1961",6.74039750821531
"Azerbaijan","AZE","1961",2.81801673712057
"Burundi","BDI","1961",3.05866817775442
"Belgium","BEL","1961",6.612305340456
"Benin","BEN","1961",4.00636636404811
"Burkina Faso","BFA","1961",3.69321168057995
"Bangladesh","BGD","1961",3.48675192909346
"Bulgaria","BGR","1961",6.09797786938875
"Bahrain","BHR","1961",2.44839819393679
"Bahamas, The","BHS","1961",3.50455219140377
"Bosnia and Herzegovina","BIH","1961",4.12476845932195
"Belarus","BLR","1961",4.14064075073741
"Belize","BLZ","1961",3.49018385789966
"Bermuda","BMU","1961",4.69433064017761
"Bolivia","BOL","1961",3.15369035939662
"Brazil","BRA","1961",3.12204432734746
"Barbados","BRB","1961",4.49941663299633
"Brunei Darussalam","BRN","1961",3.17079837675309
"Bhutan","BTN","1961",3.01354113438937
"Botswana","BWA","1961",2.39952296717607
"Central African Republic","CAF","1961",3.65974224367398
"Canada","CAN","1961",4.80477974060036
"Central Europe and the Baltics","CEB","1961",5.943282142272012
"Switzerland","CHE","1961",6.31230124748129
"Channel Islands","CHI","1961",7.17966044429428
"Chile","CHL","1961",3.38757590729896
"China","CHN","1961",3.83940463481605
"Cote d'Ivoire","CIV","1961",2.9975481256436
"Cameroon","CMR","1961",3.54715126086537
"Congo, Dem. Rep.","COD","1961",2.75879469353164
"Congo, Rep.","COG","1961",3.26878908971891
"Colombia","COL","1961",2.73620812121913
"Comoros","COM","1961",3.64754057025285
"Cabo Verde","CPV","1961",3.82373824034081
"Costa Rica","CRI","1961",3.12224156293707
"Caribbean small states","CSS","1961",3.694171504041613
"Cuba","CUB","1961",4.48868126858774
"Curacao","CUW","1961",4.39152398814205
"Cayman Islands","CYM","1961",3.65943814687038
"Cyprus","CYP","1961",4.5915641530271
"Czechia","CZE","1961",7.25002623584853
"Germany","DEU","1961",6.67978327722721
"Djibouti","DJI","1961",2.73975701907197
"Dominica","DMA","1961",3.62325228767389
"Denmark","DNK","1961",6.38104043252464
"Dominican Republic","DOM","1961",2.60661207654464
"Algeria","DZA","1961",3.13267126228566
"East Asia & Pacific (excluding high income)","EAP","1961",3.7093377255832247
"Early-demographic dividend","EAR","1961",3.5389483494831016
"East Asia & Pacific","EAS","1961",3.789125257079534
"Europe & Central Asia (excluding high income)","ECA","1961",4.286057858725489
"Europe & Central Asia","ECS","1961",5.517857807370609
"Ecuador","ECU","1961",3.09376134250584
"Egypt, Arab Rep.","EGY","1961",3.47587146854035
"Euro area","EMU","1961",6.184238320439554
"Eritrea","ERI","1961",2.69816844692693
"Spain","ESP","1961",5.3133293376536
"Estonia","EST","1961",5.56837885095144
"Ethiopia","ETH","1961",3.05704401124481
"European Union","EUU","1961",6.160183961633767
"Fragile and conflict affected situations","FCS","1961",3.4953539663956965
"Finland","FIN","1961",5.83866056706059
"Fiji","FJI","1961",2.63301979503018
"France","FRA","1961",6.37504831990049
"Faroe Islands","FRO","1961",5.07970067043147
"Micronesia, Fed. Sts.","FSM","1961",3.06568061620839
"Gabon","GAB","1961",4.96233503137108
"United Kingdom","GBR","1961",6.91291318748171
"Georgia","GEO","1961",4.46767808137942
"Ghana","GHA","1961",2.64044394509187
"Gibraltar","GIB","1961",6.38014008672035
"Guinea","GIN","1961",3.62721143031129
"Gambia, The","GMB","1961",2.97733365589221
"Guinea-Bissau","GNB","1961",3.98864140259918
"Equatorial Guinea","GNQ","1961",3.85513189690267
"Greece","GRC","1961",5.6249177151874
"Grenada","GRD","1961",3.19150135892549
"Greenland","GRL","1961",2.75946919764478
"Guatemala","GTM","1961",2.66178936081282
"Guam","GUM","1961",3.11320544029301
"Guyana","GUY","1961",3.3420686531431
"High income","HIC","1961",5.552830760395005
"Hong Kong SAR, China","HKG","1961",3.71077043949602
"Honduras","HND","1961",2.87263036904576
"Heavily indebted poor countries (HIPC)","HPC","1961",3.094949698899927
"Croatia","HRV","1961",5.95531847083323
"Haiti","HTI","1961",3.55852992048027
"Hungary","HUN","1961",6.59994625975875
"IBRD only","IBD","1961",3.791162171183616
"IDA & IBRD total","IBT","1961",3.6923391250748185
"IDA total","IDA","1961",3.223155885816534
"IDA blend","IDB","1961",3.2171552038476436
"Indonesia","IDN","1961",3.54211089740501
"IDA only","IDX","1961",3.2258528411247163
"Isle of Man","IMN","1961",7.79402157997883
"India","IND","1961",3.76779982161446
"Not classified","INX","1961",""
"Ireland","IRL","1961",5.88307662635156
"Iran, Islamic Rep.","IRN","1961",3.3217325047757
"Iraq","IRQ","1961",4.2333664689953
"Iceland","ISL","1961",4.4741641337386
"Israel","ISR","1961",6.05067734821549
"Italy","ITA","1961",6.34932525894778
"Jamaica","JAM","1961",3.93306078831741
"Jordan","JOR","1961",2.71831300697217
"Japan","JPN","1961",4.50181146057291
"Kazakhstan","KAZ","1961",3.6042574142314
"Kenya","KEN","1961",2.46606468525569
"Kyrgyz Republic","KGZ","1961",3.29063262586894
"Cambodia","KHM","1961",2.98363038377388
"Kiribati","KIR","1961",3.20440132711772
"St. Kitts and Nevis","KNA","1961",4.06976744186046
"Korea, Rep.","KOR","1961",3.47397688317295
"Kuwait","KWT","1961",2.46151783253335
"Latin America & Caribbean (excluding high income)","LAC","1961",3.2751845713708967
"Lao PDR","LAO","1961",3.3147101081043
"Lebanon","LBN","1961",3.76104381859459
"Liberia","LBR","1961",3.40019004299071
"Libya","LBY","1961",3.22872020119726
"St. Lucia","LCA","1961",3.1694848604011
"Latin America & Caribbean","LCN","1961",3.296441191480181
"Least developed countries: UN classification","LDC","1961",3.2397903694550534
"Low income","LIC","1961",3.0430965049088776
"Liechtenstein","LIE","1961",5.40063321967852
"Sri Lanka","LKA","1961",3.55816556527846
"Lower middle income","LMC","1961",3.5949719937677043
"Low & middle income","LMY","1961",3.648720146977329
"Lesotho","LSO","1961",2.63978178953392
"Late-demographic dividend","LTE","1961",3.861521507034506
"Lithuania","LTU","1961",5.33858294482218
"Luxembourg","LUX","1961",7.35999027243579
"Latvia","LVA","1961",5.93137409640456
"Macao SAR, China","MAC","1961",4.30789452988956
"St. Martin (French part)","MAF","1961",3.42187126106724
"Morocco","MAR","1961",2.59202595456906
"Monaco","MCO","1961",8.36805202723301
"Moldova","MDA","1961",4.2450858585021
"Madagascar","MDG","1961",3.99149209527888
"Maldives","MDV","1961",3.64375238113845
"Middle East & North Africa","MEA","1961",3.3322472382685557
"Mexico","MEX","1961",2.80122457579799
"Marshall Islands","MHL","1961",3.16864578846982
"Middle income","MIC","1961",3.6872746454064442
"North Macedonia","MKD","1961",4.38453730925382
"Mali","MLI","1961",3.90539215462709
"Malta","MLT","1961",4.70402506182204
"Myanmar","MMR","1961",3.62835036694522
"Middle East & North Africa (excluding high income)","MNA","1961",3.2890855105114736
"Montenegro","MNE","1961",3.98609430888628
"Mongolia","MNG","1961",4.27124169398159
"Northern Mariana Islands","MNP","1961",3.11873468478503
"Mozambique","MOZ","1961",3.15957174539816
"Mauritania","MRT","1961",3.03633368882292
"Mauritius","MUS","1961",3.39691545764079
"Malawi","MWI","1961",2.51258854655629
"Malaysia","MYS","1961",3.60034229324335
"North America","NAC","1961",5.301149942423676
"Namibia","NAM","1961",3.21784957343499
"New Caledonia","NCL","1961",4.29663848586101
"Niger","NER","1961",2.33508512562258
"Nigeria","NGA","1961",3.13697266783522
"Nicaragua","NIC","1961",2.4613404303432
"Netherlands","NLD","1961",5.25426930864306
"Norway","NOR","1961",6.26206073620638
"Nepal","NPL","1961",3.3225253102822
"Nauru","NRU","1961",3.31147540983607
"New Zealand","NZL","1961",5.28123194371924
"OECD members","OED","1961",5.360530717651357
"Oman","OMN","1961",3.2903741500323
"Other small states","OSS","1961",3.7800959709844677
"Pakistan","PAK","1961",3.45584341793061
"Panama","PAN","1961",3.11771845585314
"Peru","PER","1961",3.25544541901877
"Philippines","PHL","1961",2.66822371311831
"Palau","PLW","1961",2.34254597760197
"Papua New Guinea","PNG","1961",2.81007693440073
"Poland","POL","1961",5.53410059330221
"Pre-demographic dividend","PRE","1961",3.1442958577650826
"Puerto Rico","PRI","1961",3.80317198830013
"Korea, Dem. People's Rep.","PRK","1961",2.36300252633036
"Portugal","PRT","1961",5.31449323168631
"Paraguay","PRY","1961",2.60266175887132
"West Bank and Gaza","PSE","1961",2.49307779617273
"Pacific island small states","PSS","1961",2.7085092501180985
"Post-demographic dividend","PST","1961",5.592794865312189
"French Polynesia","PYF","1961",3.42451218013872
"Qatar","QAT","1961",2.97444289358425
"Romania","ROU","1961",5.64895463846902
"Russian Federation","RUS","1961",4.33297531787096
"Rwanda","RWA","1961",2.38002596825462
"South Asia","SAS","1961",3.6969101923522736
"Saudi Arabia","SAU","1961",3.04450248901367
"Sudan","SDN","1961",2.55563080528981
"Senegal","SEN","1961",3.081540285937
"Singapore","SGP","1961",3.83148293396971
"Solomon Islands","SLB","1961",2.95263284443376
"Sierra Leone","SLE","1961",3.65243631427938
"El Salvador","SLV","1961",2.6972791352752
"San Marino","SMR","1961",5.42958315214015
"Somalia","SOM","1961",3.25915815875221
"Serbia","SRB","1961",5.65814393193491
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.1028838545219433
"South Sudan","SSD","1961",3.07129966460776
"Sub-Saharan Africa","SSF","1961",3.1030580054642845
"Small states","SST","1961",3.6811473424087655
"Sao Tome and Principe","STP","1961",3.2238790460851
"Suriname","SUR","1961",2.89530696279717
"Slovak Republic","SVK","1961",5.81851722258093
"Slovenia","SVN","1961",5.91307853487844
"Sweden","SWE","1961",6.98729276156433
"Eswatini","SWZ","1961",2.78489988835786
"Sint Maarten (Dutch part)","SXM","1961",3.85030586541922
"Seychelles","SYC","1961",4.05099732675303
"Syrian Arab Republic","SYR","1961",2.76077999512565
"Turks and Caicos Islands","TCA","1961",3.84991205784639
"Chad","TCD","1961",3.50376182015748
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",3.725571511143734
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",4.51715254446538
"Togo","TGO","1961",3.04525018891243
"Thailand","THA","1961",2.81502941657
"Tajikistan","TJK","1961",3.15779395222166
"Turkmenistan","TKM","1961",3.61061839740465
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3.246373443315119
"Timor-Leste","TLS","1961",3.13059800546397
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",3.2890855105114736
"Tonga","TON","1961",2.56712728906864
"South Asia (IDA & IBRD)","TSA","1961",3.6969101923522736
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.1030580054642845
"Trinidad and Tobago","TTO","1961",3.76240591103478
"Tunisia","TUN","1961",3.38597973488056
"Turkiye","TUR","1961",3.39234425115141
"Tuvalu","TUV","1961",4.12020412020412
"Tanzania","TZA","1961",2.64847583825824
"Uganda","UGA","1961",3.27133853077604
"Ukraine","UKR","1961",5.07396186049274
"Upper middle income","UMC","1961",3.759317973946478
"Uruguay","URY","1961",5.32971876584624
"United States","USA","1961",5.35168311521844
"Uzbekistan","UZB","1961",3.11052085530343
"St. Vincent and the Grenadines","VCT","1961",2.80768806732571
"Venezuela, RB","VEN","1961",2.85975647351481
"British Virgin Islands","VGB","1961",3.38832487309645
"Virgin Islands (U.S.)","VIR","1961",4.10265021128928
"Viet Nam","VNM","1961",3.93810281465194
"Vanuatu","VUT","1961",2.79460949635455
"World","WLD","1961",4.12557061722836
"Samoa","WSM","1961",2.25740008637587
"Kosovo","XKX","1961",3.65028377605247
"Yemen, Rep.","YEM","1961",3.18996944024689
"South Africa","ZAF","1961",3.61834345007309
"Zambia","ZMB","1961",2.81532884990321
"Zimbabwe","ZWE","1961",2.64782514787728
"Aruba","ABW","1962",4.42163442558231
"Africa Eastern and Southern","AFE","1962",2.9828112641493734
"Afghanistan","AFG","1962",3.21096910482834
"Africa Western and Central","AFW","1962",3.243230552298265
"Angola","AGO","1962",2.77337275689569
"Albania","ALB","1962",3.19742396542241
"Andorra","AND","1962",5.65751960085531
"Arab World","ARB","1962",3.1587733042986854
"United Arab Emirates","ARE","1962",1.83175851006756
"Argentina","ARG","1962",5.14298049318335
"Armenia","ARM","1962",3.34987461723604
"American Samoa","ASM","1962",2.63531784224758
"Antigua and Barbuda","ATG","1962",3.65674384417494
"Australia","AUS","1962",5.55015000180391
"Austria","AUT","1962",6.59460070647576
"Azerbaijan","AZE","1962",2.7353996064204
"Burundi","BDI","1962",3.05078867342323
"Belgium","BEL","1962",6.50938055919649
"Benin","BEN","1962",3.92827535708295
"Burkina Faso","BFA","1962",3.70356112263344
"Bangladesh","BGD","1962",3.46379296078261
"Bulgaria","BGR","1962",6.04508150186894
"Bahrain","BHR","1962",2.46232013783612
"Bahamas, The","BHS","1962",3.56155602740275
"Bosnia and Herzegovina","BIH","1962",3.93243574918278
"Belarus","BLR","1962",4.05696709939416
"Belize","BLZ","1962",3.4423263936089
"Bermuda","BMU","1962",4.684604220163
"Bolivia","BOL","1962",3.16854770374348
"Brazil","BRA","1962",3.13073382328744
"Barbados","BRB","1962",4.57720488955299
"Brunei Darussalam","BRN","1962",3.16177059153126
"Bhutan","BTN","1962",3.0260892597007
"Botswana","BWA","1962",2.34933844955763
"Central African Republic","CAF","1962",3.62699866107562
"Canada","CAN","1962",4.83836640064402
"Central Europe and the Baltics","CEB","1962",5.903568070181262
"Switzerland","CHE","1962",6.1572837756826
"Channel Islands","CHI","1962",7.17429250538513
"Chile","CHL","1962",3.40190495504726
"China","CHN","1962",3.80746008363524
"Cote d'Ivoire","CIV","1962",3.00629328801989
"Cameroon","CMR","1962",3.52687622286021
"Congo, Dem. Rep.","COD","1962",2.76169467483367
"Congo, Rep.","COG","1962",3.23923961236932
"Colombia","COL","1962",2.75458041300403
"Comoros","COM","1962",3.65083600142298
"Cabo Verde","CPV","1962",3.70176299380261
"Costa Rica","CRI","1962",3.11681933824884
"Caribbean small states","CSS","1962",3.734395506055965
"Cuba","CUB","1962",4.44307713930541
"Curacao","CUW","1962",4.25428748330884
"Cayman Islands","CYM","1962",3.72558476006752
"Cyprus","CYP","1962",4.6079207553094
"Czechia","CZE","1962",7.22469827087209
"Germany","DEU","1962",6.47731518773981
"Djibouti","DJI","1962",2.75039314570793
"Dominica","DMA","1962",3.62594425631675
"Denmark","DNK","1962",6.41997292126449
"Dominican Republic","DOM","1962",2.58223989637071
"Algeria","DZA","1962",3.05370387894982
"East Asia & Pacific (excluding high income)","EAP","1962",3.684779980506734
"Early-demographic dividend","EAR","1962",3.517734862210773
"East Asia & Pacific","EAS","1962",3.770309747891732
"Europe & Central Asia (excluding high income)","ECA","1962",4.284774744884711
"Europe & Central Asia","ECS","1962",5.481347903902886
"Ecuador","ECU","1962",3.10448130289543
"Egypt, Arab Rep.","EGY","1962",3.4726680293242
"Euro area","EMU","1962",6.1203166345407105
