"Country Name","Country Code","Año","SP.POP.4549.FE.5Y"
"North Macedonia","MKD","1960",4.24688604441737
"Mali","MLI","1960",4.66128778194464
"Malta","MLT","1960",4.44707459323798
"Myanmar","MMR","1960",4.46021964640711
"Middle East & North Africa (excluding high income)","MNA","1960",3.8765162011026617
"Montenegro","MNE","1960",4.59999029495257
"Mongolia","MNG","1960",5.05721465866394
"Northern Mariana Islands","MNP","1960",3.5825365741274
"Mozambique","MOZ","1960",4.53896315161961
"Mauritania","MRT","1960",3.8435495135443
"Mauritius","MUS","1960",3.75228441019455
"Malawi","MWI","1960",3.63111877396678
"Malaysia","MYS","1960",3.57552782178538
"North America","NAC","1960",6.109989861625693
"Namibia","NAM","1960",4.2497906909814
"New Caledonia","NCL","1960",4.5576126291498404
"Niger","NER","1960",3.35625802305438
"Nigeria","NGA","1960",3.94575334665108
"Nicaragua","NIC","1960",3.36365272019434
"Netherlands","NLD","1960",5.87782491955367
"Norway","NOR","1960",6.75061524517165
"Nepal","NPL","1960",4.34711357140553
"Nauru","NRU","1960",2.94205944160913
"New Zealand","NZL","1960",5.82159707634993
"OECD members","OED","1960",5.96985728385843
"Oman","OMN","1960",4.00353142745984
"Other small states","OSS","1960",4.480363436654572
"Pakistan","PAK","1960",3.60545513187892
"Panama","PAN","1960",3.64291075207344
"Peru","PER","1960",3.78650942944829
"Philippines","PHL","1960",3.34595344104885
"Palau","PLW","1960",3.80870867658072
"Papua New Guinea","PNG","1960",3.76041653844733
"Poland","POL","1960",5.92423338228839
"Pre-demographic dividend","PRE","1960",3.888496554785068
"Puerto Rico","PRI","1960",4.16102152124061
"Korea, Dem. People's Rep.","PRK","1960",3.34555381475145
"Portugal","PRT","1960",5.88333312108799
"Paraguay","PRY","1960",3.84116808184946
"West Bank and Gaza","PSE","1960",2.8645018596672
"Pacific island small states","PSS","1960",3.1408259929546087
"Post-demographic dividend","PST","1960",6.283001851211651
"French Polynesia","PYF","1960",4.12906521368977
"Qatar","QAT","1960",3.51098408428603
"Romania","ROU","1960",6.22714012267439
"Russian Federation","RUS","1960",6.91947923698008
"Rwanda","RWA","1960",3.34563525584692
"South Asia","SAS","1960",4.253494109035552
"Saudi Arabia","SAU","1960",3.64515923185251
"Sudan","SDN","1960",3.13484655166517
"Senegal","SEN","1960",3.92780921372452
"Singapore","SGP","1960",4.21656134277894
"Solomon Islands","SLB","1960",3.05437655161368
"Sierra Leone","SLE","1960",4.51092871008129
"El Salvador","SLV","1960",3.5127247077949
"San Marino","SMR","1960",5.96733259582222
"Somalia","SOM","1960",4.00986850320071
"Serbia","SRB","1960",5.53472383494069
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.8231811918483016
"South Sudan","SSD","1960",3.83119317729351
"Sub-Saharan Africa","SSF","1960",3.823321450798884
"Small states","SST","1960",4.451161910355755
"Sao Tome and Principe","STP","1960",4.20886182417656
"Suriname","SUR","1960",3.41974875010276
"Slovak Republic","SVK","1960",5.9609938311336
"Slovenia","SVN","1960",6.25446088694328
"Sweden","SWE","1960",7.09634918939394
"Eswatini","SWZ","1960",3.68474693335505
"Sint Maarten (Dutch part)","SXM","1960",4.14414414414414
"Seychelles","SYC","1960",4.58816771970132
"Syrian Arab Republic","SYR","1960",3.29196051215601
"Turks and Caicos Islands","TCA","1960",4.43974630021142
"Chad","TCD","1960",4.34553515940107
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",4.4832588712854795
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",6.193147755888093
"Togo","TGO","1960",3.99132046374478
"Thailand","THA","1960",3.567044357217
"Tajikistan","TJK","1960",4.55767065957334
"Turkmenistan","TKM","1960",5.45384414297649
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3.9015158648407655
"Timor-Leste","TLS","1960",3.53187424192008
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3.8765162011026613
"Tonga","TON","1960",3.05953232211048
"South Asia (IDA & IBRD)","TSA","1960",4.253494109035552
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.8233214507988844
"Trinidad and Tobago","TTO","1960",4.34901648437611
"Tunisia","TUN","1960",4.08831441553628
"Turkiye","TUR","1960",3.84769183184324
"Tuvalu","TUV","1960",4.62177288319191
"Tanzania","TZA","1960",3.4729675243535
"Uganda","UGA","1960",3.6961189358414
"Ukraine","UKR","1960",7.31811709087647
"Upper middle income","UMC","1960",4.705075758319441
"Uruguay","URY","1960",6.00673990677571
"United States","USA","1960",6.16938340953732
"Uzbekistan","UZB","1960",3.96096671606929
"St. Vincent and the Grenadines","VCT","1960",3.73321578733216
"Venezuela, RB","VEN","1960",3.4280876106588
"British Virgin Islands","VGB","1960",3.38940179587707
"Virgin Islands (U.S.)","VIR","1960",4.78322192923284
"Viet Nam","VNM","1960",4.79284174831763
"Vanuatu","VUT","1960",2.91806581598388
"World","WLD","1960",4.925332086717274
"Samoa","WSM","1960",2.85004278250105
"Kosovo","XKX","1960",3.75692884624651
"Yemen, Rep.","YEM","1960",3.8950165098171
"South Africa","ZAF","1960",4.07431198845046
"Zambia","ZMB","1960",3.53826573454102
"Zimbabwe","ZWE","1960",3.40705621395658
"Aruba","ABW","1961",4.78514420620518
"Africa Eastern and Southern","AFE","1961",3.6817930577597795
"Afghanistan","AFG","1961",3.75041540980842
"Africa Western and Central","AFW","1961",3.9961958116759733
"Angola","AGO","1961",3.57447850156477
"Albania","ALB","1961",3.93766360810899
"Andorra","AND","1961",5.49701789264414
"Arab World","ARB","1961",3.8462598741007294
"United Arab Emirates","ARE","1961",3.25555960627051
"Argentina","ARG","1961",5.78050325546932
"Armenia","ARM","1961",4.28182602293878
"American Samoa","ASM","1961",3.43659727064449
"Antigua and Barbuda","ATG","1961",4.24819379515512
"Australia","AUS","1961",6.2080682770192
"Austria","AUT","1961",6.53350294899966
"Azerbaijan","AZE","1961",3.7523473947715
"Burundi","BDI","1961",3.99525728734585
"Belgium","BEL","1961",6.16937822728996
"Benin","BEN","1961",4.3587236336832
"Burkina Faso","BFA","1961",4.3762358042756
"Bangladesh","BGD","1961",3.86812325188466
"Bulgaria","BGR","1961",5.44146937843174
"Bahrain","BHR","1961",3.01755904287327
"Bahamas, The","BHS","1961",4.64869194243076
"Bosnia and Herzegovina","BIH","1961",4.11127808521189
"Belarus","BLR","1961",5.1154695212557
"Belize","BLZ","1961",4.03481096418324
"Bermuda","BMU","1961",5.50539371762581
"Bolivia","BOL","1961",4.15467989852884
"Brazil","BRA","1961",3.67893135057654
"Barbados","BRB","1961",5.47015049186033
"Brunei Darussalam","BRN","1961",2.92962239893338
"Bhutan","BTN","1961",3.80664018859923
"Botswana","BWA","1961",2.9681825157297
"Central African Republic","CAF","1961",4.34462776678563
"Canada","CAN","1961",5.53000911178408
"Central Europe and the Baltics","CEB","1961",5.80035882496562
"Switzerland","CHE","1961",6.17208169458507
"Channel Islands","CHI","1961",6.83675888286991
"Chile","CHL","1961",4.18001122514045
"China","CHN","1961",4.67370956749864
"Cote d'Ivoire","CIV","1961",3.57815268509985
"Cameroon","CMR","1961",4.35404753131495
"Congo, Dem. Rep.","COD","1961",3.88278972890021
"Congo, Rep.","COG","1961",4.05628018336036
"Colombia","COL","1961",3.51285021066081
"Comoros","COM","1961",4.45570434712671
"Cabo Verde","CPV","1961",4.1249751945847
"Costa Rica","CRI","1961",3.6225275866225
"Caribbean small states","CSS","1961",4.601013949225166
"Cuba","CUB","1961",5.06253311645861
"Curacao","CUW","1961",4.10397635679742
"Cayman Islands","CYM","1961",5.11220580186097
"Cyprus","CYP","1961",4.66070881337121
"Czechia","CZE","1961",6.44724906122105
"Germany","DEU","1961",6.89363307752711
"Djibouti","DJI","1961",3.53232230222212
"Dominica","DMA","1961",4.07822449744038
"Denmark","DNK","1961",6.58957677702204
"Dominican Republic","DOM","1961",2.99285456377851
"Algeria","DZA","1961",3.56772696391113
"East Asia & Pacific (excluding high income)","EAP","1961",4.500145542539616
"Early-demographic dividend","EAR","1961",4.111142858372815
"East Asia & Pacific","EAS","1961",4.583084773044044
"Europe & Central Asia (excluding high income)","ECA","1961",5.87103700964536
"Europe & Central Asia","ECS","1961",6.122836805930789
"Ecuador","ECU","1961",3.86286901166728
"Egypt, Arab Rep.","EGY","1961",4.44251158344038
"Euro area","EMU","1961",6.255866536566457
"Eritrea","ERI","1961",3.5871617978594
"Spain","ESP","1961",5.88456810381927
"Estonia","EST","1961",6.22539129928113
"Ethiopia","ETH","1961",3.77265051088221
"European Union","EUU","1961",6.189970079424625
"Fragile and conflict affected situations","FCS","1961",4.518485443717244
"Finland","FIN","1961",6.2732576627793
"Fiji","FJI","1961",3.1063832965304
"France","FRA","1961",5.57806503257677
"Faroe Islands","FRO","1961",5.57279272223394
"Micronesia, Fed. Sts.","FSM","1961",3.69409495821471
"Gabon","GAB","1961",5.54233273233401
"United Kingdom","GBR","1961",6.79776658239127
"Georgia","GEO","1961",6.06119405186368
"Ghana","GHA","1961",3.00858733113522
"Gibraltar","GIB","1961",6.90878822395514
"Guinea","GIN","1961",4.43745209680705
"Gambia, The","GMB","1961",3.77614889474177
"Guinea-Bissau","GNB","1961",4.0377667600776
"Equatorial Guinea","GNQ","1961",4.55018426186863
"Greece","GRC","1961",5.91055903553004
"Grenada","GRD","1961",3.82292969788907
"Greenland","GRL","1961",3.65991507041823
"Guatemala","GTM","1961",3.32509917717433
"Guam","GUM","1961",3.64145658263305
"Guyana","GUY","1961",3.68183020185651
"High income","HIC","1961",5.935029076931136
"Hong Kong SAR, China","HKG","1961",5.21001887433649
"Honduras","HND","1961",3.55083734102135
"Heavily indebted poor countries (HIPC)","HPC","1961",3.8305129096379793
"Croatia","HRV","1961",5.5359743821379
"Haiti","HTI","1961",4.53336341808568
"Hungary","HUN","1961",6.50143784134631
"IBRD only","IBD","1961",4.6086154884509565
"IDA & IBRD total","IBT","1961",4.476829752898684
"IDA total","IDA","1961",3.84419714183633
"IDA blend","IDB","1961",3.728276703882979
"Indonesia","IDN","1961",4.16700028217636
"IDA only","IDX","1961",3.8941700567421713
"Isle of Man","IMN","1961",7.00857959961868
"India","IND","1961",4.35046763323767
"Not classified","INX","1961",""
"Ireland","IRL","1961",6.10708228237344
"Iran, Islamic Rep.","IRN","1961",3.48136892453091
"Iraq","IRQ","1961",4.89492666309955
"Iceland","ISL","1961",5.04819501617794
"Israel","ISR","1961",6.19941665349044
"Italy","ITA","1961",6.64019963870307
"Jamaica","JAM","1961",5.31711540225667
"Jordan","JOR","1961",2.96765274581938
"Japan","JPN","1961",5.39033495751863
"Kazakhstan","KAZ","1961",5.19188015374881
"Kenya","KEN","1961",2.72891358116177
"Kyrgyz Republic","KGZ","1961",4.84915172046849
"Cambodia","KHM","1961",3.74772941356991
"Kiribati","KIR","1961",4.07750321908149
"St. Kitts and Nevis","KNA","1961",4.66071965520698
"Korea, Rep.","KOR","1961",3.9426889080004
"Kuwait","KWT","1961",2.80149200864555
"Latin America & Caribbean (excluding high income)","LAC","1961",3.8894646299258016
"Lao PDR","LAO","1961",4.35223864037842
"Lebanon","LBN","1961",4.16816854040706
"Liberia","LBR","1961",3.67878275273919
"Libya","LBY","1961",3.70148620490898
"St. Lucia","LCA","1961",3.91740400754264
"Latin America & Caribbean","LCN","1961",3.912288644580574
"Least developed countries: UN classification","LDC","1961",3.932624321032459
"Low income","LIC","1961",3.786552453921836
"Liechtenstein","LIE","1961",5.51464192519571
"Sri Lanka","LKA","1961",3.70327906081346
"Lower middle income","LMC","1961",4.261333112826649
"Low & middle income","LMY","1961",4.448202086851407
"Lesotho","LSO","1961",4.10590722517652
"Late-demographic dividend","LTE","1961",4.7916380251260104
"Lithuania","LTU","1961",4.99269545069789
"Luxembourg","LUX","1961",6.87956090563213
"Latvia","LVA","1961",6.09509889831665
"Macao SAR, China","MAC","1961",5.21857451162998
"St. Martin (French part)","MAF","1961",4.38090846207056
"Morocco","MAR","1961",2.88753979047191
"Monaco","MCO","1961",6.76694845019062
"Moldova","MDA","1961",4.8998768020117
"Madagascar","MDG","1961",3.2344323169114
"Maldives","MDV","1961",3.36813308860493
"Middle East & North Africa","MEA","1961",3.876456464871549
"Mexico","MEX","1961",3.32288058758114
"Marshall Islands","MHL","1961",3.64963503649635
"Middle income","MIC","1961",4.492204791841719
"North Macedonia","MKD","1961",3.97560144695394
"Mali","MLI","1961",4.65616380022982
"Malta","MLT","1961",4.39153756683613
"Myanmar","MMR","1961",4.47817025187206
"Middle East & North Africa (excluding high income)","MNA","1961",3.8394288155303706
"Montenegro","MNE","1961",4.40106247004314
"Mongolia","MNG","1961",5.14768365079584
"Northern Mariana Islands","MNP","1961",3.54110813226095
"Mozambique","MOZ","1961",4.52820326863858
"Mauritania","MRT","1961",3.84050258599364
"Mauritius","MUS","1961",3.78715919085312
"Malawi","MWI","1961",3.746009969027
"Malaysia","MYS","1961",3.56256981524218
"North America","NAC","1961",6.017136787676936
"Namibia","NAM","1961",4.23306118393004
"New Caledonia","NCL","1961",4.50349934070393
"Niger","NER","1961",3.36168654855875
"Nigeria","NGA","1961",3.95278576554939
"Nicaragua","NIC","1961",3.34929523094831
"Netherlands","NLD","1961",5.82257310143679
"Norway","NOR","1961",6.73160017233903
"Nepal","NPL","1961",4.36913854294055
"Nauru","NRU","1961",3.1424375917768
"New Zealand","NZL","1961",5.77742784104882
"OECD members","OED","1961",5.762825570918125
"Oman","OMN","1961",3.98404181133516
"Other small states","OSS","1961",4.405946886668654
"Pakistan","PAK","1961",3.60822933159535
"Panama","PAN","1961",3.62744024013497
"Peru","PER","1961",3.7292506284809
"Philippines","PHL","1961",3.34901259864763
"Palau","PLW","1961",3.98155909471919
"Papua New Guinea","PNG","1961",3.85583364747066
"Poland","POL","1961",5.48721674983955
"Pre-demographic dividend","PRE","1961",3.8793301036647385
"Puerto Rico","PRI","1961",4.15411349778413
"Korea, Dem. People's Rep.","PRK","1961",3.40008255652872
"Portugal","PRT","1961",5.71823125869483
"Paraguay","PRY","1961",3.80739104638095
"West Bank and Gaza","PSE","1961",2.84543484276426
"Pacific island small states","PSS","1961",3.171010506559569
"Post-demographic dividend","PST","1961",6.054644076134559
"French Polynesia","PYF","1961",4.10973526900085
"Qatar","QAT","1961",3.49134921250679
"Romania","ROU","1961",5.94889068964805
"Russian Federation","RUS","1961",6.5452143278349
"Rwanda","RWA","1961",3.24428406096438
"South Asia","SAS","1961",4.230623510199681
"Saudi Arabia","SAU","1961",3.61496794707832
"Sudan","SDN","1961",3.11232617879517
"Senegal","SEN","1961",3.91872744095007
"Singapore","SGP","1961",4.21343939665087
"Solomon Islands","SLB","1961",3.0805650176568
"Sierra Leone","SLE","1961",4.50843644167113
"El Salvador","SLV","1961",3.5063411116298
"San Marino","SMR","1961",5.85611419104059
"Somalia","SOM","1961",3.98257555573888
"Serbia","SRB","1961",4.92236759664927
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.815098326943239
"South Sudan","SSD","1961",3.83117335106109
"Sub-Saharan Africa","SSF","1961",3.8152298758989796
"Small states","SST","1961",4.389129451918714
"Sao Tome and Principe","STP","1961",4.14253086624077
"Suriname","SUR","1961",3.32753606454453
"Slovak Republic","SVK","1961",5.45392977944009
"Slovenia","SVN","1961",5.71803267851958
"Sweden","SWE","1961",6.99989894854839
"Eswatini","SWZ","1961",3.66299763624498
"Sint Maarten (Dutch part)","SXM","1961",4.4392523364486
"Seychelles","SYC","1961",4.5311971115875
"Syrian Arab Republic","SYR","1961",3.22222143004211
"Turks and Caicos Islands","TCA","1961",4.2060645582002
"Chad","TCD","1961",4.31935736764851
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",4.516581038336103
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",5.83551051786032
"Togo","TGO","1961",3.97339203911525
"Thailand","THA","1961",3.52835017535292
"Tajikistan","TJK","1961",4.39853633519486
"Turkmenistan","TKM","1961",5.13149148892203
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3.8678950521153594
"Timor-Leste","TLS","1961",3.62817158580347
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",3.8394288155303706
"Tonga","TON","1961",3.09142569627372
"South Asia (IDA & IBRD)","TSA","1961",4.230623510199681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.815229875898979
"Trinidad and Tobago","TTO","1961",4.31639662618475
"Tunisia","TUN","1961",4.05106370443714
"Turkiye","TUR","1961",3.80893806970835
"Tuvalu","TUV","1961",4.99910410320731
"Tanzania","TZA","1961",3.46842082059905
"Uganda","UGA","1961",3.73006122019785
"Ukraine","UKR","1961",6.81439581624453
"Upper middle income","UMC","1961",4.66672026596571
"Uruguay","URY","1961",5.95195196134145
"United States","USA","1961",6.06474394384069
"Uzbekistan","UZB","1961",3.76579977906736
"St. Vincent and the Grenadines","VCT","1961",3.71125975473802
"Venezuela, RB","VEN","1961",3.43351283040482
"British Virgin Islands","VGB","1961",3.32107998478895
"Virgin Islands (U.S.)","VIR","1961",5.02874821235735
"Viet Nam","VNM","1961",4.7137709866477
"Vanuatu","VUT","1961",2.96433684758558
"World","WLD","1961",4.835892895336073
"Samoa","WSM","1961",2.84629310725482
"Kosovo","XKX","1961",3.53334427857509
"Yemen, Rep.","YEM","1961",3.89305701810007
"South Africa","ZAF","1961",4.03487764929823
"Zambia","ZMB","1961",3.52084201334172
"Zimbabwe","ZWE","1961",3.44625770712254
"Aruba","ABW","1962",4.69820781068374
"Africa Eastern and Southern","AFE","1962",3.6714496752214805
"Afghanistan","AFG","1962",3.73726478726824
"Africa Western and Central","AFW","1962",3.9960338244585794
"Angola","AGO","1962",3.56035562902764
"Albania","ALB","1962",3.86025460800076
"Andorra","AND","1962",5.37813570304545
"Arab World","ARB","1962",3.815504258431883
"United Arab Emirates","ARE","1962",3.24444560296814
"Argentina","ARG","1962",5.76090774521888
"Armenia","ARM","1962",3.78963388290917
"American Samoa","ASM","1962",3.36308805790109
"Antigua and Barbuda","ATG","1962",4.30733606282301
"Australia","AUS","1962",6.1343539214346
"Austria","AUT","1962",5.84022321032446
"Azerbaijan","AZE","1962",3.61514169896695
"Burundi","BDI","1962",3.97103839742755
"Belgium","BEL","1962",5.65056158395387
"Benin","BEN","1962",4.31692634312319
"Burkina Faso","BFA","1962",4.37720016011262
"Bangladesh","BGD","1962",3.85589838021516
"Bulgaria","BGR","1962",5.21094775048743
"Bahrain","BHR","1962",2.97629133375911
"Bahamas, The","BHS","1962",4.57102617268495
"Bosnia and Herzegovina","BIH","1962",3.84248824540211
"Belarus","BLR","1962",4.78242862005004
"Belize","BLZ","1962",3.93314175849166
"Bermuda","BMU","1962",5.40785288039566
"Bolivia","BOL","1962",4.08165611627581
"Brazil","BRA","1962",3.66004215751308
"Barbados","BRB","1962",5.39297692649614
"Brunei Darussalam","BRN","1962",2.96367221785271
"Bhutan","BTN","1962",3.81922088071651
"Botswana","BWA","1962",3.02819451952635
"Central African Republic","CAF","1962",4.28841464867484
"Canada","CAN","1962",5.53443321923533
"Central Europe and the Baltics","CEB","1962",5.290585651745868
"Switzerland","CHE","1962",5.85264005802479
"Channel Islands","CHI","1962",6.50983396745518
"Chile","CHL","1962",4.15563412661921
"China","CHN","1962",4.69752840782176
"Cote d'Ivoire","CIV","1962",3.57048410664849
"Cameroon","CMR","1962",4.340037091364
"Congo, Dem. Rep.","COD","1962",3.8828787787419
"Congo, Rep.","COG","1962",4.03583952204532
"Colombia","COL","1962",3.45086766124532
"Comoros","COM","1962",4.40289743513831
"Cabo Verde","CPV","1962",3.99629249788664
"Costa Rica","CRI","1962",3.55968108462042
"Caribbean small states","CSS","1962",4.5266467847470135
"Cuba","CUB","1962",4.97690764854914
"Curacao","CUW","1962",4.16642181348064
"Cayman Islands","CYM","1962",4.98710232158212
"Cyprus","CYP","1962",4.78979070083979
"Czechia","CZE","1962",5.67605954386125
"Germany","DEU","1962",6.12061191734669
"Djibouti","DJI","1962",3.54533757270919
"Dominica","DMA","1962",4.11643180907157
"Denmark","DNK","1962",6.4684691918877
"Dominican Republic","DOM","1962",3.0018505670656
"Algeria","DZA","1962",3.53446275257799
"East Asia & Pacific (excluding high income)","EAP","1962",4.505743292001715
"Early-demographic dividend","EAR","1962",4.081843247488057
"East Asia & Pacific","EAS","1962",4.584442450644988
"Europe & Central Asia (excluding high income)","ECA","1962",5.399928229443968
"Europe & Central Asia","ECS","1962",5.657937924859847
"Ecuador","ECU","1962",3.77912468915793
"Egypt, Arab Rep.","EGY","1962",4.44082611842604
"Euro area","EMU","1962",5.753859522890652
"Eritrea","ERI","1962",3.60040136737019
