"Country Name","Country Code","Año","SP.POP.4549.MA.5Y"
"Marshall Islands","MHL","1960",3.63105440233606
"Middle income","MIC","1960",4.363444270220377
"North Macedonia","MKD","1960",4.43812035437328
"Mali","MLI","1960",4.81767549070098
"Malta","MLT","1960",4.44948278305229
"Myanmar","MMR","1960",4.38279435767338
"Middle East & North Africa (excluding high income)","MNA","1960",3.8435248232863426
"Montenegro","MNE","1960",3.68833124771597
"Mongolia","MNG","1960",4.96480966772344
"Northern Mariana Islands","MNP","1960",3.6340708471856
"Mozambique","MOZ","1960",4.17944292669746
"Mauritania","MRT","1960",3.75896948839158
"Mauritius","MUS","1960",4.18857695241756
"Malawi","MWI","1960",3.45667033091737
"Malaysia","MYS","1960",4.01573256342774
"North America","NAC","1960",5.978440855403313
"Namibia","NAM","1960",3.81452324612447
"New Caledonia","NCL","1960",5.38490093267134
"Niger","NER","1960",3.03186865605145
"Nigeria","NGA","1960",3.84407506079611
"Nicaragua","NIC","1960",3.12832967238686
"Netherlands","NLD","1960",5.6461305936223
"Norway","NOR","1960",6.84238195025526
"Nepal","NPL","1960",4.05497705025005
"Nauru","NRU","1960",5.33173324189954
"New Zealand","NZL","1960",5.85576079675355
"OECD members","OED","1960",5.696080582020832
"Oman","OMN","1960",3.91473746374039
"Other small states","OSS","1960",4.309659213020493
"Pakistan","PAK","1960",4.27444610953077
"Panama","PAN","1960",3.77550993713588
"Peru","PER","1960",3.81287429437698
"Philippines","PHL","1960",3.36001143242743
"Palau","PLW","1960",3.34206390780513
"Papua New Guinea","PNG","1960",4.03725718557592
"Poland","POL","1960",5.44724710395664
"Pre-demographic dividend","PRE","1960",3.870825745196632
"Puerto Rico","PRI","1960",4.49357133642214
"Korea, Dem. People's Rep.","PRK","1960",3.06423481304484
"Portugal","PRT","1960",5.80824811967529
"Paraguay","PRY","1960",3.33132322031814
"West Bank and Gaza","PSE","1960",2.82958872128909
"Pacific island small states","PSS","1960",3.4783575012337744
"Post-demographic dividend","PST","1960",5.905388669200938
"French Polynesia","PYF","1960",4.31641518061271
"Qatar","QAT","1960",3.57056174321081
"Romania","ROU","1960",5.73209212153625
"Russian Federation","RUS","1960",5.05224353906392
"Rwanda","RWA","1960",2.7047298571167
"South Asia","SAS","1960",4.383374372902532
"Saudi Arabia","SAU","1960",3.6328816233255
"Sudan","SDN","1960",3.155092416884
"Senegal","SEN","1960",3.82058875378897
"Singapore","SGP","1960",4.88728963533587
"Solomon Islands","SLB","1960",3.62932187874093
"Sierra Leone","SLE","1960",4.3597991498952
"El Salvador","SLV","1960",3.2311332595537
"San Marino","SMR","1960",6.1856979550362
"Somalia","SOM","1960",3.9916707249492
"Serbia","SRB","1960",5.11859460979778
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.8389552570323424
"South Sudan","SSD","1960",3.8108438279744
"Sub-Saharan Africa","SSF","1960",3.839082965813217
"Small states","SST","1960",4.324867909962014
"Sao Tome and Principe","STP","1960",3.77131970090433
"Suriname","SUR","1960",3.36701712672289
"Slovak Republic","SVK","1960",5.91943058625304
"Slovenia","SVN","1960",5.85349656292865
"Sweden","SWE","1960",7.24545930141124
"Eswatini","SWZ","1960",3.39173371581541
"Sint Maarten (Dutch part)","SXM","1960",4.05244338498212
"Seychelles","SYC","1960",4.53865919177762
"Syrian Arab Republic","SYR","1960",3.3867230852847
"Turks and Caicos Islands","TCA","1960",4.46640316205534
"Chad","TCD","1960",4.21577705347377
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",4.457593104629491
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",4.8857936787608445
"Togo","TGO","1960",3.77248071940758
"Thailand","THA","1960",3.47708890326351
"Tajikistan","TJK","1960",3.46089989054491
"Turkmenistan","TKM","1960",3.95131994303343
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3.9193501274949
"Timor-Leste","TLS","1960",3.88389475761195
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3.8435248232863426
"Tonga","TON","1960",3.23313273926629
"South Asia (IDA & IBRD)","TSA","1960",4.383374372902532
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.839082965813216
"Trinidad and Tobago","TTO","1960",4.61303101890014
"Tunisia","TUN","1960",4.16225057059518
"Turkiye","TUR","1960",3.84991569126776
"Tuvalu","TUV","1960",4.74473334598596
"Tanzania","TZA","1960",3.32717158572036
"Uganda","UGA","1960",4.13324077181546
"Ukraine","UKR","1960",5.41645950071544
"Upper middle income","UMC","1960",4.442803528874992
"Uruguay","URY","1960",6.09687693787625
"United States","USA","1960",6.01726085455568
"Uzbekistan","UZB","1960",3.17930961533767
"St. Vincent and the Grenadines","VCT","1960",3.23534571335489
"Venezuela, RB","VEN","1960",3.55807201034911
"British Virgin Islands","VGB","1960",3.70845630694213
"Virgin Islands (U.S.)","VIR","1960",5.4849134676372
"Viet Nam","VNM","1960",4.75096043096519
"Vanuatu","VUT","1960",3.56178936487883
"World","WLD","1960",4.716017311143643
"Samoa","WSM","1960",2.99024937292938
"Kosovo","XKX","1960",3.61835459855162
"Yemen, Rep.","YEM","1960",3.87020975279554
"South Africa","ZAF","1960",4.51152292780156
"Zambia","ZMB","1960",3.48169557962865
"Zimbabwe","ZWE","1960",3.29202707465488
"Aruba","ABW","1961",4.77188633505277
"Africa Eastern and Southern","AFE","1961",3.7041720957428668
"Afghanistan","AFG","1961",4.01299806929597
"Africa Western and Central","AFW","1961",3.993685918138695
"Angola","AGO","1961",3.57271454948659
"Albania","ALB","1961",3.88890973046691
"Andorra","AND","1961",6.29640343264873
"Arab World","ARB","1961",3.7532717016689876
"United Arab Emirates","ARE","1961",2.74081556825043
"Argentina","ARG","1961",5.77120662164681
"Armenia","ARM","1961",3.20551353337007
"American Samoa","ASM","1961",3.55152545574761
"Antigua and Barbuda","ATG","1961",3.96347712661884
"Australia","AUS","1961",6.30564316180788
"Austria","AUT","1961",5.72476389698072
"Azerbaijan","AZE","1961",2.86956177120946
"Burundi","BDI","1961",3.70170012052491
"Belgium","BEL","1961",6.30077660680561
"Benin","BEN","1961",4.36316033472686
"Burkina Faso","BFA","1961",4.44549875748442
"Bangladesh","BGD","1961",4.14166454369448
"Bulgaria","BGR","1961",5.54057799005021
"Bahrain","BHR","1961",3.45463341216943
"Bahamas, The","BHS","1961",4.61740419225069
"Bosnia and Herzegovina","BIH","1961",3.29878189537006
"Belarus","BLR","1961",3.75805503163773
"Belize","BLZ","1961",3.86305756439325
"Bermuda","BMU","1961",5.45421253805131
"Bolivia","BOL","1961",3.78177226361179
"Brazil","BRA","1961",3.81745831899949
"Barbados","BRB","1961",5.47184629981886
"Brunei Darussalam","BRN","1961",4.05706596017578
"Bhutan","BTN","1961",3.88094021461421
"Botswana","BWA","1961",2.96470316074132
"Central African Republic","CAF","1961",4.24771964991146
"Canada","CAN","1961",5.58568352628221
"Central Europe and the Baltics","CEB","1961",5.395983561348247
"Switzerland","CHE","1961",6.26095457375335
"Channel Islands","CHI","1961",6.90655179209956
"Chile","CHL","1961",4.09641715992518
"China","CHN","1961",4.61131438758307
"Cote d'Ivoire","CIV","1961",3.81206866475926
"Cameroon","CMR","1961",4.23226359999786
"Congo, Dem. Rep.","COD","1961",3.45803979591368
"Congo, Rep.","COG","1961",3.91213704999639
"Colombia","COL","1961",3.43181535687411
"Comoros","COM","1961",4.38330189916187
"Cabo Verde","CPV","1961",4.01209001439757
"Costa Rica","CRI","1961",3.73560842331713
"Caribbean small states","CSS","1961",4.467235372652736
"Cuba","CUB","1961",4.95754017825785
"Curacao","CUW","1961",4.56092322584548
"Cayman Islands","CYM","1961",4.50961064563824
"Cyprus","CYP","1961",4.90170809600295
"Czechia","CZE","1961",6.41606026121208
"Germany","DEU","1961",5.62263427816559
"Djibouti","DJI","1961",3.45127938281939
"Dominica","DMA","1961",4.00056420473579
"Denmark","DNK","1961",6.54589369869909
"Dominican Republic","DOM","1961",3.13847411100096
"Algeria","DZA","1961",3.40401643143848
"East Asia & Pacific (excluding high income)","EAP","1961",4.459515012315584
"Early-demographic dividend","EAR","1961",4.177560079178171
"East Asia & Pacific","EAS","1961",4.50441885874113
"Europe & Central Asia (excluding high income)","ECA","1961",4.455325340750568
"Europe & Central Asia","ECS","1961",5.380897683758398
"Ecuador","ECU","1961",3.76102212286603
"Egypt, Arab Rep.","EGY","1961",4.22409432939482
"Euro area","EMU","1961",5.804106297403861
"Eritrea","ERI","1961",3.44907523056785
"Spain","ESP","1961",5.43005706022303
"Estonia","EST","1961",5.44501305903268
"Ethiopia","ETH","1961",3.75670575029128
"European Union","EUU","1961",5.771520599769403
"Fragile and conflict affected situations","FCS","1961",4.08411800947355
"Finland","FIN","1961",5.77250373047821
"Fiji","FJI","1961",3.50952314099864
"France","FRA","1961",5.72816097862737
"Faroe Islands","FRO","1961",5.75847775892286
"Micronesia, Fed. Sts.","FSM","1961",3.70207816717505
"Gabon","GAB","1961",5.47528666679779
"United Kingdom","GBR","1961",6.91655713619605
"Georgia","GEO","1961",4.33184463557579
"Ghana","GHA","1961",3.57945141795796
"Gibraltar","GIB","1961",7.14728165054558
"Guinea","GIN","1961",4.43978693390071
"Gambia, The","GMB","1961",3.7070408349667
"Guinea-Bissau","GNB","1961",5.31466384691476
"Equatorial Guinea","GNQ","1961",4.52031208566296
"Greece","GRC","1961",5.87984447329551
"Grenada","GRD","1961",3.35389577436198
"Greenland","GRL","1961",3.68222163634766
"Guatemala","GTM","1961",3.3811054752917302
"Guam","GUM","1961",4.75467315809456
"Guyana","GUY","1961",4.03544530548929
"High income","HIC","1961",5.654105195453031
"Hong Kong SAR, China","HKG","1961",5.30196730449491
"Honduras","HND","1961",3.42136124238489
"Heavily indebted poor countries (HIPC)","HPC","1961",3.807883969954266
"Croatia","HRV","1961",4.88883313141871
"Haiti","HTI","1961",4.19698086351497
"Hungary","HUN","1961",6.18126411882275
"IBRD only","IBD","1961",4.392578961617919
"IDA & IBRD total","IBT","1961",4.31163073939431
"IDA total","IDA","1961",3.927311993812848
"IDA blend","IDB","1961",3.9326221120511127
"Indonesia","IDN","1961",4.23385924117473
"IDA only","IDX","1961",3.9249254064809405
"Isle of Man","IMN","1961",7.0011037776226
"India","IND","1961",4.4148299908435
"Not classified","INX","1961",""
"Ireland","IRL","1961",6.21797810412295
"Iran, Islamic Rep.","IRN","1961",3.76874629505745
"Iraq","IRQ","1961",4.74132585565392
"Iceland","ISL","1961",4.9483282674772
"Israel","ISR","1961",5.78478879437518
"Italy","ITA","1961",6.56296849828044
"Jamaica","JAM","1961",4.8570528128073
"Jordan","JOR","1961",2.93140017441376
"Japan","JPN","1961",4.88631596553134
"Kazakhstan","KAZ","1961",3.96480135268985
"Kenya","KEN","1961",3.23132718723
"Kyrgyz Republic","KGZ","1961",3.5671883995378
"Cambodia","KHM","1961",3.7149879566496
"Kiribati","KIR","1961",3.76716643568099
"St. Kitts and Nevis","KNA","1961",4.38706490348077
"Korea, Rep.","KOR","1961",3.80368736361499
"Kuwait","KWT","1961",4.39313764684557
"Latin America & Caribbean (excluding high income)","LAC","1961",3.892053828450454
"Lao PDR","LAO","1961",4.16085128344399
"Lebanon","LBN","1961",4.20582244951187
"Liberia","LBR","1961",4.23891646930033
"Libya","LBY","1961",3.65234172573622
"St. Lucia","LCA","1961",3.87955732823999
"Latin America & Caribbean","LCN","1961",3.9219481017878715
"Least developed countries: UN classification","LDC","1961",3.9436050423327393
"Low income","LIC","1961",3.749528341639549
"Liechtenstein","LIE","1961",6.03994154895275
"Sri Lanka","LKA","1961",4.34633553535127
"Lower middle income","LMC","1961",4.2211315632834605
"Low & middle income","LMY","1961",4.291906175034418
"Lesotho","LSO","1961",3.0527168540829
"Late-demographic dividend","LTE","1961",4.488464809111377
"Lithuania","LTU","1961",4.05965521343913
"Luxembourg","LUX","1961",6.97056771856621
"Latvia","LVA","1961",5.43551890143908
"Macao SAR, China","MAC","1961",5.15048701845839
"St. Martin (French part)","MAF","1961",4.69011725293132
"Morocco","MAR","1961",2.81189691598055
"Monaco","MCO","1961",6.14774921247841
"Moldova","MDA","1961",4.63903621601882
"Madagascar","MDG","1961",4.14196755475399
"Maldives","MDV","1961",4.40180917678549
"Middle East & North Africa","MEA","1961",3.841252064930111
"Mexico","MEX","1961",3.2697485001741
"Marshall Islands","MHL","1961",3.59933550729096
"Middle income","MIC","1961",4.326434393342062
"North Macedonia","MKD","1961",4.0909470272133
"Mali","MLI","1961",4.83056420827956
"Malta","MLT","1961",4.36947687146566
"Myanmar","MMR","1961",4.40319429105429
"Middle East & North Africa (excluding high income)","MNA","1961",3.8078508354043175
"Montenegro","MNE","1961",3.41309598158719
"Mongolia","MNG","1961",4.88575320789287
"Northern Mariana Islands","MNP","1961",3.55312987302294
"Mozambique","MOZ","1961",4.16083782937297
"Mauritania","MRT","1961",3.74727383194747
"Mauritius","MUS","1961",4.22910578940941
"Malawi","MWI","1961",3.57832321539251
"Malaysia","MYS","1961",3.94014723464687
"North America","NAC","1961",5.887751727474228
"Namibia","NAM","1961",3.78165122718408
"New Caledonia","NCL","1961",5.28558293902631
"Niger","NER","1961",3.01590263389845
"Nigeria","NGA","1961",3.86348908931845
"Nicaragua","NIC","1961",3.11434578788986
"Netherlands","NLD","1961",5.60838633473199
"Norway","NOR","1961",6.80311012347024
"Nepal","NPL","1961",4.05399847201334
"Nauru","NRU","1961",5.62295081967213
"New Zealand","NZL","1961",5.77588196491619
"OECD members","OED","1961",5.483759249214424
"Oman","OMN","1961",3.88183852164931
"Other small states","OSS","1961",4.249376056737117
"Pakistan","PAK","1961",4.28513221137521
"Panama","PAN","1961",3.76050596329615
"Peru","PER","1961",3.75741836735275
"Philippines","PHL","1961",3.34306216904184
"Palau","PLW","1961",3.62683653549779
"Papua New Guinea","PNG","1961",4.10510297005702
"Poland","POL","1961",4.97151041165897
"Pre-demographic dividend","PRE","1961",3.8627120195228373
"Puerto Rico","PRI","1961",4.44537741242453
"Korea, Dem. People's Rep.","PRK","1961",3.02418586408573
"Portugal","PRT","1961",5.6796464313922
"Paraguay","PRY","1961",3.34163531784691
"West Bank and Gaza","PSE","1961",2.77032742204839
"Pacific island small states","PSS","1961",3.4942663463469787
"Post-demographic dividend","PST","1961",5.677817487313894
"French Polynesia","PYF","1961",4.27561403312819
"Qatar","QAT","1961",3.62179332916205
"Romania","ROU","1961",5.37405231972005
"Russian Federation","RUS","1961",4.75471100550752
"Rwanda","RWA","1961",2.63772165488183
"South Asia","SAS","1961",4.366074476315405
"Saudi Arabia","SAU","1961",3.59912178032838
"Sudan","SDN","1961",3.13770925340808
"Senegal","SEN","1961",3.82041483678397
"Singapore","SGP","1961",4.79337670666263
"Solomon Islands","SLB","1961",3.62243671212173
"Sierra Leone","SLE","1961",4.3515546677033
"El Salvador","SLV","1961",3.20226534813674
"San Marino","SMR","1961",6.07566627321861
"Somalia","SOM","1961",3.96773156633685
"Serbia","SRB","1961",4.52628829551502
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.8274827788984114
"South Sudan","SSD","1961",3.80976450724495
"Sub-Saharan Africa","SSF","1961",3.827596019430954
"Small states","SST","1961",4.262062030880335
"Sao Tome and Principe","STP","1961",3.72785369148439
"Suriname","SUR","1961",3.28627383463177
"Slovak Republic","SVK","1961",5.4125764084085
"Slovenia","SVN","1961",5.26999381574038
"Sweden","SWE","1961",7.12947546480915
"Eswatini","SWZ","1961",3.3527803580167
"Sint Maarten (Dutch part)","SXM","1961",3.81432169845268
"Seychelles","SYC","1961",4.44398747915096
"Syrian Arab Republic","SYR","1961",3.37393106809899
"Turks and Caicos Islands","TCA","1961",4.55344928669142
"Chad","TCD","1961",4.20958482716684
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",4.476832643647085
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",4.569384464545311
"Togo","TGO","1961",3.76991281940697
"Thailand","THA","1961",3.42889688727683
"Tajikistan","TJK","1961",3.30321593499304
"Turkmenistan","TKM","1961",3.68623991172547
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3.876734778602765
"Timor-Leste","TLS","1961",3.92406465624458
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",3.807850835404319
"Tonga","TON","1961",3.25665655544321
"South Asia (IDA & IBRD)","TSA","1961",4.366074476315405
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.8275960194309544
"Trinidad and Tobago","TTO","1961",4.57621062095835
"Tunisia","TUN","1961",4.14220392439072
"Turkiye","TUR","1961",3.80875031741815
"Tuvalu","TUV","1961",5.00850500850501
"Tanzania","TZA","1961",3.32113676295323
"Uganda","UGA","1961",4.11460560990952
"Ukraine","UKR","1961",4.98895277232969
"Upper middle income","UMC","1961",4.408624517324624
"Uruguay","URY","1961",6.03315520536724
"United States","USA","1961",5.91852028026567
"Uzbekistan","UZB","1961",2.94356888120481
"St. Vincent and the Grenadines","VCT","1961",3.20581137530165
"Venezuela, RB","VEN","1961",3.5449633613116
"British Virgin Islands","VGB","1961",3.70558375634518
"Virgin Islands (U.S.)","VIR","1961",6.0084515713766
"Viet Nam","VNM","1961",4.66449201347124
"Vanuatu","VUT","1961",3.60486432779636
"World","WLD","1961",4.632537477379082
"Samoa","WSM","1961",2.97415368260191
"Kosovo","XKX","1961",3.28622673526895
"Yemen, Rep.","YEM","1961",3.85954943452915
"South Africa","ZAF","1961",4.42675816017235
"Zambia","ZMB","1961",3.45944405759318
"Zimbabwe","ZWE","1961",3.32312945572254
"Aruba","ABW","1962",4.58852241323619
"Africa Eastern and Southern","AFE","1962",3.686416029640549
"Afghanistan","AFG","1962",4.00455347832816
"Africa Western and Central","AFW","1962",3.996682588985716
"Angola","AGO","1962",3.54162479322693
"Albania","ALB","1962",3.83652465792376
"Andorra","AND","1962",6.28118317890235
"Arab World","ARB","1962",3.7300084095139217
"United Arab Emirates","ARE","1962",2.84344103445633
"Argentina","ARG","1962",5.72813787977636
"Armenia","ARM","1962",2.83014730899606
"American Samoa","ASM","1962",3.61153123424538
"Antigua and Barbuda","ATG","1962",4.19698640205807
"Australia","AUS","1962",6.17797438822113
"Austria","AUT","1962",5.04707808537341
"Azerbaijan","AZE","1962",2.70224079854966
"Burundi","BDI","1962",3.66377823107604
"Belgium","BEL","1962",5.77555418211921
"Benin","BEN","1962",4.27172980400759
"Burkina Faso","BFA","1962",4.42738283712448
"Bangladesh","BGD","1962",4.11121795239438
"Bulgaria","BGR","1962",5.26772156593802
"Bahrain","BHR","1962",3.47901672763397
"Bahamas, The","BHS","1962",4.59837346260166
"Bosnia and Herzegovina","BIH","1962",2.98822622930401
"Belarus","BLR","1962",3.49472823593683
"Belize","BLZ","1962",3.7518429830707
"Bermuda","BMU","1962",5.31651222507536
"Bolivia","BOL","1962",3.72968647750726
"Brazil","BRA","1962",3.78588792516831
"Barbados","BRB","1962",5.58220966028768
"Brunei Darussalam","BRN","1962",3.98122948851357
"Bhutan","BTN","1962",3.91131969275593
"Botswana","BWA","1962",2.99888554269777
"Central African Republic","CAF","1962",4.19659311679067
"Canada","CAN","1962",5.55990224967632
"Central Europe and the Baltics","CEB","1962",4.878130940558496
"Switzerland","CHE","1962",5.94627149126494
"Channel Islands","CHI","1962",6.51600683354378
"Chile","CHL","1962",4.07264592242492
"China","CHN","1962",4.61395524948414
"Cote d'Ivoire","CIV","1962",3.83327838783263
"Cameroon","CMR","1962",4.20199914359659
"Congo, Dem. Rep.","COD","1962",3.46438693018339
"Congo, Rep.","COG","1962",3.87968721306623
"Colombia","COL","1962",3.36878653536112
"Comoros","COM","1962",4.36232657417289
"Cabo Verde","CPV","1962",3.86562948072425
"Costa Rica","CRI","1962",3.66104862527368
"Caribbean small states","CSS","1962",4.354689137325395
"Cuba","CUB","1962",4.87277064923211
"Curacao","CUW","1962",4.49747487933877
"Cayman Islands","CYM","1962",4.4489992765854804
"Cyprus","CYP","1962",4.87446678134279
"Czechia","CZE","1962",5.63465259914164
"Germany","DEU","1962",4.94009812778137
"Djibouti","DJI","1962",3.45859768993005
"Dominica","DMA","1962",3.90379439090041
"Denmark","DNK","1962",6.41491816611748
"Dominican Republic","DOM","1962",3.10919007912604
"Algeria","DZA","1962",3.41346005689562
"East Asia & Pacific (excluding high income)","EAP","1962",4.444093759453715
"Early-demographic dividend","EAR","1962",4.15068149060623
"East Asia & Pacific","EAS","1962",4.4832191542548525
"Europe & Central Asia (excluding high income)","ECA","1962",4.108623449797705
"Europe & Central Asia","ECS","1962",4.965121005784811
"Ecuador","ECU","1962",3.68369788043663
"Egypt, Arab Rep.","EGY","1962",4.21716535800764
"Euro area","EMU","1962",5.317588724432036
"Eritrea","ERI","1962",3.46884664215918
