"country_name","country_code","Año","SP.POP.1014.FE.5Y"
"Barbados","BRB","1961",10.2993246278169
"Brunei Darussalam","BRN","1961",11.2458930527118
"Bhutan","BTN","1961",11.5991263149735
"Botswana","BWA","1961",10.927303552246
"Central African Republic","CAF","1961",10.861945024871
"Canada","CAN","1961",10.043621325357
"Central Europe and the Baltics","CEB","1961",8.872893390940298
"Switzerland","CHE","1961",7.58747442088235
"Channel Islands","CHI","1961",6.89031510373225
"Chile","CHL","1961",11.5547157917229
"China","CHN","1961",11.181527170381
"Cote d'Ivoire","CIV","1961",11.1013966163279
"Cameroon","CMR","1961",10.4232891036138
"Congo, Dem. Rep.","COD","1961",11.4071838020258
"Congo, Rep.","COG","1961",11.356076197226
"Colombia","COL","1961",12.393702980577
"Comoros","COM","1961",9.93988016246431
"Cabo Verde","CPV","1961",9.37622648997861
"Costa Rica","CRI","1961",12.1372426301352
"Caribbean small states","CSS","1961",11.251015351088453
"Cuba","CUB","1961",10.4301687437466
"Curacao","CUW","1961",11.3223177503135
"Cayman Islands","CYM","1961",8.89983579638752
"Cyprus","CYP","1961",11.1945799547777
"Czechia","CZE","1961",8.80837549859954
"Germany","DEU","1961",5.9737992421791
"Djibouti","DJI","1961",12.4707396354519
"Dominica","DMA","1961",11.0126108128356
"Denmark","DNK","1961",8.45536173632058
"Dominican Republic","DOM","1961",12.3497770843015
"Algeria","DZA","1961",11.5158106709381
"East Asia & Pacific (excluding high income)","EAP","1961",11.088934463883795
"Early-demographic dividend","EAR","1961",11.118574171943768
"East Asia & Pacific","EAS","1961",11.090911929496846
"Europe & Central Asia (excluding high income)","ECA","1961",8.617337051520405
"Europe & Central Asia","ECS","1961",8.197908737018615
"Ecuador","ECU","1961",12.0180108353327
"Egypt, Arab Rep.","EGY","1961",11.3833441847699
"Euro area","EMU","1961",7.716711862958678
"Eritrea","ERI","1961",11.6691656833544
"Spain","ESP","1961",8.29038655944301
"Estonia","EST","1961",6.66428743108107
"Ethiopia","ETH","1961",11.9388938273445
"European Union","EUU","1961",8.00326028974096
"Fragile and conflict affected situations","FCS","1961",10.593959840879622
"Finland","FIN","1961",10.3028769087995
"Fiji","FJI","1961",12.8372945238729
"France","FRA","1961",8.59839886881261
"Faroe Islands","FRO","1961",10.5250474440461
"Micronesia, Fed. Sts.","FSM","1961",11.5001377536964
"Gabon","GAB","1961",8.78923783730772
"United Kingdom","GBR","1961",7.5323399449708
"Georgia","GEO","1961",7.69622176091678
"Ghana","GHA","1961",10.7293769918318
"Gibraltar","GIB","1961",7.66669587312714
"Guinea","GIN","1961",10.3544988902832
"Gambia, The","GMB","1961",10.3772067350285
"Guinea-Bissau","GNB","1961",9.47221383918948
"Equatorial Guinea","GNQ","1961",10.7171760965388
"Greece","GRC","1961",8.22780843640832
"Grenada","GRD","1961",11.4018065583782
"Greenland","GRL","1961",10.2037698958238
"Guatemala","GTM","1961",12.5902583200818
"Guam","GUM","1961",13.43163032084
"Guyana","GUY","1961",12.5344959689723
"High income","HIC","1961",8.917241900421416
"Hong Kong SAR, China","HKG","1961",10.885019711955
"Honduras","HND","1961",12.2382592186191
"Heavily indebted poor countries (HIPC)","HPC","1961",11.514807910526834
"Croatia","HRV","1961",8.42503309093587
"Haiti","HTI","1961",10.9476451732367
"Hungary","HUN","1961",7.9006455775556
"IBRD only","IBD","1961",10.767134941384061
"IDA & IBRD total","IBT","1961",10.861240591437578
"IDA total","IDA","1961",11.312991328037329
"IDA blend","IDB","1961",11.104680934856816
"Indonesia","IDN","1961",10.3720564769826
"IDA only","IDX","1961",11.402793245078056
"Isle of Man","IMN","1961",6.44232602478551
"India","IND","1961",10.9798554606991
"Not classified","INX","1961",""
"Ireland","IRL","1961",9.94527252407214
"Iran, Islamic Rep.","IRN","1961",11.0478939209055
"Iraq","IRQ","1961",10.9109215003125
"Iceland","ISL","1961",10.1246237852428
"Israel","ISR","1961",11.3130278856307
"Italy","ITA","1961",8.08167408364535
"Jamaica","JAM","1961",10.2800775158242
"Jordan","JOR","1961",11.5772443979038
"Japan","JPN","1961",11.4734885959812
"Kazakhstan","KAZ","1961",9.50295373797521
"Kenya","KEN","1961",11.8836965717725
"Kyrgyz Republic","KGZ","1961",9.0786788526169
"Cambodia","KHM","1961",11.832699509918
"Kiribati","KIR","1961",11.7092811739939
"St. Kitts and Nevis","KNA","1961",10.6144131502456
"Korea, Rep.","KOR","1961",10.2618011135512
"Kuwait","KWT","1961",9.19529843787273
"Latin America & Caribbean (excluding high income)","LAC","1961",11.797307813519579
"Lao PDR","LAO","1961",11.6072277071505
"Lebanon","LBN","1961",10.7730422769983
"Liberia","LBR","1961",10.9557166822256
"Libya","LBY","1961",10.6169655405339
"St. Lucia","LCA","1961",11.2932302782901
"Latin America & Caribbean","LCN","1961",11.777881316848063
"Least developed countries: UN classification","LDC","1961",11.378266500011387
"Low income","LIC","1961",11.526508583361531
"Liechtenstein","LIE","1961",8.98811249637576
"Sri Lanka","LKA","1961",12.3209959132158
"Lower middle income","LMC","1961",10.874188377787563
"Low & middle income","LMY","1961",10.889166359022985
"Lesotho","LSO","1961",11.5685269920911
"Late-demographic dividend","LTE","1961",10.72642645082014
"Lithuania","LTU","1961",7.71161991381752
"Luxembourg","LUX","1961",6.25740659888979
"Latvia","LVA","1961",6.32025265885301
"Macao SAR, China","MAC","1961",12.5211213410588
"St. Martin (French part)","MAF","1961",12.1512566290062
"Morocco","MAR","1961",11.2258586008221
"Monaco","MCO","1961",4.33034974307973
"Moldova","MDA","1961",9.28554092093591
"Madagascar","MDG","1961",11.6888685693699
"Maldives","MDV","1961",10.1394718075219
"Middle East & North Africa","MEA","1961",11.29176769814617
"Mexico","MEX","1961",12.357411711863
"Marshall Islands","MHL","1961",12.4087591240876
"Middle income","MIC","1961",10.846780207078387
"North Macedonia","MKD","1961",10.8226926049167
"Mali","MLI","1961",11.3603156458076
"Malta","MLT","1961",11.6719964106389
"Myanmar","MMR","1961",10.6257097558611
"Middle East & North Africa (excluding high income)","MNA","1961",11.290099947407018
"Montenegro","MNE","1961",10.4439606965969
"Mongolia","MNG","1961",8.46669650373916
"Northern Mariana Islands","MNP","1961",14.2202859696157
"Mozambique","MOZ","1961",10.432858061537
"Mauritania","MRT","1961",11.7039943390039
"Mauritius","MUS","1961",13.1061272354148
"Malawi","MWI","1961",11.7389014292547
"Malaysia","MYS","1961",12.1920718831701
"North America","NAC","1961",9.105338232132594
"Namibia","NAM","1961",11.7420126233728
"New Caledonia","NCL","1961",10.9823511512324
"Niger","NER","1961",12.2974597636329
"Nigeria","NGA","1961",11.0146051323537
"Nicaragua","NIC","1961",12.5180781060687
"Netherlands","NLD","1961",9.804653253020991
"Norway","NOR","1961",8.36766175621865
"Nepal","NPL","1961",11.5433111226006
"Nauru","NRU","1961",11.0132158590308
"New Zealand","NZL","1961",9.82432211813671
"OECD members","OED","1961",9.129502759412228
"Oman","OMN","1961",10.9211559777143
"Other small states","OSS","1961",10.422168842173114
"Pakistan","PAK","1961",11.5673554738773
"Panama","PAN","1961",12.1631866085318
"Peru","PER","1961",11.8474972720958
"Philippines","PHL","1961",12.3457181629069
"Palau","PLW","1961",12.2275775356245
"Papua New Guinea","PNG","1961",11.237930478933
"Poland","POL","1961",9.93344656934609
"Pre-demographic dividend","PRE","1961",11.30414446046765
"Puerto Rico","PRI","1961",12.8462463882862
"Korea, Dem. People's Rep.","PRK","1961",10.4617587464334
"Portugal","PRT","1961",8.88591778853051
"Paraguay","PRY","1961",12.6642180774162
"West Bank and Gaza","PSE","1961",12.4433800902204
"Pacific island small states","PSS","1961",12.545578784293848
"Post-demographic dividend","PST","1961",8.706217983800688
"French Polynesia","PYF","1961",11.5760508587152
"Qatar","QAT","1961",11.3378332945406
"Romania","ROU","1961",8.43173662825192
"Russian Federation","RUS","1961",8.34932542559356
"Rwanda","RWA","1961",12.4248934509464
"South Asia","SAS","1961",11.090477304346651
"Saudi Arabia","SAU","1961",11.4865044858531
"Sudan","SDN","1961",12.1909796360006
"Senegal","SEN","1961",11.0173678703307
"Singapore","SGP","1961",10.9735711044238
"Solomon Islands","SLB","1961",12.5988312134754
"Sierra Leone","SLE","1961",10.2894776454527
"El Salvador","SLV","1961",12.2219134726951
"San Marino","SMR","1961",8.48786082966928
"Somalia","SOM","1961",11.6502980034378
"Serbia","SRB","1961",9.3073720954495
"Sub-Saharan Africa (excluding high income)","SSA","1961",11.414180943502002
"South Sudan","SSD","1961",11.274949417711
"Sub-Saharan Africa","SSF","1961",11.413832651551182
"Small states","SST","1961",10.79683101298059
"Sao Tome and Principe","STP","1961",7.51050941709973
"Suriname","SUR","1961",11.7477682920669
"Slovak Republic","SVK","1961",9.48397231859421
"Slovenia","SVN","1961",8.57421602951974
"Sweden","SWE","1961",7.77459142699615
"Eswatini","SWZ","1961",12.6957227551183
"Sint Maarten (Dutch part)","SXM","1961",12.6835781041389
"Seychelles","SYC","1961",9.51822182105382
"Syrian Arab Republic","SYR","1961",11.7483840065748
"Turks and Caicos Islands","TCA","1961",11.2161721552005
"Chad","TCD","1961",10.4571053332741
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",11.09830751889684
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",8.726227584986558
"Togo","TGO","1961",11.9053704157406
"Thailand","THA","1961",11.5208840421256
"Tajikistan","TJK","1961",8.92985482248095
"Turkmenistan","TKM","1961",8.66332538734486
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",11.814439613587655
"Timor-Leste","TLS","1961",12.3613124648658
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",11.290099947407017
"Tonga","TON","1961",12.1215260307219
"South Asia (IDA & IBRD)","TSA","1961",11.09047730434665
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",11.413832651551182
"Trinidad and Tobago","TTO","1961",12.4165676357207
"Tunisia","TUN","1961",11.6553869865853
"Turkiye","TUR","1961",10.7643544345226
"Tuvalu","TUV","1961",10.2669772442215
"Tanzania","TZA","1961",12.1216527233406
"Uganda","UGA","1961",12.4525429562022
"Ukraine","UKR","1961",7.51997984735622
"Upper middle income","UMC","1961",10.826062421654953
"Uruguay","URY","1961",8.31679437943943
"United States","USA","1961",9.01375898136574
"Uzbekistan","UZB","1961",8.41831358624005
"St. Vincent and the Grenadines","VCT","1961",12.5964325529543
"Venezuela, RB","VEN","1961",12.2011919427033
"British Virgin Islands","VGB","1961",13.0941817720877
"Virgin Islands (U.S.)","VIR","1961",8.19834807226454
"Viet Nam","VNM","1961",9.97247895025244
"Vanuatu","VUT","1961",12.4658336587271
"World","WLD","1961",10.37489430442594
"Samoa","WSM","1961",12.7142667903034
"Kosovo","XKX","1961",11.6099316055869
"Yemen, Rep.","YEM","1961",11.5523197261057
"South Africa","ZAF","1961",12.130408186603
"Zambia","ZMB","1961",11.9182831340583
"Zimbabwe","ZWE","1961",12.0657835769921
"Aruba","ABW","1962",12.5349155953434
"Africa Eastern and Southern","AFE","1962",11.746874898840902
"Afghanistan","AFG","1962",11.8874311542194
"Africa Western and Central","AFW","1962",10.93600321592138
"Angola","AGO","1962",9.98800629819745
"Albania","ALB","1962",10.5683364619196
"Andorra","AND","1962",6.86846246413033
"Arab World","ARB","1962",11.553467710215152
"United Arab Emirates","ARE","1962",10.8046815942445
"Argentina","ARG","1962",9.58274057493942
"Armenia","ARM","1962",9.72427959768318
"American Samoa","ASM","1962",13.6164053075995
"Antigua and Barbuda","ATG","1962",11.4437210551044
"Australia","AUS","1962",9.37351581791276
"Austria","AUT","1962",6.44503380032667
"Azerbaijan","AZE","1962",9.7326406800407
"Burundi","BDI","1962",11.9849752116513
"Belgium","BEL","1962",7.30574130610955
"Benin","BEN","1962",10.0150045686159
"Burkina Faso","BFA","1962",10.8376128080224
"Bangladesh","BGD","1962",11.1183258253898
"Bulgaria","BGR","1962",8.53321234564874
"Bahrain","BHR","1962",10.8318235731137
"Bahamas, The","BHS","1962",10.922107898752
"Bosnia and Herzegovina","BIH","1962",10.9827509688452
"Belarus","BLR","1962",8.47491149095618
"Belize","BLZ","1962",11.6071613156643
"Bermuda","BMU","1962",9.5037964102445
"Bolivia","BOL","1962",11.140798855821
"Brazil","BRA","1962",12.2065276748317
"Barbados","BRB","1962",10.4966258536388
"Brunei Darussalam","BRN","1962",12.0085718519532
"Bhutan","BTN","1962",11.2418573464829
"Botswana","BWA","1962",11.3250871098789
"Central African Republic","CAF","1962",11.0458460361962
"Canada","CAN","1962",10.1581739594402
"Central Europe and the Baltics","CEB","1962",9.024746594042261
"Switzerland","CHE","1962",7.65323913604441
"Channel Islands","CHI","1962",6.80324229258992
"Chile","CHL","1962",11.6382697821952
"China","CHN","1962",11.8607494550392
"Cote d'Ivoire","CIV","1962",11.1498694166087
"Cameroon","CMR","1962",10.3213304606425
"Congo, Dem. Rep.","COD","1962",11.227634737886
"Congo, Rep.","COG","1962",11.4809640144795
"Colombia","COL","1962",12.5069216141565
"Comoros","COM","1962",10.1429967137401
"Cabo Verde","CPV","1962",9.82445149136847
"Costa Rica","CRI","1962",12.2134646157294
"Caribbean small states","CSS","1962",11.37147574173572
"Cuba","CUB","1962",10.4204143109804
"Curacao","CUW","1962",11.451048951049
"Cayman Islands","CYM","1962",9.32932072226999
"Cyprus","CYP","1962",11.0556463872403
"Czechia","CZE","1962",8.65702594295484
"Germany","DEU","1962",6.1450021519676
"Djibouti","DJI","1962",12.1364540243941
"Dominica","DMA","1962",11.1683266010916
"Denmark","DNK","1962",8.08842687232459
"Dominican Republic","DOM","1962",12.5076394656577
"Algeria","DZA","1962",11.8144970917402
"East Asia & Pacific (excluding high income)","EAP","1962",11.603222818203246
"Early-demographic dividend","EAR","1962",11.252550890128894
"East Asia & Pacific","EAS","1962",11.509906576952702
"Europe & Central Asia (excluding high income)","ECA","1962",8.8313198111407
"Europe & Central Asia","ECS","1962",8.255882953868753
"Ecuador","ECU","1962",12.2127870342475
"Egypt, Arab Rep.","EGY","1962",11.3347407872187
"Euro area","EMU","1962",7.672985782370418
"Eritrea","ERI","1962",11.3375888856764
"Spain","ESP","1962",8.21883106183916
"Estonia","EST","1962",6.73576738258474
"Ethiopia","ETH","1962",11.7867964916956
