"country_name","country_code","Año","SP.POP.0509.FE.5Y"
"Cayman Islands","CYM","1960",11.6835428952932
"Cyprus","CYP","1960",11.4408226065462
"Czechia","CZE","1960",8.38549164869812
"Germany","DEU","1960",6.45315642748725
"Djibouti","DJI","1960",13.4531163562604
"Dominica","DMA","1960",13.6634134729826
"Denmark","DNK","1960",7.82452336422692
"Dominican Republic","DOM","1960",15.5874460602882
"Algeria","DZA","1960",15.3667089445695
"East Asia & Pacific (excluding high income)","EAP","1960",14.275930053680357
"Early-demographic dividend","EAR","1960",13.497102591651627
"East Asia & Pacific","EAS","1960",13.740620607409246
"Europe & Central Asia (excluding high income)","ECA","1960",10.023262737879417
"Europe & Central Asia","ECS","1960",8.784825090902844
"Ecuador","ECU","1960",14.366218856774
"Egypt, Arab Rep.","EGY","1960",13.1323709608596
"Euro area","EMU","1960",7.740591578276934
"Eritrea","ERI","1960",12.8449895740008
"Spain","ESP","1960",8.40281958535983
"Estonia","EST","1960",6.86606570583497
"Ethiopia","ETH","1960",13.4542769990429
"European Union","EUU","1960",8.16720503638859
"Fragile and conflict affected situations","FCS","1960",12.379192552533341
"Finland","FIN","1960",9.46955636307902
"Fiji","FJI","1960",15.5875287424318
"France","FRA","1960",8.34488520004169
"Faroe Islands","FRO","1960",11.0989278752437
"Micronesia, Fed. Sts.","FSM","1960",15.0221333714122
"Gabon","GAB","1960",9.99906529398412
"United Kingdom","GBR","1960",6.8667763248716
"Georgia","GEO","1960",8.90841711816153
"Ghana","GHA","1960",14.9467280720278
"Gibraltar","GIB","1960",7.98701013735902
"Guinea","GIN","1960",12.3407493744949
"Gambia, The","GMB","1960",12.1750887607543
"Guinea-Bissau","GNB","1960",11.7280601064385
"Equatorial Guinea","GNQ","1960",12.7851378886739
"Greece","GRC","1960",8.07232464851454
"Grenada","GRD","1960",14.5184270043539
"Greenland","GRL","1960",13.8836951354777
"Guatemala","GTM","1960",15.3472816011124
"Guam","GUM","1960",15.0238006097235
"Guyana","GUY","1960",15.7000092419669
"High income","HIC","1960",9.201437640044176
"Hong Kong SAR, China","HKG","1960",13.4018781128233
"Honduras","HND","1960",15.2382701782247
"Heavily indebted poor countries (HIPC)","HPC","1960",13.652207555141134
"Croatia","HRV","1960",8.77056358255772
"Haiti","HTI","1960",12.7774051944885
"Hungary","HUN","1960",8.74898312987544
"IBRD only","IBD","1960",13.361736754526104
"IDA & IBRD total","IBT","1960",13.393606729333403
"IDA total","IDA","1960",13.548691848712487
"IDA blend","IDB","1960",13.365558341381913
"Indonesia","IDN","1960",12.3242988560207
"IDA only","IDX","1960",13.627644281304645
"Isle of Man","IMN","1960",5.80325012311072
"India","IND","1960",13.375320322528
"Not classified","INX","1960",""
"Ireland","IRL","1960",10.0234424440241
"Iran, Islamic Rep.","IRN","1960",14.0539731802161
"Iraq","IRQ","1960",13.8999205497128
"Iceland","ISL","1960",11.3571749214425
"Israel","ISR","1960",11.9274758504116
"Italy","ITA","1960",7.64920649590327
"Jamaica","JAM","1960",12.7979372548838
"Jordan","JOR","1960",14.5070009096169
"Japan","JPN","1960",9.25164573336911
"Kazakhstan","KAZ","1960",11.7294200560576
"Kenya","KEN","1960",14.8436997551102
"Kyrgyz Republic","KGZ","1960",12.3209197691886
"Cambodia","KHM","1960",14.510757361632
"Kiribati","KIR","1960",13.7276645604051
"St. Kitts and Nevis","KNA","1960",14.3471714347171
"Korea, Rep.","KOR","1960",12.8318328531867
"Kuwait","KWT","1960",13.6716355726127
"Latin America & Caribbean (excluding high income)","LAC","1960",14.046227948404884
"Lao PDR","LAO","1960",13.5298667580776
"Lebanon","LBN","1960",14.4873241724237
"Liberia","LBR","1960",13.158302354399
"Libya","LBY","1960",13.0061620990445
"St. Lucia","LCA","1960",14.0749601275917
"Latin America & Caribbean","LCN","1960",14.000571349090556
"Least developed countries: UN classification","LDC","1960",13.516349391072955
"Low income","LIC","1960",13.182151791272485
"Liechtenstein","LIE","1960",8.58884811175565
"Sri Lanka","LKA","1960",14.0290771678772
"Lower middle income","LMC","1960",13.259414501228152
"Low & middle income","LMY","1960",13.432727375960832
"Lesotho","LSO","1960",12.7163709042457
"Late-demographic dividend","LTE","1960",13.521900248472582
"Lithuania","LTU","1960",8.8324372199612
"Luxembourg","LUX","1960",6.85915922621388
"Latvia","LVA","1960",6.40513932284423
"Macao SAR, China","MAC","1960",13.511217146169
"St. Martin (French part)","MAF","1960",15.054528212423
"Morocco","MAR","1960",14.907327212006
"Monaco","MCO","1960",3.93592677345538
"Moldova","MDA","1960",11.4561868836755
"Madagascar","MDG","1960",15.2482203908505
"Maldives","MDV","1960",12.7902779448923
"Middle East & North Africa","MEA","1960",13.920899314663979
"Mexico","MEX","1960",14.9110843534748
"Marshall Islands","MHL","1960",16.0242731395039
"Middle income","MIC","1960",13.449229827258845
"North Macedonia","MKD","1960",12.3726966399252
"Mali","MLI","1960",12.7662116273575
"Malta","MLT","1960",10.6860410398277
"Myanmar","MMR","1960",13.177709718039
"Middle East & North Africa (excluding high income)","MNA","1960",13.963004992666296
"Montenegro","MNE","1960",11.8047748833372
"Mongolia","MNG","1960",11.6740065713496
"Northern Mariana Islands","MNP","1960",18.0163575624928
"Mozambique","MOZ","1960",12.8885939874217
"Mauritania","MRT","1960",13.2727425276789
"Mauritius","MUS","1960",15.0007352124764
"Malawi","MWI","1960",12.6113963955561
"Malaysia","MYS","1960",15.4720254193006
"North America","NAC","1960",10.344246601857154
"Namibia","NAM","1960",13.6569228957903
"New Caledonia","NCL","1960",12.9569413122148
"Niger","NER","1960",14.4597859724091
"Nigeria","NGA","1960",12.9322661627977
"Nicaragua","NIC","1960",15.7470305884345
"Netherlands","NLD","1960",9.33946404716408
"Norway","NOR","1960",8.19298473056907
"Nepal","NPL","1960",12.9483709472981
"Nauru","NRU","1960",15.8210747523266
"New Zealand","NZL","1960",10.5518478142052
"OECD members","OED","1960",9.53362310448938
"Oman","OMN","1960",12.5921201283883
"Other small states","OSS","1960",11.855967800552932
"Pakistan","PAK","1960",13.4629825154945
"Panama","PAN","1960",14.4610054560119
"Peru","PER","1960",14.1472370852484
"Philippines","PHL","1960",15.8741316959668
"Palau","PLW","1960",16.2298063549802
"Papua New Guinea","PNG","1960",14.5362991378844
"Poland","POL","1960",11.2368557056489
"Pre-demographic dividend","PRE","1960",13.44010938546767
"Puerto Rico","PRI","1960",13.5223991418123
"Korea, Dem. People's Rep.","PRK","1960",9.06834166543223
"Portugal","PRT","1960",9.01501682601976
"Paraguay","PRY","1960",15.1594206690827
"West Bank and Gaza","PSE","1960",15.4674215607972
"Pacific island small states","PSS","1960",15.441594495151799
"Post-demographic dividend","PST","1960",8.873140484625221
"French Polynesia","PYF","1960",14.3538225778989
"Qatar","QAT","1960",14.5707240529029
"Romania","ROU","1960",9.53081536113103
"Russian Federation","RUS","1960",9.43698345958597
"Rwanda","RWA","1960",15.8324707290735
"South Asia","SAS","1960",13.408428603690316
"Saudi Arabia","SAU","1960",14.4420028964088
"Sudan","SDN","1960",14.9113027037329
"Senegal","SEN","1960",13.7905469326113
"Singapore","SGP","1960",15.0691565367896
"Solomon Islands","SLB","1960",14.8202130215424
"Sierra Leone","SLE","1960",11.544697349613
"El Salvador","SLV","1960",14.8369690742856
"San Marino","SMR","1960",8.80458124552613
"Somalia","SOM","1960",14.589478313711
"Serbia","SRB","1960",9.44779486201702
"Sub-Saharan Africa (excluding high income)","SSA","1960",13.594092692921917
"South Sudan","SSD","1960",12.5594479877315
"Sub-Saharan Africa","SSF","1960",13.593768825184569
"Small states","SST","1960",12.674063406565832
"Sao Tome and Principe","STP","1960",11.3935336271574
"Suriname","SUR","1960",15.5898991861656
"Slovak Republic","SVK","1960",10.7973726325391
"Slovenia","SVN","1960",9.06309478492577
"Sweden","SWE","1960",6.95599384450311
"Eswatini","SWZ","1960",15.1474993753001
"Sint Maarten (Dutch part)","SXM","1960",12.8288288288288
"Seychelles","SYC","1960",11.8276852383688
"Syrian Arab Republic","SYR","1960",14.5921336618566
"Turks and Caicos Islands","TCA","1960",13.986013986014
"Chad","TCD","1960",13.0982308623837
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",14.352289738097609
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",10.091287403825786
"Togo","TGO","1960",13.9246471474655
"Thailand","THA","1960",14.3288577193334
"Tajikistan","TJK","1960",12.6635527748651
"Turkmenistan","TKM","1960",12.5564186045661
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",14.082675586348328
"Timor-Leste","TLS","1960",11.9878063179588
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",13.963004992666296
"Tonga","TON","1960",14.9507827595125
"South Asia (IDA & IBRD)","TSA","1960",13.408428603690316
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",13.593768825184569
"Trinidad and Tobago","TTO","1960",14.6649077642976
"Tunisia","TUN","1960",13.8653862419841
"Turkiye","TUR","1960",13.6113252967219
"Tuvalu","TUV","1960",15.7790214840224
"Tanzania","TZA","1960",14.1077709820591
"Uganda","UGA","1960",15.6083925842046
"Ukraine","UKR","1960",8.07247567115245
"Upper middle income","UMC","1960",13.590115467771483
"Uruguay","URY","1960",8.94586368720748
"United States","USA","1960",10.2566599516915
"Uzbekistan","UZB","1960",13.1806543270152
"St. Vincent and the Grenadines","VCT","1960",15.2662869026629
"Venezuela, RB","VEN","1960",15.3578017928747
"British Virgin Islands","VGB","1960",15.2017199949412
"Virgin Islands (U.S.)","VIR","1960",12.5467590605262
"Viet Nam","VNM","1960",13.2285060222894
"Vanuatu","VUT","1960",15.2938213566152
"World","WLD","1960",12.32540463430049
"Samoa","WSM","1960",16.7361503031186
"Kosovo","XKX","1960",14.7422064255406
"Yemen, Rep.","YEM","1960",12.4125116570079
"South Africa","ZAF","1960",14.0526612720823
"Zambia","ZMB","1960",14.7021222356158
"Zimbabwe","ZWE","1960",15.8438127817538
"Aruba","ABW","1961",14.3413379375958
"Africa Eastern and Southern","AFE","1961",14.031556723531715
"Afghanistan","AFG","1961",13.3566033684864
"Africa Western and Central","AFW","1961",13.09361955147759
"Angola","AGO","1961",13.3254042633203
"Albania","ALB","1961",13.4660376079154
"Andorra","AND","1961",8.63817097415507
"Arab World","ARB","1961",14.116584043959367
"United Arab Emirates","ARE","1961",11.7644914327379
"Argentina","ARG","1961",10.1964921569464
"Armenia","ARM","1961",12.3357110290475
"American Samoa","ASM","1961",15.4995517481821
"Antigua and Barbuda","ATG","1961",12.6986825329367
"Australia","AUS","1961",9.83765052339406
"Austria","AUT","1961",6.38788018966116
"Azerbaijan","AZE","1961",13.0369972644252
"Burundi","BDI","1961",14.4722218686934
"Belgium","BEL","1961",7.50651004425921
"Benin","BEN","1961",11.7218707421524
"Burkina Faso","BFA","1961",12.5276934227951
"Bangladesh","BGD","1961",13.822379465154
"Bulgaria","BGR","1961",8.36903255982056
"Bahrain","BHR","1961",14.4813084428097
"Bahamas, The","BHS","1961",13.6812769191791
"Bosnia and Herzegovina","BIH","1961",13.0088571288887
"Belarus","BLR","1961",9.44615834600078
"Belize","BLZ","1961",14.919589637174
"Bermuda","BMU","1961",11.0987026564653
"Bolivia","BOL","1961",12.649108789439
"Brazil","BRA","1961",14.5019662896935
"Barbados","BRB","1961",12.1461782189436
"Brunei Darussalam","BRN","1961",17.2241798009619
"Bhutan","BTN","1961",12.7619117103889
"Botswana","BWA","1961",14.6717406078499
"Central African Republic","CAF","1961",12.8801152018344
"Canada","CAN","1961",11.2360164416885
"Central Europe and the Baltics","CEB","1961",9.629602918925146
"Switzerland","CHE","1961",7.31363632629399
"Channel Islands","CHI","1961",6.25993204505746
"Chile","CHL","1961",13.0916826156801
"China","CHN","1961",14.8806407699791
"Cote d'Ivoire","CIV","1961",14.1580824978017
"Cameroon","CMR","1961",12.1391745064611
"Congo, Dem. Rep.","COD","1961",13.0250755815587
"Congo, Rep.","COG","1961",13.6504431814568
"Colombia","COL","1961",15.1824466895666
"Comoros","COM","1961",13.5847709816222
"Cabo Verde","CPV","1961",13.5691133993341
"Costa Rica","CRI","1961",14.9593624618637
"Caribbean small states","CSS","1961",14.048111017568592
"Cuba","CUB","1961",11.7952186489823
"Curacao","CUW","1961",13.6829064421757
"Cayman Islands","CYM","1961",11.7898193760263
"Cyprus","CYP","1961",11.3078840786172
"Czechia","CZE","1961",8.20681048835979
"Germany","DEU","1961",6.47591266870367
"Djibouti","DJI","1961",13.5213392649131
"Dominica","DMA","1961",13.9499313272568
"Denmark","DNK","1961",7.74663488092391
"Dominican Republic","DOM","1961",15.7889931655678
"Algeria","DZA","1961",15.2475791586266
"East Asia & Pacific (excluding high income)","EAP","1961",14.484762814909448
"Early-demographic dividend","EAR","1961",13.595360128358143
"East Asia & Pacific","EAS","1961",13.880137892910792
"Europe & Central Asia (excluding high income)","ECA","1961",10.068016963930496
"Europe & Central Asia","ECS","1961",8.792055280686643
"Ecuador","ECU","1961",14.3747513759561
"Egypt, Arab Rep.","EGY","1961",13.2530090693576
"Euro area","EMU","1961",7.7208091921786615
"Eritrea","ERI","1961",12.9639434967326
"Spain","ESP","1961",8.46557386414937
"Estonia","EST","1961",6.88213315464789
"Ethiopia","ETH","1961",13.3071185766467
"European Union","EUU","1961",8.143243690483764
"Fragile and conflict affected situations","FCS","1961",12.402006529694338
"Finland","FIN","1961",9.28461257238782
"Fiji","FJI","1961",15.8899048766583
"France","FRA","1961",8.23279810809483
"Faroe Islands","FRO","1961",11.0943759978311
"Micronesia, Fed. Sts.","FSM","1961",14.985306272385
"Gabon","GAB","1961",10.084529674027
"United Kingdom","GBR","1961",6.83693428437652
"Georgia","GEO","1961",8.98845824837488
"Ghana","GHA","1961",15.0939637206898
"Gibraltar","GIB","1961",8.00841146061509
"Guinea","GIN","1961",12.3628393877049
"Gambia, The","GMB","1961",12.3036957184599
"Guinea-Bissau","GNB","1961",11.8963569734857
"Equatorial Guinea","GNQ","1961",12.7494761182166
"Greece","GRC","1961",8.04717540045231
"Grenada","GRD","1961",14.86224253588
"Greenland","GRL","1961",14.208902330981
"Guatemala","GTM","1961",15.3759713762662
"Guam","GUM","1961",14.8631231633758
"Guyana","GUY","1961",15.8020355164394
"High income","HIC","1961",9.155614934598267
"Hong Kong SAR, China","HKG","1961",13.5396161633244
"Honduras","HND","1961",15.295716562441
"Heavily indebted poor countries (HIPC)","HPC","1961",13.681621531229498
"Croatia","HRV","1961",8.69734859437607
"Haiti","HTI","1961",12.8602751283303
"Hungary","HUN","1961",8.82750512495519
"IBRD only","IBD","1961",13.479181552724015
"IDA & IBRD total","IBT","1961",13.506314813658399
"IDA total","IDA","1961",13.636567041941086
"IDA blend","IDB","1961",13.512946534592102
"Indonesia","IDN","1961",12.5587832176252
"IDA only","IDX","1961",13.689859431130067
"Isle of Man","IMN","1961",5.61296472831268
"India","IND","1961",13.4490317935944
"Not classified","INX","1961",""
"Ireland","IRL","1961",10.0365565792893
"Iran, Islamic Rep.","IRN","1961",14.1376819446625
"Iraq","IRQ","1961",13.9027375569615
"Iceland","ISL","1961",11.4420106949456
"Israel","ISR","1961",11.6836059497887
"Italy","ITA","1961",7.60243334411465
"Jamaica","JAM","1961",13.0674938079075
"Jordan","JOR","1961",14.718850324483
"Japan","JPN","1961",8.72922001788888
"Kazakhstan","KAZ","1961",11.8482748385246
"Kenya","KEN","1961",15.1895555526286
"Kyrgyz Republic","KGZ","1961",12.3973325834978
"Cambodia","KHM","1961",14.617229908338
"Kiribati","KIR","1961",13.7163529339628
"St. Kitts and Nevis","KNA","1961",14.9059503524774
"Korea, Rep.","KOR","1961",13.3339419797431
"Kuwait","KWT","1961",14.1516730881832
"Latin America & Caribbean (excluding high income)","LAC","1961",14.08087729921726
"Lao PDR","LAO","1961",13.4949544369263
"Lebanon","LBN","1961",14.4753445339135
"Liberia","LBR","1961",13.2430563841959
"Libya","LBY","1961",13.1963663413456
"St. Lucia","LCA","1961",14.3289334631882
"Latin America & Caribbean","LCN","1961",14.037509339270958
"Least developed countries: UN classification","LDC","1961",13.577585261542728
"Low income","LIC","1961",13.231325137287282
"Liechtenstein","LIE","1961",8.83154537547115
"Sri Lanka","LKA","1961",14.013320661428
"Lower middle income","LMC","1961",13.35216937770775
"Low & middle income","LMY","1961",13.549342782159506
"Lesotho","LSO","1961",12.9143920522469
"Late-demographic dividend","LTE","1961",13.666245405289361
"Lithuania","LTU","1961",8.77672400964553
"Luxembourg","LUX","1961",7.03081145138153
"Latvia","LVA","1961",6.39661915886698
"Macao SAR, China","MAC","1961",13.5210042326331
"St. Martin (French part)","MAF","1961",14.9642610099147
"Morocco","MAR","1961",15.0216714283931
"Monaco","MCO","1961",4.13144372617272
"Moldova","MDA","1961",11.3490712357314
"Madagascar","MDG","1961",15.2661242399352
"Maldives","MDV","1961",13.0446473455931
"Middle East & North Africa","MEA","1961",13.988729406987789
"Mexico","MEX","1961",14.9991977675647
"Marshall Islands","MHL","1961",15.9615011950132
"Middle income","MIC","1961",13.570492399589304
"North Macedonia","MKD","1961",12.3735422264154
"Mali","MLI","1961",12.7347348849152
"Malta","MLT","1961",10.5291735610406
"Myanmar","MMR","1961",13.2761689727546
"Middle East & North Africa (excluding high income)","MNA","1961",14.038644501658634
"Montenegro","MNE","1961",11.7123342386963
"Mongolia","MNG","1961",12.1235451962642
"Northern Mariana Islands","MNP","1961",18.3646112600536
"Mozambique","MOZ","1961",12.9656563481788
"Mauritania","MRT","1961",13.3524717956979
"Mauritius","MUS","1961",15.0665493990032
"Malawi","MWI","1961",12.6970553532384
"Malaysia","MYS","1961",15.5562358971157
"North America","NAC","1961",10.346064010725636
"Namibia","NAM","1961",13.6545914393145
"New Caledonia","NCL","1961",13.0401156303885
"Niger","NER","1961",14.4968825354991
"Nigeria","NGA","1961",12.9653355500352
"Nicaragua","NIC","1961",15.7210183968214
"Netherlands","NLD","1961",9.25147770466717
"Norway","NOR","1961",8.21226957865535
"Nepal","NPL","1961",12.9161897238378
"Nauru","NRU","1961",16.6519823788546
"New Zealand","NZL","1961",10.5896502768151
"OECD members","OED","1961",9.505721649795746
"Oman","OMN","1961",12.7076436347087
"Other small states","OSS","1961",11.948051966931168
"Pakistan","PAK","1961",13.6964073256756
"Panama","PAN","1961",14.4984553362109
"Peru","PER","1961",14.1921463809357
"Philippines","PHL","1961",15.9741635868907
"Palau","PLW","1961",16.2929589270746
"Papua New Guinea","PNG","1961",14.60762031981
"Poland","POL","1961",11.2109128858016
"Pre-demographic dividend","PRE","1961",13.505060961570205
"Puerto Rico","PRI","1961",13.3674025479934
"Korea, Dem. People's Rep.","PRK","1961",9.43575728688317
"Portugal","PRT","1961",8.97514414731526
"Paraguay","PRY","1961",15.0780903048029
"West Bank and Gaza","PSE","1961",15.5132517053295
"Pacific island small states","PSS","1961",15.623983952598099
"Post-demographic dividend","PST","1961",8.818399964950338
"French Polynesia","PYF","1961",14.6622070405162
"Qatar","QAT","1961",14.0791889725089
"Romania","ROU","1961",9.53416208349055
"Russian Federation","RUS","1961",9.43795345247002
"Rwanda","RWA","1961",15.9356843590642
"South Asia","SAS","1961",13.499196093332968
"Saudi Arabia","SAU","1961",14.4752894404877
"Sudan","SDN","1961",14.9586611822012
"Senegal","SEN","1961",13.8518950492721
"Singapore","SGP","1961",15.5333816660875
"Solomon Islands","SLB","1961",14.7082721335042
"Sierra Leone","SLE","1961",11.6423775582811
"El Salvador","SLV","1961",14.8244874286843
"San Marino","SMR","1961",8.39864907920729
"Somalia","SOM","1961",14.5115570155568
"Serbia","SRB","1961",9.22643115740498
"Sub-Saharan Africa (excluding high income)","SSA","1961",13.633738245396508
"South Sudan","SSD","1961",12.7010723747901
"Sub-Saharan Africa","SSF","1961",13.633483391493593
"Small states","SST","1961",12.794190889558003
"Sao Tome and Principe","STP","1961",11.926119625302
"Suriname","SUR","1961",15.5425738430119
"Slovak Republic","SVK","1961",10.776097352799
"Slovenia","SVN","1961",8.8974127734719
"Sweden","SWE","1961",6.86046648687543
"Eswatini","SWZ","1961",15.0904643599489
"Sint Maarten (Dutch part)","SXM","1961",12.7503337783712
"Seychelles","SYC","1961",12.2464176915266
"Syrian Arab Republic","SYR","1961",14.7879575083228
"Turks and Caicos Islands","TCA","1961",13.9387023149658
"Chad","TCD","1961",13.1225748794696
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",14.560230378497069
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",10.12550730886808
"Togo","TGO","1961",13.9268187071215
"Thailand","THA","1961",14.4204369655866
"Tajikistan","TJK","1961",13.1384235080752
"Turkmenistan","TKM","1961",12.8657308494122
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",14.123666125674104
"Timor-Leste","TLS","1961",12.0726310583999
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",14.038644501658634
"Tonga","TON","1961",15.045727646728
"South Asia (IDA & IBRD)","TSA","1961",13.499196093332968
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",13.633483391493593
"Trinidad and Tobago","TTO","1961",14.6276339816237
"Tunisia","TUN","1961",14.0576512054794
"Turkiye","TUR","1961",13.8317609467863
"Tuvalu","TUV","1961",15.929044974019
"Tanzania","TZA","1961",14.1772780582122
"Uganda","UGA","1961",15.5529625628309
"Ukraine","UKR","1961",7.9897821099485
"Upper middle income","UMC","1961",13.735522367051685
"Uruguay","URY","1961",9.00162041361585
"United States","USA","1961",10.2591325271854
"Uzbekistan","UZB","1961",13.3988518028269
"St. Vincent and the Grenadines","VCT","1961",15.3723522853958
"Venezuela, RB","VEN","1961",15.4969028904485
"British Virgin Islands","VGB","1961",15.4772467993409
"Virgin Islands (U.S.)","VIR","1961",12.45658582144
"Viet Nam","VNM","1961",13.4806819320775
"Vanuatu","VUT","1961",15.3943771964077
"World","WLD","1961",12.400813172031842
"Samoa","WSM","1961",17.1069015763677
"Kosovo","XKX","1961",14.679070829062
"Yemen, Rep.","YEM","1961",12.4507881490975
"South Africa","ZAF","1961",13.9965838732923
"Zambia","ZMB","1961",14.7780352099576
"Zimbabwe","ZWE","1961",15.7823923472955
"Aruba","ABW","1962",14.2767917555822
"Africa Eastern and Southern","AFE","1962",14.059653131387261
"Afghanistan","AFG","1962",13.451976146328
"Africa Western and Central","AFW","1962",13.145088598079
"Angola","AGO","1962",13.5897993557054
"Albania","ALB","1962",13.7202679079999
"Andorra","AND","1962",8.9789873183375
"Arab World","ARB","1962",14.11298262800613
"United Arab Emirates","ARE","1962",11.393790892266
"Argentina","ARG","1962",10.1556502616253
"Armenia","ARM","1962",12.7106260505345
"American Samoa","ASM","1962",15.5174909529554
"Antigua and Barbuda","ATG","1962",12.718974427814
"Australia","AUS","1962",9.77338350224058
"Austria","AUT","1962",6.59018623864969
"Azerbaijan","AZE","1962",13.411213516268
"Burundi","BDI","1962",14.3269402541024
"Belgium","BEL","1962",7.56009356051532
"Benin","BEN","1962",11.8663562544961
"Burkina Faso","BFA","1962",12.623678978307
"Bangladesh","BGD","1962",13.9650547948106
"Bulgaria","BGR","1962",8.25966573064708
"Bahrain","BHR","1962",15.1167185850397
"Bahamas, The","BHS","1962",13.731074684089
"Bosnia and Herzegovina","BIH","1962",12.943531920524
"Belarus","BLR","1962",9.58921481050276
"Belize","BLZ","1962",15.1454383825019
"Bermuda","BMU","1962",11.2197274014907
"Bolivia","BOL","1962",12.6986900857496
"Brazil","BRA","1962",14.4979053932429
"Barbados","BRB","1962",12.372812866206
"Brunei Darussalam","BRN","1962",17.4343717584835
"Bhutan","BTN","1962",12.8386389168883
"Botswana","BWA","1962",14.8771005835871
"Central African Republic","CAF","1962",12.8976936858026
"Canada","CAN","1962",11.2208020433497
"Central Europe and the Baltics","CEB","1962",9.552570208098334
"Switzerland","CHE","1962",7.35697796871404
"Channel Islands","CHI","1962",6.24167442994332
"Chile","CHL","1962",13.0906959392128
"China","CHN","1962",14.8311057576937
"Cote d'Ivoire","CIV","1962",14.2153530231181
"Cameroon","CMR","1962",12.267218769547
"Congo, Dem. Rep.","COD","1962",13.0580531064332
"Congo, Rep.","COG","1962",13.7191644641547
"Colombia","COL","1962",15.2632482516449
"Comoros","COM","1962",13.8042652297915
"Cabo Verde","CPV","1962",14.1245531902112
"Costa Rica","CRI","1962",15.0395843035369
"Caribbean small states","CSS","1962",14.222135907426773
"Cuba","CUB","1962",11.7684930173497
"Curacao","CUW","1962",13.7685843568197
"Cayman Islands","CYM","1962",11.7691315563199
"Cyprus","CYP","1962",11.3081894466519
"Czechia","CZE","1962",8.00190184266299
"Germany","DEU","1962",6.53096099782292
"Djibouti","DJI","1962",13.5901062325205
"Dominica","DMA","1962",14.2147944867565
"Denmark","DNK","1962",7.68797565728159
"Dominican Republic","DOM","1962",15.9631425164578
"Algeria","DZA","1962",15.0330938137565
"East Asia & Pacific (excluding high income)","EAP","1962",14.501806325199416
"Early-demographic dividend","EAR","1962",13.678029775020093
"East Asia & Pacific","EAS","1962",13.867593332875579
"Europe & Central Asia (excluding high income)","ECA","1962",10.128493187241501
"Europe & Central Asia","ECS","1962",8.814115230121601
"Ecuador","ECU","1962",14.3841829257707
"Egypt, Arab Rep.","EGY","1962",13.3136584494662
"Euro area","EMU","1962",7.720003282763605
"Eritrea","ERI","1962",13.0836503266306
"Spain","ESP","1962",8.53128176549251
"Estonia","EST","1962",6.82559109272276
"Ethiopia","ETH","1962",13.1401875537909
