"Country Name","Country Code","Año","NY.GDP.PCAP.CN"
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",4.494313246188692
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",281.8050221869031
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",748.8081746466777
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",31515.071233714116
"Nigeria","NGA","1960",66.71220362416223
"Nicaragua","NIC","1960",2.6266916394179083e-07
"Netherlands","NLD","1960",1842.9744756317148
"Norway","NOR","1960",10508.432506180123
"Nepal","NPL","1960",380.90306582227413
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",1188.190140821317
"OECD members","OED","1960",""
"Oman","OMN","1960",29.447230748872897
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",388.5170430245088
"Panama","PAN","1960",476.6214222144138
"Peru","PER","1960",6.902444090549867e-06
"Philippines","PHL","1960",531.6312767730791
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",103.64280800497163
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",717.5148430873621
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",51.251518111440916
"Paraguay","PRY","1960",18777.91339904551
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",2005.9596205466862
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",0.0349112972617149
"Senegal","SEN","1960",75187.02842834347
"Singapore","SGP","1960",1310.3741496598639
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",0.08567150883627152
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",449.01442001552215
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",0.742559501631917
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",10936.181622775983
"Eswatini","SWZ","1960",72.60921855302624
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",1371.7026378896883
"Syrian Arab Republic","SYR","1960",665.9669482717636
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",25386.883264304543
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",17985.105673057533
"Thailand","THA","1960",2198.688402991903
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",1084.0979950723854
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",0.0024753752865219634
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",5.2974987614446585
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",0.005733443889947928
"United States","USA","1960",3007.1234453786165
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",266.219797720493
"Venezuela, RB","VEN","1960",3.1471372158446242
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",378.25866755009747
"Zambia","ZMB","1960",0.15999717897179933
"Zimbabwe","ZWE","1960",276.6433632573279
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",2809.9666558211816
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",8.065856992039854e-09
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",1676.4285032910427
"Austria","AUT","1961",1949.6079541662016
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",3604.4391066388444
"Belgium","BEL","1961",1673.5262978405365
"Benin","BEN","1961",22655.86755492283
"Burkina Faso","BFA","1961",17701.345255441513
"Bangladesh","BGD","1961",445.7045420995167
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",1612.9300592267252
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",456.57497573514513
"Bermuda","BMU","1961",1681.3186813186812
"Bolivia","BOL","1961",0.0012872733268088938
"Brazil","BRA","1961",2.246020337605699e-11
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",44.8420394238782
"Central African Republic","CAF","1961",17657.060426903277
"Canada","CAN","1961",2269.7087938922114
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",8620.467865743001
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",0.6099330790091099
"China","CHN","1961",186.6188118062181
"Cote d'Ivoire","CIV","1961",39401.70174849597
"Cameroon","CMR","1961",30786.418004155486
"Congo, Dem. Rep.","COD","1961",3.446506169351618e-11
"Congo, Rep.","COG","1961",34335.372718705665
"Colombia","COL","1961",1879.8802205900802
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",2098.145527161355
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",191.90744084860557
"Algeria","DZA","1961",1036.3737010510226
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",338.1928299379544
"Egypt, Arab Rep.","EGY","1961",56.40793939224229
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",162.2924863814179
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",714.4231795301731
"Fiji","FJI","1961",224.10706962516946
"France","FRA","1961",1076.6164816020714
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",79169.25532754767
"United Kingdom","GBR","1961",525.8522727272727
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.013081955355647023
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",52.01291966587482
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",253.2272900349984
"Guam","GUM","1961",""
"Guyana","GUY","1961",541.2871625237641
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",2353.145418389571
"Honduras","HND","1961",332.90839691802717
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",340.969183387699
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",5176.347169951931
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",409.3791343590313
"Not classified","INX","1961",""
"Ireland","IRL","1961",335.2456365953831
"Iran, Islamic Rep.","IRN","1961",15254.146652182839
"Iraq","IRQ","1961",90.08758642745052
"Iceland","ISL","1961",568.4316619095231
"Israel","ISR","1961",0.28727688787185357
"Italy","ITA","1961",286.4194847471177
"Jamaica","JAM","1961",321.15144426399576
"Jordan","JOR","1961",""
"Japan","JPN","1961",204806.7873709638
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",703.8234998080142
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",3971.998942918667
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",380.4647358970256
"Korea, Rep.","KOR","1961",11709.377822190012
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",685.9300433168564
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",33.513165417041776
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",2754.55115277186
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",845.938293457031
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",6630.130637490903
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",4.7276503468265725
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",280.99687300548766
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",912.2305033406333
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",721.0081234159834
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",33072.239592730664
"Nigeria","NGA","1961",69.58643375156663
"Nicaragua","NIC","1961",2.738228908778454e-07
"Netherlands","NLD","1961",1920.2988756831512
"Norway","NOR","1961",11372.640788963377
"Nepal","NPL","1961",391.0220543004516
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",1205.8417820390957
"OECD members","OED","1961",""
"Oman","OMN","1961",29.829277710575486
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",416.75772772373847
"Panama","PAN","1961",516.0318633531812
"Peru","PER","1961",7.416495298573329e-06
"Philippines","PHL","1961",562.5235225557982
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",107.38468672752781
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",777.2150274073414
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",54.4120082658067
"Paraguay","PRY","1961",20903.874215436987
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",2002.196770621147
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",0.0369411446154118
"Senegal","SEN","1961",77136.33928131242
"Singapore","SGP","1961",1374.9412593984962
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.08574016526666282
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",464.751195486787
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",0.7749065543280006
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",11841.07296305132
"Eswatini","SWZ","1961",87.0691926532208
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",1287.0432978152905
"Syrian Arab Republic","SYR","1961",712.1862118633687
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",26528.472884131883
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",18465.709071067937
"Thailand","THA","1961",2331.8317327654786
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",1159.2676768844476
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",0.0025446821769823267
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",5.373696807017723
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",0.006871904958430832
"United States","USA","1961",3066.562869166154
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",280.1578222398618
"Venezuela, RB","VEN","1961",3.19693140012677
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",387.8874577797157
"Zambia","ZMB","1961",0.15139227153946433
"Zimbabwe","ZWE","1961",279.3326561302838
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",2742.766371945648
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",1.0139499896267233e-08
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",1655.929994414448
"Austria","AUT","1962",2055.455953718051
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",3697.1003997370644
"Belgium","BEL","1962",1783.0029692281764
"Benin","BEN","1962",22338.25393263106
"Burkina Faso","BFA","1962",18885.014388271535
"Bangladesh","BGD","1962",456.22946507404623
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",1714.1047464470923
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",473.14425915914666
"Bermuda","BMU","1962",1731.7596566523605
"Bolivia","BOL","1962",0.0013785732400999964
"Brazil","BRA","1962",3.4921626400925844e-11
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",47.39554982215694
"Central African Republic","CAF","1962",17503.568891169136
"Canada","CAN","1962",2424.589044773364
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",9320.46928719378
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.702075860346071
"China","CHN","1962",174.56478964206858
"Cote d'Ivoire","CIV","1962",39542.84269738515
"Cameroon","CMR","1962",32071.1617863356
"Congo, Dem. Rep.","COD","1962",4.934493068667303e-11
"Congo, Rep.","COG","1962",36679.17791914041
"Colombia","COL","1962",2048.925900359241
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",2202.155439010889
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",234.0419247726036
"Algeria","DZA","1962",838.9398603868483
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",310.2962385477745
"Egypt, Arab Rep.","EGY","1962",57.303799870682916
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",187.590111015033
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",759.780195362604
"Fiji","FJI","1962",228.20000233811479
"France","FRA","1962",1193.503528706669
"Faroe Islands","FRO","1962",7433.572633927293
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",85187.52743678603
"United Kingdom","GBR","1962",544.9201877934272
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.013555472785225276
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",8055.0650473890955
"Greece","GRC","1962",54.32643725616943
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",261.1791338061172
"Guam","GUM","1962",""
"Guyana","GUY","1962",552.5492160645997
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",2628.282706038969
"Honduras","HND","1962",352.0433038231313
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",348.0633677605949
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",14302.780073282383
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",429.88942215248363
"Not classified","INX","1962",""
"Ireland","IRL","1962",361.4248719169267
"Iran, Islamic Rep.","IRN","1962",15728.240196266852
"Iraq","IRQ","1962",93.29267216906234
"Iceland","ISL","1962",671.7592253451622
"Israel","ISR","1962",0.32839075447012644
"Italy","ITA","1962",319.6416741140087
"Jamaica","JAM","1962",329.9280598612273
"Jordan","JOR","1962",""
"Japan","JPN","1962",230270.68275672317
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",741.4049584998191
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",3990.4271726320962
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",388.0586239260703
"Korea, Rep.","KOR","1962",13800.761361489049
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",678.8696323886851
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",38.104656541957816
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",2865.3998191738115
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",967.667907714844
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",6831.038549221363
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",4.911682392624225
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",287.80126770821624
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",915.4220738245791
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",736.0451155892362
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",35106.560133093764
"Nigeria","NGA","1962",74.89485089705457
"Nicaragua","NIC","1962",2.929932647225724e-07
"Netherlands","NLD","1962",2038.042148662395
"Norway","NOR","1962",12151.959983709443
"Nepal","NPL","1962",413.7846575388082
