"country_name","country_code","Año","MS.MIL.MPRT.KD"
"Lower middle income","LMC","1960",1164000000.0
"Low & middle income","LMY","1960",6729000000.0
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",4703000000.0
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",22000000.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",751000000.0
"Mexico","MEX","1960",21000000.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",6215000000.0
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",6000000.0
"Middle East & North Africa (excluding high income)","MNA","1960",526000000.0
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",10000000.0
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",2000000.0
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",5000000.0
"North America","NAC","1960",392000000.0
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",1000000.0
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",2000000.0
"Netherlands","NLD","1960",302000000.0
"Norway","NOR","1960",145000000.0
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",119000000.0
"OECD members","OED","1960",8910000000.0
"Oman","OMN","1960",1000000.0
"Other small states","OSS","1960",20000000.0
"Pakistan","PAK","1960",42000000.0
"Panama","PAN","1960",""
"Peru","PER","1960",191000000.0
"Philippines","PHL","1960",51000000.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",853000000.0
"Pre-demographic dividend","PRE","1960",268000000.0
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",405000000.0
"Portugal","PRT","1960",31000000.0
"Paraguay","PRY","1960",9000000.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",7577000000.0
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",113000000.0
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",630000000.0
"Saudi Arabia","SAU","1960",17000000.0
"Sudan","SDN","1960",9000000.0
"Senegal","SEN","1960",0.0
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",10000000.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",124000000.0
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",124000000.0
"Small states","SST","1960",20000000.0
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",232000000.0
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",21000000.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",1000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",3079000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",2090000000.0
"Togo","TGO","1960",1000000.0
"Thailand","THA","1960",28000000.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",1073000000.0
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",526000000.0
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",630000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",124000000.0
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",44000000.0
"Turkiye","TUR","1960",593000000.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",5051000000.0
"Uruguay","URY","1960",17000000.0
"United States","USA","1960",221000000.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",64000000.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",103000000.0
"Vanuatu","VUT","1960",""
"World","WLD","1960",15748000000.0
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",13000000.0
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",15000000.0
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",56000000.0
"Africa Western and Central","AFW","1961",134000000.0
"Angola","AGO","1961",""
"Albania","ALB","1961",74000000.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",789000000.0
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",205000000.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",40000000.0
"Austria","AUT","1961",27000000.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",132000000.0
"Benin","BEN","1961",2000000.0
"Burkina Faso","BFA","1961",1000000.0
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",523000000.0
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",4000000.0
"Brazil","BRA","1961",212000000.0
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",2000000.0
"Canada","CAN","1961",1576000000.0
"Central Europe and the Baltics","CEB","1961",1974000000.0
"Switzerland","CHE","1961",37000000.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",38000000.0
"China","CHN","1961",936000000.0
"Cote d'Ivoire","CIV","1961",3000000.0
"Cameroon","CMR","1961",0.0
"Congo, Dem. Rep.","COD","1961",9000000.0
"Congo, Rep.","COG","1961",1000000.0
"Colombia","COL","1961",62000000.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",523000000.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",2039000000.0
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",335000000.0
"Dominican Republic","DOM","1961",11000000.0
"Algeria","DZA","1961",7000000.0
"East Asia & Pacific (excluding high income)","EAP","1961",2040000000.0
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",2817000000.0
"Europe & Central Asia (excluding high income)","ECA","1961",909000000.0
"Europe & Central Asia","ECS","1961",6688000000.0
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",544000000.0
"Euro area","EMU","1961",3670000000.0
"Eritrea","ERI","1961",""
"Spain","ESP","1961",103000000.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",4000000.0
"European Union","EUU","1961",6138000000.0
"Fragile and conflict affected situations","FCS","1961",295000000.0
"Finland","FIN","1961",65000000.0
"Fiji","FJI","1961",""
"France","FRA","1961",321000000.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",3000000.0
"United Kingdom","GBR","1961",34000000.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",107000000.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",0.0
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",82000000.0
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",8507000000.0
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",231000000.0
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",575000000.0
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",332000000.0
"IDA blend","IDB","1961",71000000.0
"Indonesia","IDN","1961",752000000.0
"IDA only","IDX","1961",261000000.0
"Isle of Man","IMN","1961",""
"India","IND","1961",1122000000.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",107000000.0
"Iraq","IRQ","1961",118000000.0
"Iceland","ISL","1961",""
"Israel","ISR","1961",87000000.0
"Italy","ITA","1961",427000000.0
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",15000000.0
"Japan","JPN","1961",338000000.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",""
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",2000000.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",180000000.0
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",1151000000.0
"Lao PDR","LAO","1961",4000000.0
"Lebanon","LBN","1961",3000000.0
"Liberia","LBR","1961",""
"Libya","LBY","1961",17000000.0
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",1221000000.0
"Least developed countries: UN classification","LDC","1961",131000000.0
"Low income","LIC","1961",178000000.0
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",2274000000.0
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",2528000000.0
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",37000000.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",3000000.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",965000000.0
"Mexico","MEX","1961",30000000.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",3000000.0
"Malta","MLT","1961",""
"Myanmar","MMR","1961",17000000.0
"Middle East & North Africa (excluding high income)","MNA","1961",866000000.0
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",66000000.0
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",1000000.0
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",2000000.0
"North America","NAC","1961",1814000000.0
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",1000000.0
"Nigeria","NGA","1961",1000000.0
"Nicaragua","NIC","1961",8000000.0
"Netherlands","NLD","1961",317000000.0
"Norway","NOR","1961",93000000.0
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",111000000.0
"OECD members","OED","1961",8764000000.0
"Oman","OMN","1961",""
"Other small states","OSS","1961",3000000.0
"Pakistan","PAK","1961",69000000.0
"Panama","PAN","1961",""
"Peru","PER","1961",96000000.0
"Philippines","PHL","1961",45000000.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",849000000.0
"Pre-demographic dividend","PRE","1961",227000000.0
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",69000000.0
"Portugal","PRT","1961",157000000.0
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",8432000000.0
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",27000000.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",1247000000.0
"Saudi Arabia","SAU","1961",12000000.0
"Sudan","SDN","1961",15000000.0
"Senegal","SEN","1961",8000000.0
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",2000000.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",3000000.0
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",159000000.0
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",12000000.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",1000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1971000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1785000000.0
"Togo","TGO","1961",""
"Thailand","THA","1961",52000000.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",698000000.0
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",866000000.0
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",1247000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",6000000.0
"Turkiye","TUR","1961",312000000.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",0.0
"United States","USA","1961",238000000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",32000000.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",95000000.0
"Vanuatu","VUT","1961",""
"World","WLD","1961",14919000000.0
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",312000000.0
"Afghanistan","AFG","1962",64000000.0
"Africa Western and Central","AFW","1962",41000000.0
"Angola","AGO","1962",""
"Albania","ALB","1962",42000000.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",1260000000.0
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",48000000.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",571000000.0
"Austria","AUT","1962",56000000.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",188000000.0
"Benin","BEN","1962",1000000.0
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",494000000.0
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",2000000.0
"Brazil","BRA","1962",62000000.0
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",1219000000.0
"Central Europe and the Baltics","CEB","1962",1655000000.0
"Switzerland","CHE","1962",4000000.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",19000000.0
"China","CHN","1962",307000000.0
"Cote d'Ivoire","CIV","1962",1000000.0
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",13000000.0
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",3000000.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",1000000.0
"Cuba","CUB","1962",1320000000.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",2478000000.0
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",58000000.0
"Dominican Republic","DOM","1962",0.0
"Algeria","DZA","1962",61000000.0
"East Asia & Pacific (excluding high income)","EAP","1962",1808000000.0
"Early-demographic dividend","EAR","1962",3550000000.0
"East Asia & Pacific","EAS","1962",2886000000.0
"Europe & Central Asia (excluding high income)","ECA","1962",802000000.0
"Europe & Central Asia","ECS","1962",6811000000.0
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",686000000.0
"Euro area","EMU","1962",4554000000.0
"Eritrea","ERI","1962",""
"Spain","ESP","1962",55000000.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",21000000.0
"European Union","EUU","1962",6401000000.0
"Fragile and conflict affected situations","FCS","1962",510000000.0
"Finland","FIN","1962",38000000.0
"Fiji","FJI","1962",""
"France","FRA","1962",122000000.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",38000000.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",20000000.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",330000000.0
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",1000000.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",8992000000.0
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",14000000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",183000000.0
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",292000000.0
"IBRD only","IBD","1962",5580000000.0
"IDA & IBRD total","IBT","1962",5931000000.0
"IDA total","IDA","1962",351000000.0
"IDA blend","IDB","1962",112000000.0
"Indonesia","IDN","1962",995000000.0
"IDA only","IDX","1962",239000000.0
"Isle of Man","IMN","1962",""
"India","IND","1962",371000000.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",127000000.0
"Iraq","IRQ","1962",278000000.0
"Iceland","ISL","1962",""
"Israel","ISR","1962",271000000.0
"Italy","ITA","1962",881000000.0
"Jamaica","JAM","1962",1000000.0
"Jordan","JOR","1962",55000000.0
"Japan","JPN","1962",221000000.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",""
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",5000000.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",132000000.0
"Kuwait","KWT","1962",10000000.0
"Latin America & Caribbean (excluding high income)","LAC","1962",1591000000.0
"Lao PDR","LAO","1962",19000000.0
"Lebanon","LBN","1962",13000000.0
"Liberia","LBR","1962",""
"Libya","LBY","1962",2000000.0
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",1742000000.0
"Least developed countries: UN classification","LDC","1962",178000000.0
"Low income","LIC","1962",339000000.0
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",""
"Lower middle income","LMC","1962",1749000000.0
"Low & middle income","LMY","1962",6412000000.0
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",1976000000.0
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",93000000.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",1638000000.0
"Mexico","MEX","1962",109000000.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",6073000000.0
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",10000000.0
"Malta","MLT","1962",""
"Myanmar","MMR","1962",14000000.0
"Middle East & North Africa (excluding high income)","MNA","1962",1335000000.0
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",90000000.0
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",1000000.0
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",31000000.0
"North America","NAC","1962",1483000000.0
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",8000000.0
"Nicaragua","NIC","1962",6000000.0
"Netherlands","NLD","1962",378000000.0
"Norway","NOR","1962",60000000.0
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",8000000.0
"OECD members","OED","1962",8911000000.0
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",88000000.0
"Panama","PAN","1962",""
"Peru","PER","1962",14000000.0
"Philippines","PHL","1962",11000000.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",688000000.0
"Pre-demographic dividend","PRE","1962",395000000.0
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",181000000.0
"Portugal","PRT","1962",28000000.0
"Paraguay","PRY","1962",11000000.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",9369000000.0
"French Polynesia","PYF","1962",""
