"country_name","country_code","Año","SP.POP.DPND.OL"
"Micronesia, Fed. Sts.","FSM","1961",6.826768576019456
"Gabon","GAB","1961",12.766262389482
"United Kingdom","GBR","1961",18.187827106980865
"Georgia","GEO","1961",11.518546635573587
"Ghana","GHA","1961",5.779010141347954
"Gibraltar","GIB","1961",12.754222681833852
"Guinea","GIN","1961",7.7445014183119
"Gambia, The","GMB","1961",4.861221696671817
"Guinea-Bissau","GNB","1961",6.873013761400086
"Equatorial Guinea","GNQ","1961",9.22324030283696
"Greece","GRC","1961",12.753498270661382
"Grenada","GRD","1961",10.89599784637473
"Greenland","GRL","1961",3.7912602634044195
"Guatemala","GTM","1961",4.751802221115754
"Guam","GUM","1961",2.2440711912239975
"Guyana","GUY","1961",6.7510127035740854
"High income","HIC","1961",14.036924746449353
"Hong Kong SAR, China","HKG","1961",5.054468772992688
"Honduras","HND","1961",6.57300627607569
"Heavily indebted poor countries (HIPC)","HPC","1961",5.597213733116148
"Croatia","HRV","1961",11.687484744611531
"Haiti","HTI","1961",5.815752508286752
"Hungary","HUN","1961",14.115212151555195
"IBRD only","IBD","1961",6.992335858120165
"IDA & IBRD total","IBT","1961",6.831207751928622
"IDA total","IDA","1961",6.032414693366708
"IDA blend","IDB","1961",6.551733897984409
"Indonesia","IDN","1961",4.376526371862247
"IDA only","IDX","1961",5.801247918003786
"Isle of Man","IMN","1961",29.087888353547104
"India","IND","1961",5.95813817665449
"Not classified","INX","1961",""
"Ireland","IRL","1961",19.68420155317347
"Iran, Islamic Rep.","IRN","1961",8.018026124252755
"Iraq","IRQ","1961",6.338032098863082
"Iceland","ISL","1961",14.34463659664732
"Israel","ISR","1961",9.028332231634579
"Italy","ITA","1961",14.76742911219876
"Jamaica","JAM","1961",8.220017315202771
"Jordan","JOR","1961",8.26516928128668
"Japan","JPN","1961",9.094512068676105
"Kazakhstan","KAZ","1961",9.133173806192161
"Kenya","KEN","1961",6.2663020696117355
"Kyrgyz Republic","KGZ","1961",11.256914104570116
"Cambodia","KHM","1961",5.114244608923065
"Kiribati","KIR","1961",8.910456106717788
"St. Kitts and Nevis","KNA","1961",10.404794293907864
"Korea, Rep.","KOR","1961",6.126815139066815
"Kuwait","KWT","1961",3.625908317019199
"Latin America & Caribbean (excluding high income)","LAC","1961",6.122673893799394
"Lao PDR","LAO","1961",4.888500925858764
"Lebanon","LBN","1961",11.287692963001044
"Liberia","LBR","1961",5.138858716705735
"Libya","LBY","1961",8.205260502225071
"St. Lucia","LCA","1961",8.119601911526152
"Latin America & Caribbean","LCN","1961",6.203482452002712
"Least developed countries: UN classification","LDC","1961",5.570564390769471
"Low income","LIC","1961",5.545570434506997
"Liechtenstein","LIE","1961",12.641845634436837
"Sri Lanka","LKA","1961",8.336871601305571
"Lower middle income","LMC","1961",6.526219126103567
"Low & middle income","LMY","1961",6.738874370080103
"Lesotho","LSO","1961",8.728015059000203
"Late-demographic dividend","LTE","1961",7.483397926451686
"Lithuania","LTU","1961",12.934515014476137
"Luxembourg","LUX","1961",16.024011530012082
"Latvia","LVA","1961",15.845292368750435
"Macao SAR, China","MAC","1961",9.701452936119631
"St. Martin (French part)","MAF","1961",7.894736842105263
"Morocco","MAR","1961",5.508818339725569
"Monaco","MCO","1961",29.012893103213045
"Moldova","MDA","1961",9.204508214239917
"Madagascar","MDG","1961",6.522353519731984
"Maldives","MDV","1961",5.224521100783405
"Middle East & North Africa","MEA","1961",7.102605302260722
"Mexico","MEX","1961",5.748467296985857
"Marshall Islands","MHL","1961",11.859543653504577
"Middle income","MIC","1961",6.814149031184362
"North Macedonia","MKD","1961",8.936766109048374
"Mali","MLI","1961",4.550322467758905
"Malta","MLT","1961",12.61971134995193
"Myanmar","MMR","1961",6.246189485175995
"Middle East & North Africa (excluding high income)","MNA","1961",7.074868413598977
"Montenegro","MNE","1961",11.85395089901447
"Mongolia","MNG","1961",10.115284094856843
"Northern Mariana Islands","MNP","1961",5.725922376617154
"Mozambique","MOZ","1961",5.295559912175188
"Mauritania","MRT","1961",4.228224929046983
"Mauritius","MUS","1961",5.890228341264427
"Malawi","MWI","1961",5.403146109333947
"Malaysia","MYS","1961",4.954620272592578
"North America","NAC","1961",15.358776653921819
"Namibia","NAM","1961",8.0463157762721
"New Caledonia","NCL","1961",5.871734975578679
"Niger","NER","1961",2.358629462877081
"Nigeria","NGA","1961",6.006687422718046
"Nicaragua","NIC","1961",4.957916799262583
"Netherlands","NLD","1961",14.923067248147218
"Norway","NOR","1961",17.79755542231402
"Nepal","NPL","1961",5.348770426262547
"Nauru","NRU","1961",5.809556548642146
"New Zealand","NZL","1961",14.836928403638739
"OECD members","OED","1961",13.754995325230599
"Oman","OMN","1961",6.215231535142927
"Other small states","OSS","1961",9.394348181941988
"Pakistan","PAK","1961",6.526345217672838
"Panama","PAN","1961",6.9467713211529585
"Peru","PER","1961",7.090401003299278
"Philippines","PHL","1961",5.078097139509449
"Palau","PLW","1961",9.964726631393297
"Papua New Guinea","PNG","1961",1.9620547109875774
"Poland","POL","1961",9.840302882215635
"Pre-demographic dividend","PRE","1961",5.708152938242777
"Puerto Rico","PRI","1961",9.896900582087525
"Korea, Dem. People's Rep.","PRK","1961",5.285534494584221
"Portugal","PRT","1961",12.872684400780685
"Paraguay","PRY","1961",7.611997141053532
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",6.006110381641393
"Post-demographic dividend","PST","1961",14.260957058272826
"French Polynesia","PYF","1961",4.78519412246305
"Qatar","QAT","1961",6.073992269464385
"Romania","ROU","1961",10.571041441422285
"Russian Federation","RUS","1961",9.849547165738699
"Rwanda","RWA","1961",6.471011453570247
"South Asia","SAS","1961",5.978464740816954
"Saudi Arabia","SAU","1961",6.861164423907133
"Sudan","SDN","1961",5.7396526655748135
"Senegal","SEN","1961",5.285092525041817
"Singapore","SGP","1961",3.2750361911788546
"Solomon Islands","SLB","1961",5.938702699665702
"Sierra Leone","SLE","1961",6.727065826330532
"El Salvador","SLV","1961",6.308724555696784
"San Marino","SMR","1961",14.868292682926828
"Somalia","SOM","1961",6.135130006187057
"Serbia","SRB","1961",7.007397876847652
"Sub-Saharan Africa (excluding high income)","SSA","1961",5.7660437857993045
"South Sudan","SSD","1961",5.432592626942935
"Sub-Saharan Africa","SSF","1961",5.766949383750995
"Small states","SST","1961",8.705547828977513
"Sao Tome and Principe","STP","1961",6.029902675255066
"Suriname","SUR","1961",7.759227925958738
"Slovak Republic","SVK","1961",11.507005672090287
"Slovenia","SVN","1961",12.105054967586195
"Sweden","SWE","1961",18.046305775944816
"Eswatini","SWZ","1961",5.714025334912968
"Sint Maarten (Dutch part)","SXM","1961",15.250836120401337
"Seychelles","SYC","1961",10.581764332557647
"Syrian Arab Republic","SYR","1961",9.621083095797449
"Turks and Caicos Islands","TCA","1961",10.63600431189364
"Chad","TCD","1961",7.211200840121677
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",6.584243089147362
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",9.965677429461309
"Togo","TGO","1961",6.453180811140752
"Thailand","THA","1961",5.513356344024159
"Tajikistan","TJK","1961",7.958305702362532
"Turkmenistan","TKM","1961",9.049270279067605
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",6.111599498471236
"Timor-Leste","TLS","1961",4.307535270314608
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",7.074868413598977
"Tonga","TON","1961",6.0784537968892955
"South Asia (IDA & IBRD)","TSA","1961",5.978464740816954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",5.766949383750995
"Trinidad and Tobago","TTO","1961",5.833851729347428
"Tunisia","TUN","1961",5.812880227502325
"Turkiye","TUR","1961",7.91157068684886
"Tuvalu","TUV","1961",8.208695652173912
"Tanzania","TZA","1961",4.588043627695539
"Uganda","UGA","1961",4.192352559559451
"Ukraine","UKR","1961",11.23723405848209
"Upper middle income","UMC","1961",7.030807116627437
"Uruguay","URY","1961",12.84082397117695
"United States","USA","1961",15.575261354729438
"Uzbekistan","UZB","1961",10.929613236346595
"St. Vincent and the Grenadines","VCT","1961",9.152508090614887
"Venezuela, RB","VEN","1961",4.543743642149754
"British Virgin Islands","VGB","1961",11.747547069742774
"Virgin Islands (U.S.)","VIR","1961",12.180496976472382
"Viet Nam","VNM","1961",9.371541418376083
"Vanuatu","VUT","1961",7.120661350844277
"World","WLD","1961",8.767807932174568
"Samoa","WSM","1961",6.090226963823567
"Kosovo","XKX","1961",8.606375152588138
"Yemen, Rep.","YEM","1961",6.75798177590625
"South Africa","ZAF","1961",6.190651425102433
"Zambia","ZMB","1961",5.280546543997145
"Zimbabwe","ZWE","1961",6.793781640141789
"Aruba","ABW","1962",4.692954104718811
"Africa Eastern and Southern","AFE","1962",5.571718470268832
"Afghanistan","AFG","1962",5.049558481180086
"Africa Western and Central","AFW","1962",6.022093554970145
"Angola","AGO","1962",5.774233909275736
"Albania","ALB","1962",10.210841235906216
"Andorra","AND","1962",9.140893470790378
"Arab World","ARB","1962",6.736767022253222
"United Arab Emirates","ARE","1962",3.42858407667279
"Argentina","ARG","1962",8.548671048115782
"Armenia","ARM","1962",9.847769605811745
"American Samoa","ASM","1962",5.010000952471664
"Antigua and Barbuda","ATG","1962",7.237865464588427
"Australia","AUS","1962",14.013401638510864
"Austria","AUT","1962",19.455614563828053
"Azerbaijan","AZE","1962",8.734772786151836
"Burundi","BDI","1962",6.159252023146072
"Belgium","BEL","1962",19.20051257112586
"Benin","BEN","1962",10.40773906827902
"Burkina Faso","BFA","1962",4.784295065331447
"Bangladesh","BGD","1962",5.51720367119029
"Bulgaria","BGR","1962",11.581994868632433
"Bahrain","BHR","1962",4.056215478450023
"Bahamas, The","BHS","1962",6.097736566261591
"Bosnia and Herzegovina","BIH","1962",6.670211420474051
"Belarus","BLR","1962",11.902302721362272
"Belize","BLZ","1962",8.395479517870944
"Bermuda","BMU","1962",8.982785602503911
"Bolivia","BOL","1962",8.675517648422963
"Brazil","BRA","1962",5.128179297816534
"Barbados","BRB","1962",10.291213465394664
"Brunei Darussalam","BRN","1962",5.68599777606706
"Bhutan","BTN","1962",4.108814381594417
"Botswana","BWA","1962",8.117525368446485
"Central African Republic","CAF","1962",7.642133966479868
"Canada","CAN","1962",13.163742409749377
"Central Europe and the Baltics","CEB","1962",11.91929742016252
"Switzerland","CHE","1962",15.675529647432175
"Channel Islands","CHI","1962",20.501424187800147
"Chile","CHL","1962",6.07770753942681
"China","CHN","1962",6.811915946330944
"Cote d'Ivoire","CIV","1962",4.408238099160736
"Cameroon","CMR","1962",6.825523569002749
"Congo, Dem. Rep.","COD","1962",5.464338065058212
"Congo, Rep.","COG","1962",6.724032064060831
"Colombia","COL","1962",6.142113296599803
"Comoros","COM","1962",6.50564720004365
"Cabo Verde","CPV","1962",8.353495819249245
"Costa Rica","CRI","1962",6.0079716984335
"Caribbean small states","CSS","1962",7.923041970015562
"Cuba","CUB","1962",7.382831351584302
"Curacao","CUW","1962",8.45636423869676
"Cayman Islands","CYM","1962",12.103980503655565
"Cyprus","CYP","1962",10.617552394994865
"Czechia","CZE","1962",14.991470982277391
"Germany","DEU","1962",17.976759727384596
"Djibouti","DJI","1962",4.451133215061693
"Dominica","DMA","1962",11.163863719950516
"Denmark","DNK","1962",16.91885849513572
"Dominican Republic","DOM","1962",5.274473529109092
"Algeria","DZA","1962",6.984995960301046
"East Asia & Pacific (excluding high income)","EAP","1962",6.511583707780588
"Early-demographic dividend","EAR","1962",6.147004786656744
"East Asia & Pacific","EAS","1962",6.849902425988876
"Europe & Central Asia (excluding high income)","ECA","1962",10.037704016329656
"Europe & Central Asia","ECS","1962",13.68076865740027
"Ecuador","ECU","1962",8.711183708538783
"Egypt, Arab Rep.","EGY","1962",7.023165978847058
"Euro area","EMU","1962",16.316801176424587
"Eritrea","ERI","1962",4.976905171259846
"Spain","ESP","1962",13.279883382657598
