"country_name","country_code","Año","NY.GDP.PCAP.KN"
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",158366.91024685212
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",173369.18646964707
"Malaysia","MYS","1960",5022.8691044759735
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",439877.0025198496
"Nigeria","NGA","1960",206506.16026293603
"Nicaragua","NIC","1960",22211.230344071355
"Netherlands","NLD","1960",12867.691924063462
"Norway","NOR","1960",154300.24786977578
"Nepal","NPL","1960",24901.746291274605
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",42150.302595682064
"Panama","PAN","1960",2948.23567017403
"Peru","PER","1960",6876.187242355568
"Philippines","PHL","1960",53825.684628543444
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",3505.86961306685
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",629.9515691263783
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",3546.551618179088
"Paraguay","PRY","1960",7679793.661063874
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",279480.5035898812
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",347.567291259766
"Senegal","SEN","1960",687215.1174837169
"Singapore","SGP","1960",4965.804178814383
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",993.8113017124855
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",17036.00110912478
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",13237.342742812858
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",139388.7901594943
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",42631.10668796019
"Syrian Arab Republic","SYR","1960",22829.470567669374
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",287733.5758916072
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",273077.8824627385
"Thailand","THA","1960",14192.103143772147
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",29697.008420861257
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",4452.515115782862
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",196171.1038302964
"United States","USA","1960",19135.268181532676
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",5268.32457664487
"Venezuela, RB","VEN","1960",1764.833625661201
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",50671.710276983526
"Zambia","ZMB","1960",7063.137720673328
"Zimbabwe","ZWE","1960",11702.838628443269
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",9325.685771624328
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",29415.434513021082
"Austria","AUT","1961",11400.47565361219
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",135701.25581149245
"Belgium","BEL","1961",11065.788260050034
"Benin","BEN","1961",394645.4603608632
"Burkina Faso","BFA","1961",147895.31793902654
"Bangladesh","BGD","1961",45178.98221301026
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",20812.3588621948
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",3186.454986612509
"Bermuda","BMU","1961",36539.558580219775
"Bolivia","BOL","1961",1644.6679687978894
"Brazil","BRA","1961",6199.014270382024
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",4672.96401122671
"Central African Republic","CAF","1961",231204.58569053138
"Canada","CAN","1961",18400.96337143676
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",2469401.323046634
"China","CHN","1961",1089.9580510199446
"Cote d'Ivoire","CIV","1961",927653.6662079403
"Cameroon","CMR","1961",558974.7192066696
"Congo, Dem. Rep.","COD","1961",310274.8022239628
"Congo, Rep.","COG","1961",558765.1969622431
"Colombia","COL","1961",5449711.019814473
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",1960172.8283307238
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",128694.12278203877
"Dominican Republic","DOM","1961",38200.99140802983
"Algeria","DZA","1961",193179.78289291266
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",1826.8912082208863
"Egypt, Arab Rep.","EGY","1961",13293.50136057824
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",6206.813025382272
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",11002.750534726907
"Fiji","FJI","1961",4416.314708323081
"France","FRA","1961",10453.84837436
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1393707.9625824862
"United Kingdom","GBR","1961",9947.882609848484
"Georgia","GEO","1961",""
"Ghana","GHA","1961",2948.4866625245163
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",5092.34081721352
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",13674.848273635078
"Guam","GUM","1961",""
"Guyana","GUY","1961",569764.89564167
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",34369.18026577444
"Honduras","HND","1961",10731.18721751386
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",68298.54150031171
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",6411995.942210692
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",16752.026370545696
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",81818768.4996708
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",1672728.3451578403
"Israel","ISR","1961",39761.48951419359
"Italy","ITA","1961",9385.11388625629
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",841511.3326471904
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",72672.93294662795
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",1206504.483698136
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",88519.42551762405
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",2384.974277577261
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",23665.489975537188
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",""
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",1350275.1570375466
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",80480.58884384269
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",155656.60725351976
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",42138.52714344239
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",182230.00527797366
"Malaysia","MYS","1961",5243.188527400971
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",446459.2854188584
"Nigeria","NGA","1961",202718.8171619169
"Nicaragua","NIC","1961",23165.359888476174
"Netherlands","NLD","1961",12737.08516339523
"Norway","NOR","1961",162682.59827303755
"Nepal","NPL","1961",24894.126578425057
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",43623.42945173017
"Panama","PAN","1961",3175.0325604013155
"Peru","PER","1961",7165.901133182975
"Philippines","PHL","1961",55232.52446774057
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",3631.1268828180573
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",662.5874163757302
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",3712.837668401857
"Paraguay","PRY","1961",8013576.132490696
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",260403.25775273232
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",338.830444335938
"Senegal","SEN","1961",688046.9928264295
"Singapore","SGP","1961",5193.256578947368
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",994.6079843295852
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",16061.07413002578
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",13394.970788828969
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",146615.5674509488
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",39425.588956530344
"Syrian Arab Republic","SYR","1961",24552.704305598993
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",286183.3224351021
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",301306.39466893324
"Thailand","THA","1961",14514.672859229773
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",33162.27393101726
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",4385.388434939768
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",198539.22115156727
"United States","USA","1961",19253.547329434048
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",5408.805529746655
"Venezuela, RB","VEN","1961",1757.3682620329143
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",51167.24106187223
"Zambia","ZMB","1961",6936.871069011456
"Zimbabwe","ZWE","1961",12062.8425137046
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",9096.802385249463
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",29077.732265872277
"Austria","AUT","1962",11630.932810818185
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",144338.97475858888
"Belgium","BEL","1962",11596.285968888502
"Benin","BEN","1962",374938.14228732325
"Burkina Faso","BFA","1962",154675.36269795676
"Bangladesh","BGD","1962",46235.569207278284
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",21879.455493067493
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",3257.88434042156
"Bermuda","BMU","1962",37271.80035622318
"Bolivia","BOL","1962",1700.7445855222636
"Brazil","BRA","1962",6414.909142799236
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",4872.758563870715
"Central African Republic","CAF","1962",218512.23126286225
"Canada","CAN","1962",19403.053750790856
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",2516593.0854393174
"China","CHN","1962",1020.7293123901648
"Cote d'Ivoire","CIV","1962",903818.4996974955
"Cameroon","CMR","1962",564738.0929217146
"Congo, Dem. Rep.","COD","1962",366404.9207625672
"Congo, Rep.","COG","1962",572552.3460373912
"Colombia","COL","1962",5569506.117385112
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",1994152.299284676
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",134932.50213233716
"Dominican Republic","DOM","1962",43281.47270902463
"Algeria","DZA","1962",152785.74809012536
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",1862.3109941569496
"Egypt, Arab Rep.","EGY","1962",13451.355313241746
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",6762.103708640739
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",11254.058700606041
"Fiji","FJI","1962",4434.772367458118
"France","FRA","1962",11047.874619503375
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",1479227.6079687458
"United Kingdom","GBR","1962",9972.604974647888
"Georgia","GEO","1962",""
"Ghana","GHA","1962",2997.063238958676
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",5080.559058918001
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",13748.790596729003
"Guam","GUM","1962",""
"Guyana","GUY","1962",560596.7408524336
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",37651.57932954133
"Honduras","HND","1962",11025.608324473615
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",72328.7491282883
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",6353215.447508127
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",16849.015916184024
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",85862881.80722405
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",1778524.27000034
"Israel","ISR","1962",41736.75222230811
"Italy","ITA","1962",9900.119924438706
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",908005.1549707119
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",76539.37417335021
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",1218167.0672872923
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",89713.50161620208
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",2667.254257152104
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",23694.995456689074
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",""
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",1345564.4138805121
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",81525.74697490774
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",158473.67736171483
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",41281.70986457291
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",179055.72813305826
"Malaysia","MYS","1962",5412.669729577001
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",477949.7564851951
"Nigeria","NGA","1962",206680.85726651736
"Nicaragua","NIC","1962",24920.611279936744
"Netherlands","NLD","1962",13416.269452253739
"Norway","NOR","1962",165922.00822100774
"Nepal","NPL","1962",24876.311932664543
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",44537.120848757215
"Panama","PAN","1962",3334.9416098278093
"Peru","PER","1962",7655.604185804905
"Philippines","PHL","1962",56290.94102265161
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",3775.610490395964
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",702.9151270730949
