"Country Name","Country Code","Año","SP.POP.4044.MA.5Y"
"Germany","DEU","1960",4.06697792778892
"Djibouti","DJI","1960",4.28141742644985
"Dominica","DMA","1960",4.19245465798396
"Denmark","DNK","1960",6.53312162524236
"Dominican Republic","DOM","1960",3.80611106666687
"Algeria","DZA","1960",4.14167367327546
"East Asia & Pacific (excluding high income)","EAP","1960",4.986563503364572
"Early-demographic dividend","EAR","1960",4.915309472820286
"East Asia & Pacific","EAS","1960",4.9962584528404825
"Europe & Central Asia (excluding high income)","ECA","1960",4.001768834747743
"Europe & Central Asia","ECS","1960",4.638145963922607
"Ecuador","ECU","1960",4.20744179104219
"Egypt, Arab Rep.","EGY","1960",4.99355867963107
"Euro area","EMU","1960",4.7484163747473795
"Eritrea","ERI","1960",4.3165416139721
"Spain","ESP","1960",5.65014804669994
"Estonia","EST","1960",4.59317243687479
"Ethiopia","ETH","1960",4.52421364221508
"European Union","EUU","1960",4.769289946691535
"Fragile and conflict affected situations","FCS","1960",4.629280126059441
"Finland","FIN","1960",5.43657562782492
"Fiji","FJI","1960",4.17755324379827
"France","FRA","1960",4.44544265082356
"Faroe Islands","FRO","1960",6.61855902582027
"Micronesia, Fed. Sts.","FSM","1960",4.44545557957002
"Gabon","GAB","1960",5.98446415670384
"United Kingdom","GBR","1960",6.5342957500708
"Georgia","GEO","1960",3.8621738728402
"Ghana","GHA","1960",4.70065830955707
"Gibraltar","GIB","1960",7.17299578059072
"Guinea","GIN","1960",5.19030319822491
"Gambia, The","GMB","1960",4.54093209541262
"Guinea-Bissau","GNB","1960",6.39866273474876
"Equatorial Guinea","GNQ","1960",5.25082186777061
"Greece","GRC","1960",5.2728661678817
"Grenada","GRD","1960",3.50903355319759
"Greenland","GRL","1960",4.45355274829474
"Guatemala","GTM","1960",4.16471864528391
"Guam","GUM","1960",6.18443908051163
"Guyana","GUY","1960",4.23691083416592
"High income","HIC","1960",5.354050623231409
"Hong Kong SAR, China","HKG","1960",6.46054852714917
"Honduras","HND","1960",3.7520354709619
"Heavily indebted poor countries (HIPC)","HPC","1960",4.597300329973865
"Croatia","HRV","1960",4.09468715969976
"Haiti","HTI","1960",4.76773655205044
"Hungary","HUN","1960",4.6366185525996
"IBRD only","IBD","1960",4.8523218832503945
"IDA & IBRD total","IBT","1960",4.826440672586257
"IDA total","IDA","1960",4.7019423498728425
"IDA blend","IDB","1960",4.70820080999448
"Indonesia","IDN","1960",4.79378882761086
"IDA only","IDX","1960",4.699126596101886
"Isle of Man","IMN","1960",5.95918549611503
"India","IND","1960",5.22133302995275
"Not classified","INX","1960",""
"Ireland","IRL","1960",6.02792508924474
"Iran, Islamic Rep.","IRN","1960",4.45138220514037
"Iraq","IRQ","1960",5.30571031525575
"Iceland","ISL","1960",5.5599718111346
"Israel","ISR","1960",5.62390606502022
"Italy","ITA","1960",5.00772247880535
"Jamaica","JAM","1960",4.72028610824959
"Jordan","JOR","1960",3.45728534383348
"Japan","JPN","1960",4.96228445813866
"Kazakhstan","KAZ","1960",3.70835451953692
"Kenya","KEN","1960",3.98716446666146
"Kyrgyz Republic","KGZ","1960",3.20440231805632
"Cambodia","KHM","1960",4.51003936345956
"Kiribati","KIR","1960",4.45776120368175
"St. Kitts and Nevis","KNA","1960",4.40973469735076
"Korea, Rep.","KOR","1960",4.42029728019286
"Kuwait","KWT","1960",6.36303988527481
"Latin America & Caribbean (excluding high income)","LAC","1960",4.497491504240118
"Lao PDR","LAO","1960",4.98757557041162
"Lebanon","LBN","1960",3.7280630298023
"Liberia","LBR","1960",5.0551726508654
"Libya","LBY","1960",4.4016848658665
"St. Lucia","LCA","1960",4.30376579507069
"Latin America & Caribbean","LCN","1960",4.528772679604885
"Least developed countries: UN classification","LDC","1960",4.735827126995576
"Low income","LIC","1960",4.511823335631465
"Liechtenstein","LIE","1960",6.04984423676012
"Sri Lanka","LKA","1960",5.08746304407423
"Lower middle income","LMC","1960",4.917124147134096
"Low & middle income","LMY","1960",4.834091079195226
"Lesotho","LSO","1960",3.17046234114618
"Late-demographic dividend","LTE","1960",4.795064901569618
"Lithuania","LTU","1960",4.12063269979786
"Luxembourg","LUX","1960",5.70969207422181
"Latvia","LVA","1960",4.55321142448073
"Macao SAR, China","MAC","1960",5.95375165192928
"St. Martin (French part)","MAF","1960",4.66551468773142
"Morocco","MAR","1960",3.74185386999792
"Monaco","MCO","1960",6.02249488752556
"Moldova","MDA","1960",4.86648510066219
"Madagascar","MDG","1960",4.79327848441144
"Maldives","MDV","1960",5.2530716944974
"Middle East & North Africa","MEA","1960",4.543462516789236
"Mexico","MEX","1960",3.89619489491871
"Marshall Islands","MHL","1960",4.27220212023107
"Middle income","MIC","1960",4.854396526400228
"North Macedonia","MKD","1960",4.1225143212459
"Mali","MLI","1960",5.63361178573006
"Malta","MLT","1960",4.85795787100073
"Myanmar","MMR","1960",5.4061298572581
"Middle East & North Africa (excluding high income)","MNA","1960",4.524220120956176
"Montenegro","MNE","1960",2.96475122091671
"Mongolia","MNG","1960",5.38110687533303
"Northern Mariana Islands","MNP","1960",3.96652527800069
"Mozambique","MOZ","1960",5.17357012696411
"Mauritania","MRT","1960",4.53804050158113
"Mauritius","MUS","1960",4.79667837156351
"Malawi","MWI","1960",4.7777205915224
"Malaysia","MYS","1960",4.63683970243977
"North America","NAC","1960",6.298938041779268
"Namibia","NAM","1960",4.42437581967069
"New Caledonia","NCL","1960",6.07280404621595
"Niger","NER","1960",3.77210696575236
"Nigeria","NGA","1960",4.75296009547707
"Nicaragua","NIC","1960",3.8627422516194
"Netherlands","NLD","1960",5.75985344832705
"Norway","NOR","1960",7.12768085978067
"Nepal","NPL","1960",4.84072621579167
"Nauru","NRU","1960",7.04611692096691
"New Zealand","NZL","1960",5.95626179737577
"OECD members","OED","1960",5.259467517523874
"Oman","OMN","1960",4.5415040168772
"Other small states","OSS","1960",4.6965372218103605
"Pakistan","PAK","1960",5.08211727865227
"Panama","PAN","1960",4.45272284760791
"Peru","PER","1960",4.27442113323768
"Philippines","PHL","1960",3.98987334057345
"Palau","PLW","1960",4.99738082765846
"Papua New Guinea","PNG","1960",5.4479075171118
"Poland","POL","1960",4.252755739937
"Pre-demographic dividend","PRE","1960",4.6841123680937065
"Puerto Rico","PRI","1960",4.77649404807166
"Korea, Dem. People's Rep.","PRK","1960",3.34761686988357
"Portugal","PRT","1960",5.55839316732893
"Paraguay","PRY","1960",3.84350285522981
"West Bank and Gaza","PSE","1960",3.3013703784256
"Pacific island small states","PSS","1960",4.242704102251206
"Post-demographic dividend","PST","1960",5.349331187998964
"French Polynesia","PYF","1960",4.33013260173754
"Qatar","QAT","1960",4.38229821202233
"Romania","ROU","1960",4.3720292810108
"Russian Federation","RUS","1960",4.02570333354747
"Rwanda","RWA","1960",3.26586992875913
"South Asia","SAS","1960",5.162428220756386
"Saudi Arabia","SAU","1960",4.28932412952202
"Sudan","SDN","1960",3.96355217685837
"Senegal","SEN","1960",4.62413875844102
"Singapore","SGP","1960",5.6400153584581
"Solomon Islands","SLB","1960",4.41447785367228
"Sierra Leone","SLE","1960",5.11130384248079
"El Salvador","SLV","1960",3.89027498557514
"San Marino","SMR","1960",6.1475930395021
"Somalia","SOM","1960",4.68119391873359
"Serbia","SRB","1960",3.78011409940354
"Sub-Saharan Africa (excluding high income)","SSA","1960",4.656028711602586
"South Sudan","SSD","1960",4.64723124894015
"Sub-Saharan Africa","SSF","1960",4.656080194517858
"Small states","SST","1960",4.665264446873325
"Sao Tome and Principe","STP","1960",4.8466025498819
"Suriname","SUR","1960",3.69469108741687
"Slovak Republic","SVK","1960",4.1593066333088204
"Slovenia","SVN","1960",3.6731270695227902
"Sweden","SWE","1960",7.1159008166143
"Eswatini","SWZ","1960",4.07864438449031
"Sint Maarten (Dutch part)","SXM","1960",4.37028208184346
"Seychelles","SYC","1960",4.93809857509928
"Syrian Arab Republic","SYR","1960",4.16428231511309
"Turks and Caicos Islands","TCA","1960",4.78260869565217
"Chad","TCD","1960",4.98746512656761
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",5.005808216958605
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",4.051235703449484
"Togo","TGO","1960",4.50243820661475
"Thailand","THA","1960",4.07384200342401
"Tajikistan","TJK","1960",3.30628199331955
"Turkmenistan","TKM","1960",3.33386222330844
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",4.493759907880776
"Timor-Leste","TLS","1960",5.00879424438452
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",4.524220120956175
"Tonga","TON","1960",4.06492304131466
"South Asia (IDA & IBRD)","TSA","1960",5.162428220756386
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",4.656080194517859
"Trinidad and Tobago","TTO","1960",5.17040463678407
"Tunisia","TUN","1960",4.69405523522558
"Turkiye","TUR","1960",4.50171324445638
"Tuvalu","TUV","1960",6.24406908331752
"Tanzania","TZA","1960",4.10664599003273
"Uganda","UGA","1960",4.92101412810467
"Ukraine","UKR","1960",4.06141559589051
"Upper middle income","UMC","1960",4.806380440117236
"Uruguay","URY","1960",6.12881057275678
"United States","USA","1960",6.31782273932409
"Uzbekistan","UZB","1960",2.7229316284899
"St. Vincent and the Grenadines","VCT","1960",3.5674009472972
"Venezuela, RB","VEN","1960",4.33471681688299
"British Virgin Islands","VGB","1960",4.28589760041063
"Virgin Islands (U.S.)","VIR","1960",6.07991784711106
"Viet Nam","VNM","1960",5.03017715982919
"Vanuatu","VUT","1960",4.52509475134949
"World","WLD","1960",4.963646794031494
"Samoa","WSM","1960",3.74444625170144
"Kosovo","XKX","1960",3.31442833699392
"Yemen, Rep.","YEM","1960",4.60917511452851
"South Africa","ZAF","1960",5.25483708453134
"Zambia","ZMB","1960",4.18902880807116
"Zimbabwe","ZWE","1960",4.31300611048124
"Aruba","ABW","1961",4.70809106319378
"Africa Eastern and Southern","AFE","1961",4.4964262538079485
"Afghanistan","AFG","1961",4.86647372063149
"Africa Western and Central","AFW","1961",4.836873864465877
"Angola","AGO","1961",4.55949229403584
"Albania","ALB","1961",4.25622415337832
"Andorra","AND","1961",7.1256388005014
"Arab World","ARB","1961",4.491759269050867
"United Arab Emirates","ARE","1961",4.05403836329014
"Argentina","ARG","1961",6.31431276930876
"Armenia","ARM","1961",2.64859782263855
"American Samoa","ASM","1961",4.36384244828563
"Antigua and Barbuda","ATG","1961",4.88027578496227
"Australia","AUS","1961",6.48176023221711
"Austria","AUT","1961",4.58166130284535
"Azerbaijan","AZE","1961",3.02222762671057
"Burundi","BDI","1961",4.28179046282445
"Belgium","BEL","1961",5.53123785699665
"Benin","BEN","1961",4.70710167416814
"Burkina Faso","BFA","1961",5.10721998349806
"Bangladesh","BGD","1961",4.81872950768359
"Bulgaria","BGR","1961",5.9261722604784
"Bahrain","BHR","1961",4.67157600516018
"Bahamas, The","BHS","1961",4.91128520008469
"Bosnia and Herzegovina","BIH","1961",2.87962871359515
"Belarus","BLR","1961",3.71886121229841
"Belize","BLZ","1961",4.20261978702142
"Bermuda","BMU","1961",5.73115744661372
"Bolivia","BOL","1961",4.29308453896212
"Brazil","BRA","1961",4.48339121995232
"Barbados","BRB","1961",5.98303014895153
"Brunei Darussalam","BRN","1961",4.99589982968523
"Bhutan","BTN","1961",4.92761028785556
"Botswana","BWA","1961",4.1231829576434
"Central African Republic","CAF","1961",4.84451257572324
"Canada","CAN","1961",6.08052474845224
"Central Europe and the Baltics","CEB","1961",4.767281970179875
"Switzerland","CHE","1961",6.03420189413439
"Channel Islands","CHI","1961",6.16418428733658
"Chile","CHL","1961",4.81735018503405
"China","CHN","1961",5.14475222847479
"Cote d'Ivoire","CIV","1961",4.85351419125234
"Cameroon","CMR","1961",4.95855279302461
"Congo, Dem. Rep.","COD","1961",4.26059958504855
"Congo, Rep.","COG","1961",4.61738146126267
"Colombia","COL","1961",3.93121979551194
"Comoros","COM","1961",5.07418128271591
"Cabo Verde","CPV","1961",4.17973295465752
"Costa Rica","CRI","1961",4.20600476191486
"Caribbean small states","CSS","1961",4.567122989727261
"Cuba","CUB","1961",5.27879755355728
"Curacao","CUW","1961",5.31036360336379
"Cayman Islands","CYM","1961",5.07639231148349
"Cyprus","CYP","1961",5.23728486644352
"Czechia","CZE","1961",4.9930752444136
"Germany","DEU","1961",4.45605537052357
"Djibouti","DJI","1961",4.30080767403452
"Dominica","DMA","1961",4.08695805490417
"Denmark","DNK","1961",6.61879528221673
"Dominican Republic","DOM","1961",3.7726926242541
"Algeria","DZA","1961",4.07069021867997
"East Asia & Pacific (excluding high income)","EAP","1961",5.001673830464031
"Early-demographic dividend","EAR","1961",4.896148372481509
"East Asia & Pacific","EAS","1961",5.0085769068836425
"Europe & Central Asia (excluding high income)","ECA","1961",4.014508899762341
"Europe & Central Asia","ECS","1961",4.83353758175232
"Ecuador","ECU","1961",4.16061557373214
"Egypt, Arab Rep.","EGY","1961",4.98489200414026
"Euro area","EMU","1961",5.095019472054866
"Eritrea","ERI","1961",4.35326092387014
"Spain","ESP","1961",5.85873995639864
"Estonia","EST","1961",4.64647332957779
"Ethiopia","ETH","1961",4.51594497022757
"European Union","EUU","1961",5.104616212210797
"Fragile and conflict affected situations","FCS","1961",4.639026004850545
"Finland","FIN","1961",5.52864195710758
"Fiji","FJI","1961",4.12373063783986
"France","FRA","1961",5.14131107185648
"Faroe Islands","FRO","1961",6.59303975296965
"Micronesia, Fed. Sts.","FSM","1961",4.39772652461103
"Gabon","GAB","1961",5.93611706626281
"United Kingdom","GBR","1961",6.71982695979566
"Georgia","GEO","1961",3.90898187796768
"Ghana","GHA","1961",4.68920382057123
"Gibraltar","GIB","1961",7.20445990374994
"Guinea","GIN","1961",5.17869147653996
"Gambia, The","GMB","1961",4.65101926960162
"Guinea-Bissau","GNB","1961",6.43943786881332
"Equatorial Guinea","GNQ","1961",5.21761214878225
"Greece","GRC","1961",5.22818479463152
"Grenada","GRD","1961",3.44524263304501
"Greenland","GRL","1961",4.34133052113542
"Guatemala","GTM","1961",4.18707501591735
"Guam","GUM","1961",6.07343055586573
"Guyana","GUY","1961",4.20402165269526
"High income","HIC","1961",5.50568484285479
"Hong Kong SAR, China","HKG","1961",6.51594530566741
"Honduras","HND","1961",3.76091411625093
"Heavily indebted poor countries (HIPC)","HPC","1961",4.584713836225309
"Croatia","HRV","1961",4.48230673603028
"Haiti","HTI","1961",4.70574807269106
"Hungary","HUN","1961",5.21266910174767
"IBRD only","IBD","1961",4.85995784491344
"IDA & IBRD total","IBT","1961",4.830475491820173
"IDA total","IDA","1961",4.6905018068355275
"IDA blend","IDB","1961",4.703258500363751
"Indonesia","IDN","1961",4.75603993709396
"IDA only","IDX","1961",4.68476841977983
"Isle of Man","IMN","1961",6.04599824296623
"India","IND","1961",5.19965550092875
"Not classified","INX","1961",""
"Ireland","IRL","1961",6.01067671300191
"Iran, Islamic Rep.","IRN","1961",4.56183156280839
"Iraq","IRQ","1961",5.18042214666139
"Iceland","ISL","1961",5.63304780326057
"Israel","ISR","1961",5.61721449610193
"Italy","ITA","1961",5.25410264859765
"Jamaica","JAM","1961",4.52636093035829
"Jordan","JOR","1961",3.42451346009737
"Japan","JPN","1961",4.95993133715452
"Kazakhstan","KAZ","1961",3.63639626265272
"Kenya","KEN","1961",3.95260591327117
"Kyrgyz Republic","KGZ","1961",3.20615971731064
"Cambodia","KHM","1961",4.50610234158961
"Kiribati","KIR","1961",4.44542438368821
"St. Kitts and Nevis","KNA","1961",4.28066575467396
"Korea, Rep.","KOR","1961",4.41194045691271
"Kuwait","KWT","1961",6.28353765280506
"Latin America & Caribbean (excluding high income)","LAC","1961",4.47783047427619
"Lao PDR","LAO","1961",4.96098268660672
"Lebanon","LBN","1961",3.72516161718404
"Liberia","LBR","1961",5.05613493556433
"Libya","LBY","1961",4.42992140239847
"St. Lucia","LCA","1961",4.24245828886018
"Latin America & Caribbean","LCN","1961",4.509925104067419
"Least developed countries: UN classification","LDC","1961",4.717371141944047
"Low income","LIC","1961",4.500856148127571
"Liechtenstein","LIE","1961",6.35046273745738
"Sri Lanka","LKA","1961",5.09885757875869
"Lower middle income","LMC","1961",4.906306717601939
"Low & middle income","LMY","1961",4.832372792277691
"Lesotho","LSO","1961",3.22321236129588
"Late-demographic dividend","LTE","1961",4.8147728673588475
"Lithuania","LTU","1961",4.31504171830189
"Luxembourg","LUX","1961",5.75078236495005
"Latvia","LVA","1961",4.61587264459726
"Macao SAR, China","MAC","1961",5.85714125220478
"St. Martin (French part)","MAF","1961",4.59440057430007
"Morocco","MAR","1961",3.85665484038078
"Monaco","MCO","1961",6.47800020323138
"Moldova","MDA","1961",5.05271793594381
"Madagascar","MDG","1961",4.77059796606489
"Maldives","MDV","1961",5.26439184502818
"Middle East & North Africa","MEA","1961",4.559596181064491
"Mexico","MEX","1961",3.89208022008533
"Marshall Islands","MHL","1961",4.17153756229619
"Middle income","MIC","1961",4.853477414105955
"North Macedonia","MKD","1961",4.30572157787613
"Mali","MLI","1961",5.58549322047039
"Malta","MLT","1961",4.99910581589674
"Myanmar","MMR","1961",5.37928610309886
"Middle East & North Africa (excluding high income)","MNA","1961",4.54160498596521
"Montenegro","MNE","1961",2.99317380803683
"Mongolia","MNG","1961",5.19419872576606
"Northern Mariana Islands","MNP","1961",3.86500334150145
"Mozambique","MOZ","1961",5.12086541223299
"Mauritania","MRT","1961",4.51955641455783
"Mauritius","MUS","1961",4.79677290191769
"Malawi","MWI","1961",4.74333915831977
"Malaysia","MYS","1961",4.53437801554885
"North America","NAC","1961",6.2685154884456065
"Namibia","NAM","1961",4.38034501759289
"New Caledonia","NCL","1961",5.94824299777992
"Niger","NER","1961",3.74475992849102
"Nigeria","NGA","1961",4.77009364123932
"Nicaragua","NIC","1961",3.86030371027501
"Netherlands","NLD","1961",5.86693156382217
"Norway","NOR","1961",7.24018105595959
"Nepal","NPL","1961",4.8249398175065
"Nauru","NRU","1961",7.37704918032787
"New Zealand","NZL","1961",5.9314217341559
"OECD members","OED","1961",5.399894110039838
"Oman","OMN","1961",4.51545910117855
"Other small states","OSS","1961",4.709079417269525
"Pakistan","PAK","1961",5.07429873806176
"Panama","PAN","1961",4.41481265653599
"Peru","PER","1961",4.25904017283062
"Philippines","PHL","1961",3.96022472504975
"Palau","PLW","1961",4.93167574231994
"Papua New Guinea","PNG","1961",5.47577706438165
"Poland","POL","1961",4.56841497287581
"Pre-demographic dividend","PRE","1961",4.67088066137045
"Puerto Rico","PRI","1961",4.74696071424215
"Korea, Dem. People's Rep.","PRK","1961",3.30563983065511
"Portugal","PRT","1961",5.67944665652672
"Paraguay","PRY","1961",3.85154265274371
"West Bank and Gaza","PSE","1961",3.27340717017416
"Pacific island small states","PSS","1961",4.216709175702335
"Post-demographic dividend","PST","1961",5.501273704330218
"French Polynesia","PYF","1961",4.19184416570797
"Qatar","QAT","1961",4.55551812099918
"Romania","ROU","1961",4.45902441457459
"Russian Federation","RUS","1961",3.94517473646206
"Rwanda","RWA","1961",3.37057480840879
"South Asia","SAS","1961",5.1420383567551795
"Saudi Arabia","SAU","1961",4.27130992710868
"Sudan","SDN","1961",4.05849259928003
"Senegal","SEN","1961",4.62862293009373
"Singapore","SGP","1961",5.38777329846302
"Solomon Islands","SLB","1961",4.40559200357229
"Sierra Leone","SLE","1961",5.09855783985488
"El Salvador","SLV","1961",3.87921066422253
"San Marino","SMR","1961",6.36143380754178
"Somalia","SOM","1961",4.63918386741936
"Serbia","SRB","1961",4.26868748036723
"Sub-Saharan Africa (excluding high income)","SSA","1961",4.641512975280378
"South Sudan","SSD","1961",4.65103235627158
"Sub-Saharan Africa","SSF","1961",4.641563987025349
"Small states","SST","1961",4.633280689489519
"Sao Tome and Principe","STP","1961",4.69553696680002
"Suriname","SUR","1961",3.68620783655433
"Slovak Republic","SVK","1961",4.71484826575627
"Slovenia","SVN","1961",3.98251968134102
"Sweden","SWE","1961",7.28367622917911
"Eswatini","SWZ","1961",3.99743310995139
"Sint Maarten (Dutch part)","SXM","1961",4.56998920474991
"Seychelles","SYC","1961",4.91923138437636
"Syrian Arab Republic","SYR","1961",4.20041719219152
"Turks and Caicos Islands","TCA","1961",4.74887629470393
"Chad","TCD","1961",4.9586690119757
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5.022143728977815
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",4.103440636555801
"Togo","TGO","1961",4.48007857307241
"Thailand","THA","1961",4.05377291803158
"Tajikistan","TJK","1961",3.28896976110832
"Turkmenistan","TKM","1961",3.25716195669433
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",4.477620151074883
"Timor-Leste","TLS","1961",4.9913567318204
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",4.541604985965211
"Tonga","TON","1961",4.10768452982811
"South Asia (IDA & IBRD)","TSA","1961",5.1420383567551795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",4.641563987025349
"Trinidad and Tobago","TTO","1961",5.07832582158542
"Tunisia","TUN","1961",4.63386692799873
"Turkiye","TUR","1961",4.50333815696613
"Tuvalu","TUV","1961",6.86070686070686
"Tanzania","TZA","1961",4.09812628242146
"Uganda","UGA","1961",4.86781577651418
"Ukraine","UKR","1961",4.18116228479393
"Upper middle income","UMC","1961",4.812243508029253
"Uruguay","URY","1961",6.1393688809143
"United States","USA","1961",6.28773233582312
"Uzbekistan","UZB","1961",2.76229522093157
"St. Vincent and the Grenadines","VCT","1961",3.52798500606372
"Venezuela, RB","VEN","1961",4.31839989609837
"British Virgin Islands","VGB","1961",4.2005076142132
"Virgin Islands (U.S.)","VIR","1961",6.51778468082725
"Viet Nam","VNM","1961",4.96543595567723
"Vanuatu","VUT","1961",4.53266908297065
"World","WLD","1961",5.000338890990006
"Samoa","WSM","1961",3.70834855984851
"Kosovo","XKX","1961",3.34625535085172
"Yemen, Rep.","YEM","1961",4.60053022325844
"South Africa","ZAF","1961",5.17334415803763
"Zambia","ZMB","1961",4.14454213877253
"Zimbabwe","ZWE","1961",4.21745972617636
"Aruba","ABW","1962",4.57596095179988
"Africa Eastern and Southern","AFE","1962",4.475331347455971
"Afghanistan","AFG","1962",4.86105030077019
"Africa Western and Central","AFW","1962",4.823994762721156
"Angola","AGO","1962",4.52046011990094
"Albania","ALB","1962",4.13927060366208
"Andorra","AND","1962",7.26122594440484
"Arab World","ARB","1962",4.492869922822649
"United Arab Emirates","ARE","1962",4.23778918901164
"Argentina","ARG","1962",6.34271945876618
"Armenia","ARM","1962",2.79037766044583
"American Samoa","ASM","1962",4.39983500618727
"Antigua and Barbuda","ATG","1962",4.56817346563763
"Australia","AUS","1962",6.59636054827671
"Austria","AUT","1962",5.11043927467527
"Azerbaijan","AZE","1962",3.10934538808522
"Burundi","BDI","1962",4.2425499278636
"Belgium","BEL","1962",6.08633562427382
"Benin","BEN","1962",4.6279660142188
"Burkina Faso","BFA","1962",5.0564661139155
"Bangladesh","BGD","1962",4.78973584953573
"Bulgaria","BGR","1962",6.42902416266361
"Bahrain","BHR","1962",4.73785784874245
"Bahamas, The","BHS","1962",4.71375345539041
"Bosnia and Herzegovina","BIH","1962",3.03209396548461
"Belarus","BLR","1962",3.97048271790791
"Belize","BLZ","1962",4.17219997281273
"Bermuda","BMU","1962",5.8055152394775
"Bolivia","BOL","1962",4.30923012064366
"Brazil","BRA","1962",4.48734502413495
"Barbados","BRB","1962",5.64476929447135
"Brunei Darussalam","BRN","1962",4.90974945969743
"Bhutan","BTN","1962",4.9848529996027
"Botswana","BWA","1962",4.2669466797565
"Central African Republic","CAF","1962",4.82123095110081
"Canada","CAN","1962",6.07610536585241
"Central Europe and the Baltics","CEB","1962",5.248010474198071
"Switzerland","CHE","1962",6.13533642899304
"Channel Islands","CHI","1962",6.35630988635519
"Chile","CHL","1962",4.85357703087742
"China","CHN","1962",5.14213754390821
"Cote d'Ivoire","CIV","1962",4.9186425535817
"Cameroon","CMR","1962",4.91496178771584
"Congo, Dem. Rep.","COD","1962",4.26523436226075
"Congo, Rep.","COG","1962",4.5809819039292
"Colombia","COL","1962",3.90960410273821
"Comoros","COM","1962",5.01897308194
"Cabo Verde","CPV","1962",4.07236801364284
"Costa Rica","CRI","1962",4.18536126211539
"Caribbean small states","CSS","1962",4.4531265135825135
"Cuba","CUB","1962",5.2050878047161
"Curacao","CUW","1962",5.18899241344841
"Cayman Islands","CYM","1962",5.00361707258259
"Cyprus","CYP","1962",5.18304571458474
"Czechia","CZE","1962",5.74276676159172
"Germany","DEU","1962",4.95234041382205
"Djibouti","DJI","1962",4.31321511848598
"Dominica","DMA","1962",4.01319788139272
"Denmark","DNK","1962",6.6364379292338604
"Dominican Republic","DOM","1962",3.74121891234538
"Algeria","DZA","1962",3.99013298735924
"East Asia & Pacific (excluding high income)","EAP","1962",4.990958218302401
"Early-demographic dividend","EAR","1962",4.8798440632333095
"East Asia & Pacific","EAS","1962",5.003708499785778
"Europe & Central Asia (excluding high income)","ECA","1962",4.157653146349661
"Europe & Central Asia","ECS","1962",5.133872291487304
"Ecuador","ECU","1962",4.13247097059208
"Egypt, Arab Rep.","EGY","1962",4.97653126816055
"Euro area","EMU","1962",5.538749436260262
"Eritrea","ERI","1962",4.39085370554522
"Spain","ESP","1962",6.12295286955374
