"country_name","country_code","Año","SP.POP.80UP.MA.5Y"
"Jordan","JOR","1960",0.492597785153176
"Japan","JPN","1960",0.488248371610934
"Kazakhstan","KAZ","1960",0.557770580706151
"Kenya","KEN","1960",0.577104324507277
"Kyrgyz Republic","KGZ","1960",0.667562316292536
"Cambodia","KHM","1960",0.162757980347557
"Kiribati","KIR","1960",0.588476213058567
"St. Kitts and Nevis","KNA","1960",0.520015884121551
"Korea, Rep.","KOR","1960",0.109645903609933
"Kuwait","KWT","1960",0.201544249759836
"Latin America & Caribbean (excluding high income)","LAC","1960",0.31942148883610616
"Lao PDR","LAO","1960",0.209874056473638
"Lebanon","LBN","1960",0.808527535498722
"Liberia","LBR","1960",0.224471906636187
"Libya","LBY","1960",0.570873479960926
"St. Lucia","LCA","1960",0.329834059347384
"Latin America & Caribbean","LCN","1960",0.3262344354884637
"Least developed countries: UN classification","LDC","1960",0.24974929140285054
"Low income","LIC","1960",0.23647472258659957
"Liechtenstein","LIE","1960",1.13395638629283
"Sri Lanka","LKA","1960",1.15127962542736
"Lower middle income","LMC","1960",0.3457096583741171
"Low & middle income","LMY","1960",0.3079177601312119
"Lesotho","LSO","1960",0.424994539520032
"Late-demographic dividend","LTE","1960",0.30429270514697326
"Lithuania","LTU","1960",0.885601073064622
"Luxembourg","LUX","1960",1.2623764768806
"Latvia","LVA","1960",1.23198475612966
"Macao SAR, China","MAC","1960",0.469630024559155
"St. Martin (French part)","MAF","1960",0.469019995062948
"Morocco","MAR","1960",0.162024732133237
"Monaco","MCO","1960",2.84253578732106
"Moldova","MDA","1960",0.567578940935958
"Madagascar","MDG","1960",0.202276421632675
"Maldives","MDV","1960",0.315403886654224
"Middle East & North Africa","MEA","1960",0.3594012436214747
"Mexico","MEX","1960",0.483186119258957
"Marshall Islands","MHL","1960",0.850631625722085
"Middle income","MIC","1960",0.312419243310958
"North Macedonia","MKD","1960",0.653711524222371
"Mali","MLI","1960",0.137812593720602
"Malta","MLT","1960",0.647214298476382
"Myanmar","MMR","1960",0.230406614667443
"Middle East & North Africa (excluding high income)","MNA","1960",0.35784285870664556
"Montenegro","MNE","1960",0.829448178868451
"Mongolia","MNG","1960",0.214989168249083
"Northern Mariana Islands","MNP","1960",0.183423134242806
"Mozambique","MOZ","1960",0.241174421383961
"Mauritania","MRT","1960",0.126996279189583
"Mauritius","MUS","1960",0.118795967925089
"Malawi","MWI","1960",0.223752368485304
"Malaysia","MYS","1960",0.302381929809929
"North America","NAC","1960",1.1603812682656374
"Namibia","NAM","1960",0.479935867910398
"New Caledonia","NCL","1960",0.438494733423043
"Niger","NER","1960",0.0277245079807841
"Nigeria","NGA","1960",0.188966512773416
"Nicaragua","NIC","1960",0.190511207876929
"Netherlands","NLD","1960",1.25904639417426
"Norway","NOR","1960",1.67068418495193
"Nepal","NPL","1960",0.211306909806537
"Nauru","NRU","1960",0.68575347162695
"New Zealand","NZL","1960",1.28227576053767
"OECD members","OED","1960",0.9730583361486975
"Oman","OMN","1960",0.30530495210575
"Other small states","OSS","1960",0.5080620700588316
"Pakistan","PAK","1960",0.563710423125626
"Panama","PAN","1960",0.434703368362489
"Peru","PER","1960",0.32194485506567
"Philippines","PHL","1960",0.567422570298697
"Palau","PLW","1960",0.848611838658983
"Papua New Guinea","PNG","1960",0.092115756740215
"Poland","POL","1960",0.46222027399164
"Pre-demographic dividend","PRE","1960",0.24877028461896955
"Puerto Rico","PRI","1960",0.806263514974014
"Korea, Dem. People's Rep.","PRK","1960",0.0953382737758758
"Portugal","PRT","1960",0.80779570983692
"Paraguay","PRY","1960",0.49253978400422
"West Bank and Gaza","PSE","1960",0.443975813504463
"Pacific island small states","PSS","1960",0.48475610923517665
"Post-demographic dividend","PST","1960",1.0233416437420866
"French Polynesia","PYF","1960",0.357796067672611
"Qatar","QAT","1960",0.269679889970605
"Romania","ROU","1960",0.531230849795546
"Russian Federation","RUS","1960",0.48807371691469
"Rwanda","RWA","1960",0.21126554459071
"South Asia","SAS","1960",0.32681226189881024
"Saudi Arabia","SAU","1960",0.279692740319088
"Sudan","SDN","1960",0.293002363592183
"Senegal","SEN","1960",0.205424781231178
"Singapore","SGP","1960",0.0547098547831734
"Solomon Islands","SLB","1960",0.459826772762482
"Sierra Leone","SLE","1960",0.257529664192657
"El Salvador","SLV","1960",0.315127808301009
"San Marino","SMR","1960",1.1113933697447
"Somalia","SOM","1960",0.17188225942781
"Serbia","SRB","1960",0.600040357316738
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.2694119604974626
"South Sudan","SSD","1960",0.209512141944995
"Sub-Saharan Africa","SSF","1960",0.26948600159790037
"Small states","SST","1960",0.4628149237599811
"Sao Tome and Principe","STP","1960",0.311884224400047
"Suriname","SUR","1960",0.278262807890924
"Slovak Republic","SVK","1960",0.753055375270877
"Slovenia","SVN","1960",0.864834879587209
"Sweden","SWE","1960",1.64090474830242
"Eswatini","SWZ","1960",0.18086052479496
"Sint Maarten (Dutch part)","SXM","1960",0.278108859753675
"Seychelles","SYC","1960",0.675075916841859
"Syrian Arab Republic","SYR","1960",0.76454214955949
"Turks and Caicos Islands","TCA","1960",0.474308300395257
"Chad","TCD","1960",0.317610318422903
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.23559505066815972
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",0.5462225445526723
"Togo","TGO","1960",0.285731655419782
"Thailand","THA","1960",0.281202070920916
"Tajikistan","TJK","1960",0.415238948176396
"Turkmenistan","TKM","1960",0.474721405072993
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.31464333406731837
"Timor-Leste","TLS","1960",0.160608998771564
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",0.3578428587066455
"Tonga","TON","1960",0.386240018516375
"South Asia (IDA & IBRD)","TSA","1960",0.32681226189881024
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.2694860015979004
"Trinidad and Tobago","TTO","1960",0.289857799173817
"Tunisia","TUN","1960",0.356536035581049
"Turkiye","TUR","1960",0.454901230139264
"Tuvalu","TUV","1960",0.360599734294933
"Tanzania","TZA","1960",0.153545877007171
"Uganda","UGA","1960",0.350938601596075
"Ukraine","UKR","1960",0.624082066185044
"Upper middle income","UMC","1960",0.2869364428576936
"Uruguay","URY","1960",1.09541446423926
"United States","USA","1960",1.16348722994628
"Uzbekistan","UZB","1960",0.58422151918553
"St. Vincent and the Grenadines","VCT","1960",0.60897676866401
"Venezuela, RB","VEN","1960",0.215481053438646
"British Virgin Islands","VGB","1960",0.885409983318363
"Virgin Islands (U.S.)","VIR","1960",1.32894379171826
"Viet Nam","VNM","1960",0.391043261843078
"Vanuatu","VUT","1960",0.567072470426094
"World","WLD","1960",0.4799452288526141
"Samoa","WSM","1960",0.500800424610275
"Kosovo","XKX","1960",0.430412927713517
"Yemen, Rep.","YEM","1960",0.32141188421436
"South Africa","ZAF","1960",0.455068217597927
"Zambia","ZMB","1960",0.289518104350833
"Zimbabwe","ZWE","1960",0.282195739223854
"Aruba","ABW","1961",0.0729088821245648
"Africa Eastern and Southern","AFE","1961",0.2839329347568734
"Afghanistan","AFG","1961",0.183468459205126
"Africa Western and Central","AFW","1961",0.2474934216733025
"Angola","AGO","1961",0.322330954824159
"Albania","ALB","1961",0.854565997431337
"Andorra","AND","1961",0.68460129206441
"Arab World","ARB","1961",0.3073850955960449
"United Arab Emirates","ARE","1961",0.165459105475826
"Argentina","ARG","1961",0.289253863738087
"Armenia","ARM","1961",0.766156973734743
"American Samoa","ASM","1961",0.330594124870124
"Antigua and Barbuda","ATG","1961",0.232926488400261
"Australia","AUS","1961",0.959763124377699
"Austria","AUT","1961",1.3795841292259
"Azerbaijan","AZE","1961",0.486133179666444
"Burundi","BDI","1961",0.247215522316192
"Belgium","BEL","1961",1.54999681102679
"Benin","BEN","1961",0.682380274455005
"Burkina Faso","BFA","1961",0.121938202555
"Bangladesh","BGD","1961",0.277475591454725
"Bulgaria","BGR","1961",0.937642743971546
"Bahrain","BHR","1961",0.211782412384433
"Bahamas, The","BHS","1961",0.319288587762016
"Bosnia and Herzegovina","BIH","1961",0.435206253978269
"Belarus","BLR","1961",0.685852487213804
"Belize","BLZ","1961",0.479255542063808
"Bermuda","BMU","1961",0.528713007255499
"Bolivia","BOL","1961",0.548905616080953
"Brazil","BRA","1961",0.218424349702034
"Barbados","BRB","1961",0.372265325300877
"Brunei Darussalam","BRN","1961",0.279652641981539
"Bhutan","BTN","1961",0.169477090785215
"Botswana","BWA","1961",0.323871783468579
"Central African Republic","CAF","1961",0.390131114583414
"Canada","CAN","1961",1.15943730774484
"Central Europe and the Baltics","CEB","1961",0.702834717770342
"Switzerland","CHE","1961",1.20473034552365
"Channel Islands","CHI","1961",1.73625775450254
"Chile","CHL","1961",0.209331328573325
"China","CHN","1961",0.214496174181069
"Cote d'Ivoire","CIV","1961",0.174874452062608
"Cameroon","CMR","1961",0.308360961173534
"Congo, Dem. Rep.","COD","1961",0.248233810672554
"Congo, Rep.","COG","1961",0.304324217361579
"Colombia","COL","1961",0.327521534362563
"Comoros","COM","1961",0.32577232246417
"Cabo Verde","CPV","1961",0.17208054750212
"Costa Rica","CRI","1961",0.301488999467836
"Caribbean small states","CSS","1961",0.38238385700616334
"Cuba","CUB","1961",0.496165193528674
"Curacao","CUW","1961",0.490047794784924
"Cayman Islands","CYM","1961",0.887136520453425
"Cyprus","CYP","1961",0.992221651358608
"Czechia","CZE","1961",0.926367878960401
"Germany","DEU","1961",1.4194102410667
"Djibouti","DJI","1961",0.133481142960567
"Dominica","DMA","1961",0.689387661547684
"Denmark","DNK","1961",1.51332502003319
"Dominican Republic","DOM","1961",0.234993172337679
"Algeria","DZA","1961",0.283863139703542
"East Asia & Pacific (excluding high income)","EAP","1961",0.22527746701925008
"Early-demographic dividend","EAR","1961",0.31374235748300344
"East Asia & Pacific","EAS","1961",0.25405978820553976
"Europe & Central Asia (excluding high income)","ECA","1961",0.5617925422781956
"Europe & Central Asia","ECS","1961",0.9400745816114913
"Ecuador","ECU","1961",0.452920354056913
"Egypt, Arab Rep.","EGY","1961",0.285119615416465
"Euro area","EMU","1961",1.2419999125183774
"Eritrea","ERI","1961",0.18355499155667
"Spain","ESP","1961",0.894575266715642
"Estonia","EST","1961",0.930959052433662
"Ethiopia","ETH","1961",0.18794942409039
"European Union","EUU","1961",1.1315007264315067
"Fragile and conflict affected situations","FCS","1961",0.3062599043010611
"Finland","FIN","1961",0.620060473627141
"Fiji","FJI","1961",0.455800458608264
"France","FRA","1961",1.35915135723619
"Faroe Islands","FRO","1961",1.29078921745904
"Micronesia, Fed. Sts.","FSM","1961",0.324782198424368
"Gabon","GAB","1961",0.808960918907224
"United Kingdom","GBR","1961",1.33995743977494
"Georgia","GEO","1961",1.05658176181654
"Ghana","GHA","1961",0.459843222477154
"Gibraltar","GIB","1961",0.466955734502311
"Guinea","GIN","1961",0.556106008516903
"Gambia, The","GMB","1961",0.179464519346127
"Guinea-Bissau","GNB","1961",0.466282361769622
"Equatorial Guinea","GNQ","1961",0.487026932141163
"Greece","GRC","1961",1.2514979439608
"Grenada","GRD","1961",0.544697935109898
"Greenland","GRL","1961",0.0527287107830213
"Guatemala","GTM","1961",0.216703073462643
"Guam","GUM","1961",0.022332894119749
"Guyana","GUY","1961",0.309908032237247
"High income","HIC","1961",1.0058036799157535
"Hong Kong SAR, China","HKG","1961",0.115928727258748
"Honduras","HND","1961",0.300011424121683
"Heavily indebted poor countries (HIPC)","HPC","1961",0.2551259376585808
"Croatia","HRV","1961",0.878897744098946
"Haiti","HTI","1961",0.289141530867156
"Hungary","HUN","1961",0.957510188383203
"IBRD only","IBD","1961",0.30519752699048064
"IDA & IBRD total","IBT","1961",0.3084805099003748
"IDA total","IDA","1961",0.32406716318363765
"IDA blend","IDB","1961",0.3900866279432271
"Indonesia","IDN","1961",0.137936751205558
"IDA only","IDX","1961",0.2943952780796161
"Isle of Man","IMN","1961",2.37875340706868
"India","IND","1961",0.284508345384126
"Not classified","INX","1961",""
"Ireland","IRL","1961",1.87025067265703
"Iran, Islamic Rep.","IRN","1961",0.499064038992108
"Iraq","IRQ","1961",0.246413392046717
"Iceland","ISL","1961",1.07930367504836
"Israel","ISR","1961",0.627140935435638
"Italy","ITA","1961",1.21280186417345
"Jamaica","JAM","1961",0.439511995791194
"Jordan","JOR","1961",0.483910549403356
"Japan","JPN","1961",0.498161531859013
"Kazakhstan","KAZ","1961",0.544533741707672
"Kenya","KEN","1961",0.548003223135115
"Kyrgyz Republic","KGZ","1961",0.660131735999931
"Cambodia","KHM","1961",0.160837458640785
"Kiribati","KIR","1961",0.564864978371341
"St. Kitts and Nevis","KNA","1961",0.518695850433197
"Korea, Rep.","KOR","1961",0.116211002681249
"Kuwait","KWT","1961",0.196166557823197
"Latin America & Caribbean (excluding high income)","LAC","1961",0.31463126165045835
"Lao PDR","LAO","1961",0.205690746202911
"Lebanon","LBN","1961",0.798191537048908
"Liberia","LBR","1961",0.226253657823478
"Libya","LBY","1961",0.552977617197801
"St. Lucia","LCA","1961",0.317959665187349
"Latin America & Caribbean","LCN","1961",0.3225096627243093
"Least developed countries: UN classification","LDC","1961",0.24604026992081468
"Low income","LIC","1961",0.23483217727240493
"Liechtenstein","LIE","1961",1.15684364344861
"Sri Lanka","LKA","1961",1.0764346536529
"Lower middle income","LMC","1961",0.3397184968972251
"Low & middle income","LMY","1961",0.3028402571897049
"Lesotho","LSO","1961",0.406394696355974
"Late-demographic dividend","LTE","1961",0.30038120743139757
"Lithuania","LTU","1961",0.879701576139688
"Luxembourg","LUX","1961",1.27930268723961
"Latvia","LVA","1961",1.24817650830384
"Macao SAR, China","MAC","1961",0.487580186718495
"St. Martin (French part)","MAF","1961",0.382866714525006
"Morocco","MAR","1961",0.173246483295285
"Monaco","MCO","1961",2.982420485723
"Moldova","MDA","1961",0.567775876091105
"Madagascar","MDG","1961",0.205761006592797
"Maldives","MDV","1961",0.310646985845048
"Middle East & North Africa","MEA","1961",0.3603044175280072
"Mexico","MEX","1961",0.449724633016688
"Marshall Islands","MHL","1961",0.824463176029041
"Middle income","MIC","1961",0.3071697074096196
"North Macedonia","MKD","1961",0.673467299884772
"Mali","MLI","1961",0.134322708345685
"Malta","MLT","1961",0.650904359301673
"Myanmar","MMR","1961",0.234676828848947
"Middle East & North Africa (excluding high income)","MNA","1961",0.3584759903508937
"Montenegro","MNE","1961",0.834603508741282
"Mongolia","MNG","1961",0.276321973099506
"Northern Mariana Islands","MNP","1961",0.189351748719091
"Mozambique","MOZ","1961",0.238043860407821
"Mauritania","MRT","1961",0.134859714289393
"Mauritius","MUS","1961",0.143265661961192
"Malawi","MWI","1961",0.225229699875619
"Malaysia","MYS","1961",0.286094033537455
"North America","NAC","1961",1.1773529349199354
"Namibia","NAM","1961",0.478816845647206
"New Caledonia","NCL","1961",0.421590832641895
"Niger","NER","1961",0.0270370260794525
"Nigeria","NGA","1961",0.192647540456519
"Nicaragua","NIC","1961",0.191504026857312
"Netherlands","NLD","1961",1.28670445029117
"Norway","NOR","1961",1.66090290553057
"Nepal","NPL","1961",0.21085254928718
"Nauru","NRU","1961",0.573770491803279
"New Zealand","NZL","1961",1.30684505931053
"OECD members","OED","1961",0.9830625743395365
"Oman","OMN","1961",0.308780535876575
"Other small states","OSS","1961",0.5082009470533752
"Pakistan","PAK","1961",0.541974883299362
"Panama","PAN","1961",0.434256364561903
"Peru","PER","1961",0.321333674732766
"Philippines","PHL","1961",0.517649653662306
"Palau","PLW","1961",0.791122983663824
"Papua New Guinea","PNG","1961",0.0984957227965355
"Poland","POL","1961",0.472846554277978
"Pre-demographic dividend","PRE","1961",0.24726223743114992
"Puerto Rico","PRI","1961",0.845097914662316
"Korea, Dem. People's Rep.","PRK","1961",0.103886395884043
"Portugal","PRT","1961",0.83125146379157
"Paraguay","PRY","1961",0.488148380489852
"West Bank and Gaza","PSE","1961",0.431688873144741
"Pacific island small states","PSS","1961",0.48500749818224737
"Post-demographic dividend","PST","1961",1.0384183310966315
"French Polynesia","PYF","1961",0.349599580033731
"Qatar","QAT","1961",0.267122298695673
"Romania","ROU","1961",0.557490470229509
"Russian Federation","RUS","1961",0.502880908825011
"Rwanda","RWA","1961",0.224183988494758
"South Asia","SAS","1961",0.31639076140201855
"Saudi Arabia","SAU","1961",0.283579374422939
"Sudan","SDN","1961",0.295007019232396
"Senegal","SEN","1961",0.202207979239149
"Singapore","SGP","1961",0.0551901377727025
"Solomon Islands","SLB","1961",0.533782159172878
"Sierra Leone","SLE","1961",0.268633833062204
"El Salvador","SLV","1961",0.309052552370971
"San Marino","SMR","1961",1.09958377337392
"Somalia","SOM","1961",0.179981122434545
"Serbia","SRB","1961",0.575206614694904
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.2683426135381636
"South Sudan","SSD","1961",0.203383060212261
"Sub-Saharan Africa","SSF","1961",0.26839824406459745
"Small states","SST","1961",0.46936656664172005
"Sao Tome and Principe","STP","1961",0.303943471709877
"Suriname","SUR","1961",0.307034534211395
"Slovak Republic","SVK","1961",0.75770463534679
"Slovenia","SVN","1961",0.861686554584572
"Sweden","SWE","1961",1.66589736894863
"Eswatini","SWZ","1961",0.189000465908125
"Sint Maarten (Dutch part)","SXM","1961",0.395825836631882
"Seychelles","SYC","1961",0.57120661685745
"Syrian Arab Republic","SYR","1961",0.734907350345431
"Turks and Caicos Islands","TCA","1961",0.429939417627516
"Chad","TCD","1961",0.318604307160266
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",0.22674378077063562
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",0.5569910824030976
"Togo","TGO","1961",0.280514566643049
"Thailand","THA","1961",0.283712667840014
"Tajikistan","TJK","1961",0.418735753826115
"Turkmenistan","TKM","1961",0.476279619198721
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.3102962141564565
"Timor-Leste","TLS","1961",0.160114714040555
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",0.3584759903508937
"Tonga","TON","1961",0.37214919671947
"South Asia (IDA & IBRD)","TSA","1961",0.31639076140201855
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.26839824406459734
"Trinidad and Tobago","TTO","1961",0.305349670904753
"Tunisia","TUN","1961",0.350762299315598
"Turkiye","TUR","1961",0.45074332027353
"Tuvalu","TUV","1961",0.472500472500473
"Tanzania","TZA","1961",0.156561697526693
"Uganda","UGA","1961",0.336211630329843
"Ukraine","UKR","1961",0.657988328254263
"Upper middle income","UMC","1961",0.2817649861691757
"Uruguay","URY","1961",1.09334165463978
"United States","USA","1961",1.17933656058886
"Uzbekistan","UZB","1961",0.589643263158257
"St. Vincent and the Grenadines","VCT","1961",0.570847573897811
"Venezuela, RB","VEN","1961",0.219771177283802
"British Virgin Islands","VGB","1961",0.799492385786802
"Virgin Islands (U.S.)","VIR","1961",1.58396999972015
"Viet Nam","VNM","1961",0.405322457648387
"Vanuatu","VUT","1961",0.54856631075162
"World","WLD","1961",0.4794633334147197
"Samoa","WSM","1961",0.513271984319458
"Kosovo","XKX","1961",0.430107944660999
"Yemen, Rep.","YEM","1961",0.319021803788983
"South Africa","ZAF","1961",0.446329955942315
"Zambia","ZMB","1961",0.29055162759434
"Zimbabwe","ZWE","1961",0.289254315452477
"Aruba","ABW","1962",0.0771632631087823
"Africa Eastern and Southern","AFE","1962",0.2797546273318773
"Afghanistan","AFG","1962",0.185936929650612
"Africa Western and Central","AFW","1962",0.2521783988620166
"Angola","AGO","1962",0.315614023123316
"Albania","ALB","1962",0.840646804043086
"Andorra","AND","1962",0.623663578047042
"Arab World","ARB","1962",0.31076064662987984
"United Arab Emirates","ARE","1962",0.161496939769853
"Argentina","ARG","1962",0.299981140534616
"Armenia","ARM","1962",0.746752019355571
"American Samoa","ASM","1962",0.320821302534488
"Antigua and Barbuda","ATG","1962",0.233370084527747
"Australia","AUS","1962",0.968429777601396
"Austria","AUT","1962",1.39000676464145
"Azerbaijan","AZE","1962",0.449581141266743
"Burundi","BDI","1962",0.249000191291072
"Belgium","BEL","1962",1.5771406227417
"Benin","BEN","1962",0.651345754357896
"Burkina Faso","BFA","1962",0.128663821104957
"Bangladesh","BGD","1962",0.266048141484696
"Bulgaria","BGR","1962",0.937128931964952
"Bahrain","BHR","1962",0.202821915114889
"Bahamas, The","BHS","1962",0.284443732222267
"Bosnia and Herzegovina","BIH","1962",0.429793916274594
"Belarus","BLR","1962",0.693566520085668
"Belize","BLZ","1962",0.499827465414658
"Bermuda","BMU","1962",0.524729262029697
"Bolivia","BOL","1962",0.537516569625988
"Brazil","BRA","1962",0.222082321883246
"Barbados","BRB","1962",0.354654616810989
"Brunei Darussalam","BRN","1962",0.269150724405667
"Bhutan","BTN","1962",0.173818037346047
"Botswana","BWA","1962",0.325749428621059
"Central African Republic","CAF","1962",0.392096978536566
"Canada","CAN","1962",1.18316061899029
"Central Europe and the Baltics","CEB","1962",0.7140097889173431
"Switzerland","CHE","1962",1.21181498830121
"Channel Islands","CHI","1962",1.73438312411795
"Chile","CHL","1962",0.213068698606199
"China","CHN","1962",0.207660226406786
"Cote d'Ivoire","CIV","1962",0.181234107905097
"Cameroon","CMR","1962",0.311900486002123
"Congo, Dem. Rep.","COD","1962",0.236242828088006
"Congo, Rep.","COG","1962",0.306976310747734
"Colombia","COL","1962",0.322707671607586
"Comoros","COM","1962",0.323629392466105
"Cabo Verde","CPV","1962",0.169106403654604
"Costa Rica","CRI","1962",0.306730054361542
"Caribbean small states","CSS","1962",0.4067846624299947
"Cuba","CUB","1962",0.49968357206128
"Curacao","CUW","1962",0.479661029592773
"Cayman Islands","CYM","1962",0.807812876778394
"Cyprus","CYP","1962",0.935865211101414
"Czechia","CZE","1962",0.934105073680049
"Germany","DEU","1962",1.43032601588725
"Djibouti","DJI","1962",0.135567485494279
"Dominica","DMA","1962",0.661630632977338
"Denmark","DNK","1962",1.53493172067119
"Dominican Republic","DOM","1962",0.233964182673799
"Algeria","DZA","1962",0.281799489586896
"East Asia & Pacific (excluding high income)","EAP","1962",0.2203897360988359
"Early-demographic dividend","EAR","1962",0.30665241769336754
"East Asia & Pacific","EAS","1962",0.2509707497571527
"Europe & Central Asia (excluding high income)","ECA","1962",0.5677231383215195
"Europe & Central Asia","ECS","1962",0.9492289678562795
