"Country Name","Country Code","Año","MS.MIL.XPND.GD.ZS"
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",2.4025295429192983
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",2.0040123456790098
"Not classified","INX","1960",""
"Ireland","IRL","1960",1.33038674274387
"Iran, Islamic Rep.","IRN","1960",2.29490883301967
"Iraq","IRQ","1960",7.05063185899568
"Iceland","ISL","1960",""
"Israel","ISR","1960",7.46024831191462
"Italy","ITA","1960",2.71382598828575
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",20.3967446592065
"Japan","JPN","1960",1.0805948893483301
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",""
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",7.15754833401892
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",1.2464143785283093
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",1.592
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",1.9009666476021727
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",1.18305236461286
"Lower middle income","LMC","1960",2.0245164129640476
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",0.906952919286089
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",2.31573157315732
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",4.802339870726611
"Mexico","MEX","1960",0.6735086593970491
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",4.015526920312407
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",2.6764405046028
"North America","NAC","1960",8.659881396276093
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",0.6958333333333331
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",3.7039017965883296
"Norway","NOR","1960",3.2004355980398103
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",2.69073315965761
"OECD members","OED","1960",6.8233780627818295
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",4.3126626192541195
"Panama","PAN","1960",""
"Peru","PER","1960",2.50800127271706
"Philippines","PHL","1960",1.77845890655072
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",2.55567079028491
"Paraguay","PRY","1960",2.52896446576405
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",6.98585243520736
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",2.1817432127648373
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",1.91740412979351
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",3.77697093998143
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",10.517746662325
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",3.5315712187958903
"Togo","TGO","1960",""
"Thailand","THA","1960",2.46526491293072
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",1.9009666476021725
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",4.015526920312407
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",2.1817432127648373
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",2.00478755236385
"Turkiye","TUR","1960",3.53157121879589
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",8.99312458715278
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",3.05804440981691
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",6.422880004301658
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",0.950977129000048
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",1.4897457498529818
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",4.719868945874356
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",2.14
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",2.41513985411521
"Austria","AUT","1961",1.30933752302764
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",3.2590700737972695
"Benin","BEN","1961",1.39528795811518
"Burkina Faso","BFA","1961",0.834368530020704
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",1.20346398630851
"Brazil","BRA","1961",2.36406619385343
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",4.1283122434605195
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",2.46907706945766
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",3.5274472970152395
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",2.1432563032116
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",3.7399062756664603
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",2.58681164503683
"Dominican Republic","DOM","1961",5.229793977813
"Algeria","DZA","1961",""
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",2.235409994517002
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",3.7645429362880902
"Europe & Central Asia","ECS","1961",4.4979288853106265
"Ecuador","ECU","1961",2.04676698378785
"Egypt, Arab Rep.","EGY","1961",""
"Euro area","EMU","1961",3.710011233833193
"Eritrea","ERI","1961",""
"Spain","ESP","1961",2.0312448260210703
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",1.85587761674718
"European Union","EUU","1961",3.710953607796006
"Fragile and conflict affected situations","FCS","1961",2.4397709810568444
"Finland","FIN","1961",1.8361815196587998
"Fiji","FJI","1961",""
"France","FRA","1961",5.29560753876716
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",6.921387522859219
"Georgia","GEO","1961",""
"Ghana","GHA","1961",2.1030042918454903
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",4.24357000022985
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1.12222106548301
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",6.925391271907423
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",1.07584269662921
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",2.40771900250404
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",2.07435972060536
"Not classified","INX","1961",""
"Ireland","IRL","1961",1.32014208497048
"Iran, Islamic Rep.","IRN","1961",2.3466421816608096
"Iraq","IRQ","1961",6.851398868674511
"Iceland","ISL","1961",""
"Israel","ISR","1961",7.86501626310083
"Italy","ITA","1961",2.57386907530496
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",16.5070774354704
"Japan","JPN","1961",0.9166602022082591
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",""
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",6.726149622512009
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",1.2224185205732347
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",1.85507246376812
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",1.577944474609297
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",1.1832727272727301
"Lower middle income","LMC","1961",2.1138498083479305
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",1.00015206896733
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",2.70243362831858
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",1.50215208034433
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",5.022499275802652
"Mexico","MEX","1961",0.651780325890163
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",2.70224719101124
"Malta","MLT","1961",""
"Myanmar","MMR","1961",6.12346049864824
"Middle East & North Africa (excluding high income)","MNA","1961",4.055884864950138
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",2.2329096530401897
"North America","NAC","1961",8.815419878712671
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",0.849453322119428
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",4.08728387914001
"Norway","NOR","1961",3.00420435724296
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",2.48562702120014
"OECD members","OED","1961",6.79065774240609
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",4.09789064099939
"Panama","PAN","1961",""
"Peru","PER","1961",2.64475743348983
"Philippines","PHL","1961",1.7029080429656802
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",3.88750179030931
"Paraguay","PRY","1961",2.27914968110271
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",6.951302775227274
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",2.2316791644627885
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",1.84496124031008
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.7265542676501581
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",0.23082542001460898
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",1.3402819668568768
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",1.3402819668568762
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",3.7206133312956897
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",9.54491725768322
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",3.7645429362880902
"Togo","TGO","1961",0.26556291390728504
"Thailand","THA","1961",2.09767678480583
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1.5779444746092965
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",4.055884864950138
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",2.2316791644627885
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",1.3402819668568766
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",2.21590909090909
"Turkiye","TUR","1961",3.7645429362880902
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",""
"United States","USA","1961",9.15603150017123
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",1.42222222222222
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",6.378071191964865
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",1.4678491358207602
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",2.113786883848048
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",1.3205640316160283
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",5.35472585880706
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",2.66
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",2.3636953699697103
"Austria","AUT","1962",1.35207185896469
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",3.9437939110070297
"Belgium","BEL","1962",3.28475216700874
"Benin","BEN","1962",1.7516339869281001
"Burkina Faso","BFA","1962",2.345703125
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",1.15869999293218
"Brazil","BRA","1962",2.39868330737835
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",3.99921638867122
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",2.56756756756757
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",3.04370907803929
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",1.27553444180523
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",3.0994152046783596
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",4.4959672202832905
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",3.01827310409247
"Dominican Republic","DOM","1962",4.31965442764579
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",2.669340641949502
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",3.71108343711083
"Europe & Central Asia","ECS","1962",4.490985181968514
"Ecuador","ECU","1962",2.04545378336297
"Egypt, Arab Rep.","EGY","1962",6.67547918043622
"Euro area","EMU","1962",3.7246820857943943
"Eritrea","ERI","1962",""
"Spain","ESP","1962",2.2677458919260403
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",1.9321903294163
"European Union","EUU","1962",3.736747537333006
"Fragile and conflict affected situations","FCS","1962",3.1904816255473305
"Finland","FIN","1962",2.51317830864007
"Fiji","FJI","1962",""
"France","FRA","1962",5.15887134953187
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",6.94416604105903
"Georgia","GEO","1962",""
"Ghana","GHA","1962",2.00100300902708
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",4.04842971228294
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",1.0453078110693
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",6.994388642925814
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",0.9883870967741929
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",2.4866082709678627
"IDA & IBRD total","IBT","1962",2.5217029461559655
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",2.2932670411754725
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",2.7454004329004302
"Not classified","INX","1962",""
"Ireland","IRL","1962",1.29021997609629
"Iran, Islamic Rep.","IRN","1962",2.3074108771210198
"Iraq","IRQ","1962",6.91081661891118
"Iceland","ISL","1962",""
"Israel","ISR","1962",9.16079196040198
"Italy","ITA","1962",2.6338383568595503
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",18.145500420521397
"Japan","JPN","1962",0.8829815838524879
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",""
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",6.8671963677639
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",1.413809022077388
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",3.10416666666667
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",1.8532716526193995
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",4.283043849366704
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",1.08285509325681
"Lower middle income","LMC","1962",2.5206869650847947
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",1.16246371645813
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",2.56591337099812
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",1.53731343283582
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",5.407533196227417
"Mexico","MEX","1962",0.689655172413793
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",2.89130434782609
"Malta","MLT","1962",""
"Myanmar","MMR","1962",5.69071146245059
"Middle East & North Africa (excluding high income)","MNA","1962",4.478301918632829
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",2.1870409662151102
"North America","NAC","1962",8.983818037057814
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",1.09697933227345
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",4.122775250127949
"Norway","NOR","1962",3.2415179099184304
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",2.30993664554852
"OECD members","OED","1962",6.861638255507632
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",3.6558727725617897
"Panama","PAN","1962",""
"Peru","PER","1962",2.42506811989101
"Philippines","PHL","1962",1.8088157817713502
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",2.2675459022841675
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",4.22667364735832
"Paraguay","PRY","1962",2.29739211371685
