"Country Name","Country Code","Año","NY.GDP.MKTP.KN"
"Myanmar","MMR","1960",3439839672298.07
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",627783867110.696
"Malaysia","MYS","1960",39348061579.0
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",1538439464800.0
"Nigeria","NGA","1960",9277979393400.0
"Nicaragua","NIC","1960",39751083567.099
"Netherlands","NLD","1960",147806428953.397
"Norway","NOR","1960",552586065380.908
"Nepal","NPL","1960",253199487086.649
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",1936984531450.36
"Panama","PAN","1960",3322629169.69376
"Peru","PER","1960",69946000000.0
"Philippines","PHL","1960",1533325334500.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",6961486091.099999
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",1485425800.0
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",31414347013.1708
"Paraguay","PRY","1960",14551895743000.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",828984449489.1691
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",3904635609.89358
"Senegal","SEN","1960",2249376716600.0
"Singapore","SGP","1960",8175700000.0
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",2287067886.74396
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",48905793536.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",3552849842.7999997
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",1043277144600.0
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",1777717148.8879402
"Syrian Arab Republic","SYR","1960",105260113900.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",871455228500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",450951803528.84503
"Thailand","THA","1960",377461463400.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",25155237044.0
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",122493054300.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",496120841180.0
"United States","USA","1960",3457188037625.69
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",443282098.203476
"Venezuela, RB","VEN","1960",14395636700.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",837119000000.0
"Zambia","ZMB","1960",22032963700.0
"Zimbabwe","ZWE","1960",44544631699.8299
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",192861271430.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",308362000000.0
"Austria","AUT","1961",80787179223.7164
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",382130936730.0
"Belgium","BEL","1961",101627623959.31
"Benin","BEN","1961",1006825812800.0
"Burkina Faso","BFA","1961",717711279440.0
"Bangladesh","BGD","1961",2344010697812.72
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",2501978532.97761
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",298752460.179829
"Bermuda","BMU","1961",1662549915.3999999
"Bolivia","BOL","1961",6224647226.9
"Brazil","BRA","1961",466971794579.992
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",2450516346.37932
"Central African Republic","CAF","1961",395444000000.0
"Canada","CAN","1961",336204001759.521
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",20529454328194.5
"China","CHN","1961",719731999830.0
"Cote d'Ivoire","CIV","1961",3569922999200.0
"Cameroon","CMR","1961",2906866975900.0
"Congo, Dem. Rep.","COD","1961",4863025093300.0
"Congo, Rep.","COG","1961",605383536110.0
"Colombia","COL","1961",88189479903000.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",2736671772200.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",593497013010.332
"Dominican Republic","DOM","1961",130204832130.0
"Algeria","DZA","1961",2240616575300.0
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",8680486364.099998
"Egypt, Arab Rep.","EGY","1961",368866307717.64404
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",190792777290.482
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",49083325149.1694
"Fiji","FJI","1961",1830712601.3
"France","FRA","1961",493020644100.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",723792962500.0
"United Kingdom","GBR","1961",525248201800.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",20960877190.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",42765732800.0
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",58144237798.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",335361908280.0
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",108885000000.0
"Honduras","HND","1961",22963968000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",271482194760.0
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",582317837940000.0
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",7644818661000.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",1798672879202270.0
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",299466882905.263
"Israel","ISR","1961",86878854588.513
"Italy","ITA","1961",474289400145.708
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",79148348392131.5
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",584833247700.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",31086400000000.0
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",887220287787.4879
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",1814715002.93715
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",7498292171.29908
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",""
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",7029855183300.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",3013138278071.29
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",3456060617420.09
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",36309209714.0
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",675744029961.745
"Malaysia","MYS","1961",42337724937.0
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",1608382969500.0
"Nigeria","NGA","1961",9295774139400.0
"Nicaragua","NIC","1961",42731517811.0798
"Netherlands","NLD","1961",148243265936.23
"Norway","NOR","1961",587251643246.011
"Nepal","NPL","1961",258031206739.603
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",2052958505436.3699
"Panama","PAN","1961",3685679397.15578
"Peru","PER","1961",75085000000.0
"Philippines","PHL","1961",1620655433500.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",7391783323.8
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",1590025600.0
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",33153100797.8634
"Paraguay","PRY","1961",15556018097000.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",793358626845.393
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",3905509909.88166
"Senegal","SEN","1961",2316710644700.0
"Singapore","SGP","1961",8841000000.0
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",2328441940.8345404
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",47310495744.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",3723386635.2
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",1102548774000.0
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",1690924084.75663
"Syrian Arab Republic","SYR","1961",116663009300.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",883635938800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",505829559693.46906
"Thailand","THA","1961",397701499300.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",28686295494.0
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",123909159000.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",508489321870.0
"United States","USA","1961",3536703362491.07
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",463350734.51127696
"Venezuela, RB","VEN","1961",14855220200.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",869304000000.0
"Zambia","ZMB","1961",22332916500.0
"Zimbabwe","ZWE","1961",47358140692.3636
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",191218051890.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",312353000000.0
"Austria","AUT","1962",82926969134.2714
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",416764067040.0
"Belgium","BEL","1962",106924459286.442
"Benin","BEN","1962",972327834270.0
"Burkina Faso","BFA","1962",761698359580.0
"Bangladesh","BGD","1962",2471830327101.5503
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",2763484626.05189
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",313369378.936469
"Bermuda","BMU","1962",1736865896.6000001
"Bolivia","BOL","1962",6571915182.7
"Brazil","BRA","1962",497791933022.27106
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",2613884130.90004
"Central African Republic","CAF","1962",380758000000.0
"Canada","CAN","1962",361168442517.221
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",21356110914208.3
"China","CHN","1962",679570954310.0
"Cote d'Ivoire","CIV","1962",3613725757700.0
"Cameroon","CMR","1962",2995281051500.0
"Congo, Dem. Rep.","COD","1962",5894020333400.0
"Congo, Rep.","COG","1962",636877457010.0
"Colombia","COL","1962",92962197206000.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",2885612160700.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",627129433338.021
"Dominican Republic","DOM","1962",152401163570.0
"Algeria","DZA","1962",1799550265300.0
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",9107492243.6
"Egypt, Arab Rep.","EGY","1962",383162152027.508
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",209783218283.119
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",50546963172.4261
"Fiji","FJI","1962",1896729967.7
"France","FRA","1962",526760363900.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",777709831800.0
"United Kingdom","GBR","1962",531041214900.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",21822192879.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",42921746700.0
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",60200509502.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",339067408560.0
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",124446000000.0
"Honduras","HND","1962",24287805400.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",292895558910.0
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",593044002670000.0
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",7868898061100.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",1940934736396390.0
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",324363699314.122
"Israel","ISR","1962",95702372845.7525
"Italy","ITA","1962",503712656689.483
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",86199653376834.6
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",640143025970.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",32297300000000.0
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",921094531898.155
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",2092943737.75637
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",7600169792.73302
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",""
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",7189508094400.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",3153683542016.75
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",3597305409428.75
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",36573035474.0
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",680260464815.349
"Malaysia","MYS","1962",45056242791.0
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",1773704046900.0
"Nigeria","NGA","1962",9677179063400.0
"Nicaragua","NIC","1962",47385321238.847
"Netherlands","NLD","1962",158388304693.508
"Norway","NOR","1962",603776582311.573
"Nepal","NPL","1962",262960428567.608
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",2144989732915.6301
"Panama","PAN","1962",3989553963.4793
"Peru","PER","1962",82620000000.0
"Philippines","PHL","1962",1699197163600.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",7862942934.099999
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",1722368400.0
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",35345995333.867
"Paraguay","PRY","1962",16069406909000.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
